Flight Information:
Launch Date:            	     	                        	Wednesday, 29 July 2020	     	                        	           	Launch Time: 	     	             	15:00:41    	          	        	End of Ascent:	     	         	01:35:09
Station name:           	     	                        	                       	     	                        	           	Serialnumber:	     	             	20028038
Ground values:
Pressure:               	     	                        	925.3 hPa              	     	                        	           	Temperature: 	     	             	21.7 °C     	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	30 °                   	     	                        	           	Wind Speed:  	     	             	2 m/s       	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-117.012 °             	     	                        	           	Latitude:    	     	             	46.730 °    	          	        	Altitude:     	     	         	781 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                        	           	
Events:
Highest Point:          	     	                        	10.5 hPa               	     	                        	           	31384 m
Tropopauses:            	     	                        	1.: 227.4 hPa          	     	                        	           	2.: 125.2 hPa	     	             	3.: 83.9 hPa
Max Winds:              	     	                        	                       	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI         	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4354                    	35.4 	-52.9                   	2                      	9.3  	084                     	-116.852307	46.885427    	23323	23241        	3674.364    	12.622    	-79.8   	-52.9         	5.9  	46.8     	035     	30900	0.055963
4355                    	35.3 	-53.0                   	2                      	9.2  	084                     	-116.852422	46.885430    	23329	23247        	3675.296    	12.612    	-79.8   	-53.0         	6.0  	46.8     	035     	30901	0.055915
4356                    	35.3 	-53.0                   	2                      	9.2  	085                     	-116.852535	46.885438    	23335	23253        	3676.228    	12.601    	-79.8   	-53.0         	6.0  	46.8     	035     	30902	0.055867
4357                    	35.3 	-53.0                   	2                      	9.2  	085                     	-116.852648	46.885445    	23341	23259        	3677.159    	12.591    	-79.8   	-53.0         	6.0  	46.8     	035     	30904	0.055819
4358                    	35.2 	-53.0                   	2                      	9.2  	085                     	-116.852761	46.885453    	23347	23264        	3678.091    	12.580    	-79.8   	-53.0         	6.0  	46.8     	035     	30905	0.055771
4359                    	35.2 	-53.0                   	2                      	9.1  	086                     	-116.852874	46.885461    	23353	23270        	3679.022    	12.570    	-79.8   	-53.0         	6.0  	46.8     	035     	30907	0.055723
4360                    	35.2 	-53.0                   	2                      	9.1  	086                     	-116.852987	46.885469    	23359	23276        	3679.954    	12.559    	-79.8   	-53.0         	6.0  	46.8     	035     	30908	0.055673
4361                    	35.1 	-53.0                   	2                      	9.1  	087                     	-116.853100	46.885476    	23365	23282        	3680.885    	12.548    	-79.8   	-53.0         	6.0  	46.8     	035     	30910	0.055623
4362                    	35.1 	-53.0                   	2                      	9.1  	087                     	-116.853213	46.885484    	23371	23288        	3681.816    	12.537    	-79.8   	-53.0         	6.0  	46.9     	035     	30911	0.055572
4363                    	35.1 	-53.0                   	2                      	9.0  	088                     	-116.853326	46.885492    	23377	23294        	3682.747    	12.527    	-79.8   	-53.0         	6.0  	46.9     	035     	30913	0.055522
4364                    	35.0 	-53.0                   	2                      	9.0  	088                     	-116.853439	46.885500    	23383	23300        	3683.679    	12.516    	-79.7   	-53.0         	6.0  	46.9     	035     	30914	0.055471
4365                    	35.0 	-53.0                   	2                      	9.0  	089                     	-116.853552	46.885507    	23389	23306        	3684.610    	12.506    	-79.7   	-53.0         	6.0  	46.9     	035     	30916	0.055421
4366                    	35.0 	-53.0                   	2                      	9.0  	089                     	-116.853665	46.885515    	23395	23312        	3685.541    	12.495    	-79.7   	-53.0         	6.0  	46.9     	035     	30917	0.055371
4367                    	34.9 	-53.0                   	2                      	9.0  	090                     	-116.853778	46.885523    	23401	23318        	3686.473    	12.484    	-79.7   	-53.0         	6.0  	46.9     	035     	30919	0.055320
4368                    	34.9 	-53.1                   	2                      	8.9  	090                     	-116.853891	46.885531    	23407	23324        	3687.404    	12.474    	-79.7   	-53.0         	6.0  	46.9     	035     	30920	0.055270
4369                    	34.9 	-53.1                   	2                      	8.9  	091                     	-116.854004	46.885538    	23413	23330        	3688.336    	12.463    	-79.6   	-53.1         	6.0  	47.0     	035     	30922	0.055220
4370                    	34.8 	-53.1                   	2                      	8.9  	091                     	-116.854117	46.885546    	23419	23336        	3689.267    	12.453    	-79.6   	-53.1         	6.0  	47.0     	035     	30923	0.055170
4371                    	34.8 	-53.1                   	2                      	8.9  	092                     	-116.854230	46.885554    	23425	23342        	3690.199    	12.442    	-79.6   	-53.1         	6.0  	47.0     	035     	30925	0.055120
4372                    	34.8 	-53.1                   	2                      	8.8  	092                     	-116.854343	46.885562    	23431	23348        	3691.130    	12.432    	-79.6   	-53.1         	6.0  	47.0     	035     	30926	0.055070
4373                    	34.8 	-53.1                   	2                      	8.8  	092                     	-116.854456	46.885570    	23437	23354        	3692.062    	12.421    	-79.6   	-53.1         	6.0  	47.0     	035     	30928	0.055020
4374                    	34.7 	-53.1                   	2                      	8.8  	093                     	-116.854569	46.885577    	23443	23360        	3692.993    	12.411    	-79.5   	-53.1         	6.0  	47.0     	035     	30929	0.054970
4375                    	34.7 	-53.1                   	2                      	8.8  	093                     	-116.854682	46.885585    	23449	23366        	3693.925    	12.400    	-79.5   	-53.1         	6.0  	47.0     	035     	30931	0.054920
4376                    	34.7 	-53.1                   	2                      	8.8  	094                     	-116.854795	46.885593    	23455	23372        	3694.856    	12.390    	-79.5   	-53.1         	6.0  	47.0     	035     	30932	0.054870
4377                    	34.6 	-53.1                   	2                      	8.7  	094                     	-116.854908	46.885601    	23461	23378        	3695.787    	12.378    	-79.5   	-53.1         	6.0  	47.1     	035     	30934	0.054820
4378                    	34.6 	-53.1                   	2                      	8.7  	094                     	-116.855021	46.885608    	23467	23384        	3696.718    	12.367    	-79.5   	-53.1         	6.0  	47.1     	035     	30935	0.054771
4379                    	34.6 	-53.1                   	2                      	8.7  	095                     	-116.855134	46.885616    	23473	23390        	3697.649    	12.356    	-79.5   	-53.1         	6.0  	47.1     	035     	30937	0.054721
4380                    	34.5 	-53.1                   	2                      	8.7  	095                     	-116.855247	46.885624    	23479	23396        	3698.580    	12.345    	-79.5   	-53.1         	6.0  	47.1     	035     	30938	0.054672
4381                    	34.5 	-53.1                   	2                      	8.7  	096                     	-116.855360	46.885632    	23485	23402        	3699.510    	12.334    	-79.5   	-53.1         	6.0  	47.1     	035     	30940	0.054622
4382                    	34.5 	-53.1                   	2                      	8.6  	096                     	-116.855473	46.885639    	23491	23407        	3700.441    	12.323    	-79.5   	-53.1         	6.0  	47.1     	035     	30942	0.054573
4383                    	34.4 	-53.1                   	2                      	8.6  	097                     	-116.855586	46.885647    	23497	23413        	3701.372    	12.312    	-79.5   	-53.1         	6.0  	47.1     	035     	30943	0.054523
4384                    	34.4 	-53.1                   	2                      	8.6  	097                     	-116.855699	46.885655    	23503	23419        	3702.319    	12.301    	-79.6   	-53.1         	6.0  	47.2     	034     	30945	0.054474
4385                    	34.4 	-53.1                   	2                      	8.6  	098                     	-116.855812	46.885663    	23509	23425        	3703.250    	12.290    	-79.6   	-53.1         	6.0  	47.2     	034     	30946	0.054425
4386                    	34.3 	-53.1                   	2                      	8.6  	098                     	-116.855924	46.885671    	23515	23431        	3704.165    	12.279    	-79.6   	-53.1         	6.0  	47.2     	034     	30948	0.054375
4387                    	34.3 	-53.1                   	2                      	8.5  	098                     	-116.856031	46.885684    	23521	23437        	3705.080    	12.267    	-79.6   	-53.1         	5.8  	47.2     	034     	30950	0.054325
4388                    	34.3 	-53.1                   	2                      	8.5  	099                     	-116.856137	46.885697    	23527	23443        	3705.979    	12.256    	-79.6   	-53.1         	5.8  	47.2     	034     	30952	0.054274
4389                    	34.2 	-53.1                   	2                      	8.5  	099                     	-116.856244	46.885710    	23533	23449        	3706.878    	12.244    	-79.6   	-53.1         	5.8  	47.2     	034     	30954	0.054223
4390                    	34.2 	-53.1                   	2                      	8.5  	100                     	-116.856350	46.885723    	23539	23454        	3707.793    	12.233    	-79.6   	-53.1         	5.8  	47.2     	034     	30956	0.054172
4391                    	34.2 	-53.1                   	2                      	8.5  	100                     	-116.856457	46.885736    	23544	23460        	3708.692    	12.222    	-79.6   	-53.1         	5.8  	47.2     	034     	30958	0.054121
4392                    	34.2 	-53.1                   	2                      	8.5  	100                     	-116.856563	46.885749    	23550	23466        	3709.607    	12.210    	-79.6   	-53.1         	5.8  	47.3     	034     	30960	0.054071
4393                    	34.1 	-53.1                   	2                      	8.5  	100                     	-116.856670	46.885762    	23556	23472        	3710.506    	12.199    	-79.5   	-53.1         	5.8  	47.3     	034     	30962	0.054020
4394                    	34.1 	-53.1                   	2                      	8.4  	100                     	-116.856776	46.885775    	23562	23478        	3711.406    	12.187    	-79.5   	-53.1         	5.8  	47.3     	034     	30964	0.053969
4395                    	34.1 	-53.1                   	2                      	8.4  	100                     	-116.856883	46.885788    	23568	23483        	3712.321    	12.176    	-79.5   	-53.1         	5.8  	47.3     	034     	30966	0.053919
4396                    	34.0 	-53.0                   	2                      	8.4  	099                     	-116.856989	46.885801    	23574	23489        	3713.220    	12.165    	-79.5   	-53.0         	5.8  	47.3     	034     	30968	0.053868
4397                    	34.0 	-53.0                   	2                      	8.4  	099                     	-116.857096	46.885814    	23580	23495        	3714.135    	12.153    	-79.5   	-53.0         	5.8  	47.3     	034     	30970	0.053817
4398                    	34.0 	-53.0                   	2                      	8.4  	099                     	-116.857202	46.885827    	23585	23501        	3715.034    	12.142    	-79.5   	-53.0         	5.8  	47.3     	034     	30972	0.053767
4399                    	33.9 	-53.0                   	2                      	8.4  	099                     	-116.857309	46.885840    	23591	23507        	3715.933    	12.130    	-79.5   	-53.0         	5.8  	47.3     	034     	30974	0.053717
4400                    	33.9 	-53.0                   	2                      	8.4  	099                     	-116.857415	46.885853    	23597	23512        	3716.848    	12.119    	-79.5   	-53.0         	5.8  	47.3     	034     	30976	0.053665
4401                    	33.9 	-53.0                   	2                      	8.3  	099                     	-116.857522	46.885866    	23603	23518        	3717.746    	12.107    	-79.5   	-53.0         	5.8  	47.4     	034     	30978	0.053612
4402                    	33.8 	-53.0                   	2                      	8.3  	099                     	-116.857628	46.885879    	23609	23524        	3718.661    	12.095    	-79.5   	-53.0         	5.8  	47.4     	034     	30980	0.053558
4403                    	33.8 	-52.9                   	2                      	8.3  	099                     	-116.857735	46.885891    	23615	23530        	3719.559    	12.083    	-79.5   	-52.9         	5.8  	47.4     	034     	30982	0.053505
4404                    	33.8 	-52.9                   	2                      	8.3  	099                     	-116.857841	46.885904    	23620	23536        	3720.458    	12.071    	-79.5   	-52.9         	5.8  	47.4     	034     	30984	0.053452
4405                    	33.8 	-52.9                   	2                      	8.3  	099                     	-116.857948	46.885917    	23626	23541        	3721.372    	12.059    	-79.5   	-52.9         	5.8  	47.4     	034     	30986	0.053398
4406                    	33.7 	-52.9                   	2                      	8.3  	099                     	-116.858054	46.885930    	23632	23547        	3722.271    	12.047    	-79.4   	-52.9         	5.8  	47.4     	034     	30988	0.053345
4407                    	33.7 	-52.9                   	2                      	8.3  	099                     	-116.858161	46.885943    	23638	23553        	3723.185    	12.035    	-79.4   	-52.9         	5.8  	47.4     	034     	30990	0.053292
4408                    	33.7 	-52.8                   	2                      	8.2  	099                     	-116.858267	46.885956    	23644	23559        	3724.084    	12.023    	-79.4   	-52.8         	5.8  	47.4     	034     	30992	0.053239
4409                    	33.6 	-52.8                   	2                      	8.2  	099                     	-116.858374	46.885969    	23650	23565        	3724.982    	12.011    	-79.4   	-52.8         	5.8  	47.5     	034     	30994	0.053186
4410                    	33.6 	-52.8                   	2                      	8.2  	099                     	-116.858480	46.885982    	23655	23570        	3725.897    	11.999    	-79.4   	-52.8         	5.8  	47.5     	034     	30996	0.053133
4411                    	33.6 	-52.8                   	2                      	8.2  	099                     	-116.858587	46.885995    	23661	23576        	3726.796    	11.987    	-79.4   	-52.8         	5.8  	47.5     	034     	30998	0.053080
4412                    	33.5 	-52.7                   	2                      	8.2  	099                     	-116.858693	46.886008    	23667	23582        	3727.710    	11.975    	-79.4   	-52.7         	5.8  	47.5     	034     	31000	0.053027
4413                    	33.5 	-52.7                   	2                      	8.1  	100                     	-116.858800	46.886021    	23673	23588        	3728.609    	11.963    	-79.4   	-52.7         	5.8  	47.5     	034     	31002	0.052974
4414                    	33.5 	-52.7                   	2                      	8.1  	100                     	-116.858906	46.886034    	23679	23594        	3729.507    	11.951    	-79.3   	-52.7         	5.8  	47.5     	034     	31004	0.052919
4415                    	33.5 	-52.7                   	2                      	8.1  	100                     	-116.859013	46.886047    	23685	23599        	3730.421    	11.939    	-79.3   	-52.7         	5.8  	47.5     	034     	31006	0.052864
4416                    	33.4 	-52.6                   	2                      	8.1  	101                     	-116.859119	46.886060    	23690	23605        	3731.319    	11.926    	-79.3   	-52.6         	5.8  	47.5     	034     	31008	0.052809
4417                    	33.4 	-52.6                   	2                      	8.0  	101                     	-116.859210	46.886074    	23696	23611        	3732.217    	11.914    	-79.3   	-52.6         	5.8  	47.5     	034     	31011	0.052755
4418                    	33.4 	-52.6                   	2                      	8.0  	101                     	-116.859298	46.886088    	23702	23617        	3733.100    	11.902    	-79.3   	-52.6         	5.7  	47.6     	034     	31014	0.052701
4419                    	33.3 	-52.5                   	2                      	8.0  	102                     	-116.859386	46.886103    	23708	23622        	3733.998    	11.889    	-79.2   	-52.5         	5.7  	47.6     	034     	31016	0.052647
4420                    	33.3 	-52.5                   	2                      	8.0  	102                     	-116.859474	46.886117    	23713	23628        	3734.881    	11.877    	-79.2   	-52.5         	5.7  	47.6     	034     	31019	0.052593
4421                    	33.3 	-52.5                   	2                      	7.9  	102                     	-116.859562	46.886131    	23719	23634        	3735.779    	11.865    	-79.2   	-52.5         	5.7  	47.6     	034     	31022	0.052539
4422                    	33.2 	-52.4                   	2                      	7.9  	103                     	-116.859650	46.886146    	23725	23639        	3736.662    	11.853    	-79.2   	-52.4         	5.7  	47.6     	034     	31024	0.052485
4423                    	33.2 	-52.4                   	2                      	7.9  	103                     	-116.859739	46.886160    	23731	23645        	3737.561    	11.841    	-79.2   	-52.4         	5.7  	47.6     	034     	31027	0.052431
4424                    	33.2 	-52.4                   	2                      	7.9  	103                     	-116.859827	46.886174    	23736	23651        	3738.443    	11.829    	-79.1   	-52.4         	5.7  	47.6     	034     	31029	0.052377
4425                    	33.2 	-52.4                   	2                      	7.8  	103                     	-116.859915	46.886189    	23742	23657        	3739.342    	11.816    	-79.1   	-52.4         	5.7  	47.6     	034     	31032	0.052323
4426                    	33.1 	-52.3                   	2                      	7.8  	104                     	-116.860003	46.886203    	23748	23662        	3740.225    	11.804    	-79.1   	-52.3         	5.7  	47.6     	034     	31035	0.052270
4427                    	33.1 	-52.3                   	2                      	7.8  	104                     	-116.860091	46.886217    	23754	23668        	3741.108    	11.792    	-79.1   	-52.3         	5.7  	47.7     	034     	31037	0.052217
4428                    	33.1 	-52.3                   	2                      	7.8  	104                     	-116.860179	46.886232    	23759	23674        	3742.007    	11.781    	-79.1   	-52.3         	5.7  	47.7     	034     	31040	0.052167
4429                    	33.0 	-52.3                   	2                      	7.7  	105                     	-116.860267	46.886246    	23765	23679        	3742.890    	11.770    	-79.1   	-52.3         	5.7  	47.7     	034     	31043	0.052116
4430                    	33.0 	-52.2                   	2                      	7.7  	105                     	-116.860355	46.886260    	23771	23685        	3743.790    	11.758    	-79.1   	-52.2         	5.7  	47.7     	034     	31045	0.052066
4431                    	33.0 	-52.2                   	2                      	7.7  	105                     	-116.860444	46.886275    	23777	23691        	3744.673    	11.747    	-79.0   	-52.2         	5.7  	47.7     	034     	31048	0.052015
4432                    	33.0 	-52.2                   	2                      	7.6  	105                     	-116.860532	46.886289    	23782	23697        	3745.573    	11.736    	-79.0   	-52.2         	5.7  	47.7     	034     	31051	0.051965
4433                    	32.9 	-52.2                   	2                      	7.5  	105                     	-116.860620	46.886303    	23788	23702        	3746.456    	11.725    	-79.0   	-52.2         	5.7  	47.7     	034     	31053	0.051914
4434                    	32.9 	-52.2                   	2                      	7.5  	104                     	-116.860708	46.886318    	23794	23708        	3747.356    	11.713    	-79.0   	-52.2         	5.7  	47.7     	034     	31056	0.051864
4435                    	32.9 	-52.1                   	2                      	7.4  	104                     	-116.860796	46.886332    	23800	23714        	3748.239    	11.702    	-79.0   	-52.1         	5.7  	47.7     	033     	31058	0.051814
4436                    	32.8 	-52.1                   	2                      	7.4  	104                     	-116.860884	46.886346    	23805	23719        	3749.139    	11.691    	-79.0   	-52.1         	5.7  	47.7     	033     	31061	0.051763
4437                    	32.8 	-52.1                   	2                      	7.3  	104                     	-116.860972	46.886361    	23811	23725        	3750.023    	11.680    	-78.9   	-52.1         	5.7  	47.8     	033     	31064	0.051713
4438                    	32.8 	-52.1                   	2                      	7.3  	104                     	-116.861061	46.886375    	23817	23731        	3750.922    	11.669    	-78.9   	-52.1         	5.7  	47.8     	033     	31066	0.051663
4439                    	32.7 	-52.1                   	2                      	7.2  	103                     	-116.861149	46.886389    	23823	23736        	3751.806    	11.658    	-78.9   	-52.1         	5.7  	47.8     	033     	31069	0.051613
4440                    	32.7 	-52.0                   	2                      	7.2  	103                     	-116.861237	46.886404    	23828	23742        	3752.690    	11.647    	-78.9   	-52.0         	5.7  	47.8     	033     	31072	0.051563
4441                    	32.7 	-52.0                   	2                      	7.1  	103                     	-116.861325	46.886418    	23834	23748        	3753.589    	11.636    	-78.9   	-52.0         	5.7  	47.8     	033     	31074	0.051514
4442                    	32.7 	-52.0                   	2                      	7.1  	103                     	-116.861413	46.886432    	23840	23754        	3754.473    	11.625    	-78.9   	-52.0         	5.7  	47.8     	033     	31077	0.051465
4443                    	32.6 	-52.0                   	2                      	7.0  	103                     	-116.861501	46.886447    	23846	23759        	3755.373    	11.614    	-78.8   	-52.0         	5.7  	47.8     	033     	31080	0.051416
4444                    	32.6 	-52.0                   	2                      	7.0  	102                     	-116.861589	46.886461    	23851	23765        	3756.256    	11.602    	-78.9   	-52.0         	5.7  	47.8     	033     	31082	0.051367
4445                    	32.6 	-52.0                   	2                      	6.9  	102                     	-116.861678	46.886475    	23857	23771        	3757.155    	11.591    	-78.9   	-52.0         	5.7  	47.8     	033     	31085	0.051317
4446                    	32.5 	-52.0                   	2                      	6.9  	102                     	-116.861766	46.886490    	23863	23776        	3758.039    	11.579    	-78.9   	-52.0         	5.7  	47.8     	033     	31088	0.051269
4447                    	32.5 	-51.9                   	2                      	6.8  	102                     	-116.861880	46.886506    	23869	23782        	3758.953    	11.568    	-78.9   	-51.9         	5.9  	47.9     	033     	31090	0.051219
4448                    	32.5 	-51.9                   	2                      	6.7  	101                     	-116.862006	46.886523    	23875	23788        	3759.868    	11.556    	-78.9   	-51.9         	5.9  	47.9     	033     	31092	0.051169
4449                    	32.5 	-51.9                   	2                      	6.7  	101                     	-116.862131	46.886540    	23880	23794        	3760.767    	11.544    	-78.9   	-51.9         	5.9  	47.9     	033     	31094	0.051119
4450                    	32.4 	-51.9                   	2                      	6.6  	101                     	-116.862256	46.886557    	23886	23800        	3761.682    	11.533    	-78.9   	-51.9         	5.9  	47.9     	033     	31096	0.051069
4451                    	32.4 	-51.9                   	2                      	6.8  	101                     	-116.862381	46.886574    	23892	23806        	3762.596    	11.521    	-78.9   	-51.9         	5.9  	47.9     	033     	31098	0.051020
4452                    	32.4 	-51.9                   	2                      	6.9  	101                     	-116.862506	46.886591    	23898	23811        	3763.511    	11.509    	-78.9   	-51.9         	5.9  	47.9     	033     	31100	0.050970
4453                    	32.3 	-51.8                   	2                      	7.1  	101                     	-116.862631	46.886609    	23904	23817        	3764.426    	11.498    	-78.9   	-51.8         	5.9  	47.9     	033     	31102	0.050920
4454                    	32.3 	-51.8                   	2                      	7.2  	101                     	-116.862757	46.886626    	23910	23823        	3765.340    	11.486    	-78.9   	-51.8         	5.9  	47.9     	033     	31104	0.050871
4455                    	32.3 	-51.8                   	2                      	7.4  	101                     	-116.862882	46.886643    	23916	23829        	3766.239    	11.475    	-79.0   	-51.8         	5.9  	48.0     	033     	31105	0.050822
4456                    	32.3 	-51.8                   	2                      	7.5  	101                     	-116.863007	46.886660    	23922	23835        	3767.154    	11.463    	-79.0   	-51.8         	5.9  	48.0     	033     	31107	0.050773
4457                    	32.2 	-51.8                   	2                      	7.6  	101                     	-116.863132	46.886677    	23928	23841        	3768.069    	11.452    	-79.0   	-51.8         	5.9  	48.0     	033     	31109	0.050724
4458                    	32.2 	-51.8                   	2                      	7.8  	101                     	-116.863257	46.886694    	23933	23846        	3768.985    	11.441    	-79.0   	-51.8         	5.9  	48.0     	033     	31111	0.050675
4459                    	32.2 	-51.8                   	2                      	7.9  	101                     	-116.863382	46.886711    	23939	23852        	3769.900    	11.430    	-78.9   	-51.7         	5.9  	48.0     	033     	31113	0.050626
4460                    	32.1 	-51.7                   	2                      	8.1  	101                     	-116.863508	46.886728    	23945	23858        	3770.800    	11.419    	-78.9   	-51.7         	5.9  	48.0     	033     	31115	0.050577
4461                    	32.1 	-51.7                   	2                      	8.2  	101                     	-116.863633	46.886745    	23951	23864        	3771.715    	11.408    	-78.9   	-51.7         	5.9  	48.0     	033     	31117	0.050528
4462                    	32.1 	-51.7                   	2                      	8.4  	101                     	-116.863758	46.886762    	23957	23870        	3772.631    	11.397    	-78.9   	-51.7         	5.9  	48.0     	033     	31119	0.050480
4463                    	32.1 	-51.7                   	2                      	8.5  	101                     	-116.863883	46.886779    	23963	23876        	3773.546    	11.386    	-78.9   	-51.7         	5.9  	48.1     	033     	31121	0.050431
4464                    	32.0 	-51.7                   	2                      	8.6  	101                     	-116.864008	46.886796    	23969	23881        	3774.461    	11.375    	-78.9   	-51.7         	5.9  	48.1     	033     	31123	0.050382
4465                    	32.0 	-51.7                   	2                      	8.8  	101                     	-116.864133	46.886814    	23975	23887        	3775.377    	11.365    	-78.9   	-51.7         	5.9  	48.1     	033     	31125	0.050334
4466                    	32.0 	-51.6                   	2                      	8.9  	101                     	-116.864259	46.886831    	23980	23893        	3776.277    	11.354    	-78.9   	-51.6         	5.9  	48.1     	033     	31127	0.050285
4467                    	31.9 	-51.6                   	2                      	9.1  	101                     	-116.864384	46.886848    	23986	23899        	3777.192    	11.343    	-78.9   	-51.6         	5.9  	48.1     	033     	31129	0.050237
4468                    	31.9 	-51.6                   	2                      	9.2  	101                     	-116.864509	46.886865    	23992	23905        	3778.108    	11.332    	-78.9   	-51.6         	5.9  	48.1     	033     	31131	0.050190
4469                    	31.9 	-51.6                   	2                      	9.4  	101                     	-116.864634	46.886882    	23998	23911        	3779.024    	11.322    	-78.9   	-51.6         	5.9  	48.1     	033     	31133	0.050144
4470                    	31.9 	-51.6                   	2                      	9.5  	101                     	-116.864759	46.886899    	24004	23916        	3779.940    	11.312    	-78.9   	-51.6         	5.9  	48.1     	033     	31135	0.050097
4471                    	31.8 	-51.6                   	2                      	9.6  	101                     	-116.864884	46.886916    	24010	23922        	3780.856    	11.301    	-78.8   	-51.6         	5.9  	48.2     	033     	31137	0.050050
4472                    	31.8 	-51.6                   	2                      	9.8  	101                     	-116.865010	46.886933    	24016	23928        	3781.756    	11.291    	-78.8   	-51.6         	5.9  	48.2     	033     	31139	0.050004
4473                    	31.8 	-51.6                   	2                      	9.9  	101                     	-116.865135	46.886950    	24022	23934        	3782.672    	11.281    	-78.8   	-51.6         	5.9  	48.2     	033     	31141	0.049957
4474                    	31.7 	-51.6                   	2                      	10.0 	101                     	-116.865260	46.886967    	24028	23940        	3783.588    	11.271    	-78.8   	-51.6         	5.9  	48.2     	033     	31143	0.049911
4475                    	31.7 	-51.6                   	2                      	10.1 	101                     	-116.865385	46.886984    	24033	23946        	3784.505    	11.261    	-78.8   	-51.6         	5.9  	48.2     	033     	31145	0.049864
4476                    	31.7 	-51.6                   	2                      	10.2 	102                     	-116.865510	46.887001    	24039	23952        	3785.421    	11.251    	-78.8   	-51.6         	5.9  	48.2     	033     	31147	0.049818
4477                    	31.7 	-51.6                   	2                      	10.4 	102                     	-116.865649	46.887020    	24045	23957        	3786.321    	11.241    	-78.8   	-51.6         	5.8  	48.2     	033     	31149	0.049772
4478                    	31.6 	-51.6                   	2                      	10.5 	102                     	-116.865791	46.887040    	24051	23963        	3787.222    	11.231    	-78.8   	-51.6         	5.8  	48.2     	033     	31151	0.049727
4479                    	31.6 	-51.6                   	2                      	10.6 	102                     	-116.865933	46.887059    	24057	23969        	3788.123    	11.221    	-78.7   	-51.6         	5.8  	48.3     	032     	31152	0.049681
4480                    	31.6 	-51.5                   	2                      	10.7 	102                     	-116.866075	46.887078    	24062	23975        	3789.008    	11.211    	-78.7   	-51.5         	5.8  	48.3     	032     	31154	0.049636
4481                    	31.5 	-51.5                   	2                      	10.9 	102                     	-116.866218	46.887098    	24068	23980        	3789.908    	11.201    	-78.7   	-51.5         	5.8  	48.3     	032     	31156	0.049591
4482                    	31.5 	-51.5                   	2                      	11.0 	102                     	-116.866360	46.887117    	24074	23986        	3790.809    	11.191    	-78.7   	-51.5         	5.8  	48.3     	032     	31157	0.049547
4483                    	31.5 	-51.5                   	2                      	11.1 	102                     	-116.866502	46.887137    	24080	23992        	3791.710    	11.182    	-78.7   	-51.5         	5.8  	48.3     	032     	31159	0.049502
4484                    	31.5 	-51.5                   	2                      	11.2 	102                     	-116.866644	46.887156    	24086	23998        	3792.611    	11.172    	-78.7   	-51.5         	5.8  	48.3     	032     	31161	0.049458
4485                    	31.4 	-51.5                   	2                      	11.3 	103                     	-116.866786	46.887175    	24091	24003        	3793.512    	11.163    	-78.7   	-51.5         	5.8  	48.3     	032     	31162	0.049414
4486                    	31.4 	-51.5                   	2                      	11.5 	103                     	-116.866928	46.887195    	24097	24009        	3794.413    	11.153    	-78.7   	-51.5         	5.8  	48.3     	032     	31164	0.049370
4487                    	31.4 	-51.5                   	2                      	11.6 	103                     	-116.867070	46.887214    	24103	24015        	3795.315    	11.144    	-78.6   	-51.5         	5.8  	48.4     	032     	31166	0.049325
4488                    	31.3 	-51.5                   	2                      	11.7 	103                     	-116.867212	46.887233    	24109	24020        	3796.216    	11.134    	-78.6   	-51.5         	5.8  	48.4     	032     	31167	0.049281
4489                    	31.3 	-51.5                   	2                      	11.8 	103                     	-116.867354	46.887253    	24115	24026        	3797.117    	11.125    	-78.6   	-51.5         	5.8  	48.4     	032     	31169	0.049237
4490                    	31.3 	-51.5                   	2                      	12.0 	103                     	-116.867496	46.887272    	24120	24032        	3798.018    	11.115    	-78.6   	-51.5         	5.8  	48.4     	032     	31171	0.049193
4491                    	31.3 	-51.5                   	2                      	11.9 	103                     	-116.867638	46.887291    	24126	24038        	3798.903    	11.106    	-78.6   	-51.5         	5.8  	48.4     	032     	31172	0.049149
4492                    	31.2 	-51.5                   	2                      	11.8 	103                     	-116.867780	46.887311    	24132	24043        	3799.805    	11.096    	-78.6   	-51.5         	5.8  	48.4     	032     	31174	0.049105
4493                    	31.2 	-51.5                   	2                      	11.7 	103                     	-116.867922	46.887330    	24138	24049        	3800.706    	11.087    	-78.5   	-51.5         	5.8  	48.4     	032     	31176	0.049061
4494                    	31.2 	-51.5                   	2                      	11.6 	102                     	-116.868064	46.887349    	24144	24055        	3801.607    	11.078    	-78.5   	-51.5         	5.8  	48.4     	032     	31178	0.049017
4495                    	31.2 	-51.5                   	2                      	11.5 	102                     	-116.868206	46.887369    	24149	24061        	3802.508    	11.068    	-78.5   	-51.5         	5.8  	48.5     	032     	31179	0.048973
4496                    	31.1 	-51.5                   	2                      	11.4 	102                     	-116.868348	46.887388    	24155	24066        	3803.409    	11.058    	-78.5   	-51.5         	5.8  	48.5     	032     	31181	0.048928
4497                    	31.1 	-51.5                   	2                      	11.3 	102                     	-116.868490	46.887408    	24161	24072        	3804.310    	11.049    	-78.5   	-51.5         	5.8  	48.5     	032     	31183	0.048884
