Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	10:30:00  	          	        	End of Ascent:	     	         	02:13:06
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027453
Ground values:
Pressure:               	      	                       	1021.5 hPa               	     	                       	          	Temperature: 	     	            	8.2 °C    	          	        	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	142 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	8.3 hPa                  	     	                       	          	32415 m
Tropopauses:            	      	                       	1.: 189.2 hPa            	     	                       	          	2.: 80.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
4487                    	103.0 	-57.8                  	3                        	18.2 	226                    	-72.567070	-38.523905   	16212	16162       	2582.665  	37.349    	-81.0   	-57.8         	3.8  	9.3      	033     	95873 	0.166560
4488                    	102.9 	-57.8                  	3                        	18.3 	227                    	-72.566915	-38.523791   	16216	16166       	2583.241  	37.329    	-81.0   	-57.8         	3.8  	9.3      	033     	95892 	0.166468
4489                    	102.8 	-57.8                  	3                        	18.3 	227                    	-72.566759	-38.523677   	16220	16169       	2583.817  	37.308    	-81.0   	-57.8         	3.8  	9.3      	033     	95910 	0.166376
4490                    	102.8 	-57.8                  	3                        	18.4 	227                    	-72.566603	-38.523563   	16224	16173       	2584.409  	37.288    	-81.0   	-57.8         	3.8  	9.3      	033     	95928 	0.166285
4491                    	102.7 	-57.8                  	3                        	18.4 	227                    	-72.566448	-38.523450   	16228	16177       	2584.985  	37.268    	-81.0   	-57.8         	3.8  	9.3      	033     	95947 	0.166193
4492                    	102.7 	-57.8                  	3                        	18.5 	227                    	-72.566292	-38.523336   	16231	16181       	2585.561  	37.247    	-81.0   	-57.8         	3.8  	9.3      	033     	95965 	0.166100
4493                    	102.6 	-57.8                  	3                        	18.5 	227                    	-72.566136	-38.523222   	16235	16185       	2586.135  	37.224    	-81.0   	-57.8         	3.8  	9.3      	033     	95984 	0.166002
4494                    	102.5 	-57.8                  	3                        	18.5 	227                    	-72.565981	-38.523108   	16239	16188       	2586.708  	37.201    	-81.1   	-57.8         	3.8  	9.3      	033     	96002 	0.165903
4495                    	102.5 	-57.8                  	3                        	18.6 	227                    	-72.565825	-38.522995   	16243	16192       	2587.298  	37.178    	-81.1   	-57.8         	3.8  	9.3      	033     	96020 	0.165805
4496                    	102.4 	-57.8                  	3                        	18.6 	227                    	-72.565669	-38.522881   	16247	16196       	2587.871  	37.155    	-81.1   	-57.8         	3.8  	9.3      	033     	96039 	0.165706
4497                    	102.3 	-57.8                  	3                        	18.7 	227                    	-72.565514	-38.522767   	16250	16200       	2588.445  	37.132    	-81.2   	-57.8         	3.8  	9.3      	033     	96057 	0.165608
4498                    	102.3 	-57.8                  	3                        	18.7 	227                    	-72.565358	-38.522653   	16254	16204       	2589.018  	37.109    	-81.2   	-57.8         	3.8  	9.3      	033     	96076 	0.165510
4499                    	102.2 	-57.8                  	3                        	18.7 	227                    	-72.565202	-38.522539   	16258	16207       	2589.592  	37.086    	-81.2   	-57.8         	3.8  	9.3      	033     	96094 	0.165411
4500                    	102.2 	-57.8                  	3                        	18.8 	227                    	-72.565047	-38.522426   	16262	16211       	2590.181  	37.063    	-81.2   	-57.8         	3.8  	9.3      	033     	96113 	0.165313
4501                    	102.1 	-57.8                  	3                        	18.8 	227                    	-72.564891	-38.522312   	16266	16215       	2590.755  	37.040    	-81.3   	-57.8         	3.8  	9.3      	033     	96131 	0.165215
4502                    	102.0 	-57.8                  	3                        	18.8 	227                    	-72.564735	-38.522198   	16270	16219       	2591.329  	37.017    	-81.3   	-57.8         	3.8  	9.3      	033     	96149 	0.165117
4503                    	102.0 	-57.8                  	3                        	18.9 	227                    	-72.564579	-38.522084   	16273	16223       	2591.903  	36.994    	-81.3   	-57.8         	3.8  	9.3      	033     	96168 	0.165019
4504                    	101.9 	-57.8                  	3                        	18.9 	227                    	-72.564424	-38.521970   	16277	16226       	2592.492  	36.972    	-81.3   	-57.8         	3.8  	9.3      	033     	96186 	0.164921
4505                    	101.9 	-57.8                  	3                        	18.9 	227                    	-72.564268	-38.521857   	16281	16230       	2593.066  	36.949    	-81.4   	-57.8         	3.8  	9.3      	033     	96205 	0.164823
4506                    	101.8 	-57.8                  	3                        	19.0 	227                    	-72.564112	-38.521743   	16285	16234       	2593.639  	36.925    	-81.4   	-57.8         	3.8  	9.3      	033     	96223 	0.164724
4507                    	101.7 	-57.8                  	3                        	19.0 	227                    	-72.563957	-38.521629   	16289	16238       	2594.212  	36.901    	-81.4   	-57.8         	3.8  	9.3      	033     	96242 	0.164623
4508                    	101.7 	-57.8                  	3                        	19.0 	227                    	-72.563812	-38.521510   	16292	16242       	2594.784  	36.877    	-81.5   	-57.8         	3.8  	9.3      	033     	96260 	0.164523
4509                    	101.6 	-57.8                  	3                        	19.1 	227                    	-72.563675	-38.521388   	16296	16245       	2595.373  	36.854    	-81.5   	-57.8         	3.8  	9.3      	033     	96278 	0.164423
4510                    	101.5 	-57.8                  	3                        	19.1 	227                    	-72.563537	-38.521265   	16300	16249       	2595.945  	36.830    	-81.6   	-57.8         	3.9  	9.3      	033     	96297 	0.164322
4511                    	101.5 	-57.8                  	3                        	19.1 	227                    	-72.563400	-38.521143   	16304	16253       	2596.534  	36.806    	-81.6   	-57.8         	3.9  	9.3      	033     	96315 	0.164222
4512                    	101.4 	-57.8                  	3                        	19.0 	227                    	-72.563262	-38.521020   	16308	16257       	2597.122  	36.782    	-81.6   	-57.8         	3.9  	9.3      	033     	96333 	0.164122
4513                    	101.4 	-57.8                  	3                        	19.0 	227                    	-72.563125	-38.520898   	16312	16261       	2597.695  	36.758    	-81.7   	-57.8         	3.9  	9.3      	033     	96352 	0.164021
4514                    	101.3 	-57.8                  	3                        	19.0 	226                    	-72.562987	-38.520776   	16316	16265       	2598.283  	36.734    	-81.7   	-57.8         	3.9  	9.3      	033     	96370 	0.163921
4515                    	101.2 	-57.8                  	3                        	18.9 	226                    	-72.562850	-38.520653   	16320	16268       	2598.872  	36.710    	-81.8   	-57.8         	3.9  	9.3      	033     	96388 	0.163820
4516                    	101.2 	-57.8                  	3                        	18.9 	226                    	-72.562713	-38.520531   	16323	16272       	2599.460  	36.686    	-81.8   	-57.8         	3.9  	9.3      	033     	96407 	0.163719
4517                    	101.1 	-57.8                  	3                        	18.9 	226                    	-72.562575	-38.520408   	16327	16276       	2600.033  	36.662    	-81.8   	-57.8         	3.9  	9.3      	033     	96425 	0.163619
4518                    	101.0 	-57.8                  	3                        	18.8 	226                    	-72.562438	-38.520286   	16331	16280       	2600.621  	36.638    	-81.9   	-57.8         	3.9  	9.3      	033     	96444 	0.163518
4519                    	101.0 	-57.8                  	3                        	18.8 	225                    	-72.562300	-38.520164   	16335	16284       	2601.209  	36.614    	-81.9   	-57.8         	3.9  	9.3      	033     	96462 	0.163415
4520                    	100.9 	-57.8                  	3                        	18.8 	225                    	-72.562163	-38.520041   	16339	16288       	2601.798  	36.590    	-81.9   	-57.8         	3.9  	9.3      	033     	96480 	0.163309
4521                    	100.9 	-57.8                  	3                        	18.8 	225                    	-72.562025	-38.519919   	16343	16292       	2602.370  	36.566    	-81.9   	-57.8         	3.9  	9.3      	033     	96499 	0.163204
4522                    	100.8 	-57.8                  	3                        	18.7 	225                    	-72.561888	-38.519796   	16347	16295       	2602.959  	36.543    	-81.9   	-57.8         	3.9  	9.3      	033     	96517 	0.163098
4523                    	100.7 	-57.8                  	3                        	18.7 	225                    	-72.561750	-38.519674   	16351	16299       	2603.547  	36.519    	-81.9   	-57.8         	3.9  	9.3      	033     	96535 	0.162992
4524                    	100.7 	-57.8                  	3                        	18.7 	224                    	-72.561613	-38.519552   	16354	16303       	2604.136  	36.495    	-81.9   	-57.8         	3.9  	9.3      	033     	96554 	0.162887
4525                    	100.6 	-57.8                  	3                        	18.6 	224                    	-72.561475	-38.519429   	16358	16307       	2604.709  	36.471    	-81.9   	-57.8         	3.9  	9.3      	033     	96572 	0.162781
4526                    	100.6 	-57.8                  	3                        	18.6 	224                    	-72.561338	-38.519307   	16362	16311       	2605.297  	36.448    	-81.9   	-57.8         	3.9  	9.3      	033     	96591 	0.162676
4527                    	100.5 	-57.8                  	3                        	18.6 	224                    	-72.561200	-38.519184   	16366	16315       	2605.886  	36.424    	-81.9   	-57.8         	3.9  	9.3      	033     	96609 	0.162570
4528                    	100.4 	-57.8                  	3                        	18.5 	224                    	-72.561063	-38.519062   	16370	16319       	2606.475  	36.400    	-81.9   	-57.8         	3.9  	9.3      	033     	96627 	0.162465
4529                    	100.4 	-57.7                  	3                        	18.5 	223                    	-72.560926	-38.518940   	16374	16322       	2607.048  	36.377    	-81.9   	-57.7         	3.9  	9.3      	033     	96646 	0.162360
4530                    	100.3 	-57.7                  	3                        	18.5 	223                    	-72.560788	-38.518817   	16378	16326       	2607.636  	36.353    	-81.9   	-57.7         	3.9  	9.3      	033     	96664 	0.162255
4531                    	100.2 	-57.7                  	3                        	18.4 	223                    	-72.560651	-38.518695   	16382	16330       	2608.225  	36.330    	-81.9   	-57.7         	3.9  	9.3      	033     	96682 	0.162150
4532                    	100.2 	-57.7                  	3                        	18.3 	222                    	-72.560513	-38.518573   	16385	16334       	2608.798  	36.306    	-81.9   	-57.7         	3.9  	9.3      	033     	96701 	0.162045
4533                    	100.1 	-57.7                  	3                        	18.2 	222                    	-72.560376	-38.518450   	16389	16338       	2609.387  	36.282    	-81.9   	-57.7         	3.9  	9.3      	033     	96719 	0.161939
4534                    	100.1 	-57.7                  	3                        	18.2 	222                    	-72.560238	-38.518328   	16393	16342       	2609.976  	36.259    	-81.9   	-57.7         	3.9  	9.3      	033     	96737 	0.161833
4535                    	100.0 	-57.7                  	3                        	18.1 	221                    	-72.560101	-38.518205   	16397	16345       	2610.565  	36.236    	-81.9   	-57.7         	3.9  	9.3      	033     	96756 	0.161727
4536                    	99.9  	-57.7                  	3                        	18.0 	221                    	-72.559963	-38.518083   	16401	16349       	2611.138  	36.212    	-81.9   	-57.7         	3.9  	9.3      	033     	96774 	0.161622
4537                    	99.9  	-57.7                  	3                        	17.9 	221                    	-72.559826	-38.517961   	16405	16353       	2611.727  	36.189    	-81.8   	-57.7         	3.9  	9.3      	033     	96793 	0.161516
4538                    	99.8  	-57.7                  	3                        	17.8 	220                    	-72.559688	-38.517838   	16409	16357       	2612.316  	36.166    	-81.8   	-57.7         	3.9  	9.3      	033     	96811 	0.161410
4539                    	99.8  	-57.7                  	3                        	17.7 	220                    	-72.559575	-38.517715   	16413	16361       	2612.905  	36.142    	-81.8   	-57.7         	3.9  	9.3      	033     	96828 	0.161304
4540                    	99.7  	-57.7                  	3                        	17.7 	220                    	-72.559485	-38.517590   	16416	16365       	2613.478  	36.119    	-81.8   	-57.7         	3.9  	9.3      	033     	96845 	0.161198
4541                    	99.6  	-57.6                  	3                        	17.6 	219                    	-72.559395	-38.517465   	16420	16369       	2614.083  	36.095    	-81.8   	-57.6         	3.9  	9.3      	033     	96861 	0.161092
4542                    	99.6  	-57.6                  	3                        	17.5 	219                    	-72.559304	-38.517340   	16424	16373       	2614.671  	36.072    	-81.8   	-57.6         	4.0  	9.3      	033     	96877 	0.160986
4543                    	99.5  	-57.6                  	3                        	17.4 	218                    	-72.559214	-38.517216   	16428	16377       	2615.276  	36.048    	-81.8   	-57.6         	4.0  	9.3      	033     	96894 	0.160879
4544                    	99.4  	-57.6                  	3                        	17.4 	218                    	-72.559123	-38.517091   	16432	16380       	2615.880  	36.025    	-81.7   	-57.6         	4.0  	9.3      	033     	96910 	0.160771
4545                    	99.4  	-57.6                  	3                        	17.3 	218                    	-72.559033	-38.516966   	16436	16384       	2616.484  	36.001    	-81.7   	-57.6         	4.0  	9.3      	033     	96927 	0.160664
4546                    	99.3  	-57.6                  	3                        	17.2 	217                    	-72.558943	-38.516842   	16440	16388       	2617.073  	35.977    	-81.7   	-57.6         	4.0  	9.3      	033     	96943 	0.160555
4547                    	99.3  	-57.6                  	3                        	17.1 	217                    	-72.558852	-38.516717   	16444	16392       	2617.677  	35.953    	-81.7   	-57.6         	4.0  	9.3      	033     	96959 	0.160445
4548                    	99.2  	-57.6                  	3                        	17.1 	216                    	-72.558762	-38.516592   	16448	16396       	2618.281  	35.930    	-81.7   	-57.6         	4.0  	9.3      	033     	96976 	0.160335
4549                    	99.1  	-57.6                  	3                        	17.0 	216                    	-72.558672	-38.516468   	16452	16400       	2618.870  	35.906    	-81.6   	-57.6         	4.0  	9.3      	033     	96992 	0.160225
4550                    	99.1  	-57.5                  	3                        	16.9 	216                    	-72.558581	-38.516343   	16456	16404       	2619.474  	35.882    	-81.6   	-57.5         	4.0  	9.3      	033     	97009 	0.160116
4551                    	99.0  	-57.5                  	3                        	16.9 	215                    	-72.558491	-38.516218   	16460	16408       	2620.079  	35.859    	-81.6   	-57.5         	4.0  	9.3      	033     	97025 	0.160006
4552                    	99.0  	-57.5                  	3                        	16.8 	215                    	-72.558400	-38.516093   	16464	16412       	2620.683  	35.835    	-81.5   	-57.5         	4.0  	9.3      	033     	97041 	0.159896
4553                    	98.9  	-57.5                  	3                        	16.7 	214                    	-72.558310	-38.515969   	16468	16416       	2621.272  	35.812    	-81.5   	-57.5         	4.0  	9.3      	033     	97058 	0.159787
4554                    	98.8  	-57.5                  	3                        	16.7 	214                    	-72.558220	-38.515844   	16472	16420       	2621.876  	35.788    	-81.5   	-57.5         	4.0  	9.3      	033     	97074 	0.159678
4555                    	98.8  	-57.5                  	3                        	16.6 	214                    	-72.558129	-38.515719   	16476	16424       	2622.481  	35.764    	-81.4   	-57.5         	4.0  	9.3      	033     	97091 	0.159568
4556                    	98.7  	-57.5                  	3                        	16.5 	213                    	-72.558039	-38.515595   	16480	16428       	2623.069  	35.741    	-81.4   	-57.5         	4.0  	9.3      	033     	97107 	0.159459
4557                    	98.6  	-57.5                  	3                        	16.5 	213                    	-72.557949	-38.515470   	16484	16432       	2623.674  	35.717    	-81.4   	-57.5         	4.0  	9.3      	033     	97123 	0.159350
4558                    	98.6  	-57.4                  	3                        	16.4 	212                    	-72.557858	-38.515345   	16488	16436       	2624.278  	35.694    	-81.3   	-57.4         	4.0  	9.3      	033     	97140 	0.159241
4559                    	98.5  	-57.4                  	3                        	16.4 	212                    	-72.557768	-38.515220   	16492	16440       	2624.883  	35.670    	-81.3   	-57.4         	4.0  	9.3      	033     	97156 	0.159132
4560                    	98.5  	-57.4                  	3                        	16.3 	212                    	-72.557677	-38.515096   	16496	16444       	2625.469  	35.644    	-81.3   	-57.4         	4.0  	9.3      	033     	97173 	0.159017
4561                    	98.4  	-57.4                  	3                        	16.2 	211                    	-72.557587	-38.514971   	16500	16448       	2626.071  	35.618    	-81.3   	-57.4         	4.0  	9.3      	033     	97189 	0.158903
4562                    	98.3  	-57.4                  	3                        	16.2 	211                    	-72.557497	-38.514846   	16504	16452       	2626.672  	35.591    	-81.3   	-57.4         	4.0  	9.3      	033     	97205 	0.158789
4563                    	98.3  	-57.4                  	3                        	16.1 	210                    	-72.557406	-38.514722   	16508	16456       	2627.274  	35.565    	-81.3   	-57.4         	4.0  	9.3      	033     	97222 	0.158674
4564                    	98.2  	-57.3                  	3                        	16.1 	210                    	-72.557316	-38.514597   	16512	16459       	2627.860  	35.539    	-81.3   	-57.3         	4.0  	9.3      	033     	97238 	0.158560
4565                    	98.2  	-57.3                  	3                        	16.0 	209                    	-72.557226	-38.514472   	16516	16463       	2628.461  	35.512    	-81.3   	-57.3         	4.0  	9.3      	033     	97255 	0.158446
4566                    	98.1  	-57.3                  	3                        	16.0 	209                    	-72.557135	-38.514347   	16520	16467       	2629.063  	35.486    	-81.4   	-57.3         	4.0  	9.3      	033     	97271 	0.158332
4567                    	98.0  	-57.3                  	3                        	15.9 	209                    	-72.557045	-38.514223   	16524	16471       	2629.649  	35.459    	-81.4   	-57.3         	4.0  	9.3      	033     	97287 	0.158218
4568                    	98.0  	-57.2                  	3                        	15.9 	208                    	-72.556954	-38.514098   	16528	16475       	2630.250  	35.433    	-81.4   	-57.2         	4.0  	9.3      	033     	97304 	0.158103
4569                    	97.9  	-57.2                  	3                        	15.8 	208                    	-72.556864	-38.513973   	16532	16479       	2630.852  	35.407    	-81.4   	-57.2         	4.0  	9.3      	033     	97320 	0.157989
4570                    	97.8  	-57.2                  	3                        	15.8 	207                    	-72.556814	-38.513858   	16536	16483       	2631.454  	35.380    	-81.4   	-57.2         	4.0  	9.3      	033     	97334 	0.157875
4571                    	97.8  	-57.2                  	3                        	15.6 	207                    	-72.556785	-38.513747   	16539	16487       	2632.040  	35.354    	-81.4   	-57.2         	4.0  	9.3      	033     	97346 	0.157761
4572                    	97.7  	-57.2                  	3                        	15.4 	206                    	-72.556757	-38.513636   	16544	16491       	2632.657  	35.327    	-81.4   	-57.2         	4.1  	9.4      	033     	97358 	0.157647
4573                    	97.7  	-57.2                  	3                        	15.3 	205                    	-72.556728	-38.513526   	16548	16495       	2633.289  	35.300    	-81.4   	-57.2         	4.2  	9.4      	033     	97370 	0.157530
4574                    	97.6  	-57.1                  	3                        	15.1 	205                    	-72.556700	-38.513415   	16552	16500       	2633.921  	35.273    	-81.5   	-57.1         	4.2  	9.4      	033     	97383 	0.157414
4575                    	97.5  	-57.1                  	3                        	14.9 	204                    	-72.556672	-38.513305   	16556	16504       	2634.554  	35.246    	-81.5   	-57.1         	4.2  	9.4      	033     	97395 	0.157299
4576                    	97.5  	-57.1                  	3                        	14.8 	204                    	-72.556643	-38.513194   	16560	16508       	2635.186  	35.219    	-81.5   	-57.1         	4.2  	9.4      	033     	97407 	0.157184
4577                    	97.4  	-57.1                  	3                        	14.6 	203                    	-72.556615	-38.513083   	16565	16512       	2635.818  	35.192    	-81.5   	-57.1         	4.2  	9.4      	033     	97419 	0.157069
4578                    	97.3  	-57.1                  	3                        	14.4 	202                    	-72.556587	-38.512973   	16569	16516       	2636.450  	35.164    	-81.6   	-57.1         	4.2  	9.4      	033     	97432 	0.156954
4579                    	97.3  	-57.1                  	3                        	14.3 	202                    	-72.556558	-38.512862   	16573	16520       	2637.083  	35.137    	-81.6   	-57.1         	4.2  	9.4      	033     	97444 	0.156839
4580                    	97.2  	-57.0                  	3                        	14.1 	201                    	-72.556530	-38.512752   	16577	16525       	2637.715  	35.110    	-81.6   	-57.0         	4.2  	9.4      	033     	97456 	0.156724
4581                    	97.1  	-57.0                  	3                        	14.0 	200                    	-72.556502	-38.512641   	16581	16529       	2638.332  	35.083    	-81.7   	-57.0         	4.2  	9.4      	033     	97468 	0.156610
4582                    	97.1  	-57.0                  	3                        	13.8 	199                    	-72.556473	-38.512530   	16585	16533       	2638.964  	35.056    	-81.7   	-57.0         	4.2  	9.4      	033     	97481 	0.156495
4583                    	97.0  	-57.0                  	3                        	13.7 	199                    	-72.556445	-38.512420   	16590	16537       	2639.597  	35.029    	-81.7   	-57.0         	4.2  	9.4      	033     	97493 	0.156380
4584                    	97.0  	-57.0                  	3                        	13.5 	198                    	-72.556417	-38.512309   	16594	16541       	2640.229  	35.002    	-81.7   	-57.0         	4.2  	9.4      	033     	97505 	0.156266
4585                    	96.9  	-57.0                  	2                        	13.4 	197                    	-72.556388	-38.512198   	16598	16545       	2640.861  	34.975    	-81.8   	-57.0         	4.2  	9.4      	033     	97517 	0.156152
4586                    	96.8  	-56.9                  	2                        	13.2 	196                    	-72.556360	-38.512088   	16602	16550       	2641.494  	34.949    	-81.8   	-56.9         	4.2  	9.4      	033     	97530 	0.156038
4587                    	96.8  	-56.9                  	2                        	13.1 	195                    	-72.556332	-38.511977   	16606	16554       	2642.128  	34.924    	-81.8   	-56.9         	4.2  	9.4      	033     	97542 	0.155927
4588                    	96.7  	-56.9                  	2                        	13.0 	195                    	-72.556303	-38.511867   	16611	16558       	2642.763  	34.899    	-81.8   	-56.9         	4.2  	9.4      	033     	97554 	0.155815
4589                    	96.6  	-56.9                  	2                        	12.8 	194                    	-72.556275	-38.511756   	16615	16562       	2643.382  	34.874    	-81.8   	-56.9         	4.2  	9.4      	033     	97566 	0.155704
4590                    	96.6  	-56.9                  	2                        	12.7 	193                    	-72.556246	-38.511645   	16619	16566       	2644.017  	34.850    	-81.8   	-56.9         	4.2  	9.4      	033     	97579 	0.155593
4591                    	96.5  	-56.9                  	2                        	12.6 	193                    	-72.556218	-38.511535   	16623	16570       	2644.652  	34.825    	-81.8   	-56.9         	4.2  	9.4      	033     	97591 	0.155482
4592                    	96.4  	-56.9                  	2                        	12.5 	192                    	-72.556190	-38.511424   	16627	16575       	2645.286  	34.800    	-81.7   	-56.9         	4.2  	9.4      	033     	97603 	0.155370
4593                    	96.4  	-56.9                  	2                        	12.3 	192                    	-72.556161	-38.511314   	16632	16579       	2645.921  	34.776    	-81.7   	-56.9         	4.2  	9.4      	033     	97615 	0.155260
4594                    	96.3  	-56.8                  	2                        	12.2 	191                    	-72.556133	-38.511203   	16636	16583       	2646.556  	34.751    	-81.7   	-56.8         	4.2  	9.4      	033     	97628 	0.155149
4595                    	96.3  	-56.8                  	2                        	12.1 	191                    	-72.556105	-38.511092   	16640	16587       	2647.191  	34.726    	-81.7   	-56.8         	4.2  	9.4      	033     	97640 	0.155038
4596                    	96.2  	-56.8                  	2                        	12.0 	191                    	-72.556076	-38.510982   	16644	16591       	2647.826  	34.702    	-81.7   	-56.8         	4.2  	9.4      	033     	97652 	0.154927
4597                    	96.1  	-56.8                  	2                        	11.9 	190                    	-72.556048	-38.510871   	16648	16595       	2648.460  	34.677    	-81.7   	-56.8         	4.2  	9.4      	033     	97664 	0.154817
4598                    	96.1  	-56.8                  	2                        	11.8 	190                    	-72.556020	-38.510760   	16652	16599       	2649.080  	34.653    	-81.7   	-56.8         	4.2  	9.4      	033     	97676 	0.154706
4599                    	96.0  	-56.8                  	2                        	11.7 	189                    	-72.555991	-38.510650   	16657	16604       	2649.714  	34.628    	-81.7   	-56.8         	4.2  	9.4      	033     	97689 	0.154596
4600                    	95.9  	-56.8                  	2                        	11.6 	189                    	-72.555963	-38.510539   	16661	16608       	2650.351  	34.605    	-81.6   	-56.8         	4.2  	9.4      	033     	97701 	0.154493
4601                    	95.9  	-56.8                  	2                        	11.4 	189                    	-72.555948	-38.510453   	16665	16612       	2650.988  	34.583    	-81.7   	-56.8         	4.2  	9.4      	033     	97710 	0.154393
4602                    	95.8  	-56.8                  	2                        	11.3 	188                    	-72.555941	-38.510381   	16669	16616       	2651.625  	34.561    	-81.7   	-56.8         	4.2  	9.4      	033     	97718 	0.154293
4603                    	95.7  	-56.8                  	2                        	11.2 	188                    	-72.555934	-38.510309   	16673	16620       	2652.247  	34.539    	-81.7   	-56.8         	4.2  	9.4      	033     	97726 	0.154196
4604                    	95.7  	-56.8                  	2                        	11.1 	187                    	-72.555928	-38.510237   	16677	16624       	2652.869  	34.517    	-81.7   	-56.8         	4.1  	9.4      	033     	97733 	0.154099
4605                    	95.6  	-56.8                  	2                        	11.0 	187                    	-72.555921	-38.510165   	16682	16628       	2653.491  	34.495    	-81.7   	-56.8         	4.1  	9.4      	033     	97741 	0.154001
4606                    	95.6  	-56.8                  	2                        	10.9 	186                    	-72.555914	-38.510093   	16686	16632       	2654.113  	34.473    	-81.7   	-56.8         	4.1  	9.4      	033     	97749 	0.153904
4607                    	95.5  	-56.8                  	2                        	10.8 	186                    	-72.555907	-38.510021   	16690	16637       	2654.735  	34.452    	-81.7   	-56.8         	4.1  	9.4      	033     	97756 	0.153807
4608                    	95.4  	-56.8                  	2                        	10.7 	185                    	-72.555900	-38.509949   	16694	16641       	2655.356  	34.430    	-81.7   	-56.8         	4.1  	9.4      	033     	97764 	0.153709
4609                    	95.4  	-56.8                  	2                        	10.6 	185                    	-72.555893	-38.509877   	16698	16645       	2655.978  	34.408    	-81.7   	-56.8         	4.1  	9.4      	033     	97772 	0.153613
4610                    	95.3  	-56.8                  	2                        	10.5 	184                    	-72.555886	-38.509804   	16702	16649       	2656.600  	34.386    	-81.7   	-56.8         	4.1  	9.4      	033     	97780 	0.153516
4611                    	95.3  	-56.8                  	2                        	10.4 	184                    	-72.555879	-38.509732   	16706	16653       	2657.222  	34.365    	-81.7   	-56.8         	4.1  	9.4      	033     	97787 	0.153419
4612                    	95.2  	-56.8                  	2                        	10.2 	184                    	-72.555872	-38.509660   	16710	16657       	2657.844  	34.343    	-81.7   	-56.8         	4.1  	9.4      	033     	97795 	0.153322
4613                    	95.1  	-56.8                  	2                        	10.1 	184                    	-72.555865	-38.509588   	16714	16661       	2658.467  	34.322    	-81.7   	-56.8         	4.1  	9.4      	033     	97803 	0.153227
4614                    	95.1  	-56.8                  	2                        	10.0 	185                    	-72.555858	-38.509516   	16718	16665       	2659.091  	34.302    	-81.8   	-56.8         	4.1  	9.4      	033     	97810 	0.153141
4615                    	95.0  	-56.9                  	2                        	9.9  	185                    	-72.555852	-38.509444   	16723	16669       	2659.715  	34.282    	-81.8   	-56.9         	4.1  	9.4      	033     	97818 	0.153054
4616                    	95.0  	-56.9                  	2                        	9.8  	185                    	-72.555845	-38.509372   	16727	16673       	2660.339  	34.263    	-81.8   	-56.9         	4.1  	9.4      	033     	97826 	0.152968
4617                    	94.9  	-56.9                  	2                        	9.6  	185                    	-72.555838	-38.509300   	16731	16677       	2660.963  	34.243    	-81.8   	-56.9         	4.1  	9.4      	033     	97833 	0.152881
4618                    	94.8  	-56.9                  	2                        	9.5  	185                    	-72.555831	-38.509228   	16735	16681       	2661.587  	34.224    	-81.9   	-56.9         	4.1  	9.4      	033     	97841 	0.152795
4619                    	94.8  	-56.9                  	2                        	9.4  	185                    	-72.555824	-38.509156   	16739	16685       	2662.211  	34.204    	-81.9   	-56.9         	4.1  	9.4      	033     	97849 	0.152708
4620                    	94.7  	-56.9                  	2                        	9.3  	185                    	-72.555817	-38.509083   	16743	16690       	2662.835  	34.184    	-81.9   	-56.9         	4.1  	9.4      	033     	97856 	0.152622
4621                    	94.6  	-57.0                  	2                        	9.1  	185                    	-72.555810	-38.509011   	16747	16694       	2663.460  	34.165    	-81.9   	-57.0         	4.1  	9.4      	033     	97864 	0.152536
4622                    	94.6  	-57.0                  	2                        	9.0  	185                    	-72.555803	-38.508939   	16751	16698       	2664.084  	34.145    	-82.0   	-57.0         	4.1  	9.4      	033     	97872 	0.152449
4623                    	94.5  	-57.0                  	2                        	8.9  	186                    	-72.555796	-38.508867   	16755	16702       	2664.708  	34.126    	-82.0   	-57.0         	4.1  	9.4      	033     	97879 	0.152363
4624                    	94.5  	-57.0                  	2                        	8.8  	186                    	-72.555789	-38.508795   	16759	16706       	2665.332  	34.106    	-82.0   	-57.0         	4.1  	9.4      	033     	97887 	0.152277
4625                    	94.4  	-57.0                  	2                        	8.7  	186                    	-72.555782	-38.508723   	16764	16710       	2665.956  	34.087    	-82.0   	-57.0         	4.1  	9.4      	033     	97895 	0.152191
4626                    	94.3  	-57.0                  	2                        	8.5  	186                    	-72.555776	-38.508651   	16768	16714       	2666.580  	34.067    	-82.1   	-57.0         	4.1  	9.4      	033     	97903 	0.152105
