Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	16:30:00 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.7 hPa	     	            	
Max Winds:              	      	                       	1.: 168.3 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3244                    	99.0  	-60.6                  	2                        	11.9 	223                     	-72.903456	-38.812213   	16484	16432       	2624.295 	36.307 	-86.1	-60.6         	5.0  	17.3     	025     	54689	0.162305
3246                    	98.8  	-60.7                  	2                        	11.9 	223                     	-72.903311	-38.812052   	16494	16442       	2625.829 	36.255 	-86.1	-60.7         	5.0  	17.3     	025     	54712	0.162072
3248                    	98.7  	-60.7                  	2                        	11.9 	222                     	-72.903166	-38.811892   	16504	16452       	2627.363 	36.204 	-86.1	-60.7         	5.0  	17.3     	025     	54736	0.161839
3250                    	98.5  	-60.7                  	2                        	11.9 	221                     	-72.903021	-38.811731   	16514	16462       	2628.881 	36.152 	-86.2	-60.7         	5.0  	17.3     	025     	54759	0.161606
3252                    	98.4  	-60.8                  	2                        	11.8 	220                     	-72.902876	-38.811570   	16524	16472       	2630.416 	36.100 	-86.2	-60.8         	5.0  	17.3     	025     	54783	0.161374
3254                    	98.2  	-60.8                  	2                        	11.6 	220                     	-72.902731	-38.811410   	16534	16482       	2631.935 	36.050 	-86.2	-60.8         	5.0  	17.3     	025     	54807	0.161146
3256                    	98.0  	-60.9                  	2                        	11.5 	219                     	-72.902586	-38.811249   	16544	16492       	2633.470 	35.999 	-86.3	-60.9         	5.0  	17.3     	025     	54830	0.160919
3258                    	97.9  	-60.9                  	2                        	11.4 	218                     	-72.902441	-38.811088   	16555	16502       	2635.005 	35.949 	-86.3	-60.9         	5.0  	17.3     	025     	54854	0.160692
3260                    	97.7  	-60.9                  	2                        	11.2 	217                     	-72.902296	-38.810928   	16565	16512       	2636.525 	35.899 	-86.3	-60.9         	5.0  	17.3     	025     	54877	0.160465
3262                    	97.6  	-61.0                  	2                        	11.1 	217                     	-72.902151	-38.810767   	16575	16522       	2638.061 	35.848 	-86.3	-61.0         	5.0  	17.3     	025     	54901	0.160239
3264                    	97.4  	-61.0                  	2                        	11.0 	216                     	-72.902006	-38.810606   	16585	16532       	2639.580 	35.798 	-86.4	-61.0         	5.0  	17.3     	025     	54925	0.160012
3266                    	97.3  	-61.1                  	2                        	10.9 	215                     	-72.901861	-38.810446   	16595	16542       	2641.116 	35.748 	-86.4	-61.1         	5.0  	17.3     	025     	54948	0.159786
3268                    	97.1  	-61.1                  	2                        	10.7 	214                     	-72.901716	-38.810285   	16605	16552       	2642.651 	35.698 	-86.4	-61.1         	5.0  	17.3     	025     	54972	0.159559
3270                    	96.9  	-61.2                  	2                        	10.6 	213                     	-72.901571	-38.810125   	16615	16562       	2644.171 	35.648 	-86.4	-61.2         	5.0  	17.3     	025     	54995	0.159332
3272                    	96.8  	-61.2                  	2                        	10.5 	213                     	-72.901440	-38.809984   	16625	16572       	2645.737 	35.597 	-86.4	-61.2         	5.1  	17.3     	025     	55017	0.159100
3274                    	96.6  	-61.2                  	2                        	10.4 	213                     	-72.901316	-38.809853   	16635	16583       	2647.303 	35.546 	-86.5	-61.2         	5.2  	17.4     	025     	55037	0.158867
3276                    	96.5  	-61.3                  	2                        	10.3 	213                     	-72.901192	-38.809723   	16646	16593       	2648.885 	35.495 	-86.5	-61.3         	5.2  	17.4     	025     	55057	0.158635
3278                    	96.3  	-61.3                  	2                        	10.2 	213                     	-72.901067	-38.809592   	16656	16603       	2650.451 	35.444 	-86.5	-61.3         	5.2  	17.4     	025     	55077	0.158403
3280                    	96.1  	-61.4                  	2                        	10.1 	212                     	-72.900943	-38.809462   	16666	16613       	2652.018 	35.393 	-86.5	-61.4         	5.2  	17.4     	025     	55097	0.158171
3282                    	96.0  	-61.4                  	2                        	10.0 	212                     	-72.900819	-38.809331   	16677	16624       	2653.600 	35.342 	-86.5	-61.4         	5.2  	17.4     	025     	55117	0.157941
3284                    	95.8  	-61.4                  	2                        	9.9  	212                     	-72.900694	-38.809200   	16687	16634       	2655.166 	35.291 	-86.5	-61.4         	5.2  	17.4     	025     	55137	0.157710
3286                    	95.7  	-61.5                  	2                        	9.8  	212                     	-72.900570	-38.809070   	16697	16644       	2656.731 	35.240 	-86.6	-61.5         	5.2  	17.4     	025     	55157	0.157480
3288                    	95.5  	-61.5                  	2                        	9.7  	212                     	-72.900446	-38.808939   	16708	16655       	2658.313 	35.188 	-86.6	-61.5         	5.2  	17.4     	025     	55177	0.157250
3290                    	95.4  	-61.6                  	2                        	9.6  	212                     	-72.900322	-38.808808   	16718	16665       	2659.878 	35.137 	-86.6	-61.6         	5.2  	17.4     	025     	55197	0.157021
3292                    	95.2  	-61.6                  	2                        	9.5  	213                     	-72.900197	-38.808678   	16729	16675       	2661.460 	35.085 	-86.7	-61.6         	5.2  	17.4     	025     	55218	0.156791
3294                    	95.0  	-61.6                  	2                        	9.3  	215                     	-72.900073	-38.808547   	16739	16685       	2663.025 	35.033 	-86.7	-61.6         	5.2  	17.4     	025     	55238	0.156559
3296                    	94.9  	-61.7                  	2                        	9.2  	216                     	-72.899949	-38.808416   	16749	16696       	2664.590 	34.981 	-86.8	-61.7         	5.2  	17.4     	025     	55258	0.156325
3298                    	94.7  	-61.7                  	2                        	9.2  	218                     	-72.899824	-38.808286   	16760	16706       	2666.171 	34.930 	-86.8	-61.7         	5.2  	17.4     	025     	55278	0.156093
3300                    	94.6  	-61.7                  	2                        	9.1  	220                     	-72.899700	-38.808155   	16770	16716       	2667.737 	34.878 	-86.8	-61.7         	5.2  	17.4     	025     	55298	0.155860
3302                    	94.4  	-61.8                  	2                        	9.0  	222                     	-72.899562	-38.808033   	16780	16726       	2669.303 	34.827 	-86.8	-61.8         	5.2  	17.4     	025     	55318	0.155630
3304                    	94.3  	-61.8                  	2                        	8.9  	224                     	-72.899377	-38.807939   	16790	16737       	2670.869 	34.777 	-86.8	-61.8         	5.1  	17.4     	026     	55336	0.155399
3306                    	94.1  	-61.9                  	2                        	8.7  	225                     	-72.899191	-38.807845   	16801	16747       	2672.420 	34.725 	-86.8	-61.9         	5.1  	17.4     	026     	55355	0.155168
3308                    	93.9  	-61.9                  	2                        	8.6  	227                     	-72.899006	-38.807752   	16811	16757       	2673.982 	34.671 	-86.8	-61.9         	5.1  	17.4     	026     	55374	0.154920
3310                    	93.8  	-61.9                  	2                        	8.5  	229                     	-72.898820	-38.807658   	16821	16767       	2675.529 	34.616 	-86.8	-61.9         	5.1  	17.4     	026     	55393	0.154673
3312                    	93.6  	-61.9                  	2                        	8.6  	230                     	-72.898635	-38.807564   	16831	16777       	2677.091 	34.561 	-86.8	-61.9         	5.1  	17.4     	026     	55411	0.154426
3314                    	93.5  	-61.9                  	2                        	8.8  	232                     	-72.898450	-38.807470   	16842	16788       	2678.638 	34.506 	-86.8	-61.9         	5.1  	17.4     	026     	55430	0.154180
3316                    	93.3  	-61.9                  	2                        	8.9  	233                     	-72.898264	-38.807376   	16852	16798       	2680.200 	34.452 	-86.8	-61.9         	5.1  	17.5     	026     	55449	0.153934
3318                    	93.2  	-61.9                  	2                        	9.0  	234                     	-72.898079	-38.807283   	16862	16808       	2681.747 	34.397 	-86.9	-61.9         	5.1  	17.5     	026     	55467	0.153688
3320                    	93.0  	-61.9                  	2                        	9.1  	235                     	-72.897894	-38.807189   	16872	16818       	2683.308 	34.341 	-86.9	-61.9         	5.1  	17.5     	026     	55486	0.153438
3322                    	92.9  	-61.9                  	2                        	9.3  	236                     	-72.897708	-38.807095   	16883	16828       	2684.853 	34.284 	-86.8	-61.9         	5.1  	17.5     	026     	55505	0.153182
3324                    	92.7  	-61.9                  	2                        	9.4  	236                     	-72.897523	-38.807001   	16893	16839       	2686.413 	34.228 	-86.8	-61.9         	5.1  	17.5     	026     	55524	0.152926
3326                    	92.6  	-61.9                  	2                        	9.5  	237                     	-72.897338	-38.806907   	16903	16849       	2687.958 	34.171 	-86.8	-61.9         	5.1  	17.5     	026     	55542	0.152671
3328                    	92.4  	-61.9                  	2                        	9.7  	238                     	-72.897152	-38.806814   	16913	16859       	2689.518 	34.115 	-86.8	-61.9         	5.1  	17.5     	026     	55561	0.152416
3330                    	92.3  	-61.9                  	2                        	9.8  	239                     	-72.896967	-38.806720   	16924	16869       	2691.063 	34.058 	-86.8	-61.9         	5.1  	17.5     	026     	55580	0.152162
3332                    	92.1  	-61.9                  	2                        	9.9  	239                     	-72.896782	-38.806626   	16934	16879       	2692.624 	34.002 	-86.8	-61.9         	5.1  	17.5     	026     	55598	0.151907
3334                    	91.9  	-61.9                  	2                        	10.1 	238                     	-72.896588	-38.806518   	16944	16889       	2694.169 	33.945 	-86.8	-61.9         	5.1  	17.5     	026     	55619	0.151652
3336                    	91.8  	-61.9                  	2                        	10.2 	237                     	-72.896392	-38.806405   	16954	16900       	2695.730 	33.889 	-86.8	-61.9         	5.1  	17.5     	026     	55640	0.151397
3338                    	91.6  	-61.9                  	2                        	10.3 	237                     	-72.896196	-38.806292   	16965	16910       	2697.290 	33.832 	-86.8	-61.9         	5.1  	17.5     	026     	55661	0.151142
3340                    	91.5  	-61.9                  	2                        	10.4 	236                     	-72.895999	-38.806178   	16975	16920       	2698.850 	33.775 	-86.8	-61.9         	5.1  	17.5     	026     	55682	0.150888
3342                    	91.3  	-61.9                  	2                        	10.6 	236                     	-72.895803	-38.806065   	16985	16930       	2700.410 	33.717 	-86.8	-61.9         	5.1  	17.5     	026     	55703	0.150634
3344                    	91.2  	-61.9                  	2                        	10.7 	235                     	-72.895607	-38.805952   	16996	16941       	2701.970 	33.660 	-86.8	-61.9         	5.1  	17.5     	026     	55724	0.150380
3346                    	91.0  	-61.9                  	2                        	10.8 	235                     	-72.895411	-38.805839   	17006	16951       	2703.530 	33.604 	-86.8	-61.9         	5.1  	17.5     	026     	55745	0.150127
3348                    	90.9  	-61.8                  	2                        	10.9 	234                     	-72.895214	-38.805726   	17016	16961       	2705.075 	33.547 	-86.8	-61.8         	5.1  	17.5     	026     	55766	0.149877
3350                    	90.7  	-61.8                  	2                        	11.1 	234                     	-72.895018	-38.805613   	17026	16971       	2706.636 	33.491 	-86.8	-61.8         	5.1  	17.5     	026     	55787	0.149627
3352                    	90.6  	-61.8                  	2                        	11.0 	234                     	-72.894822	-38.805500   	17037	16982       	2708.197 	33.435 	-86.9	-61.8         	5.1  	17.5     	026     	55808	0.149377
3354                    	90.4  	-61.8                  	2                        	10.9 	234                     	-72.894626	-38.805387   	17047	16992       	2709.758 	33.379 	-86.9	-61.8         	5.1  	17.5     	026     	55829	0.149128
3356                    	90.3  	-61.8                  	2                        	10.8 	234                     	-72.894429	-38.805274   	17057	17002       	2711.319 	33.322 	-86.9	-61.8         	5.1  	17.5     	026     	55850	0.148879
3358                    	90.1  	-61.8                  	2                        	10.7 	234                     	-72.894233	-38.805161   	17068	17012       	2712.880 	33.266 	-86.9	-61.8         	5.1  	17.5     	026     	55871	0.148631
3360                    	90.0  	-61.8                  	2                        	10.6 	234                     	-72.894037	-38.805048   	17078	17022       	2714.441 	33.210 	-86.9	-61.8         	5.1  	17.5     	026     	55892	0.148382
3362                    	89.8  	-61.8                  	2                        	10.5 	234                     	-72.893841	-38.804935   	17088	17033       	2715.999 	33.152 	-87.0	-61.8         	5.1  	17.6     	026     	55913	0.148122
3364                    	89.7  	-61.8                  	2                        	10.4 	234                     	-72.893668	-38.804849   	17099	17043       	2717.620 	33.093 	-87.0	-61.8         	5.4  	17.6     	026     	55930	0.147862
3366                    	89.5  	-61.8                  	2                        	10.3 	234                     	-72.893506	-38.804773   	17110	17054       	2719.274 	33.035 	-87.0	-61.8         	5.5  	17.6     	026     	55947	0.147602
3368                    	89.4  	-61.8                  	2                        	10.2 	234                     	-72.893344	-38.804698   	17121	17065       	2720.925 	32.976 	-87.0	-61.8         	5.5  	17.6     	026     	55963	0.147336
3370                    	89.2  	-61.8                  	2                        	10.1 	233                     	-72.893182	-38.804623   	17132	17076       	2722.577 	32.916 	-87.0	-61.8         	5.5  	17.6     	026     	55980	0.147071
3372                    	89.1  	-61.8                  	2                        	9.8  	234                     	-72.893019	-38.804547   	17143	17087       	2724.230 	32.857 	-87.0	-61.8         	5.5  	17.6     	026     	55996	0.146807
3374                    	88.9  	-61.8                  	2                        	9.6  	234                     	-72.892857	-38.804472   	17153	17097       	2725.883 	32.799 	-87.0	-61.8         	5.5  	17.6     	026     	56012	0.146548
3376                    	88.8  	-61.8                  	2                        	9.4  	235                     	-72.892695	-38.804396   	17164	17108       	2727.537 	32.742 	-87.0	-61.8         	5.5  	17.6     	026     	56029	0.146294
3378                    	88.6  	-61.8                  	2                        	9.2  	236                     	-72.892533	-38.804321   	17175	17119       	2729.192 	32.686 	-87.0	-61.8         	5.5  	17.6     	026     	56045	0.146041
3380                    	88.4  	-61.8                  	2                        	8.9  	236                     	-72.892371	-38.804246   	17186	17130       	2730.847 	32.629 	-87.0	-61.8         	5.5  	17.6     	026     	56062	0.145788
3382                    	88.3  	-61.8                  	2                        	8.7  	237                     	-72.892208	-38.804170   	17197	17141       	2732.502 	32.573 	-87.0	-61.8         	5.5  	17.6     	026     	56078	0.145535
3384                    	88.1  	-61.8                  	2                        	8.5  	237                     	-72.892046	-38.804095   	17208	17152       	2734.157 	32.516 	-87.0	-61.8         	5.5  	17.6     	026     	56094	0.145283
3386                    	88.0  	-61.8                  	2                        	8.3  	238                     	-72.891884	-38.804019   	17219	17163       	2735.812 	32.460 	-87.1	-61.8         	5.5  	17.6     	026     	56111	0.145032
3388                    	87.8  	-61.8                  	2                        	8.1  	239                     	-72.891722	-38.803944   	17230	17173       	2737.467 	32.404 	-87.1	-61.8         	5.5  	17.6     	026     	56127	0.144782
3390                    	87.7  	-61.8                  	2                        	7.8  	240                     	-72.891559	-38.803869   	17241	17184       	2739.123 	32.349 	-87.1	-61.8         	5.5  	17.6     	026     	56144	0.144533
3392                    	87.5  	-61.8                  	2                        	7.8  	241                     	-72.891397	-38.803793   	17252	17195       	2740.780 	32.295 	-87.1	-61.8         	5.5  	17.6     	026     	56160	0.144290
3394                    	87.4  	-61.8                  	2                        	7.8  	243                     	-72.891214	-38.803734   	17262	17206       	2742.406 	32.241 	-87.1	-61.8         	5.3  	17.7     	026     	56176	0.144047
3396                    	87.2  	-61.8                  	2                        	7.8  	244                     	-72.891009	-38.803691   	17273	17216       	2744.001 	32.187 	-87.1	-61.8         	5.2  	17.7     	026     	56190	0.143805
3398                    	87.1  	-61.8                  	2                        	7.8  	245                     	-72.890804	-38.803648   	17283	17227       	2745.597 	32.135 	-87.1	-61.8         	5.2  	17.7     	026     	56205	0.143567
3400                    	86.9  	-61.8                  	2                        	7.8  	247                     	-72.890599	-38.803605   	17294	17237       	2747.193 	32.082 	-87.0	-61.8         	5.2  	17.7     	026     	56220	0.143330
3402                    	86.8  	-61.8                  	2                        	7.8  	248                     	-72.890394	-38.803562   	17304	17247       	2748.787 	32.027 	-87.0	-61.8         	5.2  	17.7     	026     	56235	0.143081
3404                    	86.6  	-61.8                  	2                        	7.9  	250                     	-72.890190	-38.803519   	17315	17258       	2750.365 	31.972 	-87.0	-61.8         	5.2  	17.7     	026     	56249	0.142833
3406                    	86.5  	-61.8                  	2                        	7.9  	251                     	-72.889985	-38.803477   	17325	17268       	2751.958 	31.918 	-87.0	-61.8         	5.2  	17.7     	026     	56264	0.142586
3408                    	86.3  	-61.8                  	2                        	7.9  	253                     	-72.889780	-38.803434   	17336	17279       	2753.552 	31.863 	-87.0	-61.8         	5.2  	17.7     	026     	56279	0.142339
3410                    	86.2  	-61.8                  	2                        	7.9  	254                     	-72.889575	-38.803391   	17346	17289       	2755.146 	31.808 	-87.0	-61.8         	5.2  	17.7     	026     	56294	0.142092
3412                    	86.1  	-61.8                  	2                        	8.2  	254                     	-72.889370	-38.803348   	17357	17299       	2756.740 	31.754 	-86.9	-61.8         	5.2  	17.7     	026     	56308	0.141846
3414                    	85.9  	-61.8                  	2                        	8.5  	255                     	-72.889166	-38.803305   	17367	17310       	2758.333 	31.699 	-86.9	-61.8         	5.2  	17.7     	026     	56323	0.141598
3416                    	85.8  	-61.7                  	2                        	8.8  	255                     	-72.888961	-38.803262   	17378	17320       	2759.926 	31.643 	-86.9	-61.7         	5.2  	17.7     	026     	56338	0.141348
3418                    	85.6  	-61.7                  	2                        	9.1  	255                     	-72.888756	-38.803219   	17388	17331       	2761.504 	31.588 	-86.9	-61.7         	5.2  	17.7     	026     	56353	0.141098
3420                    	85.5  	-61.7                  	2                        	9.4  	255                     	-72.888551	-38.803177   	17399	17341       	2763.096 	31.532 	-86.9	-61.7         	5.2  	17.7     	026     	56368	0.140849
3422                    	85.3  	-61.7                  	2                        	9.7  	255                     	-72.888346	-38.803134   	17409	17352       	2764.689 	31.476 	-86.9	-61.7         	5.2  	17.7     	026     	56382	0.140600
3424                    	85.2  	-61.7                  	2                        	9.9  	255                     	-72.888141	-38.803091   	17420	17362       	2766.282 	31.421 	-86.9	-61.7         	5.2  	17.7     	026     	56397	0.140352
3426                    	85.0  	-61.6                  	2                        	10.2 	255                     	-72.887927	-38.803045   	17430	17372       	2767.859 	31.365 	-86.9	-61.6         	5.2  	17.8     	026     	56412	0.140104
3428                    	84.9  	-61.6                  	2                        	10.5 	255                     	-72.887656	-38.802986   	17440	17382       	2769.391 	31.311 	-86.8	-61.6         	5.0  	17.8     	026     	56431	0.139863
3430                    	84.8  	-61.6                  	2                        	10.8 	256                     	-72.887386	-38.802927   	17450	17392       	2770.906 	31.256 	-86.8	-61.6         	5.0  	17.8     	026     	56450	0.139620
3432                    	84.6  	-61.6                  	2                        	11.0 	256                     	-72.887116	-38.802868   	17460	17402       	2772.422 	31.202 	-86.8	-61.6         	5.0  	17.8     	026     	56468	0.139377
3434                    	84.5  	-61.5                  	2                        	11.1 	256                     	-72.886845	-38.802809   	17470	17412       	2773.953 	31.147 	-86.8	-61.5         	5.0  	17.8     	026     	56487	0.139134
3436                    	84.4  	-61.5                  	2                        	11.3 	256                     	-72.886575	-38.802749   	17480	17422       	2775.468 	31.092 	-86.8	-61.5         	5.0  	17.8     	026     	56505	0.138892
3438                    	84.2  	-61.5                  	2                        	11.5 	256                     	-72.886305	-38.802690   	17490	17432       	2776.984 	31.038 	-86.9	-61.5         	5.0  	17.8     	026     	56524	0.138651
3440                    	84.1  	-61.5                  	2                        	11.7 	255                     	-72.886034	-38.802631   	17500	17442       	2778.515 	30.983 	-86.9	-61.5         	5.0  	17.8     	026     	56543	0.138410
3442                    	84.0  	-61.4                  	2                        	11.8 	255                     	-72.885764	-38.802572   	17510	17452       	2780.030 	30.928 	-86.9	-61.4         	5.0  	17.8     	026     	56561	0.138166
3444                    	83.8  	-61.4                  	2                        	12.0 	255                     	-72.885494	-38.802512   	17520	17462       	2781.545 	30.873 	-86.9	-61.4         	5.0  	17.8     	026     	56580	0.137922
3446                    	83.7  	-61.4                  	2                        	12.2 	255                     	-72.885224	-38.802453   	17530	17472       	2783.076 	30.819 	-86.8	-61.4         	5.0  	17.8     	026     	56599	0.137679
3448                    	83.6  	-61.3                  	2                        	12.3 	255                     	-72.884953	-38.802394   	17540	17482       	2784.592 	30.765 	-86.8	-61.3         	5.0  	17.8     	026     	56617	0.137436
3450                    	83.4  	-61.3                  	2                        	12.5 	255                     	-72.884683	-38.802335   	17550	17492       	2786.109 	30.711 	-86.8	-61.3         	5.0  	17.8     	026     	56636	0.137194
3452                    	83.3  	-61.3                  	2                        	12.4 	255                     	-72.884413	-38.802276   	17560	17502       	2787.641 	30.658 	-86.7	-61.3         	5.0  	17.8     	026     	56655	0.136952
3454                    	83.1  	-61.2                  	2                        	12.3 	254                     	-72.884142	-38.802216   	17570	17512       	2789.157 	30.604 	-86.7	-61.2         	5.0  	17.8     	026     	56673	0.136711
3456                    	83.0  	-61.2                  	2                        	12.3 	254                     	-72.883872	-38.802157   	17580	17522       	2790.675 	30.552 	-86.7	-61.2         	5.0  	17.8     	027     	56692	0.136475
3458                    	82.9  	-61.2                  	2                        	12.2 	253                     	-72.883622	-38.802088   	17591	17532       	2792.208 	30.499 	-86.6	-61.2         	5.0  	17.8     	027     	56711	0.136237
3460                    	82.7  	-61.2                  	2                        	12.1 	252                     	-72.883392	-38.802010   	17601	17542       	2793.756 	30.446 	-86.6	-61.2         	5.1  	17.8     	027     	56730	0.136000
3462                    	82.6  	-61.1                  	2                        	12.1 	252                     	-72.883163	-38.801931   	17611	17552       	2795.289 	30.394 	-86.6	-61.1         	5.1  	17.8     	027     	56749	0.135763
3464                    	82.5  	-61.1                  	2                        	12.0 	251                     	-72.882933	-38.801853   	17621	17562       	2796.838 	30.341 	-86.6	-61.1         	5.1  	17.8     	027     	56768	0.135526
3466                    	82.3  	-61.1                  	2                        	12.0 	251                     	-72.882704	-38.801774   	17631	17572       	2798.372 	30.289 	-86.5	-61.1         	5.1  	17.8     	027     	56787	0.135290
3468                    	82.2  	-61.1                  	2                        	11.9 	250                     	-72.882474	-38.801696   	17641	17582       	2799.906 	30.237 	-86.5	-61.1         	5.1  	17.8     	027     	56806	0.135058
3470                    	82.1  	-61.0                  	2                        	11.8 	249                     	-72.882244	-38.801617   	17651	17592       	2801.457 	30.187 	-86.5	-61.0         	5.1  	17.9     	027     	56825	0.134830
3472                    	81.9  	-61.0                  	2                        	11.7 	249                     	-72.882015	-38.801539   	17662	17603       	2802.992 	30.136 	-86.5	-61.0         	5.1  	17.9     	027     	56844	0.134603
3474                    	81.8  	-61.0                  	2                        	11.5 	249                     	-72.881785	-38.801460   	17672	17613       	2804.543 	30.086 	-86.5	-61.0         	5.1  	17.9     	027     	56863	0.134377
3476                    	81.7  	-61.0                  	2                        	11.4 	248                     	-72.881555	-38.801382   	17682	17623       	2806.078 	30.035 	-86.5	-61.0         	5.1  	17.9     	027     	56882	0.134151
3478                    	81.5  	-61.0                  	2                        	11.2 	248                     	-72.881326	-38.801303   	17692	17633       	2807.613 	29.985 	-86.5	-61.0         	5.1  	17.9     	027     	56901	0.133925
3480                    	81.4  	-61.0                  	2                        	11.0 	247                     	-72.881096	-38.801225   	17702	17643       	2809.164 	29.934 	-86.5	-61.0         	5.1  	17.9     	027     	56921	0.133700
3482                    	81.3  	-61.0                  	2                        	10.9 	247                     	-72.880867	-38.801146   	17712	17653       	2810.702 	29.886 	-86.5	-61.0         	5.1  	17.9     	027     	56940	0.133484
3484                    	81.1  	-61.0                  	2                        	10.7 	247                     	-72.880637	-38.801068   	17722	17663       	2812.256 	29.839 	-86.5	-61.0         	5.1  	17.9     	027     	56959	0.133272
3486                    	81.0  	-61.0                  	2                        	10.6 	246                     	-72.880407	-38.800989   	17733	17673       	2813.794 	29.792 	-86.5	-61.0         	5.1  	17.9     	027     	56978	0.133061
3488                    	80.9  	-61.0                  	2                        	10.4 	246                     	-72.880178	-38.800911   	17743	17683       	2815.347 	29.743 	-86.5	-61.0         	5.1  	17.9     	027     	56997	0.132843
3490                    	80.7  	-61.0                  	2                        	10.3 	245                     	-72.879962	-38.800857   	17753	17694       	2816.963 	29.695 	-86.5	-61.0         	5.3  	17.9     	027     	57013	0.132625
3492                    	80.6  	-61.0                  	2                        	10.2 	246                     	-72.879747	-38.800804   	17764	17704       	2818.579 	29.647 	-86.5	-61.0         	5.3  	17.9     	027     	57030	0.132407
3494                    	80.5  	-61.0                  	2                        	10.1 	246                     	-72.879532	-38.800752   	17775	17715       	2820.210 	29.598 	-86.5	-61.0         	5.3  	17.9     	027     	57046	0.132187
3496                    	80.3  	-61.0                  	2                        	10.0 	247                     	-72.879317	-38.800699   	17785	17726       	2821.826 	29.550 	-86.5	-61.0         	5.3  	17.9     	027     	57062	0.131970
3498                    	80.2  	-61.1                  	2                        	10.0 	248                     	-72.879102	-38.800646   	17796	17736       	2823.442 	29.502 	-86.5	-61.1         	5.3  	17.9     	027     	57079	0.131754
3500                    	80.1  	-61.1                  	2                        	9.9  	248                     	-72.878887	-38.800594   	17807	17747       	2825.075 	29.454 	-86.5	-61.1         	5.3  	17.9     	027     	57095	0.131538
3502                    	79.9  	-61.1                  	2                        	9.8  	249                     	-72.878672	-38.800541   	17817	17757       	2826.692 	29.407 	-86.5	-61.1         	5.3  	17.9     	027     	57111	0.131322
3504                    	79.8  	-61.1                  	2                        	9.7  	250                     	-72.878457	-38.800488   	17828	17768       	2828.309 	29.360 	-86.5	-61.1         	5.3  	17.9     	027     	57127	0.131107
3506                    	79.7  	-61.1                  	2                        	9.7  	250                     	-72.878242	-38.800435   	17838	17778       	2829.941 	29.312 	-86.4	-61.1         	5.3  	17.9     	027     	57144	0.130892
3508                    	79.5  	-61.1                  	2                        	9.6  	251                     	-72.878027	-38.800383   	17849	17789       	2831.558 	29.265 	-86.4	-61.1         	5.3  	17.9     	027     	57160	0.130677
3510                    	79.4  	-61.1                  	2                        	9.5  	252                     	-72.877812	-38.800330   	17860	17799       	2833.175 	29.218 	-86.4	-61.1         	5.3  	18.0     	027     	57176	0.130460
3512                    	79.3  	-61.1                  	2                        	9.7  	252                     	-72.877596	-38.800277   	17870	17810       	2834.807 	29.170 	-86.4	-61.1         	5.3  	18.0     	027     	57193	0.130243
3514                    	79.1  	-61.1                  	2                        	9.8  	252                     	-72.877381	-38.800225   	17881	17821       	2836.423 	29.121 	-86.4	-61.1         	5.3  	18.0     	027     	57209	0.130026
3516                    	79.0  	-61.1                  	2                        	9.9  	252                     	-72.877166	-38.800172   	17892	17831       	2838.039 	29.073 	-86.4	-61.1         	5.3  	18.0     	027     	57225	0.129810
3518                    	78.8  	-61.2                  	2                        	10.1 	253                     	-72.876951	-38.800119   	17902	17842       	2839.669 	29.024 	-86.4	-61.2         	5.3  	18.0     	027     	57242	0.129588
3520                    	78.7  	-61.2                  	2                        	10.2 	253                     	-72.876727	-38.800048   	17913	17853       	2841.332 	28.975 	-86.4	-61.2         	5.4  	18.0     	027     	57260	0.129367
3522                    	78.6  	-61.2                  	2                        	10.4 	253                     	-72.876491	-38.799958   	17924	17864       	2843.024 	28.924 	-86.4	-61.2         	5.6  	18.0     	027     	57281	0.129140
3524                    	78.4  	-61.2                  	2                        	10.5 	253                     	-72.876256	-38.799867   	17935	17875       	2844.729 	28.872 	-86.4	-61.2         	5.6  	18.0     	027     	57302	0.128903
3526                    	78.3  	-61.1                  	2                        	10.6 	253                     	-72.876021	-38.799776   	17947	17886       	2846.420 	28.819 	-86.4	-61.1         	5.6  	18.0     	027     	57323	0.128667
3528                    	78.1  	-61.1                  	2                        	10.8 	253                     	-72.875786	-38.799685   	17958	17897       	2848.126 	28.767 	-86.4	-61.1         	5.6  	18.0     	027     	57344	0.128431
