Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	02:30:12  	          	        	End of Ascent:	     	         	01:46:16
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028061
Ground values:
Pressure:               	      	                       	1020.4 hPa               	     	                       	          	Temperature: 	     	            	9.3 °C    	          	        	Humidity:     	     	         	86 %
Wind Direction:         	      	                       	356 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	6.6 hPa                  	     	                       	          	34021 m
Tropopauses:            	      	                       	1.: 218.2 hPa            	     	                       	          	2.: 69.0 hPa 	     	            	
Max Winds:              	      	                       	1.: 283.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3022                    	113.6 	-58.8                  	1                        	24.4 	228                    	-72.547151	-38.801113   	15583	15536       	2487.802  	41.209    	-88.2   	-58.8         	4.4  	11.9     	048     	73544	0.184657
3023                    	113.5 	-58.7                  	1                        	24.3 	228                    	-72.546954	-38.800977   	15588	15541       	2488.459  	41.175    	-88.2   	-58.7         	4.4  	11.9     	048     	73567	0.184505
3024                    	113.5 	-58.7                  	1                        	24.2 	228                    	-72.546756	-38.800840   	15592	15545       	2489.132  	41.141    	-88.2   	-58.7         	4.4  	11.9     	048     	73591	0.184353
3025                    	113.4 	-58.7                  	1                        	24.1 	229                    	-72.546559	-38.800703   	15597	15550       	2489.789  	41.107    	-88.2   	-58.7         	4.4  	11.9     	048     	73614	0.184201
3026                    	113.3 	-58.7                  	1                        	24.0 	229                    	-72.546361	-38.800567   	15601	15554       	2490.446  	41.073    	-88.2   	-58.7         	4.4  	11.9     	048     	73638	0.184049
3027                    	113.2 	-58.6                  	1                        	23.9 	229                    	-72.546163	-38.800430   	15606	15558       	2491.104  	41.041    	-88.1   	-58.6         	4.4  	11.9     	048     	73661	0.183903
3028                    	113.1 	-58.6                  	1                        	23.8 	229                    	-72.545966	-38.800294   	15610	15563       	2491.779  	41.009    	-88.1   	-58.6         	4.4  	11.9     	048     	73684	0.183761
3029                    	113.1 	-58.6                  	1                        	23.7 	229                    	-72.545768	-38.800157   	15614	15567       	2492.438  	40.978    	-88.1   	-58.6         	4.4  	11.9     	048     	73708	0.183619
3030                    	113.0 	-58.6                  	1                        	23.6 	229                    	-72.545571	-38.800020   	15619	15572       	2493.098  	40.946    	-88.1   	-58.6         	4.4  	11.9     	048     	73731	0.183477
3031                    	112.9 	-58.6                  	1                        	23.5 	229                    	-72.545373	-38.799884   	15623	15576       	2493.757  	40.915    	-88.1   	-58.6         	4.4  	11.9     	048     	73754	0.183336
3032                    	112.8 	-58.6                  	1                        	23.4 	229                    	-72.545176	-38.799747   	15628	15580       	2494.432  	40.883    	-88.1   	-58.6         	4.4  	11.9     	048     	73778	0.183194
3033                    	112.7 	-58.6                  	1                        	23.3 	229                    	-72.544978	-38.799610   	15632	15585       	2495.091  	40.852    	-88.1   	-58.6         	4.4  	11.9     	048     	73801	0.183053
3034                    	112.7 	-58.5                  	1                        	23.2 	229                    	-72.544780	-38.799474   	15637	15589       	2495.751  	40.820    	-88.0   	-58.5         	4.4  	11.9     	048     	73825	0.182912
3035                    	112.6 	-58.5                  	1                        	23.1 	229                    	-72.544583	-38.799337   	15641	15594       	2496.410  	40.789    	-88.0   	-58.5         	4.4  	11.9     	048     	73848	0.182771
3036                    	112.5 	-58.5                  	1                        	23.0 	229                    	-72.544385	-38.799201   	15645	15598       	2497.085  	40.757    	-88.0   	-58.5         	4.4  	11.9     	048     	73871	0.182630
3037                    	112.4 	-58.5                  	1                        	22.9 	229                    	-72.544188	-38.799064   	15650	15602       	2497.745  	40.726    	-88.0   	-58.5         	4.4  	11.9     	048     	73895	0.182489
3038                    	112.3 	-58.5                  	1                        	22.9 	229                    	-72.543990	-38.798927   	15654	15607       	2498.404  	40.695    	-88.0   	-58.5         	4.4  	11.9     	048     	73918	0.182348
3039                    	112.3 	-58.5                  	1                        	22.8 	229                    	-72.543793	-38.798791   	15659	15611       	2499.064  	40.664    	-88.0   	-58.5         	4.4  	11.9     	048     	73941	0.182208
3040                    	112.2 	-58.5                  	1                        	22.7 	229                    	-72.543595	-38.798654   	15663	15616       	2499.739  	40.633    	-88.0   	-58.5         	4.4  	11.9     	048     	73965	0.182068
3041                    	112.1 	-58.5                  	1                        	22.6 	229                    	-72.543397	-38.798518   	15668	15620       	2500.401  	40.604    	-88.0   	-58.5         	4.4  	11.9     	048     	73988	0.181939
3042                    	112.0 	-58.5                  	1                        	22.5 	229                    	-72.543200	-38.798381   	15672	15624       	2501.064  	40.575    	-88.0   	-58.5         	4.4  	11.9     	048     	74011	0.181811
3043                    	112.0 	-58.4                  	1                        	22.4 	229                    	-72.543002	-38.798244   	15676	15629       	2501.726  	40.547    	-87.9   	-58.4         	4.4  	11.9     	048     	74035	0.181681
3044                    	111.9 	-58.4                  	1                        	22.3 	229                    	-72.542805	-38.798108   	15681	15633       	2502.403  	40.518    	-87.9   	-58.4         	4.4  	11.9     	048     	74058	0.181552
3045                    	111.8 	-58.4                  	1                        	22.2 	229                    	-72.542612	-38.797973   	15685	15638       	2503.066  	40.489    	-87.9   	-58.4         	4.4  	11.9     	048     	74081	0.181423
3046                    	111.7 	-58.4                  	1                        	22.1 	229                    	-72.542440	-38.797843   	15690	15642       	2503.743  	40.461    	-87.9   	-58.4         	4.5  	11.9     	048     	74102	0.181295
3047                    	111.6 	-58.4                  	1                        	22.1 	229                    	-72.542268	-38.797713   	15694	15647       	2504.421  	40.432    	-87.9   	-58.4         	4.5  	11.9     	048     	74124	0.181166
3048                    	111.6 	-58.4                  	1                        	22.0 	229                    	-72.542095	-38.797583   	15699	15651       	2505.084  	40.403    	-87.9   	-58.4         	4.5  	11.9     	048     	74145	0.181037
3049                    	111.5 	-58.4                  	1                        	21.9 	229                    	-72.541923	-38.797453   	15703	15655       	2505.761  	40.375    	-87.9   	-58.4         	4.5  	11.9     	048     	74166	0.180908
3050                    	111.4 	-58.4                  	1                        	21.8 	229                    	-72.541750	-38.797323   	15708	15660       	2506.439  	40.346    	-87.9   	-58.4         	4.5  	11.9     	048     	74188	0.180779
3051                    	111.3 	-58.4                  	1                        	21.8 	228                    	-72.541578	-38.797193   	15712	15664       	2507.101  	40.317    	-87.9   	-58.4         	4.5  	11.9     	048     	74209	0.180650
3052                    	111.2 	-58.4                  	1                        	21.7 	228                    	-72.541405	-38.797063   	15717	15669       	2507.779  	40.289    	-87.9   	-58.4         	4.5  	11.9     	048     	74230	0.180521
3053                    	111.2 	-58.4                  	1                        	21.7 	228                    	-72.541233	-38.796934   	15721	15673       	2508.457  	40.260    	-87.9   	-58.4         	4.5  	11.9     	048     	74252	0.180393
3054                    	111.1 	-58.4                  	1                        	21.7 	228                    	-72.541060	-38.796804   	15725	15678       	2509.120  	40.232    	-87.9   	-58.4         	4.5  	11.9     	048     	74273	0.180267
3055                    	111.0 	-58.4                  	1                        	21.7 	228                    	-72.540888	-38.796674   	15730	15682       	2509.799  	40.205    	-87.9   	-58.4         	4.5  	11.9     	048     	74294	0.180144
3056                    	110.9 	-58.4                  	1                        	21.7 	228                    	-72.540716	-38.796544   	15734	15687       	2510.478  	40.178    	-87.9   	-58.4         	4.5  	11.9     	048     	74316	0.180021
3057                    	110.9 	-58.5                  	1                        	21.6 	228                    	-72.540543	-38.796414   	15739	15691       	2511.142  	40.150    	-87.9   	-58.5         	4.5  	11.9     	048     	74337	0.179898
3058                    	110.8 	-58.5                  	1                        	21.6 	228                    	-72.540371	-38.796284   	15743	15695       	2511.821  	40.123    	-87.9   	-58.5         	4.5  	11.9     	048     	74358	0.179775
3059                    	110.7 	-58.5                  	1                        	21.6 	227                    	-72.540198	-38.796154   	15748	15700       	2512.500  	40.096    	-87.9   	-58.5         	4.5  	11.9     	048     	74379	0.179652
3060                    	110.6 	-58.5                  	1                        	21.6 	227                    	-72.540026	-38.796025   	15752	15704       	2513.164  	40.068    	-87.9   	-58.5         	4.5  	11.9     	048     	74401	0.179529
3061                    	110.5 	-58.5                  	1                        	21.5 	227                    	-72.539853	-38.795895   	15757	15709       	2513.843  	40.041    	-87.9   	-58.5         	4.5  	11.9     	048     	74422	0.179407
3062                    	110.5 	-58.5                  	1                        	21.5 	227                    	-72.539681	-38.795765   	15761	15713       	2514.522  	40.014    	-87.9   	-58.5         	4.5  	11.9     	048     	74443	0.179284
3063                    	110.4 	-58.5                  	1                        	21.5 	227                    	-72.539508	-38.795635   	15766	15718       	2515.186  	39.987    	-87.9   	-58.5         	4.5  	11.9     	048     	74465	0.179162
3064                    	110.3 	-58.5                  	1                        	21.5 	227                    	-72.539336	-38.795505   	15770	15722       	2515.865  	39.959    	-87.9   	-58.5         	4.5  	11.9     	048     	74486	0.179039
3065                    	110.2 	-58.5                  	1                        	21.5 	227                    	-72.539164	-38.795375   	15775	15727       	2516.544  	39.932    	-87.9   	-58.5         	4.5  	11.9     	048     	74507	0.178917
3066                    	110.1 	-58.5                  	1                        	21.4 	227                    	-72.538991	-38.795245   	15779	15731       	2517.208  	39.905    	-87.9   	-58.5         	4.5  	11.9     	048     	74529	0.178794
3067                    	110.1 	-58.5                  	1                        	21.4 	226                    	-72.538819	-38.795116   	15784	15735       	2517.888  	39.878    	-87.9   	-58.5         	4.5  	11.9     	048     	74550	0.178673
3068                    	110.0 	-58.5                  	1                        	21.4 	226                    	-72.538646	-38.794986   	15788	15740       	2518.568  	39.852    	-87.9   	-58.5         	4.5  	11.9     	048     	74571	0.178554
3069                    	109.9 	-58.5                  	1                        	21.4 	226                    	-72.538474	-38.794856   	15792	15744       	2519.232  	39.825    	-87.9   	-58.5         	4.5  	11.9     	048     	74593	0.178436
3070                    	109.8 	-58.5                  	1                        	21.3 	226                    	-72.538301	-38.794726   	15797	15749       	2519.912  	39.799    	-87.9   	-58.5         	4.5  	11.9     	048     	74614	0.178317
3071                    	109.8 	-58.5                  	1                        	21.2 	226                    	-72.538129	-38.794596   	15801	15753       	2520.593  	39.773    	-87.9   	-58.5         	4.5  	11.9     	048     	74635	0.178199
3072                    	109.7 	-58.5                  	1                        	21.1 	226                    	-72.537956	-38.794466   	15806	15758       	2521.257  	39.747    	-87.9   	-58.5         	4.5  	11.9     	048     	74656	0.178081
3073                    	109.6 	-58.6                  	1                        	21.0 	226                    	-72.537784	-38.794336   	15810	15762       	2521.937  	39.720    	-87.9   	-58.6         	4.5  	11.9     	048     	74678	0.177959
3074                    	109.5 	-58.6                  	1                        	20.9 	226                    	-72.537612	-38.794206   	15815	15767       	2522.616  	39.693    	-87.9   	-58.6         	4.5  	11.9     	048     	74699	0.177838
3075                    	109.4 	-58.6                  	1                        	20.7 	226                    	-72.537443	-38.794081   	15819	15771       	2523.296  	39.666    	-87.9   	-58.6         	4.6  	11.9     	048     	74720	0.177717
3076                    	109.4 	-58.6                  	1                        	20.6 	226                    	-72.537288	-38.793972   	15824	15776       	2524.007  	39.639    	-87.9   	-58.6         	4.7  	11.9     	048     	74739	0.177596
3077                    	109.3 	-58.6                  	1                        	20.5 	226                    	-72.537132	-38.793863   	15829	15780       	2524.718  	39.612    	-87.9   	-58.6         	4.7  	11.9     	048     	74757	0.177474
3078                    	109.2 	-58.6                  	1                        	20.4 	226                    	-72.536977	-38.793755   	15833	15785       	2525.413  	39.585    	-87.9   	-58.6         	4.7  	11.9     	048     	74776	0.177353
3079                    	109.1 	-58.6                  	1                        	20.3 	226                    	-72.536822	-38.793646   	15838	15790       	2526.124  	39.558    	-87.9   	-58.6         	4.7  	11.9     	048     	74795	0.177230
3080                    	109.0 	-58.6                  	1                        	20.1 	226                    	-72.536667	-38.793537   	15843	15794       	2526.818  	39.530    	-87.9   	-58.6         	4.7  	11.9     	048     	74814	0.177107
3081                    	109.0 	-58.6                  	1                        	20.0 	226                    	-72.536511	-38.793428   	15847	15799       	2527.529  	39.503    	-87.9   	-58.6         	4.7  	11.9     	048     	74832	0.176986
3082                    	108.9 	-58.6                  	1                        	19.9 	226                    	-72.536356	-38.793320   	15852	15804       	2528.225  	39.476    	-87.9   	-58.6         	4.7  	11.9     	048     	74851	0.176864
3083                    	108.8 	-58.7                  	1                        	19.8 	226                    	-72.536201	-38.793211   	15857	15808       	2528.935  	39.449    	-87.9   	-58.7         	4.7  	11.9     	048     	74870	0.176743
3084                    	108.7 	-58.7                  	1                        	19.7 	226                    	-72.536046	-38.793102   	15861	15813       	2529.646  	39.422    	-87.9   	-58.7         	4.7  	11.9     	048     	74888	0.176621
3085                    	108.6 	-58.7                  	1                        	19.5 	226                    	-72.535890	-38.792993   	15866	15817       	2530.342  	39.395    	-87.9   	-58.7         	4.7  	11.9     	048     	74907	0.176500
3086                    	108.6 	-58.7                  	1                        	19.4 	226                    	-72.535735	-38.792884   	15871	15822       	2531.053  	39.368    	-88.0   	-58.7         	4.7  	11.9     	048     	74926	0.176379
3087                    	108.5 	-58.7                  	1                        	19.3 	226                    	-72.535580	-38.792776   	15875	15827       	2531.748  	39.342    	-88.0   	-58.7         	4.7  	11.9     	048     	74945	0.176258
3088                    	108.4 	-58.7                  	1                        	19.2 	226                    	-72.535425	-38.792667   	15880	15831       	2532.459  	39.315    	-88.0   	-58.7         	4.7  	11.9     	048     	74963	0.176137
3089                    	108.3 	-58.7                  	1                        	19.1 	226                    	-72.535269	-38.792558   	15885	15836       	2533.154  	39.288    	-88.0   	-58.7         	4.7  	11.9     	048     	74982	0.176016
3090                    	108.2 	-58.7                  	1                        	18.9 	227                    	-72.535114	-38.792449   	15889	15841       	2533.865  	39.261    	-88.0   	-58.7         	4.7  	11.9     	048     	75001	0.175895
3091                    	108.2 	-58.7                  	1                        	18.9 	227                    	-72.534959	-38.792341   	15894	15845       	2534.561  	39.234    	-88.0   	-58.7         	4.7  	11.9     	048     	75019	0.175775
3092                    	108.1 	-58.8                  	1                        	18.8 	227                    	-72.534804	-38.792232   	15899	15850       	2535.272  	39.207    	-88.0   	-58.8         	4.7  	11.9     	048     	75038	0.175654
3093                    	108.0 	-58.8                  	1                        	18.8 	227                    	-72.534648	-38.792123   	15903	15854       	2535.983  	39.180    	-88.0   	-58.8         	4.7  	11.9     	048     	75057	0.175533
3094                    	107.9 	-58.8                  	1                        	18.7 	227                    	-72.534493	-38.792014   	15908	15859       	2536.679  	39.154    	-88.0   	-58.8         	4.7  	11.9     	048     	75076	0.175415
3095                    	107.8 	-58.8                  	1                        	18.6 	228                    	-72.534338	-38.791905   	15913	15864       	2537.391  	39.128    	-88.0   	-58.8         	4.7  	11.9     	048     	75094	0.175300
3096                    	107.8 	-58.8                  	1                        	18.6 	228                    	-72.534183	-38.791797   	15917	15868       	2538.088  	39.103    	-88.0   	-58.8         	4.7  	11.9     	048     	75113	0.175186
3097                    	107.7 	-58.8                  	1                        	18.5 	228                    	-72.534027	-38.791688   	15922	15873       	2538.800  	39.077    	-88.0   	-58.8         	4.7  	11.9     	048     	75132	0.175071
3098                    	107.6 	-58.8                  	1                        	18.5 	228                    	-72.533872	-38.791579   	15926	15878       	2539.497  	39.052    	-88.1   	-58.8         	4.7  	11.9     	048     	75151	0.174957
3099                    	107.5 	-58.9                  	1                        	18.4 	229                    	-72.533717	-38.791470   	15931	15882       	2540.209  	39.027    	-88.1   	-58.9         	4.7  	11.9     	048     	75169	0.174842
3100                    	107.4 	-58.9                  	1                        	18.3 	229                    	-72.533562	-38.791362   	15936	15887       	2540.922  	39.001    	-88.1   	-58.9         	4.7  	11.9     	048     	75188	0.174728
3101                    	107.4 	-58.9                  	1                        	18.3 	229                    	-72.533406	-38.791253   	15940	15891       	2541.619  	38.976    	-88.1   	-58.9         	4.7  	11.9     	048     	75207	0.174614
3102                    	107.3 	-58.9                  	1                        	18.2 	229                    	-72.533251	-38.791144   	15945	15896       	2542.331  	38.950    	-88.1   	-58.9         	4.7  	11.9     	048     	75225	0.174500
3103                    	107.2 	-58.9                  	1                        	18.2 	230                    	-72.533096	-38.791035   	15950	15901       	2543.028  	38.925    	-88.1   	-58.9         	4.7  	11.9     	048     	75244	0.174384
3104                    	107.1 	-59.0                  	1                        	18.1 	230                    	-72.532941	-38.790926   	15954	15905       	2543.740  	38.899    	-88.1   	-59.0         	4.7  	11.9     	048     	75263	0.174267
3105                    	107.0 	-59.0                  	1                        	18.1 	230                    	-72.532781	-38.790823   	15959	15910       	2544.452  	38.873    	-88.1   	-59.0         	4.7  	11.9     	048     	75282	0.174151
3106                    	107.0 	-59.0                  	1                        	18.0 	230                    	-72.532603	-38.790739   	15964	15915       	2545.180  	38.847    	-88.1   	-59.0         	4.8  	11.9     	048     	75300	0.174035
3107                    	106.9 	-59.0                  	1                        	18.0 	231                    	-72.532425	-38.790655   	15969	15920       	2545.908  	38.822    	-88.2   	-59.0         	4.8  	11.9     	048     	75318	0.173919
3108                    	106.8 	-59.0                  	1                        	17.9 	231                    	-72.532247	-38.790571   	15974	15924       	2546.636  	38.797    	-88.2   	-59.0         	4.8  	11.9     	048     	75337	0.173807
3109                    	106.7 	-59.1                  	1                        	17.9 	231                    	-72.532069	-38.790487   	15978	15929       	2547.364  	38.771    	-88.2   	-59.1         	4.8  	11.9     	048     	75355	0.173692
3110                    	106.6 	-59.1                  	1                        	17.8 	231                    	-72.531891	-38.790403   	15983	15934       	2548.093  	38.746    	-88.2   	-59.1         	4.8  	11.9     	048     	75373	0.173578
3111                    	106.6 	-59.1                  	1                        	17.8 	232                    	-72.531713	-38.790319   	15988	15939       	2548.821  	38.720    	-88.2   	-59.1         	4.8  	11.9     	048     	75392	0.173464
3112                    	106.5 	-59.1                  	1                        	17.7 	232                    	-72.531535	-38.790235   	15993	15944       	2549.549  	38.695    	-88.2   	-59.1         	4.8  	11.9     	048     	75410	0.173350
3113                    	106.4 	-59.1                  	1                        	17.7 	233                    	-72.531357	-38.790151   	15998	15948       	2550.277  	38.670    	-88.2   	-59.1         	4.8  	11.9     	048     	75428	0.173236
3114                    	106.3 	-59.2                  	1                        	17.6 	233                    	-72.531179	-38.790067   	16002	15953       	2551.006  	38.645    	-88.2   	-59.2         	4.8  	11.9     	048     	75447	0.173122
3115                    	106.2 	-59.2                  	1                        	17.6 	234                    	-72.531001	-38.789983   	16007	15958       	2551.734  	38.619    	-88.3   	-59.2         	4.8  	11.9     	048     	75465	0.173008
3116                    	106.2 	-59.2                  	1                        	17.6 	234                    	-72.530824	-38.789900   	16012	15963       	2552.462  	38.594    	-88.3   	-59.2         	4.8  	11.9     	048     	75484	0.172894
3117                    	106.1 	-59.2                  	1                        	17.5 	234                    	-72.530646	-38.789816   	16017	15967       	2553.190  	38.569    	-88.3   	-59.2         	4.8  	11.9     	048     	75502	0.172780
3118                    	106.0 	-59.3                  	1                        	17.5 	235                    	-72.530468	-38.789732   	16022	15972       	2553.919  	38.543    	-88.3   	-59.3         	4.8  	11.9     	048     	75520	0.172666
3119                    	105.9 	-59.3                  	1                        	17.4 	235                    	-72.530290	-38.789648   	16026	15977       	2554.647  	38.518    	-88.3   	-59.3         	4.8  	11.9     	048     	75539	0.172552
3120                    	105.8 	-59.3                  	1                        	17.4 	236                    	-72.530112	-38.789564   	16031	15982       	2555.391  	38.493    	-88.3   	-59.3         	4.8  	11.9     	048     	75557	0.172439
3121                    	105.8 	-59.3                  	1                        	17.4 	236                    	-72.529934	-38.789480   	16036	15987       	2556.119  	38.467    	-88.3   	-59.3         	4.8  	11.9     	048     	75575	0.172323
3122                    	105.7 	-59.3                  	1                        	17.3 	236                    	-72.529756	-38.789396   	16041	15991       	2556.847  	38.441    	-88.4   	-59.3         	4.8  	11.9     	048     	75594	0.172206
3123                    	105.6 	-59.4                  	1                        	17.3 	237                    	-72.529578	-38.789312   	16046	15996       	2557.574  	38.415    	-88.4   	-59.4         	4.8  	11.9     	048     	75612	0.172089
3124                    	105.5 	-59.4                  	1                        	17.3 	237                    	-72.529400	-38.789228   	16050	16001       	2558.302  	38.389    	-88.4   	-59.4         	4.8  	11.9     	048     	75630	0.171972
3125                    	105.4 	-59.4                  	1                        	17.3 	238                    	-72.529222	-38.789144   	16055	16006       	2559.029  	38.363    	-88.4   	-59.4         	4.8  	11.9     	048     	75649	0.171855
3126                    	105.4 	-59.4                  	1                        	17.2 	238                    	-72.529044	-38.789060   	16060	16010       	2559.757  	38.337    	-88.4   	-59.4         	4.8  	11.9     	048     	75667	0.171739
3127                    	105.3 	-59.4                  	1                        	17.2 	239                    	-72.528866	-38.788976   	16065	16015       	2560.485  	38.311    	-88.4   	-59.4         	4.8  	11.9     	048     	75686	0.171622
3128                    	105.2 	-59.4                  	1                        	17.2 	239                    	-72.528688	-38.788892   	16070	16020       	2561.212  	38.285    	-88.4   	-59.4         	4.8  	11.9     	048     	75704	0.171505
3129                    	105.1 	-59.5                  	1                        	17.2 	240                    	-72.528511	-38.788808   	16074	16025       	2561.940  	38.259    	-88.4   	-59.5         	4.8  	11.9     	048     	75722	0.171388
3130                    	105.0 	-59.5                  	1                        	17.1 	240                    	-72.528333	-38.788724   	16079	16030       	2562.667  	38.233    	-88.5   	-59.5         	4.8  	11.9     	048     	75741	0.171271
3131                    	104.9 	-59.5                  	1                        	17.3 	240                    	-72.528155	-38.788640   	16084	16034       	2563.395  	38.207    	-88.5   	-59.5         	4.8  	11.9     	048     	75759	0.171155
3132                    	104.9 	-59.5                  	1                        	17.4 	240                    	-72.527977	-38.788557   	16089	16039       	2564.123  	38.181    	-88.5   	-59.5         	4.8  	11.9     	048     	75777	0.171038
3133                    	104.8 	-59.5                  	1                        	17.5 	241                    	-72.527799	-38.788473   	16094	16044       	2564.850  	38.155    	-88.5   	-59.5         	4.8  	11.9     	048     	75796	0.170922
3134                    	104.7 	-59.6                  	1                        	17.7 	241                    	-72.527621	-38.788389   	16098	16049       	2565.578  	38.129    	-88.5   	-59.6         	4.8  	11.9     	048     	75814	0.170806
3135                    	104.6 	-59.6                  	1                        	17.8 	241                    	-72.527439	-38.788304   	16103	16053       	2566.305  	38.103    	-88.5   	-59.6         	4.8  	11.9     	048     	75833	0.170687
3136                    	104.5 	-59.6                  	1                        	17.9 	241                    	-72.527239	-38.788215   	16108	16058       	2567.032  	38.076    	-88.5   	-59.6         	4.8  	11.9     	048     	75853	0.170567
3137                    	104.5 	-59.6                  	1                        	18.1 	241                    	-72.527040	-38.788126   	16113	16063       	2567.759  	38.050    	-88.5   	-59.6         	4.8  	11.9     	048     	75873	0.170448
3138                    	104.4 	-59.6                  	1                        	18.2 	241                    	-72.526840	-38.788037   	16118	16068       	2568.486  	38.023    	-88.6   	-59.6         	4.8  	11.9     	048     	75893	0.170329
3139                    	104.3 	-59.6                  	1                        	18.4 	242                    	-72.526641	-38.787948   	16122	16072       	2569.198  	37.997    	-88.6   	-59.6         	4.8  	11.9     	048     	75913	0.170210
3140                    	104.2 	-59.6                  	1                        	18.5 	242                    	-72.526441	-38.787859   	16127	16077       	2569.925  	37.970    	-88.6   	-59.6         	4.8  	11.9     	048     	75933	0.170091
3141                    	104.2 	-59.6                  	1                        	18.6 	242                    	-72.526242	-38.787770   	16132	16082       	2570.652  	37.944    	-88.6   	-59.6         	4.8  	11.9     	048     	75953	0.169973
3142                    	104.1 	-59.7                  	1                        	18.8 	242                    	-72.526042	-38.787681   	16137	16087       	2571.379  	37.917    	-88.6   	-59.7         	4.8  	11.9     	048     	75973	0.169854
3143                    	104.0 	-59.7                  	1                        	18.9 	242                    	-72.525843	-38.787592   	16142	16091       	2572.106  	37.891    	-88.6   	-59.7         	4.8  	11.9     	048     	75993	0.169736
3144                    	103.9 	-59.7                  	1                        	19.0 	242                    	-72.525643	-38.787503   	16146	16096       	2572.818  	37.864    	-88.6   	-59.7         	4.8  	11.9     	048     	76014	0.169617
3145                    	103.8 	-59.7                  	1                        	19.2 	243                    	-72.525443	-38.787414   	16151	16101       	2573.545  	37.838    	-88.7   	-59.7         	4.8  	11.9     	048     	76034	0.169499
3146                    	103.8 	-59.7                  	1                        	19.3 	243                    	-72.525244	-38.787325   	16156	16106       	2574.272  	37.811    	-88.7   	-59.7         	4.8  	11.9     	048     	76054	0.169381
3147                    	103.7 	-59.7                  	1                        	19.5 	243                    	-72.525044	-38.787236   	16161	16110       	2574.999  	37.785    	-88.7   	-59.7         	4.8  	11.9     	048     	76074	0.169262
3148                    	103.6 	-59.7                  	1                        	19.6 	243                    	-72.524845	-38.787147   	16165	16115       	2575.725  	37.757    	-88.7   	-59.7         	4.8  	11.9     	048     	76094	0.169137
3149                    	103.5 	-59.7                  	1                        	19.7 	243                    	-72.524645	-38.787057   	16170	16120       	2576.434  	37.728    	-88.7   	-59.7         	4.8  	11.9     	048     	76114	0.169008
3150                    	103.4 	-59.7                  	1                        	19.9 	243                    	-72.524446	-38.786968   	16175	16125       	2577.159  	37.699    	-88.7   	-59.7         	4.8  	11.9     	048     	76134	0.168879
3151                    	103.4 	-59.7                  	1                        	19.9 	243                    	-72.524246	-38.786879   	16180	16129       	2577.884  	37.671    	-88.7   	-59.7         	4.8  	11.9     	048     	76154	0.168750
3152                    	103.3 	-59.7                  	1                        	20.0 	243                    	-72.524046	-38.786790   	16185	16134       	2578.608  	37.642    	-88.7   	-59.7         	4.8  	11.9     	048     	76174	0.168621
3153                    	103.2 	-59.7                  	1                        	20.0 	242                    	-72.523847	-38.786701   	16189	16139       	2579.333  	37.613    	-88.7   	-59.7         	4.8  	11.9     	048     	76194	0.168492
3154                    	103.1 	-59.7                  	1                        	20.1 	242                    	-72.523647	-38.786612   	16194	16144       	2580.042  	37.584    	-88.7   	-59.7         	4.8  	11.9     	048     	76214	0.168363
3155                    	103.0 	-59.7                  	1                        	20.2 	242                    	-72.523448	-38.786523   	16199	16148       	2580.767  	37.556    	-88.7   	-59.7         	4.8  	11.9     	048     	76235	0.168235
3156                    	103.0 	-59.7                  	1                        	20.2 	241                    	-72.523248	-38.786434   	16204	16153       	2581.492  	37.527    	-88.7   	-59.7         	4.8  	11.9     	048     	76255	0.168106
3157                    	102.9 	-59.7                  	1                        	20.3 	241                    	-72.523049	-38.786345   	16208	16158       	2582.217  	37.498    	-88.7   	-59.7         	4.8  	11.9     	048     	76275	0.167978
3158                    	102.8 	-59.7                  	1                        	20.3 	241                    	-72.522849	-38.786256   	16213	16163       	2582.942  	37.470    	-88.7   	-59.7         	4.8  	11.9     	048     	76295	0.167849
3159                    	102.7 	-59.7                  	1                        	20.4 	240                    	-72.522650	-38.786167   	16218	16167       	2583.667  	37.441    	-88.7   	-59.7         	4.8  	11.9     	048     	76315	0.167721
3160                    	102.7 	-59.7                  	1                        	20.5 	240                    	-72.522450	-38.786078   	16223	16172       	2584.376  	37.413    	-88.7   	-59.7         	4.8  	11.9     	048     	76335	0.167593
3161                    	102.6 	-59.7                  	1                        	20.5 	240                    	-72.522250	-38.785989   	16228	16177       	2585.101  	37.383    	-88.7   	-59.7         	4.8  	11.9     	048     	76355	0.167463
3162                    	102.5 	-59.7                  	1                        	20.6 	240                    	-72.522051	-38.785900   	16232	16182       	2585.821  	37.350    	-88.7   	-59.7         	4.8  	11.9     	048     	76375	0.167314
3163                    	102.4 	-59.7                  	1                        	20.6 	239                    	-72.521851	-38.785811   	16237	16187       	2586.542  	37.317    	-88.7   	-59.7         	4.8  	11.9     	048     	76395	0.167164
