Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	14:00:00 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.0 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.0 hPa           	     	                        	          	2.: 102.2 hPa	     	            	
Max Winds:              	      	                       	1.: 210.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
4032                    	61.5  	-60.3                  	3                       	4.9  	195                     	-71.831144	-38.857207   	19469	19399       	3079.360 	22.664 	-83.3	-60.3         	4.4  	8.5      	070     	124253	0.100659
4033                    	61.5  	-60.3                  	3                       	5.0  	195                     	-71.831131	-38.857164   	19474	19403       	3080.017 	22.646 	-83.3	-60.3         	4.4  	8.5      	070     	124256	0.100581
4034                    	61.4  	-60.2                  	3                       	5.1  	196                     	-71.831117	-38.857120   	19478	19408       	3080.689 	22.627 	-83.3	-60.2         	4.4  	8.5      	070     	124260	0.100503
4035                    	61.4  	-60.2                  	3                       	5.1  	196                     	-71.831103	-38.857076   	19483	19412       	3081.362 	22.609 	-83.3	-60.2         	4.4  	8.5      	070     	124263	0.100426
4036                    	61.3  	-60.2                  	3                       	5.2  	196                     	-71.831089	-38.857033   	19487	19416       	3082.034 	22.591 	-83.3	-60.2         	4.4  	8.5      	070     	124267	0.100348
4037                    	61.3  	-60.2                  	3                       	5.3  	196                     	-71.831076	-38.856989   	19491	19421       	3082.707 	22.572 	-83.4	-60.2         	4.4  	8.5      	070     	124270	0.100270
4038                    	61.2  	-60.2                  	3                       	5.4  	196                     	-71.831062	-38.856946   	19496	19425       	3083.379 	22.554 	-83.4	-60.2         	4.4  	8.5      	070     	124274	0.100193
4039                    	61.2  	-60.2                  	3                       	5.5  	197                     	-71.831048	-38.856902   	19500	19429       	3084.052 	22.536 	-83.4	-60.2         	4.4  	8.5      	070     	124277	0.100115
4040                    	61.2  	-60.1                  	3                       	5.6  	197                     	-71.831030	-38.856857   	19505	19434       	3084.724 	22.518 	-83.4	-60.1         	4.4  	8.5      	070     	124281	0.100038
4041                    	61.1  	-60.1                  	3                       	5.7  	197                     	-71.831009	-38.856812   	19509	19438       	3085.397 	22.499 	-83.4	-60.1         	4.4  	8.5      	070     	124285	0.099961
4042                    	61.1  	-60.1                  	3                       	5.8  	197                     	-71.830987	-38.856767   	19513	19442       	3086.054 	22.481 	-83.4	-60.1         	4.4  	8.5      	070     	124290	0.099884
4043                    	61.0  	-60.1                  	3                       	5.9  	197                     	-71.830966	-38.856721   	19518	19447       	3086.726 	22.463 	-83.4	-60.1         	4.4  	8.5      	070     	124294	0.099807
4044                    	61.0  	-60.1                  	3                       	6.0  	197                     	-71.830945	-38.856676   	19522	19451       	3087.399 	22.445 	-83.4	-60.1         	4.4  	8.5      	070     	124298	0.099732
4045                    	60.9  	-60.1                  	3                       	6.1  	198                     	-71.830923	-38.856631   	19526	19456       	3088.073 	22.428 	-83.5	-60.1         	4.4  	8.5      	070     	124302	0.099658
4046                    	60.9  	-60.1                  	3                       	6.2  	198                     	-71.830902	-38.856585   	19531	19460       	3088.730 	22.411 	-83.5	-60.1         	4.4  	8.5      	070     	124306	0.099585
4047                    	60.9  	-60.1                  	3                       	6.3  	198                     	-71.830880	-38.856540   	19535	19464       	3089.404 	22.394 	-83.5	-60.1         	4.4  	8.5      	070     	124311	0.099511
4048                    	60.8  	-60.0                  	3                       	6.4  	198                     	-71.830859	-38.856495   	19540	19469       	3090.078 	22.377 	-83.5	-60.0         	4.4  	8.5      	070     	124315	0.099438
4049                    	60.8  	-60.0                  	3                       	6.5  	198                     	-71.830837	-38.856449   	19544	19473       	3090.753 	22.360 	-83.5	-60.0         	4.4  	8.5      	070     	124319	0.099364
4050                    	60.7  	-60.0                  	3                       	6.5  	198                     	-71.830816	-38.856404   	19548	19477       	3091.411 	22.343 	-83.5	-60.0         	4.4  	8.5      	070     	124323	0.099290
4051                    	60.7  	-60.0                  	3                       	6.5  	198                     	-71.830794	-38.856359   	19553	19482       	3092.085 	22.327 	-83.5	-60.0         	4.4  	8.5      	070     	124327	0.099217
4052                    	60.6  	-60.0                  	3                       	6.4  	199                     	-71.830773	-38.856313   	19557	19486       	3092.759 	22.310 	-83.5	-60.0         	4.4  	8.5      	070     	124332	0.099144
4053                    	60.6  	-60.0                  	3                       	6.3  	199                     	-71.830751	-38.856268   	19561	19490       	3093.433 	22.293 	-83.5	-60.0         	4.4  	8.5      	070     	124336	0.099071
4054                    	60.6  	-60.0                  	3                       	6.2  	199                     	-71.830730	-38.856223   	19566	19495       	3094.107 	22.277 	-83.5	-60.0         	4.4  	8.5      	070     	124340	0.098997
4055                    	60.5  	-60.0                  	3                       	6.1  	199                     	-71.830708	-38.856177   	19570	19499       	3094.766 	22.260 	-83.5	-60.0         	4.4  	8.5      	070     	124344	0.098924
4056                    	60.5  	-60.0                  	3                       	6.1  	200                     	-71.830687	-38.856132   	19575	19503       	3095.440 	22.243 	-83.5	-60.0         	4.4  	8.5      	070     	124348	0.098851
4057                    	60.4  	-60.0                  	3                       	6.0  	200                     	-71.830665	-38.856087   	19579	19508       	3096.114 	22.227 	-83.5	-60.0         	4.4  	8.5      	070     	124353	0.098779
4058                    	60.4  	-60.0                  	3                       	5.9  	200                     	-71.830644	-38.856041   	19583	19512       	3096.789 	22.211 	-83.5	-60.0         	4.4  	8.5      	070     	124357	0.098708
4059                    	60.4  	-60.0                  	3                       	5.8  	200                     	-71.830622	-38.855996   	19588	19516       	3097.448 	22.195 	-83.5	-60.0         	4.4  	8.5      	070     	124361	0.098636
4060                    	60.3  	-60.0                  	3                       	5.7  	201                     	-71.830601	-38.855951   	19592	19521       	3098.123 	22.179 	-83.5	-60.0         	4.4  	8.5      	070     	124365	0.098565
4061                    	60.3  	-59.9                  	3                       	5.6  	201                     	-71.830579	-38.855905   	19596	19525       	3098.797 	22.163 	-83.5	-59.9         	4.4  	8.5      	070     	124369	0.098494
4062                    	60.2  	-59.9                  	3                       	5.6  	201                     	-71.830558	-38.855860   	19601	19529       	3099.472 	22.147 	-83.5	-59.9         	4.4  	8.5      	070     	124374	0.098424
4063                    	60.2  	-59.9                  	3                       	5.5  	202                     	-71.830537	-38.855815   	19605	19534       	3100.132 	22.131 	-83.5	-59.9         	4.4  	8.5      	070     	124378	0.098353
4064                    	60.1  	-59.9                  	3                       	5.4  	202                     	-71.830515	-38.855769   	19610	19538       	3100.807 	22.115 	-83.5	-59.9         	4.4  	8.5      	070     	124382	0.098282
4065                    	60.1  	-59.9                  	3                       	5.3  	202                     	-71.830494	-38.855724   	19614	19542       	3101.482 	22.100 	-83.5	-59.9         	4.4  	8.5      	070     	124386	0.098211
4066                    	60.1  	-59.9                  	3                       	5.2  	203                     	-71.830472	-38.855678   	19618	19547       	3102.157 	22.084 	-83.5	-59.9         	4.4  	8.5      	070     	124391	0.098140
4067                    	60.0  	-59.9                  	3                       	5.2  	203                     	-71.830451	-38.855633   	19623	19551       	3102.832 	22.068 	-83.5	-59.9         	4.4  	8.5      	070     	124395	0.098070
4068                    	60.0  	-59.9                  	3                       	5.1  	203                     	-71.830429	-38.855588   	19627	19556       	3103.491 	22.052 	-83.5	-59.9         	4.4  	8.5      	070     	124399	0.097999
4069                    	59.9  	-59.9                  	3                       	5.0  	204                     	-71.830408	-38.855542   	19631	19560       	3104.166 	22.036 	-83.5	-59.9         	4.4  	8.5      	070     	124403	0.097927
4070                    	59.9  	-59.9                  	3                       	4.9  	204                     	-71.830386	-38.855497   	19636	19564       	3104.841 	22.020 	-83.5	-59.9         	4.4  	8.5      	070     	124407	0.097854
4071                    	59.8  	-59.9                  	3                       	4.8  	204                     	-71.830369	-38.855463   	19640	19569       	3105.532 	22.005 	-83.5	-59.9         	4.5  	8.5      	070     	124411	0.097786
4072                    	59.8  	-59.9                  	3                       	4.8  	204                     	-71.830355	-38.855438   	19645	19573       	3106.239 	21.990 	-83.5	-59.9         	4.6  	8.5      	070     	124414	0.097719
4073                    	59.8  	-59.9                  	3                       	4.7  	204                     	-71.830341	-38.855413   	19649	19578       	3106.931 	21.975 	-83.5	-59.9         	4.6  	8.5      	070     	124416	0.097652
4074                    	59.7  	-59.9                  	3                       	4.6  	204                     	-71.830328	-38.855388   	19654	19582       	3107.638 	21.960 	-83.5	-59.9         	4.6  	8.5      	070     	124419	0.097584
4075                    	59.7  	-59.9                  	3                       	4.5  	203                     	-71.830314	-38.855363   	19659	19587       	3108.345 	21.945 	-83.5	-59.9         	4.6  	8.5      	070     	124422	0.097516
4076                    	59.6  	-59.9                  	3                       	4.5  	203                     	-71.830300	-38.855338   	19663	19591       	3109.052 	21.930 	-83.5	-59.9         	4.6  	8.5      	070     	124425	0.097447
4077                    	59.6  	-59.9                  	3                       	4.4  	203                     	-71.830286	-38.855313   	19668	19596       	3109.760 	21.915 	-83.5	-59.9         	4.6  	8.5      	070     	124428	0.097379
4078                    	59.5  	-59.9                  	3                       	4.3  	203                     	-71.830272	-38.855288   	19672	19601       	3110.451 	21.900 	-83.5	-59.9         	4.6  	8.5      	070     	124431	0.097310
4079                    	59.5  	-59.9                  	3                       	4.2  	203                     	-71.830258	-38.855263   	19677	19605       	3111.158 	21.885 	-83.5	-59.9         	4.6  	8.5      	070     	124434	0.097242
4080                    	59.5  	-60.0                  	3                       	4.2  	202                     	-71.830245	-38.855237   	19682	19610       	3111.865 	21.870 	-83.5	-60.0         	4.6  	8.5      	070     	124436	0.097173
4081                    	59.4  	-60.0                  	3                       	4.1  	202                     	-71.830231	-38.855212   	19686	19614       	3112.573 	21.855 	-83.5	-60.0         	4.6  	8.6      	070     	124439	0.097105
4082                    	59.4  	-60.0                  	3                       	4.0  	202                     	-71.830217	-38.855187   	19691	19619       	3113.264 	21.840 	-83.5	-60.0         	4.6  	8.6      	070     	124442	0.097037
4083                    	59.3  	-60.0                  	3                       	3.9  	202                     	-71.830203	-38.855162   	19695	19623       	3113.971 	21.825 	-83.5	-60.0         	4.6  	8.6      	070     	124445	0.096968
4084                    	59.3  	-60.0                  	3                       	3.9  	202                     	-71.830189	-38.855137   	19700	19628       	3114.678 	21.810 	-83.5	-60.0         	4.6  	8.6      	070     	124448	0.096899
4085                    	59.2  	-60.0                  	3                       	3.8  	201                     	-71.830175	-38.855112   	19704	19632       	3115.385 	21.794 	-83.5	-60.0         	4.6  	8.6      	070     	124451	0.096830
4086                    	59.2  	-60.0                  	3                       	3.7  	201                     	-71.830162	-38.855087   	19709	19637       	3116.092 	21.779 	-83.5	-60.0         	4.6  	8.6      	070     	124454	0.096760
4087                    	59.2  	-60.0                  	3                       	3.6  	201                     	-71.830148	-38.855062   	19714	19641       	3116.783 	21.764 	-83.5	-60.0         	4.6  	8.6      	070     	124456	0.096690
4088                    	59.1  	-60.0                  	3                       	3.5  	201                     	-71.830134	-38.855037   	19718	19646       	3117.490 	21.748 	-83.5	-60.0         	4.6  	8.6      	070     	124459	0.096621
4089                    	59.1  	-60.0                  	3                       	3.5  	200                     	-71.830120	-38.855012   	19723	19651       	3118.197 	21.733 	-83.5	-60.0         	4.6  	8.6      	070     	124462	0.096551
4090                    	59.0  	-60.0                  	3                       	3.4  	200                     	-71.830106	-38.854987   	19727	19655       	3118.904 	21.718 	-83.5	-60.0         	4.6  	8.6      	070     	124465	0.096482
4091                    	59.0  	-60.0                  	3                       	3.3  	201                     	-71.830093	-38.854961   	19732	19660       	3119.611 	21.702 	-83.5	-60.0         	4.6  	8.6      	070     	124468	0.096412
4092                    	58.9  	-60.0                  	3                       	3.3  	202                     	-71.830079	-38.854936   	19736	19664       	3120.302 	21.687 	-83.4	-60.0         	4.6  	8.6      	070     	124471	0.096343
4093                    	58.9  	-60.0                  	3                       	3.2  	202                     	-71.830065	-38.854911   	19741	19669       	3121.009 	21.672 	-83.4	-60.0         	4.6  	8.6      	070     	124473	0.096273
4094                    	58.9  	-60.0                  	3                       	3.2  	203                     	-71.830051	-38.854886   	19746	19673       	3121.716 	21.657 	-83.4	-60.0         	4.6  	8.6      	070     	124476	0.096204
4095                    	58.8  	-60.0                  	3                       	3.1  	204                     	-71.830037	-38.854861   	19750	19678       	3122.423 	21.641 	-83.4	-60.0         	4.6  	8.6      	070     	124479	0.096135
4096                    	58.8  	-60.0                  	3                       	3.1  	205                     	-71.830023	-38.854836   	19755	19682       	3123.114 	21.626 	-83.4	-60.0         	4.6  	8.6      	070     	124482	0.096066
4097                    	58.7  	-60.0                  	3                       	3.1  	206                     	-71.830010	-38.854811   	19759	19687       	3123.821 	21.611 	-83.4	-60.0         	4.6  	8.6      	070     	124485	0.095996
4098                    	58.7  	-60.0                  	3                       	3.0  	206                     	-71.829996	-38.854786   	19764	19691       	3124.525 	21.593 	-83.4	-60.0         	4.6  	8.6      	070     	124488	0.095914
4099                    	58.6  	-59.9                  	3                       	3.0  	207                     	-71.829982	-38.854761   	19769	19696       	3125.229 	21.574 	-83.4	-59.9         	4.6  	8.6      	070     	124491	0.095832
4100                    	58.6  	-59.9                  	3                       	3.0  	208                     	-71.829968	-38.854736   	19773	19701       	3125.933 	21.556 	-83.4	-59.9         	4.6  	8.6      	070     	124493	0.095749
4101                    	58.6  	-59.9                  	3                       	2.9  	209                     	-71.829954	-38.854710   	19778	19705       	3126.621 	21.538 	-83.3	-59.9         	4.6  	8.6      	070     	124496	0.095666
4102                    	58.5  	-59.9                  	3                       	2.9  	210                     	-71.829931	-38.854690   	19782	19710       	3127.356 	21.519 	-83.3	-59.9         	4.7  	8.6      	070     	124500	0.095584
4103                    	58.5  	-59.8                  	3                       	2.8  	211                     	-71.829902	-38.854672   	19787	19715       	3128.091 	21.501 	-83.3	-59.8         	4.8  	8.6      	070     	124504	0.095501
4104                    	58.4  	-59.8                  	3                       	2.8  	212                     	-71.829873	-38.854655   	19792	19719       	3128.827 	21.483 	-83.3	-59.8         	4.8  	8.6      	070     	124507	0.095419
4105                    	58.4  	-59.8                  	3                       	2.7  	214                     	-71.829844	-38.854638   	19797	19724       	3129.561 	21.464 	-83.3	-59.8         	4.8  	8.6      	070     	124511	0.095335
4106                    	58.3  	-59.8                  	3                       	2.7  	215                     	-71.829814	-38.854620   	19802	19729       	3130.296 	21.445 	-83.2	-59.8         	4.8  	8.6      	070     	124515	0.095251
4107                    	58.3  	-59.7                  	3                       	2.6  	216                     	-71.829785	-38.854603   	19806	19734       	3131.031 	21.426 	-83.2	-59.7         	4.8  	8.6      	070     	124519	0.095166
4108                    	58.2  	-59.7                  	3                       	2.6  	217                     	-71.829756	-38.854585   	19811	19738       	3131.766 	21.407 	-83.2	-59.7         	4.8  	8.6      	070     	124523	0.095082
4109                    	58.2  	-59.7                  	3                       	2.6  	218                     	-71.829727	-38.854568   	19816	19743       	3132.501 	21.389 	-83.2	-59.7         	4.8  	8.6      	070     	124527	0.094998
4110                    	58.2  	-59.7                  	3                       	2.5  	219                     	-71.829697	-38.854551   	19821	19748       	3133.235 	21.370 	-83.2	-59.7         	4.8  	8.6      	070     	124530	0.094914
4111                    	58.1  	-59.6                  	3                       	2.6  	221                     	-71.829668	-38.854533   	19826	19753       	3133.969 	21.350 	-83.1	-59.6         	4.8  	8.6      	070     	124534	0.094826
4112                    	58.1  	-59.6                  	3                       	2.6  	222                     	-71.829639	-38.854516   	19831	19758       	3134.718 	21.330 	-83.1	-59.6         	4.8  	8.6      	070     	124538	0.094736
4113                    	58.0  	-59.6                  	3                       	2.6  	223                     	-71.829610	-38.854498   	19835	19762       	3135.452 	21.310 	-83.1	-59.6         	4.8  	8.6      	070     	124542	0.094646
4114                    	58.0  	-59.5                  	3                       	2.7  	224                     	-71.829580	-38.854481   	19840	19767       	3136.185 	21.289 	-83.1	-59.5         	4.8  	8.6      	070     	124546	0.094556
4115                    	57.9  	-59.5                  	3                       	2.7  	225                     	-71.829551	-38.854464   	19845	19772       	3136.918 	21.269 	-83.0	-59.5         	4.8  	8.6      	070     	124550	0.094466
4116                    	57.9  	-59.4                  	3                       	2.8  	226                     	-71.829522	-38.854446   	19850	19777       	3137.651 	21.248 	-83.0	-59.4         	4.8  	8.6      	070     	124553	0.094376
4117                    	57.8  	-59.4                  	3                       	2.8  	227                     	-71.829493	-38.854429   	19855	19781       	3138.384 	21.227 	-83.0	-59.4         	4.8  	8.6      	070     	124557	0.094286
4118                    	57.8  	-59.4                  	3                       	2.9  	228                     	-71.829463	-38.854411   	19859	19786       	3139.117 	21.207 	-83.0	-59.4         	4.8  	8.6      	070     	124561	0.094197
4119                    	57.8  	-59.3                  	3                       	2.9  	229                     	-71.829434	-38.854394   	19864	19791       	3139.850 	21.186 	-83.0	-59.3         	4.8  	8.6      	070     	124565	0.094107
4120                    	57.7  	-59.3                  	3                       	3.0  	229                     	-71.829405	-38.854377   	19869	19796       	3140.583 	21.166 	-82.9	-59.3         	4.8  	8.6      	070     	124569	0.094018
4121                    	57.7  	-59.2                  	3                       	3.0  	230                     	-71.829376	-38.854359   	19874	19801       	3141.332 	21.145 	-82.9	-59.2         	4.8  	8.6      	070     	124573	0.093928
4122                    	57.6  	-59.2                  	3                       	3.0  	231                     	-71.829346	-38.854342   	19879	19805       	3142.065 	21.125 	-82.9	-59.2         	4.8  	8.6      	070     	124576	0.093839
4123                    	57.6  	-59.2                  	3                       	3.1  	232                     	-71.829317	-38.854324   	19883	19810       	3142.798 	21.104 	-82.9	-59.2         	4.8  	8.6      	070     	124580	0.093750
4124                    	57.5  	-59.1                  	3                       	3.1  	233                     	-71.829288	-38.854307   	19888	19815       	3143.531 	21.084 	-82.9	-59.1         	4.8  	8.6      	070     	124584	0.093661
4125                    	57.5  	-59.1                  	3                       	3.2  	233                     	-71.829259	-38.854290   	19893	19820       	3144.264 	21.063 	-82.9	-59.1         	4.8  	8.6      	070     	124588	0.093570
4126                    	57.4  	-59.0                  	3                       	3.2  	234                     	-71.829229	-38.854272   	19898	19824       	3144.997 	21.042 	-82.8	-59.0         	4.8  	8.6      	070     	124592	0.093480
4127                    	57.4  	-59.0                  	3                       	3.3  	235                     	-71.829200	-38.854255   	19903	19829       	3145.730 	21.022 	-82.8	-59.0         	4.8  	8.6      	070     	124596	0.093390
4128                    	57.4  	-58.9                  	3                       	3.3  	235                     	-71.829171	-38.854237   	19907	19834       	3146.462 	21.001 	-82.8	-58.9         	4.8  	8.6      	070     	124599	0.093300
4129                    	57.3  	-58.9                  	3                       	3.4  	236                     	-71.829142	-38.854220   	19912	19839       	3147.195 	20.979 	-82.8	-58.9         	4.8  	8.6      	070     	124603	0.093209
4130                    	57.3  	-58.9                  	3                       	3.4  	237                     	-71.829112	-38.854202   	19917	19844       	3147.927 	20.958 	-82.8	-58.9         	4.8  	8.6      	070     	124607	0.093118
4131                    	57.2  	-58.8                  	3                       	3.5  	236                     	-71.829083	-38.854185   	19922	19848       	3148.675 	20.937 	-82.8	-58.8         	4.8  	8.6      	070     	124611	0.093027
4132                    	57.2  	-58.8                  	3                       	3.6  	236                     	-71.829054	-38.854168   	19927	19853       	3149.407 	20.916 	-82.8	-58.8         	4.8  	8.6      	070     	124615	0.092936
4133                    	57.1  	-58.7                  	3                       	3.7  	235                     	-71.829014	-38.854138   	19932	19858       	3150.171 	20.894 	-82.8	-58.7         	5.0  	8.7      	070     	124620	0.092845
4134                    	57.1  	-58.7                  	3                       	3.8  	235                     	-71.828967	-38.854100   	19937	19863       	3150.966 	20.873 	-82.7	-58.7         	5.2  	8.7      	070     	124626	0.092754
4135                    	57.0  	-58.6                  	3                       	3.9  	235                     	-71.828919	-38.854061   	19942	19868       	3151.745 	20.851 	-82.7	-58.6         	5.2  	8.7      	070     	124632	0.092660
4136                    	57.0  	-58.6                  	3                       	4.0  	234                     	-71.828872	-38.854023   	19947	19874       	3152.540 	20.829 	-82.7	-58.6         	5.2  	8.7      	070     	124638	0.092566
4137                    	56.9  	-58.6                  	3                       	4.1  	234                     	-71.828825	-38.853984   	19952	19879       	3153.334 	20.807 	-82.7	-58.6         	5.2  	8.7      	070     	124645	0.092471
4138                    	56.9  	-58.5                  	3                       	4.2  	234                     	-71.828777	-38.853946   	19958	19884       	3154.112 	20.785 	-82.7	-58.5         	5.2  	8.7      	070     	124651	0.092375
4139                    	56.9  	-58.5                  	3                       	4.3  	234                     	-71.828730	-38.853907   	19963	19889       	3154.906 	20.762 	-82.7	-58.5         	5.2  	8.7      	070     	124657	0.092277
4140                    	56.8  	-58.4                  	3                       	4.4  	233                     	-71.828683	-38.853869   	19968	19894       	3155.700 	20.739 	-82.7	-58.4         	5.2  	8.7      	070     	124663	0.092180
4141                    	56.8  	-58.4                  	3                       	4.5  	233                     	-71.828635	-38.853830   	19973	19899       	3156.478 	20.717 	-82.6	-58.4         	5.2  	8.7      	070     	124669	0.092083
4142                    	56.7  	-58.3                  	3                       	4.6  	233                     	-71.828588	-38.853792   	19978	19904       	3157.273 	20.695 	-82.6	-58.3         	5.2  	8.7      	070     	124675	0.091986
4143                    	56.7  	-58.3                  	3                       	4.8  	233                     	-71.828541	-38.853754   	19983	19909       	3158.067 	20.673 	-82.6	-58.3         	5.2  	8.7      	070     	124682	0.091889
4144                    	56.6  	-58.2                  	3                       	4.9  	232                     	-71.828493	-38.853715   	19989	19915       	3158.862 	20.651 	-82.5	-58.2         	5.2  	8.7      	070     	124688	0.091792
4145                    	56.6  	-58.2                  	3                       	5.0  	232                     	-71.828446	-38.853677   	19994	19920       	3159.640 	20.629 	-82.5	-58.2         	5.2  	8.7      	070     	124694	0.091695
4146                    	56.5  	-58.1                  	3                       	5.1  	232                     	-71.828398	-38.853638   	19999	19925       	3160.435 	20.608 	-82.5	-58.1         	5.2  	8.7      	070     	124700	0.091598
4147                    	56.5  	-58.1                  	3                       	5.2  	232                     	-71.828351	-38.853600   	20004	19930       	3161.229 	20.586 	-82.4	-58.1         	5.2  	8.7      	070     	124706	0.091502
4148                    	56.4  	-58.0                  	3                       	5.3  	232                     	-71.828304	-38.853561   	20009	19935       	3162.008 	20.564 	-82.4	-58.0         	5.2  	8.7      	070     	124712	0.091406
4149                    	56.4  	-58.0                  	3                       	5.4  	231                     	-71.828256	-38.853523   	20014	19940       	3162.803 	20.542 	-82.4	-58.0         	5.2  	8.7      	070     	124719	0.091310
4150                    	56.3  	-57.9                  	3                       	5.5  	231                     	-71.828209	-38.853484   	20020	19945       	3163.598 	20.520 	-82.4	-57.9         	5.2  	8.7      	070     	124725	0.091213
4151                    	56.3  	-57.9                  	3                       	5.5  	230                     	-71.828162	-38.853446   	20025	19951       	3164.377 	20.499 	-82.3	-57.9         	5.2  	8.7      	070     	124731	0.091118
4152                    	56.3  	-57.8                  	3                       	5.6  	230                     	-71.828114	-38.853407   	20030	19956       	3165.172 	20.478 	-82.3	-57.8         	5.2  	8.7      	070     	124737	0.091026
4153                    	56.2  	-57.8                  	3                       	5.7  	229                     	-71.828067	-38.853369   	20035	19961       	3165.968 	20.457 	-82.3	-57.8         	5.2  	8.7      	070     	124743	0.090933
4154                    	56.2  	-57.7                  	3                       	5.7  	228                     	-71.828019	-38.853330   	20040	19966       	3166.763 	20.436 	-82.2	-57.7         	5.2  	8.7      	070     	124749	0.090841
4155                    	56.1  	-57.7                  	3                       	5.8  	227                     	-71.827972	-38.853292   	20045	19971       	3167.543 	20.415 	-82.2	-57.7         	5.2  	8.7      	070     	124756	0.090748
4156                    	56.1  	-57.6                  	3                       	5.9  	227                     	-71.827925	-38.853254   	20051	19976       	3168.339 	20.395 	-82.2	-57.6         	5.2  	8.7      	070     	124762	0.090656
4157                    	56.0  	-57.6                  	3                       	5.9  	226                     	-71.827877	-38.853215   	20056	19981       	3169.135 	20.374 	-82.1	-57.6         	5.2  	8.7      	070     	124768	0.090564
4158                    	56.0  	-57.5                  	3                       	6.0  	225                     	-71.827830	-38.853177   	20061	19986       	3169.915 	20.354 	-82.1	-57.5         	5.2  	8.7      	070     	124774	0.090472
4159                    	55.9  	-57.5                  	3                       	6.1  	224                     	-71.827783	-38.853138   	20066	19992       	3170.711 	20.333 	-82.1	-57.5         	5.2  	8.7      	070     	124780	0.090380
4160                    	55.9  	-57.5                  	3                       	6.1  	224                     	-71.827735	-38.853100   	20071	19997       	3171.507 	20.313 	-82.0	-57.5         	5.2  	8.7      	070     	124786	0.090288
4161                    	55.8  	-57.4                  	3                       	6.2  	223                     	-71.827688	-38.853061   	20077	20002       	3172.303 	20.292 	-82.0	-57.4         	5.2  	8.7      	070     	124793	0.090196
4162                    	55.8  	-57.4                  	3                       	6.3  	222                     	-71.827641	-38.853023   	20082	20007       	3173.083 	20.272 	-81.9	-57.4         	5.2  	8.7      	070     	124799	0.090104
4163                    	55.8  	-57.3                  	3                       	6.4  	222                     	-71.827593	-38.852984   	20087	20012       	3173.879 	20.251 	-81.9	-57.3         	5.2  	8.7      	070     	124805	0.090012
4164                    	55.7  	-57.3                  	3                       	6.4  	221                     	-71.827550	-38.852937   	20092	20017       	3174.675 	20.231 	-81.9	-57.3         	5.2  	8.7      	070     	124811	0.089921
4165                    	55.7  	-57.3                  	3                       	6.5  	221                     	-71.827508	-38.852884   	20097	20023       	3175.488 	20.212 	-81.8	-57.3         	5.3  	8.7      	070     	124817	0.089834
4166                    	55.6  	-57.2                  	3                       	6.6  	220                     	-71.827467	-38.852830   	20103	20028       	3176.301 	20.193 	-81.8	-57.2         	5.3  	8.7      	070     	124824	0.089748
4167                    	55.6  	-57.2                  	3                       	6.7  	220                     	-71.827426	-38.852777   	20108	20033       	3177.098 	20.174 	-81.8	-57.2         	5.3  	8.7      	070     	124830	0.089663
4168                    	55.5  	-57.2                  	3                       	6.7  	219                     	-71.827385	-38.852724   	20113	20038       	3177.911 	20.155 	-81.8	-57.2         	5.3  	8.7      	070     	124836	0.089577
4169                    	55.5  	-57.1                  	3                       	6.8  	218                     	-71.827344	-38.852670   	20118	20043       	3178.724 	20.136 	-81.8	-57.1         	5.3  	8.7      	070     	124843	0.089492
4170                    	55.4  	-57.1                  	3                       	6.9  	218                     	-71.827303	-38.852617   	20124	20049       	3179.522 	20.117 	-81.7	-57.1         	5.3  	8.7      	070     	124849	0.089406
4171                    	55.4  	-57.1                  	3                       	6.9  	218                     	-71.827262	-38.852563   	20129	20054       	3180.335 	20.098 	-81.7	-57.1         	5.3  	8.7      	070     	124855	0.089321
4172                    	55.3  	-57.1                  	3                       	6.9  	217                     	-71.827221	-38.852510   	20134	20059       	3181.148 	20.079 	-81.7	-57.1         	5.3  	8.7      	070     	124861	0.089236
4173                    	55.3  	-57.0                  	3                       	6.9  	217                     	-71.827180	-38.852457   	20139	20064       	3181.946 	20.060 	-81.7	-57.0         	5.3  	8.7      	070     	124868	0.089151
4174                    	55.2  	-57.0                  	3                       	6.9  	217                     	-71.827139	-38.852403   	20145	20070       	3182.759 	20.041 	-81.6	-57.0         	5.3  	8.7      	070     	124874	0.089066
