Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	08:30:05  	          	        	End of Ascent:	     	         	02:27:17
Station name:           	      	                       	OKSTATE USRI             	     	                   	          	Serialnumber:	     	            	20028035
Ground values:
Pressure:               	      	                       	1021.1 hPa               	     	                   	          	Temperature: 	     	            	11.2 °C   	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	203 °                    	     	                   	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                   	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	14.1 hPa                 	     	                   	          	29155 m
Tropopauses:            	      	                       	1.: 190.5 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
4283                    	191.1 	-55.7                  	6                        	30.4 	229                	-72.583177	-38.617842   	12283	12252       	1997.044  	68.676    	-75.4   	-55.7         	3.3  	7.8      	036     	85941 	0.306244
4284                    	191.0 	-55.7                  	6                        	30.4 	229                	-72.582915	-38.617658   	12286	12255       	1997.534  	68.648    	-75.4   	-55.7         	3.3  	7.8      	036     	85971 	0.306119
4285                    	190.9 	-55.7                  	6                        	30.4 	229                	-72.582654	-38.617473   	12289	12258       	1998.024  	68.620    	-75.4   	-55.7         	3.3  	7.8      	036     	86001 	0.305996
4286                    	190.8 	-55.8                  	6                        	30.4 	229                	-72.582392	-38.617289   	12293	12262       	1998.514  	68.592    	-75.5   	-55.8         	3.3  	7.8      	036     	86031 	0.305872
4287                    	190.7 	-55.8                  	6                        	30.4 	229                	-72.582131	-38.617104   	12296	12265       	1999.004  	68.563    	-75.5   	-55.8         	3.3  	7.8      	036     	86061 	0.305749
4288                    	190.6 	-55.8                  	6                        	30.4 	229                	-72.581869	-38.616920   	12299	12268       	1999.494  	68.535    	-75.5   	-55.8         	3.3  	7.8      	036     	86091 	0.305625
4289                    	190.5 	-55.8                  	6                        	30.4 	229                	-72.581608	-38.616736   	12302	12272       	1999.983  	68.506    	-75.6   	-55.8         	3.3  	7.8      	036     	86121 	0.305498
4290                    	190.4 	-55.8                  	6                        	30.4 	229                	-72.581346	-38.616551   	12306	12275       	2000.467  	68.472    	-75.6   	-55.8         	3.3  	7.8      	036     	86152 	0.305347
4291                    	190.3 	-55.9                  	6                        	30.4 	229                	-72.581085	-38.616367   	12309	12278       	2000.950  	68.437    	-75.6   	-55.9         	3.3  	7.8      	036     	86182 	0.305196
4292                    	190.2 	-55.9                  	6                        	30.4 	229                	-72.580823	-38.616182   	12312	12281       	2001.418  	68.403    	-75.6   	-55.9         	3.3  	7.8      	036     	86212 	0.305045
4293                    	190.1 	-55.9                  	6                        	30.4 	229                	-72.580562	-38.615998   	12316	12285       	2001.902  	68.368    	-75.6   	-55.9         	3.3  	7.8      	036     	86242 	0.304894
4294                    	190.0 	-55.9                  	6                        	30.5 	229                	-72.580301	-38.615813   	12319	12288       	2002.386  	68.334    	-75.6   	-55.9         	3.3  	7.8      	036     	86272 	0.304743
4295                    	189.9 	-55.9                  	6                        	30.5 	229                	-72.580039	-38.615629   	12322	12291       	2002.869  	68.300    	-75.6   	-55.9         	3.3  	7.8      	036     	86302 	0.304593
4296                    	189.8 	-55.9                  	6                        	30.5 	229                	-72.579778	-38.615444   	12325	12295       	2003.353  	68.265    	-75.7   	-55.9         	3.3  	7.8      	036     	86333 	0.304442
4297                    	189.7 	-55.9                  	6                        	30.5 	229                	-72.579516	-38.615260   	12329	12298       	2003.837  	68.231    	-75.7   	-55.9         	3.3  	7.8      	036     	86363 	0.304291
4298                    	189.6 	-55.9                  	6                        	30.6 	229                	-72.579255	-38.615075   	12332	12301       	2004.320  	68.196    	-75.7   	-55.9         	3.3  	7.8      	036     	86393 	0.304141
4299                    	189.5 	-55.9                  	6                        	30.6 	229                	-72.578993	-38.614891   	12335	12304       	2004.804  	68.162    	-75.7   	-55.9         	3.3  	7.8      	036     	86423 	0.303990
4300                    	189.5 	-55.9                  	6                        	30.6 	229                	-72.578732	-38.614707   	12339	12308       	2005.288  	68.127    	-75.7   	-55.9         	3.3  	7.8      	036     	86453 	0.303840
4301                    	189.4 	-55.9                  	6                        	30.6 	229                	-72.578470	-38.614522   	12342	12311       	2005.771  	68.093    	-75.7   	-55.9         	3.3  	7.8      	036     	86483 	0.303689
4302                    	189.3 	-55.9                  	6                        	30.6 	229                	-72.578209	-38.614338   	12345	12314       	2006.255  	68.058    	-75.8   	-55.9         	3.3  	7.8      	036     	86514 	0.303539
4303                    	189.2 	-55.9                  	6                        	30.7 	229                	-72.577947	-38.614153   	12349	12318       	2006.736  	68.022    	-75.8   	-55.9         	3.3  	7.8      	036     	86544 	0.303379
4304                    	189.1 	-55.9                  	6                        	30.7 	229                	-72.577686	-38.613969   	12352	12321       	2007.217  	67.984    	-75.8   	-55.9         	3.3  	7.8      	036     	86574 	0.303215
4305                    	189.0 	-55.9                  	6                        	30.7 	228                	-72.577425	-38.613784   	12355	12324       	2007.697  	67.946    	-75.8   	-55.9         	3.3  	7.8      	036     	86604 	0.303051
4306                    	188.9 	-55.9                  	6                        	30.7 	228                	-72.577163	-38.613600   	12358	12327       	2008.178  	67.909    	-75.8   	-55.9         	3.3  	7.8      	036     	86634 	0.302887
4307                    	188.8 	-55.9                  	6                        	30.8 	228                	-72.576902	-38.613415   	12362	12331       	2008.658  	67.871    	-75.8   	-55.9         	3.3  	7.8      	036     	86664 	0.302724
4308                    	188.7 	-55.9                  	6                        	30.8 	228                	-72.576640	-38.613231   	12365	12334       	2009.139  	67.834    	-75.8   	-55.9         	3.3  	7.8      	036     	86694 	0.302560
4309                    	188.6 	-55.9                  	6                        	30.8 	228                	-72.576379	-38.613047   	12368	12337       	2009.620  	67.797    	-75.8   	-55.9         	3.3  	7.8      	036     	86725 	0.302400
4310                    	188.5 	-55.9                  	6                        	30.8 	228                	-72.576114	-38.612847   	12372	12340       	2010.086  	67.761    	-75.8   	-55.9         	3.2  	7.8      	036     	86756 	0.302240
4311                    	188.4 	-55.9                  	6                        	30.9 	228                	-72.575850	-38.612646   	12375	12344       	2010.552  	67.725    	-75.9   	-55.9         	3.2  	7.8      	036     	86788 	0.302081
4312                    	188.3 	-55.9                  	6                        	31.0 	228                	-72.575585	-38.612446   	12378	12347       	2011.019  	67.689    	-75.8   	-55.9         	3.2  	7.8      	036     	86820 	0.301921
4313                    	188.2 	-55.8                  	6                        	31.0 	228                	-72.575320	-38.612246   	12381	12350       	2011.502  	67.653    	-75.8   	-55.8         	3.2  	7.8      	036     	86852 	0.301761
4314                    	188.1 	-55.8                  	6                        	31.1 	228                	-72.575056	-38.612046   	12384	12353       	2011.969  	67.618    	-75.8   	-55.8         	3.2  	7.8      	036     	86883 	0.301602
4315                    	188.0 	-55.8                  	6                        	31.2 	228                	-72.574791	-38.611845   	12388	12356       	2012.436  	67.583    	-75.8   	-55.8         	3.2  	7.8      	036     	86915 	0.301443
4316                    	187.9 	-55.8                  	6                        	31.2 	228                	-72.574527	-38.611645   	12391	12360       	2012.900  	67.544    	-75.8   	-55.8         	3.2  	7.8      	036     	86947 	0.301272
4317                    	187.8 	-55.8                  	6                        	31.3 	227                	-72.574262	-38.611445   	12394	12363       	2013.359  	67.501    	-75.8   	-55.8         	3.2  	7.8      	036     	86978 	0.301078
4318                    	187.7 	-55.8                  	6                        	31.4 	227                	-72.573997	-38.611245   	12397	12366       	2013.818  	67.458    	-75.8   	-55.8         	3.2  	7.8      	036     	87010 	0.300884
4319                    	187.6 	-55.7                  	6                        	31.4 	227                	-72.573733	-38.611044   	12400	12369       	2014.277  	67.415    	-75.7   	-55.7         	3.2  	7.8      	036     	87042 	0.300690
4320                    	187.5 	-55.7                  	6                        	31.5 	227                	-72.573468	-38.610844   	12404	12372       	2014.736  	67.371    	-75.7   	-55.7         	3.2  	7.8      	036     	87074 	0.300496
4321                    	187.4 	-55.7                  	6                        	31.6 	227                	-72.573204	-38.610644   	12407	12376       	2015.211  	67.328    	-75.7   	-55.7         	3.2  	7.8      	036     	87105 	0.300302
4322                    	187.3 	-55.6                  	6                        	31.7 	227                	-72.572939	-38.610444   	12410	12379       	2015.671  	67.285    	-75.7   	-55.6         	3.2  	7.8      	036     	87137 	0.300109
4323                    	187.2 	-55.6                  	6                        	31.7 	227                	-72.572674	-38.610244   	12413	12382       	2016.130  	67.242    	-75.6   	-55.6         	3.2  	7.8      	036     	87169 	0.299915
4324                    	187.2 	-55.6                  	6                        	31.8 	227                	-72.572410	-38.610043   	12417	12385       	2016.589  	67.199    	-75.6   	-55.6         	3.2  	7.8      	036     	87200 	0.299722
4325                    	187.1 	-55.5                  	6                        	31.9 	226                	-72.572145	-38.609843   	12420	12388       	2017.047  	67.154    	-75.6   	-55.5         	3.2  	7.8      	036     	87232 	0.299529
4326                    	187.0 	-55.5                  	6                        	31.9 	226                	-72.571881	-38.609643   	12423	12392       	2017.505  	67.110    	-75.6   	-55.5         	3.2  	7.8      	036     	87264 	0.299336
4327                    	186.9 	-55.5                  	6                        	32.0 	226                	-72.571616	-38.609443   	12426	12395       	2017.963  	67.065    	-75.6   	-55.5         	3.2  	7.8      	036     	87296 	0.299143
4328                    	186.8 	-55.5                  	6                        	32.1 	226                	-72.571351	-38.609242   	12429	12398       	2018.421  	67.021    	-75.6   	-55.5         	3.2  	7.8      	036     	87327 	0.298951
4329                    	186.7 	-55.4                  	6                        	32.1 	226                	-72.571087	-38.609042   	12433	12401       	2018.895  	66.977    	-75.6   	-55.4         	3.2  	7.8      	036     	87359 	0.298758
4330                    	186.6 	-55.4                  	6                        	32.2 	226                	-72.570822	-38.608842   	12436	12404       	2019.347  	66.926    	-75.6   	-55.4         	3.2  	7.8      	036     	87391 	0.298538
4331                    	186.5 	-55.3                  	6                        	32.2 	226                	-72.570558	-38.608642   	12439	12408       	2019.798  	66.875    	-75.5   	-55.3         	3.2  	7.8      	036     	87423 	0.298315
4332                    	186.4 	-55.3                  	6                        	32.2 	226                	-72.570293	-38.608441   	12442	12411       	2020.249  	66.823    	-75.5   	-55.3         	3.2  	7.8      	036     	87454 	0.298092
4333                    	186.3 	-55.2                  	6                        	32.2 	226                	-72.570029	-38.608241   	12445	12414       	2020.700  	66.772    	-75.5   	-55.2         	3.2  	7.8      	036     	87486 	0.297870
4334                    	186.2 	-55.2                  	5                        	32.2 	226                	-72.569764	-38.608041   	12449	12417       	2021.151  	66.721    	-75.5   	-55.2         	3.2  	7.8      	036     	87518 	0.297647
4335                    	186.1 	-55.1                  	5                        	32.2 	226                	-72.569499	-38.607841   	12452	12420       	2021.603  	66.670    	-75.4   	-55.1         	3.2  	7.8      	036     	87549 	0.297425
4336                    	186.0 	-55.1                  	5                        	32.2 	226                	-72.569235	-38.607641   	12455	12424       	2022.054  	66.619    	-75.4   	-55.1         	3.2  	7.8      	036     	87581 	0.297203
4337                    	185.9 	-55.0                  	5                        	32.2 	226                	-72.568970	-38.607440   	12458	12427       	2022.521  	66.568    	-75.4   	-55.0         	3.2  	7.8      	036     	87613 	0.296981
4338                    	185.8 	-54.9                  	5                        	32.2 	227                	-72.568706	-38.607240   	12462	12430       	2022.973  	66.518    	-75.4   	-54.9         	3.2  	7.8      	036     	87645 	0.296759
4339                    	185.8 	-54.9                  	5                        	32.2 	227                	-72.568441	-38.607040   	12465	12433       	2023.426  	66.468    	-75.3   	-54.9         	3.2  	7.8      	036     	87676 	0.296538
4340                    	185.7 	-54.8                  	5                        	32.2 	227                	-72.568165	-38.606850   	12468	12436       	2023.878  	66.418    	-75.3   	-54.8         	3.2  	7.8      	037     	87708 	0.296317
4341                    	185.6 	-54.8                  	5                        	32.2 	227                	-72.567882	-38.606667   	12471	12440       	2024.331  	66.368    	-75.3   	-54.8         	3.2  	7.8      	037     	87739 	0.296097
4342                    	185.5 	-54.7                  	5                        	32.2 	227                	-72.567599	-38.606483   	12474	12443       	2024.783  	66.318    	-75.2   	-54.7         	3.2  	7.8      	037     	87770 	0.295876
4343                    	185.4 	-54.7                  	5                        	32.2 	227                	-72.567316	-38.606300   	12478	12446       	2025.235  	66.268    	-75.2   	-54.7         	3.2  	7.8      	037     	87801 	0.295652
4344                    	185.3 	-54.6                  	5                        	32.2 	227                	-72.567034	-38.606116   	12481	12449       	2025.686  	66.216    	-75.1   	-54.6         	3.2  	7.8      	037     	87832 	0.295425
4345                    	185.2 	-54.6                  	5                        	32.2 	227                	-72.566751	-38.605932   	12484	12452       	2026.137  	66.165    	-75.1   	-54.6         	3.2  	7.8      	037     	87864 	0.295199
4346                    	185.1 	-54.5                  	5                        	32.2 	227                	-72.566468	-38.605749   	12487	12456       	2026.589  	66.114    	-75.1   	-54.5         	3.2  	7.8      	037     	87895 	0.294972
4347                    	185.0 	-54.4                  	5                        	32.2 	227                	-72.566185	-38.605565   	12490	12459       	2027.056  	66.063    	-75.0   	-54.4         	3.2  	7.8      	037     	87926 	0.294746
4348                    	184.9 	-54.4                  	5                        	32.2 	227                	-72.565903	-38.605382   	12494	12462       	2027.507  	66.012    	-75.0   	-54.4         	3.2  	7.8      	037     	87957 	0.294520
4349                    	184.8 	-54.3                  	5                        	32.2 	227                	-72.565620	-38.605198   	12497	12465       	2027.958  	65.961    	-74.9   	-54.3         	3.2  	7.8      	037     	87988 	0.294294
4350                    	184.7 	-54.3                  	5                        	32.2 	227                	-72.565337	-38.605014   	12500	12468       	2028.410  	65.910    	-74.9   	-54.3         	3.2  	7.8      	037     	88019 	0.294069
4351                    	184.6 	-54.2                  	5                        	32.1 	228                	-72.565055	-38.604831   	12503	12472       	2028.861  	65.859    	-74.9   	-54.2         	3.2  	7.8      	037     	88051 	0.293844
4352                    	184.5 	-54.2                  	5                        	32.1 	228                	-72.564772	-38.604647   	12506	12475       	2029.311  	65.807    	-74.8   	-54.2         	3.2  	7.8      	037     	88082 	0.293619
4353                    	184.5 	-54.1                  	5                        	32.1 	228                	-72.564489	-38.604464   	12510	12478       	2029.762  	65.755    	-74.8   	-54.1         	3.2  	7.8      	037     	88113 	0.293394
4354                    	184.4 	-54.0                  	5                        	32.1 	228                	-72.564206	-38.604280   	12513	12481       	2030.212  	65.703    	-74.8   	-54.0         	3.2  	7.8      	037     	88144 	0.293169
4355                    	184.3 	-54.0                  	5                        	32.1 	229                	-72.563924	-38.604096   	12516	12484       	2030.663  	65.651    	-74.8   	-54.0         	3.2  	7.8      	037     	88175 	0.292945
4356                    	184.2 	-53.9                  	5                        	32.1 	229                	-72.563641	-38.603913   	12519	12488       	2031.114  	65.599    	-74.8   	-53.9         	3.2  	7.8      	037     	88207 	0.292722
4357                    	184.1 	-53.9                  	5                        	32.1 	229                	-72.563358	-38.603729   	12522	12491       	2031.574  	65.557    	-74.8   	-53.9         	3.2  	7.8      	037     	88238 	0.292540
4358                    	184.0 	-53.9                  	5                        	32.1 	229                	-72.563075	-38.603546   	12526	12494       	2032.049  	65.514    	-74.8   	-53.9         	3.2  	7.8      	037     	88269 	0.292357
4359                    	183.9 	-53.8                  	5                        	32.1 	230                	-72.562793	-38.603362   	12529	12497       	2032.509  	65.472    	-74.8   	-53.8         	3.2  	7.8      	037     	88300 	0.292174
4360                    	183.8 	-53.8                  	5                        	32.1 	230                	-72.562510	-38.603178   	12532	12500       	2032.969  	65.429    	-74.8   	-53.8         	3.2  	7.8      	037     	88331 	0.291992
4361                    	183.7 	-53.8                  	5                        	32.1 	230                	-72.562227	-38.602995   	12535	12503       	2033.429  	65.387    	-74.8   	-53.8         	3.2  	7.8      	037     	88363 	0.291809
4362                    	183.6 	-53.8                  	5                        	32.1 	230                	-72.561944	-38.602811   	12539	12507       	2033.889  	65.345    	-74.8   	-53.8         	3.2  	7.8      	037     	88394 	0.291627
4363                    	183.5 	-53.7                  	5                        	32.1 	230                	-72.561662	-38.602628   	12542	12510       	2034.349  	65.302    	-74.8   	-53.7         	3.2  	7.8      	037     	88425 	0.291445
4364                    	183.4 	-53.7                  	5                        	32.1 	231                	-72.561379	-38.602444   	12545	12513       	2034.809  	65.260    	-74.8   	-53.7         	3.2  	7.8      	037     	88456 	0.291264
4365                    	183.4 	-53.7                  	5                        	32.1 	231                	-72.561096	-38.602260   	12548	12516       	2035.270  	65.219    	-74.8   	-53.7         	3.2  	7.8      	037     	88487 	0.291082
4366                    	183.3 	-53.6                  	5                        	32.1 	231                	-72.560814	-38.602077   	12551	12519       	2035.731  	65.177    	-74.8   	-53.6         	3.2  	7.8      	037     	88518 	0.290900
4367                    	183.2 	-53.6                  	5                        	32.1 	231                	-72.560531	-38.601893   	12555	12523       	2036.193  	65.136    	-74.8   	-53.6         	3.2  	7.8      	037     	88550 	0.290719
4368                    	183.1 	-53.6                  	5                        	32.1 	232                	-72.560248	-38.601710   	12558	12526       	2036.654  	65.095    	-74.7   	-53.6         	3.2  	7.8      	037     	88581 	0.290538
4369                    	183.0 	-53.6                  	5                        	32.1 	232                	-72.559965	-38.601526   	12561	12529       	2037.132  	65.055    	-74.7   	-53.6         	3.2  	7.8      	037     	88612 	0.290360
4370                    	182.9 	-53.5                  	5                        	32.1 	232                	-72.559683	-38.601342   	12564	12532       	2037.598  	65.019    	-74.7   	-53.5         	3.2  	7.8      	037     	88643 	0.290202
4371                    	182.8 	-53.5                  	5                        	32.1 	232                	-72.559388	-38.601173   	12567	12535       	2038.036  	64.986    	-74.7   	-53.5         	3.1  	7.8      	037     	88674 	0.290058
4372                    	182.7 	-53.5                  	5                        	32.1 	232                	-72.559093	-38.601003   	12570	12538       	2038.490  	64.953    	-74.8   	-53.5         	3.1  	7.8      	037     	88704 	0.289914
4373                    	182.6 	-53.5                  	5                        	32.1 	232                	-72.558797	-38.600833   	12573	12541       	2038.944  	64.920    	-74.8   	-53.5         	3.1  	7.7      	037     	88735 	0.289770
4374                    	182.6 	-53.5                  	5                        	32.1 	232                	-72.558502	-38.600663   	12577	12544       	2039.398  	64.888    	-74.8   	-53.5         	3.1  	7.7      	037     	88766 	0.289626
4375                    	182.5 	-53.5                  	5                        	32.1 	233                	-72.558207	-38.600494   	12580	12548       	2039.837  	64.855    	-74.8   	-53.5         	3.1  	7.7      	037     	88796 	0.289484
4376                    	182.4 	-53.5                  	5                        	32.1 	233                	-72.557912	-38.600324   	12583	12551       	2040.291  	64.823    	-74.8   	-53.5         	3.1  	7.7      	037     	88827 	0.289342
4377                    	182.3 	-53.5                  	5                        	32.1 	233                	-72.557617	-38.600154   	12586	12554       	2040.746  	64.791    	-74.8   	-53.5         	3.1  	7.7      	037     	88857 	0.289200
4378                    	182.2 	-53.5                  	5                        	32.1 	233                	-72.557322	-38.599984   	12589	12557       	2041.200  	64.758    	-74.8   	-53.5         	3.1  	7.7      	037     	88888 	0.289058
4379                    	182.1 	-53.5                  	5                        	32.0 	233                	-72.557027	-38.599815   	12592	12560       	2041.639  	64.726    	-74.8   	-53.5         	3.1  	7.7      	037     	88919 	0.288916
4380                    	182.0 	-53.5                  	5                        	32.0 	233                	-72.556732	-38.599645   	12595	12563       	2042.093  	64.694    	-74.8   	-53.5         	3.1  	7.7      	037     	88949 	0.288775
4381                    	181.9 	-53.5                  	5                        	32.0 	233                	-72.556437	-38.599475   	12598	12566       	2042.548  	64.662    	-74.8   	-53.5         	3.1  	7.7      	037     	88980 	0.288633
4382                    	181.9 	-53.5                  	5                        	32.0 	233                	-72.556142	-38.599305   	12601	12569       	2043.002  	64.629    	-74.8   	-53.5         	3.1  	7.7      	037     	89010 	0.288491
4383                    	181.8 	-53.5                  	5                        	32.0 	233                	-72.555847	-38.599136   	12604	12572       	2043.442  	64.598    	-74.9   	-53.5         	3.1  	7.7      	037     	89041 	0.288353
4384                    	181.7 	-53.5                  	5                        	32.0 	233                	-72.555552	-38.598966   	12607	12575       	2043.902  	64.572    	-74.9   	-53.5         	3.1  	7.7      	037     	89071 	0.288238
4385                    	181.6 	-53.5                  	5                        	32.0 	233                	-72.555257	-38.598796   	12610	12578       	2044.362  	64.545    	-74.9   	-53.5         	3.1  	7.7      	037     	89102 	0.288124
4386                    	181.5 	-53.6                  	5                        	32.0 	234                	-72.554962	-38.598626   	12613	12581       	2044.823  	64.519    	-74.9   	-53.6         	3.1  	7.7      	037     	89133 	0.288009
4387                    	181.4 	-53.6                  	5                        	32.0 	234                	-72.554667	-38.598457   	12617	12584       	2045.283  	64.493    	-75.0   	-53.6         	3.1  	7.7      	037     	89163 	0.287894
4388                    	181.3 	-53.6                  	5                        	32.0 	234                	-72.554372	-38.598287   	12620	12587       	2045.728  	64.467    	-75.0   	-53.6         	3.1  	7.7      	037     	89194 	0.287779
4389                    	181.3 	-53.6                  	5                        	32.0 	234                	-72.554077	-38.598117   	12623	12590       	2046.189  	64.440    	-75.0   	-53.6         	3.1  	7.7      	037     	89224 	0.287664
4390                    	181.2 	-53.6                  	5                        	32.0 	234                	-72.553782	-38.597947   	12626	12593       	2046.649  	64.414    	-75.0   	-53.6         	3.1  	7.7      	037     	89255 	0.287549
4391                    	181.1 	-53.6                  	5                        	32.0 	234                	-72.553487	-38.597778   	12629	12597       	2047.110  	64.388    	-75.1   	-53.6         	3.1  	7.7      	037     	89286 	0.287435
4392                    	181.0 	-53.7                  	5                        	32.0 	234                	-72.553192	-38.597608   	12632	12600       	2047.554  	64.361    	-75.1   	-53.7         	3.1  	7.7      	037     	89316 	0.287320
4393                    	180.9 	-53.7                  	5                        	32.0 	234                	-72.552897	-38.597438   	12635	12603       	2048.013  	64.334    	-75.2   	-53.7         	3.1  	7.7      	037     	89347 	0.287206
4394                    	180.8 	-53.7                  	5                        	32.0 	234                	-72.552601	-38.597268   	12638	12606       	2048.472  	64.306    	-75.2   	-53.7         	3.1  	7.7      	037     	89377 	0.287091
4395                    	180.7 	-53.7                  	5                        	32.0 	234                	-72.552306	-38.597099   	12641	12609       	2048.932  	64.279    	-75.2   	-53.7         	3.1  	7.7      	037     	89408 	0.286977
4396                    	180.6 	-53.7                  	5                        	32.0 	234                	-72.552011	-38.596929   	12644	12612       	2049.376  	64.252    	-75.3   	-53.7         	3.1  	7.7      	037     	89439 	0.286862
4397                    	180.6 	-53.7                  	5                        	32.0 	234                	-72.551716	-38.596759   	12647	12615       	2049.835  	64.224    	-75.3   	-53.7         	3.1  	7.7      	037     	89469 	0.286746
4398                    	180.5 	-53.8                  	5                        	32.0 	234                	-72.551421	-38.596589   	12650	12618       	2050.294  	64.197    	-75.4   	-53.8         	3.1  	7.7      	037     	89500 	0.286630
4399                    	180.4 	-53.8                  	5                        	32.0 	234                	-72.551126	-38.596420   	12653	12621       	2050.753  	64.169    	-75.4   	-53.8         	3.1  	7.7      	037     	89531 	0.286514
4400                    	180.3 	-53.8                  	5                        	32.0 	234                	-72.550831	-38.596250   	12656	12624       	2051.196  	64.141    	-75.5   	-53.8         	3.1  	7.7      	037     	89561 	0.286398
4401                    	180.2 	-53.8                  	5                        	32.0 	234                	-72.550529	-38.596079   	12660	12627       	2051.655  	64.114    	-75.5   	-53.8         	3.1  	7.7      	037     	89592 	0.286281
4402                    	180.1 	-53.8                  	5                        	32.0 	234                	-72.550224	-38.595909   	12663	12630       	2052.114  	64.086    	-75.6   	-53.8         	3.1  	7.7      	037     	89623 	0.286165
4403                    	180.0 	-53.8                  	5                        	32.0 	235                	-72.549918	-38.595738   	12666	12633       	2052.573  	64.058    	-75.6   	-53.8         	3.1  	7.7      	037     	89655 	0.286050
4404                    	180.0 	-53.9                  	5                        	32.0 	235                	-72.549612	-38.595567   	12669	12636       	2053.017  	64.031    	-75.6   	-53.9         	3.1  	7.7      	037     	89686 	0.285934
4405                    	179.9 	-53.9                  	4                        	32.0 	235                	-72.549306	-38.595396   	12672	12639       	2053.477  	64.004    	-75.7   	-53.9         	3.1  	7.7      	037     	89717 	0.285818
4406                    	179.8 	-53.9                  	4                        	32.0 	235                	-72.549000	-38.595225   	12675	12642       	2053.937  	63.978    	-75.7   	-53.9         	3.1  	7.7      	037     	89748 	0.285702
4407                    	179.7 	-53.9                  	4                        	32.0 	235                	-72.548694	-38.595054   	12678	12646       	2054.398  	63.952    	-75.7   	-53.9         	3.1  	7.7      	037     	89780 	0.285586
4408                    	179.6 	-53.9                  	4                        	32.0 	235                	-72.548388	-38.594883   	12681	12649       	2054.843  	63.926    	-75.7   	-53.9         	3.1  	7.7      	037     	89811 	0.285470
4409                    	179.5 	-53.9                  	4                        	32.0 	235                	-72.548082	-38.594713   	12684	12652       	2055.304  	63.900    	-75.8   	-53.9         	3.1  	7.7      	037     	89842 	0.285354
4410                    	179.4 	-53.9                  	4                        	32.0 	235                	-72.547776	-38.594542   	12687	12655       	2055.765  	63.874    	-75.8   	-53.9         	3.1  	7.7      	037     	89874 	0.285240
4411                    	179.4 	-54.0                  	4                        	32.0 	235                	-72.547470	-38.594371   	12690	12658       	2056.226  	63.848    	-75.8   	-54.0         	3.1  	7.7      	037     	89905 	0.285125
4412                    	179.3 	-54.0                  	4                        	32.1 	235                	-72.547164	-38.594200   	12693	12661       	2056.671  	63.823    	-75.8   	-54.0         	3.1  	7.7      	037     	89936 	0.285010
4413                    	179.2 	-54.0                  	4                        	32.1 	235                	-72.546858	-38.594029   	12696	12664       	2057.132  	63.797    	-75.8   	-54.0         	3.1  	7.7      	037     	89967 	0.284895
4414                    	179.1 	-54.0                  	4                        	32.2 	235                	-72.546553	-38.593858   	12700	12667       	2057.593  	63.771    	-75.8   	-54.0         	3.1  	7.7      	037     	89999 	0.284781
4415                    	179.0 	-54.0                  	4                        	32.3 	235                	-72.546247	-38.593688   	12703	12670       	2058.054  	63.746    	-75.9   	-54.0         	3.1  	7.7      	037     	90030 	0.284666
4416                    	178.9 	-54.0                  	4                        	32.3 	235                	-72.545941	-38.593517   	12706	12673       	2058.499  	63.720    	-75.9   	-54.0         	3.1  	7.7      	037     	90061 	0.284552
4417                    	178.8 	-54.1                  	4                        	32.4 	235                	-72.545635	-38.593346   	12709	12676       	2058.960  	63.694    	-75.9   	-54.1         	3.1  	7.7      	037     	90093 	0.284437
4418                    	178.8 	-54.1                  	4                        	32.4 	235                	-72.545329	-38.593175   	12712	12679       	2059.421  	63.668    	-75.9   	-54.1         	3.1  	7.7      	037     	90124 	0.284322
4419                    	178.7 	-54.1                  	4                        	32.5 	235                	-72.545023	-38.593004   	12715	12682       	2059.866  	63.642    	-75.9   	-54.1         	3.1  	7.7      	037     	90155 	0.284208
4420                    	178.6 	-54.1                  	4                        	32.6 	235                	-72.544717	-38.592833   	12718	12685       	2060.326  	63.616    	-76.0   	-54.1         	3.1  	7.7      	037     	90186 	0.284093
4421                    	178.5 	-54.1                  	4                        	32.6 	235                	-72.544411	-38.592663   	12721	12688       	2060.786  	63.589    	-76.0   	-54.1         	3.1  	7.7      	037     	90218 	0.283979
4422                    	178.4 	-54.1                  	4                        	32.7 	235                	-72.544105	-38.592492   	12724	12691       	2061.247  	63.563    	-76.0   	-54.1         	3.1  	7.7      	037     	90249 	0.283865
4423                    	178.3 	-54.2                  	4                        	32.7 	235                	-72.543799	-38.592321   	12727	12694       	2061.690  	63.535    	-76.1   	-54.2         	3.1  	7.7      	037     	90280 	0.283744
4424                    	178.3 	-54.2                  	4                        	32.8 	235                	-72.543493	-38.592150   	12730	12698       	2062.149  	63.507    	-76.1   	-54.2         	3.1  	7.7      	037     	90312 	0.283620
