Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	11:30:10  	       	     	End of Ascent:	     	         	01:38:08
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	       	            	20027521
Ground values:
Pressure:               	      	                       	1022.0 hPa               	     	                        	          	Temperature: 	       	            	9.9 °C    	       	     	Humidity:     	     	         	71 %
Wind Direction:         	      	                       	140 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                        	          	Latitude:    	       	            	-39.236 ° 	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.3 hPa                  	     	                        	          	33288 m
Tropopauses:            	      	                       	1.: 195.7 hPa            	     	                        	          	2.: 107.3 hPa	       	            	
Max Winds:              	      	                       	1.: 258.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
4473                    	29.2  	-52.7                  	2                        	15.1 	102                     	-72.810965	-38.666067   	24201  	24095       	3810.021  	10.464 	-79.2	-52.7         	6.5  	18.7     	026     	74369  	0.046226
4474                    	29.2  	-52.7                  	2                        	15.2 	101                     	-72.811151	-38.666052   	24207  	24102       	3811.015  	10.453 	-79.2	-52.7         	6.5  	18.7     	026     	74366  	0.046179
4475                    	29.2  	-52.7                  	2                        	15.3 	101                     	-72.811337	-38.666037   	24214  	24108       	3812.025  	10.443 	-79.2	-52.7         	6.5  	18.7     	026     	74363  	0.046131
4476                    	29.2  	-52.7                  	2                        	15.4 	101                     	-72.811522	-38.666021   	24220  	24115       	3813.035  	10.432 	-79.2	-52.7         	6.5  	18.7     	026     	74360  	0.046084
4477                    	29.1  	-52.7                  	2                        	15.5 	100                     	-72.811708	-38.666006   	24227  	24121       	3814.044  	10.421 	-79.2	-52.7         	6.5  	18.7     	026     	74357  	0.046037
4478                    	29.1  	-52.7                  	2                        	15.5 	100                     	-72.811894	-38.665991   	24233  	24128       	3815.054  	10.410 	-79.2	-52.7         	6.5  	18.7     	026     	74354  	0.045990
4479                    	29.1  	-52.7                  	2                        	15.6 	100                     	-72.812080	-38.665976   	24240  	24134       	3816.064  	10.400 	-79.2	-52.7         	6.5  	18.7     	026     	74351  	0.045943
4480                    	29.0  	-52.6                  	2                        	15.7 	099                     	-72.812266	-38.665960   	24246  	24141       	3817.074  	10.389 	-79.2	-52.6         	6.5  	18.7     	026     	74348  	0.045897
4481                    	29.0  	-52.6                  	2                        	15.8 	099                     	-72.812452	-38.665945   	24253  	24147       	3818.084  	10.378 	-79.2	-52.6         	6.5  	18.7     	026     	74345  	0.045850
4482                    	29.0  	-52.6                  	2                        	15.9 	099                     	-72.812638	-38.665930   	24259  	24153       	3819.078  	10.368 	-79.2	-52.6         	6.5  	18.7     	026     	74342  	0.045803
4483                    	29.0  	-52.6                  	2                        	16.0 	098                     	-72.812824	-38.665915   	24266  	24160       	3820.088  	10.357 	-79.2	-52.6         	6.5  	18.7     	026     	74339  	0.045756
4484                    	28.9  	-52.6                  	2                        	16.1 	098                     	-72.813009	-38.665899   	24272  	24166       	3821.097  	10.346 	-79.2	-52.6         	6.5  	18.7     	026     	74337  	0.045710
4485                    	28.9  	-52.6                  	2                        	16.2 	098                     	-72.813195	-38.665884   	24279  	24173       	3822.107  	10.336 	-79.2	-52.6         	6.5  	18.7     	026     	74334  	0.045663
4486                    	28.9  	-52.6                  	2                        	16.3 	097                     	-72.813381	-38.665869   	24285  	24179       	3823.117  	10.325 	-79.3	-52.6         	6.5  	18.8     	026     	74331  	0.045617
4487                    	28.8  	-52.6                  	2                        	16.4 	097                     	-72.813567	-38.665854   	24292  	24186       	3824.127  	10.315 	-79.3	-52.6         	6.5  	18.8     	026     	74328  	0.045570
4488                    	28.8  	-52.6                  	2                        	16.5 	097                     	-72.813753	-38.665838   	24298  	24192       	3825.137  	10.304 	-79.3	-52.6         	6.5  	18.8     	025     	74325  	0.045524
4489                    	28.8  	-52.6                  	2                        	16.6 	096                     	-72.813939	-38.665823   	24305  	24198       	3826.147  	10.293 	-79.3	-52.6         	6.5  	18.8     	025     	74322  	0.045477
4490                    	28.8  	-52.6                  	2                        	16.7 	096                     	-72.814125	-38.665808   	24311  	24205       	3827.142  	10.283 	-79.3	-52.6         	6.5  	18.8     	025     	74319  	0.045431
4491                    	28.7  	-52.6                  	2                        	16.7 	096                     	-72.814311	-38.665793   	24318  	24211       	3828.152  	10.273 	-79.3	-52.6         	6.5  	18.8     	025     	74316  	0.045386
4492                    	28.7  	-52.6                  	2                        	16.7 	095                     	-72.814497	-38.665780   	24324  	24218       	3829.162  	10.263 	-79.3	-52.6         	6.5  	18.8     	025     	74313  	0.045340
4493                    	28.7  	-52.6                  	2                        	16.7 	095                     	-72.814687	-38.665794   	24331  	24224       	3830.189  	10.253 	-79.3	-52.6         	6.6  	18.8     	025     	74307  	0.045295
4494                    	28.6  	-52.6                  	2                        	16.7 	094                     	-72.814877	-38.665807   	24337  	24231       	3831.215  	10.243 	-79.3	-52.6         	6.6  	18.8     	025     	74301  	0.045249
4495                    	28.6  	-52.6                  	2                        	16.7 	094                     	-72.815068	-38.665821   	24344  	24237       	3832.241  	10.233 	-79.2	-52.6         	6.6  	18.8     	025     	74295  	0.045204
4496                    	28.6  	-52.6                  	2                        	16.7 	093                     	-72.815258	-38.665835   	24351  	24244       	3833.267  	10.223 	-79.2	-52.6         	6.6  	18.8     	025     	74290  	0.045158
4497                    	28.6  	-52.6                  	2                        	16.7 	093                     	-72.815448	-38.665848   	24357  	24250       	3834.293  	10.213 	-79.2	-52.6         	6.6  	18.8     	025     	74284  	0.045112
4498                    	28.5  	-52.6                  	2                        	16.7 	092                     	-72.815639	-38.665862   	24364  	24257       	3835.319  	10.202 	-79.2	-52.6         	6.6  	18.8     	025     	74278  	0.045066
4499                    	28.5  	-52.6                  	2                        	16.8 	092                     	-72.815829	-38.665876   	24370  	24264       	3836.345  	10.192 	-79.2	-52.6         	6.6  	18.8     	025     	74272  	0.045021
4500                    	28.5  	-52.6                  	2                        	16.8 	092                     	-72.816019	-38.665889   	24377  	24270       	3837.355  	10.182 	-79.2	-52.6         	6.6  	18.8     	025     	74267  	0.044975
4501                    	28.4  	-52.6                  	2                        	16.8 	091                     	-72.816209	-38.665903   	24384  	24277       	3838.382  	10.172 	-79.2	-52.6         	6.6  	18.9     	025     	74261  	0.044929
4502                    	28.4  	-52.6                  	2                        	16.8 	091                     	-72.816400	-38.665917   	24390  	24283       	3839.408  	10.162 	-79.2	-52.6         	6.6  	18.9     	025     	74255  	0.044884
4503                    	28.4  	-52.6                  	2                        	16.8 	090                     	-72.816590	-38.665930   	24397  	24290       	3840.434  	10.152 	-79.2	-52.6         	6.6  	18.9     	025     	74249  	0.044839
4504                    	28.4  	-52.6                  	2                        	16.8 	090                     	-72.816780	-38.665944   	24403  	24296       	3841.461  	10.143 	-79.2	-52.6         	6.6  	18.9     	025     	74244  	0.044796
4505                    	28.3  	-52.6                  	2                        	16.8 	089                     	-72.816971	-38.665958   	24410  	24303       	3842.488  	10.134 	-79.2	-52.6         	6.6  	18.9     	025     	74238  	0.044754
4506                    	28.3  	-52.6                  	2                        	16.9 	089                     	-72.817161	-38.665971   	24417  	24309       	3843.515  	10.125 	-79.2	-52.6         	6.6  	18.9     	025     	74232  	0.044711
4507                    	28.3  	-52.7                  	2                        	16.9 	089                     	-72.817351	-38.665985   	24423  	24316       	3844.542  	10.116 	-79.2	-52.7         	6.6  	18.9     	025     	74226  	0.044669
4508                    	28.2  	-52.7                  	2                        	16.9 	088                     	-72.817542	-38.665999   	24430  	24322       	3845.569  	10.106 	-79.2	-52.7         	6.6  	18.9     	025     	74221  	0.044626
4509                    	28.2  	-52.7                  	2                        	16.9 	088                     	-72.817732	-38.666013   	24436  	24329       	3846.581  	10.097 	-79.2	-52.7         	6.6  	18.9     	025     	74215  	0.044584
4510                    	28.2  	-52.7                  	2                        	16.9 	087                     	-72.817922	-38.666026   	24443  	24335       	3847.608  	10.088 	-79.2	-52.7         	6.6  	18.9     	025     	74209  	0.044542
4511                    	28.2  	-52.7                  	2                        	16.9 	087                     	-72.818112	-38.666040   	24449  	24342       	3848.635  	10.079 	-79.2	-52.7         	6.6  	18.9     	025     	74203  	0.044499
4512                    	28.1  	-52.7                  	2                        	16.9 	087                     	-72.818303	-38.666054   	24456  	24348       	3849.662  	10.070 	-79.2	-52.7         	6.6  	18.9     	025     	74198  	0.044457
4513                    	28.1  	-52.7                  	2                        	16.8 	086                     	-72.818493	-38.666067   	24463  	24355       	3850.689  	10.061 	-79.2	-52.7         	6.6  	18.9     	025     	74192  	0.044415
4514                    	28.1  	-52.7                  	2                        	16.8 	086                     	-72.818683	-38.666081   	24469  	24362       	3851.716  	10.052 	-79.2	-52.7         	6.6  	18.9     	025     	74186  	0.044373
4515                    	28.0  	-52.8                  	2                        	16.7 	086                     	-72.818874	-38.666095   	24476  	24368       	3852.743  	10.043 	-79.2	-52.8         	6.6  	18.9     	025     	74181  	0.044331
4516                    	28.0  	-52.8                  	2                        	16.7 	086                     	-72.819064	-38.666108   	24482  	24375       	3853.770  	10.034 	-79.2	-52.8         	6.6  	19.0     	025     	74175  	0.044289
4517                    	28.0  	-52.8                  	2                        	16.7 	085                     	-72.819254	-38.666122   	24489  	24381       	3854.798  	10.025 	-79.2	-52.8         	6.6  	19.0     	025     	74169  	0.044247
4518                    	28.0  	-52.8                  	2                        	16.6 	085                     	-72.819444	-38.666136   	24496  	24388       	3855.825  	10.015 	-79.2	-52.8         	6.6  	19.0     	025     	74163  	0.044204
4519                    	27.9  	-52.8                  	2                        	16.6 	085                     	-72.819635	-38.666149   	24502  	24394       	3856.836  	10.006 	-79.2	-52.8         	6.6  	19.0     	025     	74158  	0.044163
4520                    	27.9  	-52.8                  	2                        	16.6 	084                     	-72.819825	-38.666163   	24509  	24401       	3857.863  	9.997  	-79.2	-52.8         	6.6  	19.0     	025     	74152  	0.044121
4521                    	27.9  	-52.8                  	2                        	16.5 	084                     	-72.820015	-38.666177   	24515  	24407       	3858.890  	9.988  	-79.2	-52.8         	6.6  	19.0     	025     	74146  	0.044079
4522                    	27.8  	-52.9                  	2                        	16.5 	084                     	-72.820206	-38.666190   	24522  	24414       	3859.918  	9.979  	-79.2	-52.9         	6.6  	19.0     	025     	74141  	0.044037
4523                    	27.8  	-52.9                  	2                        	16.5 	083                     	-72.820381	-38.666208   	24528  	24420       	3860.929  	9.970  	-79.2	-52.9         	6.5  	19.0     	025     	74135  	0.043996
4524                    	27.8  	-52.9                  	2                        	16.4 	083                     	-72.820557	-38.666225   	24535  	24427       	3861.925  	9.961  	-79.2	-52.9         	6.5  	19.0     	025     	74130  	0.043954
4525                    	27.8  	-52.9                  	2                        	16.4 	083                     	-72.820733	-38.666243   	24541  	24433       	3862.937  	9.953  	-79.2	-52.9         	6.5  	19.0     	025     	74124  	0.043913
4526                    	27.7  	-52.9                  	2                        	16.4 	082                     	-72.820908	-38.666261   	24548  	24439       	3863.948  	9.944  	-79.2	-52.9         	6.5  	19.0     	025     	74118  	0.043872
4527                    	27.7  	-52.9                  	2                        	16.3 	082                     	-72.821084	-38.666278   	24554  	24446       	3864.944  	9.935  	-79.2	-52.9         	6.5  	19.0     	025     	74113  	0.043831
4528                    	27.7  	-52.9                  	2                        	16.3 	082                     	-72.821259	-38.666296   	24561  	24452       	3865.956  	9.926  	-79.2	-52.9         	6.5  	19.0     	025     	74107  	0.043790
4529                    	27.6  	-52.9                  	2                        	16.3 	081                     	-72.821435	-38.666313   	24567  	24459       	3866.968  	9.917  	-79.2	-52.9         	6.5  	19.0     	025     	74102  	0.043749
4530                    	27.6  	-53.0                  	2                        	16.3 	081                     	-72.821611	-38.666331   	24574  	24465       	3867.964  	9.908  	-79.2	-53.0         	6.5  	19.1     	025     	74096  	0.043708
4531                    	27.6  	-53.0                  	2                        	16.2 	081                     	-72.821786	-38.666348   	24580  	24472       	3868.975  	9.900  	-79.2	-53.0         	6.5  	19.1     	025     	74091  	0.043667
4532                    	27.6  	-53.0                  	2                        	16.2 	081                     	-72.821962	-38.666366   	24587  	24478       	3869.987  	9.891  	-79.2	-53.0         	6.5  	19.1     	025     	74085  	0.043626
4533                    	27.5  	-53.0                  	2                        	16.1 	081                     	-72.822137	-38.666383   	24593  	24484       	3870.983  	9.882  	-79.2	-53.0         	6.5  	19.1     	025     	74080  	0.043585
4534                    	27.5  	-53.0                  	2                        	16.1 	081                     	-72.822313	-38.666401   	24600  	24491       	3871.995  	9.874  	-79.2	-53.0         	6.5  	19.1     	025     	74074  	0.043545
4535                    	27.5  	-53.0                  	2                        	16.0 	082                     	-72.822489	-38.666418   	24606  	24497       	3873.007  	9.865  	-79.2	-53.0         	6.5  	19.1     	025     	74068  	0.043504
4536                    	27.5  	-53.0                  	2                        	16.0 	082                     	-72.822664	-38.666436   	24612  	24504       	3874.003  	9.856  	-79.2	-53.0         	6.5  	19.1     	025     	74063  	0.043463
4537                    	27.4  	-53.0                  	2                        	15.9 	082                     	-72.822840	-38.666453   	24619  	24510       	3875.015  	9.848  	-79.2	-53.0         	6.5  	19.1     	025     	74057  	0.043422
4538                    	27.4  	-53.1                  	2                        	15.9 	082                     	-72.823015	-38.666471   	24625  	24516       	3876.027  	9.839  	-79.2	-53.1         	6.5  	19.1     	025     	74052  	0.043381
4539                    	27.4  	-53.1                  	2                        	15.9 	082                     	-72.823191	-38.666488   	24632  	24523       	3877.023  	9.830  	-79.2	-53.1         	6.5  	19.1     	025     	74046  	0.043341
4540                    	27.3  	-53.1                  	2                        	15.8 	082                     	-72.823367	-38.666506   	24638  	24529       	3878.035  	9.822  	-79.2	-53.1         	6.5  	19.1     	025     	74041  	0.043300
4541                    	27.3  	-53.1                  	2                        	15.8 	082                     	-72.823542	-38.666523   	24645  	24536       	3879.047  	9.813  	-79.2	-53.1         	6.5  	19.1     	025     	74035  	0.043259
4542                    	27.3  	-53.1                  	2                        	15.7 	082                     	-72.823718	-38.666541   	24651  	24542       	3880.059  	9.805  	-79.2	-53.1         	6.5  	19.1     	025     	74030  	0.043219
4543                    	27.3  	-53.1                  	2                        	15.7 	082                     	-72.823893	-38.666558   	24658  	24549       	3881.055  	9.796  	-79.2	-53.1         	6.5  	19.1     	025     	74024  	0.043178
4544                    	27.2  	-53.1                  	2                        	15.6 	083                     	-72.824069	-38.666576   	24664  	24555       	3882.066  	9.787  	-79.2	-53.1         	6.5  	19.1     	025     	74019  	0.043137
4545                    	27.2  	-53.1                  	2                        	15.6 	083                     	-72.824245	-38.666594   	24671  	24561       	3883.078  	9.778  	-79.2	-53.1         	6.5  	19.2     	025     	74013  	0.043096
4546                    	27.2  	-53.1                  	2                        	15.6 	083                     	-72.824420	-38.666611   	24677  	24568       	3884.074  	9.769  	-79.2	-53.1         	6.5  	19.2     	025     	74008  	0.043054
4547                    	27.2  	-53.2                  	2                        	15.5 	083                     	-72.824596	-38.666629   	24684  	24574       	3885.086  	9.760  	-79.2	-53.2         	6.5  	19.2     	025     	74002  	0.043013
4548                    	27.1  	-53.2                  	2                        	15.5 	083                     	-72.824771	-38.666646   	24690  	24581       	3886.097  	9.752  	-79.2	-53.2         	6.5  	19.2     	025     	73997  	0.042972
4549                    	27.1  	-53.2                  	2                        	15.4 	083                     	-72.824947	-38.666664   	24697  	24587       	3887.093  	9.743  	-79.2	-53.2         	6.5  	19.2     	025     	73991  	0.042931
4550                    	27.1  	-53.2                  	2                        	15.4 	083                     	-72.825123	-38.666681   	24703  	24593       	3888.105  	9.734  	-79.2	-53.2         	6.5  	19.2     	025     	73986  	0.042890
4551                    	27.0  	-53.2                  	2                        	15.3 	084                     	-72.825298	-38.666699   	24710  	24600       	3889.116  	9.725  	-79.2	-53.2         	6.5  	19.2     	025     	73980  	0.042849
4552                    	27.0  	-53.2                  	2                        	15.2 	084                     	-72.825474	-38.666716   	24716  	24606       	3890.112  	9.716  	-79.2	-53.2         	6.5  	19.2     	025     	73975  	0.042808
4553                    	27.0  	-53.2                  	2                        	15.2 	085                     	-72.825647	-38.666730   	24722  	24613       	3891.124  	9.707  	-79.1	-53.2         	6.5  	19.2     	025     	73970  	0.042767
4554                    	27.0  	-53.2                  	2                        	15.1 	085                     	-72.825805	-38.666717   	24729  	24619       	3892.136  	9.698  	-79.1	-53.2         	6.5  	19.2     	025     	73968  	0.042726
4555                    	26.9  	-53.2                  	2                        	15.0 	086                     	-72.825963	-38.666704   	24735  	24626       	3893.147  	9.690  	-79.1	-53.2         	6.5  	19.2     	025     	73966  	0.042685
4556                    	26.9  	-53.2                  	2                        	15.0 	086                     	-72.826120	-38.666691   	24742  	24632       	3894.159  	9.681  	-79.1	-53.2         	6.5  	19.2     	025     	73964  	0.042644
4557                    	26.9  	-53.2                  	2                        	14.9 	087                     	-72.826278	-38.666678   	24748  	24638       	3895.170  	9.672  	-79.1	-53.2         	6.5  	19.2     	025     	73962  	0.042602
4558                    	26.9  	-53.2                  	2                        	14.8 	087                     	-72.826436	-38.666664   	24755  	24645       	3896.182  	9.662  	-79.1	-53.2         	6.5  	19.2     	025     	73960  	0.042560
4559                    	26.8  	-53.2                  	2                        	14.8 	088                     	-72.826593	-38.666651   	24761  	24651       	3897.193  	9.653  	-79.1	-53.2         	6.5  	19.2     	025     	73958  	0.042518
4560                    	26.8  	-53.2                  	2                        	14.7 	089                     	-72.826751	-38.666638   	24768  	24658       	3898.188  	9.644  	-79.1	-53.2         	6.5  	19.3     	025     	73956  	0.042476
4561                    	26.8  	-53.2                  	2                        	14.6 	089                     	-72.826909	-38.666625   	24774  	24664       	3899.200  	9.635  	-79.1	-53.2         	6.5  	19.3     	025     	73955  	0.042434
4562                    	26.8  	-53.3                  	2                        	14.6 	090                     	-72.827066	-38.666611   	24781  	24671       	3900.211  	9.625  	-79.1	-53.2         	6.5  	19.3     	025     	73953  	0.042391
4563                    	26.7  	-53.3                  	2                        	14.5 	090                     	-72.827224	-38.666598   	24787  	24677       	3901.222  	9.616  	-79.1	-53.3         	6.5  	19.3     	025     	73951  	0.042349
4564                    	26.7  	-53.3                  	2                        	14.5 	091                     	-72.827382	-38.666585   	24794  	24683       	3902.233  	9.607  	-79.1	-53.3         	6.5  	19.3     	025     	73949  	0.042307
4565                    	26.7  	-53.3                  	2                        	14.4 	091                     	-72.827539	-38.666572   	24800  	24690       	3903.245  	9.598  	-79.1	-53.3         	6.5  	19.3     	025     	73947  	0.042265
4566                    	26.6  	-53.3                  	2                        	14.3 	092                     	-72.827697	-38.666558   	24807  	24696       	3904.256  	9.588  	-79.1	-53.3         	6.5  	19.3     	025     	73945  	0.042224
4567                    	26.6  	-53.3                  	2                        	14.3 	093                     	-72.827855	-38.666545   	24813  	24703       	3905.267  	9.579  	-79.1	-53.3         	6.5  	19.3     	025     	73943  	0.042182
4568                    	26.6  	-53.3                  	2                        	14.2 	093                     	-72.828012	-38.666532   	24820  	24709       	3906.279  	9.570  	-79.1	-53.3         	6.5  	19.3     	025     	73941  	0.042140
4569                    	26.6  	-53.3                  	2                        	14.2 	094                     	-72.828170	-38.666519   	24826  	24716       	3907.290  	9.561  	-79.1	-53.3         	6.5  	19.3     	025     	73940  	0.042098
4570                    	26.5  	-53.3                  	2                        	14.1 	094                     	-72.828328	-38.666506   	24833  	24722       	3908.301  	9.552  	-79.1	-53.3         	6.5  	19.3     	025     	73938  	0.042056
4571                    	26.5  	-53.3                  	2                        	14.1 	094                     	-72.828485	-38.666492   	24839  	24729       	3909.312  	9.542  	-79.1	-53.3         	6.5  	19.3     	025     	73936  	0.042013
4572                    	26.5  	-53.3                  	2                        	14.1 	095                     	-72.828643	-38.666479   	24846  	24735       	3910.323  	9.532  	-79.1	-53.2         	6.5  	19.3     	025     	73934  	0.041969
4573                    	26.5  	-53.2                  	2                        	14.0 	095                     	-72.828801	-38.666466   	24852  	24741       	3911.333  	9.522  	-79.1	-53.2         	6.5  	19.3     	025     	73932  	0.041926
4574                    	26.4  	-53.2                  	2                        	14.0 	095                     	-72.828958	-38.666453   	24859  	24748       	3912.344  	9.513  	-79.1	-53.2         	6.5  	19.3     	025     	73930  	0.041882
4575                    	26.4  	-53.2                  	2                        	14.0 	095                     	-72.829116	-38.666439   	24865  	24754       	3913.355  	9.503  	-79.1	-53.2         	6.5  	19.3     	025     	73928  	0.041839
4576                    	26.4  	-53.2                  	2                        	13.9 	095                     	-72.829274	-38.666426   	24872  	24761       	3914.366  	9.493  	-79.1	-53.2         	6.5  	19.3     	025     	73927  	0.041795
4577                    	26.4  	-53.2                  	2                        	13.9 	095                     	-72.829431	-38.666413   	24878  	24767       	3915.376  	9.483  	-79.1	-53.2         	6.5  	19.4     	025     	73925  	0.041752
4578                    	26.3  	-53.2                  	2                        	13.9 	096                     	-72.829589	-38.666400   	24885  	24774       	3916.372  	9.474  	-79.1	-53.2         	6.5  	19.4     	024     	73923  	0.041709
4579                    	26.3  	-53.2                  	2                        	13.8 	096                     	-72.829747	-38.666386   	24891  	24780       	3917.382  	9.464  	-79.1	-53.2         	6.5  	19.4     	024     	73921  	0.041666
4580                    	26.3  	-53.2                  	2                        	13.8 	096                     	-72.829904	-38.666373   	24898  	24787       	3918.393  	9.454  	-79.1	-53.2         	6.5  	19.4     	024     	73919  	0.041623
4581                    	26.2  	-53.2                  	2                        	13.8 	096                     	-72.830062	-38.666360   	24904  	24793       	3919.404  	9.445  	-79.1	-53.2         	6.5  	19.4     	024     	73917  	0.041580
4582                    	26.2  	-53.2                  	2                        	13.7 	096                     	-72.830220	-38.666347   	24911  	24799       	3920.415  	9.435  	-79.1	-53.2         	6.5  	19.4     	024     	73915  	0.041537
4583                    	26.2  	-53.2                  	2                        	13.7 	096                     	-72.830378	-38.666335   	24917  	24806       	3921.426  	9.425  	-79.1	-53.2         	6.5  	19.4     	024     	73913  	0.041494
4584                    	26.2  	-53.2                  	2                        	13.7 	096                     	-72.830546	-38.666334   	24924  	24812       	3922.421  	9.416  	-79.1	-53.2         	6.4  	19.4     	024     	73910  	0.041451
4585                    	26.1  	-53.1                  	2                        	13.6 	097                     	-72.830713	-38.666333   	24930  	24819       	3923.416  	9.406  	-79.1	-53.1         	6.4  	19.4     	024     	73907  	0.041408
4586                    	26.1  	-53.1                  	2                        	13.6 	097                     	-72.830881	-38.666332   	24937  	24825       	3924.427  	9.396  	-79.1	-53.1         	6.4  	19.4     	024     	73903  	0.041366
4587                    	26.1  	-53.1                  	2                        	13.5 	097                     	-72.831048	-38.666331   	24943  	24831       	3925.422  	9.387  	-79.1	-53.1         	6.4  	19.4     	024     	73900  	0.041323
4588                    	26.1  	-53.1                  	2                        	13.5 	097                     	-72.831215	-38.666330   	24949  	24838       	3926.417  	9.377  	-79.1	-53.1         	6.4  	19.4     	024     	73897  	0.041281
4589                    	26.0  	-53.1                  	2                        	13.5 	097                     	-72.831383	-38.666329   	24956  	24844       	3927.412  	9.367  	-79.1	-53.1         	6.4  	19.4     	024     	73893  	0.041238
4590                    	26.0  	-53.1                  	2                        	13.4 	097                     	-72.831550	-38.666328   	24962  	24850       	3928.407  	9.358  	-79.1	-53.1         	6.4  	19.4     	024     	73890  	0.041196
4591                    	26.0  	-53.1                  	2                        	13.5 	097                     	-72.831717	-38.666327   	24969  	24857       	3929.402  	9.348  	-79.1	-53.1         	6.4  	19.4     	024     	73887  	0.041154
4592                    	26.0  	-53.1                  	2                        	13.6 	097                     	-72.831885	-38.666326   	24975  	24863       	3930.398  	9.338  	-79.1	-53.1         	6.4  	19.4     	024     	73883  	0.041112
4593                    	25.9  	-53.1                  	2                        	13.6 	096                     	-72.832052	-38.666325   	24981  	24869       	3931.393  	9.329  	-79.1	-53.1         	6.4  	19.4     	024     	73880  	0.041069
4594                    	25.9  	-53.1                  	2                        	13.7 	096                     	-72.832219	-38.666325   	24988  	24876       	3932.404  	9.319  	-79.1	-53.1         	6.4  	19.5     	024     	73877  	0.041027
4595                    	25.9  	-53.1                  	2                        	13.8 	095                     	-72.832387	-38.666324   	24994  	24882       	3933.399  	9.309  	-79.1	-53.1         	6.4  	19.5     	024     	73873  	0.040985
4596                    	25.9  	-53.1                  	2                        	13.8 	095                     	-72.832554	-38.666323   	25001  	24889       	3934.394  	9.300  	-79.1	-53.1         	6.4  	19.5     	024     	73870  	0.040943
4597                    	25.8  	-53.0                  	2                        	13.9 	094                     	-72.832721	-38.666322   	25007  	24895       	3935.389  	9.290  	-79.1	-53.0         	6.4  	19.5     	024     	73867  	0.040901
4598                    	25.8  	-53.0                  	2                        	14.0 	094                     	-72.832889	-38.666321   	25013  	24901       	3936.385  	9.281  	-79.1	-53.0         	6.4  	19.5     	024     	73864  	0.040860
4599                    	25.8  	-53.0                  	2                        	14.0 	094                     	-72.833056	-38.666320   	25020  	24908       	3937.380  	9.271  	-79.1	-53.0         	6.4  	19.5     	024     	73860  	0.040819
4600                    	25.8  	-53.0                  	2                        	14.1 	093                     	-72.833224	-38.666319   	25026  	24914       	3938.375  	9.262  	-79.1	-53.0         	6.4  	19.5     	024     	73857  	0.040777
4601                    	25.7  	-53.0                  	2                        	14.2 	093                     	-72.833391	-38.666318   	25033  	24920       	3939.386  	9.252  	-79.1	-53.0         	6.4  	19.5     	024     	73854  	0.040736
4602                    	25.7  	-53.0                  	2                        	14.3 	092                     	-72.833558	-38.666317   	25039  	24927       	3940.382  	9.243  	-79.1	-53.0         	6.4  	19.5     	024     	73850  	0.040695
4603                    	25.7  	-53.0                  	2                        	14.3 	092                     	-72.833726	-38.666316   	25046  	24933       	3941.377  	9.233  	-79.1	-53.0         	6.4  	19.5     	024     	73847  	0.040654
4604                    	25.7  	-53.0                  	2                        	14.4 	092                     	-72.833893	-38.666315   	25052  	24939       	3942.372  	9.224  	-79.1	-53.0         	6.4  	19.5     	024     	73844  	0.040613
4605                    	25.6  	-53.0                  	2                        	14.5 	091                     	-72.834060	-38.666314   	25058  	24946       	3943.368  	9.215  	-79.1	-53.0         	6.4  	19.5     	024     	73840  	0.040572
4606                    	25.6  	-53.0                  	2                        	14.5 	091                     	-72.834228	-38.666313   	25065  	24952       	3944.363  	9.205  	-79.1	-53.0         	6.4  	19.5     	024     	73837  	0.040531
4607                    	25.6  	-53.0                  	2                        	14.6 	091                     	-72.834395	-38.666312   	25071  	24958       	3945.358  	9.196  	-79.1	-53.0         	6.4  	19.5     	024     	73834  	0.040490
4608                    	25.6  	-53.0                  	2                        	14.7 	090                     	-72.834562	-38.666311   	25078  	24965       	3946.369  	9.186  	-79.1	-53.0         	6.4  	19.5     	024     	73831  	0.040449
4609                    	25.5  	-53.0                  	2                        	14.8 	090                     	-72.834730	-38.666310   	25084  	24971       	3947.365  	9.177  	-79.1	-53.0         	6.4  	19.5     	024     	73827  	0.040408
4610                    	25.5  	-53.0                  	2                        	14.8 	089                     	-72.834897	-38.666310   	25090  	24978       	3948.360  	9.168  	-79.1	-53.0         	6.4  	19.6     	024     	73824  	0.040367
4611                    	25.5  	-53.0                  	2                        	14.9 	090                     	-72.835064	-38.666309   	25097  	24984       	3949.356  	9.159  	-79.1	-53.0         	6.4  	19.6     	024     	73821  	0.040326
4612                    	25.5  	-53.0                  	2                        	14.9 	090                     	-72.835232	-38.666308   	25103  	24990       	3950.352  	9.150  	-79.1	-53.0         	6.4  	19.6     	024     	73818  	0.040285
