Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	04:30:00  	          	        	End of Ascent:	     	         	01:45:40
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.5 hPa                  	     	                       	          	35321 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3902                    	50.7  	-54.5                  	1                        	5.7  	197                    	-72.509770	-38.741403   	20680	20601       	3264.746  	18.065    	-85.1   	-54.5         	6.2  	14.3     	046     	81514	0.080753
3903                    	50.6  	-54.5                  	1                        	5.5  	196                    	-72.509767	-38.741375   	20686	20607       	3265.702  	18.047    	-85.1   	-54.5         	6.2  	14.3     	046     	81518	0.080675
3904                    	50.6  	-54.5                  	1                        	5.4  	196                    	-72.509764	-38.741346   	20692	20613       	3266.658  	18.030    	-85.1   	-54.5         	6.2  	14.3     	046     	81522	0.080597
3905                    	50.5  	-54.5                  	1                        	5.3  	196                    	-72.509761	-38.741317   	20698	20619       	3267.615  	18.013    	-85.1   	-54.5         	6.2  	14.4     	046     	81525	0.080520
3906                    	50.5  	-54.5                  	1                        	5.1  	195                    	-72.509758	-38.741288   	20704	20625       	3268.555  	17.996    	-85.1   	-54.5         	6.2  	14.4     	046     	81529	0.080442
3907                    	50.4  	-54.5                  	1                        	5.0  	195                    	-72.509755	-38.741259   	20710	20631       	3269.511  	17.978    	-85.0   	-54.5         	6.2  	14.4     	046     	81533	0.080364
3908                    	50.4  	-54.5                  	1                        	4.8  	195                    	-72.509752	-38.741230   	20717	20638       	3270.467  	17.961    	-85.0   	-54.5         	6.2  	14.4     	046     	81537	0.080287
3909                    	50.3  	-54.5                  	1                        	4.7  	194                    	-72.509750	-38.741201   	20723	20644       	3271.424  	17.944    	-85.0   	-54.5         	6.2  	14.4     	046     	81541	0.080209
3910                    	50.3  	-54.5                  	1                        	4.6  	194                    	-72.509747	-38.741172   	20729	20650       	3272.380  	17.927    	-85.0   	-54.5         	6.2  	14.4     	046     	81545	0.080132
3911                    	50.2  	-54.5                  	1                        	4.5  	193                    	-72.509744	-38.741144   	20735	20656       	3273.336  	17.910    	-85.0   	-54.5         	6.2  	14.4     	046     	81549	0.080055
3912                    	50.2  	-54.5                  	1                        	4.3  	193                    	-72.509741	-38.741115   	20741	20662       	3274.293  	17.893    	-85.0   	-54.5         	6.2  	14.4     	046     	81553	0.079980
3913                    	50.1  	-54.5                  	1                        	4.2  	192                    	-72.509738	-38.741086   	20748	20668       	3275.235  	17.878    	-85.0   	-54.5         	6.2  	14.4     	046     	81557	0.079909
3914                    	50.1  	-54.5                  	1                        	4.1  	192                    	-72.509735	-38.741057   	20754	20674       	3276.193  	17.862    	-85.0   	-54.5         	6.2  	14.4     	046     	81561	0.079837
3915                    	50.1  	-54.5                  	1                        	4.0  	191                    	-72.509732	-38.741028   	20760	20681       	3277.151  	17.846    	-85.0   	-54.5         	6.2  	14.4     	046     	81565	0.079766
3916                    	50.0  	-54.5                  	1                        	3.9  	190                    	-72.509730	-38.740999   	20766	20687       	3278.108  	17.831    	-85.0   	-54.5         	6.2  	14.4     	046     	81569	0.079695
3917                    	50.0  	-54.5                  	1                        	3.8  	190                    	-72.509727	-38.740970   	20772	20693       	3279.066  	17.815    	-85.0   	-54.5         	6.2  	14.4     	046     	81573	0.079625
3918                    	49.9  	-54.6                  	1                        	3.7  	189                    	-72.509724	-38.740942   	20779	20699       	3280.024  	17.800    	-85.0   	-54.6         	6.2  	14.4     	046     	81577	0.079554
3919                    	49.9  	-54.6                  	1                        	3.6  	188                    	-72.509721	-38.740913   	20785	20705       	3280.966  	17.784    	-85.0   	-54.6         	6.2  	14.4     	046     	81581	0.079483
3920                    	49.8  	-54.6                  	1                        	3.5  	187                    	-72.509718	-38.740884   	20791	20711       	3281.924  	17.769    	-85.0   	-54.6         	6.2  	14.4     	046     	81585	0.079412
3921                    	49.8  	-54.6                  	1                        	3.4  	186                    	-72.509715	-38.740855   	20797	20717       	3282.882  	17.753    	-85.0   	-54.6         	6.2  	14.4     	046     	81589	0.079341
3922                    	49.7  	-54.6                  	1                        	3.3  	185                    	-72.509713	-38.740826   	20803	20724       	3283.840  	17.738    	-85.0   	-54.6         	6.2  	14.4     	046     	81593	0.079271
3923                    	49.7  	-54.6                  	1                        	3.2  	184                    	-72.509710	-38.740797   	20809	20730       	3284.798  	17.722    	-85.0   	-54.6         	6.2  	14.4     	046     	81597	0.079200
3924                    	49.6  	-54.7                  	1                        	3.1  	183                    	-72.509707	-38.740768   	20816	20736       	3285.756  	17.707    	-85.0   	-54.7         	6.2  	14.4     	046     	81601	0.079130
3925                    	49.6  	-54.7                  	1                        	3.0  	182                    	-72.509704	-38.740740   	20822	20742       	3286.697  	17.690    	-85.0   	-54.7         	6.2  	14.4     	046     	81605	0.079056
3926                    	49.5  	-54.7                  	1                        	2.9  	181                    	-72.509701	-38.740711   	20828	20748       	3287.656  	17.675    	-85.0   	-54.7         	6.2  	14.4     	046     	81609	0.078987
3927                    	49.5  	-54.7                  	1                        	2.8  	180                    	-72.509713	-38.740675   	20834	20755       	3288.661  	17.660    	-85.0   	-54.7         	6.5  	14.4     	046     	81612	0.078919
3928                    	49.4  	-54.8                  	1                        	2.6  	178                    	-72.509731	-38.740636   	20841	20761       	3289.682  	17.645    	-85.0   	-54.8         	6.6  	14.4     	046     	81616	0.078851
3929                    	49.4  	-54.8                  	1                        	2.5  	177                    	-72.509748	-38.740597   	20848	20768       	3290.719  	17.630    	-85.0   	-54.8         	6.6  	14.4     	046     	81619	0.078782
3930                    	49.3  	-54.8                  	1                        	2.5  	175                    	-72.509765	-38.740559   	20854	20774       	3291.741  	17.615    	-85.0   	-54.8         	6.6  	14.4     	046     	81623	0.078714
3931                    	49.3  	-54.8                  	1                        	2.5  	174                    	-72.509783	-38.740520   	20861	20781       	3292.761  	17.600    	-85.0   	-54.8         	6.6  	14.5     	046     	81627	0.078644
3932                    	49.2  	-54.9                  	1                        	2.6  	174                    	-72.509800	-38.740482   	20868	20787       	3293.782  	17.585    	-85.0   	-54.9         	6.6  	14.5     	046     	81630	0.078574
3933                    	49.2  	-54.9                  	1                        	2.7  	174                    	-72.509817	-38.740443   	20874	20794       	3294.803  	17.569    	-85.0   	-54.9         	6.6  	14.5     	046     	81634	0.078504
3934                    	49.1  	-54.9                  	1                        	2.7  	174                    	-72.509835	-38.740405   	20881	20801       	3295.824  	17.554    	-85.0   	-54.9         	6.6  	14.5     	046     	81637	0.078434
3935                    	49.1  	-55.0                  	1                        	2.8  	173                    	-72.509852	-38.740366   	20887	20807       	3296.845  	17.539    	-85.0   	-55.0         	6.6  	14.5     	046     	81641	0.078364
3936                    	49.0  	-55.0                  	1                        	2.9  	173                    	-72.509869	-38.740327   	20894	20814       	3297.866  	17.523    	-85.1   	-55.0         	6.6  	14.5     	046     	81645	0.078295
3937                    	49.0  	-55.0                  	1                        	3.0  	173                    	-72.509887	-38.740289   	20901	20820       	3298.886  	17.508    	-85.1   	-55.0         	6.6  	14.5     	046     	81648	0.078225
3938                    	48.9  	-55.0                  	1                        	3.0  	172                    	-72.509904	-38.740250   	20907	20827       	3299.923  	17.493    	-85.1   	-55.0         	6.6  	14.5     	046     	81652	0.078155
3939                    	48.9  	-55.1                  	1                        	3.1  	172                    	-72.509921	-38.740212   	20914	20833       	3300.944  	17.477    	-85.1   	-55.1         	6.6  	14.5     	046     	81655	0.078085
3940                    	48.8  	-55.1                  	1                        	3.2  	172                    	-72.509939	-38.740173   	20920	20840       	3301.965  	17.462    	-85.1   	-55.1         	6.6  	14.5     	046     	81659	0.078016
3941                    	48.8  	-55.1                  	1                        	3.3  	172                    	-72.509956	-38.740135   	20927	20846       	3302.985  	17.446    	-85.1   	-55.1         	6.6  	14.5     	046     	81663	0.077946
3942                    	48.7  	-55.2                  	1                        	3.3  	172                    	-72.509974	-38.740096   	20934	20853       	3304.006  	17.431    	-85.1   	-55.2         	6.6  	14.5     	046     	81666	0.077877
3943                    	48.7  	-55.2                  	1                        	3.4  	171                    	-72.509991	-38.740057   	20940	20860       	3305.027  	17.416    	-85.2   	-55.2         	6.6  	14.5     	046     	81670	0.077807
3944                    	48.6  	-55.2                  	1                        	3.5  	171                    	-72.510008	-38.740019   	20947	20866       	3306.048  	17.400    	-85.2   	-55.2         	6.6  	14.5     	046     	81673	0.077738
3945                    	48.6  	-55.3                  	1                        	3.6  	171                    	-72.510026	-38.739980   	20953	20873       	3307.069  	17.385    	-85.2   	-55.3         	6.6  	14.5     	046     	81677	0.077668
3946                    	48.5  	-55.3                  	1                        	3.6  	171                    	-72.510043	-38.739942   	20960	20879       	3308.089  	17.369    	-85.2   	-55.3         	6.6  	14.5     	046     	81681	0.077599
3947                    	48.5  	-55.3                  	1                        	3.7  	171                    	-72.510060	-38.739903   	20967	20886       	3309.110  	17.354    	-85.2   	-55.3         	6.6  	14.5     	046     	81684	0.077530
3948                    	48.4  	-55.3                  	1                        	3.8  	171                    	-72.510078	-38.739864   	20973	20892       	3310.147  	17.339    	-85.3   	-55.3         	6.6  	14.5     	046     	81688	0.077460
3949                    	48.4  	-55.4                  	1                        	3.9  	170                    	-72.510095	-38.739826   	20980	20899       	3311.168  	17.323    	-85.3   	-55.4         	6.6  	14.5     	046     	81691	0.077391
3950                    	48.3  	-55.4                  	1                        	3.9  	170                    	-72.510112	-38.739787   	20987	20906       	3312.189  	17.308    	-85.3   	-55.4         	6.6  	14.5     	046     	81695	0.077322
3951                    	48.3  	-55.4                  	1                        	4.2  	167                    	-72.510130	-38.739749   	20993	20912       	3313.209  	17.293    	-85.3   	-55.4         	6.6  	14.5     	046     	81699	0.077253
3952                    	48.2  	-55.5                  	1                        	4.4  	165                    	-72.510147	-38.739710   	21000	20919       	3314.230  	17.277    	-85.3   	-55.5         	6.6  	14.5     	046     	81702	0.077184
3953                    	48.2  	-55.5                  	1                        	4.6  	162                    	-72.510164	-38.739672   	21006	20925       	3315.250  	17.261    	-85.3   	-55.5         	6.6  	14.5     	046     	81706	0.077110
3954                    	48.1  	-55.5                  	1                        	4.8  	160                    	-72.510182	-38.739633   	21013	20932       	3316.270  	17.245    	-85.4   	-55.5         	6.6  	14.5     	046     	81709	0.077037
3955                    	48.1  	-55.5                  	1                        	5.1  	158                    	-72.510199	-38.739594   	21020	20938       	3317.290  	17.228    	-85.4   	-55.5         	6.6  	14.5     	046     	81713	0.076964
3956                    	48.0  	-55.5                  	1                        	5.3  	156                    	-72.510216	-38.739556   	21026	20945       	3318.310  	17.212    	-85.4   	-55.5         	6.6  	14.6     	046     	81717	0.076892
3957                    	48.0  	-55.6                  	1                        	5.5  	155                    	-72.510234	-38.739517   	21033	20951       	3319.346  	17.196    	-85.4   	-55.6         	6.6  	14.6     	046     	81720	0.076819
3958                    	47.9  	-55.6                  	1                        	5.8  	153                    	-72.510299	-38.739457   	21039	20958       	3320.350  	17.180    	-85.4   	-55.6         	6.5  	14.6     	046     	81723	0.076746
3959                    	47.9  	-55.6                  	1                        	6.0  	152                    	-72.510382	-38.739390   	21046	20964       	3321.354  	17.164    	-85.4   	-55.6         	6.5  	14.6     	046     	81724	0.076674
3960                    	47.8  	-55.6                  	1                        	6.2  	150                    	-72.510465	-38.739322   	21052	20971       	3322.343  	17.148    	-85.4   	-55.6         	6.5  	14.6     	046     	81726	0.076602
3961                    	47.8  	-55.6                  	1                        	6.4  	149                    	-72.510548	-38.739255   	21059	20977       	3323.348  	17.132    	-85.5   	-55.6         	6.5  	14.6     	046     	81728	0.076530
3962                    	47.7  	-55.6                  	1                        	6.7  	148                    	-72.510630	-38.739187   	21065	20984       	3324.352  	17.116    	-85.5   	-55.6         	6.5  	14.6     	046     	81730	0.076459
3963                    	47.7  	-55.7                  	1                        	6.9  	147                    	-72.510713	-38.739119   	21072	20990       	3325.357  	17.100    	-85.5   	-55.7         	6.5  	14.6     	046     	81732	0.076388
3964                    	47.6  	-55.7                  	1                        	7.1  	146                    	-72.510796	-38.739052   	21078	20997       	3326.361  	17.084    	-85.5   	-55.7         	6.5  	14.6     	046     	81734	0.076316
3965                    	47.6  	-55.7                  	1                        	7.4  	145                    	-72.510879	-38.738984   	21085	21003       	3327.366  	17.068    	-85.5   	-55.7         	6.5  	14.6     	046     	81736	0.076245
3966                    	47.5  	-55.7                  	1                        	7.6  	144                    	-72.510961	-38.738917   	21091	21009       	3328.370  	17.052    	-85.5   	-55.7         	6.5  	14.6     	046     	81737	0.076172
3967                    	47.5  	-55.7                  	1                        	7.7  	143                    	-72.511044	-38.738849   	21098	21016       	3329.359  	17.035    	-85.5   	-55.7         	6.5  	14.6     	046     	81739	0.076098
3968                    	47.4  	-55.7                  	1                        	8.0  	142                    	-72.511127	-38.738781   	21104	21022       	3330.363  	17.019    	-85.5   	-55.7         	6.5  	14.6     	046     	81741	0.076024
3969                    	47.4  	-55.7                  	1                        	8.3  	142                    	-72.511210	-38.738714   	21111	21029       	3331.367  	17.002    	-85.5   	-55.7         	6.5  	14.6     	046     	81743	0.075950
3970                    	47.3  	-55.7                  	1                        	8.5  	141                    	-72.511292	-38.738646   	21117	21035       	3332.371  	16.986    	-85.6   	-55.7         	6.5  	14.6     	046     	81745	0.075876
3971                    	47.3  	-55.7                  	1                        	8.6  	141                    	-72.511375	-38.738579   	21124	21042       	3333.375  	16.969    	-85.6   	-55.7         	6.5  	14.6     	046     	81747	0.075802
3972                    	47.3  	-55.7                  	1                        	8.8  	141                    	-72.511458	-38.738511   	21130	21048       	3334.379  	16.953    	-85.6   	-55.7         	6.5  	14.6     	046     	81749	0.075729
3973                    	47.2  	-55.8                  	1                        	8.9  	140                    	-72.511541	-38.738443   	21137	21055       	3335.383  	16.937    	-85.6   	-55.8         	6.5  	14.6     	046     	81751	0.075655
3974                    	47.2  	-55.8                  	1                        	9.1  	140                    	-72.511623	-38.738376   	21143	21061       	3336.371  	16.920    	-85.6   	-55.8         	6.5  	14.6     	046     	81752	0.075581
3975                    	47.1  	-55.8                  	1                        	9.2  	140                    	-72.511706	-38.738308   	21150	21067       	3337.375  	16.904    	-85.6   	-55.8         	6.5  	14.6     	046     	81754	0.075508
3976                    	47.1  	-55.8                  	1                        	9.4  	140                    	-72.511789	-38.738241   	21156	21074       	3338.379  	16.887    	-85.6   	-55.8         	6.5  	14.6     	046     	81756	0.075434
3977                    	47.0  	-55.8                  	1                        	9.5  	139                    	-72.511872	-38.738173   	21163	21080       	3339.383  	16.871    	-85.6   	-55.8         	6.5  	14.6     	046     	81758	0.075361
3978                    	47.0  	-55.8                  	1                        	9.7  	139                    	-72.511954	-38.738105   	21169	21087       	3340.388  	16.855    	-85.6   	-55.8         	6.5  	14.6     	046     	81760	0.075288
3979                    	46.9  	-55.8                  	1                        	9.8  	139                    	-72.512037	-38.738038   	21176	21093       	3341.392  	16.838    	-85.6   	-55.8         	6.5  	14.7     	046     	81762	0.075215
3980                    	46.9  	-55.8                  	1                        	10.0 	139                    	-72.512120	-38.737970   	21182	21100       	3342.397  	16.823    	-85.7   	-55.8         	6.5  	14.7     	046     	81764	0.075146
3981                    	46.8  	-55.8                  	1                        	10.1 	139                    	-72.512203	-38.737903   	21188	21106       	3343.386  	16.808    	-85.7   	-55.8         	6.5  	14.7     	046     	81766	0.075077
3982                    	46.8  	-55.9                  	1                        	10.3 	138                    	-72.512285	-38.737835   	21195	21112       	3344.392  	16.792    	-85.7   	-55.9         	6.5  	14.7     	046     	81768	0.075008
3983                    	46.7  	-55.9                  	1                        	10.4 	138                    	-72.512368	-38.737767   	21201	21119       	3345.397  	16.777    	-85.7   	-55.9         	6.5  	14.7     	046     	81769	0.074939
3984                    	46.7  	-55.9                  	1                        	10.5 	138                    	-72.512451	-38.737700   	21208	21125       	3346.402  	16.762    	-85.7   	-55.9         	6.5  	14.7     	046     	81771	0.074870
3985                    	46.6  	-55.9                  	1                        	10.7 	138                    	-72.512534	-38.737632   	21214	21132       	3347.407  	16.747    	-85.7   	-55.9         	6.5  	14.7     	046     	81773	0.074803
3986                    	46.6  	-56.0                  	1                        	10.8 	138                    	-72.512616	-38.737565   	21221	21138       	3348.413  	16.732    	-85.7   	-55.9         	6.5  	14.7     	046     	81775	0.074736
3987                    	46.5  	-56.0                  	1                        	11.0 	137                    	-72.512699	-38.737497   	21227	21145       	3349.419  	16.717    	-85.8   	-56.0         	6.5  	14.7     	046     	81777	0.074668
3988                    	46.5  	-56.0                  	1                        	11.1 	137                    	-72.512782	-38.737429   	21234	21151       	3350.408  	16.702    	-85.8   	-56.0         	6.5  	14.7     	046     	81779	0.074601
3989                    	46.4  	-56.0                  	1                        	11.3 	137                    	-72.512882	-38.737365   	21240	21158       	3351.414  	16.687    	-85.8   	-56.0         	6.5  	14.7     	046     	81780	0.074534
3990                    	46.4  	-56.0                  	1                        	11.4 	137                    	-72.513003	-38.737305   	21246	21163       	3352.310  	16.672    	-85.8   	-56.0         	5.8  	14.7     	046     	81778	0.074467
3991                    	46.4  	-56.1                  	1                        	11.5 	136                    	-72.513124	-38.737244   	21252	21169       	3353.191  	16.659    	-85.8   	-56.1         	5.8  	14.7     	046     	81777	0.074407
3992                    	46.3  	-56.1                  	1                        	11.5 	135                    	-72.513245	-38.737184   	21258	21175       	3354.089  	16.645    	-85.8   	-56.1         	5.8  	14.7     	046     	81776	0.074348
3993                    	46.3  	-56.1                  	1                        	11.6 	135                    	-72.513366	-38.737124   	21263	21180       	3354.971  	16.632    	-85.9   	-56.1         	5.8  	14.7     	046     	81775	0.074290
3994                    	46.2  	-56.1                  	1                        	11.6 	134                    	-72.513487	-38.737063   	21269	21186       	3355.869  	16.620    	-85.9   	-56.1         	5.8  	14.7     	046     	81774	0.074233
3995                    	46.2  	-56.2                  	1                        	11.7 	133                    	-72.513608	-38.737003   	21275	21192       	3356.751  	16.607    	-85.9   	-56.2         	5.8  	14.7     	046     	81773	0.074176
3996                    	46.2  	-56.2                  	1                        	11.8 	133                    	-72.513729	-38.736943   	21281	21198       	3357.649  	16.595    	-85.9   	-56.2         	5.8  	14.7     	046     	81772	0.074120
3997                    	46.1  	-56.2                  	1                        	11.8 	132                    	-72.513851	-38.736882   	21286	21203       	3358.531  	16.582    	-86.0   	-56.2         	5.8  	14.7     	046     	81771	0.074063
3998                    	46.1  	-56.2                  	1                        	11.9 	131                    	-72.513972	-38.736822   	21292	21209       	3359.429  	16.569    	-86.0   	-56.2         	5.8  	14.7     	045     	81770	0.074007
3999                    	46.0  	-56.3                  	1                        	11.9 	130                    	-72.514093	-38.736762   	21298	21215       	3360.311  	16.557    	-86.0   	-56.3         	5.8  	14.7     	045     	81768	0.073950
4000                    	46.0  	-56.3                  	1                        	12.0 	130                    	-72.514214	-38.736701   	21304	21220       	3361.209  	16.544    	-86.0   	-56.3         	5.8  	14.7     	045     	81767	0.073894
4001                    	45.9  	-56.3                  	1                        	12.1 	129                    	-72.514335	-38.736641   	21309	21226       	3362.092  	16.532    	-86.0   	-56.3         	5.8  	14.7     	045     	81766	0.073837
4002                    	45.9  	-56.4                  	1                        	12.1 	128                    	-72.514456	-38.736580   	21315	21232       	3362.990  	16.519    	-86.1   	-56.4         	5.8  	14.8     	045     	81765	0.073781
4003                    	45.9  	-56.4                  	1                        	12.2 	128                    	-72.514577	-38.736520   	21321	21238       	3363.872  	16.507    	-86.1   	-56.4         	5.8  	14.8     	045     	81764	0.073725
4004                    	45.8  	-56.4                  	1                        	12.3 	127                    	-72.514699	-38.736460   	21327	21243       	3364.770  	16.494    	-86.1   	-56.4         	5.8  	14.8     	045     	81763	0.073668
4005                    	45.8  	-56.4                  	1                        	12.4 	126                    	-72.514820	-38.736399   	21332	21249       	3365.668  	16.482    	-86.1   	-56.4         	5.8  	14.8     	045     	81762	0.073612
4006                    	45.7  	-56.5                  	1                        	12.4 	126                    	-72.514941	-38.736339   	21338	21255       	3366.551  	16.469    	-86.1   	-56.5         	5.8  	14.8     	045     	81761	0.073556
4007                    	45.7  	-56.5                  	1                        	12.5 	125                    	-72.515062	-38.736279   	21344	21260       	3367.449  	16.457    	-86.2   	-56.5         	5.8  	14.8     	045     	81760	0.073500
4008                    	45.7  	-56.5                  	1                        	12.6 	124                    	-72.515183	-38.736218   	21350	21266       	3368.332  	16.445    	-86.2   	-56.5         	5.8  	14.8     	045     	81759	0.073445
4009                    	45.6  	-56.6                  	1                        	12.7 	124                    	-72.515304	-38.736158   	21355	21272       	3369.231  	16.433    	-86.2   	-56.6         	5.8  	14.8     	045     	81758	0.073390
4010                    	45.6  	-56.6                  	1                        	12.8 	123                    	-72.515425	-38.736098   	21361	21277       	3370.114  	16.421    	-86.2   	-56.6         	5.8  	14.8     	045     	81756	0.073334
4011                    	45.5  	-56.6                  	1                        	12.7 	123                    	-72.515546	-38.736037   	21367	21283       	3371.012  	16.409    	-86.2   	-56.6         	5.8  	14.8     	045     	81755	0.073279
4012                    	45.5  	-56.7                  	1                        	12.7 	123                    	-72.515668	-38.735977   	21373	21289       	3371.895  	16.397    	-86.2   	-56.7         	5.8  	14.8     	045     	81754	0.073224
4013                    	45.5  	-56.7                  	1                        	12.7 	123                    	-72.515789	-38.735917   	21378	21295       	3372.793  	16.384    	-86.2   	-56.7         	5.8  	14.8     	045     	81753	0.073168
4014                    	45.4  	-56.7                  	1                        	12.6 	123                    	-72.515910	-38.735856   	21384	21300       	3373.676  	16.372    	-86.2   	-56.7         	5.8  	14.8     	045     	81752	0.073113
4015                    	45.4  	-56.8                  	1                        	12.6 	123                    	-72.516031	-38.735796   	21390	21306       	3374.575  	16.360    	-86.2   	-56.8         	5.8  	14.8     	045     	81751	0.073058
4016                    	45.3  	-56.8                  	1                        	12.6 	123                    	-72.516152	-38.735736   	21396	21312       	3375.458  	16.348    	-86.3   	-56.8         	5.8  	14.8     	045     	81750	0.073004
4017                    	45.3  	-56.8                  	1                        	12.5 	122                    	-72.516273	-38.735675   	21401	21317       	3376.356  	16.337    	-86.3   	-56.8         	5.8  	14.8     	045     	81749	0.072949
4018                    	45.3  	-56.9                  	1                        	12.5 	122                    	-72.516394	-38.735615   	21407	21323       	3377.239  	16.325    	-86.3   	-56.9         	5.8  	14.8     	045     	81748	0.072895
4019                    	45.2  	-56.9                  	1                        	12.5 	122                    	-72.516516	-38.735555   	21413	21329       	3378.138  	16.313    	-86.3   	-56.9         	5.8  	14.8     	045     	81747	0.072840
4020                    	45.2  	-56.9                  	1                        	12.4 	122                    	-72.516630	-38.735499   	21418	21334       	3378.973  	16.300    	-86.3   	-56.9         	5.4  	14.8     	045     	81746	0.072783
4021                    	45.1  	-56.9                  	1                        	12.4 	122                    	-72.516740	-38.735446   	21424	21339       	3379.793  	16.288    	-86.3   	-56.9         	5.2  	14.8     	045     	81745	0.072729
4022                    	45.1  	-56.9                  	1                        	12.3 	122                    	-72.516850	-38.735394   	21429	21345       	3380.598  	16.276    	-86.3   	-56.9         	5.2  	14.8     	045     	81743	0.072676
4023                    	45.1  	-57.0                  	1                        	12.3 	122                    	-72.516960	-38.735341   	21434	21350       	3381.403  	16.265    	-86.3   	-57.0         	5.2  	14.8     	045     	81742	0.072623
4024                    	45.0  	-57.0                  	1                        	12.3 	122                    	-72.517071	-38.735289   	21439	21355       	3382.223  	16.253    	-86.3   	-57.0         	5.2  	14.8     	045     	81741	0.072571
4025                    	45.0  	-57.0                  	1                        	12.2 	122                    	-72.517181	-38.735236   	21445	21360       	3383.028  	16.241    	-86.3   	-57.0         	5.2  	14.9     	045     	81740	0.072518
4026                    	44.9  	-57.0                  	1                        	12.2 	122                    	-72.517291	-38.735184   	21450	21365       	3383.848  	16.230    	-86.4   	-57.0         	5.2  	14.9     	045     	81739	0.072465
4027                    	44.9  	-57.0                  	1                        	12.2 	122                    	-72.517401	-38.735131   	21455	21371       	3384.653  	16.218    	-86.4   	-57.0         	5.2  	14.9     	045     	81738	0.072412
4028                    	44.9  	-57.1                  	1                        	12.1 	121                    	-72.517511	-38.735079   	21460	21376       	3385.458  	16.206    	-86.4   	-57.1         	5.2  	14.9     	045     	81737	0.072359
4029                    	44.8  	-57.1                  	1                        	12.1 	121                    	-72.517621	-38.735026   	21466	21381       	3386.278  	16.195    	-86.4   	-57.1         	5.2  	14.9     	045     	81736	0.072306
4030                    	44.8  	-57.1                  	1                        	12.1 	121                    	-72.517731	-38.734974   	21471	21386       	3387.083  	16.183    	-86.4   	-57.1         	5.2  	14.9     	045     	81734	0.072253
4031                    	44.8  	-57.1                  	1                        	12.0 	121                    	-72.517841	-38.734921   	21476	21391       	3387.888  	16.172    	-86.4   	-57.1         	5.2  	14.9     	045     	81733	0.072201
4032                    	44.7  	-57.1                  	1                        	12.0 	121                    	-72.517951	-38.734869   	21481	21397       	3388.708  	16.160    	-86.4   	-57.1         	5.2  	14.9     	045     	81732	0.072148
4033                    	44.7  	-57.2                  	1                        	11.9 	121                    	-72.518061	-38.734816   	21486	21402       	3389.512  	16.147    	-86.4   	-57.2         	5.2  	14.9     	045     	81731	0.072092
4034                    	44.7  	-57.1                  	1                        	11.9 	121                    	-72.518171	-38.734764   	21492	21407       	3390.315  	16.133    	-86.4   	-57.1         	5.2  	14.9     	045     	81730	0.072030
4035                    	44.6  	-57.1                  	1                        	11.8 	121                    	-72.518282	-38.734712   	21497	21412       	3391.133  	16.120    	-86.4   	-57.1         	5.2  	14.9     	045     	81729	0.071968
4036                    	44.6  	-57.1                  	1                        	11.8 	121                    	-72.518392	-38.734659   	21502	21417       	3391.935  	16.106    	-86.4   	-57.1         	5.2  	14.9     	045     	81728	0.071906
4037                    	44.5  	-57.1                  	1                        	11.7 	122                    	-72.518502	-38.734607   	21507	21423       	3392.738  	16.092    	-86.4   	-57.1         	5.2  	14.9     	045     	81727	0.071844
4038                    	44.5  	-57.1                  	1                        	11.7 	122                    	-72.518612	-38.734554   	21513	21428       	3393.556  	16.078    	-86.4   	-57.1         	5.2  	14.9     	045     	81726	0.071782
4039                    	44.5  	-57.1                  	1                        	11.6 	122                    	-72.518722	-38.734502   	21518	21433       	3394.359  	16.064    	-86.4   	-57.1         	5.2  	14.9     	045     	81724	0.071720
4040                    	44.4  	-57.1                  	1                        	11.6 	122                    	-72.518832	-38.734449   	21523	21438       	3395.177  	16.050    	-86.4   	-57.1         	5.2  	14.9     	045     	81723	0.071659
4041                    	44.4  	-57.1                  	1                        	11.5 	122                    	-72.518942	-38.734397   	21528	21443       	3395.980  	16.036    	-86.4   	-57.1         	5.2  	14.9     	045     	81722	0.071597
4042                    	44.4  	-57.1                  	1                        	11.5 	122                    	-72.519052	-38.734344   	21534	21449       	3396.782  	16.023    	-86.4   	-57.1         	5.2  	14.9     	045     	81721	0.071535
4043                    	44.3  	-57.1                  	1                        	11.4 	122                    	-72.519162	-38.734292   	21539	21454       	3397.600  	16.009    	-86.4   	-57.1         	5.2  	14.9     	045     	81720	0.071474
