Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	21:31:32    	       	     	End of Ascent:	     	         	01:44:31
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	       	            	20027464
Ground values:
Pressure:               	      	                       	1018.7 hPa              	     	                        	          	Temperature: 	       	            	14.1 ?C     	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	205 ?                   	     	                        	          	Wind Speed:  	       	            	4 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	6.5 hPa                 	     	                        	          	34238 m
Tropopauses:            	      	                       	1.: 223.4 hPa           	     	                        	          	2.: 126.1 hPa	       	            	3.: 67.5 hPa
Max Winds:              	      	                       	1.: 228.3 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3812                    	58.8  	-58.6                  	2                       	7.6  	218                     	-72.395307	-38.735930   	19741  	19668       	3120.679    	21.420 	-85.0	-58.6         	5.0  	12.4     	050     	88847  	0.095538
3813                    	58.8  	-58.5                  	2                       	7.7  	219                     	-72.395244	-38.735875   	19746  	19673       	3121.461    	21.402 	-85.0	-58.5         	5.0  	12.4     	050     	88856  	0.095456
3814                    	58.7  	-58.5                  	2                       	7.9  	220                     	-72.395180	-38.735820   	19751  	19678       	3122.228    	21.383 	-85.0	-58.5         	5.0  	12.5     	050     	88866  	0.095374
3815                    	58.7  	-58.5                  	2                       	8.0  	221                     	-72.395116	-38.735765   	19756  	19683       	3122.994    	21.365 	-85.0	-58.5         	5.0  	12.5     	050     	88875  	0.095292
3816                    	58.7  	-58.5                  	2                       	8.1  	221                     	-72.395052	-38.735709   	19761  	19688       	3123.761    	21.347 	-85.0	-58.5         	5.0  	12.5     	050     	88884  	0.095210
3817                    	58.6  	-58.5                  	2                       	8.3  	222                     	-72.394988	-38.735654   	19766  	19693       	3124.543    	21.328 	-85.0	-58.5         	5.0  	12.5     	050     	88893  	0.095128
3818                    	58.6  	-58.5                  	2                       	8.4  	223                     	-72.394924	-38.735599   	19771  	19698       	3125.310    	21.310 	-85.0	-58.5         	5.0  	12.5     	050     	88902  	0.095046
3819                    	58.5  	-58.5                  	2                       	8.6  	224                     	-72.394860	-38.735544   	19776  	19703       	3126.077    	21.292 	-85.0	-58.5         	5.0  	12.5     	050     	88911  	0.094964
3820                    	58.5  	-58.4                  	2                       	8.7  	225                     	-72.394796	-38.735489   	19781  	19708       	3126.858    	21.273 	-85.0	-58.4         	5.0  	12.5     	050     	88920  	0.094879
3821                    	58.4  	-58.4                  	2                       	8.9  	225                     	-72.394733	-38.735434   	19786  	19713       	3127.624    	21.253 	-85.0	-58.4         	5.0  	12.5     	050     	88930  	0.094793
3822                    	58.4  	-58.4                  	2                       	9.0  	226                     	-72.394669	-38.735379   	19791  	19718       	3128.390    	21.234 	-84.9	-58.4         	5.0  	12.5     	050     	88939  	0.094708
3823                    	58.3  	-58.4                  	2                       	9.2  	227                     	-72.394586	-38.735319   	19796  	19723       	3129.186    	21.214 	-84.9	-58.4         	5.2  	12.5     	050     	88949  	0.094619
3824                    	58.3  	-58.3                  	2                       	9.3  	228                     	-72.394486	-38.735254   	19801  	19729       	3129.998    	21.194 	-84.9	-58.3         	5.3  	12.5     	050     	88962  	0.094530
3825                    	58.2  	-58.3                  	2                       	9.5  	228                     	-72.394386	-38.735189   	19807  	19734       	3130.810    	21.174 	-84.9	-58.3         	5.3  	12.5     	050     	88974  	0.094441
3826                    	58.2  	-58.3                  	2                       	9.6  	229                     	-72.394286	-38.735124   	19812  	19739       	3131.622    	21.154 	-84.9	-58.3         	5.3  	12.5     	050     	88986  	0.094352
3827                    	58.1  	-58.3                  	2                       	9.8  	229                     	-72.394186	-38.735059   	19817  	19744       	3132.434    	21.134 	-84.9	-58.3         	5.3  	12.5     	050     	88998  	0.094264
3828                    	58.1  	-58.3                  	2                       	9.9  	230                     	-72.394086	-38.734995   	19823  	19750       	3133.246    	21.114 	-84.9	-58.3         	5.3  	12.5     	050     	89011  	0.094175
3829                    	58.0  	-58.2                  	2                       	10.1 	231                     	-72.393986	-38.734930   	19828  	19755       	3134.058    	21.094 	-84.9	-58.2         	5.3  	12.5     	050     	89023  	0.094086
3830                    	58.0  	-58.2                  	2                       	10.3 	231                     	-72.393885	-38.734865   	19833  	19760       	3134.870    	21.074 	-84.9	-58.2         	5.3  	12.5     	050     	89035  	0.093998
3831                    	57.9  	-58.2                  	2                       	10.3 	231                     	-72.393785	-38.734800   	19838  	19765       	3135.682    	21.053 	-84.9	-58.2         	5.3  	12.5     	050     	89047  	0.093909
3832                    	57.9  	-58.2                  	2                       	10.4 	231                     	-72.393685	-38.734736   	19844  	19771       	3136.494    	21.033 	-84.9	-58.2         	5.3  	12.5     	050     	89060  	0.093821
3833                    	57.8  	-58.1                  	2                       	10.4 	231                     	-72.393585	-38.734671   	19849  	19776       	3137.306    	21.013 	-84.9	-58.1         	5.3  	12.5     	050     	89072  	0.093731
3834                    	57.8  	-58.1                  	2                       	10.5 	231                     	-72.393485	-38.734606   	19854  	19781       	3138.118    	20.993 	-84.9	-58.1         	5.3  	12.5     	050     	89084  	0.093640
3835                    	57.7  	-58.1                  	2                       	10.6 	232                     	-72.393385	-38.734541   	19860  	19786       	3138.930    	20.972 	-84.8	-58.1         	5.3  	12.5     	050     	89096  	0.093548
3836                    	57.7  	-58.0                  	2                       	10.6 	232                     	-72.393284	-38.734476   	19865  	19792       	3139.741    	20.952 	-84.8	-58.0         	5.3  	12.5     	050     	89109  	0.093457
3837                    	57.6  	-58.0                  	2                       	10.7 	232                     	-72.393184	-38.734412   	19870  	19797       	3140.553    	20.932 	-84.8	-58.0         	5.3  	12.5     	050     	89121  	0.093366
3838                    	57.6  	-58.0                  	2                       	10.7 	232                     	-72.393084	-38.734347   	19876  	19802       	3141.365    	20.912 	-84.8	-58.0         	5.3  	12.5     	050     	89133  	0.093275
3839                    	57.6  	-58.0                  	2                       	10.8 	232                     	-72.392984	-38.734282   	19881  	19808       	3142.177    	20.891 	-84.7	-58.0         	5.3  	12.5     	050     	89145  	0.093184
3840                    	57.5  	-57.9                  	2                       	10.8 	232                     	-72.392884	-38.734217   	19886  	19813       	3142.989    	20.871 	-84.7	-57.9         	5.3  	12.5     	050     	89158  	0.093093
3841                    	57.5  	-57.9                  	2                       	10.9 	232                     	-72.392784	-38.734153   	19891  	19818       	3143.801    	20.851 	-84.7	-57.9         	5.3  	12.5     	050     	89170  	0.093003
3842                    	57.4  	-57.9                  	2                       	11.0 	232                     	-72.392683	-38.734088   	19897  	19823       	3144.613    	20.831 	-84.7	-57.9         	5.3  	12.5     	050     	89182  	0.092912
3843                    	57.4  	-57.8                  	2                       	11.0 	232                     	-72.392583	-38.734023   	19902  	19829       	3145.425    	20.811 	-84.6	-57.8         	5.3  	12.5     	050     	89194  	0.092821
3844                    	57.3  	-57.8                  	2                       	11.1 	232                     	-72.392483	-38.733958   	19907  	19834       	3146.237    	20.791 	-84.6	-57.8         	5.3  	12.5     	050     	89207  	0.092731
3845                    	57.3  	-57.8                  	2                       	11.1 	232                     	-72.392383	-38.733893   	19913  	19839       	3147.049    	20.771 	-84.6	-57.8         	5.3  	12.5     	050     	89219  	0.092641
3846                    	57.2  	-57.8                  	2                       	11.2 	232                     	-72.392283	-38.733829   	19918  	19844       	3147.861    	20.751 	-84.5	-57.8         	5.3  	12.5     	050     	89231  	0.092550
3847                    	57.2  	-57.7                  	2                       	11.3 	232                     	-72.392183	-38.733764   	19923  	19850       	3148.673    	20.731 	-84.5	-57.7         	5.3  	12.5     	050     	89243  	0.092462
3848                    	57.1  	-57.7                  	2                       	11.3 	232                     	-72.392082	-38.733699   	19929  	19855       	3149.486    	20.711 	-84.5	-57.7         	5.3  	12.5     	050     	89256  	0.092373
3849                    	57.1  	-57.7                  	2                       	11.4 	232                     	-72.391982	-38.733634   	19934  	19860       	3150.299    	20.692 	-84.4	-57.7         	5.3  	12.5     	050     	89268  	0.092284
3850                    	57.0  	-57.6                  	2                       	11.4 	233                     	-72.391882	-38.733570   	19939  	19865       	3151.111    	20.673 	-84.4	-57.6         	5.3  	12.5     	050     	89280  	0.092196
3851                    	57.0  	-57.6                  	2                       	11.4 	232                     	-72.391782	-38.733505   	19944  	19871       	3151.924    	20.653 	-84.4	-57.6         	5.3  	12.5     	050     	89292  	0.092107
3852                    	56.9  	-57.6                  	2                       	11.4 	231                     	-72.391682	-38.733440   	19950  	19876       	3152.737    	20.634 	-84.3	-57.6         	5.3  	12.5     	050     	89305  	0.092019
3853                    	56.9  	-57.6                  	2                       	11.4 	230                     	-72.391582	-38.733375   	19955  	19881       	3153.550    	20.615 	-84.3	-57.6         	5.3  	12.5     	050     	89317  	0.091930
3854                    	56.8  	-57.5                  	2                       	11.4 	230                     	-72.391481	-38.733310   	19960  	19887       	3154.362    	20.595 	-84.3	-57.5         	5.3  	12.5     	050     	89329  	0.091842
3855                    	56.8  	-57.5                  	2                       	11.4 	229                     	-72.391411	-38.733233   	19966  	19892       	3155.191    	20.576 	-84.2	-57.5         	5.4  	12.5     	050     	89340  	0.091753
3856                    	56.7  	-57.5                  	2                       	11.4 	228                     	-72.391344	-38.733154   	19971  	19897       	3156.004    	20.557 	-84.2	-57.5         	5.4  	12.5     	050     	89351  	0.091664
3857                    	56.7  	-57.5                  	2                       	11.4 	227                     	-72.391277	-38.733075   	19976  	19902       	3156.832    	20.537 	-84.1	-57.5         	5.4  	12.5     	050     	89362  	0.091576
3858                    	56.6  	-57.4                  	2                       	11.4 	227                     	-72.391211	-38.732995   	19982  	19908       	3157.645    	20.518 	-84.1	-57.4         	5.4  	12.5     	050     	89374  	0.091488
3859                    	56.6  	-57.4                  	2                       	11.4 	226                     	-72.391144	-38.732916   	19987  	19913       	3158.473    	20.499 	-84.1	-57.4         	5.4  	12.5     	050     	89385  	0.091399
3860                    	56.5  	-57.4                  	2                       	11.4 	225                     	-72.391077	-38.732837   	19993  	19918       	3159.302    	20.479 	-84.0	-57.4         	5.4  	12.5     	050     	89396  	0.091310
3861                    	56.5  	-57.3                  	2                       	11.4 	224                     	-72.391010	-38.732758   	19998  	19924       	3160.114    	20.459 	-84.0	-57.3         	5.4  	12.5     	050     	89407  	0.091220
3862                    	56.5  	-57.3                  	2                       	11.5 	224                     	-72.390944	-38.732679   	20003  	19929       	3160.942    	20.439 	-84.0	-57.3         	5.4  	12.5     	050     	89418  	0.091131
3863                    	56.4  	-57.3                  	2                       	11.5 	223                     	-72.390877	-38.732599   	20009  	19934       	3161.770    	20.419 	-84.0	-57.3         	5.4  	12.5     	050     	89429  	0.091041
3864                    	56.4  	-57.3                  	2                       	11.5 	222                     	-72.390810	-38.732520   	20014  	19940       	3162.582    	20.399 	-83.9	-57.3         	5.4  	12.5     	050     	89440  	0.090952
3865                    	56.3  	-57.2                  	2                       	11.5 	221                     	-72.390744	-38.732441   	20019  	19945       	3163.410    	20.380 	-83.9	-57.2         	5.4  	12.5     	050     	89451  	0.090863
3866                    	56.3  	-57.2                  	2                       	11.5 	221                     	-72.390677	-38.732362   	20025  	19950       	3164.238    	20.360 	-83.9	-57.2         	5.4  	12.5     	050     	89462  	0.090774
3867                    	56.2  	-57.2                  	2                       	11.5 	220                     	-72.390610	-38.732283   	20030  	19956       	3165.050    	20.340 	-83.9	-57.2         	5.4  	12.5     	050     	89473  	0.090685
3868                    	56.2  	-57.1                  	2                       	11.6 	219                     	-72.390544	-38.732203   	20035  	19961       	3165.878    	20.320 	-83.8	-57.1         	5.4  	12.5     	050     	89485  	0.090596
3869                    	56.1  	-57.1                  	2                       	11.6 	219                     	-72.390477	-38.732124   	20041  	19966       	3166.706    	20.300 	-83.8	-57.1         	5.4  	12.5     	050     	89496  	0.090507
3870                    	56.1  	-57.1                  	2                       	11.6 	218                     	-72.390410	-38.732045   	20046  	19972       	3167.518    	20.280 	-83.8	-57.1         	5.4  	12.5     	050     	89507  	0.090418
3871                    	56.0  	-57.0                  	2                       	11.5 	218                     	-72.390343	-38.731966   	20052  	19977       	3168.346    	20.260 	-83.8	-57.0         	5.4  	12.6     	050     	89518  	0.090329
3872                    	56.0  	-57.0                  	2                       	11.4 	217                     	-72.390277	-38.731887   	20057  	19982       	3169.174    	20.241 	-83.8	-57.0         	5.4  	12.6     	050     	89529  	0.090241
3873                    	55.9  	-57.0                  	2                       	11.3 	217                     	-72.390210	-38.731807   	20062  	19988       	3169.986    	20.221 	-83.7	-57.0         	5.4  	12.6     	050     	89540  	0.090153
3874                    	55.9  	-57.0                  	2                       	11.2 	217                     	-72.390143	-38.731728   	20068  	19993       	3170.815    	20.201 	-83.7	-57.0         	5.4  	12.6     	050     	89551  	0.090066
3875                    	55.8  	-56.9                  	2                       	11.0 	216                     	-72.390077	-38.731649   	20073  	19998       	3171.627    	20.182 	-83.7	-56.9         	5.4  	12.6     	050     	89562  	0.089978
3876                    	55.8  	-56.9                  	2                       	10.9 	216                     	-72.390010	-38.731570   	20078  	20004       	3172.455    	20.162 	-83.7	-56.9         	5.4  	12.6     	050     	89573  	0.089891
3877                    	55.7  	-56.9                  	2                       	10.8 	215                     	-72.389943	-38.731491   	20084  	20009       	3173.283    	20.142 	-83.7	-56.9         	5.4  	12.6     	050     	89584  	0.089805
3878                    	55.7  	-56.9                  	2                       	10.7 	215                     	-72.389877	-38.731411   	20089  	20014       	3174.095    	20.122 	-83.7	-56.9         	5.4  	12.6     	050     	89596  	0.089718
3879                    	55.6  	-56.8                  	2                       	10.6 	215                     	-72.389810	-38.731332   	20094  	20020       	3174.923    	20.102 	-83.7	-56.8         	5.4  	12.6     	050     	89607  	0.089631
3880                    	55.6  	-56.8                  	2                       	10.5 	214                     	-72.389743	-38.731253   	20100  	20025       	3175.751    	20.083 	-83.7	-56.8         	5.4  	12.6     	050     	89618  	0.089544
3881                    	55.6  	-56.8                  	2                       	10.4 	214                     	-72.389676	-38.731174   	20105  	20030       	3176.564    	20.063 	-83.7	-56.8         	5.4  	12.6     	050     	89629  	0.089458
3882                    	55.5  	-56.7                  	2                       	10.2 	213                     	-72.389610	-38.731095   	20111  	20036       	3177.392    	20.043 	-83.7	-56.7         	5.4  	12.6     	050     	89640  	0.089371
3883                    	55.5  	-56.7                  	2                       	10.1 	213                     	-72.389549	-38.731026   	20116  	20041       	3178.205    	20.024 	-83.7	-56.7         	5.3  	12.6     	050     	89650  	0.089287
3884                    	55.4  	-56.7                  	2                       	10.0 	213                     	-72.389496	-38.730969   	20121  	20046       	3179.002    	20.005 	-83.7	-56.7         	5.2  	12.6     	050     	89659  	0.089203
3885                    	55.4  	-56.7                  	2                       	9.9  	212                     	-72.389443	-38.730911   	20126  	20051       	3179.799    	19.986 	-83.7	-56.7         	5.2  	12.6     	050     	89667  	0.089119
3886                    	55.3  	-56.6                  	2                       	9.8  	212                     	-72.389390	-38.730854   	20131  	20056       	3180.596    	19.967 	-83.7	-56.6         	5.2  	12.6     	050     	89676  	0.089035
3887                    	55.3  	-56.6                  	2                       	9.7  	211                     	-72.389336	-38.730797   	20137  	20062       	3181.378    	19.947 	-83.7	-56.6         	5.2  	12.6     	050     	89685  	0.088952
3888                    	55.2  	-56.6                  	2                       	9.6  	211                     	-72.389283	-38.730739   	20142  	20067       	3182.176    	19.929 	-83.7	-56.6         	5.2  	12.6     	050     	89693  	0.088869
3889                    	55.2  	-56.6                  	2                       	9.5  	210                     	-72.389230	-38.730682   	20147  	20072       	3182.974    	19.910 	-83.6	-56.6         	5.2  	12.6     	050     	89702  	0.088786
3890                    	55.1  	-56.5                  	2                       	9.4  	210                     	-72.389176	-38.730625   	20152  	20077       	3183.771    	19.892 	-83.6	-56.5         	5.2  	12.6     	050     	89711  	0.088703
3891                    	55.1  	-56.5                  	2                       	9.3  	210                     	-72.389123	-38.730567   	20157  	20082       	3184.569    	19.873 	-83.6	-56.5         	5.2  	12.6     	050     	89719  	0.088620
3892                    	55.1  	-56.5                  	2                       	9.2  	211                     	-72.389070	-38.730510   	20163  	20087       	3185.367    	19.855 	-83.6	-56.5         	5.2  	12.6     	050     	89728  	0.088537
3893                    	55.0  	-56.5                  	2                       	9.1  	211                     	-72.389017	-38.730453   	20168  	20092       	3186.165    	19.836 	-83.6	-56.5         	5.2  	12.6     	050     	89737  	0.088454
3894                    	55.0  	-56.4                  	2                       	9.1  	211                     	-72.388963	-38.730395   	20173  	20098       	3186.963    	19.818 	-83.5	-56.4         	5.2  	12.6     	050     	89745  	0.088372
3895                    	54.9  	-56.4                  	2                       	9.0  	212                     	-72.388910	-38.730338   	20178  	20103       	3187.761    	19.800 	-83.5	-56.4         	5.2  	12.6     	050     	89754  	0.088289
3896                    	54.9  	-56.4                  	2                       	8.9  	212                     	-72.388857	-38.730281   	20183  	20108       	3188.559    	19.781 	-83.5	-56.4         	5.2  	12.6     	050     	89763  	0.088207
3897                    	54.8  	-56.4                  	2                       	8.8  	213                     	-72.388804	-38.730223   	20189  	20113       	3189.358    	19.763 	-83.5	-56.4         	5.2  	12.6     	050     	89771  	0.088125
3898                    	54.8  	-56.3                  	2                       	8.7  	213                     	-72.388750	-38.730166   	20194  	20118       	3190.156    	19.745 	-83.5	-56.3         	5.2  	12.6     	050     	89780  	0.088043
3899                    	54.7  	-56.3                  	2                       	8.7  	213                     	-72.388697	-38.730109   	20199  	20123       	3190.938    	19.726 	-83.4	-56.3         	5.2  	12.6     	050     	89789  	0.087960
3900                    	54.7  	-56.3                  	2                       	8.6  	214                     	-72.388644	-38.730051   	20204  	20129       	3191.736    	19.708 	-83.4	-56.3         	5.2  	12.6     	050     	89797  	0.087879
3901                    	54.7  	-56.3                  	2                       	8.5  	214                     	-72.388590	-38.729994   	20209  	20134       	3192.535    	19.691 	-83.4	-56.3         	5.2  	12.6     	050     	89806  	0.087801
3902                    	54.6  	-56.2                  	2                       	8.4  	215                     	-72.388537	-38.729937   	20214  	20139       	3193.334    	19.674 	-83.4	-56.2         	5.2  	12.6     	050     	89815  	0.087723
3903                    	54.6  	-56.2                  	2                       	8.4  	215                     	-72.388484	-38.729879   	20220  	20144       	3194.133    	19.656 	-83.4	-56.2         	5.2  	12.6     	050     	89823  	0.087645
3904                    	54.5  	-56.2                  	2                       	8.3  	216                     	-72.388431	-38.729822   	20225  	20149       	3194.932    	19.639 	-83.4	-56.2         	5.2  	12.6     	050     	89832  	0.087567
3905                    	54.5  	-56.2                  	2                       	8.2  	216                     	-72.388377	-38.729765   	20230  	20154       	3195.731    	19.621 	-83.4	-56.2         	5.2  	12.6     	050     	89841  	0.087489
3906                    	54.4  	-56.2                  	2                       	8.1  	217                     	-72.388324	-38.729707   	20235  	20160       	3196.530    	19.604 	-83.3	-56.2         	5.2  	12.6     	050     	89849  	0.087411
3907                    	54.4  	-56.2                  	2                       	8.1  	217                     	-72.388271	-38.729650   	20240  	20165       	3197.329    	19.587 	-83.3	-56.2         	5.2  	12.6     	050     	89858  	0.087334
3908                    	54.3  	-56.1                  	2                       	8.0  	218                     	-72.388217	-38.729593   	20246  	20170       	3198.128    	19.569 	-83.3	-56.1         	5.2  	12.6     	050     	89867  	0.087256
3909                    	54.3  	-56.1                  	2                       	7.9  	218                     	-72.388164	-38.729535   	20251  	20175       	3198.927    	19.552 	-83.3	-56.1         	5.2  	12.6     	050     	89875  	0.087179
3910                    	54.3  	-56.1                  	2                       	7.8  	219                     	-72.388111	-38.729478   	20256  	20180       	3199.726    	19.534 	-83.3	-56.1         	5.2  	12.6     	050     	89884  	0.087101
3911                    	54.2  	-56.1                  	2                       	7.7  	219                     	-72.388058	-38.729421   	20261  	20185       	3200.526    	19.517 	-83.3	-56.1         	5.2  	12.6     	050     	89893  	0.087024
3912                    	54.2  	-56.1                  	2                       	7.6  	219                     	-72.388004	-38.729363   	20266  	20190       	3201.309    	19.500 	-83.3	-56.1         	5.2  	12.6     	050     	89901  	0.086946
3913                    	54.1  	-56.1                  	2                       	7.5  	219                     	-72.387961	-38.729320   	20272  	20196       	3202.154    	19.481 	-83.3	-56.1         	5.4  	12.6     	050     	89908  	0.086863
3914                    	54.1  	-56.0                  	2                       	7.4  	220                     	-72.387928	-38.729293   	20277  	20201       	3203.015    	19.463 	-83.3	-56.0         	5.7  	12.6     	050     	89914  	0.086781
3915                    	54.0  	-56.0                  	2                       	7.3  	220                     	-72.387896	-38.729266   	20283  	20207       	3203.891    	19.445 	-83.3	-56.0         	5.7  	12.6     	050     	89919  	0.086699
3916                    	54.0  	-56.0                  	2                       	7.2  	220                     	-72.387864	-38.729238   	20289  	20213       	3204.752    	19.426 	-83.3	-56.0         	5.7  	12.6     	050     	89924  	0.086618
3917                    	53.9  	-56.0                  	2                       	7.1  	220                     	-72.387832	-38.729211   	20294  	20218       	3205.628    	19.408 	-83.3	-56.0         	5.7  	12.6     	050     	89930  	0.086536
3918                    	53.9  	-56.0                  	2                       	7.0  	221                     	-72.387799	-38.729184   	20300  	20224       	3206.505    	19.389 	-83.3	-56.0         	5.7  	12.7     	050     	89935  	0.086454
3919                    	53.8  	-56.0                  	2                       	6.9  	221                     	-72.387767	-38.729157   	20306  	20230       	3207.366    	19.371 	-83.3	-56.0         	5.7  	12.7     	050     	89940  	0.086372
3920                    	53.8  	-56.0                  	2                       	6.8  	221                     	-72.387735	-38.729130   	20311  	20235       	3208.242    	19.352 	-83.3	-56.0         	5.7  	12.7     	050     	89946  	0.086290
3921                    	53.7  	-55.9                  	2                       	6.7  	221                     	-72.387702	-38.729103   	20317  	20241       	3209.118    	19.334 	-83.3	-55.9         	5.7  	12.7     	050     	89951  	0.086208
3922                    	53.7  	-55.9                  	2                       	6.6  	222                     	-72.387670	-38.729076   	20323  	20246       	3209.979    	19.315 	-83.3	-55.9         	5.7  	12.7     	050     	89956  	0.086126
3923                    	53.6  	-55.9                  	2                       	6.5  	222                     	-72.387638	-38.729049   	20328  	20252       	3210.855    	19.297 	-83.3	-55.9         	5.7  	12.7     	050     	89961  	0.086045
3924                    	53.6  	-55.9                  	2                       	6.4  	222                     	-72.387605	-38.729021   	20334  	20258       	3211.732    	19.278 	-83.3	-55.9         	5.7  	12.7     	050     	89967  	0.085963
3925                    	53.6  	-55.9                  	2                       	6.3  	223                     	-72.387573	-38.728994   	20340  	20263       	3212.593    	19.260 	-83.3	-55.9         	5.7  	12.7     	050     	89972  	0.085881
3926                    	53.5  	-55.9                  	2                       	6.1  	223                     	-72.387541	-38.728967   	20345  	20269       	3213.469    	19.241 	-83.3	-55.9         	5.7  	12.7     	050     	89977  	0.085800
3927                    	53.5  	-55.9                  	2                       	6.0  	223                     	-72.387509	-38.728940   	20351  	20275       	3214.345    	19.223 	-83.3	-55.9         	5.7  	12.7     	050     	89983  	0.085717
3928                    	53.4  	-55.8                  	2                       	5.9  	224                     	-72.387476	-38.728913   	20357  	20280       	3215.206    	19.204 	-83.2	-55.8         	5.7  	12.7     	050     	89988  	0.085632
3929                    	53.4  	-55.8                  	2                       	5.8  	224                     	-72.387444	-38.728886   	20362  	20286       	3216.082    	19.185 	-83.2	-55.8         	5.7  	12.7     	050     	89993  	0.085548
3930                    	53.3  	-55.8                  	2                       	5.7  	224                     	-72.387412	-38.728859   	20368  	20291       	3216.943    	19.167 	-83.2	-55.8         	5.7  	12.7     	050     	89999  	0.085463
3931                    	53.3  	-55.8                  	2                       	5.6  	224                     	-72.387379	-38.728832   	20374  	20297       	3217.819    	19.148 	-83.2	-55.8         	5.7  	12.7     	050     	90004  	0.085379
3932                    	53.2  	-55.7                  	2                       	5.4  	224                     	-72.387347	-38.728804   	20379  	20303       	3218.695    	19.129 	-83.1	-55.7         	5.7  	12.7     	050     	90009  	0.085294
3933                    	53.2  	-55.7                  	2                       	5.2  	224                     	-72.387315	-38.728777   	20385  	20308       	3219.556    	19.111 	-83.1	-55.7         	5.7  	12.7     	050     	90015  	0.085210
3934                    	53.1  	-55.7                  	2                       	5.0  	224                     	-72.387283	-38.728750   	20391  	20314       	3220.432    	19.092 	-83.1	-55.7         	5.7  	12.7     	050     	90020  	0.085126
3935                    	53.1  	-55.7                  	2                       	4.8  	224                     	-72.387250	-38.728723   	20396  	20320       	3221.309    	19.074 	-83.0	-55.7         	5.7  	12.7     	050     	90025  	0.085042
3936                    	53.0  	-55.7                  	2                       	4.7  	223                     	-72.387218	-38.728696   	20402  	20325       	3222.169    	19.055 	-83.0	-55.7         	5.7  	12.7     	050     	90030  	0.084958
3937                    	53.0  	-55.6                  	2                       	4.5  	223                     	-72.387186	-38.728669   	20408  	20331       	3223.046    	19.037 	-83.0	-55.6         	5.7  	12.7     	050     	90036  	0.084874
3938                    	52.9  	-55.6                  	2                       	4.3  	223                     	-72.387153	-38.728642   	20413  	20336       	3223.922    	19.018 	-83.0	-55.6         	5.7  	12.7     	050     	90041  	0.084790
3939                    	52.9  	-55.6                  	2                       	4.1  	223                     	-72.387121	-38.728615   	20419  	20342       	3224.783    	19.000 	-82.9	-55.6         	5.7  	12.7     	050     	90046  	0.084706
3940                    	52.8  	-55.6                  	2                       	3.9  	222                     	-72.387089	-38.728587   	20425  	20348       	3225.659    	18.982 	-82.9	-55.6         	5.7  	12.7     	050     	90052  	0.084623
3941                    	52.8  	-55.5                  	2                       	3.7  	222                     	-72.387056	-38.728560   	20430  	20353       	3226.521    	18.963 	-82.9	-55.5         	5.7  	12.7     	050     	90057  	0.084541
3942                    	52.8  	-55.5                  	2                       	3.6  	222                     	-72.387024	-38.728533   	20436  	20359       	3227.397    	18.945 	-82.9	-55.5         	5.7  	12.7     	050     	90062  	0.084459
3943                    	52.7  	-55.5                  	2                       	3.4  	221                     	-72.387011	-38.728518   	20442  	20365       	3228.259    	18.928 	-82.9	-55.5         	5.6  	12.7     	050     	90066  	0.084380
3944                    	52.7  	-55.5                  	2                       	3.2  	221                     	-72.387035	-38.728525   	20447  	20370       	3229.105    	18.910 	-82.8	-55.5         	5.5  	12.7     	050     	90065  	0.084301
3945                    	52.6  	-55.5                  	2                       	3.0  	220                     	-72.387059	-38.728533   	20453  	20375       	3229.935    	18.892 	-82.8	-55.5         	5.5  	12.7     	050     	90064  	0.084222
3946                    	52.6  	-55.5                  	2                       	2.9  	220                     	-72.387083	-38.728541   	20458  	20381       	3230.781    	18.875 	-82.8	-55.5         	5.5  	12.7     	050     	90063  	0.084143
3947                    	52.5  	-55.4                  	2                       	2.7  	219                     	-72.387107	-38.728549   	20463  	20386       	3231.611    	18.857 	-82.8	-55.4         	5.5  	12.7     	050     	90062  	0.084064
3948                    	52.5  	-55.4                  	2                       	2.5  	219                     	-72.387131	-38.728556   	20469  	20392       	3232.457    	18.839 	-82.8	-55.4         	5.5  	12.7     	050     	90061  	0.083985
3949                    	52.4  	-55.4                  	2                       	2.3  	218                     	-72.387156	-38.728564   	20474  	20397       	3233.287    	18.822 	-82.8	-55.4         	5.5  	12.7     	050     	90061  	0.083907
3950                    	52.4  	-55.4                  	2                       	2.1  	217                     	-72.387180	-38.728572   	20480  	20402       	3234.133    	18.805 	-82.8	-55.4         	5.5  	12.7     	050     	90060  	0.083828
3951                    	52.3  	-55.4                  	2                       	2.2  	215                     	-72.387204	-38.728579   	20485  	20408       	3234.963    	18.787 	-82.7	-55.4         	5.5  	12.8     	050     	90059  	0.083750
