Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	07:30:00  	          	        	End of Ascent:	     	         	01:45:21
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028082
Ground values:
Pressure:               	      	                       	1020.8 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	188 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                 	     	                       	          	30648 m
Tropopauses:            	      	                       	1.: 191.5 hPa            	     	                       	          	2.: 70.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 239.8 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3801                    	83.1  	-58.9                  	1                        	12.2 	229                    	-72.498839	-38.695070   	17537	17479       	2783.514  	30.205    	-87.8   	-58.9         	5.0  	11.5     	044     	84996	0.135211
3802                    	83.1  	-58.9                  	1                        	12.2 	228                    	-72.498745	-38.694983   	17542	17484       	2784.278  	30.184    	-87.8   	-58.9         	5.0  	11.5     	044     	85010	0.135119
3803                    	83.0  	-59.0                  	1                        	12.3 	228                    	-72.498650	-38.694895   	17547	17489       	2785.043  	30.164    	-87.9   	-59.0         	5.0  	11.5     	044     	85023	0.135028
3804                    	82.9  	-59.0                  	1                        	12.3 	227                    	-72.498555	-38.694808   	17552	17494       	2785.808  	30.144    	-87.9   	-59.0         	5.0  	11.5     	044     	85037	0.134937
3805                    	82.9  	-59.0                  	1                        	12.4 	227                    	-72.498460	-38.694721   	17557	17499       	2786.573  	30.124    	-87.9   	-59.0         	5.0  	11.5     	044     	85050	0.134845
3806                    	82.8  	-59.0                  	1                        	12.4 	226                    	-72.498366	-38.694634   	17562	17504       	2787.338  	30.104    	-87.9   	-59.0         	5.0  	11.5     	044     	85064	0.134754
3807                    	82.7  	-59.1                  	1                        	12.5 	226                    	-72.498271	-38.694546   	17567	17509       	2788.118  	30.083    	-87.9   	-59.1         	5.0  	11.5     	044     	85077	0.134663
3808                    	82.7  	-59.1                  	1                        	12.5 	225                    	-72.498176	-38.694459   	17572	17514       	2788.883  	30.063    	-87.9   	-59.1         	5.0  	11.5     	044     	85091	0.134571
3809                    	82.6  	-59.1                  	1                        	12.6 	225                    	-72.498081	-38.694372   	17577	17519       	2789.647  	30.042    	-87.9   	-59.1         	5.0  	11.5     	044     	85104	0.134479
3810                    	82.5  	-59.1                  	1                        	12.7 	224                    	-72.497986	-38.694284   	17582	17524       	2790.412  	30.022    	-87.9   	-59.1         	5.0  	11.5     	044     	85118	0.134387
3811                    	82.5  	-59.1                  	1                        	12.7 	224                    	-72.497892	-38.694197   	17587	17529       	2791.176  	30.002    	-88.0   	-59.1         	5.0  	11.5     	044     	85131	0.134294
3812                    	82.4  	-59.2                  	1                        	12.7 	224                    	-72.497797	-38.694110   	17592	17534       	2791.941  	29.981    	-88.0   	-59.2         	5.0  	11.5     	044     	85145	0.134202
3813                    	82.3  	-59.2                  	1                        	12.7 	223                    	-72.497702	-38.694022   	17597	17539       	2792.705  	29.961    	-88.0   	-59.2         	5.0  	11.5     	044     	85158	0.134110
3814                    	82.3  	-59.2                  	1                        	12.7 	223                    	-72.497607	-38.693935   	17602	17544       	2793.486  	29.940    	-88.0   	-59.2         	5.0  	11.6     	044     	85172	0.134018
3815                    	82.2  	-59.2                  	1                        	12.7 	223                    	-72.497513	-38.693848   	17607	17549       	2794.250  	29.920    	-88.0   	-59.2         	5.0  	11.6     	044     	85186	0.133927
3816                    	82.2  	-59.3                  	1                        	12.7 	222                    	-72.497418	-38.693761   	17612	17554       	2795.015  	29.899    	-88.1   	-59.3         	5.0  	11.6     	044     	85199	0.133835
3817                    	82.1  	-59.3                  	1                        	12.7 	222                    	-72.497323	-38.693673   	17617	17559       	2795.779  	29.879    	-88.1   	-59.3         	5.0  	11.6     	044     	85213	0.133743
3818                    	82.0  	-59.3                  	1                        	12.7 	222                    	-72.497228	-38.693586   	17622	17564       	2796.544  	29.858    	-88.1   	-59.3         	5.0  	11.6     	044     	85226	0.133651
3819                    	82.0  	-59.3                  	1                        	12.7 	221                    	-72.497133	-38.693499   	17627	17568       	2797.308  	29.838    	-88.1   	-59.3         	5.0  	11.6     	044     	85240	0.133560
3820                    	81.9  	-59.4                  	1                        	12.7 	221                    	-72.497039	-38.693411   	17632	17573       	2798.073  	29.818    	-88.1   	-59.4         	5.0  	11.6     	044     	85253	0.133468
3821                    	81.8  	-59.4                  	1                        	12.7 	221                    	-72.496944	-38.693324   	17637	17578       	2798.853  	29.797    	-88.1   	-59.4         	5.0  	11.6     	044     	85267	0.133376
3822                    	81.8  	-59.4                  	1                        	12.8 	220                    	-72.496849	-38.693237   	17642	17583       	2799.618  	29.777    	-88.2   	-59.4         	5.0  	11.6     	044     	85280	0.133283
3823                    	81.7  	-59.4                  	1                        	12.8 	220                    	-72.496754	-38.693149   	17647	17588       	2800.382  	29.756    	-88.2   	-59.4         	5.0  	11.6     	044     	85294	0.133191
3824                    	81.6  	-59.4                  	1                        	12.8 	220                    	-72.496660	-38.693062   	17652	17593       	2801.147  	29.736    	-88.2   	-59.4         	5.0  	11.6     	044     	85307	0.133100
3825                    	81.6  	-59.5                  	1                        	12.8 	220                    	-72.496565	-38.692975   	17657	17598       	2801.912  	29.716    	-88.2   	-59.5         	5.0  	11.6     	044     	85321	0.133008
3826                    	81.5  	-59.5                  	1                        	12.8 	219                    	-72.496474	-38.692894   	17662	17603       	2802.676  	29.695    	-88.2   	-59.5         	4.9  	11.6     	044     	85334	0.132916
3827                    	81.4  	-59.5                  	1                        	12.8 	219                    	-72.496386	-38.692819   	17667	17608       	2803.425  	29.675    	-88.2   	-59.5         	4.9  	11.6     	044     	85346	0.132825
3828                    	81.4  	-59.5                  	1                        	12.8 	219                    	-72.496299	-38.692744   	17672	17613       	2804.159  	29.655    	-88.2   	-59.5         	4.9  	11.6     	044     	85358	0.132733
3829                    	81.3  	-59.6                  	1                        	12.8 	218                    	-72.496212	-38.692670   	17677	17618       	2804.908  	29.635    	-88.2   	-59.6         	4.9  	11.6     	044     	85370	0.132644
3830                    	81.3  	-59.6                  	1                        	12.9 	218                    	-72.496124	-38.692595   	17682	17623       	2805.657  	29.615    	-88.2   	-59.6         	4.9  	11.6     	044     	85382	0.132554
3831                    	81.2  	-59.6                  	1                        	12.8 	218                    	-72.496037	-38.692520   	17687	17628       	2806.407  	29.595    	-88.3   	-59.6         	4.9  	11.6     	044     	85394	0.132464
3832                    	81.1  	-59.6                  	1                        	12.7 	218                    	-72.495950	-38.692446   	17692	17632       	2807.156  	29.575    	-88.3   	-59.6         	4.9  	11.6     	044     	85406	0.132374
3833                    	81.1  	-59.6                  	1                        	12.6 	219                    	-72.495862	-38.692371   	17696	17637       	2807.890  	29.555    	-88.3   	-59.6         	4.9  	11.6     	044     	85418	0.132285
3834                    	81.0  	-59.7                  	1                        	12.5 	219                    	-72.495775	-38.692296   	17701	17642       	2808.639  	29.535    	-88.3   	-59.7         	4.9  	11.6     	044     	85430	0.132195
3835                    	80.9  	-59.7                  	1                        	12.5 	219                    	-72.495688	-38.692222   	17706	17647       	2809.388  	29.515    	-88.3   	-59.7         	4.9  	11.6     	044     	85442	0.132103
3836                    	80.9  	-59.7                  	1                        	12.4 	219                    	-72.495600	-38.692147   	17711	17652       	2810.137  	29.494    	-88.3   	-59.7         	4.9  	11.6     	044     	85454	0.132011
3837                    	80.8  	-59.7                  	1                        	12.3 	220                    	-72.495513	-38.692072   	17716	17657       	2810.870  	29.474    	-88.3   	-59.7         	4.9  	11.6     	044     	85466	0.131919
3838                    	80.7  	-59.7                  	1                        	12.2 	220                    	-72.495426	-38.691997   	17721	17662       	2811.619  	29.453    	-88.3   	-59.7         	4.9  	11.6     	044     	85478	0.131827
3839                    	80.7  	-59.7                  	1                        	12.1 	220                    	-72.495338	-38.691923   	17726	17666       	2812.368  	29.433    	-88.3   	-59.7         	4.9  	11.6     	044     	85490	0.131734
3840                    	80.6  	-59.8                  	1                        	12.1 	220                    	-72.495251	-38.691848   	17731	17671       	2813.117  	29.412    	-88.4   	-59.8         	4.9  	11.6     	044     	85502	0.131642
3841                    	80.6  	-59.8                  	1                        	12.0 	221                    	-72.495164	-38.691773   	17736	17676       	2813.865  	29.392    	-88.4   	-59.8         	4.9  	11.6     	044     	85514	0.131550
3842                    	80.5  	-59.8                  	1                        	11.9 	221                    	-72.495076	-38.691699   	17740	17681       	2814.599  	29.371    	-88.4   	-59.8         	4.9  	11.6     	044     	85526	0.131458
3843                    	80.4  	-59.8                  	1                        	11.8 	221                    	-72.494989	-38.691624   	17745	17686       	2815.347  	29.351    	-88.4   	-59.8         	4.9  	11.6     	044     	85538	0.131366
3844                    	80.4  	-59.8                  	1                        	11.8 	221                    	-72.494901	-38.691549   	17750	17691       	2816.096  	29.331    	-88.4   	-59.8         	4.9  	11.6     	044     	85551	0.131274
3845                    	80.3  	-59.8                  	1                        	11.7 	222                    	-72.494814	-38.691475   	17755	17695       	2816.845  	29.310    	-88.4   	-59.8         	4.9  	11.6     	044     	85563	0.131182
3846                    	80.2  	-59.9                  	1                        	11.6 	222                    	-72.494727	-38.691400   	17760	17700       	2817.594  	29.290    	-88.4   	-59.9         	4.9  	11.6     	044     	85575	0.131090
3847                    	80.2  	-59.9                  	1                        	11.5 	222                    	-72.494639	-38.691325   	17765	17705       	2818.327  	29.269    	-88.4   	-59.9         	4.9  	11.6     	044     	85587	0.130998
3848                    	80.1  	-59.9                  	1                        	11.4 	222                    	-72.494552	-38.691251   	17770	17710       	2819.076  	29.249    	-88.4   	-59.9         	4.9  	11.6     	044     	85599	0.130907
3849                    	80.1  	-59.9                  	1                        	11.4 	223                    	-72.494465	-38.691176   	17775	17715       	2819.825  	29.229    	-88.5   	-59.9         	4.9  	11.6     	044     	85611	0.130816
3850                    	80.0  	-59.9                  	1                        	11.3 	223                    	-72.494377	-38.691101   	17779	17720       	2820.574  	29.209    	-88.5   	-59.9         	4.9  	11.6     	044     	85623	0.130725
3851                    	79.9  	-59.9                  	1                        	11.3 	223                    	-72.494290	-38.691027   	17784	17725       	2821.323  	29.188    	-88.5   	-59.9         	4.9  	11.6     	044     	85635	0.130635
3852                    	79.9  	-60.0                  	1                        	11.2 	223                    	-72.494203	-38.690952   	17789	17729       	2822.057  	29.168    	-88.5   	-60.0         	4.9  	11.6     	044     	85647	0.130544
3853                    	79.8  	-60.0                  	1                        	11.2 	223                    	-72.494115	-38.690877   	17794	17734       	2822.806  	29.148    	-88.5   	-60.0         	4.9  	11.6     	044     	85659	0.130454
3854                    	79.8  	-60.0                  	1                        	11.1 	224                    	-72.494028	-38.690802   	17799	17739       	2823.555  	29.128    	-88.5   	-60.0         	4.9  	11.6     	044     	85671	0.130364
3855                    	79.7  	-60.0                  	1                        	11.1 	224                    	-72.493941	-38.690728   	17804	17744       	2824.305  	29.108    	-88.5   	-60.0         	4.9  	11.6     	044     	85683	0.130274
3856                    	79.6  	-60.0                  	1                        	11.1 	224                    	-72.493853	-38.690653   	17809	17749       	2825.054  	29.088    	-88.6   	-60.0         	4.9  	11.6     	044     	85695	0.130184
3857                    	79.6  	-60.0                  	1                        	11.0 	224                    	-72.493774	-38.690583   	17814	17754       	2825.787  	29.068    	-88.6   	-60.0         	4.8  	11.6     	044     	85707	0.130094
3858                    	79.5  	-60.1                  	1                        	11.0 	224                    	-72.493695	-38.690512   	17818	17758       	2826.521  	29.048    	-88.6   	-60.1         	4.8  	11.6     	044     	85718	0.130004
3859                    	79.4  	-60.1                  	1                        	11.0 	224                    	-72.493616	-38.690442   	17823	17763       	2827.255  	29.028    	-88.6   	-60.1         	4.8  	11.6     	044     	85729	0.129916
3860                    	79.4  	-60.1                  	1                        	10.9 	224                    	-72.493537	-38.690371   	17828	17768       	2827.989  	29.008    	-88.6   	-60.1         	4.8  	11.6     	044     	85740	0.129827
3861                    	79.3  	-60.1                  	1                        	10.9 	225                    	-72.493458	-38.690301   	17833	17773       	2828.722  	28.988    	-88.6   	-60.1         	4.8  	11.6     	044     	85751	0.129738
3862                    	79.3  	-60.1                  	1                        	10.9 	225                    	-72.493380	-38.690231   	17838	17778       	2829.456  	28.969    	-88.7   	-60.1         	4.8  	11.6     	044     	85763	0.129650
3863                    	79.2  	-60.2                  	1                        	10.8 	225                    	-72.493301	-38.690160   	17842	17782       	2830.190  	28.949    	-88.7   	-60.2         	4.8  	11.6     	044     	85774	0.129561
3864                    	79.1  	-60.2                  	1                        	10.8 	225                    	-72.493222	-38.690090   	17847	17787       	2830.924  	28.929    	-88.7   	-60.2         	4.8  	11.6     	044     	85785	0.129472
3865                    	79.1  	-60.2                  	1                        	10.7 	225                    	-72.493143	-38.690020   	17852	17792       	2831.674  	28.910    	-88.7   	-60.2         	4.8  	11.6     	044     	85796	0.129384
3866                    	79.0  	-60.2                  	1                        	10.7 	225                    	-72.493064	-38.689949   	17857	17797       	2832.408  	28.890    	-88.7   	-60.2         	4.8  	11.6     	044     	85807	0.129295
3867                    	79.0  	-60.2                  	1                        	10.7 	225                    	-72.492985	-38.689879   	17862	17801       	2833.141  	28.870    	-88.7   	-60.2         	4.8  	11.6     	044     	85819	0.129207
3868                    	78.9  	-60.2                  	1                        	10.6 	226                    	-72.492906	-38.689808   	17866	17806       	2833.875  	28.851    	-88.7   	-60.2         	4.8  	11.6     	044     	85830	0.129118
3869                    	78.8  	-60.3                  	1                        	10.6 	226                    	-72.492827	-38.689738   	17871	17811       	2834.609  	28.831    	-88.7   	-60.3         	4.8  	11.6     	044     	85841	0.129030
3870                    	78.8  	-60.3                  	1                        	10.6 	226                    	-72.492749	-38.689668   	17876	17816       	2835.343  	28.811    	-88.8   	-60.3         	4.8  	11.6     	044     	85852	0.128942
3871                    	78.7  	-60.3                  	1                        	10.6 	225                    	-72.492670	-38.689597   	17881	17821       	2836.077  	28.792    	-88.8   	-60.3         	4.8  	11.6     	044     	85863	0.128854
3872                    	78.7  	-60.3                  	1                        	10.6 	225                    	-72.492591	-38.689527   	17886	17825       	2836.811  	28.772    	-88.8   	-60.3         	4.8  	11.6     	044     	85875	0.128765
3873                    	78.6  	-60.3                  	1                        	10.5 	225                    	-72.492512	-38.689457   	17890	17830       	2837.545  	28.753    	-88.8   	-60.3         	4.8  	11.6     	044     	85886	0.128677
3874                    	78.5  	-60.3                  	1                        	10.5 	224                    	-72.492433	-38.689386   	17895	17835       	2838.279  	28.733    	-88.8   	-60.3         	4.8  	11.6     	044     	85897	0.128589
3875                    	78.5  	-60.4                  	1                        	10.5 	224                    	-72.492354	-38.689316   	17900	17840       	2839.029  	28.713    	-88.8   	-60.4         	4.8  	11.6     	044     	85908	0.128500
3876                    	78.4  	-60.4                  	1                        	10.5 	224                    	-72.492275	-38.689245   	17905	17844       	2839.762  	28.693    	-88.8   	-60.4         	4.8  	11.6     	044     	85920	0.128410
3877                    	78.4  	-60.4                  	1                        	10.5 	223                    	-72.492196	-38.689175   	17910	17849       	2840.496  	28.673    	-88.8   	-60.4         	4.8  	11.7     	044     	85931	0.128320
3878                    	78.3  	-60.4                  	1                        	10.5 	223                    	-72.492118	-38.689105   	17915	17854       	2841.230  	28.653    	-88.8   	-60.4         	4.8  	11.7     	044     	85942	0.128230
3879                    	78.2  	-60.4                  	1                        	10.5 	222                    	-72.492039	-38.689034   	17919	17859       	2841.963  	28.633    	-88.8   	-60.4         	4.8  	11.7     	044     	85953	0.128140
3880                    	78.2  	-60.4                  	1                        	10.5 	222                    	-72.491960	-38.688964   	17924	17864       	2842.697  	28.613    	-88.9   	-60.4         	4.8  	11.7     	044     	85964	0.128050
3881                    	78.1  	-60.4                  	1                        	10.5 	222                    	-72.491881	-38.688894   	17929	17868       	2843.430  	28.593    	-88.9   	-60.4         	4.8  	11.7     	044     	85976	0.127960
3882                    	78.1  	-60.5                  	1                        	10.5 	221                    	-72.491802	-38.688823   	17934	17873       	2844.164  	28.573    	-88.9   	-60.5         	4.8  	11.7     	044     	85987	0.127870
3883                    	78.0  	-60.5                  	1                        	10.5 	221                    	-72.491723	-38.688753   	17939	17878       	2844.898  	28.553    	-88.9   	-60.5         	4.8  	11.7     	044     	85998	0.127780
3884                    	77.9  	-60.5                  	1                        	10.5 	220                    	-72.491644	-38.688682   	17943	17883       	2845.631  	28.533    	-88.9   	-60.5         	4.8  	11.7     	044     	86009	0.127691
3885                    	77.9  	-60.5                  	1                        	10.5 	220                    	-72.491565	-38.688612   	17948	17887       	2846.380  	28.513    	-88.9   	-60.5         	4.8  	11.7     	044     	86020	0.127601
3886                    	77.8  	-60.5                  	1                        	10.5 	220                    	-72.491486	-38.688542   	17953	17892       	2847.114  	28.493    	-88.9   	-60.5         	4.8  	11.7     	044     	86032	0.127511
3887                    	77.8  	-60.5                  	1                        	10.5 	219                    	-72.491418	-38.688463   	17958	17897       	2847.848  	28.473    	-88.9   	-60.5         	4.8  	11.7     	044     	86043	0.127422
3888                    	77.7  	-60.5                  	1                        	10.5 	219                    	-72.491362	-38.688373   	17963	17902       	2848.582  	28.453    	-88.9   	-60.5         	4.8  	11.7     	044     	86054	0.127332
3889                    	77.6  	-60.6                  	1                        	10.5 	218                    	-72.491307	-38.688283   	17967	17907       	2849.315  	28.433    	-89.0   	-60.6         	4.8  	11.7     	044     	86066	0.127242
3890                    	77.6  	-60.6                  	1                        	10.5 	218                    	-72.491251	-38.688192   	17972	17911       	2850.049  	28.413    	-89.0   	-60.6         	4.8  	11.7     	044     	86077	0.127153
3891                    	77.5  	-60.6                  	1                        	10.5 	218                    	-72.491196	-38.688102   	17977	17916       	2850.782  	28.393    	-89.0   	-60.6         	4.8  	11.7     	044     	86088	0.127063
3892                    	77.5  	-60.6                  	1                        	10.5 	217                    	-72.491141	-38.688012   	17982	17921       	2851.516  	28.373    	-89.0   	-60.6         	4.8  	11.7     	044     	86100	0.126973
3893                    	77.4  	-60.6                  	1                        	10.6 	216                    	-72.491085	-38.687922   	17987	17926       	2852.249  	28.353    	-89.0   	-60.6         	4.8  	11.7     	044     	86111	0.126883
3894                    	77.3  	-60.6                  	1                        	10.6 	216                    	-72.491030	-38.687832   	17991	17930       	2852.983  	28.333    	-89.0   	-60.6         	4.8  	11.7     	044     	86123	0.126794
3895                    	77.3  	-60.6                  	1                        	10.6 	215                    	-72.490974	-38.687742   	17996	17935       	2853.716  	28.313    	-89.0   	-60.6         	4.8  	11.7     	044     	86134	0.126704
3896                    	77.2  	-60.6                  	1                        	10.7 	215                    	-72.490919	-38.687652   	18001	17940       	2854.450  	28.293    	-89.0   	-60.6         	4.8  	11.7     	044     	86145	0.126614
3897                    	77.2  	-60.7                  	1                        	10.7 	214                    	-72.490863	-38.687562   	18006	17945       	2855.184  	28.273    	-89.1   	-60.7         	4.8  	11.7     	044     	86157	0.126525
3898                    	77.1  	-60.7                  	1                        	10.7 	214                    	-72.490808	-38.687472   	18011	17950       	2855.917  	28.253    	-89.1   	-60.7         	4.8  	11.7     	044     	86168	0.126435
3899                    	77.0  	-60.7                  	1                        	10.8 	213                    	-72.490752	-38.687382   	18015	17954       	2856.651  	28.233    	-89.1   	-60.7         	4.8  	11.7     	044     	86180	0.126346
3900                    	77.0  	-60.7                  	1                        	10.8 	213                    	-72.490697	-38.687292   	18020	17959       	2857.385  	28.213    	-89.1   	-60.7         	4.8  	11.7     	044     	86191	0.126257
3901                    	76.9  	-60.7                  	1                        	10.8 	212                    	-72.490641	-38.687202   	18025	17964       	2858.118  	28.193    	-89.1   	-60.7         	4.8  	11.7     	044     	86202	0.126167
3902                    	76.9  	-60.7                  	1                        	10.9 	212                    	-72.490586	-38.687112   	18030	17969       	2858.851  	28.173    	-89.1   	-60.7         	4.8  	11.7     	044     	86214	0.126075
3903                    	76.8  	-60.7                  	1                        	10.9 	211                    	-72.490530	-38.687022   	18035	17973       	2859.584  	28.152    	-89.1   	-60.7         	4.8  	11.7     	044     	86225	0.125980
3904                    	76.7  	-60.7                  	1                        	10.9 	211                    	-72.490475	-38.686932   	18039	17978       	2860.316  	28.131    	-89.1   	-60.7         	4.8  	11.7     	044     	86237	0.125886
3905                    	76.7  	-60.7                  	1                        	11.0 	210                    	-72.490419	-38.686842   	18044	17983       	2861.049  	28.110    	-89.1   	-60.7         	4.8  	11.7     	044     	86248	0.125792
3906                    	76.6  	-60.7                  	1                        	11.0 	210                    	-72.490364	-38.686752   	18049	17988       	2861.782  	28.089    	-89.1   	-60.7         	4.8  	11.7     	044     	86259	0.125697
3907                    	76.6  	-60.7                  	1                        	11.0 	209                    	-72.490308	-38.686662   	18054	17992       	2862.514  	28.068    	-89.1   	-60.7         	4.8  	11.7     	044     	86271	0.125603
3908                    	76.5  	-60.7                  	1                        	11.1 	209                    	-72.490253	-38.686572   	18059	17997       	2863.247  	28.047    	-89.1   	-60.7         	4.8  	11.7     	044     	86282	0.125509
3909                    	76.5  	-60.7                  	1                        	11.1 	208                    	-72.490197	-38.686482   	18063	18002       	2863.980  	28.026    	-89.1   	-60.7         	4.8  	11.7     	044     	86294	0.125415
3910                    	76.4  	-60.7                  	1                        	11.2 	208                    	-72.490142	-38.686392   	18068	18007       	2864.712  	28.005    	-89.1   	-60.7         	4.8  	11.7     	044     	86305	0.125321
3911                    	76.3  	-60.7                  	1                        	11.2 	207                    	-72.490086	-38.686302   	18073	18012       	2865.461  	27.984    	-89.1   	-60.7         	4.8  	11.7     	044     	86316	0.125227
3912                    	76.3  	-60.8                  	1                        	11.2 	207                    	-72.490031	-38.686211   	18078	18016       	2866.193  	27.963    	-89.1   	-60.8         	4.8  	11.7     	044     	86328	0.125133
3913                    	76.2  	-60.8                  	1                        	11.2 	206                    	-72.489975	-38.686121   	18083	18021       	2866.926  	27.942    	-89.1   	-60.8         	4.8  	11.7     	044     	86339	0.125040
3914                    	76.2  	-60.8                  	1                        	11.2 	206                    	-72.489920	-38.686031   	18088	18026       	2867.659  	27.921    	-89.1   	-60.8         	4.8  	11.7     	044     	86351	0.124946
3915                    	76.1  	-60.8                  	1                        	11.2 	205                    	-72.489865	-38.685941   	18092	18031       	2868.392  	27.901    	-89.1   	-60.8         	4.8  	11.7     	044     	86362	0.124852
3916                    	76.0  	-60.8                  	1                        	11.2 	204                    	-72.489809	-38.685851   	18097	18035       	2869.125  	27.880    	-89.1   	-60.8         	4.8  	11.7     	044     	86373	0.124759
3917                    	76.0  	-60.8                  	1                        	11.2 	204                    	-72.489754	-38.685761   	18102	18040       	2869.857  	27.859    	-89.2   	-60.8         	4.8  	11.7     	044     	86385	0.124666
3918                    	75.9  	-60.8                  	1                        	11.2 	203                    	-72.489712	-38.685671   	18107	18045       	2870.574  	27.838    	-89.2   	-60.8         	4.8  	11.7     	044     	86395	0.124572
3919                    	75.9  	-60.8                  	1                        	11.2 	203                    	-72.489685	-38.685580   	18111	18050       	2871.307  	27.818    	-89.2   	-60.8         	4.7  	11.7     	044     	86405	0.124481
3920                    	75.8  	-60.8                  	1                        	11.2 	202                    	-72.489657	-38.685489   	18116	18054       	2872.025  	27.797    	-89.2   	-60.8         	4.7  	11.7     	044     	86415	0.124389
3921                    	75.8  	-60.8                  	1                        	11.3 	202                    	-72.489629	-38.685398   	18121	18059       	2872.742  	27.777    	-89.2   	-60.8         	4.7  	11.7     	044     	86425	0.124298
3922                    	75.7  	-60.8                  	1                        	11.3 	201                    	-72.489601	-38.685307   	18126	18064       	2873.460  	27.756    	-89.2   	-60.8         	4.7  	11.7     	044     	86435	0.124206
3923                    	75.6  	-60.8                  	1                        	11.3 	200                    	-72.489573	-38.685216   	18130	18068       	2874.177  	27.736    	-89.2   	-60.8         	4.7  	11.7     	044     	86445	0.124115
3924                    	75.6  	-60.8                  	1                        	11.3 	200                    	-72.489546	-38.685125   	18135	18073       	2874.910  	27.715    	-89.2   	-60.8         	4.7  	11.7     	044     	86454	0.124023
3925                    	75.5  	-60.8                  	1                        	11.3 	199                    	-72.489518	-38.685034   	18140	18078       	2875.628  	27.695    	-89.2   	-60.8         	4.7  	11.7     	044     	86464	0.123932
3926                    	75.5  	-60.8                  	1                        	11.3 	199                    	-72.489490	-38.684943   	18144	18082       	2876.345  	27.674    	-89.2   	-60.8         	4.7  	11.7     	044     	86474	0.123841
3927                    	75.4  	-60.8                  	1                        	11.4 	198                    	-72.489462	-38.684852   	18149	18087       	2877.063  	27.654    	-89.3   	-60.8         	4.7  	11.7     	044     	86484	0.123750
3928                    	75.4  	-60.8                  	1                        	11.4 	198                    	-72.489435	-38.684761   	18154	18092       	2877.780  	27.633    	-89.3   	-60.8         	4.7  	11.7     	044     	86494	0.123659
3929                    	75.3  	-60.8                  	1                        	11.4 	197                    	-72.489407	-38.684670   	18159	18097       	2878.514  	27.614    	-89.3   	-60.8         	4.7  	11.7     	044     	86504	0.123571
3930                    	75.2  	-60.8                  	1                        	11.4 	197                    	-72.489379	-38.684579   	18163	18101       	2879.233  	27.595    	-89.3   	-60.8         	4.7  	11.7     	044     	86513	0.123485
3931                    	75.2  	-60.9                  	1                        	11.4 	196                    	-72.489351	-38.684488   	18168	18106       	2879.951  	27.575    	-89.3   	-60.9         	4.7  	11.7     	044     	86523	0.123398
3932                    	75.1  	-60.9                  	1                        	11.3 	196                    	-72.489324	-38.684397   	18173	18111       	2880.670  	27.556    	-89.3   	-60.9         	4.7  	11.7     	044     	86533	0.123312
3933                    	75.1  	-60.9                  	1                        	11.2 	196                    	-72.489296	-38.684306   	18177	18115       	2881.389  	27.537    	-89.3   	-60.9         	4.7  	11.7     	044     	86543	0.123226
3934                    	75.0  	-60.9                  	1                        	11.1 	196                    	-72.489268	-38.684215   	18182	18120       	2882.123  	27.518    	-89.3   	-60.9         	4.7  	11.7     	044     	86553	0.123140
3935                    	75.0  	-60.9                  	1                        	11.0 	196                    	-72.489240	-38.684124   	18187	18125       	2882.842  	27.499    	-89.3   	-60.9         	4.7  	11.7     	044     	86563	0.123054
3936                    	74.9  	-60.9                  	1                        	11.0 	195                    	-72.489212	-38.684033   	18192	18129       	2883.561  	27.480    	-89.3   	-60.9         	4.7  	11.7     	044     	86573	0.122968
3937                    	74.8  	-60.9                  	1                        	10.9 	195                    	-72.489185	-38.683942   	18196	18134       	2884.280  	27.460    	-89.3   	-60.9         	4.7  	11.7     	044     	86582	0.122882
3938                    	74.8  	-60.9                  	1                        	10.8 	195                    	-72.489157	-38.683851   	18201	18139       	2885.014  	27.441    	-89.4   	-60.9         	4.7  	11.8     	044     	86592	0.122796
3939                    	74.7  	-60.9                  	1                        	10.7 	195                    	-72.489129	-38.683760   	18206	18143       	2885.733  	27.422    	-89.4   	-60.9         	4.7  	11.8     	044     	86602	0.122710
3940                    	74.7  	-61.0                  	1                        	10.6 	195                    	-72.489101	-38.683669   	18211	18148       	2886.452  	27.403    	-89.4   	-61.0         	4.7  	11.8     	044     	86612	0.122625
3941                    	74.6  	-61.0                  	1                        	10.6 	195                    	-72.489074	-38.683578   	18215	18153       	2887.171  	27.384    	-89.4   	-61.0         	4.7  	11.8     	044     	86622	0.122539
3942                    	74.6  	-61.0                  	1                        	10.5 	194                    	-72.489046	-38.683487   	18220	18158       	2887.890  	27.365    	-89.4   	-61.0         	4.7  	11.8     	044     	86632	0.122455
