Flight Information:
Launch Date:            	      	                        	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	15:30:32 	       	     	End of Ascent:	     	         	01:41:01
Station name:           	      	                        	                         	     	                        	          	Serialnumber:	     	            	20027717
Ground values:
Pressure:               	      	                        	1021.1 hPa               	     	                        	          	Temperature: 	     	            	15.3 ?C  	       	     	Humidity:     	     	         	50 %
Wind Direction:         	      	                        	148 ?                    	     	                        	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.161 ?                	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                         	     	                        	          	
Events:
Highest Point:          	      	                        	7.7 hPa                  	     	                        	          	32980 m
Tropopauses:            	      	                        	1.: 189.2 hPa            	     	                        	          	2.: 114.3 hPa	     	            	
Max Winds:              	      	                        	1.: 237.9 hPa            	     	                        	          	2.: 8.4 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3826                    	57.5  	-56.7                   	2                        	9.3  	185                     	-72.856164	-38.739470   	19884	19811       	3142.526 	20.770 	-83.3	-56.7         	5.5  	17.7     	026     	64375	0.092592
3827                    	57.5  	-56.6                   	2                        	9.2  	186                     	-72.856169	-38.739398   	19889	19816       	3143.364 	20.744 	-83.2	-56.6         	5.5  	17.7     	026     	64383	0.092477
3828                    	57.4  	-56.5                   	2                        	9.1  	186                     	-72.856173	-38.739327   	19895	19821       	3144.185 	20.718 	-83.2	-56.5         	5.5  	17.7     	026     	64392	0.092362
3829                    	57.4  	-56.4                   	2                        	9.1  	187                     	-72.856178	-38.739256   	19900	19827       	3145.023 	20.691 	-83.1	-56.4         	5.5  	17.7     	026     	64400	0.092246
3830                    	57.3  	-56.3                   	2                        	9.0  	188                     	-72.856182	-38.739184   	19906	19832       	3145.860 	20.665 	-83.1	-56.3         	5.5  	17.7     	026     	64409	0.092131
3831                    	57.3  	-56.3                   	2                        	8.9  	188                     	-72.856187	-38.739113   	19911	19838       	3146.697 	20.639 	-83.0	-56.3         	5.5  	17.7     	026     	64417	0.092015
3832                    	57.2  	-56.2                   	2                        	8.9  	187                     	-72.856191	-38.739042   	19917	19843       	3147.534 	20.612 	-83.0	-56.2         	5.5  	17.7     	026     	64425	0.091900
3833                    	57.2  	-56.1                   	2                        	8.8  	187                     	-72.856195	-38.738970   	19922	19849       	3148.372 	20.586 	-82.9	-56.1         	5.5  	17.7     	026     	64434	0.091785
3834                    	57.1  	-56.0                   	2                        	8.8  	186                     	-72.856200	-38.738899   	19928	19854       	3149.209 	20.560 	-82.9	-56.0         	5.5  	17.7     	026     	64442	0.091670
3835                    	57.1  	-55.9                   	2                        	8.7  	186                     	-72.856204	-38.738828   	19933	19860       	3150.047 	20.534 	-82.8	-55.9         	5.5  	17.7     	026     	64450	0.091557
3836                    	57.0  	-55.9                   	2                        	8.7  	185                     	-72.856209	-38.738756   	19939	19865       	3150.886 	20.510 	-82.8	-55.9         	5.5  	17.7     	026     	64459	0.091449
3837                    	57.0  	-55.8                   	2                        	8.7  	185                     	-72.856213	-38.738685   	19944	19870       	3151.725 	20.486 	-82.7	-55.8         	5.5  	17.7     	026     	64467	0.091341
3838                    	56.9  	-55.7                   	2                        	8.6  	184                     	-72.856218	-38.738614   	19950	19876       	3152.549 	20.462 	-82.7	-55.7         	5.5  	17.7     	026     	64476	0.091233
3839                    	56.9  	-55.6                   	2                        	8.6  	184                     	-72.856222	-38.738542   	19955	19881       	3153.389 	20.438 	-82.6	-55.6         	5.5  	17.7     	026     	64484	0.091125
3840                    	56.8  	-55.6                   	2                        	8.5  	183                     	-72.856226	-38.738471   	19961	19887       	3154.228 	20.414 	-82.6	-55.6         	5.5  	17.8     	026     	64492	0.091017
3841                    	56.8  	-55.5                   	2                        	8.5  	183                     	-72.856231	-38.738400   	19966	19892       	3155.068 	20.390 	-82.5	-55.5         	5.5  	17.8     	026     	64501	0.090910
3842                    	56.7  	-55.4                   	2                        	8.4  	182                     	-72.856235	-38.738328   	19972	19898       	3155.908 	20.367 	-82.4	-55.4         	5.5  	17.8     	026     	64509	0.090803
3843                    	56.7  	-55.4                   	2                        	8.4  	181                     	-72.856240	-38.738257   	19977	19903       	3156.747 	20.343 	-82.4	-55.4         	5.5  	17.8     	026     	64517	0.090696
3844                    	56.6  	-55.3                   	2                        	8.4  	181                     	-72.856244	-38.738186   	19983	19909       	3157.587 	20.319 	-82.3	-55.3         	5.5  	17.8     	026     	64526	0.090589
3845                    	56.6  	-55.2                   	2                        	8.3  	180                     	-72.856249	-38.738114   	19988	19914       	3158.427 	20.295 	-82.2	-55.2         	5.5  	17.8     	026     	64534	0.090482
3846                    	56.5  	-55.2                   	2                        	8.3  	180                     	-72.856253	-38.738043   	19994	19920       	3159.267 	20.272 	-82.2	-55.2         	5.5  	17.8     	026     	64543	0.090375
3847                    	56.5  	-55.1                   	2                        	8.2  	179                     	-72.856257	-38.737971   	19999	19925       	3160.107 	20.248 	-82.1	-55.1         	5.5  	17.8     	026     	64551	0.090269
3848                    	56.4  	-55.0                   	2                        	8.2  	179                     	-72.856262	-38.737900   	20005	19930       	3160.931 	20.224 	-82.1	-55.0         	5.5  	17.8     	026     	64559	0.090163
3849                    	56.4  	-55.0                   	2                        	8.2  	178                     	-72.856266	-38.737829   	20010	19936       	3161.774 	20.204 	-82.0	-55.0         	5.5  	17.8     	026     	64568	0.090072
3850                    	56.4  	-54.9                   	2                        	8.1  	177                     	-72.856271	-38.737757   	20016	19941       	3162.618 	20.185 	-82.0	-54.9         	5.5  	17.8     	026     	64576	0.089983
3851                    	56.3  	-54.9                   	2                        	8.0  	177                     	-72.856275	-38.737686   	20021	19947       	3163.462 	20.165 	-82.0	-54.9         	5.5  	17.8     	026     	64585	0.089895
3852                    	56.3  	-54.9                   	2                        	7.9  	176                     	-72.856279	-38.737615   	20027	19952       	3164.306 	20.145 	-82.0	-54.9         	5.5  	17.8     	026     	64593	0.089806
3853                    	56.2  	-54.9                   	2                        	7.9  	175                     	-72.856284	-38.737543   	20032	19958       	3165.150 	20.126 	-81.9	-54.9         	5.5  	17.8     	026     	64601	0.089717
3854                    	56.2  	-54.8                   	2                        	7.8  	174                     	-72.856288	-38.737472   	20038	19963       	3165.993 	20.106 	-81.9	-54.8         	5.5  	17.8     	026     	64610	0.089629
3855                    	56.1  	-54.8                   	2                        	7.8  	173                     	-72.856302	-38.737407   	20043	19969       	3166.837 	20.086 	-81.9	-54.8         	5.5  	17.8     	026     	64617	0.089540
3856                    	56.1  	-54.8                   	2                        	7.7  	172                     	-72.856342	-38.737360   	20049	19974       	3167.681 	20.067 	-81.8	-54.8         	5.5  	17.8     	026     	64622	0.089452
3857                    	56.0  	-54.7                   	2                        	7.6  	171                     	-72.856382	-38.737313   	20054	19980       	3168.525 	20.047 	-81.8	-54.7         	5.5  	17.8     	026     	64627	0.089364
3858                    	56.0  	-54.7                   	2                        	7.6  	170                     	-72.856423	-38.737267   	20060	19985       	3169.369 	20.027 	-81.8	-54.7         	5.5  	17.8     	026     	64631	0.089276
3859                    	55.9  	-54.7                   	2                        	7.5  	169                     	-72.856463	-38.737220   	20065	19991       	3170.213 	20.008 	-81.8	-54.7         	5.5  	17.8     	026     	64636	0.089188
3860                    	55.9  	-54.7                   	2                        	7.4  	168                     	-72.856503	-38.737173   	20071	19996       	3171.057 	19.988 	-81.7	-54.7         	5.5  	17.8     	026     	64641	0.089099
3861                    	55.8  	-54.6                   	2                        	7.3  	167                     	-72.856544	-38.737126   	20076	20001       	3171.917 	19.969 	-81.7	-54.6         	5.5  	17.8     	026     	64646	0.089011
3862                    	55.8  	-54.6                   	2                        	7.3  	166                     	-72.856584	-38.737080   	20082	20007       	3172.762 	19.950 	-81.7	-54.6         	5.5  	17.8     	026     	64651	0.088929
3863                    	55.7  	-54.6                   	2                        	7.2  	165                     	-72.856624	-38.737033   	20087	20012       	3173.608 	19.934 	-81.7	-54.6         	5.5  	17.8     	026     	64655	0.088852
3864                    	55.7  	-54.6                   	2                        	7.1  	163                     	-72.856664	-38.736986   	20093	20018       	3174.455 	19.917 	-81.7	-54.6         	5.5  	17.8     	026     	64660	0.088775
3865                    	55.6  	-54.6                   	2                        	7.1  	162                     	-72.856705	-38.736939   	20098	20023       	3175.302 	19.900 	-81.7	-54.6         	5.5  	17.8     	025     	64665	0.088698
3866                    	55.6  	-54.6                   	2                        	7.0  	161                     	-72.856745	-38.736892   	20104	20029       	3176.149 	19.883 	-81.6	-54.6         	5.5  	17.8     	025     	64670	0.088622
3867                    	55.5  	-54.6                   	2                        	6.9  	160                     	-72.856785	-38.736846   	20109	20034       	3176.996 	19.867 	-81.6	-54.6         	5.5  	17.8     	025     	64674	0.088545
3868                    	55.5  	-54.6                   	2                        	6.8  	159                     	-72.856826	-38.736799   	20115	20040       	3177.858 	19.850 	-81.6	-54.6         	5.5  	17.8     	025     	64679	0.088469
3869                    	55.4  	-54.6                   	2                        	6.7  	157                     	-72.856866	-38.736752   	20120	20045       	3178.705 	19.834 	-81.6	-54.6         	5.5  	17.8     	025     	64684	0.088392
3870                    	55.4  	-54.6                   	2                        	6.7  	156                     	-72.856906	-38.736705   	20126	20051       	3179.552 	19.817 	-81.6	-54.6         	5.5  	17.8     	025     	64689	0.088316
3871                    	55.3  	-54.6                   	2                        	6.7  	155                     	-72.856947	-38.736659   	20131	20056       	3180.399 	19.800 	-81.5	-54.6         	5.5  	17.9     	025     	64694	0.088240
3872                    	55.3  	-54.6                   	2                        	6.6  	154                     	-72.856987	-38.736612   	20137	20062       	3181.246 	19.784 	-81.5	-54.6         	5.5  	17.9     	025     	64698	0.088163
3873                    	55.3  	-54.6                   	2                        	6.6  	154                     	-72.857027	-38.736565   	20142	20067       	3182.093 	19.767 	-81.5	-54.6         	5.5  	17.9     	025     	64703	0.088087
3874                    	55.2  	-54.6                   	2                        	6.5  	153                     	-72.857068	-38.736518   	20148	20073       	3182.940 	19.751 	-81.5	-54.6         	5.5  	17.9     	025     	64708	0.088011
3875                    	55.2  	-54.6                   	2                        	6.5  	152                     	-72.857108	-38.736471   	20153	20078       	3183.802 	19.734 	-81.5	-54.6         	5.5  	17.9     	025     	64713	0.087935
3876                    	55.1  	-54.6                   	2                        	6.5  	151                     	-72.857148	-38.736425   	20159	20084       	3184.651 	19.719 	-81.5	-54.6         	5.5  	17.9     	025     	64718	0.087867
3877                    	55.1  	-54.6                   	2                        	6.5  	150                     	-72.857188	-38.736378   	20164	20089       	3185.500 	19.705 	-81.5	-54.6         	5.5  	17.9     	025     	64722	0.087799
3878                    	55.0  	-54.6                   	2                        	6.5  	149                     	-72.857229	-38.736331   	20170	20095       	3186.349 	19.690 	-81.5	-54.6         	5.5  	17.9     	025     	64727	0.087731
3879                    	55.0  	-54.7                   	2                        	6.4  	148                     	-72.857269	-38.736284   	20175	20100       	3187.198 	19.676 	-81.4	-54.7         	5.5  	17.9     	025     	64732	0.087663
3880                    	54.9  	-54.7                   	2                        	6.4  	147                     	-72.857309	-38.736238   	20181	20106       	3188.047 	19.662 	-81.4	-54.7         	5.5  	17.9     	025     	64737	0.087596
3881                    	54.9  	-54.7                   	2                        	6.4  	146                     	-72.857350	-38.736191   	20186	20111       	3188.896 	19.647 	-81.4	-54.7         	5.5  	17.9     	025     	64742	0.087528
3882                    	54.8  	-54.7                   	2                        	6.4  	145                     	-72.857390	-38.736144   	20192	20116       	3189.761 	19.633 	-81.4	-54.7         	5.5  	17.9     	025     	64746	0.087460
3883                    	54.8  	-54.7                   	2                        	6.3  	144                     	-72.857430	-38.736097   	20197	20122       	3190.610 	19.619 	-81.4	-54.7         	5.5  	17.9     	025     	64751	0.087394
3884                    	54.7  	-54.7                   	2                        	6.3  	143                     	-72.857471	-38.736050   	20203	20127       	3191.460 	19.605 	-81.4	-54.7         	5.5  	17.9     	025     	64756	0.087329
3885                    	54.7  	-54.8                   	2                        	6.3  	142                     	-72.857511	-38.736004   	20208	20133       	3192.309 	19.591 	-81.4	-54.8         	5.5  	17.9     	025     	64761	0.087263
3886                    	54.6  	-54.8                   	2                        	6.2  	141                     	-72.857566	-38.735965   	20214	20138       	3193.112 	19.577 	-81.4	-54.8         	5.2  	17.9     	025     	64764	0.087197
3887                    	54.6  	-54.8                   	2                        	6.2  	140                     	-72.857621	-38.735926   	20219	20143       	3193.930 	19.563 	-81.4	-54.8         	5.2  	17.9     	025     	64768	0.087132
3888                    	54.6  	-54.8                   	2                        	6.2  	139                     	-72.857677	-38.735886   	20224	20148       	3194.732 	19.549 	-81.4	-54.8         	5.2  	17.9     	025     	64771	0.087066
3889                    	54.5  	-54.8                   	2                        	6.2  	138                     	-72.857732	-38.735847   	20229	20154       	3195.536 	19.536 	-81.3	-54.8         	5.2  	17.9     	025     	64775	0.087005
3890                    	54.5  	-54.9                   	2                        	6.1  	137                     	-72.857787	-38.735808   	20235	20159       	3196.339 	19.523 	-81.3	-54.9         	5.2  	17.9     	025     	64778	0.086944
3891                    	54.4  	-54.9                   	2                        	6.2  	137                     	-72.857842	-38.735769   	20240	20164       	3197.158 	19.510 	-81.4	-54.9         	5.2  	17.9     	025     	64781	0.086884
3892                    	54.4  	-54.9                   	2                        	6.2  	137                     	-72.857897	-38.735730   	20245	20169       	3197.962 	19.497 	-81.4	-54.9         	5.2  	17.9     	025     	64785	0.086824
3893                    	54.3  	-54.9                   	2                        	6.2  	136                     	-72.857952	-38.735690   	20250	20174       	3198.765 	19.484 	-81.4	-54.9         	5.2  	17.9     	025     	64788	0.086764
3894                    	54.3  	-55.0                   	2                        	6.2  	136                     	-72.858007	-38.735651   	20256	20180       	3199.585 	19.471 	-81.4	-55.0         	5.2  	17.9     	025     	64792	0.086704
3895                    	54.2  	-55.0                   	2                        	6.2  	136                     	-72.858062	-38.735612   	20261	20185       	3200.388 	19.458 	-81.4	-55.0         	5.2  	17.9     	025     	64795	0.086644
3896                    	54.2  	-55.0                   	2                        	6.2  	136                     	-72.858117	-38.735573   	20266	20190       	3201.191 	19.445 	-81.4	-55.0         	5.2  	17.9     	025     	64799	0.086584
3897                    	54.2  	-55.0                   	2                        	6.3  	135                     	-72.858172	-38.735534   	20271	20195       	3202.011 	19.432 	-81.4	-55.0         	5.2  	17.9     	025     	64802	0.086524
3898                    	54.1  	-55.1                   	2                        	6.3  	135                     	-72.858227	-38.735495   	20276	20200       	3202.814 	19.419 	-81.4	-55.1         	5.2  	18.0     	025     	64806	0.086464
3899                    	54.1  	-55.1                   	2                        	6.3  	135                     	-72.858282	-38.735455   	20282	20206       	3203.618 	19.406 	-81.4	-55.1         	5.2  	18.0     	025     	64809	0.086404
3900                    	54.0  	-55.1                   	2                        	6.3  	135                     	-72.858337	-38.735416   	20287	20211       	3204.421 	19.393 	-81.4	-55.1         	5.2  	18.0     	025     	64813	0.086345
3901                    	54.0  	-55.2                   	2                        	6.3  	134                     	-72.858392	-38.735377   	20292	20216       	3205.240 	19.381 	-81.4	-55.2         	5.2  	18.0     	025     	64816	0.086285
3902                    	53.9  	-55.2                   	2                        	6.4  	134                     	-72.858447	-38.735338   	20297	20221       	3206.044 	19.368 	-81.4	-55.2         	5.2  	18.0     	025     	64820	0.086225
3903                    	53.9  	-55.2                   	2                        	6.4  	134                     	-72.858502	-38.735299   	20303	20226       	3206.846 	19.354 	-81.4	-55.2         	5.2  	18.0     	025     	64823	0.086162
3904                    	53.9  	-55.2                   	2                        	6.4  	134                     	-72.858557	-38.735260   	20308	20232       	3207.665 	19.340 	-81.4	-55.2         	5.2  	18.0     	025     	64827	0.086099
3905                    	53.8  	-55.2                   	2                        	6.4  	133                     	-72.858612	-38.735220   	20313	20237       	3208.468 	19.327 	-81.4	-55.2         	5.2  	18.0     	025     	64830	0.086036
3906                    	53.8  	-55.3                   	2                        	6.4  	133                     	-72.858667	-38.735181   	20318	20242       	3209.270 	19.313 	-81.4	-55.3         	5.2  	18.0     	025     	64834	0.085973
3907                    	53.7  	-55.3                   	2                        	6.5  	133                     	-72.858722	-38.735142   	20324	20247       	3210.089 	19.299 	-81.4	-55.3         	5.2  	18.0     	025     	64837	0.085910
3908                    	53.7  	-55.3                   	2                        	6.5  	133                     	-72.858777	-38.735103   	20329	20252       	3210.892 	19.286 	-81.4	-55.3         	5.2  	18.0     	025     	64841	0.085847
3909                    	53.6  	-55.3                   	2                        	6.5  	133                     	-72.858832	-38.735064   	20334	20258       	3211.694 	19.272 	-81.4	-55.3         	5.2  	18.0     	025     	64844	0.085785
3910                    	53.6  	-55.3                   	2                        	6.5  	132                     	-72.858887	-38.735024   	20339	20263       	3212.497 	19.259 	-81.4	-55.3         	5.2  	18.0     	025     	64847	0.085722
3911                    	53.5  	-55.3                   	2                        	6.5  	132                     	-72.858942	-38.734985   	20344	20268       	3213.316 	19.245 	-81.4	-55.3         	5.2  	18.0     	025     	64851	0.085659
3912                    	53.5  	-55.4                   	2                        	6.5  	132                     	-72.858997	-38.734946   	20350	20273       	3214.119 	19.231 	-81.4	-55.4         	5.2  	18.0     	025     	64854	0.085597
3913                    	53.5  	-55.4                   	2                        	6.5  	133                     	-72.859052	-38.734907   	20355	20278       	3214.922 	19.218 	-81.4	-55.4         	5.2  	18.0     	025     	64858	0.085536
3914                    	53.4  	-55.4                   	2                        	6.5  	133                     	-72.859107	-38.734868   	20360	20284       	3215.741 	19.205 	-81.4	-55.4         	5.2  	18.0     	025     	64861	0.085475
3915                    	53.4  	-55.4                   	2                        	6.6  	133                     	-72.859162	-38.734829   	20365	20289       	3216.528 	19.192 	-81.4	-55.4         	5.2  	18.0     	025     	64865	0.085415
3916                    	53.3  	-55.4                   	2                        	6.6  	133                     	-72.859214	-38.734791   	20370	20294       	3217.300 	19.178 	-81.4	-55.4         	5.0  	18.0     	025     	64868	0.085351
3917                    	53.3  	-55.4                   	2                        	6.6  	133                     	-72.859266	-38.734754   	20375	20299       	3218.070 	19.164 	-81.4	-55.4         	5.0  	18.0     	025     	64872	0.085286
3918                    	53.2  	-55.4                   	2                        	6.6  	133                     	-72.859318	-38.734717   	20380	20303       	3218.825 	19.150 	-81.4	-55.4         	5.0  	18.0     	025     	64875	0.085221
3919                    	53.2  	-55.4                   	2                        	6.6  	133                     	-72.859370	-38.734679   	20385	20308       	3219.596 	19.136 	-81.4	-55.4         	5.0  	18.0     	025     	64878	0.085158
3920                    	53.2  	-55.5                   	2                        	6.6  	133                     	-72.859422	-38.734642   	20390	20313       	3220.367 	19.122 	-81.4	-55.5         	5.0  	18.0     	025     	64882	0.085094
3921                    	53.1  	-55.5                   	2                        	6.6  	133                     	-72.859475	-38.734604   	20395	20318       	3221.139 	19.108 	-81.4	-55.5         	5.0  	18.0     	025     	64885	0.085031
3922                    	53.1  	-55.5                   	2                        	6.6  	133                     	-72.859527	-38.734567   	20400	20323       	3221.894 	19.094 	-81.4	-55.5         	5.0  	18.0     	025     	64888	0.084968
3923                    	53.0  	-55.5                   	2                        	6.6  	133                     	-72.859579	-38.734529   	20405	20328       	3222.665 	19.080 	-81.4	-55.5         	5.0  	18.0     	025     	64892	0.084905
3924                    	53.0  	-55.5                   	2                        	6.6  	134                     	-72.859631	-38.734492   	20410	20333       	3223.436 	19.066 	-81.4	-55.5         	5.0  	18.1     	025     	64895	0.084842
3925                    	53.0  	-55.5                   	2                        	6.7  	134                     	-72.859683	-38.734455   	20415	20338       	3224.192 	19.052 	-81.4	-55.5         	5.0  	18.1     	025     	64898	0.084779
3926                    	52.9  	-55.5                   	2                        	6.7  	134                     	-72.859735	-38.734417   	20420	20343       	3224.963 	19.039 	-81.4	-55.5         	5.0  	18.1     	025     	64902	0.084716
3927                    	52.9  	-55.5                   	2                        	6.7  	134                     	-72.859788	-38.734380   	20425	20348       	3225.734 	19.025 	-81.4	-55.5         	5.0  	18.1     	025     	64905	0.084653
3928                    	52.8  	-55.5                   	2                        	6.7  	134                     	-72.859840	-38.734342   	20430	20353       	3226.505 	19.011 	-81.4	-55.5         	5.0  	18.1     	025     	64908	0.084590
3929                    	52.8  	-55.5                   	2                        	6.7  	134                     	-72.859892	-38.734305   	20435	20358       	3227.261 	18.997 	-81.4	-55.5         	5.0  	18.1     	025     	64912	0.084527
3930                    	52.8  	-55.5                   	2                        	6.7  	134                     	-72.859944	-38.734267   	20440	20363       	3228.032 	18.983 	-81.4	-55.5         	5.0  	18.1     	025     	64915	0.084463
3931                    	52.7  	-55.5                   	2                        	6.6  	134                     	-72.859996	-38.734230   	20445	20368       	3228.802 	18.968 	-81.4	-55.5         	5.0  	18.1     	025     	64918	0.084399
3932                    	52.7  	-55.5                   	2                        	6.6  	134                     	-72.860048	-38.734192   	20450	20373       	3229.557 	18.954 	-81.5	-55.5         	5.0  	18.1     	025     	64922	0.084335
3933                    	52.6  	-55.5                   	2                        	6.5  	134                     	-72.860101	-38.734155   	20455	20378       	3230.327 	18.939 	-81.5	-55.5         	5.0  	18.1     	025     	64925	0.084271
3934                    	52.6  	-55.5                   	2                        	6.5  	134                     	-72.860153	-38.734118   	20460	20382       	3231.098 	18.925 	-81.5	-55.5         	5.0  	18.1     	025     	64928	0.084207
3935                    	52.6  	-55.5                   	2                        	6.4  	134                     	-72.860205	-38.734080   	20465	20387       	3231.853 	18.910 	-81.5	-55.5         	5.0  	18.1     	025     	64932	0.084143
3936                    	52.5  	-55.5                   	2                        	6.3  	133                     	-72.860257	-38.734043   	20470	20392       	3232.623 	18.896 	-81.5	-55.5         	5.0  	18.1     	025     	64935	0.084080
3937                    	52.5  	-55.5                   	2                        	6.3  	133                     	-72.860309	-38.734005   	20475	20397       	3233.394 	18.881 	-81.5	-55.5         	5.0  	18.1     	025     	64939	0.084016
3938                    	52.4  	-55.5                   	2                        	6.2  	133                     	-72.860361	-38.733968   	20480	20402       	3234.164 	18.867 	-81.5	-55.5         	5.0  	18.1     	025     	64942	0.083952
3939                    	52.4  	-55.6                   	2                        	6.2  	133                     	-72.860414	-38.733930   	20485	20407       	3234.919 	18.853 	-81.5	-55.6         	5.0  	18.1     	025     	64945	0.083889
3940                    	52.3  	-55.6                   	2                        	6.1  	133                     	-72.860466	-38.733893   	20490	20412       	3235.690 	18.838 	-81.6	-55.6         	5.0  	18.1     	025     	64949	0.083825
3941                    	52.3  	-55.6                   	2                        	6.0  	133                     	-72.860518	-38.733855   	20495	20417       	3236.460 	18.824 	-81.6	-55.6         	5.0  	18.1     	025     	64952	0.083762
3942                    	52.3  	-55.6                   	2                        	6.0  	133                     	-72.860570	-38.733818   	20499	20422       	3237.215 	18.809 	-81.6	-55.6         	5.0  	18.1     	025     	64955	0.083698
3943                    	52.2  	-55.6                   	2                        	5.9  	133                     	-72.860622	-38.733781   	20504	20427       	3237.985 	18.794 	-81.6	-55.6         	5.0  	18.1     	025     	64959	0.083633
3944                    	52.2  	-55.6                   	2                        	5.9  	132                     	-72.860674	-38.733743   	20509	20432       	3238.756 	18.780 	-81.6	-55.6         	5.0  	18.1     	025     	64962	0.083568
3945                    	52.1  	-55.6                   	2                        	5.8  	132                     	-72.860726	-38.733707   	20514	20437       	3239.526 	18.765 	-81.6	-55.6         	5.0  	18.1     	025     	64965	0.083503
3946                    	52.1  	-55.6                   	2                        	5.8  	132                     	-72.860777	-38.733676   	20519	20442       	3240.296 	18.751 	-81.6	-55.6         	5.0  	18.1     	025     	64968	0.083437
3947                    	52.1  	-55.6                   	2                        	5.7  	132                     	-72.860827	-38.733645   	20524	20447       	3241.067 	18.736 	-81.6	-55.6         	5.0  	18.1     	025     	64971	0.083372
3948                    	52.0  	-55.6                   	2                        	5.6  	132                     	-72.860878	-38.733614   	20529	20452       	3241.837 	18.722 	-81.6	-55.6         	5.0  	18.1     	025     	64974	0.083307
3949                    	52.0  	-55.6                   	2                        	5.6  	132                     	-72.860929	-38.733583   	20535	20457       	3242.624 	18.707 	-81.6	-55.6         	5.0  	18.1     	025     	64977	0.083242
3950                    	51.9  	-55.6                   	2                        	5.5  	132                     	-72.860979	-38.733552   	20540	20462       	3243.394 	18.692 	-81.6	-55.6         	5.0  	18.1     	025     	64979	0.083176
3951                    	51.9  	-55.6                   	2                        	5.5  	131                     	-72.861030	-38.733521   	20545	20467       	3244.164 	18.678 	-81.6	-55.6         	5.0  	18.2     	025     	64982	0.083111
3952                    	51.9  	-55.6                   	2                        	5.5  	131                     	-72.861080	-38.733490   	20550	20472       	3244.951 	18.663 	-81.6	-55.6         	5.0  	18.2     	025     	64985	0.083046
3953                    	51.8  	-55.6                   	2                        	5.5  	131                     	-72.861131	-38.733459   	20555	20477       	3245.721 	18.649 	-81.6	-55.6         	5.0  	18.2     	025     	64988	0.082981
3954                    	51.8  	-55.6                   	2                        	5.5  	131                     	-72.861182	-38.733428   	20560	20482       	3246.491 	18.634 	-81.6	-55.6         	5.0  	18.2     	025     	64991	0.082915
3955                    	51.7  	-55.6                   	2                        	5.5  	130                     	-72.861232	-38.733397   	20565	20487       	3247.262 	18.620 	-81.6	-55.6         	5.0  	18.2     	025     	64993	0.082850
3956                    	51.7  	-55.6                   	2                        	5.6  	130                     	-72.861283	-38.733366   	20570	20492       	3248.048 	18.605 	-81.6	-55.6         	5.0  	18.2     	025     	64996	0.082785
3957                    	51.7  	-55.6                   	2                        	5.6  	130                     	-72.861333	-38.733335   	20575	20497       	3248.818 	18.590 	-81.6	-55.6         	5.0  	18.2     	025     	64999	0.082719
3958                    	51.6  	-55.6                   	2                        	5.6  	130                     	-72.861384	-38.733305   	20580	20502       	3249.589 	18.576 	-81.6	-55.6         	5.0  	18.2     	025     	65002	0.082653
3959                    	51.6  	-55.5                   	2                        	5.6  	129                     	-72.861434	-38.733274   	20585	20507       	3250.375 	18.562 	-81.6	-55.5         	5.0  	18.2     	025     	65005	0.082587
3960                    	51.5  	-55.5                   	2                        	5.6  	129                     	-72.861485	-38.733243   	20590	20512       	3251.146 	18.547 	-81.6	-55.5         	5.0  	18.2     	025     	65008	0.082521
3961                    	51.5  	-55.5                   	2                        	5.6  	129                     	-72.861536	-38.733212   	20595	20517       	3251.917 	18.533 	-81.5	-55.5         	5.0  	18.2     	025     	65010	0.082455
3962                    	51.5  	-55.5                   	2                        	5.6  	129                     	-72.861586	-38.733181   	20600	20522       	3252.687 	18.519 	-81.5	-55.5         	5.0  	18.2     	025     	65013	0.082389
3963                    	51.4  	-55.5                   	2                        	5.6  	128                     	-72.861637	-38.733150   	20605	20527       	3253.474 	18.505 	-81.5	-55.5         	5.0  	18.2     	025     	65016	0.082323
3964                    	51.4  	-55.5                   	2                        	5.6  	128                     	-72.861687	-38.733119   	20610	20532       	3254.245 	18.490 	-81.5	-55.5         	5.0  	18.2     	025     	65019	0.082257
3965                    	51.3  	-55.5                   	2                        	5.6  	128                     	-72.861738	-38.733088   	20615	20537       	3255.015 	18.476 	-81.5	-55.5         	5.0  	18.2     	025     	65022	0.082191
3966                    	51.3  	-55.5                   	2                        	5.6  	128                     	-72.861788	-38.733057   	20620	20542       	3255.786 	18.462 	-81.5	-55.5         	5.0  	18.2     	025     	65025	0.082126
3967                    	51.3  	-55.5                   	2                        	5.6  	128                     	-72.861839	-38.733026   	20625	20547       	3256.572 	18.447 	-81.4	-55.5         	5.0  	18.2     	025     	65027	0.082060
3968                    	51.2  	-55.5                   	2                        	5.6  	127                     	-72.861890	-38.732995   	20630	20552       	3257.343 	18.433 	-81.4	-55.5         	5.0  	18.2     	025     	65030	0.081995
