Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 °C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 °                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.3 hPa           	     	                        	          	2.: 103.3 hPa	     	            	3.: 67.4 hPa
Max Winds:              	      	                       	1.: 239.8 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2500                    	184.2 	-55.0                  	4                       	29.4 	234                     	-72.652972	-38.855988   	12524	12493       	2032.118    	65.787 	-78.1	-55.0         	4.2  	11.3     	046     	62260	0.294141
2501                    	184.0 	-55.0                  	4                       	29.4 	234                     	-72.652702	-38.855825   	12529	12497       	2032.739    	65.749 	-78.1	-55.0         	4.2  	11.3     	046     	62290	0.293975
2502                    	183.9 	-55.0                  	4                       	29.4 	234                     	-72.652432	-38.855662   	12533	12501       	2033.358    	65.708 	-78.1	-55.0         	4.2  	11.3     	046     	62320	0.293796
2503                    	183.8 	-55.0                  	4                       	29.5 	234                     	-72.652163	-38.855499   	12537	12505       	2033.977    	65.668 	-78.2	-55.0         	4.2  	11.3     	046     	62349	0.293616
2504                    	183.7 	-55.1                  	4                       	29.5 	234                     	-72.651893	-38.855336   	12541	12509       	2034.595    	65.627 	-78.2	-55.1         	4.2  	11.3     	046     	62379	0.293436
2505                    	183.6 	-55.1                  	3                       	29.5 	234                     	-72.651623	-38.855173   	12545	12514       	2035.213    	65.586 	-78.2	-55.1         	4.2  	11.3     	046     	62409	0.293256
2506                    	183.4 	-55.1                  	3                       	29.5 	234                     	-72.651354	-38.855010   	12550	12518       	2035.832    	65.545 	-78.2	-55.1         	4.2  	11.3     	046     	62438	0.293076
2507                    	183.3 	-55.1                  	3                       	29.6 	234                     	-72.651084	-38.854848   	12554	12522       	2036.451    	65.504 	-78.3	-55.1         	4.2  	11.3     	046     	62468	0.292896
2508                    	183.2 	-55.1                  	3                       	29.6 	234                     	-72.650814	-38.854685   	12558	12526       	2037.069    	65.463 	-78.3	-55.1         	4.2  	11.3     	046     	62498	0.292717
2509                    	183.1 	-55.1                  	3                       	29.6 	234                     	-72.650545	-38.854522   	12562	12530       	2037.688    	65.423 	-78.3	-55.1         	4.2  	11.3     	046     	62527	0.292537
2510                    	183.0 	-55.1                  	3                       	29.6 	234                     	-72.650275	-38.854359   	12566	12535       	2038.307    	65.383 	-78.3	-55.1         	4.2  	11.3     	046     	62557	0.292358
2511                    	182.8 	-55.1                  	3                       	29.6 	233                     	-72.650005	-38.854196   	12571	12539       	2038.926    	65.342 	-78.3	-55.1         	4.2  	11.3     	046     	62587	0.292179
2512                    	182.7 	-55.1                  	3                       	29.6 	233                     	-72.649736	-38.854033   	12575	12543       	2039.545    	65.302 	-78.4	-55.1         	4.2  	11.3     	046     	62616	0.291999
2513                    	182.6 	-55.1                  	3                       	29.7 	233                     	-72.649466	-38.853870   	12579	12547       	2040.164    	65.261 	-78.4	-55.1         	4.2  	11.3     	046     	62646	0.291820
2514                    	182.5 	-55.1                  	3                       	29.7 	233                     	-72.649196	-38.853707   	12583	12551       	2040.783    	65.221 	-78.4	-55.1         	4.2  	11.3     	046     	62676	0.291641
2515                    	182.4 	-55.1                  	3                       	29.7 	233                     	-72.648927	-38.853544   	12587	12555       	2041.402    	65.180 	-78.4	-55.1         	4.2  	11.3     	046     	62706	0.291459
2516                    	182.2 	-55.2                  	3                       	29.7 	233                     	-72.648657	-38.853381   	12592	12560       	2042.019    	65.138 	-78.4	-55.2         	4.2  	11.3     	046     	62735	0.291272
2517                    	182.1 	-55.2                  	3                       	29.7 	233                     	-72.648387	-38.853218   	12596	12564       	2042.636    	65.096 	-78.5	-55.2         	4.2  	11.3     	046     	62765	0.291085
2518                    	182.0 	-55.2                  	3                       	29.7 	233                     	-72.648118	-38.853055   	12600	12568       	2043.254    	65.054 	-78.5	-55.2         	4.2  	11.3     	046     	62795	0.290899
2519                    	181.9 	-55.2                  	3                       	29.7 	232                     	-72.647848	-38.852892   	12604	12572       	2043.871    	65.011 	-78.5	-55.2         	4.2  	11.3     	046     	62824	0.290712
2520                    	181.8 	-55.2                  	3                       	29.7 	232                     	-72.647578	-38.852729   	12608	12576       	2044.488    	64.969 	-78.5	-55.2         	4.2  	11.3     	046     	62854	0.290526
2521                    	181.6 	-55.2                  	3                       	29.7 	232                     	-72.647309	-38.852567   	12613	12581       	2045.105    	64.927 	-78.5	-55.2         	4.2  	11.3     	046     	62884	0.290340
2522                    	181.5 	-55.2                  	3                       	29.7 	232                     	-72.647039	-38.852404   	12617	12585       	2045.722    	64.884 	-78.6	-55.2         	4.2  	11.3     	046     	62913	0.290155
2523                    	181.4 	-55.2                  	3                       	29.7 	232                     	-72.646769	-38.852241   	12621	12589       	2046.338    	64.841 	-78.6	-55.2         	4.2  	11.3     	046     	62943	0.289969
2524                    	181.3 	-55.2                  	3                       	29.7 	232                     	-72.646511	-38.852060   	12625	12593       	2046.955    	64.799 	-78.6	-55.2         	4.2  	11.3     	046     	62973	0.289784
2525                    	181.2 	-55.2                  	3                       	29.7 	232                     	-72.646255	-38.851876   	12629	12597       	2047.572    	64.756 	-78.7	-55.2         	4.2  	11.3     	046     	63004	0.289598
2526                    	181.0 	-55.2                  	3                       	29.7 	232                     	-72.645999	-38.851693   	12634	12601       	2048.189    	64.714 	-78.7	-55.2         	4.2  	11.3     	046     	63034	0.289413
2527                    	180.9 	-55.2                  	3                       	29.7 	231                     	-72.645743	-38.851510   	12638	12606       	2048.790    	64.671 	-78.7	-55.2         	4.2  	11.3     	046     	63065	0.289229
2528                    	180.8 	-55.2                  	3                       	29.8 	231                     	-72.645486	-38.851326   	12642	12610       	2049.407    	64.629 	-78.8	-55.2         	4.2  	11.3     	046     	63095	0.289045
2529                    	180.7 	-55.2                  	3                       	29.8 	231                     	-72.645230	-38.851143   	12646	12614       	2050.020    	64.583 	-78.8	-55.2         	4.2  	11.3     	046     	63126	0.288844
2530                    	180.6 	-55.2                  	3                       	29.8 	231                     	-72.644974	-38.850959   	12650	12618       	2050.634    	64.536 	-78.8	-55.2         	4.2  	11.3     	046     	63156	0.288642
2531                    	180.5 	-55.2                  	3                       	29.8 	231                     	-72.644718	-38.850776   	12655	12622       	2051.247    	64.490 	-78.8	-55.2         	4.2  	11.3     	046     	63186	0.288441
2532                    	180.3 	-55.1                  	3                       	29.8 	231                     	-72.644462	-38.850593   	12659	12626       	2051.844    	64.444 	-78.9	-55.1         	4.2  	11.3     	046     	63217	0.288240
2533                    	180.2 	-55.1                  	3                       	29.9 	231                     	-72.644205	-38.850409   	12663	12630       	2052.458    	64.398 	-78.9	-55.1         	4.2  	11.3     	046     	63247	0.288039
2534                    	180.1 	-55.1                  	3                       	29.9 	230                     	-72.643949	-38.850226   	12667	12635       	2053.071    	64.352 	-78.9	-55.1         	4.2  	11.3     	046     	63278	0.287838
2535                    	180.0 	-55.1                  	3                       	29.9 	230                     	-72.643693	-38.850043   	12671	12639       	2053.685    	64.306 	-78.9	-55.1         	4.2  	11.3     	046     	63308	0.287638
2536                    	179.9 	-55.1                  	3                       	30.0 	230                     	-72.643437	-38.849859   	12675	12643       	2054.283    	64.261 	-78.9	-55.1         	4.2  	11.3     	046     	63338	0.287437
2537                    	179.8 	-55.1                  	3                       	30.0 	230                     	-72.643180	-38.849676   	12680	12647       	2054.897    	64.215 	-79.0	-55.1         	4.2  	11.3     	046     	63369	0.287237
2538                    	179.6 	-55.1                  	3                       	30.0 	230                     	-72.642924	-38.849492   	12684	12651       	2055.510    	64.170 	-79.0	-55.1         	4.2  	11.3     	046     	63399	0.287036
2539                    	179.5 	-55.1                  	3                       	30.1 	229                     	-72.642668	-38.849309   	12688	12655       	2056.124    	64.124 	-79.0	-55.1         	4.2  	11.3     	046     	63430	0.286836
2540                    	179.4 	-55.1                  	3                       	30.1 	229                     	-72.642412	-38.849126   	12692	12660       	2056.722    	64.078 	-79.0	-55.1         	4.2  	11.3     	046     	63460	0.286636
2541                    	179.3 	-55.1                  	3                       	30.2 	229                     	-72.642156	-38.848942   	12696	12664       	2057.336    	64.033 	-79.0	-55.1         	4.2  	11.3     	046     	63491	0.286436
2542                    	179.2 	-55.0                  	3                       	30.2 	229                     	-72.641899	-38.848759   	12700	12668       	2057.949    	63.986 	-79.0	-55.0         	4.2  	11.3     	046     	63521	0.286232
2543                    	179.1 	-55.0                  	3                       	30.2 	229                     	-72.641643	-38.848575   	12705	12672       	2058.561    	63.939 	-79.1	-55.0         	4.2  	11.2     	046     	63551	0.286024
2544                    	178.9 	-55.0                  	3                       	30.3 	228                     	-72.641387	-38.848392   	12709	12676       	2059.158    	63.892 	-79.1	-55.0         	4.2  	11.2     	046     	63582	0.285816
2545                    	178.8 	-55.0                  	3                       	30.3 	228                     	-72.641131	-38.848209   	12713	12680       	2059.770    	63.845 	-79.1	-55.0         	4.2  	11.2     	046     	63612	0.285609
2546                    	178.7 	-55.0                  	3                       	30.3 	228                     	-72.640874	-38.848025   	12717	12684       	2060.382    	63.798 	-79.1	-55.0         	4.2  	11.2     	046     	63643	0.285401
2547                    	178.6 	-55.0                  	3                       	30.4 	228                     	-72.640618	-38.847842   	12721	12689       	2060.995    	63.750 	-79.1	-55.0         	4.2  	11.2     	046     	63673	0.285194
2548                    	178.5 	-54.9                  	3                       	30.4 	228                     	-72.640362	-38.847658   	12726	12693       	2061.608    	63.704 	-79.1	-54.9         	4.2  	11.2     	046     	63704	0.284987
2549                    	178.4 	-54.9                  	3                       	30.5 	227                     	-72.640106	-38.847475   	12730	12697       	2062.205    	63.658 	-79.1	-54.9         	4.2  	11.2     	046     	63734	0.284780
2550                    	178.2 	-54.9                  	3                       	30.5 	227                     	-72.639850	-38.847292   	12734	12701       	2062.818    	63.611 	-79.1	-54.9         	4.2  	11.2     	046     	63764	0.284573
2551                    	178.1 	-54.9                  	3                       	30.5 	227                     	-72.639593	-38.847108   	12738	12705       	2063.431    	63.565 	-79.1	-54.9         	4.2  	11.2     	046     	63795	0.284369
2552                    	178.0 	-54.9                  	3                       	30.4 	227                     	-72.639337	-38.846925   	12742	12709       	2064.045    	63.519 	-79.1	-54.9         	4.2  	11.2     	046     	63825	0.284164
2553                    	177.9 	-54.9                  	3                       	30.4 	227                     	-72.639081	-38.846742   	12746	12714       	2064.643    	63.474 	-79.1	-54.9         	4.2  	11.2     	046     	63856	0.283959
2554                    	177.8 	-54.8                  	3                       	30.4 	227                     	-72.638828	-38.846559   	12751	12718       	2065.256    	63.428 	-79.1	-54.8         	4.1  	11.2     	046     	63886	0.283755
2555                    	177.7 	-54.8                  	3                       	30.3 	227                     	-72.638580	-38.846379   	12755	12722       	2065.854    	63.382 	-79.1	-54.8         	4.1  	11.2     	046     	63915	0.283550
2556                    	177.6 	-54.8                  	3                       	30.3 	227                     	-72.638332	-38.846199   	12759	12726       	2066.436    	63.336 	-79.0	-54.8         	4.1  	11.2     	046     	63945	0.283345
2557                    	177.4 	-54.8                  	3                       	30.3 	227                     	-72.638084	-38.846019   	12763	12730       	2067.034    	63.291 	-79.0	-54.8         	4.1  	11.2     	046     	63975	0.283143
2558                    	177.3 	-54.8                  	3                       	30.3 	227                     	-72.637836	-38.845838   	12767	12734       	2067.633    	63.245 	-79.0	-54.8         	4.1  	11.2     	046     	64004	0.282941
2559                    	177.2 	-54.8                  	3                       	30.2 	227                     	-72.637588	-38.845658   	12771	12738       	2068.231    	63.200 	-79.0	-54.8         	4.1  	11.2     	046     	64034	0.282738
2560                    	177.1 	-54.7                  	3                       	30.2 	227                     	-72.637340	-38.845478   	12775	12742       	2068.830    	63.155 	-79.0	-54.7         	4.1  	11.2     	046     	64064	0.282536
2561                    	177.0 	-54.7                  	3                       	30.2 	227                     	-72.637092	-38.845298   	12779	12746       	2069.428    	63.109 	-79.0	-54.7         	4.1  	11.2     	046     	64093	0.282335
2562                    	176.9 	-54.7                  	3                       	30.1 	227                     	-72.636844	-38.845117   	12783	12750       	2070.026    	63.064 	-79.0	-54.7         	4.1  	11.2     	046     	64123	0.282133
2563                    	176.8 	-54.7                  	3                       	30.1 	227                     	-72.636596	-38.844937   	12787	12754       	2070.608    	63.018 	-79.0	-54.7         	4.1  	11.2     	046     	64153	0.281931
2564                    	176.7 	-54.7                  	3                       	30.1 	227                     	-72.636348	-38.844757   	12791	12758       	2071.207    	62.972 	-79.0	-54.7         	4.1  	11.2     	046     	64182	0.281730
2565                    	176.5 	-54.7                  	3                       	30.0 	227                     	-72.636100	-38.844577   	12795	12762       	2071.805    	62.927 	-79.0	-54.7         	4.1  	11.2     	046     	64212	0.281529
2566                    	176.4 	-54.6                  	3                       	30.0 	227                     	-72.635852	-38.844396   	12800	12767       	2072.403    	62.882 	-79.0	-54.6         	4.1  	11.2     	046     	64242	0.281328
2567                    	176.3 	-54.6                  	3                       	30.0 	227                     	-72.635603	-38.844216   	12804	12771       	2073.001    	62.836 	-79.0	-54.6         	4.1  	11.2     	046     	64271	0.281127
2568                    	176.2 	-54.6                  	3                       	30.0 	227                     	-72.635355	-38.844036   	12808	12775       	2073.600    	62.791 	-79.0	-54.6         	4.1  	11.2     	046     	64301	0.280927
2569                    	176.1 	-54.6                  	3                       	29.9 	227                     	-72.635107	-38.843856   	12812	12779       	2074.200    	62.748 	-79.1	-54.6         	4.1  	11.2     	046     	64331	0.280736
2570                    	176.0 	-54.6                  	3                       	29.9 	227                     	-72.634859	-38.843675   	12816	12783       	2074.786    	62.705 	-79.1	-54.6         	4.1  	11.2     	046     	64360	0.280548
2571                    	175.9 	-54.6                  	3                       	29.8 	227                     	-72.634611	-38.843495   	12820	12787       	2075.387    	62.663 	-79.1	-54.6         	4.1  	11.2     	046     	64390	0.280361
2572                    	175.8 	-54.6                  	3                       	29.8 	227                     	-72.634363	-38.843315   	12824	12791       	2075.989    	62.621 	-79.1	-54.6         	4.1  	11.2     	046     	64420	0.280174
2573                    	175.6 	-54.6                  	3                       	29.7 	227                     	-72.634115	-38.843135   	12828	12795       	2076.590    	62.578 	-79.1	-54.6         	4.1  	11.2     	046     	64449	0.279987
2574                    	175.5 	-54.6                  	3                       	29.7 	227                     	-72.633867	-38.842954   	12832	12799       	2077.191    	62.536 	-79.1	-54.6         	4.1  	11.2     	046     	64479	0.279800
2575                    	175.4 	-54.6                  	3                       	29.6 	227                     	-72.633619	-38.842774   	12836	12803       	2077.792    	62.493 	-79.1	-54.6         	4.1  	11.2     	046     	64509	0.279614
2576                    	175.3 	-54.5                  	3                       	29.6 	227                     	-72.633371	-38.842594   	12840	12807       	2078.393    	62.451 	-79.2	-54.5         	4.1  	11.2     	046     	64538	0.279427
2577                    	175.2 	-54.5                  	3                       	29.5 	227                     	-72.633123	-38.842414   	12844	12811       	2078.979    	62.408 	-79.2	-54.5         	4.1  	11.2     	046     	64568	0.279241
2578                    	175.1 	-54.5                  	3                       	29.5 	227                     	-72.632875	-38.842233   	12849	12815       	2079.580    	62.365 	-79.2	-54.5         	4.1  	11.2     	046     	64598	0.279054
2579                    	175.0 	-54.5                  	3                       	29.4 	228                     	-72.632627	-38.842053   	12853	12819       	2080.181    	62.323 	-79.2	-54.5         	4.1  	11.2     	046     	64627	0.278868
2580                    	174.9 	-54.5                  	3                       	29.4 	228                     	-72.632379	-38.841873   	12857	12823       	2080.782    	62.280 	-79.3	-54.5         	4.1  	11.2     	046     	64657	0.278682
2581                    	174.8 	-54.5                  	3                       	29.3 	228                     	-72.632131	-38.841693   	12861	12828       	2081.383    	62.238 	-79.3	-54.5         	4.1  	11.2     	046     	64687	0.278495
2582                    	174.6 	-54.5                  	3                       	29.3 	228                     	-72.631883	-38.841512   	12865	12832       	2081.985    	62.196 	-79.3	-54.5         	4.1  	11.2     	046     	64716	0.278312
2583                    	174.5 	-54.5                  	3                       	29.2 	228                     	-72.631635	-38.841332   	12869	12836       	2082.590    	62.157 	-79.4	-54.5         	4.1  	11.2     	046     	64746	0.278140
2584                    	174.4 	-54.5                  	3                       	29.2 	228                     	-72.631387	-38.841152   	12873	12840       	2083.178    	62.117 	-79.4	-54.5         	4.1  	11.2     	046     	64776	0.277969
2585                    	174.3 	-54.5                  	3                       	29.1 	228                     	-72.631135	-38.840990   	12877	12844       	2083.799    	62.078 	-79.4	-54.5         	4.2  	11.2     	046     	64804	0.277798
2586                    	174.2 	-54.5                  	3                       	29.1 	228                     	-72.630883	-38.840831   	12882	12848       	2084.435    	62.039 	-79.5	-54.5         	4.2  	11.2     	046     	64833	0.277628
2587                    	174.1 	-54.5                  	3                       	29.0 	228                     	-72.630631	-38.840672   	12886	12852       	2085.054    	61.999 	-79.5	-54.5         	4.2  	11.2     	046     	64861	0.277453
2588                    	174.0 	-54.5                  	3                       	29.0 	228                     	-72.630378	-38.840513   	12890	12856       	2085.674    	61.959 	-79.5	-54.5         	4.2  	11.2     	046     	64889	0.277279
2589                    	173.9 	-54.5                  	3                       	28.9 	229                     	-72.630126	-38.840353   	12894	12861       	2086.293    	61.919 	-79.6	-54.5         	4.2  	11.2     	046     	64918	0.277105
2590                    	173.7 	-54.6                  	3                       	28.9 	229                     	-72.629874	-38.840194   	12898	12865       	2086.913    	61.880 	-79.6	-54.6         	4.2  	11.2     	046     	64946	0.276931
2591                    	173.6 	-54.6                  	3                       	28.8 	229                     	-72.629621	-38.840035   	12903	12869       	2087.532    	61.840 	-79.6	-54.6         	4.2  	11.2     	046     	64974	0.276756
2592                    	173.5 	-54.6                  	3                       	28.8 	229                     	-72.629369	-38.839876   	12907	12873       	2088.152    	61.800 	-79.7	-54.6         	4.2  	11.2     	046     	65003	0.276583
2593                    	173.4 	-54.6                  	3                       	28.8 	229                     	-72.629117	-38.839717   	12911	12877       	2088.771    	61.760 	-79.7	-54.6         	4.2  	11.2     	046     	65031	0.276409
2594                    	173.3 	-54.6                  	3                       	28.8 	229                     	-72.628865	-38.839558   	12915	12882       	2089.391    	61.720 	-79.8	-54.6         	4.2  	11.2     	046     	65059	0.276235
2595                    	173.2 	-54.6                  	3                       	28.7 	229                     	-72.628612	-38.839399   	12919	12886       	2090.011    	61.681 	-79.8	-54.6         	4.2  	11.2     	046     	65088	0.276062
2596                    	173.1 	-54.6                  	3                       	28.7 	230                     	-72.628360	-38.839239   	12924	12890       	2090.632    	61.643 	-79.8	-54.6         	4.2  	11.2     	046     	65116	0.275896
2597                    	172.9 	-54.6                  	3                       	28.7 	230                     	-72.628108	-38.839080   	12928	12894       	2091.270    	61.605 	-79.9	-54.6         	4.2  	11.2     	046     	65144	0.275732
2598                    	172.8 	-54.6                  	2                       	28.6 	230                     	-72.627855	-38.838921   	12932	12898       	2091.891    	61.567 	-79.9	-54.6         	4.2  	11.2     	046     	65173	0.275568
2599                    	172.7 	-54.6                  	2                       	28.6 	230                     	-72.627603	-38.838762   	12936	12903       	2092.513    	61.530 	-80.0	-54.6         	4.2  	11.2     	046     	65201	0.275405
2600                    	172.6 	-54.6                  	2                       	28.6 	230                     	-72.627351	-38.838603   	12940	12907       	2093.135    	61.492 	-80.0	-54.6         	4.2  	11.2     	046     	65230	0.275241
2601                    	172.5 	-54.7                  	2                       	28.5 	230                     	-72.627098	-38.838444   	12945	12911       	2093.757    	61.455 	-80.1	-54.7         	4.2  	11.2     	046     	65258	0.275077
2602                    	172.4 	-54.7                  	2                       	28.5 	231                     	-72.626846	-38.838284   	12949	12915       	2094.379    	61.418 	-80.1	-54.7         	4.2  	11.1     	046     	65286	0.274914
2603                    	172.3 	-54.7                  	2                       	28.5 	231                     	-72.626594	-38.838125   	12953	12919       	2095.001    	61.380 	-80.1	-54.7         	4.2  	11.1     	046     	65315	0.274751
2604                    	172.2 	-54.7                  	2                       	28.4 	231                     	-72.626341	-38.837966   	12957	12924       	2095.623    	61.343 	-80.2	-54.7         	4.2  	11.1     	046     	65343	0.274587
2605                    	172.0 	-54.7                  	2                       	28.4 	231                     	-72.626089	-38.837807   	12961	12928       	2096.245    	61.306 	-80.2	-54.7         	4.2  	11.1     	046     	65371	0.274424
2606                    	171.9 	-54.7                  	2                       	28.4 	231                     	-72.625837	-38.837648   	12966	12932       	2096.868    	61.268 	-80.3	-54.7         	4.2  	11.1     	046     	65400	0.274261
2607                    	171.8 	-54.7                  	2                       	28.4 	231                     	-72.625585	-38.837489   	12970	12936       	2097.505    	61.231 	-80.3	-54.7         	4.2  	11.1     	046     	65428	0.274098
2608                    	171.7 	-54.8                  	2                       	28.3 	231                     	-72.625332	-38.837330   	12974	12940       	2098.128    	61.194 	-80.3	-54.8         	4.2  	11.1     	046     	65456	0.273935
2609                    	171.6 	-54.8                  	2                       	28.3 	232                     	-72.625080	-38.837170   	12978	12944       	2098.751    	61.158 	-80.4	-54.8         	4.2  	11.1     	046     	65485	0.273776
2610                    	171.5 	-54.8                  	2                       	28.3 	232                     	-72.624828	-38.837011   	12983	12949       	2099.375    	61.122 	-80.4	-54.8         	4.2  	11.1     	046     	65513	0.273622
2611                    	171.4 	-54.8                  	2                       	28.2 	232                     	-72.624575	-38.836852   	12987	12953       	2099.999    	61.087 	-80.5	-54.8         	4.2  	11.1     	046     	65542	0.273467
2612                    	171.3 	-54.8                  	2                       	28.2 	232                     	-72.624323	-38.836693   	12991	12957       	2100.623    	61.052 	-80.5	-54.8         	4.2  	11.1     	046     	65570	0.273313
2613                    	171.1 	-54.9                  	2                       	28.1 	232                     	-72.624071	-38.836534   	12995	12961       	2101.247    	61.017 	-80.6	-54.9         	4.2  	11.1     	046     	65598	0.273159
2614                    	171.0 	-54.9                  	2                       	28.1 	232                     	-72.623818	-38.836375   	12999	12965       	2101.871    	60.981 	-80.6	-54.9         	4.2  	11.1     	046     	65627	0.273004
2615                    	170.9 	-54.9                  	2                       	28.0 	232                     	-72.623566	-38.836220   	13004	12970       	2102.511    	60.946 	-80.7	-54.9         	4.2  	11.1     	046     	65655	0.272850
2616                    	170.8 	-54.9                  	2                       	28.0 	232                     	-72.623312	-38.836073   	13008	12974       	2103.135    	60.910 	-80.7	-54.9         	4.3  	11.1     	046     	65682	0.272696
2617                    	170.7 	-54.9                  	2                       	28.0 	232                     	-72.623059	-38.835925   	13012	12978       	2103.774    	60.874 	-80.8	-54.9         	4.3  	11.1     	046     	65710	0.272540
2618                    	170.6 	-55.0                  	2                       	27.9 	232                     	-72.622806	-38.835778   	13016	12982       	2104.397    	60.838 	-80.9	-55.0         	4.3  	11.1     	046     	65737	0.272385
2619                    	170.5 	-55.0                  	2                       	27.9 	232                     	-72.622552	-38.835630   	13021	12987       	2105.036    	60.802 	-80.9	-55.0         	4.3  	11.1     	046     	65765	0.272229
2620                    	170.3 	-55.0                  	2                       	27.8 	232                     	-72.622299	-38.835482   	13025	12991       	2105.676    	60.766 	-81.0	-55.0         	4.3  	11.1     	046     	65793	0.272074
2621                    	170.2 	-55.0                  	2                       	27.8 	232                     	-72.622046	-38.835335   	13029	12995       	2106.299    	60.730 	-81.0	-55.0         	4.3  	11.1     	046     	65820	0.271918
2622                    	170.1 	-55.0                  	2                       	27.7 	232                     	-72.621793	-38.835187   	13033	12999       	2106.938    	60.695 	-81.1	-55.0         	4.3  	11.1     	046     	65848	0.271763
2623                    	170.0 	-55.1                  	2                       	27.7 	232                     	-72.621539	-38.835039   	13038	13004       	2107.563    	60.659 	-81.2	-55.1         	4.3  	11.1     	046     	65875	0.271610
2624                    	169.9 	-55.1                  	2                       	27.6 	233                     	-72.621286	-38.834892   	13042	13008       	2108.202    	60.624 	-81.2	-55.1         	4.3  	11.1     	047     	65903	0.271458
2625                    	169.8 	-55.1                  	2                       	27.6 	233                     	-72.621033	-38.834744   	13046	13012       	2108.842    	60.589 	-81.3	-55.1         	4.3  	11.1     	047     	65930	0.271305
2626                    	169.7 	-55.1                  	2                       	27.5 	233                     	-72.620779	-38.834596   	13050	13016       	2109.466    	60.554 	-81.4	-55.1         	4.3  	11.1     	047     	65958	0.271152
2627                    	169.6 	-55.1                  	2                       	27.5 	233                     	-72.620526	-38.834449   	13055	13021       	2110.106    	60.518 	-81.4	-55.1         	4.3  	11.1     	047     	65986	0.271000
2628                    	169.4 	-55.2                  	2                       	27.5 	233                     	-72.620273	-38.834301   	13059	13025       	2110.746    	60.483 	-81.5	-55.2         	4.3  	11.1     	047     	66013	0.270848
2629                    	169.3 	-55.2                  	2                       	27.4 	233                     	-72.620019	-38.834153   	13063	13029       	2111.372    	60.449 	-81.5	-55.2         	4.3  	11.1     	047     	66041	0.270695
2630                    	169.2 	-55.2                  	2                       	27.4 	233                     	-72.619766	-38.834006   	13068	13033       	2112.013    	60.415 	-81.5	-55.2         	4.3  	11.1     	047     	66068	0.270543
2631                    	169.1 	-55.2                  	2                       	27.4 	233                     	-72.619513	-38.833858   	13072	13037       	2112.638    	60.381 	-81.6	-55.2         	4.3  	11.1     	047     	66096	0.270391
2632                    	169.0 	-55.3                  	2                       	27.4 	233                     	-72.619259	-38.833710   	13076	13042       	2113.279    	60.347 	-81.6	-55.3         	4.3  	11.1     	047     	66123	0.270239
2633                    	168.9 	-55.3                  	2                       	27.5 	233                     	-72.619006	-38.833563   	13080	13046       	2113.920    	60.312 	-81.6	-55.3         	4.3  	11.1     	047     	66151	0.270087
2634                    	168.8 	-55.3                  	2                       	27.5 	233                     	-72.618753	-38.833415   	13085	13050       	2114.545    	60.278 	-81.7	-55.3         	4.3  	11.1     	047     	66179	0.269935
2635                    	168.7 	-55.3                  	2                       	27.5 	233                     	-72.618499	-38.833267   	13089	13054       	2115.186    	60.244 	-81.7	-55.3         	4.3  	11.1     	047     	66206	0.269783
2636                    	168.5 	-55.3                  	2                       	27.6 	233                     	-72.618246	-38.833120   	13093	13059       	2115.825    	60.208 	-81.7	-55.3         	4.3  	11.1     	047     	66234	0.269622
2637                    	168.4 	-55.3                  	2                       	27.6 	233                     	-72.617993	-38.832972   	13097	13063       	2116.446    	60.170 	-81.7	-55.3         	4.3  	11.1     	047     	66261	0.269454
2638                    	168.3 	-55.4                  	2                       	27.6 	234                     	-72.617740	-38.832825   	13102	13067       	2117.084    	60.132 	-81.8	-55.4         	4.3  	11.1     	047     	66289	0.269286
2639                    	168.2 	-55.4                  	2                       	27.6 	234                     	-72.617486	-38.832677   	13106	13071       	2117.705    	60.095 	-81.8	-55.4         	4.3  	11.1     	047     	66316	0.269118
2640                    	168.1 	-55.4                  	2                       	27.7 	234                     	-72.617233	-38.832529   	13110	13076       	2118.343    	60.057 	-81.8	-55.4         	4.3  	11.1     	047     	66344	0.268950
2641                    	168.0 	-55.4                  	2                       	27.7 	234                     	-72.616980	-38.832382   	13114	13080       	2118.980    	60.019 	-81.8	-55.4         	4.3  	11.1     	047     	66372	0.268782
2642                    	167.9 	-55.4                  	2                       	27.7 	234                     	-72.616726	-38.832234   	13119	13084       	2119.601    	59.981 	-81.8	-55.4         	4.3  	11.1     	047     	66399	0.268614
