Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:00:30  	          	        	End of Ascent:	     	         	01:49:47
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027459
Ground values:
Pressure:               	      	                       	1010.6 hPa              	     	                        	          	Temperature: 	     	            	11.1 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	298 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.8 hPa                 	     	                        	          	32889 m
Tropopauses:            	      	                       	1.: 213.1 hPa           	     	                        	          	2.: 106.1 hPa	     	            	
Max Winds:              	      	                       	1.: 199.0 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
2469                    	223.6 	-57.3                  	64                      	46.5 	264                     	-72.183335	-39.016896   	11301	11274       	1859.740  	85.514    	-60.6   	-57.3         	4.2  	6.9      	074     	88736 	0.360947
2470                    	223.5 	-57.3                  	64                      	46.5 	264                     	-72.182797	-39.016845   	11305	11278       	1860.352  	85.467    	-60.6   	-57.3         	4.2  	6.9      	074     	88783 	0.360760
2471                    	223.3 	-57.3                  	64                      	46.5 	264                     	-72.182259	-39.016795   	11309	11283       	1860.963  	85.419    	-60.7   	-57.3         	4.2  	6.9      	074     	88829 	0.360574
2472                    	223.2 	-57.4                  	64                      	46.5 	264                     	-72.181721	-39.016744   	11313	11287       	1861.575  	85.371    	-60.7   	-57.4         	4.2  	6.9      	074     	88876 	0.360387
2473                    	223.0 	-57.4                  	64                      	46.6 	264                     	-72.181183	-39.016693   	11318	11291       	1862.203  	85.324    	-60.8   	-57.4         	4.2  	6.9      	074     	88922 	0.360200
2474                    	222.9 	-57.4                  	64                      	46.6 	264                     	-72.180645	-39.016643   	11322	11295       	1862.815  	85.276    	-60.8   	-57.4         	4.2  	6.9      	074     	88969 	0.360014
2475                    	222.7 	-57.5                  	64                      	46.6 	264                     	-72.180107	-39.016592   	11326	11300       	1863.440  	85.242    	-60.8   	-57.5         	4.2  	6.9      	074     	89015 	0.359827
2476                    	222.6 	-57.5                  	64                      	46.6 	264                     	-72.179569	-39.016541   	11330	11304       	1864.083  	85.210    	-60.8   	-57.5         	4.2  	6.9      	074     	89062 	0.359641
2477                    	222.4 	-57.5                  	64                      	46.6 	264                     	-72.179031	-39.016491   	11335	11308       	1864.711  	85.179    	-60.9   	-57.5         	4.2  	6.9      	074     	89108 	0.359454
2478                    	222.3 	-57.6                  	64                      	46.7 	264                     	-72.178492	-39.016440   	11339	11312       	1865.339  	85.147    	-60.9   	-57.6         	4.2  	6.9      	074     	89155 	0.359268
2479                    	222.1 	-57.6                  	64                      	46.7 	264                     	-72.177954	-39.016390   	11343	11316       	1865.981  	85.114    	-60.9   	-57.6         	4.2  	6.9      	074     	89202 	0.359076
2480                    	222.0 	-57.6                  	64                      	46.7 	264                     	-72.177416	-39.016339   	11347	11321       	1866.606  	85.080    	-60.9   	-57.6         	4.2  	6.9      	074     	89248 	0.358879
2481                    	221.8 	-57.6                  	64                      	46.7 	264                     	-72.176878	-39.016288   	11352	11325       	1867.232  	85.046    	-60.9   	-57.6         	4.2  	6.9      	074     	89295 	0.358683
2482                    	221.7 	-57.7                  	64                      	46.8 	264                     	-72.176340	-39.016238   	11356	11329       	1867.873  	85.012    	-60.9   	-57.7         	4.2  	6.9      	074     	89341 	0.358486
2483                    	221.5 	-57.7                  	65                      	46.8 	264                     	-72.175802	-39.016187   	11360	11333       	1868.498  	84.978    	-61.0   	-57.7         	4.2  	6.9      	074     	89388 	0.358290
2484                    	221.4 	-57.7                  	65                      	46.8 	264                     	-72.175264	-39.016136   	11364	11337       	1869.124  	84.944    	-61.0   	-57.7         	4.2  	6.9      	074     	89434 	0.358094
2485                    	221.3 	-57.7                  	65                      	46.8 	264                     	-72.174726	-39.016086   	11369	11342       	1869.765  	84.910    	-61.0   	-57.7         	4.2  	6.9      	074     	89481 	0.357898
2486                    	221.1 	-57.8                  	65                      	46.8 	264                     	-72.174187	-39.016035   	11373	11346       	1870.390  	84.877    	-61.0   	-57.8         	4.2  	6.9      	074     	89527 	0.357702
2487                    	221.0 	-57.8                  	65                      	46.9 	264                     	-72.173649	-39.015984   	11377	11350       	1871.016  	84.843    	-61.0   	-57.8         	4.2  	6.9      	074     	89574 	0.357506
2488                    	220.8 	-57.8                  	65                      	46.9 	264                     	-72.173111	-39.015934   	11381	11354       	1871.641  	84.808    	-61.0   	-57.8         	4.2  	6.9      	074     	89620 	0.357310
2489                    	220.7 	-57.9                  	65                      	46.9 	264                     	-72.172573	-39.015883   	11385	11359       	1872.281  	84.773    	-61.0   	-57.8         	4.2  	6.9      	074     	89667 	0.357114
2490                    	220.5 	-57.9                  	65                      	46.9 	264                     	-72.172035	-39.015832   	11390	11363       	1872.905  	84.737    	-61.1   	-57.9         	4.2  	6.9      	074     	89713 	0.356919
2491                    	220.4 	-57.9                  	65                      	47.0 	264                     	-72.171497	-39.015782   	11394	11367       	1873.530  	84.703    	-61.1   	-57.9         	4.2  	6.9      	074     	89760 	0.356728
2492                    	220.2 	-57.9                  	65                      	47.1 	264                     	-72.170959	-39.015731   	11398	11371       	1874.170  	84.669    	-61.1   	-57.9         	4.2  	6.9      	074     	89807 	0.356537
2493                    	220.1 	-58.0                  	65                      	47.2 	264                     	-72.170421	-39.015680   	11402	11375       	1874.793  	84.632    	-61.1   	-57.9         	4.2  	6.9      	074     	89853 	0.356338
2494                    	219.9 	-58.0                  	66                      	47.2 	264                     	-72.169883	-39.015630   	11407	11380       	1875.417  	84.596    	-61.1   	-58.0         	4.2  	6.9      	074     	89900 	0.356140
2495                    	219.8 	-58.0                  	66                      	47.3 	264                     	-72.169328	-39.015584   	11411	11384       	1876.008  	84.560    	-61.1   	-58.0         	4.0  	6.9      	074     	89947 	0.355942
2496                    	219.7 	-58.0                  	66                      	47.4 	264                     	-72.168771	-39.015540   	11414	11388       	1876.585  	84.524    	-61.1   	-58.0         	3.9  	6.9      	074     	89995 	0.355744
2497                    	219.5 	-58.0                  	66                      	47.5 	264                     	-72.168213	-39.015495   	11418	11391       	1877.179  	84.490    	-61.1   	-58.0         	3.9  	6.9      	074     	90043 	0.355557
2498                    	219.4 	-58.1                  	66                      	47.5 	264                     	-72.167656	-39.015451   	11422	11395       	1877.758  	84.457    	-61.1   	-58.1         	3.9  	6.9      	074     	90091 	0.355371
2499                    	219.2 	-58.1                  	66                      	47.6 	264                     	-72.167098	-39.015406   	11426	11399       	1878.337  	84.423    	-61.2   	-58.1         	3.9  	6.9      	074     	90139 	0.355185
2500                    	219.1 	-58.1                  	66                      	47.7 	264                     	-72.166541	-39.015362   	11430	11403       	1878.931  	84.390    	-61.2   	-58.1         	3.9  	6.9      	074     	90187 	0.354999
2501                    	219.0 	-58.1                  	66                      	47.8 	264                     	-72.165983	-39.015317   	11434	11407       	1879.510  	84.356    	-61.2   	-58.1         	3.9  	6.9      	074     	90235 	0.354813
2502                    	218.8 	-58.1                  	66                      	47.8 	264                     	-72.165426	-39.015273   	11438	11411       	1880.078  	84.312    	-61.2   	-58.1         	3.9  	6.9      	074     	90283 	0.354627
2503                    	218.7 	-58.2                  	66                      	47.9 	264                     	-72.164868	-39.015228   	11442	11415       	1880.645  	84.266    	-61.2   	-58.2         	3.9  	6.9      	074     	90331 	0.354441
2504                    	218.6 	-58.2                  	66                      	48.0 	264                     	-72.164311	-39.015184   	11446	11419       	1881.228  	84.221    	-61.3   	-58.2         	3.9  	6.9      	074     	90379 	0.354256
2505                    	218.4 	-58.2                  	66                      	48.0 	264                     	-72.163753	-39.015139   	11450	11423       	1881.795  	84.176    	-61.3   	-58.2         	3.9  	6.9      	074     	90427 	0.354070
2506                    	218.3 	-58.2                  	66                      	48.1 	264                     	-72.163196	-39.015094   	11454	11427       	1882.362  	84.132    	-61.3   	-58.2         	3.9  	6.9      	074     	90474 	0.353887
2507                    	218.2 	-58.2                  	66                      	48.2 	264                     	-72.162638	-39.015050   	11458	11431       	1882.946  	84.087    	-61.3   	-58.2         	3.9  	6.9      	074     	90522 	0.353705
2508                    	218.0 	-58.3                  	66                      	48.3 	264                     	-72.162081	-39.015005   	11462	11434       	1883.514  	84.043    	-61.4   	-58.3         	3.9  	6.9      	074     	90570 	0.353524
2509                    	217.9 	-58.3                  	66                      	48.3 	264                     	-72.161523	-39.014961   	11466	11438       	1884.083  	83.999    	-61.4   	-58.3         	3.9  	6.9      	074     	90618 	0.353342
2510                    	217.7 	-58.3                  	66                      	48.4 	264                     	-72.160966	-39.014916   	11469	11442       	1884.651  	83.955    	-61.4   	-58.3         	3.9  	6.9      	074     	90666 	0.353161
2511                    	217.6 	-58.3                  	66                      	48.4 	264                     	-72.160408	-39.014872   	11473	11446       	1885.235  	83.911    	-61.5   	-58.3         	3.9  	6.9      	074     	90714 	0.352979
2512                    	217.5 	-58.4                  	65                      	48.5 	264                     	-72.159851	-39.014827   	11477	11450       	1885.803  	83.867    	-61.5   	-58.4         	3.9  	6.9      	074     	90762 	0.352798
2513                    	217.3 	-58.4                  	65                      	48.5 	264                     	-72.159293	-39.014783   	11481	11454       	1886.371  	83.823    	-61.5   	-58.4         	3.9  	6.9      	074     	90810 	0.352616
2514                    	217.2 	-58.4                  	65                      	48.5 	264                     	-72.158736	-39.014738   	11485	11458       	1886.955  	83.779    	-61.5   	-58.4         	3.9  	6.9      	074     	90858 	0.352435
2515                    	217.1 	-58.4                  	65                      	48.6 	265                     	-72.158179	-39.014694   	11489	11462       	1887.520  	83.732    	-61.6   	-58.4         	3.9  	6.9      	074     	90906 	0.352254
2516                    	216.9 	-58.5                  	65                      	48.6 	265                     	-72.157621	-39.014649   	11493	11466       	1888.083  	83.682    	-61.6   	-58.5         	3.9  	6.9      	074     	90954 	0.352073
2517                    	216.8 	-58.5                  	65                      	48.6 	265                     	-72.157064	-39.014605   	11497	11470       	1888.646  	83.633    	-61.7   	-58.5         	3.9  	6.9      	074     	91002 	0.351892
2518                    	216.7 	-58.5                  	65                      	48.7 	265                     	-72.156506	-39.014560   	11501	11474       	1889.225  	83.583    	-61.7   	-58.5         	3.9  	6.8      	074     	91050 	0.351711
2519                    	216.5 	-58.5                  	65                      	48.7 	265                     	-72.155949	-39.014516   	11505	11477       	1889.788  	83.534    	-61.7   	-58.5         	3.9  	6.8      	074     	91098 	0.351530
2520                    	216.4 	-58.5                  	65                      	48.7 	265                     	-72.155391	-39.014471   	11509	11481       	1890.350  	83.484    	-61.8   	-58.5         	3.9  	6.8      	074     	91145 	0.351347
2521                    	216.3 	-58.6                  	65                      	48.7 	265                     	-72.154834	-39.014427   	11513	11485       	1890.929  	83.435    	-61.8   	-58.6         	3.9  	6.8      	074     	91193 	0.351167
2522                    	216.1 	-58.6                  	64                      	48.8 	265                     	-72.154276	-39.014382   	11517	11489       	1891.492  	83.386    	-61.8   	-58.6         	3.9  	6.8      	075     	91241 	0.350986
2523                    	216.0 	-58.6                  	64                      	48.8 	265                     	-72.153719	-39.014338   	11521	11493       	1892.055  	83.336    	-61.9   	-58.6         	3.9  	6.8      	075     	91289 	0.350806
2524                    	215.9 	-58.6                  	64                      	48.8 	265                     	-72.153161	-39.014293   	11524	11497       	1892.618  	83.287    	-61.9   	-58.6         	3.9  	6.8      	075     	91337 	0.350626
2525                    	215.7 	-58.7                  	64                      	48.9 	265                     	-72.152603	-39.014249   	11528	11501       	1893.196  	83.238    	-61.9   	-58.7         	3.9  	6.8      	075     	91385 	0.350445
2526                    	215.6 	-58.7                  	64                      	48.9 	265                     	-72.152037	-39.014211   	11532	11505       	1893.728  	83.188    	-62.0   	-58.7         	3.8  	6.8      	075     	91434 	0.350265
2527                    	215.5 	-58.7                  	64                      	48.9 	265                     	-72.151471	-39.014172   	11536	11508       	1894.277  	83.141    	-62.0   	-58.7         	3.8  	6.8      	075     	91482 	0.350092
2528                    	215.3 	-58.7                  	64                      	49.0 	265                     	-72.150905	-39.014134   	11540	11512       	1894.826  	83.093    	-62.1   	-58.7         	3.8  	6.8      	075     	91530 	0.349920
2529                    	215.2 	-58.7                  	64                      	49.0 	265                     	-72.150339	-39.014096   	11543	11516       	1895.361  	83.047    	-62.1   	-58.7         	3.8  	6.8      	075     	91579 	0.349747
2530                    	215.1 	-58.8                  	63                      	49.0 	265                     	-72.149773	-39.014058   	11547	11520       	1895.912  	83.002    	-62.1   	-58.8         	3.8  	6.8      	075     	91627 	0.349574
2531                    	215.0 	-58.8                  	63                      	49.0 	265                     	-72.149207	-39.014020   	11551	11523       	1896.463  	82.956    	-62.2   	-58.8         	3.8  	6.8      	075     	91676 	0.349402
2532                    	214.8 	-58.8                  	63                      	49.0 	266                     	-72.148641	-39.013981   	11555	11527       	1897.014  	82.911    	-62.2   	-58.8         	3.8  	6.8      	075     	91724 	0.349229
2533                    	214.7 	-58.8                  	63                      	49.0 	266                     	-72.148075	-39.013943   	11559	11531       	1897.549  	82.865    	-62.2   	-58.8         	3.8  	6.8      	075     	91773 	0.349054
2534                    	214.6 	-58.9                  	63                      	49.1 	266                     	-72.147509	-39.013905   	11562	11535       	1898.100  	82.818    	-62.2   	-58.9         	3.8  	6.8      	075     	91821 	0.348879
2535                    	214.4 	-58.9                  	63                      	49.1 	266                     	-72.146943	-39.013867   	11566	11538       	1898.650  	82.772    	-62.3   	-58.9         	3.8  	6.8      	075     	91870 	0.348704
2536                    	214.3 	-58.9                  	63                      	49.1 	266                     	-72.146377	-39.013829   	11570	11542       	1899.185  	82.726    	-62.3   	-58.9         	3.8  	6.8      	075     	91918 	0.348529
2537                    	214.2 	-58.9                  	63                      	49.1 	266                     	-72.145811	-39.013790   	11574	11546       	1899.735  	82.680    	-62.3   	-58.9         	3.8  	6.8      	075     	91966 	0.348354
2538                    	214.1 	-58.9                  	63                      	49.1 	266                     	-72.145245	-39.013752   	11577	11550       	1900.285  	82.634    	-62.4   	-58.9         	3.8  	6.8      	075     	92015 	0.348179
2539                    	213.9 	-59.0                  	63                      	49.1 	266                     	-72.144679	-39.013714   	11581	11554       	1900.820  	82.587    	-62.4   	-59.0         	3.8  	6.8      	075     	92063 	0.348004
2540                    	213.8 	-59.0                  	62                      	49.1 	266                     	-72.144113	-39.013676   	11585	11557       	1901.371  	82.541    	-62.4   	-59.0         	3.8  	6.8      	075     	92112 	0.347829
2541                    	213.7 	-59.0                  	62                      	49.1 	266                     	-72.143547	-39.013637   	11589	11561       	1901.921  	82.495    	-62.5   	-59.0         	3.8  	6.8      	075     	92160 	0.347654
2542                    	213.5 	-59.0                  	62                      	49.1 	266                     	-72.142981	-39.013599   	11593	11565       	1902.475  	82.453    	-62.5   	-59.0         	3.8  	6.8      	075     	92209 	0.347480
2543                    	213.4 	-59.0                  	62                      	49.2 	266                     	-72.142415	-39.013561   	11596	11569       	1903.016  	82.413    	-62.5   	-59.0         	3.8  	6.8      	075     	92257 	0.347305
2544                    	213.3 	-59.1                  	62                      	49.2 	266                     	-72.141848	-39.013523   	11600	11572       	1903.572  	82.372    	-62.5   	-59.1         	3.8  	6.8      	075     	92306 	0.347130
2545                    	213.2 	-59.1                  	62                      	49.2 	266                     	-72.141282	-39.013485   	11604	11576       	1904.129  	82.332    	-62.6   	-59.1         	3.8  	6.8      	075     	92354 	0.346956
2546                    	213.0 	-59.1                  	62                      	49.2 	266                     	-72.140716	-39.013446   	11608	11580       	1904.666  	82.288    	-62.6   	-59.1         	3.8  	6.8      	075     	92402 	0.346766
2547                    	212.9 	-59.1                  	62                      	49.2 	266                     	-72.140150	-39.013408   	11611	11584       	1905.212  	82.238    	-62.6   	-59.1         	3.8  	6.8      	075     	92451 	0.346553
2548                    	212.8 	-59.1                  	62                      	49.2 	266                     	-72.139584	-39.013370   	11615	11587       	1905.759  	82.188    	-62.6   	-59.1         	3.8  	6.8      	075     	92499 	0.346341
2549                    	212.6 	-59.1                  	62                      	49.2 	266                     	-72.139018	-39.013332   	11619	11591       	1906.290  	82.139    	-62.6   	-59.1         	3.8  	6.8      	075     	92548 	0.346128
2550                    	212.5 	-59.1                  	62                      	49.2 	266                     	-72.138452	-39.013294   	11623	11595       	1906.837  	82.089    	-62.6   	-59.1         	3.8  	6.8      	075     	92596 	0.345916
2551                    	212.4 	-59.1                  	62                      	49.3 	266                     	-72.137886	-39.013255   	11626	11599       	1907.384  	82.039    	-62.6   	-59.1         	3.8  	6.8      	075     	92645 	0.345703
2552                    	212.3 	-59.1                  	62                      	49.3 	266                     	-72.137320	-39.013217   	11630	11602       	1907.930  	81.989    	-62.6   	-59.1         	3.8  	6.8      	075     	92693 	0.345490
2553                    	212.1 	-59.1                  	62                      	49.3 	266                     	-72.136754	-39.013179   	11634	11606       	1908.462  	81.939    	-62.6   	-59.1         	3.8  	6.8      	075     	92742 	0.345277
2554                    	212.0 	-59.1                  	62                      	49.3 	266                     	-72.136188	-39.013141   	11638	11610       	1909.008  	81.889    	-62.6   	-59.1         	3.8  	6.8      	075     	92790 	0.345065
2555                    	211.9 	-59.1                  	62                      	49.4 	266                     	-72.135622	-39.013103   	11642	11614       	1909.554  	81.839    	-62.6   	-59.1         	3.8  	6.8      	075     	92839 	0.344852
2556                    	211.8 	-59.1                  	62                      	49.4 	266                     	-72.135056	-39.013059   	11645	11617       	1910.096  	81.784    	-62.6   	-59.1         	3.8  	6.8      	075     	92887 	0.344640
2557                    	211.6 	-59.1                  	62                      	49.4 	266                     	-72.134491	-39.013006   	11649	11621       	1910.652  	81.727    	-62.6   	-59.1         	3.9  	6.8      	075     	92936 	0.344420
2558                    	211.5 	-59.1                  	62                      	49.5 	265                     	-72.133926	-39.012952   	11653	11625       	1911.207  	81.671    	-62.6   	-59.1         	3.9  	6.8      	075     	92985 	0.344200
2559                    	211.4 	-59.1                  	62                      	49.5 	265                     	-72.133361	-39.012899   	11657	11629       	1911.762  	81.613    	-62.6   	-59.0         	3.9  	6.8      	075     	93034 	0.343977
2560                    	211.2 	-59.0                  	61                      	49.5 	265                     	-72.132796	-39.012846   	11661	11633       	1912.329  	81.552    	-62.6   	-59.0         	3.9  	6.8      	075     	93083 	0.343740
2561                    	211.1 	-59.0                  	61                      	49.5 	265                     	-72.132230	-39.012792   	11665	11637       	1912.880  	81.491    	-62.6   	-59.0         	3.9  	6.8      	075     	93132 	0.343502
2562                    	211.0 	-59.0                  	61                      	49.6 	265                     	-72.131665	-39.012739   	11669	11641       	1913.432  	81.430    	-62.6   	-59.0         	3.9  	6.8      	075     	93180 	0.343266
2563                    	210.8 	-59.0                  	61                      	49.6 	265                     	-72.131100	-39.012686   	11673	11645       	1913.983  	81.369    	-62.6   	-59.0         	3.9  	6.8      	075     	93229 	0.343029
2564                    	210.7 	-59.0                  	61                      	49.6 	265                     	-72.130535	-39.012632   	11677	11649       	1914.534  	81.308    	-62.6   	-59.0         	3.9  	6.8      	075     	93278 	0.342792
2565                    	210.6 	-59.0                  	61                      	49.7 	265                     	-72.129970	-39.012579   	11681	11653       	1915.101  	81.247    	-62.6   	-59.0         	3.9  	6.8      	075     	93327 	0.342556
2566                    	210.4 	-59.0                  	61                      	49.7 	265                     	-72.129404	-39.012526   	11685	11656       	1915.653  	81.186    	-62.6   	-58.9         	3.9  	6.8      	075     	93376 	0.342320
2567                    	210.3 	-58.9                  	61                      	49.7 	265                     	-72.128839	-39.012472   	11688	11660       	1916.204  	81.126    	-62.6   	-58.9         	3.9  	6.8      	075     	93425 	0.342084
2568                    	210.2 	-58.9                  	61                      	49.7 	265                     	-72.128274	-39.012419   	11692	11664       	1916.756  	81.065    	-62.6   	-58.9         	3.9  	6.8      	075     	93474 	0.341848
2569                    	210.0 	-58.9                  	61                      	49.8 	265                     	-72.127709	-39.012366   	11696	11668       	1917.312  	81.009    	-62.6   	-58.9         	3.9  	6.8      	075     	93523 	0.341612
2570                    	209.9 	-58.9                  	61                      	49.8 	265                     	-72.127144	-39.012312   	11700	11672       	1917.887  	80.956    	-62.6   	-58.9         	3.9  	6.8      	075     	93572 	0.341377
2571                    	209.8 	-58.9                  	61                      	49.8 	265                     	-72.126579	-39.012259   	11704	11676       	1918.446  	80.902    	-62.5   	-58.9         	3.9  	6.8      	075     	93620 	0.341142
2572                    	209.7 	-58.9                  	61                      	49.7 	265                     	-72.126013	-39.012206   	11708	11680       	1919.006  	80.850    	-62.5   	-58.9         	3.9  	6.8      	075     	93669 	0.340908
2573                    	209.5 	-58.9                  	61                      	49.7 	265                     	-72.125448	-39.012152   	11712	11684       	1919.567  	80.799    	-62.5   	-58.9         	3.9  	6.8      	075     	93718 	0.340682
2574                    	209.4 	-58.8                  	61                      	49.7 	264                     	-72.124883	-39.012099   	11716	11688       	1920.128  	80.748    	-62.5   	-58.8         	3.9  	6.8      	075     	93767 	0.340457
2575                    	209.3 	-58.8                  	61                      	49.6 	264                     	-72.124318	-39.012046   	11720	11692       	1920.690  	80.697    	-62.5   	-58.8         	3.9  	6.8      	075     	93816 	0.340232
2576                    	209.1 	-58.8                  	61                      	49.6 	264                     	-72.123753	-39.011992   	11724	11695       	1921.267  	80.646    	-62.5   	-58.8         	3.9  	6.8      	075     	93865 	0.340007
2577                    	209.0 	-58.8                  	61                      	49.6 	264                     	-72.123188	-39.011939   	11728	11699       	1921.829  	80.596    	-62.5   	-58.8         	3.9  	6.8      	075     	93914 	0.339782
2578                    	208.9 	-58.8                  	61                      	49.5 	264                     	-72.122622	-39.011885   	11732	11703       	1922.390  	80.545    	-62.5   	-58.8         	3.9  	6.8      	075     	93963 	0.339557
2579                    	208.7 	-58.8                  	61                      	49.5 	264                     	-72.122057	-39.011832   	11735	11707       	1922.952  	80.494    	-62.5   	-58.8         	3.9  	6.8      	075     	94011 	0.339332
2580                    	208.6 	-58.8                  	61                      	49.5 	264                     	-72.121492	-39.011779   	11739	11711       	1923.514  	80.444    	-62.5   	-58.8         	3.9  	6.7      	075     	94060 	0.339108
2581                    	208.5 	-58.8                  	61                      	49.5 	264                     	-72.120927	-39.011725   	11743	11715       	1924.091  	80.393    	-62.5   	-58.8         	3.9  	6.7      	075     	94109 	0.338884
2582                    	208.4 	-58.8                  	61                      	49.4 	264                     	-72.120362	-39.011672   	11747	11719       	1924.655  	80.345    	-62.5   	-58.8         	3.9  	6.7      	075     	94158 	0.338660
2583                    	208.2 	-58.8                  	61                      	49.4 	264                     	-72.119796	-39.011619   	11751	11723       	1925.225  	80.302    	-62.4   	-58.8         	3.9  	6.7      	075     	94207 	0.338436
2584                    	208.1 	-58.8                  	61                      	49.4 	264                     	-72.119231	-39.011565   	11755	11727       	1925.795  	80.260    	-62.4   	-58.8         	3.9  	6.7      	075     	94256 	0.338212
2585                    	208.0 	-58.8                  	61                      	49.3 	263                     	-72.118666	-39.011512   	11759	11731       	1926.364  	80.217    	-62.4   	-58.8         	3.9  	6.7      	075     	94305 	0.337988
2586                    	207.8 	-58.8                  	61                      	49.3 	263                     	-72.118101	-39.011459   	11763	11734       	1926.940  	80.180    	-62.4   	-58.8         	3.9  	6.7      	075     	94354 	0.337788
2587                    	207.7 	-58.8                  	61                      	49.3 	263                     	-72.117539	-39.011388   	11767	11738       	1927.544  	80.141    	-62.4   	-58.8         	4.0  	6.7      	075     	94403 	0.337576
2588                    	207.6 	-58.8                  	61                      	49.3 	263                     	-72.116981	-39.011297   	11771	11743       	1928.164  	80.101    	-62.4   	-58.8         	4.2  	6.7      	075     	94452 	0.337363
2589                    	207.4 	-58.8                  	61                      	49.2 	263                     	-72.116422	-39.011206   	11775	11747       	1928.784  	80.062    	-62.4   	-58.8         	4.2  	6.7      	075     	94502 	0.337151
2590                    	207.3 	-58.8                  	61                      	49.2 	263                     	-72.115864	-39.011115   	11779	11751       	1929.388  	80.023    	-62.4   	-58.8         	4.2  	6.7      	075     	94551 	0.336939
2591                    	207.2 	-58.8                  	61                      	49.2 	263                     	-72.115306	-39.011024   	11784	11755       	1930.009  	79.983    	-62.4   	-58.8         	4.2  	6.7      	075     	94601 	0.336728
2592                    	207.0 	-58.8                  	62                      	49.2 	263                     	-72.114748	-39.010934   	11788	11759       	1930.629  	79.944    	-62.4   	-58.8         	4.2  	6.7      	075     	94650 	0.336516
2593                    	206.9 	-58.8                  	62                      	49.2 	262                     	-72.114189	-39.010843   	11792	11763       	1931.249  	79.905    	-62.4   	-58.8         	4.2  	6.7      	075     	94700 	0.336303
2594                    	206.7 	-58.8                  	62                      	49.2 	262                     	-72.113631	-39.010752   	11796	11768       	1931.868  	79.865    	-62.4   	-58.8         	4.2  	6.7      	075     	94749 	0.336091
2595                    	206.6 	-58.8                  	62                      	49.2 	262                     	-72.113073	-39.010661   	11800	11772       	1932.488  	79.826    	-62.3   	-58.8         	4.2  	6.7      	075     	94799 	0.335878
2596                    	206.5 	-58.8                  	62                      	49.2 	262                     	-72.112515	-39.010571   	11805	11776       	1933.092  	79.785    	-62.3   	-58.8         	4.2  	6.7      	075     	94848 	0.335666
2597                    	206.3 	-58.8                  	62                      	49.2 	262                     	-72.111956	-39.010480   	11809	11780       	1933.711  	79.745    	-62.3   	-58.8         	4.2  	6.7      	075     	94898 	0.335453
2598                    	206.2 	-58.8                  	62                      	49.2 	261                     	-72.111398	-39.010389   	11813	11784       	1934.330  	79.705    	-62.3   	-58.8         	4.2  	6.7      	075     	94947 	0.335241
2599                    	206.1 	-58.8                  	62                      	49.2 	261                     	-72.110840	-39.010298   	11817	11788       	1934.949  	79.665    	-62.3   	-58.8         	4.2  	6.7      	075     	94997 	0.335030
2600                    	205.9 	-58.9                  	62                      	49.2 	261                     	-72.110281	-39.010207   	11821	11793       	1935.569  	79.625    	-62.3   	-58.9         	4.2  	6.7      	075     	95046 	0.334820
2601                    	205.8 	-58.9                  	62                      	49.2 	261                     	-72.109723	-39.010117   	11826	11797       	1936.189  	79.585    	-62.3   	-58.9         	4.2  	6.7      	075     	95096 	0.334610
2602                    	205.6 	-58.9                  	62                      	49.2 	261                     	-72.109165	-39.010026   	11830	11801       	1936.793  	79.546    	-62.3   	-58.9         	4.2  	6.7      	075     	95145 	0.334400
2603                    	205.5 	-58.9                  	62                      	49.2 	261                     	-72.108607	-39.009935   	11834	11805       	1937.413  	79.506    	-62.3   	-58.9         	4.2  	6.7      	075     	95195 	0.334191
2604                    	205.4 	-58.9                  	63                      	49.2 	260                     	-72.108048	-39.009844   	11838	11809       	1938.032  	79.466    	-62.3   	-58.9         	4.2  	6.7      	075     	95244 	0.333981
2605                    	205.2 	-58.9                  	63                      	49.2 	260                     	-72.107490	-39.009754   	11842	11813       	1938.652  	79.427    	-62.3   	-58.9         	4.2  	6.7      	075     	95294 	0.333772
2606                    	205.1 	-58.9                  	63                      	49.2 	260                     	-72.106932	-39.009663   	11846	11818       	1939.272  	79.387    	-62.3   	-58.9         	4.2  	6.7      	075     	95343 	0.333563
2607                    	205.0 	-58.9                  	63                      	49.2 	260                     	-72.106373	-39.009572   	11851	11822       	1939.892  	79.348    	-62.3   	-58.9         	4.2  	6.7      	075     	95393 	0.333354
2608                    	204.8 	-58.9                  	63                      	49.2 	260                     	-72.105815	-39.009481   	11855	11826       	1940.512  	79.308    	-62.3   	-58.9         	4.2  	6.7      	075     	95442 	0.333145
