Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	09:31:23 	       	     	End of Ascent:	     	         	01:57:07
Station name:           	      	                       	                         	     	                   	          	Serialnumber:	     	            	20028165
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                   	          	Temperature: 	     	            	8.5 ?C   	       	     	Humidity:     	     	         	72 %
Wind Direction:         	      	                       	243 ?                    	     	                   	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?                	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	5.9 hPa                  	     	                   	          	34813 m
Tropopauses:            	      	                       	1.: 190.7 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 258.6 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2735                    	168.6 	-55.7                  	6                        	32.5 	220                	-72.780143	-38.811712   	13065	13031       	2111.821 	60.616 	-75.8	-55.7         	4.0  	12.5     	035     	59031	0.270180
2736                    	168.5 	-55.7                  	6                        	32.5 	220                	-72.779914	-38.811486   	13069	13035       	2112.411 	60.578 	-75.8	-55.7         	4.0  	12.5     	035     	59063	0.270010
2737                    	168.4 	-55.7                  	6                        	32.4 	220                	-72.779684	-38.811259   	13073	13039       	2113.017 	60.540 	-75.8	-55.7         	4.0  	12.5     	035     	59096	0.269839
2738                    	168.3 	-55.7                  	6                        	32.4 	220                	-72.779455	-38.811033   	13077	13043       	2113.607 	60.502 	-75.8	-55.7         	4.0  	12.5     	035     	59128	0.269669
2739                    	168.2 	-55.7                  	6                        	32.4 	219                	-72.779226	-38.810807   	13081	13047       	2114.197 	60.465 	-75.8	-55.7         	4.0  	12.5     	035     	59160	0.269499
2740                    	168.1 	-55.7                  	6                        	32.3 	219                	-72.778997	-38.810581   	13085	13051       	2114.788 	60.427 	-75.8	-55.7         	4.0  	12.5     	035     	59192	0.269329
2741                    	168.0 	-55.7                  	6                        	32.3 	219                	-72.778767	-38.810355   	13089	13055       	2115.378 	60.389 	-75.8	-55.7         	4.0  	12.5     	035     	59224	0.269159
2742                    	167.9 	-55.7                  	6                        	32.2 	219                	-72.778538	-38.810128   	13093	13059       	2115.984 	60.351 	-75.8	-55.7         	4.0  	12.5     	035     	59256	0.268989
2743                    	167.8 	-55.7                  	6                        	32.2 	219                	-72.778309	-38.809902   	13097	13063       	2116.574 	60.313 	-75.8	-55.7         	4.0  	12.5     	035     	59288	0.268819
2744                    	167.6 	-55.7                  	6                        	32.1 	218                	-72.778079	-38.809676   	13101	13067       	2117.163 	60.274 	-75.8	-55.7         	4.0  	12.5     	035     	59320	0.268649
2745                    	167.5 	-55.7                  	6                        	32.1 	218                	-72.777850	-38.809450   	13105	13071       	2117.751 	60.235 	-75.8	-55.7         	4.0  	12.5     	035     	59353	0.268474
2746                    	167.4 	-55.7                  	6                        	32.0 	218                	-72.777621	-38.809223   	13109	13075       	2118.354 	60.194 	-75.8	-55.7         	4.0  	12.5     	035     	59385	0.268295
2747                    	167.3 	-55.7                  	6                        	32.0 	218                	-72.777391	-38.808997   	13113	13079       	2118.941 	60.153 	-75.8	-55.7         	4.0  	12.5     	035     	59417	0.268116
2748                    	167.2 	-55.7                  	6                        	32.0 	218                	-72.777162	-38.808771   	13117	13083       	2119.528 	60.112 	-75.8	-55.7         	4.0  	12.5     	035     	59449	0.267937
2749                    	167.1 	-55.7                  	6                        	31.9 	217                	-72.776940	-38.808557   	13121	13087       	2120.101 	60.072 	-75.8	-55.7         	3.9  	12.5     	035     	59480	0.267763
2750                    	167.0 	-55.7                  	6                        	31.9 	217                	-72.776720	-38.808345   	13125	13091       	2120.674 	60.033 	-75.8	-55.7         	3.9  	12.5     	035     	59510	0.267590
2751                    	166.9 	-55.7                  	6                        	31.8 	217                	-72.776499	-38.808133   	13129	13094       	2121.246 	59.993 	-75.8	-55.7         	3.9  	12.5     	035     	59541	0.267416
2752                    	166.8 	-55.7                  	6                        	31.7 	217                	-72.776279	-38.807920   	13133	13098       	2121.819 	59.954 	-75.8	-55.7         	3.9  	12.5     	035     	59571	0.267243
2753                    	166.7 	-55.6                  	6                        	31.7 	218                	-72.776059	-38.807708   	13137	13102       	2122.392 	59.914 	-75.8	-55.6         	3.9  	12.5     	035     	59601	0.267070
2754                    	166.6 	-55.6                  	6                        	31.6 	218                	-72.775838	-38.807496   	13141	13106       	2122.965 	59.875 	-75.9	-55.6         	3.9  	12.5     	035     	59632	0.266897
2755                    	166.5 	-55.6                  	5                        	31.5 	218                	-72.775618	-38.807284   	13145	13110       	2123.538 	59.835 	-75.9	-55.6         	3.9  	12.5     	035     	59662	0.266724
2756                    	166.4 	-55.6                  	5                        	31.4 	218                	-72.775397	-38.807072   	13149	13114       	2124.111 	59.796 	-75.9	-55.6         	3.9  	12.5     	035     	59693	0.266552
2757                    	166.3 	-55.6                  	5                        	31.3 	218                	-72.775177	-38.806860   	13152	13118       	2124.683 	59.756 	-75.9	-55.6         	3.9  	12.5     	035     	59723	0.266380
2758                    	166.2 	-55.6                  	5                        	31.3 	218                	-72.774957	-38.806648   	13156	13122       	2125.240 	59.717 	-75.9	-55.6         	3.9  	12.5     	035     	59754	0.266209
2759                    	166.1 	-55.6                  	5                        	31.2 	218                	-72.774736	-38.806436   	13160	13125       	2125.814 	59.679 	-75.9	-55.6         	3.9  	12.5     	035     	59784	0.266045
2760                    	166.0 	-55.6                  	5                        	31.1 	218                	-72.774516	-38.806224   	13164	13129       	2126.389 	59.641 	-75.9	-55.6         	3.9  	12.4     	035     	59814	0.265881
2761                    	165.9 	-55.6                  	5                        	31.0 	218                	-72.774296	-38.806012   	13168	13133       	2126.963 	59.603 	-76.0	-55.6         	3.9  	12.4     	035     	59845	0.265718
2762                    	165.8 	-55.6                  	5                        	31.0 	218                	-72.774075	-38.805800   	13172	13137       	2127.537 	59.565 	-76.0	-55.6         	3.9  	12.4     	035     	59875	0.265554
2763                    	165.7 	-55.6                  	5                        	30.9 	218                	-72.773855	-38.805588   	13176	13141       	2128.112 	59.527 	-76.0	-55.6         	3.9  	12.4     	035     	59906	0.265391
2764                    	165.6 	-55.6                  	5                        	30.8 	219                	-72.773634	-38.805376   	13180	13145       	2128.686 	59.489 	-76.0	-55.6         	3.9  	12.4     	035     	59936	0.265228
2765                    	165.5 	-55.6                  	5                        	30.7 	219                	-72.773414	-38.805164   	13184	13149       	2129.261 	59.451 	-76.0	-55.6         	3.9  	12.4     	035     	59966	0.265065
2766                    	165.4 	-55.6                  	5                        	30.7 	219                	-72.773194	-38.804952   	13187	13153       	2129.835 	59.414 	-76.1	-55.6         	3.9  	12.4     	035     	59997	0.264902
2767                    	165.3 	-55.6                  	5                        	30.6 	219                	-72.772973	-38.804739   	13191	13156       	2130.410 	59.376 	-76.1	-55.6         	3.9  	12.4     	035     	60027	0.264739
2768                    	165.2 	-55.6                  	5                        	30.5 	219                	-72.772753	-38.804527   	13195	13160       	2130.984 	59.338 	-76.1	-55.6         	3.9  	12.4     	035     	60058	0.264576
2769                    	165.1 	-55.6                  	5                        	30.4 	219                	-72.772532	-38.804315   	13199	13164       	2131.559 	59.300 	-76.1	-55.6         	3.9  	12.4     	035     	60088	0.264414
2770                    	165.0 	-55.6                  	5                        	30.4 	219                	-72.772312	-38.804103   	13203	13168       	2132.135 	59.264 	-76.1	-55.6         	3.9  	12.4     	035     	60119	0.264251
2771                    	164.9 	-55.6                  	5                        	30.4 	219                	-72.772092	-38.803891   	13207	13172       	2132.711 	59.227 	-76.1	-55.6         	3.9  	12.4     	035     	60149	0.264089
2772                    	164.8 	-55.6                  	5                        	30.3 	219                	-72.771871	-38.803679   	13211	13176       	2133.275 	59.195 	-76.2	-55.6         	3.9  	12.4     	035     	60179	0.263944
2773                    	164.7 	-55.6                  	5                        	30.3 	219                	-72.771651	-38.803467   	13215	13180       	2133.855 	59.163 	-76.2	-55.6         	3.9  	12.4     	035     	60210	0.263803
2774                    	164.6 	-55.6                  	5                        	30.3 	220                	-72.771431	-38.803255   	13219	13184       	2134.436 	59.131 	-76.2	-55.6         	3.9  	12.4     	035     	60240	0.263661
2775                    	164.5 	-55.6                  	5                        	30.3 	220                	-72.771210	-38.803043   	13222	13187       	2135.016 	59.100 	-76.2	-55.6         	3.9  	12.4     	035     	60271	0.263519
2776                    	164.4 	-55.7                  	5                        	30.3 	220                	-72.770990	-38.802831   	13226	13191       	2135.597 	59.068 	-76.2	-55.7         	3.9  	12.4     	035     	60301	0.263378
2777                    	164.3 	-55.7                  	5                        	30.3 	220                	-72.770769	-38.802619   	13230	13195       	2136.178 	59.036 	-76.2	-55.7         	3.9  	12.4     	035     	60332	0.263237
2778                    	164.2 	-55.7                  	5                        	30.3 	220                	-72.770549	-38.802407   	13234	13199       	2136.758 	59.004 	-76.3	-55.7         	3.9  	12.4     	035     	60362	0.263095
2779                    	164.1 	-55.7                  	5                        	30.3 	220                	-72.770318	-38.802201   	13238	13203       	2137.368 	58.971 	-76.3	-55.7         	4.1  	12.4     	035     	60392	0.262945
2780                    	164.0 	-55.7                  	5                        	30.3 	220                	-72.770085	-38.801998   	13242	13207       	2137.978 	58.937 	-76.3	-55.7         	4.1  	12.4     	035     	60423	0.262795
2781                    	163.9 	-55.7                  	5                        	30.3 	220                	-72.769851	-38.801795   	13246	13211       	2138.588 	58.904 	-76.3	-55.7         	4.1  	12.4     	035     	60453	0.262646
2782                    	163.8 	-55.8                  	5                        	30.3 	220                	-72.769618	-38.801592   	13251	13215       	2139.199 	58.870 	-76.3	-55.8         	4.1  	12.4     	035     	60483	0.262496
2783                    	163.7 	-55.8                  	5                        	30.3 	221                	-72.769384	-38.801389   	13255	13220       	2139.809 	58.836 	-76.3	-55.8         	4.1  	12.4     	035     	60514	0.262346
2784                    	163.6 	-55.8                  	5                        	30.3 	221                	-72.769151	-38.801185   	13259	13224       	2140.418 	58.802 	-76.4	-55.8         	4.1  	12.4     	035     	60544	0.262197
2785                    	163.5 	-55.8                  	5                        	30.3 	221                	-72.768917	-38.800982   	13263	13228       	2141.029 	58.769 	-76.4	-55.8         	4.1  	12.4     	035     	60574	0.262050
2786                    	163.4 	-55.8                  	5                        	30.3 	221                	-72.768684	-38.800779   	13267	13232       	2141.655 	58.736 	-76.4	-55.8         	4.1  	12.4     	035     	60605	0.261906
2787                    	163.3 	-55.8                  	5                        	30.2 	221                	-72.768450	-38.800576   	13271	13236       	2142.266 	58.704 	-76.4	-55.8         	4.1  	12.4     	035     	60635	0.261761
2788                    	163.1 	-55.9                  	5                        	30.2 	221                	-72.768217	-38.800373   	13275	13240       	2142.877 	58.671 	-76.5	-55.9         	4.1  	12.4     	035     	60665	0.261617
2789                    	163.0 	-55.9                  	5                        	30.2 	221                	-72.767983	-38.800169   	13279	13244       	2143.488 	58.638 	-76.5	-55.9         	4.1  	12.4     	035     	60696	0.261473
2790                    	162.9 	-55.9                  	5                        	30.2 	221                	-72.767750	-38.799966   	13283	13248       	2144.099 	58.605 	-76.5	-55.9         	4.1  	12.4     	035     	60726	0.261328
2791                    	162.8 	-55.9                  	5                        	30.2 	221                	-72.767516	-38.799763   	13288	13252       	2144.710 	58.572 	-76.6	-55.9         	4.1  	12.4     	035     	60756	0.261184
2792                    	162.7 	-55.9                  	5                        	30.3 	222                	-72.767283	-38.799560   	13292	13256       	2145.321 	58.540 	-76.6	-55.9         	4.1  	12.4     	035     	60787	0.261040
2793                    	162.6 	-56.0                  	5                        	30.3 	222                	-72.767049	-38.799356   	13296	13260       	2145.932 	58.507 	-76.6	-56.0         	4.1  	12.4     	035     	60817	0.260896
2794                    	162.5 	-56.0                  	5                        	30.3 	222                	-72.766816	-38.799153   	13300	13265       	2146.559 	58.474 	-76.6	-56.0         	4.1  	12.4     	035     	60847	0.260752
2795                    	162.4 	-56.0                  	5                        	30.3 	222                	-72.766582	-38.798950   	13304	13269       	2147.170 	58.442 	-76.7	-56.0         	4.1  	12.4     	035     	60878	0.260608
2796                    	162.3 	-56.0                  	5                        	30.3 	222                	-72.766348	-38.798747   	13308	13273       	2147.781 	58.409 	-76.7	-56.0         	4.1  	12.4     	035     	60908	0.260465
2797                    	162.2 	-56.0                  	5                        	30.3 	222                	-72.766115	-38.798544   	13312	13277       	2148.391 	58.376 	-76.7	-56.0         	4.1  	12.3     	035     	60938	0.260321
2798                    	162.1 	-56.1                  	5                        	30.3 	222                	-72.765881	-38.798340   	13316	13281       	2149.001 	58.341 	-76.8	-56.1         	4.1  	12.3     	035     	60969	0.260172
2799                    	162.0 	-56.1                  	5                        	30.4 	222                	-72.765648	-38.798137   	13320	13285       	2149.608 	58.305 	-76.8	-56.1         	4.1  	12.3     	035     	60999	0.260013
2800                    	161.9 	-56.1                  	5                        	30.4 	222                	-72.765414	-38.797934   	13325	13289       	2150.215 	58.269 	-76.8	-56.1         	4.1  	12.3     	035     	61029	0.259855
2801                    	161.8 	-56.1                  	5                        	30.4 	222                	-72.765181	-38.797731   	13329	13293       	2150.838 	58.232 	-76.8	-56.1         	4.1  	12.3     	035     	61060	0.259697
2802                    	161.7 	-56.1                  	5                        	30.4 	222                	-72.764947	-38.797528   	13333	13297       	2151.445 	58.196 	-76.9	-56.1         	4.1  	12.3     	035     	61090	0.259538
2803                    	161.6 	-56.1                  	5                        	30.4 	222                	-72.764714	-38.797324   	13337	13301       	2152.053 	58.159 	-76.9	-56.1         	4.1  	12.3     	035     	61120	0.259380
2804                    	161.5 	-56.1                  	5                        	30.4 	222                	-72.764480	-38.797121   	13341	13305       	2152.660 	58.123 	-76.9	-56.1         	4.1  	12.3     	035     	61151	0.259222
2805                    	161.4 	-56.1                  	5                        	30.5 	222                	-72.764247	-38.796918   	13345	13310       	2153.267 	58.087 	-76.9	-56.1         	4.1  	12.3     	035     	61181	0.259064
2806                    	161.3 	-56.1                  	5                        	30.5 	222                	-72.764013	-38.796715   	13349	13314       	2153.875 	58.050 	-77.0	-56.1         	4.1  	12.3     	035     	61211	0.258906
2807                    	161.2 	-56.1                  	5                        	30.5 	222                	-72.763780	-38.796511   	13353	13318       	2154.482 	58.014 	-77.0	-56.1         	4.1  	12.3     	035     	61242	0.258749
2808                    	161.1 	-56.1                  	5                        	30.5 	223                	-72.763546	-38.796308   	13357	13322       	2155.090 	57.978 	-77.0	-56.1         	4.1  	12.3     	035     	61272	0.258591
2809                    	161.0 	-56.1                  	5                        	30.5 	223                	-72.763313	-38.796105   	13362	13326       	2155.712 	57.941 	-77.0	-56.1         	4.1  	12.3     	035     	61302	0.258429
2810                    	160.8 	-56.1                  	5                        	30.5 	223                	-72.763079	-38.795899   	13366	13330       	2156.319 	57.904 	-77.1	-56.1         	4.2  	12.3     	035     	61333	0.258268
2811                    	160.7 	-56.2                  	5                        	30.6 	223                	-72.762847	-38.795688   	13370	13334       	2156.957 	57.867 	-77.1	-56.2         	4.2  	12.3     	035     	61364	0.258107
2812                    	160.6 	-56.2                  	5                        	30.6 	223                	-72.762614	-38.795478   	13374	13339       	2157.577 	57.827 	-77.1	-56.2         	4.2  	12.3     	035     	61395	0.257933
2813                    	160.5 	-56.1                  	5                        	30.6 	223                	-72.762381	-38.795268   	13378	13343       	2158.195 	57.787 	-77.1	-56.1         	4.2  	12.3     	035     	61426	0.257755
2814                    	160.4 	-56.1                  	5                        	30.7 	222                	-72.762148	-38.795058   	13383	13347       	2158.830 	57.746 	-77.1	-56.1         	4.2  	12.3     	035     	61457	0.257576
2815                    	160.3 	-56.1                  	5                        	30.7 	222                	-72.761916	-38.794848   	13387	13351       	2159.448 	57.705 	-77.1	-56.1         	4.2  	12.3     	035     	61488	0.257397
2816                    	160.2 	-56.1                  	5                        	30.7 	222                	-72.761683	-38.794638   	13391	13355       	2160.067 	57.664 	-77.1	-56.1         	4.2  	12.3     	035     	61519	0.257217
2817                    	160.1 	-56.1                  	5                        	30.8 	222                	-72.761450	-38.794428   	13395	13360       	2160.701 	57.623 	-77.1	-56.1         	4.2  	12.3     	035     	61550	0.257038
2818                    	160.0 	-56.1                  	5                        	30.8 	222                	-72.761217	-38.794218   	13400	13364       	2161.320 	57.582 	-77.2	-56.1         	4.2  	12.3     	035     	61580	0.256859
2819                    	159.9 	-56.1                  	5                        	30.8 	222                	-72.760985	-38.794008   	13404	13368       	2161.954 	57.542 	-77.2	-56.1         	4.2  	12.3     	035     	61611	0.256680
2820                    	159.8 	-56.1                  	5                        	30.9 	222                	-72.760752	-38.793797   	13408	13372       	2162.572 	57.501 	-77.2	-56.1         	4.2  	12.3     	035     	61642	0.256501
2821                    	159.7 	-56.1                  	5                        	30.9 	222                	-72.760519	-38.793587   	13412	13376       	2163.191 	57.460 	-77.2	-56.1         	4.2  	12.3     	035     	61673	0.256322
2822                    	159.6 	-56.1                  	5                        	30.9 	222                	-72.760286	-38.793377   	13417	13381       	2163.825 	57.419 	-77.2	-56.1         	4.2  	12.3     	035     	61704	0.256143
2823                    	159.5 	-56.1                  	5                        	31.0 	222                	-72.760054	-38.793167   	13421	13385       	2164.444 	57.379 	-77.2	-56.1         	4.2  	12.3     	035     	61735	0.255965
2824                    	159.4 	-56.1                  	5                        	31.0 	222                	-72.759821	-38.792957   	13425	13389       	2165.062 	57.337 	-77.2	-56.1         	4.2  	12.3     	035     	61766	0.255786
2825                    	159.3 	-56.1                  	5                        	31.0 	222                	-72.759588	-38.792747   	13429	13393       	2165.696 	57.296 	-77.2	-56.1         	4.2  	12.3     	035     	61797	0.255607
2826                    	159.2 	-56.0                  	5                        	31.1 	222                	-72.759355	-38.792537   	13434	13398       	2166.312 	57.253 	-77.2	-56.0         	4.2  	12.3     	035     	61828	0.255421
2827                    	159.0 	-56.0                  	5                        	31.1 	222                	-72.759123	-38.792327   	13438	13402       	2166.929 	57.210 	-77.3	-56.0         	4.2  	12.3     	035     	61859	0.255235
2828                    	158.9 	-56.0                  	5                        	31.2 	222                	-72.758890	-38.792117   	13442	13406       	2167.561 	57.167 	-77.3	-56.0         	4.2  	12.3     	035     	61890	0.255049
2829                    	158.8 	-56.0                  	5                        	31.2 	222                	-72.758657	-38.791906   	13446	13410       	2168.177 	57.124 	-77.3	-56.0         	4.2  	12.3     	035     	61921	0.254863
2830                    	158.7 	-56.0                  	5                        	31.2 	222                	-72.758424	-38.791696   	13451	13414       	2168.810 	57.081 	-77.3	-56.0         	4.2  	12.3     	035     	61952	0.254677
2831                    	158.6 	-56.0                  	5                        	31.2 	222                	-72.758191	-38.791486   	13455	13419       	2169.426 	57.038 	-77.3	-56.0         	4.2  	12.3     	035     	61983	0.254492
2832                    	158.5 	-56.0                  	5                        	31.1 	221                	-72.757959	-38.791276   	13459	13423       	2170.043 	56.995 	-77.3	-56.0         	4.2  	12.3     	035     	62014	0.254306
2833                    	158.4 	-55.9                  	5                        	31.1 	221                	-72.757726	-38.791066   	13463	13427       	2170.675 	56.953 	-77.3	-55.9         	4.2  	12.3     	035     	62045	0.254121
2834                    	158.3 	-55.9                  	4                        	31.0 	221                	-72.757493	-38.790856   	13467	13431       	2171.292 	56.910 	-77.4	-55.9         	4.2  	12.3     	035     	62076	0.253936
2835                    	158.2 	-55.9                  	4                        	31.0 	221                	-72.757260	-38.790646   	13472	13435       	2171.908 	56.867 	-77.4	-55.9         	4.2  	12.3     	035     	62107	0.253751
2836                    	158.1 	-55.9                  	4                        	30.9 	221                	-72.757028	-38.790436   	13476	13440       	2172.541 	56.824 	-77.4	-55.9         	4.2  	12.3     	035     	62138	0.253567
2837                    	158.0 	-55.9                  	4                        	30.8 	221                	-72.756795	-38.790225   	13480	13444       	2173.158 	56.782 	-77.4	-55.9         	4.2  	12.2     	035     	62168	0.253382
2838                    	157.9 	-55.9                  	4                        	30.8 	221                	-72.756562	-38.790015   	13484	13448       	2173.775 	56.740 	-77.4	-55.9         	4.2  	12.2     	035     	62199	0.253197
2839                    	157.8 	-55.9                  	4                        	30.7 	221                	-72.756329	-38.789805   	13489	13452       	2174.408 	56.698 	-77.4	-55.9         	4.2  	12.2     	035     	62230	0.253013
2840                    	157.7 	-55.9                  	4                        	30.7 	221                	-72.756107	-38.789599   	13493	13457       	2175.025 	56.656 	-77.4	-55.9         	4.3  	12.2     	035     	62261	0.252830
2841                    	157.6 	-55.8                  	4                        	30.6 	221                	-72.755908	-38.789400   	13497	13461       	2175.674 	56.614 	-77.4	-55.8         	4.3  	12.2     	035     	62289	0.252646
2842                    	157.5 	-55.8                  	4                        	30.6 	220                	-72.755710	-38.789202   	13502	13465       	2176.307 	56.572 	-77.5	-55.8         	4.3  	12.2     	035     	62317	0.252462
2843                    	157.4 	-55.8                  	4                        	30.5 	220                	-72.755511	-38.789003   	13506	13470       	2176.940 	56.530 	-77.5	-55.8         	4.3  	12.2     	035     	62345	0.252279
2844                    	157.3 	-55.8                  	4                        	30.5 	220                	-72.755312	-38.788804   	13510	13474       	2177.573 	56.488 	-77.5	-55.8         	4.3  	12.2     	035     	62374	0.252096
2845                    	157.1 	-55.8                  	4                        	30.4 	220                	-72.755114	-38.788606   	13515	13478       	2178.222 	56.446 	-77.5	-55.8         	4.3  	12.2     	035     	62402	0.251912
2846                    	157.0 	-55.8                  	4                        	30.4 	220                	-72.754915	-38.788407   	13519	13482       	2178.855 	56.403 	-77.5	-55.8         	4.3  	12.2     	035     	62430	0.251728
2847                    	156.9 	-55.8                  	4                        	30.3 	220                	-72.754716	-38.788209   	13523	13487       	2179.488 	56.361 	-77.5	-55.8         	4.3  	12.2     	035     	62459	0.251544
2848                    	156.8 	-55.8                  	4                        	30.3 	220                	-72.754517	-38.788010   	13527	13491       	2180.121 	56.319 	-77.5	-55.8         	4.3  	12.2     	035     	62487	0.251361
2849                    	156.7 	-55.7                  	4                        	30.2 	220                	-72.754319	-38.787812   	13532	13495       	2180.770 	56.277 	-77.5	-55.7         	4.3  	12.2     	035     	62515	0.251177
2850                    	156.6 	-55.7                  	4                        	30.2 	220                	-72.754120	-38.787613   	13536	13500       	2181.403 	56.236 	-77.5	-55.7         	4.3  	12.2     	035     	62543	0.250994
2851                    	156.5 	-55.7                  	4                        	30.0 	220                	-72.753921	-38.787415   	13540	13504       	2182.037 	56.195 	-77.5	-55.7         	4.3  	12.2     	035     	62572	0.250811
2852                    	156.4 	-55.7                  	4                        	29.9 	219                	-72.753723	-38.787216   	13545	13508       	2182.673 	56.155 	-77.5	-55.7         	4.3  	12.2     	035     	62600	0.250635
2853                    	156.3 	-55.7                  	4                        	29.7 	219                	-72.753524	-38.787017   	13549	13513       	2183.325 	56.117 	-77.5	-55.7         	4.3  	12.2     	035     	62628	0.250463
2854                    	156.2 	-55.7                  	4                        	29.6 	219                	-72.753325	-38.786819   	13553	13517       	2183.962 	56.078 	-77.5	-55.7         	4.3  	12.2     	035     	62657	0.250291
2855                    	156.1 	-55.7                  	4                        	29.4 	219                	-72.753126	-38.786620   	13558	13521       	2184.599 	56.040 	-77.5	-55.7         	4.3  	12.2     	035     	62685	0.250119
2856                    	156.0 	-55.7                  	4                        	29.3 	219                	-72.752928	-38.786422   	13562	13525       	2185.235 	56.001 	-77.5	-55.7         	4.3  	12.2     	035     	62713	0.249947
2857                    	155.9 	-55.7                  	4                        	29.1 	219                	-72.752729	-38.786223   	13566	13530       	2185.888 	55.963 	-77.5	-55.7         	4.3  	12.2     	035     	62741	0.249776
2858                    	155.8 	-55.7                  	4                        	29.0 	219                	-72.752530	-38.786025   	13571	13534       	2186.524 	55.924 	-77.5	-55.7         	4.3  	12.2     	035     	62770	0.249604
2859                    	155.7 	-55.7                  	4                        	28.9 	219                	-72.752332	-38.785826   	13575	13538       	2187.161 	55.886 	-77.5	-55.7         	4.3  	12.2     	035     	62798	0.249433
2860                    	155.6 	-55.7                  	4                        	28.7 	219                	-72.752133	-38.785627   	13579	13543       	2187.798 	55.848 	-77.5	-55.7         	4.3  	12.2     	035     	62826	0.249262
2861                    	155.5 	-55.7                  	4                        	28.6 	219                	-72.751934	-38.785429   	13584	13547       	2188.450 	55.809 	-77.5	-55.7         	4.3  	12.2     	035     	62855	0.249091
2862                    	155.4 	-55.7                  	4                        	28.4 	219                	-72.751735	-38.785230   	13588	13551       	2189.087 	55.771 	-77.5	-55.7         	4.3  	12.2     	035     	62883	0.248920
2863                    	155.2 	-55.7                  	4                        	28.3 	218                	-72.751537	-38.785032   	13592	13556       	2189.724 	55.733 	-77.5	-55.7         	4.3  	12.2     	035     	62911	0.248749
2864                    	155.1 	-55.7                  	4                        	28.1 	218                	-72.751338	-38.784833   	13597	13560       	2190.362 	55.696 	-77.5	-55.7         	4.3  	12.2     	035     	62939	0.248578
2865                    	155.0 	-55.7                  	4                        	28.0 	218                	-72.751139	-38.784635   	13601	13564       	2191.016 	55.659 	-77.5	-55.7         	4.3  	12.2     	035     	62968	0.248410
2866                    	154.9 	-55.7                  	4                        	27.8 	218                	-72.750941	-38.784436   	13605	13569       	2191.655 	55.623 	-77.5	-55.7         	4.3  	12.2     	035     	62996	0.248245
2867                    	154.8 	-55.7                  	4                        	27.7 	218                	-72.750742	-38.784238   	13610	13573       	2192.294 	55.587 	-77.5	-55.7         	4.3  	12.2     	035     	63024	0.248081
2868                    	154.7 	-55.7                  	4                        	27.6 	218                	-72.750543	-38.784039   	13614	13577       	2192.933 	55.551 	-77.5	-55.7         	4.3  	12.2     	035     	63052	0.247917
2869                    	154.6 	-55.7                  	4                        	27.4 	218                	-72.750345	-38.783840   	13618	13581       	2193.588 	55.515 	-77.5	-55.7         	4.3  	12.2     	035     	63081	0.247749
2870                    	154.5 	-55.7                  	4                        	27.3 	218                	-72.750151	-38.783655   	13623	13586       	2194.242 	55.478 	-77.5	-55.7         	4.4  	12.2     	035     	63108	0.247582
2871                    	154.4 	-55.7                  	4                        	27.2 	218                	-72.749960	-38.783478   	13627	13590       	2194.896 	55.441 	-77.5	-55.7         	4.4  	12.2     	035     	63134	0.247415
2872                    	154.3 	-55.7                  	4                        	27.1 	218                	-72.749769	-38.783300   	13632	13595       	2195.551 	55.405 	-77.4	-55.7         	4.4  	12.2     	035     	63160	0.247248
2873                    	154.2 	-55.7                  	4                        	27.0 	218                	-72.749578	-38.783123   	13636	13599       	2196.221 	55.369 	-77.4	-55.7         	4.4  	12.2     	035     	63186	0.247081
2874                    	154.1 	-55.7                  	4                        	26.9 	218                	-72.749387	-38.782946   	13640	13603       	2196.875 	55.332 	-77.4	-55.7         	4.4  	12.2     	035     	63212	0.246914
2875                    	154.0 	-55.7                  	4                        	26.9 	218                	-72.749196	-38.782768   	13645	13608       	2197.529 	55.295 	-77.4	-55.7         	4.4  	12.2     	035     	63238	0.246747
2876                    	153.9 	-55.7                  	4                        	26.8 	218                	-72.749005	-38.782591   	13649	13612       	2198.199 	55.259 	-77.4	-55.7         	4.4  	12.2     	035     	63264	0.246579
2877                    	153.8 	-55.7                  	4                        	26.7 	218                	-72.748814	-38.782414   	13654	13617       	2198.851 	55.220 	-77.4	-55.7         	4.4  	12.2     	035     	63290	0.246411
2878                    	153.7 	-55.7                  	4                        	26.6 	218                	-72.748624	-38.782236   	13658	13621       	2199.519 	55.181 	-77.5	-55.7         	4.4  	12.2     	035     	63316	0.246244
2879                    	153.5 	-55.7                  	4                        	26.5 	219                	-72.748433	-38.782059   	13663	13626       	2200.172 	55.144 	-77.5	-55.7         	4.4  	12.2     	035     	63342	0.246081
