Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:27:33  	          	        	End of Ascent:	     	         	01:28:08
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20028053
Ground values:
Pressure:               	      	                       	1018.0 hPa              	     	                        	          	Temperature: 	     	            	15.8 ?C   	          	        	Humidity:     	     	         	78 %
Wind Direction:         	      	                       	214 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	13.6 hPa                	     	                        	          	29185 m
Tropopauses:            	      	                       	1.: 226.4 hPa           	     	                        	          	2.: 115.3 hPa	     	            	
Max Winds:              	      	                       	1.: 243.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2984                    	105.0 	-60.0                  	10                      	19.8 	242                     	-72.369378	-38.842004   	16101	16051       	2566.925  	39.068    	-75.4   	-60.0         	4.3  	10.8     	058     	82967	0.171557
2985                    	104.9 	-60.0                  	10                      	19.7 	242                     	-72.369186	-38.841925   	16105	16055       	2567.571  	39.039    	-75.4   	-60.0         	4.3  	10.8     	058     	82986	0.171423
2986                    	104.8 	-59.9                  	11                      	19.6 	242                     	-72.368993	-38.841847   	16110	16060       	2568.218  	39.011    	-75.4   	-59.9         	4.3  	10.8     	058     	83006	0.171290
2987                    	104.7 	-59.9                  	11                      	19.5 	242                     	-72.368801	-38.841768   	16114	16064       	2568.865  	38.983    	-75.3   	-59.9         	4.3  	10.8     	058     	83025	0.171157
2988                    	104.7 	-59.9                  	11                      	19.4 	243                     	-72.368609	-38.841690   	16118	16068       	2569.512  	38.954    	-75.3   	-59.9         	4.3  	10.8     	058     	83044	0.171024
2989                    	104.6 	-59.9                  	11                      	19.3 	243                     	-72.368416	-38.841611   	16123	16073       	2570.156  	38.924    	-75.3   	-59.9         	4.3  	10.8     	058     	83064	0.170890
2990                    	104.5 	-59.9                  	11                      	19.2 	243                     	-72.368224	-38.841533   	16127	16077       	2570.801  	38.894    	-75.3   	-59.9         	4.3  	10.8     	058     	83083	0.170759
2991                    	104.4 	-59.9                  	11                      	19.2 	243                     	-72.368031	-38.841454   	16131	16081       	2571.446  	38.864    	-75.3   	-59.9         	4.3  	10.8     	058     	83102	0.170629
2992                    	104.4 	-59.8                  	11                      	19.2 	243                     	-72.367839	-38.841376   	16136	16085       	2572.107  	38.834    	-75.3   	-59.8         	4.4  	10.8     	058     	83121	0.170499
2993                    	104.3 	-59.8                  	10                      	19.1 	243                     	-72.367646	-38.841297   	16140	16090       	2572.768  	38.804    	-75.3   	-59.8         	4.4  	10.8     	058     	83141	0.170368
2994                    	104.2 	-59.8                  	10                      	19.1 	243                     	-72.367454	-38.841219   	16144	16094       	2573.429  	38.774    	-75.3   	-59.8         	4.4  	10.8     	058     	83160	0.170238
2995                    	104.2 	-59.8                  	10                      	19.1 	243                     	-72.367261	-38.841140   	16149	16099       	2574.089  	38.743    	-75.3   	-59.8         	4.4  	10.8     	058     	83179	0.170107
2996                    	104.1 	-59.8                  	10                      	19.1 	243                     	-72.367069	-38.841062   	16153	16103       	2574.750  	38.713    	-75.3   	-59.8         	4.4  	10.8     	058     	83199	0.169975
2997                    	104.0 	-59.8                  	10                      	19.1 	243                     	-72.366877	-38.840983   	16158	16107       	2575.410  	38.683    	-75.3   	-59.8         	4.4  	10.8     	058     	83218	0.169844
2998                    	103.9 	-59.8                  	10                      	19.1 	243                     	-72.366684	-38.840905   	16162	16112       	2576.071  	38.652    	-75.3   	-59.8         	4.4  	10.8     	058     	83237	0.169713
2999                    	103.9 	-59.7                  	10                      	19.1 	243                     	-72.366492	-38.840826   	16166	16116       	2576.731  	38.622    	-75.2   	-59.7         	4.4  	10.8     	058     	83257	0.169582
3000                    	103.8 	-59.7                  	10                      	19.1 	243                     	-72.366299	-38.840748   	16171	16121       	2577.392  	38.592    	-75.2   	-59.7         	4.4  	10.8     	058     	83276	0.169451
3001                    	103.7 	-59.7                  	10                      	19.1 	243                     	-72.366107	-38.840669   	16175	16125       	2578.053  	38.562    	-75.2   	-59.7         	4.4  	10.8     	058     	83295	0.169320
3002                    	103.6 	-59.7                  	10                      	19.1 	243                     	-72.365914	-38.840591   	16180	16129       	2578.714  	38.532    	-75.2   	-59.7         	4.4  	10.8     	058     	83315	0.169190
3003                    	103.6 	-59.7                  	10                      	19.1 	243                     	-72.365722	-38.840512   	16184	16134       	2579.377  	38.505    	-75.2   	-59.7         	4.4  	10.8     	058     	83334	0.169061
3004                    	103.5 	-59.7                  	10                      	19.1 	243                     	-72.365529	-38.840434   	16188	16138       	2580.040  	38.477    	-75.2   	-59.7         	4.4  	10.8     	058     	83353	0.168933
3005                    	103.4 	-59.7                  	10                      	19.1 	243                     	-72.365337	-38.840355   	16193	16142       	2580.703  	38.449    	-75.2   	-59.7         	4.4  	10.8     	058     	83373	0.168805
3006                    	103.4 	-59.6                  	10                      	19.0 	243                     	-72.365145	-38.840277   	16197	16147       	2581.366  	38.422    	-75.2   	-59.6         	4.4  	10.8     	058     	83392	0.168677
3007                    	103.3 	-59.6                  	10                      	19.0 	243                     	-72.364952	-38.840198   	16202	16151       	2582.030  	38.394    	-75.1   	-59.6         	4.4  	10.8     	058     	83411	0.168550
3008                    	103.2 	-59.6                  	10                      	19.0 	243                     	-72.364760	-38.840120   	16206	16156       	2582.693  	38.367    	-75.1   	-59.6         	4.4  	10.8     	058     	83430	0.168422
3009                    	103.1 	-59.6                  	10                      	19.0 	243                     	-72.364567	-38.840041   	16210	16160       	2583.356  	38.339    	-75.1   	-59.6         	4.4  	10.8     	058     	83450	0.168295
3010                    	103.1 	-59.6                  	10                      	19.0 	243                     	-72.364375	-38.839963   	16215	16164       	2584.035  	38.312    	-75.1   	-59.6         	4.4  	10.8     	058     	83469	0.168168
3011                    	103.0 	-59.6                  	11                      	19.0 	243                     	-72.364182	-38.839884   	16219	16169       	2584.698  	38.284    	-75.1   	-59.6         	4.4  	10.8     	058     	83488	0.168040
3012                    	102.9 	-59.6                  	11                      	19.0 	243                     	-72.363990	-38.839808   	16224	16173       	2585.362  	38.257    	-75.0   	-59.6         	4.4  	10.8     	058     	83508	0.167913
3013                    	102.9 	-59.6                  	11                      	18.9 	243                     	-72.363799	-38.839733   	16228	16177       	2586.025  	38.229    	-75.0   	-59.6         	4.4  	10.8     	058     	83527	0.167786
3014                    	102.8 	-59.5                  	11                      	18.9 	243                     	-72.363607	-38.839659   	16232	16182       	2586.688  	38.202    	-75.0   	-59.5         	4.4  	10.8     	058     	83546	0.167659
3015                    	102.7 	-59.5                  	11                      	18.9 	243                     	-72.363416	-38.839585   	16237	16186       	2587.352  	38.174    	-75.0   	-59.5         	4.4  	10.8     	058     	83565	0.167532
3016                    	102.6 	-59.5                  	11                      	18.9 	243                     	-72.363224	-38.839510   	16241	16191       	2588.014  	38.145    	-75.0   	-59.5         	4.4  	10.8     	058     	83584	0.167406
3017                    	102.6 	-59.5                  	11                      	18.9 	243                     	-72.363033	-38.839436   	16246	16195       	2588.675  	38.116    	-75.0   	-59.5         	4.4  	10.8     	058     	83603	0.167280
3018                    	102.5 	-59.5                  	11                      	18.8 	243                     	-72.362842	-38.839362   	16250	16199       	2589.337  	38.087    	-75.0   	-59.5         	4.4  	10.8     	058     	83622	0.167153
3019                    	102.4 	-59.5                  	11                      	18.8 	243                     	-72.362650	-38.839287   	16254	16204       	2589.998  	38.057    	-75.0   	-59.5         	4.4  	10.8     	058     	83641	0.167025
3020                    	102.3 	-59.5                  	10                      	18.8 	243                     	-72.362459	-38.839213   	16259	16208       	2590.659  	38.027    	-75.0   	-59.5         	4.4  	10.8     	058     	83660	0.166897
3021                    	102.3 	-59.5                  	10                      	18.8 	243                     	-72.362267	-38.839138   	16263	16213       	2591.320  	37.998    	-75.0   	-59.5         	4.4  	10.8     	058     	83679	0.166769
3022                    	102.2 	-59.5                  	10                      	18.7 	243                     	-72.362076	-38.839064   	16268	16217       	2592.013  	37.968    	-75.0   	-59.5         	4.6  	10.8     	058     	83698	0.166640
3023                    	102.1 	-59.4                  	10                      	18.7 	243                     	-72.361884	-38.838990   	16272	16222       	2592.705  	37.939    	-75.0   	-59.4         	4.6  	10.8     	058     	83717	0.166512
3024                    	102.1 	-59.4                  	10                      	18.7 	244                     	-72.361693	-38.838915   	16277	16226       	2593.398  	37.909    	-75.0   	-59.4         	4.6  	10.8     	058     	83736	0.166384
3025                    	102.0 	-59.4                  	10                      	18.7 	244                     	-72.361501	-38.838841   	16282	16231       	2594.074  	37.879    	-75.0   	-59.4         	4.6  	10.8     	058     	83755	0.166254
3026                    	101.9 	-59.4                  	10                      	18.6 	244                     	-72.361310	-38.838767   	16286	16235       	2594.767  	37.849    	-75.0   	-59.4         	4.6  	10.8     	058     	83774	0.166125
3027                    	101.8 	-59.4                  	10                      	18.6 	244                     	-72.361119	-38.838692   	16291	16240       	2595.459  	37.819    	-75.0   	-59.4         	4.6  	10.8     	058     	83793	0.165995
3028                    	101.8 	-59.4                  	10                      	18.6 	244                     	-72.360927	-38.838618   	16295	16244       	2596.135  	37.789    	-75.0   	-59.4         	4.6  	10.8     	058     	83812	0.165865
3029                    	101.7 	-59.4                  	10                      	18.6 	244                     	-72.360736	-38.838544   	16300	16249       	2596.828  	37.759    	-75.0   	-59.4         	4.6  	10.8     	058     	83831	0.165736
3030                    	101.6 	-59.4                  	10                      	18.6 	244                     	-72.360544	-38.838469   	16304	16253       	2597.521  	37.731    	-75.0   	-59.4         	4.6  	10.8     	058     	83850	0.165608
3031                    	101.5 	-59.4                  	10                      	18.6 	244                     	-72.360353	-38.838395   	16309	16258       	2598.215  	37.702    	-74.9   	-59.4         	4.6  	10.8     	058     	83869	0.165481
3032                    	101.5 	-59.3                  	10                      	18.6 	244                     	-72.360161	-38.838321   	16314	16263       	2598.893  	37.673    	-74.9   	-59.3         	4.6  	10.8     	058     	83888	0.165355
3033                    	101.4 	-59.3                  	10                      	18.6 	244                     	-72.359970	-38.838246   	16318	16267       	2599.586  	37.645    	-74.9   	-59.3         	4.6  	10.8     	058     	83907	0.165228
3034                    	101.3 	-59.3                  	10                      	18.6 	244                     	-72.359778	-38.838172   	16323	16272       	2600.280  	37.616    	-74.9   	-59.3         	4.6  	10.8     	058     	83926	0.165102
3035                    	101.2 	-59.3                  	10                      	18.6 	244                     	-72.359587	-38.838098   	16327	16276       	2600.973  	37.587    	-74.9   	-59.3         	4.6  	10.8     	058     	83945	0.164975
3036                    	101.2 	-59.3                  	10                      	18.7 	244                     	-72.359395	-38.838023   	16332	16281       	2601.651  	37.559    	-74.9   	-59.3         	4.6  	10.8     	058     	83964	0.164849
3037                    	101.1 	-59.3                  	10                      	18.7 	244                     	-72.359204	-38.837949   	16336	16285       	2602.345  	37.530    	-74.9   	-59.3         	4.6  	10.8     	058     	83983	0.164723
3038                    	101.0 	-59.3                  	10                      	18.7 	244                     	-72.359013	-38.837874   	16341	16290       	2603.039  	37.502    	-74.9   	-59.3         	4.6  	10.8     	058     	84002	0.164597
3039                    	100.9 	-59.3                  	10                      	18.7 	244                     	-72.358821	-38.837800   	16346	16294       	2603.732  	37.473    	-74.9   	-59.3         	4.6  	10.8     	058     	84021	0.164471
3040                    	100.9 	-59.3                  	10                      	18.7 	244                     	-72.358630	-38.837726   	16350	16299       	2604.410  	37.445    	-74.9   	-59.3         	4.6  	10.8     	058     	84040	0.164345
3041                    	100.8 	-59.3                  	10                      	18.7 	244                     	-72.358438	-38.837651   	16355	16303       	2605.104  	37.416    	-74.9   	-59.3         	4.6  	10.8     	058     	84059	0.164219
3042                    	100.7 	-59.3                  	10                      	18.8 	244                     	-72.358247	-38.837577   	16359	16308       	2605.798  	37.388    	-74.9   	-59.3         	4.6  	10.8     	058     	84078	0.164094
3043                    	100.7 	-59.3                  	10                      	18.8 	244                     	-72.358055	-38.837503   	16364	16313       	2606.492  	37.359    	-74.9   	-59.3         	4.6  	10.8     	058     	84097	0.163966
3044                    	100.6 	-59.2                  	10                      	18.8 	244                     	-72.357864	-38.837429   	16368	16317       	2607.169  	37.330    	-74.9   	-59.2         	4.6  	10.8     	058     	84116	0.163835
3045                    	100.5 	-59.2                  	10                      	18.8 	244                     	-72.357672	-38.837355   	16373	16322       	2607.862  	37.301    	-74.9   	-59.2         	4.6  	10.8     	058     	84135	0.163705
3046                    	100.4 	-59.2                  	10                      	18.8 	244                     	-72.357481	-38.837281   	16378	16326       	2608.555  	37.271    	-74.9   	-59.2         	4.6  	10.8     	058     	84154	0.163574
3047                    	100.4 	-59.2                  	10                      	18.8 	244                     	-72.357289	-38.837208   	16382	16331       	2609.248  	37.242    	-74.8   	-59.2         	4.6  	10.9     	058     	84173	0.163444
3048                    	100.3 	-59.2                  	10                      	18.9 	244                     	-72.357097	-38.837134   	16387	16335       	2609.925  	37.213    	-74.8   	-59.2         	4.6  	10.9     	058     	84192	0.163313
3049                    	100.2 	-59.2                  	10                      	18.9 	244                     	-72.356906	-38.837060   	16391	16340       	2610.617  	37.183    	-74.8   	-59.2         	4.6  	10.9     	058     	84211	0.163180
3050                    	100.1 	-59.1                  	10                      	18.9 	244                     	-72.356714	-38.836987   	16396	16344       	2611.309  	37.153    	-74.8   	-59.1         	4.6  	10.9     	058     	84230	0.163046
3051                    	100.1 	-59.1                  	10                      	18.9 	244                     	-72.356523	-38.836913   	16400	16349       	2611.986  	37.123    	-74.8   	-59.1         	4.6  	10.9     	058     	84249	0.162912
3052                    	100.0 	-59.1                  	10                      	18.9 	244                     	-72.356331	-38.836839   	16405	16354       	2612.725  	37.093    	-74.8   	-59.1         	4.8  	10.9     	058     	84268	0.162779
3053                    	99.9  	-59.1                  	10                      	18.9 	244                     	-72.356139	-38.836765   	16410	16359       	2613.449  	37.063    	-74.8   	-59.1         	4.9  	10.9     	058     	84287	0.162645
3054                    	99.8  	-59.1                  	10                      	18.9 	244                     	-72.355948	-38.836692   	16415	16363       	2614.188  	37.033    	-74.8   	-59.1         	4.9  	10.9     	058     	84307	0.162512
3055                    	99.8  	-59.1                  	10                      	18.8 	244                     	-72.355756	-38.836618   	16420	16368       	2614.927  	37.003    	-74.7   	-59.1         	4.9  	10.9     	058     	84326	0.162375
3056                    	99.7  	-59.1                  	10                      	18.8 	244                     	-72.355565	-38.836544   	16425	16373       	2615.649  	36.971    	-74.7   	-59.1         	4.9  	10.9     	058     	84345	0.162238
3057                    	99.6  	-59.1                  	10                      	18.8 	244                     	-72.355373	-38.836470   	16430	16378       	2616.388  	36.941    	-74.7   	-59.1         	4.9  	10.9     	058     	84364	0.162110
3058                    	99.5  	-59.0                  	10                      	18.8 	244                     	-72.355181	-38.836397   	16434	16383       	2617.111  	36.911    	-74.8   	-59.0         	4.9  	10.9     	058     	84383	0.161982
3059                    	99.5  	-59.0                  	10                      	18.8 	244                     	-72.354990	-38.836323   	16439	16388       	2617.851  	36.881    	-74.8   	-59.0         	4.9  	10.9     	058     	84402	0.161855
3060                    	99.4  	-59.0                  	10                      	18.8 	244                     	-72.354798	-38.836249   	16444	16392       	2618.590  	36.851    	-74.8   	-59.0         	4.9  	10.9     	058     	84421	0.161727
3061                    	99.3  	-59.0                  	10                      	18.8 	244                     	-72.354607	-38.836175   	16449	16397       	2619.314  	36.821    	-74.8   	-59.0         	4.9  	10.9     	058     	84440	0.161600
3062                    	99.2  	-59.0                  	10                      	18.8 	244                     	-72.354415	-38.836102   	16454	16402       	2620.053  	36.791    	-74.8   	-59.0         	4.9  	10.9     	058     	84459	0.161473
3063                    	99.2  	-59.0                  	10                      	18.8 	244                     	-72.354224	-38.836028   	16459	16407       	2620.777  	36.761    	-74.8   	-59.0         	4.9  	10.9     	058     	84478	0.161345
3064                    	99.1  	-59.0                  	10                      	18.8 	244                     	-72.354032	-38.835954   	16464	16412       	2621.516  	36.731    	-74.8   	-59.0         	4.9  	10.9     	058     	84497	0.161218
3065                    	99.0  	-59.0                  	10                      	18.8 	244                     	-72.353840	-38.835881   	16469	16417       	2622.255  	36.701    	-74.8   	-59.0         	4.9  	10.9     	058     	84516	0.161091
3066                    	98.9  	-59.0                  	10                      	18.8 	244                     	-72.353649	-38.835807   	16473	16421       	2622.979  	36.671    	-74.8   	-59.0         	4.9  	10.9     	058     	84535	0.160964
3067                    	98.8  	-59.0                  	10                      	18.7 	244                     	-72.353457	-38.835733   	16478	16426       	2623.718  	36.641    	-74.8   	-59.0         	4.9  	10.9     	058     	84554	0.160838
3068                    	98.8  	-59.0                  	10                      	18.7 	244                     	-72.353266	-38.835659   	16483	16431       	2624.458  	36.611    	-74.8   	-59.0         	4.9  	10.9     	058     	84573	0.160711
3069                    	98.7  	-59.0                  	10                      	18.7 	244                     	-72.353074	-38.835586   	16488	16436       	2625.182  	36.582    	-74.9   	-59.0         	4.9  	10.9     	058     	84593	0.160584
3070                    	98.6  	-59.0                  	10                      	18.7 	244                     	-72.352882	-38.835512   	16493	16441       	2625.926  	36.556    	-74.8   	-59.0         	4.9  	10.9     	058     	84612	0.160460
3071                    	98.5  	-59.0                  	10                      	18.6 	244                     	-72.352691	-38.835438   	16498	16446       	2626.654  	36.531    	-74.8   	-59.0         	4.9  	10.9     	058     	84631	0.160337
3072                    	98.5  	-59.0                  	10                      	18.5 	244                     	-72.352499	-38.835364   	16503	16450       	2627.398  	36.506    	-74.8   	-59.0         	4.9  	10.9     	058     	84650	0.160215
3073                    	98.4  	-59.0                  	10                      	18.5 	244                     	-72.352315	-38.835295   	16507	16455       	2628.143  	36.481    	-74.8   	-59.0         	4.9  	10.9     	058     	84668	0.160093
3074                    	98.3  	-59.0                  	10                      	18.4 	244                     	-72.352141	-38.835231   	16512	16460       	2628.871  	36.456    	-74.8   	-59.0         	4.9  	10.9     	058     	84685	0.159971
3075                    	98.2  	-59.0                  	10                      	18.3 	245                     	-72.351966	-38.835167   	16517	16465       	2629.615  	36.430    	-74.8   	-59.0         	4.9  	10.9     	058     	84703	0.159849
3076                    	98.2  	-59.0                  	10                      	18.2 	245                     	-72.351792	-38.835103   	16522	16470       	2630.344  	36.405    	-74.7   	-59.0         	4.9  	10.9     	058     	84720	0.159727
3077                    	98.1  	-59.0                  	10                      	18.1 	245                     	-72.351618	-38.835040   	16527	16475       	2631.088  	36.380    	-74.7   	-59.0         	4.9  	10.9     	058     	84737	0.159605
3078                    	98.0  	-59.0                  	10                      	18.0 	245                     	-72.351443	-38.834976   	16532	16479       	2631.832  	36.355    	-74.7   	-59.0         	4.9  	10.9     	058     	84754	0.159483
3079                    	97.9  	-59.0                  	10                      	17.9 	245                     	-72.351269	-38.834912   	16537	16484       	2632.560  	36.330    	-74.7   	-59.0         	4.9  	10.9     	058     	84772	0.159361
3080                    	97.9  	-59.0                  	10                      	17.9 	245                     	-72.351095	-38.834848   	16541	16489       	2633.304  	36.305    	-74.7   	-59.0         	4.9  	10.9     	058     	84789	0.159238
3081                    	97.8  	-59.0                  	10                      	17.8 	245                     	-72.350921	-38.834784   	16546	16494       	2634.049  	36.279    	-74.7   	-59.0         	4.9  	10.9     	058     	84806	0.159116
3082                    	97.7  	-59.0                  	10                      	17.7 	245                     	-72.350746	-38.834720   	16551	16499       	2634.793  	36.254    	-74.7   	-59.0         	4.9  	10.9     	058     	84823	0.158993
3083                    	97.6  	-59.0                  	10                      	17.6 	245                     	-72.350572	-38.834657   	16556	16504       	2635.552  	36.229    	-74.7   	-59.0         	4.9  	10.9     	058     	84841	0.158871
3084                    	97.6  	-59.0                  	10                      	17.5 	245                     	-72.350398	-38.834593   	16561	16509       	2636.295  	36.202    	-74.6   	-59.0         	4.9  	10.9     	058     	84858	0.158747
3085                    	97.5  	-59.0                  	10                      	17.4 	245                     	-72.350223	-38.834529   	16566	16514       	2637.038  	36.176    	-74.6   	-59.0         	4.9  	10.9     	058     	84875	0.158622
3086                    	97.4  	-59.0                  	10                      	17.3 	245                     	-72.350049	-38.834465   	16571	16518       	2637.781  	36.150    	-74.6   	-59.0         	4.9  	10.9     	058     	84892	0.158498
3087                    	97.3  	-59.0                  	10                      	17.3 	245                     	-72.349875	-38.834401   	16576	16523       	2638.540  	36.124    	-74.6   	-59.0         	4.9  	10.9     	058     	84910	0.158374
3088                    	97.3  	-59.0                  	10                      	17.2 	245                     	-72.349700	-38.834338   	16581	16528       	2639.283  	36.098    	-74.6   	-59.0         	4.9  	10.9     	058     	84927	0.158250
3089                    	97.2  	-59.0                  	11                      	17.1 	246                     	-72.349526	-38.834274   	16586	16533       	2640.026  	36.071    	-74.6   	-59.0         	4.9  	10.9     	058     	84944	0.158126
3090                    	97.1  	-59.0                  	11                      	17.0 	246                     	-72.349352	-38.834210   	16591	16538       	2640.769  	36.045    	-74.6   	-59.0         	4.9  	10.9     	058     	84961	0.158002
3091                    	97.0  	-59.0                  	11                      	17.0 	246                     	-72.349178	-38.834146   	16596	16543       	2641.528  	36.019    	-74.6   	-59.0         	4.9  	10.9     	058     	84979	0.157878
3092                    	96.9  	-59.0                  	11                      	17.0 	246                     	-72.349003	-38.834082   	16601	16548       	2642.272  	35.993    	-74.5   	-59.0         	4.9  	10.9     	058     	84996	0.157754
3093                    	96.9  	-59.0                  	11                      	16.9 	246                     	-72.348829	-38.834018   	16605	16553       	2643.015  	35.967    	-74.5   	-59.0         	4.9  	10.9     	058     	85013	0.157630
3094                    	96.8  	-59.0                  	11                      	16.9 	246                     	-72.348655	-38.833955   	16610	16558       	2643.758  	35.941    	-74.5   	-59.0         	4.9  	10.9     	058     	85030	0.157507
3095                    	96.7  	-59.0                  	11                      	16.9 	246                     	-72.348480	-38.833891   	16615	16563       	2644.501  	35.915    	-74.5   	-59.0         	4.9  	10.9     	058     	85048	0.157383
3096                    	96.6  	-59.0                  	11                      	16.9 	246                     	-72.348306	-38.833827   	16620	16567       	2645.259  	35.888    	-74.5   	-59.0         	4.9  	10.9     	058     	85065	0.157260
3097                    	96.6  	-59.0                  	11                      	16.9 	245                     	-72.348132	-38.833763   	16625	16572       	2646.000  	35.859    	-74.5   	-59.0         	4.9  	10.9     	058     	85082	0.157137
3098                    	96.5  	-59.0                  	11                      	16.8 	245                     	-72.347957	-38.833699   	16630	16577       	2646.740  	35.830    	-74.5   	-59.0         	4.9  	10.9     	058     	85099	0.157014
3099                    	96.4  	-59.0                  	11                      	16.8 	245                     	-72.347783	-38.833636   	16635	16582       	2647.481  	35.801    	-74.5   	-59.0         	4.9  	10.9     	058     	85117	0.156892
3100                    	96.3  	-59.0                  	11                      	16.8 	245                     	-72.347609	-38.833572   	16640	16587       	2648.237  	35.773    	-74.6   	-59.0         	4.9  	10.9     	058     	85134	0.156770
3101                    	96.3  	-59.0                  	11                      	16.8 	245                     	-72.347435	-38.833508   	16645	16592       	2648.977  	35.744    	-74.6   	-59.0         	4.9  	10.9     	058     	85151	0.156647
3102                    	96.2  	-59.0                  	11                      	16.8 	245                     	-72.347260	-38.833444   	16650	16597       	2649.718  	35.715    	-74.6   	-59.0         	4.9  	10.9     	058     	85168	0.156525
3103                    	96.1  	-59.0                  	10                      	16.7 	245                     	-72.347086	-38.833380   	16655	16602       	2650.459  	35.686    	-74.6   	-59.0         	4.9  	10.9     	058     	85186	0.156403
3104                    	96.0  	-59.0                  	10                      	16.7 	245                     	-72.346913	-38.833314   	16660	16607       	2651.215  	35.658    	-74.6   	-59.0         	4.9  	10.9     	058     	85203	0.156281
3105                    	96.0  	-59.0                  	10                      	16.7 	245                     	-72.346744	-38.833245   	16665	16611       	2651.955  	35.629    	-74.6   	-59.0         	4.9  	10.9     	058     	85220	0.156159
3106                    	95.9  	-59.0                  	10                      	16.7 	245                     	-72.346575	-38.833175   	16669	16616       	2652.696  	35.600    	-74.6   	-59.0         	4.9  	10.9     	058     	85237	0.156038
3107                    	95.8  	-59.0                  	10                      	16.7 	245                     	-72.346406	-38.833105   	16674	16621       	2653.437  	35.572    	-74.6   	-59.0         	4.9  	10.9     	058     	85255	0.155916
3108                    	95.7  	-59.0                  	10                      	16.6 	245                     	-72.346237	-38.833035   	16679	16626       	2654.193  	35.543    	-74.7   	-59.0         	4.9  	10.9     	058     	85272	0.155794
3109                    	95.7  	-59.0                  	10                      	16.6 	245                     	-72.346068	-38.832965   	16684	16631       	2654.933  	35.514    	-74.7   	-59.0         	4.9  	10.9     	058     	85289	0.155671
3110                    	95.6  	-59.0                  	10                      	16.6 	245                     	-72.345899	-38.832895   	16689	16636       	2655.674  	35.485    	-74.7   	-59.0         	4.9  	10.9     	058     	85306	0.155548
3111                    	95.5  	-59.0                  	10                      	16.6 	245                     	-72.345730	-38.832825   	16694	16641       	2656.413  	35.455    	-74.7   	-59.0         	4.9  	10.9     	058     	85324	0.155419
3112                    	95.4  	-59.0                  	10                      	16.6 	245                     	-72.345561	-38.832755   	16699	16646       	2657.183  	35.425    	-74.7   	-59.0         	5.0  	10.9     	058     	85341	0.155291
3113                    	95.4  	-59.0                  	10                      	16.6 	245                     	-72.345392	-38.832685   	16704	16651       	2657.938  	35.395    	-74.7   	-59.0         	5.0  	10.9     	058     	85358	0.155163
3114                    	95.3  	-59.0                  	10                      	16.6 	245                     	-72.345223	-38.832615   	16709	16656       	2658.709  	35.365    	-74.7   	-59.0         	5.0  	10.9     	058     	85375	0.155035
3115                    	95.2  	-59.0                  	10                      	16.6 	244                     	-72.345054	-38.832545   	16714	16661       	2659.464  	35.334    	-74.7   	-59.0         	5.0  	10.9     	058     	85393	0.154906
3116                    	95.1  	-59.0                  	10                      	16.6 	244                     	-72.344885	-38.832476   	16719	16666       	2660.234  	35.304    	-74.7   	-59.0         	5.0  	10.9     	058     	85410	0.154777
3117                    	95.1  	-59.0                  	10                      	16.6 	244                     	-72.344716	-38.832406   	16724	16671       	2660.989  	35.273    	-74.7   	-59.0         	5.0  	10.9     	058     	85427	0.154647
3118                    	95.0  	-59.0                  	10                      	16.6 	244                     	-72.344547	-38.832336   	16729	16676       	2661.743  	35.243    	-74.7   	-59.0         	5.0  	10.9     	058     	85444	0.154518
3119                    	94.9  	-59.0                  	10                      	16.6 	244                     	-72.344377	-38.832266   	16734	16681       	2662.514  	35.213    	-74.7   	-59.0         	5.0  	10.9     	058     	85462	0.154389
3120                    	94.8  	-58.9                  	10                      	16.6 	244                     	-72.344208	-38.832196   	16739	16686       	2663.268  	35.183    	-74.7   	-58.9         	5.0  	10.9     	058     	85479	0.154261
3121                    	94.8  	-58.9                  	10                      	16.6 	244                     	-72.344039	-38.832126   	16745	16691       	2664.039  	35.152    	-74.7   	-58.9         	5.0  	10.9     	058     	85496	0.154132
3122                    	94.7  	-58.9                  	10                      	16.6 	243                     	-72.343870	-38.832056   	16750	16696       	2664.794  	35.122    	-74.7   	-58.9         	5.0  	10.9     	058     	85514	0.154003
3123                    	94.6  	-58.9                  	10                      	16.6 	243                     	-72.343701	-38.831986   	16755	16701       	2665.565  	35.092    	-74.7   	-58.9         	5.0  	10.9     	058     	85531	0.153875
3124                    	94.5  	-58.9                  	10                      	16.6 	243                     	-72.343532	-38.831916   	16760	16706       	2666.320  	35.063    	-74.7   	-58.9         	5.0  	10.9     	058     	85548	0.153746
3125                    	94.5  	-58.9                  	10                      	16.6 	243                     	-72.343363	-38.831846   	16765	16711       	2667.092  	35.034    	-74.7   	-58.9         	5.0  	10.9     	058     	85565	0.153617
