Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	05:31:33  	          	        	End of Ascent:	     	         	02:00:10
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027942
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	91 %
Wind Direction:         	      	                       	127 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	7.6 hPa                  	     	                       	          	33038 m
Tropopauses:            	      	                       	1.: 200.8 hPa            	     	                       	          	2.: 72.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
3417                    	136.5 	-57.1                  	2                        	21.4 	235                    	-72.519623	-38.744426   	14419	14379       	2313.089  	49.243    	-82.0   	-57.1         	4.2  	10.1     	046     	79278 	0.220227
3418                    	136.4 	-57.2                  	2                        	21.5 	236                    	-72.519420	-38.744317   	14424	14383       	2313.734  	49.213    	-82.0   	-57.2         	4.2  	10.1     	046     	79300 	0.220093
3419                    	136.3 	-57.2                  	2                        	21.5 	236                    	-72.519217	-38.744208   	14428	14387       	2314.363  	49.183    	-82.0   	-57.2         	4.2  	10.1     	046     	79321 	0.219959
3420                    	136.3 	-57.2                  	2                        	21.5 	236                    	-72.519014	-38.744098   	14432	14391       	2314.992  	49.153    	-82.1   	-57.2         	4.2  	10.1     	046     	79343 	0.219825
3421                    	136.2 	-57.2                  	2                        	21.5 	236                    	-72.518812	-38.743989   	14436	14395       	2315.638  	49.123    	-82.1   	-57.2         	4.2  	10.1     	046     	79364 	0.219692
3422                    	136.1 	-57.2                  	2                        	21.5 	236                    	-72.518609	-38.743880   	14441	14400       	2316.267  	49.093    	-82.1   	-57.2         	4.2  	10.1     	046     	79386 	0.219559
3423                    	136.0 	-57.2                  	2                        	21.5 	236                    	-72.518406	-38.743771   	14445	14404       	2316.897  	49.063    	-82.1   	-57.2         	4.2  	10.1     	046     	79407 	0.219426
3424                    	135.9 	-57.2                  	2                        	21.6 	236                    	-72.518203	-38.743662   	14449	14408       	2317.542  	49.033    	-82.2   	-57.2         	4.2  	10.1     	046     	79429 	0.219293
3425                    	135.8 	-57.2                  	2                        	21.6 	236                    	-72.518000	-38.743553   	14453	14412       	2318.171  	49.003    	-82.2   	-57.2         	4.2  	10.1     	046     	79450 	0.219161
3426                    	135.7 	-57.3                  	2                        	21.6 	236                    	-72.517779	-38.743444   	14457	14416       	2318.785  	48.973    	-82.2   	-57.3         	4.1  	10.1     	046     	79473 	0.219028
3427                    	135.6 	-57.3                  	2                        	21.6 	237                    	-72.517554	-38.743335   	14461	14420       	2319.384  	48.944    	-82.2   	-57.3         	4.1  	10.1     	046     	79496 	0.218901
3428                    	135.5 	-57.3                  	2                        	21.6 	237                    	-72.517329	-38.743225   	14466	14424       	2319.999  	48.915    	-82.2   	-57.3         	4.1  	10.1     	046     	79519 	0.218773
3429                    	135.5 	-57.3                  	2                        	21.6 	237                    	-72.517103	-38.743116   	14470	14428       	2320.598  	48.887    	-82.3   	-57.3         	4.1  	10.1     	046     	79542 	0.218648
3430                    	135.4 	-57.3                  	2                        	21.7 	237                    	-72.516878	-38.743007   	14474	14433       	2321.214  	48.859    	-82.3   	-57.3         	4.1  	10.1     	046     	79564 	0.218526
3431                    	135.3 	-57.3                  	2                        	21.7 	237                    	-72.516653	-38.742898   	14478	14437       	2321.830  	48.832    	-82.3   	-57.3         	4.1  	10.1     	046     	79587 	0.218404
3432                    	135.2 	-57.3                  	2                        	21.8 	237                    	-72.516428	-38.742789   	14482	14441       	2322.431  	48.804    	-82.4   	-57.3         	4.1  	10.1     	046     	79610 	0.218282
3433                    	135.1 	-57.4                  	2                        	21.9 	237                    	-72.516203	-38.742680   	14486	14445       	2323.047  	48.776    	-82.4   	-57.4         	4.1  	10.1     	046     	79633 	0.218159
3434                    	135.0 	-57.4                  	2                        	21.9 	237                    	-72.515977	-38.742570   	14490	14449       	2323.647  	48.749    	-82.4   	-57.4         	4.1  	10.1     	046     	79656 	0.218037
3435                    	134.9 	-57.4                  	2                        	22.0 	237                    	-72.515752	-38.742461   	14494	14453       	2324.263  	48.721    	-82.4   	-57.4         	4.1  	10.1     	046     	79679 	0.217916
3436                    	134.9 	-57.4                  	2                        	22.1 	237                    	-72.515527	-38.742352   	14498	14457       	2324.864  	48.694    	-82.5   	-57.4         	4.1  	10.1     	046     	79702 	0.217794
3437                    	134.8 	-57.4                  	2                        	22.2 	238                    	-72.515302	-38.742243   	14502	14461       	2325.480  	48.666    	-82.5   	-57.4         	4.1  	10.1     	046     	79724 	0.217672
3438                    	134.7 	-57.4                  	2                        	22.2 	238                    	-72.515076	-38.742134   	14506	14465       	2326.081  	48.639    	-82.5   	-57.4         	4.1  	10.1     	046     	79747 	0.217550
3439                    	134.6 	-57.5                  	2                        	22.3 	238                    	-72.514851	-38.742025   	14510	14469       	2326.697  	48.611    	-82.6   	-57.5         	4.1  	10.1     	046     	79770 	0.217429
3440                    	134.5 	-57.5                  	2                        	22.4 	238                    	-72.514626	-38.741915   	14514	14473       	2327.297  	48.584    	-82.6   	-57.5         	4.1  	10.1     	046     	79793 	0.217307
3441                    	134.4 	-57.5                  	2                        	22.5 	238                    	-72.514401	-38.741806   	14518	14477       	2327.913  	48.556    	-82.6   	-57.5         	4.1  	10.1     	046     	79816 	0.217185
3442                    	134.3 	-57.5                  	2                        	22.5 	238                    	-72.514176	-38.741697   	14522	14481       	2328.514  	48.529    	-82.6   	-57.5         	4.1  	10.1     	046     	79839 	0.217064
3443                    	134.3 	-57.5                  	2                        	22.6 	238                    	-72.513950	-38.741588   	14526	14485       	2329.129  	48.500    	-82.7   	-57.5         	4.1  	10.1     	046     	79862 	0.216939
3444                    	134.2 	-57.5                  	2                        	22.7 	238                    	-72.513725	-38.741479   	14530	14489       	2329.729  	48.472    	-82.7   	-57.5         	4.1  	10.1     	046     	79884 	0.216813
3445                    	134.1 	-57.6                  	2                        	22.8 	238                    	-72.513500	-38.741369   	14534	14493       	2330.345  	48.444    	-82.7   	-57.6         	4.1  	10.1     	046     	79907 	0.216688
3446                    	134.0 	-57.6                  	2                        	22.8 	238                    	-72.513275	-38.741260   	14538	14497       	2330.944  	48.415    	-82.7   	-57.6         	4.1  	10.1     	046     	79930 	0.216563
3447                    	133.9 	-57.6                  	2                        	22.9 	238                    	-72.513049	-38.741151   	14543	14501       	2331.560  	48.387    	-82.7   	-57.6         	4.1  	10.1     	046     	79953 	0.216438
3448                    	133.8 	-57.6                  	2                        	23.0 	239                    	-72.512824	-38.741042   	14547	14505       	2332.159  	48.359    	-82.8   	-57.6         	4.1  	10.1     	046     	79976 	0.216313
3449                    	133.7 	-57.6                  	2                        	23.0 	239                    	-72.512599	-38.740933   	14551	14509       	2332.775  	48.331    	-82.8   	-57.6         	4.1  	10.1     	046     	79999 	0.216188
3450                    	133.7 	-57.6                  	2                        	23.1 	239                    	-72.512374	-38.740824   	14555	14513       	2333.390  	48.303    	-82.8   	-57.6         	4.1  	10.1     	046     	80022 	0.216063
3451                    	133.6 	-57.6                  	2                        	23.2 	239                    	-72.512149	-38.740714   	14559	14517       	2333.990  	48.275    	-82.8   	-57.6         	4.1  	10.1     	046     	80045 	0.215938
3452                    	133.5 	-57.6                  	2                        	23.3 	239                    	-72.511923	-38.740605   	14563	14521       	2334.606  	48.246    	-82.9   	-57.6         	4.1  	10.1     	046     	80067 	0.215813
3453                    	133.4 	-57.7                  	2                        	23.3 	239                    	-72.511698	-38.740496   	14567	14525       	2335.206  	48.218    	-82.9   	-57.7         	4.1  	10.1     	046     	80090 	0.215688
3454                    	133.3 	-57.7                  	2                        	23.4 	239                    	-72.511473	-38.740387   	14571	14529       	2335.822  	48.190    	-82.9   	-57.7         	4.1  	10.1     	046     	80113 	0.215564
3455                    	133.2 	-57.7                  	2                        	23.5 	239                    	-72.511248	-38.740278   	14575	14533       	2336.422  	48.162    	-82.9   	-57.7         	4.1  	10.1     	046     	80136 	0.215439
3456                    	133.1 	-57.7                  	2                        	23.6 	239                    	-72.511022	-38.740168   	14579	14537       	2337.037  	48.134    	-82.9   	-57.7         	4.1  	10.1     	046     	80159 	0.215315
3457                    	133.1 	-57.7                  	2                        	23.7 	239                    	-72.510779	-38.740055   	14583	14541       	2337.623  	48.108    	-83.0   	-57.7         	3.9  	10.1     	046     	80183 	0.215197
3458                    	133.0 	-57.7                  	2                        	23.7 	239                    	-72.510531	-38.739939   	14587	14545       	2338.209  	48.082    	-83.0   	-57.7         	3.9  	10.1     	046     	80208 	0.215080
3459                    	132.9 	-57.7                  	2                        	23.8 	239                    	-72.510283	-38.739824   	14591	14549       	2338.779  	48.055    	-83.0   	-57.7         	3.9  	10.1     	046     	80233 	0.214963
3460                    	132.8 	-57.8                  	2                        	23.9 	239                    	-72.510035	-38.739709   	14595	14553       	2339.365  	48.029    	-83.0   	-57.8         	3.9  	10.1     	046     	80257 	0.214846
3461                    	132.7 	-57.8                  	2                        	24.0 	239                    	-72.509787	-38.739594   	14598	14557       	2339.951  	48.003    	-83.0   	-57.8         	3.9  	10.1     	046     	80282 	0.214728
3462                    	132.7 	-57.8                  	2                        	24.0 	239                    	-72.509539	-38.739479   	14602	14561       	2340.537  	47.976    	-83.1   	-57.8         	3.9  	10.1     	046     	80307 	0.214611
3463                    	132.6 	-57.8                  	2                        	24.1 	239                    	-72.509291	-38.739364   	14606	14564       	2341.108  	47.950    	-83.1   	-57.8         	3.9  	10.1     	046     	80331 	0.214494
3464                    	132.5 	-57.8                  	2                        	24.2 	239                    	-72.509043	-38.739248   	14610	14568       	2341.694  	47.924    	-83.1   	-57.8         	3.9  	10.1     	046     	80356 	0.214378
3465                    	132.4 	-57.8                  	2                        	24.3 	239                    	-72.508795	-38.739133   	14614	14572       	2342.280  	47.898    	-83.1   	-57.8         	3.9  	10.1     	046     	80381 	0.214261
3466                    	132.3 	-57.8                  	2                        	24.3 	239                    	-72.508547	-38.739018   	14618	14576       	2342.867  	47.872    	-83.1   	-57.8         	3.9  	10.1     	046     	80405 	0.214144
3467                    	132.2 	-57.9                  	2                        	24.4 	239                    	-72.508299	-38.738903   	14622	14580       	2343.453  	47.846    	-83.1   	-57.9         	3.9  	10.1     	046     	80430 	0.214028
3468                    	132.2 	-57.9                  	2                        	24.5 	239                    	-72.508051	-38.738788   	14626	14584       	2344.023  	47.820    	-83.1   	-57.9         	3.9  	10.1     	046     	80455 	0.213911
3469                    	132.1 	-57.9                  	2                        	24.6 	239                    	-72.507803	-38.738673   	14629	14588       	2344.610  	47.794    	-83.2   	-57.9         	3.9  	10.1     	046     	80479 	0.213795
3470                    	132.0 	-57.9                  	2                        	24.6 	239                    	-72.507555	-38.738557   	14633	14591       	2345.196  	47.767    	-83.2   	-57.9         	3.9  	10.1     	046     	80504 	0.213676
3471                    	131.9 	-57.9                  	2                        	24.7 	240                    	-72.507307	-38.738442   	14637	14595       	2345.781  	47.741    	-83.2   	-57.9         	3.9  	10.1     	046     	80529 	0.213557
3472                    	131.8 	-57.9                  	2                        	24.7 	240                    	-72.507059	-38.738327   	14641	14599       	2346.351  	47.714    	-83.2   	-57.9         	3.9  	10.1     	046     	80553 	0.213438
3473                    	131.8 	-57.9                  	2                        	24.8 	240                    	-72.506811	-38.738212   	14645	14603       	2346.937  	47.688    	-83.2   	-57.9         	3.9  	10.1     	046     	80578 	0.213320
3474                    	131.7 	-57.9                  	2                        	24.8 	240                    	-72.506563	-38.738097   	14649	14607       	2347.523  	47.662    	-83.2   	-57.9         	3.9  	10.1     	046     	80603 	0.213201
3475                    	131.6 	-58.0                  	2                        	24.9 	240                    	-72.506315	-38.737981   	14653	14611       	2348.109  	47.635    	-83.2   	-58.0         	3.9  	10.1     	046     	80627 	0.213083
3476                    	131.5 	-58.0                  	2                        	24.9 	240                    	-72.506067	-38.737866   	14657	14615       	2348.695  	47.609    	-83.2   	-58.0         	3.9  	10.1     	046     	80652 	0.212964
3477                    	131.4 	-58.0                  	2                        	24.9 	240                    	-72.505819	-38.737751   	14660	14618       	2349.265  	47.582    	-83.3   	-58.0         	3.9  	10.1     	046     	80677 	0.212846
3478                    	131.4 	-58.0                  	2                        	25.0 	240                    	-72.505571	-38.737636   	14664	14622       	2349.850  	47.555    	-83.3   	-58.0         	3.9  	10.1     	046     	80702 	0.212727
3479                    	131.3 	-58.0                  	2                        	25.0 	240                    	-72.505323	-38.737521   	14668	14626       	2350.436  	47.528    	-83.3   	-58.0         	3.9  	10.1     	046     	80726 	0.212609
3480                    	131.2 	-58.0                  	2                        	25.1 	240                    	-72.505075	-38.737406   	14672	14630       	2351.021  	47.501    	-83.3   	-58.0         	3.9  	10.1     	046     	80751 	0.212491
3481                    	131.1 	-58.0                  	2                        	25.1 	240                    	-72.504827	-38.737290   	14676	14634       	2351.591  	47.474    	-83.4   	-58.0         	3.9  	10.1     	046     	80776 	0.212373
3482                    	131.0 	-58.0                  	2                        	25.2 	240                    	-72.504579	-38.737175   	14680	14638       	2352.176  	47.448    	-83.4   	-58.0         	3.9  	10.1     	046     	80800 	0.212255
3483                    	131.0 	-58.1                  	2                        	25.2 	240                    	-72.504331	-38.737060   	14684	14642       	2352.761  	47.420    	-83.4   	-58.1         	3.9  	10.1     	046     	80825 	0.212132
3484                    	130.9 	-58.1                  	2                        	25.2 	240                    	-72.504083	-38.736945   	14688	14645       	2353.344  	47.391    	-83.4   	-58.1         	3.9  	10.1     	046     	80850 	0.212007
3485                    	130.8 	-58.1                  	2                        	25.3 	240                    	-72.503835	-38.736830   	14692	14649       	2353.928  	47.363    	-83.5   	-58.1         	3.9  	10.1     	046     	80874 	0.211881
3486                    	130.7 	-58.1                  	2                        	25.3 	240                    	-72.503587	-38.736715   	14695	14653       	2354.496  	47.334    	-83.5   	-58.1         	3.9  	10.1     	046     	80899 	0.211756
3487                    	130.6 	-58.1                  	2                        	25.4 	240                    	-72.503342	-38.736597   	14699	14657       	2355.066  	47.307    	-83.5   	-58.1         	3.8  	10.1     	046     	80924 	0.211636
3488                    	130.6 	-58.1                  	2                        	25.4 	240                    	-72.503101	-38.736476   	14703	14661       	2355.619  	47.280    	-83.5   	-58.1         	3.7  	10.1     	046     	80948 	0.211517
3489                    	130.5 	-58.1                  	2                        	25.4 	240                    	-72.502860	-38.736355   	14707	14664       	2356.173  	47.253    	-83.6   	-58.1         	3.7  	10.1     	046     	80973 	0.211397
3490                    	130.4 	-58.1                  	2                        	25.5 	240                    	-72.502619	-38.736235   	14710	14668       	2356.727  	47.226    	-83.6   	-58.1         	3.7  	10.1     	046     	80998 	0.211278
3491                    	130.3 	-58.1                  	2                        	25.5 	240                    	-72.502379	-38.736114   	14714	14672       	2357.281  	47.199    	-83.6   	-58.1         	3.7  	10.1     	046     	81022 	0.211158
3492                    	130.3 	-58.1                  	2                        	25.4 	240                    	-72.502138	-38.735993   	14718	14675       	2357.835  	47.172    	-83.6   	-58.1         	3.7  	10.1     	046     	81047 	0.211039
3493                    	130.2 	-58.1                  	2                        	25.4 	240                    	-72.501897	-38.735873   	14721	14679       	2358.389  	47.145    	-83.6   	-58.1         	3.7  	10.1     	046     	81072 	0.210920
3494                    	130.1 	-58.1                  	2                        	25.4 	239                    	-72.501656	-38.735752   	14725	14683       	2358.943  	47.118    	-83.6   	-58.1         	3.7  	10.1     	046     	81096 	0.210801
3495                    	130.0 	-58.1                  	2                        	25.4 	239                    	-72.501415	-38.735631   	14729	14686       	2359.497  	47.092    	-83.6   	-58.1         	3.7  	10.1     	046     	81121 	0.210683
3496                    	130.0 	-58.1                  	2                        	25.4 	239                    	-72.501174	-38.735510   	14732	14690       	2360.052  	47.065    	-83.7   	-58.1         	3.7  	10.1     	046     	81146 	0.210564
3497                    	129.9 	-58.1                  	2                        	25.3 	239                    	-72.500933	-38.735390   	14736	14694       	2360.605  	47.037    	-83.7   	-58.1         	3.7  	10.1     	046     	81170 	0.210442
3498                    	129.8 	-58.1                  	2                        	25.3 	239                    	-72.500693	-38.735269   	14740	14697       	2361.143  	47.010    	-83.7   	-58.1         	3.7  	10.1     	046     	81195 	0.210320
3499                    	129.7 	-58.1                  	2                        	25.3 	239                    	-72.500452	-38.735148   	14743	14701       	2361.696  	46.982    	-83.7   	-58.1         	3.7  	10.1     	046     	81220 	0.210198
3500                    	129.7 	-58.1                  	2                        	25.3 	239                    	-72.500211	-38.735028   	14747	14705       	2362.250  	46.955    	-83.7   	-58.1         	3.7  	10.1     	046     	81244 	0.210076
3501                    	129.6 	-58.1                  	2                        	25.3 	239                    	-72.499970	-38.734907   	14751	14708       	2362.803  	46.928    	-83.7   	-58.1         	3.7  	10.1     	046     	81269 	0.209955
3502                    	129.5 	-58.1                  	2                        	25.2 	238                    	-72.499729	-38.734786   	14755	14712       	2363.357  	46.900    	-83.7   	-58.1         	3.7  	10.1     	046     	81294 	0.209833
3503                    	129.4 	-58.1                  	2                        	25.2 	238                    	-72.499488	-38.734665   	14758	14716       	2363.910  	46.873    	-83.7   	-58.1         	3.7  	10.1     	046     	81318 	0.209711
3504                    	129.3 	-58.1                  	2                        	25.2 	238                    	-72.499247	-38.734545   	14762	14719       	2364.464  	46.846    	-83.7   	-58.1         	3.7  	10.1     	046     	81343 	0.209590
3505                    	129.3 	-58.1                  	2                        	25.2 	238                    	-72.499007	-38.734424   	14766	14723       	2365.018  	46.819    	-83.7   	-58.1         	3.7  	10.1     	046     	81368 	0.209469
3506                    	129.2 	-58.1                  	2                        	25.2 	238                    	-72.498766	-38.734303   	14769	14727       	2365.572  	46.792    	-83.7   	-58.1         	3.7  	10.1     	046     	81392 	0.209347
3507                    	129.1 	-58.1                  	2                        	25.1 	238                    	-72.498525	-38.734183   	14773	14730       	2366.125  	46.764    	-83.8   	-58.1         	3.7  	10.1     	046     	81417 	0.209226
3508                    	129.0 	-58.1                  	2                        	25.1 	238                    	-72.498284	-38.734062   	14777	14734       	2366.679  	46.737    	-83.8   	-58.1         	3.7  	10.1     	046     	81441 	0.209105
3509                    	129.0 	-58.1                  	2                        	25.1 	237                    	-72.498043	-38.733941   	14780	14738       	2367.233  	46.710    	-83.8   	-58.1         	3.7  	10.1     	046     	81466 	0.208984
3510                    	128.9 	-58.1                  	2                        	25.1 	237                    	-72.497802	-38.733820   	14784	14741       	2367.770  	46.682    	-83.8   	-58.1         	3.7  	10.1     	046     	81491 	0.208858
3511                    	128.8 	-58.1                  	2                        	25.0 	237                    	-72.497562	-38.733700   	14788	14745       	2368.323  	46.654    	-83.8   	-58.1         	3.7  	10.1     	046     	81515 	0.208731
3512                    	128.7 	-58.1                  	2                        	24.9 	237                    	-72.497321	-38.733579   	14791	14749       	2368.875  	46.625    	-83.8   	-58.1         	3.7  	10.1     	046     	81540 	0.208603
3513                    	128.7 	-58.1                  	2                        	24.9 	237                    	-72.497080	-38.733458   	14795	14752       	2369.428  	46.597    	-83.8   	-58.1         	3.7  	10.1     	046     	81565 	0.208476
3514                    	128.6 	-58.1                  	2                        	24.8 	237                    	-72.496839	-38.733338   	14799	14756       	2369.980  	46.568    	-83.8   	-58.1         	3.7  	10.1     	046     	81589 	0.208348
3515                    	128.5 	-58.1                  	2                        	24.7 	237                    	-72.496598	-38.733217   	14803	14760       	2370.532  	46.540    	-83.8   	-58.1         	3.7  	10.1     	046     	81614 	0.208221
3516                    	128.4 	-58.1                  	2                        	24.7 	238                    	-72.496357	-38.733096   	14806	14763       	2371.085  	46.512    	-83.7   	-58.1         	3.7  	10.1     	046     	81639 	0.208094
3517                    	128.4 	-58.1                  	2                        	24.6 	238                    	-72.496122	-38.732979   	14810	14767       	2371.637  	46.483    	-83.7   	-58.1         	3.7  	10.1     	046     	81663 	0.207966
3518                    	128.3 	-58.1                  	2                        	24.5 	238                    	-72.495889	-38.732864   	14814	14771       	2372.205  	46.454    	-83.7   	-58.1         	3.7  	10.1     	046     	81687 	0.207837
3519                    	128.2 	-58.1                  	2                        	24.4 	238                    	-72.495656	-38.732748   	14817	14775       	2372.757  	46.425    	-83.8   	-58.1         	3.7  	10.1     	046     	81710 	0.207709
3520                    	128.1 	-58.1                  	2                        	24.4 	238                    	-72.495423	-38.732633   	14821	14778       	2373.309  	46.397    	-83.8   	-58.1         	3.7  	10.1     	046     	81734 	0.207581
3521                    	128.1 	-58.1                  	2                        	24.3 	238                    	-72.495190	-38.732518   	14825	14782       	2373.877  	46.368    	-83.8   	-58.1         	3.7  	10.1     	046     	81758 	0.207453
3522                    	128.0 	-58.0                  	2                        	24.2 	238                    	-72.494956	-38.732402   	14829	14786       	2374.429  	46.339    	-83.8   	-58.0         	3.7  	10.1     	046     	81782 	0.207325
3523                    	127.9 	-58.0                  	2                        	24.2 	238                    	-72.494723	-38.732287   	14832	14789       	2374.982  	46.311    	-83.8   	-58.0         	3.7  	10.1     	046     	81805 	0.207197
3524                    	127.8 	-58.0                  	2                        	24.1 	238                    	-72.494490	-38.732171   	14836	14793       	2375.550  	46.283    	-83.8   	-58.0         	3.7  	10.1     	046     	81829 	0.207073
3525                    	127.8 	-58.0                  	2                        	24.0 	238                    	-72.494257	-38.732056   	14840	14797       	2376.103  	46.255    	-83.8   	-58.0         	3.7  	10.1     	046     	81853 	0.206948
3526                    	127.7 	-58.0                  	2                        	24.0 	238                    	-72.494024	-38.731940   	14844	14801       	2376.672  	46.227    	-83.8   	-58.0         	3.7  	10.1     	046     	81877 	0.206823
3527                    	127.6 	-58.0                  	2                        	23.9 	238                    	-72.493791	-38.731825   	14847	14804       	2377.225  	46.199    	-83.8   	-58.0         	3.7  	10.1     	046     	81901 	0.206699
3528                    	127.5 	-58.0                  	2                        	23.8 	238                    	-72.493557	-38.731709   	14851	14808       	2377.778  	46.171    	-83.8   	-58.0         	3.7  	10.1     	046     	81924 	0.206575
3529                    	127.5 	-58.0                  	2                        	23.7 	238                    	-72.493324	-38.731594   	14855	14812       	2378.347  	46.143    	-83.8   	-58.0         	3.7  	10.1     	046     	81948 	0.206450
3530                    	127.4 	-58.0                  	2                        	23.7 	238                    	-72.493091	-38.731478   	14859	14815       	2378.900  	46.115    	-83.8   	-58.0         	3.7  	10.1     	046     	81972 	0.206326
3531                    	127.3 	-58.0                  	2                        	23.7 	238                    	-72.492858	-38.731363   	14862	14819       	2379.453  	46.087    	-83.8   	-58.0         	3.7  	10.1     	046     	81996 	0.206202
3532                    	127.2 	-58.0                  	2                        	23.8 	238                    	-72.492625	-38.731247   	14866	14823       	2380.021  	46.059    	-83.8   	-58.0         	3.7  	10.1     	046     	82020 	0.206078
3533                    	127.2 	-58.0                  	2                        	23.8 	238                    	-72.492392	-38.731132   	14870	14827       	2380.574  	46.031    	-83.8   	-58.0         	3.7  	10.1     	046     	82043 	0.205953
3534                    	127.1 	-58.0                  	2                        	23.8 	238                    	-72.492159	-38.731017   	14873	14830       	2381.127  	46.003    	-83.8   	-58.0         	3.7  	10.1     	046     	82067 	0.205829
3535                    	127.0 	-58.0                  	2                        	23.9 	238                    	-72.491925	-38.730901   	14877	14834       	2381.696  	45.975    	-83.8   	-58.0         	3.7  	10.1     	046     	82091 	0.205706
3536                    	126.9 	-58.0                  	2                        	23.9 	238                    	-72.491692	-38.730786   	14881	14838       	2382.248  	45.947    	-83.9   	-58.0         	3.7  	10.1     	046     	82115 	0.205582
3537                    	126.9 	-58.0                  	2                        	24.0 	238                    	-72.491459	-38.730670   	14885	14841       	2382.803  	45.921    	-83.9   	-58.0         	3.7  	10.1     	046     	82139 	0.205466
3538                    	126.8 	-58.0                  	2                        	24.0 	238                    	-72.491226	-38.730555   	14888	14845       	2383.374  	45.895    	-83.9   	-58.0         	3.7  	10.1     	046     	82162 	0.205353
3539                    	126.7 	-58.0                  	2                        	24.0 	238                    	-72.490993	-38.730439   	14892	14849       	2383.930  	45.870    	-83.9   	-58.0         	3.7  	10.1     	046     	82186 	0.205239
3540                    	126.6 	-58.0                  	2                        	24.1 	238                    	-72.490760	-38.730324   	14896	14853       	2384.485  	45.844    	-83.9   	-58.0         	3.7  	10.1     	046     	82210 	0.205126
3541                    	126.6 	-58.0                  	2                        	24.1 	238                    	-72.490526	-38.730208   	14900	14856       	2385.056  	45.819    	-84.0   	-58.0         	3.7  	10.1     	046     	82234 	0.205013
3542                    	126.5 	-58.1                  	2                        	24.2 	238                    	-72.490293	-38.730093   	14903	14860       	2385.611  	45.793    	-84.0   	-58.1         	3.7  	10.1     	046     	82258 	0.204900
3543                    	126.4 	-58.1                  	2                        	24.2 	238                    	-72.490060	-38.729977   	14907	14864       	2386.167  	45.768    	-84.0   	-58.1         	3.7  	10.1     	046     	82281 	0.204787
3544                    	126.3 	-58.1                  	2                        	24.3 	238                    	-72.489827	-38.729862   	14911	14867       	2386.738  	45.742    	-84.0   	-58.1         	3.7  	10.1     	046     	82305 	0.204673
3545                    	126.3 	-58.1                  	2                        	24.3 	238                    	-72.489594	-38.729746   	14915	14871       	2387.293  	45.717    	-84.0   	-58.1         	3.7  	10.1     	046     	82329 	0.204560
3546                    	126.2 	-58.1                  	2                        	24.3 	238                    	-72.489361	-38.729631   	14918	14875       	2387.849  	45.692    	-84.0   	-58.1         	3.7  	10.1     	046     	82353 	0.204447
3547                    	126.1 	-58.1                  	2                        	24.4 	238                    	-72.489116	-38.729524   	14922	14879       	2388.435  	45.665    	-84.0   	-58.1         	3.8  	10.1     	046     	82377 	0.204331
3548                    	126.0 	-58.1                  	2                        	24.4 	238                    	-72.488868	-38.729419   	14926	14882       	2389.006  	45.639    	-84.1   	-58.1         	3.9  	10.1     	046     	82401 	0.204215
3549                    	126.0 	-58.1                  	2                        	24.5 	238                    	-72.488620	-38.729314   	14930	14886       	2389.592  	45.613    	-84.1   	-58.1         	3.9  	10.1     	046     	82425 	0.204098
3550                    	125.9 	-58.1                  	2                        	24.5 	238                    	-72.488372	-38.729209   	14934	14890       	2390.163  	45.588    	-84.1   	-58.1         	3.9  	10.1     	046     	82449 	0.203984
3551                    	125.8 	-58.1                  	2                        	24.5 	238                    	-72.488124	-38.729104   	14938	14894       	2390.751  	45.563    	-84.1   	-58.1         	3.9  	10.1     	046     	82473 	0.203873
3552                    	125.7 	-58.1                  	2                        	24.5 	239                    	-72.487876	-38.728999   	14941	14898       	2391.322  	45.538    	-84.1   	-58.1         	3.9  	10.1     	046     	82496 	0.203762
3553                    	125.7 	-58.2                  	2                        	24.5 	239                    	-72.487629	-38.728894   	14945	14902       	2391.910  	45.514    	-84.1   	-58.2         	3.9  	10.1     	046     	82520 	0.203652
3554                    	125.6 	-58.2                  	2                        	24.5 	239                    	-72.487381	-38.728789   	14949	14905       	2392.482  	45.489    	-84.1   	-58.2         	3.9  	10.1     	046     	82544 	0.203541
3555                    	125.5 	-58.2                  	2                        	24.5 	239                    	-72.487133	-38.728684   	14953	14909       	2393.069  	45.464    	-84.2   	-58.2         	3.9  	10.1     	046     	82568 	0.203430
3556                    	125.4 	-58.2                  	2                        	24.5 	239                    	-72.486885	-38.728579   	14957	14913       	2393.641  	45.439    	-84.2   	-58.2         	3.9  	10.1     	046     	82592 	0.203320
