Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:38
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	61.7 hPa                	        	                   	          	19622 m
Tropopauses:            	     	                       	1.: 103.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 293.1 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1537                    	401.7	-25.1                  	100                     	53.1    	257                	-71.651988	-39.207037   	7256   	7243        	1270.841  	131.727	-25.1	-24.9         	5.2  	9.5      	074     	41291  	0.564267
1538                    	401.5	-25.1                  	100                     	53.1    	257                	-71.651390	-39.206929   	7261   	7248        	1271.592  	131.662	-25.1	-25.0         	5.2  	9.5      	074     	41345  	0.563963
1539                    	401.2	-25.2                  	100                     	53.2    	257                	-71.650791	-39.206816   	7266   	7254        	1272.343  	131.597	-25.2	-25.0         	5.2  	9.5      	074     	41398  	0.563660
1540                    	400.9	-25.2                  	100                     	53.3    	257                	-71.650189	-39.206698   	7271   	7259        	1273.095  	131.532	-25.2	-25.1         	5.2  	9.5      	074     	41452  	0.563358
1541                    	400.6	-25.3                  	100                     	53.3    	257                	-71.649588	-39.206580   	7277   	7264        	1273.893  	131.467	-25.3	-25.1         	5.4  	9.5      	074     	41505  	0.563055
1542                    	400.3	-25.3                  	100                     	53.4    	257                	-71.648987	-39.206463   	7282   	7270        	1274.676  	131.402	-25.3	-25.2         	5.4  	9.5      	074     	41559  	0.562753
1543                    	400.0	-25.4                  	100                     	53.4    	257                	-71.648386	-39.206345   	7287   	7275        	1275.457  	131.335	-25.4	-25.2         	5.4  	9.5      	074     	41613  	0.562439
1544                    	399.7	-25.4                  	100                     	53.5    	257                	-71.647784	-39.206228   	7293   	7280        	1276.237  	131.268	-25.4	-25.3         	5.4  	9.5      	074     	41666  	0.562125
1545                    	399.4	-25.4                  	100                     	53.6    	257                	-71.647183	-39.206110   	7298   	7286        	1277.033  	131.200	-25.4	-25.3         	5.4  	9.5      	074     	41720  	0.561812
1546                    	399.1	-25.5                  	100                     	53.6    	257                	-71.646582	-39.205992   	7304   	7291        	1277.814  	131.133	-25.5	-25.3         	5.4  	9.5      	074     	41774  	0.561499
1547                    	398.8	-25.5                  	100                     	53.7    	257                	-71.645981	-39.205875   	7309   	7297        	1278.594  	131.066	-25.5	-25.4         	5.4  	9.5      	074     	41828  	0.561186
1548                    	398.5	-25.6                  	100                     	53.8    	257                	-71.645380	-39.205757   	7315   	7302        	1279.375  	130.999	-25.6	-25.4         	5.4  	9.5      	074     	41881  	0.560873
1549                    	398.2	-25.6                  	100                     	53.8    	257                	-71.644778	-39.205640   	7320   	7307        	1280.171  	130.931	-25.6	-25.5         	5.4  	9.5      	074     	41935  	0.560560
1550                    	397.9	-25.7                  	100                     	53.9    	257                	-71.644177	-39.205522   	7325   	7313        	1280.952  	130.864	-25.7	-25.5         	5.4  	9.5      	074     	41989  	0.560247
1551                    	397.6	-25.7                  	100                     	53.9    	257                	-71.643576	-39.205405   	7331   	7318        	1281.733  	130.797	-25.7	-25.6         	5.4  	9.5      	074     	42042  	0.559935
1552                    	397.3	-25.8                  	100                     	53.9    	257                	-71.642975	-39.205287   	7336   	7324        	1282.513  	130.730	-25.8	-25.6         	5.4  	9.5      	074     	42096  	0.559622
1553                    	397.0	-25.8                  	100                     	53.9    	257                	-71.642374	-39.205169   	7342   	7329        	1283.309  	130.663	-25.8	-25.7         	5.4  	9.5      	074     	42150  	0.559310
1554                    	396.7	-25.9                  	100                     	53.9    	257                	-71.641772	-39.205052   	7347   	7334        	1284.090  	130.595	-25.9	-25.7         	5.4  	9.5      	074     	42204  	0.558999
1555                    	396.4	-25.9                  	100                     	53.9    	257                	-71.641171	-39.204934   	7353   	7340        	1284.871  	130.528	-25.9	-25.8         	5.4  	9.5      	074     	42257  	0.558686
1556                    	396.1	-26.0                  	100                     	53.9    	256                	-71.640570	-39.204817   	7358   	7345        	1285.651  	130.461	-26.0	-25.8         	5.4  	9.4      	074     	42311  	0.558375
1557                    	395.8	-26.0                  	100                     	53.9    	256                	-71.639969	-39.204699   	7363   	7351        	1286.448  	130.394	-26.0	-25.9         	5.4  	9.4      	074     	42365  	0.558063
1558                    	395.5	-26.1                  	100                     	54.0    	256                	-71.639367	-39.204581   	7369   	7356        	1287.228  	130.327	-26.1	-25.9         	5.4  	9.4      	074     	42419  	0.557751
1559                    	395.2	-26.1                  	100                     	54.0    	256                	-71.638766	-39.204464   	7374   	7362        	1288.009  	130.260	-26.1	-26.0         	5.4  	9.4      	074     	42472  	0.557440
1560                    	395.0	-26.1                  	100                     	54.0    	256                	-71.638165	-39.204346   	7380   	7367        	1288.806  	130.193	-26.1	-26.0         	5.4  	9.4      	074     	42526  	0.557129
1561                    	394.7	-26.2                  	100                     	54.0    	256                	-71.637564	-39.204229   	7385   	7372        	1289.586  	130.126	-26.2	-26.1         	5.4  	9.4      	074     	42580  	0.556818
1562                    	394.4	-26.2                  	100                     	54.0    	256                	-71.636963	-39.204111   	7391   	7378        	1290.368  	130.059	-26.2	-26.1         	5.4  	9.4      	074     	42633  	0.556509
1563                    	394.1	-26.3                  	100                     	54.0    	256                	-71.636361	-39.203994   	7396   	7383        	1291.151  	129.995	-26.3	-26.2         	5.4  	9.4      	074     	42687  	0.556208
1564                    	393.8	-26.3                  	100                     	54.0    	256                	-71.635760	-39.203876   	7401   	7389        	1291.951  	129.931	-26.3	-26.2         	5.4  	9.4      	074     	42741  	0.555908
1565                    	393.5	-26.4                  	100                     	54.0    	256                	-71.635159	-39.203758   	7407   	7394        	1292.734  	129.866	-26.4	-26.3         	5.4  	9.4      	074     	42795  	0.555608
1566                    	393.2	-26.4                  	100                     	54.0    	256                	-71.634558	-39.203641   	7412   	7399        	1293.518  	129.802	-26.4	-26.3         	5.4  	9.4      	074     	42848  	0.555309
1567                    	392.9	-26.5                  	100                     	54.0    	256                	-71.633956	-39.203523   	7418   	7405        	1294.295  	129.732	-26.5	-26.4         	5.4  	9.4      	074     	42902  	0.554981
1568                    	392.6	-26.5                  	100                     	54.0    	256                	-71.633355	-39.203406   	7423   	7410        	1295.088  	129.662	-26.5	-26.4         	5.4  	9.4      	074     	42956  	0.554654
1569                    	392.2	-26.6                  	100                     	54.1    	256                	-71.632752	-39.203290   	7429   	7416        	1295.944  	129.591	-26.6	-26.5         	6.0  	9.4      	074     	43010  	0.554327
1570                    	391.9	-26.6                  	100                     	54.1    	256                	-71.632149	-39.203175   	7435   	7422        	1296.816  	129.521	-26.6	-26.5         	6.0  	9.4      	074     	43064  	0.554001
1571                    	391.6	-26.7                  	100                     	54.0    	256                	-71.631546	-39.203060   	7441   	7428        	1297.672  	129.451	-26.7	-26.6         	6.0  	9.4      	074     	43117  	0.553674
1572                    	391.3	-26.8                  	100                     	54.0    	256                	-71.630943	-39.202945   	7447   	7434        	1298.544  	129.381	-26.8	-26.6         	6.0  	9.4      	074     	43171  	0.553348
1573                    	391.0	-26.8                  	100                     	54.0    	256                	-71.630340	-39.202830   	7453   	7440        	1299.413  	129.308	-26.8	-26.7         	6.0  	9.4      	074     	43225  	0.553008
1574                    	390.7	-26.9                  	100                     	53.9    	256                	-71.629736	-39.202715   	7459   	7446        	1300.266  	129.235	-26.9	-26.7         	6.0  	9.4      	074     	43279  	0.552668
1575                    	390.3	-26.9                  	100                     	53.9    	256                	-71.629133	-39.202600   	7465   	7452        	1301.135  	129.162	-26.9	-26.8         	6.0  	9.4      	074     	43333  	0.552328
1576                    	390.0	-27.0                  	100                     	53.8    	256                	-71.628530	-39.202484   	7471   	7458        	1301.992  	129.092	-27.0	-26.8         	6.0  	9.4      	074     	43387  	0.552004
1577                    	389.7	-27.0                  	100                     	53.8    	256                	-71.627927	-39.202369   	7477   	7464        	1302.866  	129.024	-27.0	-26.9         	6.0  	9.3      	074     	43441  	0.551685
1578                    	389.4	-27.1                  	100                     	53.8    	256                	-71.627324	-39.202254   	7483   	7470        	1303.740  	128.956	-27.1	-27.0         	6.0  	9.3      	074     	43495  	0.551366
1579                    	389.1	-27.1                  	100                     	53.7    	256                	-71.626721	-39.202139   	7489   	7476        	1304.598  	128.888	-27.1	-27.0         	6.0  	9.3      	074     	43549  	0.551046
1580                    	388.7	-27.2                  	100                     	53.7    	256                	-71.626118	-39.202024   	7495   	7482        	1305.472  	128.820	-27.2	-27.1         	6.0  	9.3      	074     	43603  	0.550726
1581                    	388.4	-27.3                  	100                     	53.6    	256                	-71.625514	-39.201909   	7501   	7487        	1306.330  	128.752	-27.3	-27.1         	6.0  	9.3      	074     	43656  	0.550407
1582                    	388.1	-27.3                  	100                     	53.6    	256                	-71.624911	-39.201794   	7507   	7493        	1307.204  	128.684	-27.3	-27.2         	6.0  	9.3      	074     	43710  	0.550088
1583                    	387.8	-27.4                  	100                     	53.6    	256                	-71.624308	-39.201678   	7513   	7499        	1308.078  	128.616	-27.4	-27.3         	6.0  	9.3      	074     	43764  	0.549769
1584                    	387.5	-27.4                  	100                     	53.5    	256                	-71.623705	-39.201563   	7518   	7505        	1308.936  	128.548	-27.4	-27.3         	6.0  	9.3      	074     	43818  	0.549450
1585                    	387.1	-27.5                  	100                     	53.5    	256                	-71.623102	-39.201448   	7524   	7511        	1309.810  	128.480	-27.5	-27.4         	6.0  	9.3      	074     	43872  	0.549131
1586                    	386.8	-27.6                  	100                     	53.5    	256                	-71.622499	-39.201333   	7530   	7517        	1310.669  	128.412	-27.6	-27.4         	6.0  	9.3      	074     	43926  	0.548812
1587                    	386.5	-27.6                  	100                     	53.4    	256                	-71.621896	-39.201218   	7536   	7523        	1311.543  	128.344	-27.6	-27.5         	6.0  	9.3      	074     	43980  	0.548493
1588                    	386.2	-27.7                  	100                     	53.4    	256                	-71.621293	-39.201103   	7542   	7529        	1312.417  	128.276	-27.7	-27.6         	6.0  	9.3      	074     	44034  	0.548175
1589                    	385.9	-27.7                  	100                     	53.3    	256                	-71.620689	-39.200988   	7548   	7535        	1313.275  	128.208	-27.7	-27.6         	6.0  	9.3      	074     	44088  	0.547856
1590                    	385.5	-27.8                  	100                     	53.3    	256                	-71.620086	-39.200872   	7554   	7541        	1314.149  	128.140	-27.8	-27.7         	6.0  	9.3      	074     	44142  	0.547538
1591                    	385.2	-27.9                  	100                     	53.3    	256                	-71.619483	-39.200757   	7560   	7547        	1315.008  	128.072	-27.9	-27.8         	6.0  	9.3      	074     	44196  	0.547219
1592                    	384.9	-27.9                  	100                     	53.4    	256                	-71.618880	-39.200642   	7566   	7553        	1315.882  	128.004	-27.9	-27.8         	6.0  	9.3      	074     	44249  	0.546900
1593                    	384.6	-28.0                  	100                     	53.4    	256                	-71.618277	-39.200527   	7572   	7559        	1316.740  	127.936	-28.0	-27.9         	6.0  	9.3      	074     	44303  	0.546581
1594                    	384.3	-28.0                  	100                     	53.5    	256                	-71.617674	-39.200412   	7578   	7565        	1317.614  	127.868	-28.0	-27.9         	6.0  	9.3      	074     	44357  	0.546263
1595                    	384.0	-28.1                  	100                     	53.5    	257                	-71.617071	-39.200297   	7584   	7571        	1318.488  	127.800	-28.1	-28.0         	6.0  	9.3      	074     	44411  	0.545944
1596                    	383.6	-28.2                  	100                     	53.5    	257                	-71.616467	-39.200182   	7590   	7577        	1319.347  	127.732	-28.2	-28.1         	6.0  	9.3      	074     	44465  	0.545626
1597                    	383.3	-28.2                  	100                     	53.6    	257                	-71.615864	-39.200066   	7596   	7583        	1320.221  	127.665	-28.2	-28.1         	6.0  	9.3      	074     	44519  	0.545310
1598                    	383.0	-28.3                  	100                     	53.6    	257                	-71.615259	-39.199954   	7602   	7588        	1321.080  	127.598	-28.3	-28.2         	5.9  	9.3      	074     	44573  	0.544995
1599                    	382.7	-28.3                  	100                     	53.7    	257                	-71.614652	-39.199842   	7608   	7594        	1321.939  	127.531	-28.3	-28.2         	5.9  	9.3      	074     	44627  	0.544679
1600                    	382.4	-28.4                  	100                     	53.7    	257                	-71.614045	-39.199731   	7614   	7600        	1322.814  	127.463	-28.4	-28.3         	5.9  	9.3      	074     	44681  	0.544364
1601                    	382.1	-28.5                  	100                     	53.7    	257                	-71.613438	-39.199619   	7620   	7606        	1323.673  	127.396	-28.5	-28.4         	5.9  	9.3      	074     	44735  	0.544049
1602                    	381.7	-28.5                  	100                     	53.8    	257                	-71.612830	-39.199508   	7626   	7612        	1324.532  	127.328	-28.5	-28.4         	5.9  	9.2      	074     	44789  	0.543731
1603                    	381.4	-28.6                  	100                     	53.8    	257                	-71.612223	-39.199397   	7631   	7618        	1325.388  	127.258	-28.6	-28.5         	5.9  	9.2      	074     	44844  	0.543402
1604                    	381.1	-28.6                  	100                     	53.9    	257                	-71.611616	-39.199285   	7637   	7624        	1326.244  	127.188	-28.6	-28.5         	5.9  	9.2      	074     	44898  	0.543074
1605                    	380.8	-28.7                  	100                     	53.9    	257                	-71.611009	-39.199174   	7643   	7630        	1327.100  	127.117	-28.7	-28.6         	5.9  	9.2      	074     	44952  	0.542746
1606                    	380.5	-28.7                  	100                     	53.9    	257                	-71.610402	-39.199063   	7649   	7636        	1327.956  	127.047	-28.7	-28.6         	5.9  	9.2      	074     	45006  	0.542418
1607                    	380.2	-28.8                  	100                     	54.0    	257                	-71.609795	-39.198951   	7655   	7642        	1328.827  	126.977	-28.8	-28.7         	5.9  	9.2      	074     	45060  	0.542090
1608                    	379.9	-28.8                  	100                     	54.0    	257                	-71.609188	-39.198840   	7661   	7647        	1329.684  	126.907	-28.8	-28.7         	5.9  	9.2      	074     	45114  	0.541763
1609                    	379.5	-28.9                  	100                     	54.1    	257                	-71.608581	-39.198729   	7667   	7653        	1330.540  	126.836	-28.9	-28.8         	5.9  	9.2      	074     	45168  	0.541435
1610                    	379.2	-29.0                  	100                     	54.1    	257                	-71.607974	-39.198617   	7673   	7659        	1331.396  	126.766	-29.0	-28.8         	5.9  	9.2      	074     	45222  	0.541108
1611                    	378.9	-29.0                  	100                     	54.1    	257                	-71.607367	-39.198506   	7679   	7665        	1332.252  	126.696	-29.0	-28.9         	5.9  	9.2      	074     	45277  	0.540780
1612                    	378.6	-29.1                  	100                     	54.1    	257                	-71.606760	-39.198395   	7685   	7671        	1333.108  	126.626	-29.1	-29.0         	5.9  	9.2      	074     	45331  	0.540453
1613                    	378.3	-29.1                  	100                     	54.1    	257                	-71.606153	-39.198283   	7691   	7677        	1333.964  	126.556	-29.1	-29.0         	5.9  	9.2      	074     	45385  	0.540126
1614                    	378.0	-29.2                  	100                     	54.1    	257                	-71.605545	-39.198172   	7697   	7683        	1334.836  	126.486	-29.2	-29.1         	5.9  	9.2      	074     	45439  	0.539800
1615                    	377.7	-29.2                  	100                     	54.1    	257                	-71.604938	-39.198061   	7702   	7689        	1335.692  	126.415	-29.2	-29.1         	5.9  	9.2      	074     	45493  	0.539471
1616                    	377.4	-29.3                  	100                     	54.0    	257                	-71.604331	-39.197949   	7708   	7695        	1336.544  	126.341	-29.3	-29.2         	5.9  	9.2      	074     	45547  	0.539127
1617                    	377.1	-29.3                  	100                     	54.0    	257                	-71.603724	-39.197838   	7714   	7701        	1337.396  	126.267	-29.3	-29.2         	5.9  	9.2      	074     	45601  	0.538783
1618                    	376.7	-29.4                  	100                     	54.0    	257                	-71.603117	-39.197727   	7720   	7706        	1338.247  	126.192	-29.4	-29.3         	5.9  	9.2      	074     	45655  	0.538439
1619                    	376.4	-29.4                  	100                     	54.0    	257                	-71.602510	-39.197615   	7726   	7712        	1339.098  	126.116	-29.4	-29.3         	5.9  	9.2      	074     	45710  	0.538096
1620                    	376.1	-29.4                  	100                     	54.0    	257                	-71.601903	-39.197504   	7732   	7718        	1339.948  	126.039	-29.5	-29.3         	5.9  	9.2      	074     	45764  	0.537753
1621                    	375.8	-29.5                  	100                     	54.0    	257                	-71.601296	-39.197393   	7738   	7724        	1340.814  	125.963	-29.5	-29.4         	5.9  	9.2      	074     	45818  	0.537410
1622                    	375.5	-29.5                  	100                     	54.0    	257                	-71.600689	-39.197281   	7744   	7730        	1341.664  	125.887	-29.6	-29.4         	5.9  	9.2      	074     	45872  	0.537067
1623                    	375.2	-29.6                  	100                     	54.0    	257                	-71.600082	-39.197170   	7750   	7736        	1342.514  	125.811	-29.6	-29.5         	5.9  	9.2      	074     	45926  	0.536724
1624                    	374.9	-29.6                  	100                     	54.0    	257                	-71.599475	-39.197059   	7756   	7742        	1343.364  	125.735	-29.7	-29.5         	5.9  	9.2      	074     	45980  	0.536381
1625                    	374.6	-29.7                  	100                     	54.0    	257                	-71.598868	-39.196947   	7762   	7748        	1344.215  	125.659	-29.7	-29.6         	5.9  	9.2      	074     	46034  	0.536039
1626                    	374.3	-29.7                  	100                     	54.0    	257                	-71.598260	-39.196836   	7767   	7754        	1345.065  	125.583	-29.7	-29.6         	5.9  	9.2      	074     	46088  	0.535697
1627                    	374.0	-29.8                  	100                     	53.9    	257                	-71.597653	-39.196725   	7773   	7759        	1345.922  	125.514	-29.8	-29.7         	5.9  	9.1      	074     	46143  	0.535383
1628                    	373.7	-29.8                  	100                     	53.9    	257                	-71.597046	-39.196613   	7779   	7765        	1346.794  	125.444	-29.8	-29.7         	5.9  	9.1      	075     	46197  	0.535070
1629                    	373.4	-29.8                  	100                     	53.9    	257                	-71.596438	-39.196501   	7785   	7771        	1347.625  	125.364	-29.9	-29.7         	5.9  	9.1      	075     	46251  	0.534713
1630                    	373.1	-29.9                  	100                     	53.9    	257                	-71.595813	-39.196373   	7790   	7776        	1348.360  	125.283	-29.9	-29.8         	5.2  	9.1      	075     	46307  	0.534353
1631                    	372.8	-29.9                  	100                     	54.0    	257                	-71.595187	-39.196245   	7795   	7782        	1349.079  	125.202	-29.9	-29.8         	5.2  	9.1      	075     	46363  	0.533995
1632                    	372.5	-29.9                  	99                      	54.1    	257                	-71.594562	-39.196117   	7801   	7787        	1349.796  	125.102	-30.0	-29.8         	5.2  	9.1      	075     	46419  	0.533636
1633                    	372.3	-29.9                  	99                      	54.2    	257                	-71.593937	-39.195989   	7806   	7792        	1350.518  	125.008	-30.0	-29.8         	5.2  	9.1      	075     	46475  	0.533304
1634                    	372.0	-30.0                  	99                      	54.3    	257                	-71.593312	-39.195861   	7811   	7797        	1351.225  	124.914	-30.1	-29.9         	5.2  	9.1      	075     	46531  	0.532973
1635                    	371.7	-30.0                  	98                      	54.4    	257                	-71.592686	-39.195733   	7816   	7802        	1351.948  	124.820	-30.2	-29.9         	5.2  	9.1      	075     	46587  	0.532642
1636                    	371.5	-30.0                  	98                      	54.5    	257                	-71.592061	-39.195605   	7821   	7807        	1352.654  	124.726	-30.2	-29.9         	5.2  	9.1      	075     	46643  	0.532312
1637                    	371.2	-30.0                  	98                      	54.6    	257                	-71.591436	-39.195477   	7826   	7812        	1353.377  	124.632	-30.3	-29.9         	5.2  	9.1      	075     	46699  	0.531981
1638                    	370.9	-30.1                  	97                      	54.6    	257                	-71.590811	-39.195349   	7832   	7818        	1354.100  	124.538	-30.3	-30.0         	5.2  	9.1      	075     	46755  	0.531651
1639                    	370.6	-30.1                  	97                      	54.7    	257                	-71.590185	-39.195221   	7837   	7823        	1354.807  	124.445	-30.4	-30.0         	5.2  	9.1      	075     	46811  	0.531320
1640                    	370.4	-30.1                  	96                      	54.8    	257                	-71.589560	-39.195093   	7842   	7828        	1355.529  	124.351	-30.5	-30.0         	5.2  	9.1      	075     	46867  	0.530990
1641                    	370.1	-30.1                  	96                      	54.9    	257                	-71.588935	-39.194966   	7847   	7833        	1356.252  	124.257	-30.5	-30.0         	5.2  	9.1      	075     	46923  	0.530660
1642                    	369.8	-30.2                  	96                      	55.0    	257                	-71.588309	-39.194838   	7852   	7838        	1356.954  	124.159	-30.6	-30.1         	5.2  	9.1      	075     	46979  	0.530310
1643                    	369.6	-30.2                  	95                      	55.1    	256                	-71.587684	-39.194710   	7857   	7843        	1357.667  	124.055	-30.6	-30.1         	5.2  	9.1      	075     	47035  	0.529941
1644                    	369.3	-30.2                  	95                      	55.2    	256                	-71.587059	-39.194582   	7863   	7848        	1358.365  	123.952	-30.6	-30.1         	5.2  	9.1      	075     	47091  	0.529572
1645                    	369.0	-30.2                  	95                      	55.3    	256                	-71.586434	-39.194454   	7868   	7854        	1359.078  	123.849	-30.7	-30.1         	5.2  	9.1      	075     	47147  	0.529204
1646                    	368.8	-30.2                  	94                      	55.4    	256                	-71.585808	-39.194326   	7873   	7859        	1359.792  	123.747	-30.7	-30.1         	5.2  	9.1      	075     	47203  	0.528836
1647                    	368.5	-30.2                  	94                      	55.5    	256                	-71.585183	-39.194198   	7878   	7864        	1360.490  	123.644	-30.8	-30.1         	5.2  	9.0      	075     	47259  	0.528468
1648                    	368.2	-30.2                  	94                      	55.6    	256                	-71.584558	-39.194070   	7883   	7869        	1361.204  	123.542	-30.8	-30.1         	5.2  	9.0      	075     	47315  	0.528100
1649                    	368.0	-30.2                  	93                      	55.6    	256                	-71.583932	-39.193942   	7888   	7874        	1361.902  	123.439	-30.8	-30.1         	5.2  	9.0      	075     	47371  	0.527732
1650                    	367.7	-30.2                  	93                      	55.7    	256                	-71.583307	-39.193814   	7894   	7879        	1362.616  	123.337	-30.9	-30.1         	5.2  	9.0      	075     	47427  	0.527365
1651                    	367.4	-30.2                  	93                      	55.8    	256                	-71.582682	-39.193686   	7899   	7884        	1363.330  	123.235	-30.9	-30.1         	5.2  	9.0      	075     	47483  	0.526998
1652                    	367.2	-30.2                  	92                      	55.9    	256                	-71.582057	-39.193558   	7904   	7890        	1364.029  	123.132	-31.0	-30.1         	5.2  	9.0      	075     	47539  	0.526631
1653                    	366.9	-30.2                  	92                      	56.0    	256                	-71.581431	-39.193430   	7909   	7895        	1364.743  	123.030	-31.0	-30.1         	5.2  	9.0      	075     	47595  	0.526265
1654                    	366.6	-30.2                  	92                      	56.0    	256                	-71.580806	-39.193302   	7914   	7900        	1365.457  	122.928	-31.0	-30.1         	5.2  	9.0      	075     	47651  	0.525898
1655                    	366.4	-30.2                  	91                      	56.1    	255                	-71.580181	-39.193174   	7919   	7905        	1366.156  	122.826	-31.1	-30.2         	5.2  	9.0      	075     	47707  	0.525533
1656                    	366.1	-30.2                  	91                      	56.2    	255                	-71.579556	-39.193046   	7925   	7910        	1366.872  	122.726	-31.1	-30.2         	5.2  	9.0      	075     	47763  	0.525174
1657                    	365.9	-30.3                  	91                      	56.3    	255                	-71.578930	-39.192918   	7930   	7915        	1367.576  	122.629	-31.2	-30.2         	5.2  	9.0      	075     	47819  	0.524833
1658                    	365.6	-30.3                  	91                      	56.3    	255                	-71.578305	-39.192791   	7935   	7920        	1368.297  	122.533	-31.2	-30.2         	5.2  	9.0      	075     	47875  	0.524492
1659                    	365.4	-30.3                  	90                      	56.4    	255                	-71.577680	-39.192663   	7940   	7926        	1369.021  	122.441	-31.3	-30.2         	5.2  	9.0      	075     	47931  	0.524151
1660                    	365.1	-30.3                  	90                      	56.5    	255                	-71.577035	-39.192521   	7945   	7930        	1369.666  	122.348	-31.3	-30.2         	4.7  	9.0      	075     	47989  	0.523810
1661                    	364.9	-30.3                  	90                      	56.6    	255                	-71.576389	-39.192378   	7949   	7935        	1370.296  	122.256	-31.3	-30.2         	4.7  	9.0      	075     	48047  	0.523470
1662                    	364.6	-30.3                  	89                      	56.7    	255                	-71.575743	-39.192236   	7954   	7940        	1370.941  	122.163	-31.4	-30.2         	4.7  	9.0      	075     	48105  	0.523130
1663                    	364.4	-30.3                  	89                      	56.7    	255                	-71.575097	-39.192094   	7959   	7944        	1371.591  	122.075	-31.4	-30.2         	4.7  	9.0      	075     	48163  	0.522808
1664                    	364.1	-30.3                  	89                      	56.8    	255                	-71.574451	-39.191951   	7963   	7949        	1372.225  	121.987	-31.4	-30.2         	4.7  	9.0      	075     	48221  	0.522487
1665                    	363.9	-30.3                  	89                      	56.9    	255                	-71.573805	-39.191809   	7968   	7954        	1372.875  	121.899	-31.5	-30.3         	4.7  	9.0      	075     	48279  	0.522165
1666                    	363.7	-30.3                  	88                      	57.0    	254                	-71.573159	-39.191666   	7973   	7958        	1373.524  	121.810	-31.5	-30.3         	4.7  	8.9      	075     	48337  	0.521844
1667                    	363.4	-30.4                  	88                      	57.0    	254                	-71.572514	-39.191524   	7977   	7963        	1374.174  	121.722	-31.6	-30.3         	4.7  	8.9      	075     	48395  	0.521523
1668                    	363.2	-30.4                  	88                      	57.1    	254                	-71.571868	-39.191382   	7982   	7968        	1374.808  	121.634	-31.6	-30.3         	4.7  	8.9      	075     	48453  	0.521202
1669                    	362.9	-30.4                  	88                      	57.2    	254                	-71.571222	-39.191239   	7987   	7972        	1375.457  	121.545	-31.6	-30.3         	4.7  	8.9      	075     	48511  	0.520876
1670                    	362.7	-30.4                  	87                      	57.3    	254                	-71.570576	-39.191097   	7991   	7977        	1376.104  	121.454	-31.7	-30.3         	4.7  	8.9      	075     	48569  	0.520546
1671                    	362.5	-30.4                  	87                      	57.3    	254                	-71.569930	-39.190954   	7996   	7982        	1376.752  	121.364	-31.7	-30.3         	4.7  	8.9      	075     	48627  	0.520216
1672                    	362.2	-30.4                  	87                      	57.4    	254                	-71.569284	-39.190812   	8001   	7986        	1377.380  	121.270	-31.7	-30.3         	4.7  	8.9      	075     	48685  	0.519887
1673                    	362.0	-30.4                  	86                      	57.4    	254                	-71.568638	-39.190670   	8005   	7991        	1378.020  	121.172	-31.8	-30.3         	4.7  	8.9      	075     	48743  	0.519558
1674                    	361.7	-30.4                  	86                      	57.5    	254                	-71.567993	-39.190527   	8010   	7996        	1378.660  	121.075	-31.8	-30.3         	4.7  	8.9      	075     	48802  	0.519229
1675                    	361.5	-30.4                  	85                      	57.5    	254                	-71.567347	-39.190385   	8015   	8000        	1379.285  	120.977	-31.9	-30.3         	4.7  	8.9      	075     	48860  	0.518900
1676                    	361.3	-30.4                  	85                      	57.6    	254                	-71.566701	-39.190243   	8019   	8005        	1379.925  	120.879	-31.9	-30.3         	4.7  	8.9      	075     	48918  	0.518571
1677                    	361.0	-30.4                  	85                      	57.6    	254                	-71.566055	-39.190100   	8024   	8009        	1380.565  	120.781	-32.0	-30.3         	4.7  	8.9      	075     	48976  	0.518243
1678                    	360.8	-30.4                  	84                      	57.7    	254                	-71.565409	-39.189958   	8029   	8014        	1381.205  	120.684	-32.0	-30.3         	4.7  	8.9      	075     	49034  	0.517914
1679                    	360.6	-30.4                  	84                      	57.7    	254                	-71.564763	-39.189815   	8033   	8019        	1381.830  	120.586	-32.1	-30.3         	4.7  	8.9      	075     	49092  	0.517586
1680                    	360.3	-30.4                  	84                      	57.8    	254                	-71.564117	-39.189673   	8038   	8023        	1382.470  	120.489	-32.1	-30.4         	4.7  	8.9      	075     	49150  	0.517258
1681                    	360.1	-30.4                  	83                      	57.8    	254                	-71.563472	-39.189531   	8043   	8028        	1383.111  	120.391	-32.2	-30.4         	4.7  	8.9      	075     	49208  	0.516931
