Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	       	     	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	       	     	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	8.0 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 204.5 hPa            	        	                        	          	2.: 112.6 hPa	       	            	
Max Winds:              	     	                       	1.: 174.8 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2794                    	121.7	-58.4                  	6                        	14.6    	211                     	-71.885654	-38.902408   	15177  	15132       	2427.178  	44.436 	-77.8	-58.4         	5.2  	16.7     	023     	51081  	0.197444
2795                    	121.6	-58.4                  	6                        	14.5    	211                     	-71.885542	-38.902314   	15182  	15137       	2427.961  	44.403 	-77.9	-58.4         	5.2  	16.7     	023     	51095  	0.197295
2796                    	121.5	-58.4                  	6                        	14.5    	212                     	-71.885430	-38.902220   	15187  	15142       	2428.744  	44.369 	-77.9	-58.4         	5.2  	16.7     	023     	51110  	0.197146
2797                    	121.4	-58.4                  	6                        	14.4    	213                     	-71.885318	-38.902126   	15193  	15148       	2429.587  	44.333 	-77.9	-58.4         	5.5  	16.7     	023     	51124  	0.196985
2798                    	121.3	-58.4                  	6                        	14.6    	214                     	-71.885206	-38.902031   	15198  	15153       	2430.414  	44.297 	-77.9	-58.4         	5.6  	16.7     	023     	51139  	0.196825
2799                    	121.2	-58.4                  	6                        	14.5    	215                     	-71.885094	-38.901937   	15204  	15159       	2431.257  	44.261 	-77.9	-58.4         	5.6  	16.7     	023     	51153  	0.196665
2800                    	121.1	-58.4                  	6                        	14.5    	216                     	-71.884982	-38.901843   	15209  	15165       	2432.101  	44.225 	-77.9	-58.4         	5.6  	16.7     	023     	51168  	0.196506
2801                    	121.0	-58.5                  	6                        	14.5    	216                     	-71.884870	-38.901748   	15215  	15170       	2432.944  	44.189 	-78.0	-58.5         	5.6  	16.8     	023     	51182  	0.196346
2802                    	120.9	-58.5                  	6                        	14.4    	217                     	-71.884758	-38.901654   	15221  	15176       	2433.787  	44.153 	-78.0	-58.5         	5.6  	16.8     	023     	51197  	0.196186
2803                    	120.8	-58.5                  	6                        	14.4    	218                     	-71.884646	-38.901560   	15226  	15181       	2434.631  	44.118 	-78.0	-58.5         	5.6  	16.8     	023     	51211  	0.196031
2804                    	120.7	-58.5                  	6                        	14.2    	219                     	-71.884534	-38.901466   	15232  	15187       	2435.477  	44.084 	-78.0	-58.5         	5.6  	16.8     	023     	51226  	0.195882
2805                    	120.6	-58.5                  	6                        	14.2    	220                     	-71.884423	-38.901371   	15237  	15192       	2436.307  	44.051 	-78.1	-58.5         	5.6  	16.8     	023     	51240  	0.195733
2806                    	120.5	-58.6                  	6                        	14.2    	221                     	-71.884311	-38.901277   	15243  	15198       	2437.153  	44.017 	-78.1	-58.6         	5.6  	16.8     	023     	51255  	0.195585
2807                    	120.3	-58.6                  	6                        	14.2    	222                     	-71.884199	-38.901183   	15249  	15203       	2437.998  	43.984 	-78.1	-58.6         	5.6  	16.8     	023     	51269  	0.195436
2808                    	120.2	-58.6                  	6                        	14.2    	222                     	-71.884087	-38.901088   	15254  	15209       	2438.844  	43.951 	-78.2	-58.6         	5.6  	16.8     	023     	51284  	0.195288
2809                    	120.1	-58.6                  	6                        	14.2    	223                     	-71.883975	-38.900994   	15260  	15215       	2439.689  	43.917 	-78.2	-58.6         	5.6  	16.8     	023     	51298  	0.195140
2810                    	120.0	-58.7                  	6                        	14.2    	224                     	-71.883863	-38.900900   	15265  	15220       	2440.535  	43.882 	-78.2	-58.7         	5.6  	16.8     	023     	51313  	0.194991
2811                    	119.9	-58.7                  	6                        	14.2    	225                     	-71.883751	-38.900806   	15271  	15226       	2441.380  	43.848 	-78.3	-58.7         	5.6  	16.8     	023     	51327  	0.194843
2812                    	119.8	-58.7                  	6                        	14.3    	225                     	-71.883639	-38.900711   	15276  	15231       	2442.209  	43.814 	-78.3	-58.7         	5.6  	16.8     	023     	51342  	0.194695
2813                    	119.7	-58.8                  	6                        	14.3    	225                     	-71.883527	-38.900617   	15282  	15237       	2443.054  	43.780 	-78.3	-58.8         	5.6  	16.8     	023     	51356  	0.194548
2814                    	119.6	-58.8                  	6                        	14.4    	226                     	-71.883415	-38.900523   	15288  	15242       	2443.899  	43.746 	-78.4	-58.8         	5.6  	16.8     	023     	51371  	0.194400
2815                    	119.5	-58.8                  	6                        	14.4    	226                     	-71.883303	-38.900428   	15293  	15248       	2444.745  	43.712 	-78.4	-58.8         	5.6  	16.8     	023     	51385  	0.194252
2816                    	119.4	-58.8                  	6                        	14.5    	226                     	-71.883191	-38.900334   	15299  	15253       	2445.590  	43.678 	-78.5	-58.8         	5.6  	16.8     	023     	51400  	0.194104
2817                    	119.3	-58.9                  	6                        	14.5    	227                     	-71.883049	-38.900248   	15304  	15259       	2446.437  	43.647 	-78.5	-58.9         	5.6  	16.8     	023     	51414  	0.193968
2818                    	119.2	-58.9                  	5                        	14.6    	227                     	-71.882904	-38.900162   	15310  	15265       	2447.270  	43.615 	-78.6	-58.9         	5.6  	16.8     	023     	51429  	0.193832
2819                    	119.1	-59.0                  	5                        	14.6    	227                     	-71.882760	-38.900076   	15316  	15270       	2448.117  	43.584 	-78.6	-59.0         	5.6  	16.8     	023     	51444  	0.193696
2820                    	119.0	-59.0                  	5                        	14.7    	227                     	-71.882615	-38.899990   	15321  	15276       	2448.965  	43.552 	-78.7	-59.0         	5.6  	16.8     	023     	51459  	0.193560
2821                    	118.9	-59.0                  	5                        	14.7    	228                     	-71.882471	-38.899904   	15327  	15281       	2449.813  	43.521 	-78.7	-59.0         	5.6  	16.8     	023     	51473  	0.193424
2822                    	118.8	-59.1                  	5                        	14.8    	228                     	-71.882326	-38.899818   	15332  	15287       	2450.661  	43.490 	-78.8	-59.1         	5.6  	16.8     	023     	51488  	0.193288
2823                    	118.7	-59.1                  	5                        	14.8    	228                     	-71.882182	-38.899732   	15338  	15292       	2451.509  	43.459 	-78.8	-59.1         	5.6  	16.8     	023     	51503  	0.193152
2824                    	118.5	-59.1                  	5                        	14.9    	229                     	-71.882037	-38.899646   	15344  	15298       	2452.358  	43.428 	-78.8	-59.1         	5.6  	16.8     	023     	51518  	0.193016
2825                    	118.4	-59.2                  	5                        	14.9    	229                     	-71.881892	-38.899560   	15349  	15303       	2453.190  	43.397 	-78.9	-59.2         	5.6  	16.8     	023     	51532  	0.192881
2826                    	118.3	-59.2                  	5                        	15.0    	229                     	-71.881748	-38.899474   	15355  	15309       	2454.039  	43.367 	-78.9	-59.2         	5.6  	16.8     	023     	51547  	0.192745
2827                    	118.2	-59.3                  	5                        	15.0    	230                     	-71.881603	-38.899388   	15360  	15315       	2454.887  	43.335 	-79.0	-59.3         	5.6  	16.8     	023     	51562  	0.192608
2828                    	118.1	-59.3                  	5                        	15.1    	230                     	-71.881459	-38.899302   	15366  	15320       	2455.750  	43.304 	-79.0	-59.3         	5.7  	16.8     	023     	51577  	0.192470
2829                    	118.0	-59.3                  	5                        	15.1    	230                     	-71.881314	-38.899216   	15372  	15326       	2456.614  	43.273 	-79.1	-59.3         	5.7  	16.8     	023     	51591  	0.192332
2830                    	117.9	-59.4                  	5                        	15.2    	231                     	-71.881169	-38.899130   	15377  	15331       	2457.462  	43.242 	-79.1	-59.4         	5.7  	16.8     	023     	51606  	0.192196
2831                    	117.8	-59.4                  	5                        	15.2    	231                     	-71.881025	-38.899045   	15383  	15337       	2458.326  	43.211 	-79.1	-59.4         	5.7  	16.8     	023     	51621  	0.192062
2832                    	117.7	-59.5                  	5                        	15.2    	231                     	-71.880880	-38.898959   	15389  	15343       	2459.191  	43.180 	-79.2	-59.5         	5.7  	16.8     	023     	51636  	0.191927
2833                    	117.6	-59.5                  	5                        	15.3    	232                     	-71.880736	-38.898873   	15394  	15348       	2460.039  	43.150 	-79.2	-59.5         	5.7  	16.8     	023     	51651  	0.191792
2834                    	117.5	-59.6                  	5                        	15.3    	232                     	-71.880591	-38.898787   	15400  	15354       	2460.903  	43.119 	-79.3	-59.6         	5.7  	16.8     	023     	51665  	0.191658
2835                    	117.4	-59.6                  	5                        	15.3    	232                     	-71.880447	-38.898701   	15406  	15360       	2461.768  	43.088 	-79.3	-59.6         	5.7  	16.8     	023     	51680  	0.191523
2836                    	117.3	-59.6                  	5                        	15.4    	233                     	-71.880302	-38.898615   	15411  	15365       	2462.618  	43.059 	-79.4	-59.6         	5.7  	16.8     	023     	51695  	0.191388
2837                    	117.2	-59.7                  	5                        	15.4    	233                     	-71.880157	-38.898529   	15417  	15371       	2463.484  	43.031 	-79.4	-59.7         	5.7  	16.8     	023     	51710  	0.191254
2838                    	117.1	-59.7                  	5                        	15.4    	234                     	-71.880013	-38.898443   	15423  	15377       	2464.350  	43.002 	-79.4	-59.7         	5.7  	16.8     	023     	51725  	0.191119
2839                    	117.0	-59.8                  	5                        	15.4    	234                     	-71.879868	-38.898357   	15428  	15382       	2465.201  	42.973 	-79.4	-59.8         	5.7  	16.8     	023     	51739  	0.190985
2840                    	116.9	-59.8                  	5                        	15.5    	234                     	-71.879724	-38.898271   	15434  	15388       	2466.067  	42.945 	-79.4	-59.8         	5.7  	16.8     	023     	51754  	0.190850
2841                    	116.8	-59.8                  	5                        	15.5    	235                     	-71.879579	-38.898185   	15440  	15394       	2466.933  	42.916 	-79.5	-59.8         	5.7  	16.8     	023     	51769  	0.190716
2842                    	116.6	-59.9                  	5                        	15.5    	235                     	-71.879434	-38.898099   	15445  	15399       	2467.784  	42.887 	-79.5	-59.9         	5.7  	16.8     	023     	51784  	0.190581
2843                    	116.5	-59.9                  	5                        	15.6    	235                     	-71.879290	-38.898013   	15451  	15405       	2468.650  	42.859 	-79.5	-59.9         	5.7  	16.8     	023     	51799  	0.190447
2844                    	116.4	-60.0                  	5                        	15.6    	236                     	-71.879136	-38.897928   	15457  	15410       	2469.516  	42.830 	-79.5	-60.0         	5.7  	16.8     	023     	51814  	0.190312
2845                    	116.3	-60.0                  	5                        	15.6    	236                     	-71.878962	-38.897844   	15462  	15416       	2470.366  	42.801 	-79.5	-60.0         	5.7  	16.8     	023     	51829  	0.190176
2846                    	116.2	-60.1                  	5                        	15.7    	236                     	-71.878787	-38.897759   	15468  	15422       	2471.232  	42.772 	-79.6	-60.1         	5.7  	16.8     	023     	51845  	0.190040
2847                    	116.1	-60.1                  	5                        	15.7    	237                     	-71.878612	-38.897675   	15474  	15427       	2472.098  	42.743 	-79.6	-60.1         	5.7  	16.8     	023     	51861  	0.189905
2848                    	116.0	-60.1                  	5                        	15.7    	237                     	-71.878437	-38.897591   	15479  	15433       	2472.964  	42.714 	-79.6	-60.1         	5.7  	16.8     	023     	51876  	0.189770
2849                    	115.9	-60.2                  	5                        	15.8    	238                     	-71.878263	-38.897506   	15485  	15439       	2473.813  	42.683 	-79.6	-60.2         	5.7  	16.8     	023     	51892  	0.189635
2850                    	115.8	-60.2                  	5                        	15.8    	238                     	-71.878088	-38.897422   	15491  	15444       	2474.676  	42.652 	-79.7	-60.2         	5.6  	16.8     	023     	51907  	0.189499
2851                    	115.7	-60.3                  	5                        	15.9    	238                     	-71.877913	-38.897338   	15496  	15450       	2475.493  	42.621 	-79.8	-60.3         	5.5  	16.8     	023     	51923  	0.189371
2852                    	115.6	-60.3                  	5                        	16.1    	238                     	-71.877739	-38.897254   	15502  	15455       	2476.326  	42.591 	-79.8	-60.3         	5.5  	16.8     	023     	51939  	0.189242
2853                    	115.5	-60.3                  	5                        	16.2    	237                     	-71.877564	-38.897169   	15507  	15460       	2477.143  	42.560 	-79.9	-60.3         	5.5  	16.8     	023     	51954  	0.189114
2854                    	115.4	-60.4                  	5                        	16.4    	237                     	-71.877389	-38.897085   	15512  	15466       	2477.976  	42.530 	-79.9	-60.4         	5.5  	16.8     	023     	51970  	0.188985
2855                    	115.3	-60.4                  	5                        	16.5    	237                     	-71.877214	-38.897001   	15518  	15471       	2478.794  	42.499 	-80.0	-60.4         	5.5  	16.8     	023     	51985  	0.188857
2856                    	115.2	-60.5                  	5                        	16.6    	237                     	-71.877040	-38.896917   	15523  	15477       	2479.627  	42.469 	-80.1	-60.5         	5.5  	16.8     	023     	52001  	0.188729
2857                    	115.1	-60.5                  	5                        	16.8    	237                     	-71.876865	-38.896832   	15529  	15482       	2480.442  	42.437 	-80.1	-60.5         	5.5  	16.8     	023     	52017  	0.188593
2858                    	115.0	-60.5                  	5                        	16.9    	237                     	-71.876690	-38.896748   	15534  	15488       	2481.274  	42.404 	-80.2	-60.5         	5.5  	16.8     	024     	52032  	0.188457
2859                    	114.9	-60.6                  	5                        	17.1    	236                     	-71.876515	-38.896664   	15540  	15493       	2482.105  	42.372 	-80.2	-60.6         	5.5  	16.8     	024     	52048  	0.188321
2860                    	114.8	-60.6                  	5                        	17.2    	236                     	-71.876341	-38.896579   	15545  	15498       	2482.921  	42.340 	-80.3	-60.6         	5.5  	16.8     	024     	52063  	0.188185
2861                    	114.7	-60.6                  	5                        	17.3    	236                     	-71.876166	-38.896495   	15551  	15504       	2483.752  	42.308 	-80.3	-60.6         	5.5  	16.8     	024     	52079  	0.188049
2862                    	114.6	-60.7                  	5                        	17.5    	236                     	-71.875991	-38.896411   	15556  	15509       	2484.568  	42.276 	-80.4	-60.6         	5.5  	16.8     	024     	52095  	0.187913
2863                    	114.5	-60.7                  	5                        	17.6    	236                     	-71.875816	-38.896327   	15562  	15515       	2485.401  	42.246 	-80.4	-60.7         	5.5  	16.8     	024     	52110  	0.187778
2864                    	114.4	-60.7                  	5                        	17.8    	236                     	-71.875642	-38.896242   	15567  	15520       	2486.219  	42.215 	-80.4	-60.7         	5.5  	16.8     	024     	52126  	0.187642
2865                    	114.3	-60.7                  	5                        	17.9    	235                     	-71.875467	-38.896158   	15572  	15526       	2487.052  	42.185 	-80.5	-60.7         	5.5  	16.8     	024     	52141  	0.187507
2866                    	114.2	-60.8                  	5                        	18.0    	235                     	-71.875292	-38.896074   	15578  	15531       	2487.869  	42.155 	-80.5	-60.8         	5.5  	16.8     	024     	52157  	0.187371
2867                    	114.1	-60.8                  	5                        	18.2    	235                     	-71.875117	-38.895989   	15583  	15536       	2488.703  	42.125 	-80.5	-60.8         	5.5  	16.8     	024     	52173  	0.187236
2868                    	114.0	-60.8                  	5                        	18.3    	235                     	-71.874943	-38.895905   	15589  	15542       	2489.520  	42.094 	-80.6	-60.8         	5.5  	16.8     	024     	52188  	0.187101
2869                    	113.9	-60.9                  	5                        	18.5    	235                     	-71.874768	-38.895821   	15594  	15547       	2490.354  	42.064 	-80.6	-60.9         	5.5  	16.8     	024     	52204  	0.186966
2870                    	113.8	-60.9                  	5                        	18.6    	235                     	-71.874593	-38.895737   	15600  	15553       	2491.168  	42.031 	-80.6	-60.9         	5.5  	16.8     	024     	52219  	0.186817
2871                    	113.7	-60.9                  	5                        	18.7    	235                     	-71.874422	-38.895628   	15605  	15558       	2491.998  	41.997 	-80.6	-60.9         	5.5  	16.8     	024     	52237  	0.186667
2872                    	113.6	-60.9                  	5                        	18.7    	235                     	-71.874250	-38.895519   	15611  	15564       	2492.812  	41.964 	-80.6	-60.9         	5.5  	16.8     	024     	52255  	0.186518
2873                    	113.5	-60.9                  	5                        	18.8    	234                     	-71.874079	-38.895410   	15616  	15569       	2493.643  	41.931 	-80.6	-60.9         	5.5  	16.8     	024     	52273  	0.186368
2874                    	113.4	-60.9                  	5                        	18.8    	234                     	-71.873908	-38.895302   	15622  	15574       	2494.473  	41.897 	-80.7	-60.9         	5.5  	16.8     	024     	52291  	0.186219
2875                    	113.3	-61.0                  	5                        	18.9    	234                     	-71.873737	-38.895193   	15627  	15580       	2495.287  	41.864 	-80.7	-61.0         	5.5  	16.8     	024     	52309  	0.186069
2876                    	113.2	-61.0                  	5                        	18.9    	234                     	-71.873565	-38.895084   	15632  	15585       	2496.117  	41.830 	-80.7	-61.0         	5.5  	16.8     	024     	52327  	0.185920
2877                    	113.1	-61.0                  	5                        	19.0    	234                     	-71.873394	-38.894975   	15638  	15591       	2496.931  	41.797 	-80.7	-61.0         	5.5  	16.8     	024     	52345  	0.185771
2878                    	113.0	-61.0                  	5                        	19.1    	234                     	-71.873223	-38.894866   	15643  	15596       	2497.761  	41.763 	-80.7	-61.0         	5.5  	16.8     	024     	52363  	0.185622
2879                    	112.9	-61.0                  	5                        	19.1    	234                     	-71.873051	-38.894757   	15649  	15602       	2498.575  	41.729 	-80.8	-61.0         	5.5  	16.8     	024     	52381  	0.185473
2880                    	112.8	-61.0                  	5                        	19.2    	233                     	-71.872880	-38.894648   	15654  	15607       	2499.405  	41.696 	-80.8	-61.0         	5.5  	16.8     	024     	52399  	0.185324
2881                    	112.7	-61.1                  	5                        	19.2    	233                     	-71.872709	-38.894539   	15660  	15612       	2500.219  	41.662 	-80.8	-61.1         	5.5  	16.8     	024     	52416  	0.185175
2882                    	112.6	-61.1                  	5                        	19.3    	233                     	-71.872537	-38.894430   	15665  	15618       	2501.049  	41.628 	-80.8	-61.1         	5.5  	16.8     	024     	52434  	0.185027
2883                    	112.5	-61.1                  	5                        	19.4    	233                     	-71.872366	-38.894321   	15671  	15623       	2501.863  	41.594 	-80.8	-61.1         	5.5  	16.8     	024     	52452  	0.184876
2884                    	112.4	-61.1                  	5                        	19.4    	233                     	-71.872195	-38.894212   	15676  	15629       	2502.692  	41.560 	-80.8	-61.1         	5.5  	16.8     	024     	52470  	0.184723
2885                    	112.3	-61.1                  	5                        	19.5    	233                     	-71.872023	-38.894103   	15681  	15634       	2503.505  	41.525 	-80.9	-61.1         	5.5  	16.8     	024     	52488  	0.184570
2886                    	112.2	-61.1                  	5                        	19.5    	233                     	-71.871852	-38.893994   	15687  	15639       	2504.334  	41.491 	-80.9	-61.1         	5.5  	16.8     	024     	52506  	0.184416
2887                    	112.1	-61.1                  	5                        	19.6    	233                     	-71.871681	-38.893885   	15692  	15645       	2505.149  	41.458 	-80.9	-61.1         	5.4  	16.8     	024     	52524  	0.184270
2888                    	112.0	-61.1                  	5                        	19.7    	232                     	-71.871509	-38.893776   	15698  	15650       	2505.932  	41.425 	-80.9	-61.1         	5.2  	16.8     	024     	52542  	0.184124
2889                    	111.9	-61.1                  	5                        	19.7    	232                     	-71.871338	-38.893667   	15703  	15655       	2506.715  	41.392 	-80.9	-61.1         	5.2  	16.8     	024     	52560  	0.183978
2890                    	111.9	-61.1                  	5                        	19.8    	232                     	-71.871167	-38.893559   	15708  	15660       	2507.499  	41.359 	-80.9	-61.1         	5.2  	16.8     	024     	52578  	0.183832
2891                    	111.8	-61.2                  	5                        	19.7    	232                     	-71.870995	-38.893450   	15713  	15666       	2508.283  	41.326 	-80.9	-61.2         	5.2  	16.8     	024     	52595  	0.183686
2892                    	111.7	-61.2                  	5                        	19.6    	232                     	-71.870824	-38.893341   	15718  	15671       	2509.067  	41.294 	-81.0	-61.2         	5.2  	16.8     	024     	52613  	0.183540
2893                    	111.6	-61.2                  	5                        	19.6    	232                     	-71.870653	-38.893232   	15724  	15676       	2509.851  	41.261 	-81.0	-61.2         	5.2  	16.8     	024     	52631  	0.183395
2894                    	111.5	-61.2                  	5                        	19.5    	232                     	-71.870481	-38.893123   	15729  	15681       	2510.635  	41.229 	-81.0	-61.2         	5.2  	16.8     	024     	52649  	0.183251
2895                    	111.4	-61.2                  	5                        	19.4    	232                     	-71.870310	-38.893014   	15734  	15686       	2511.419  	41.197 	-81.0	-61.2         	5.2  	16.8     	024     	52667  	0.183106
2896                    	111.3	-61.2                  	5                        	19.4    	232                     	-71.870139	-38.892905   	15739  	15691       	2512.203  	41.165 	-81.0	-61.2         	5.2  	16.8     	024     	52685  	0.182962
2897                    	111.2	-61.2                  	5                        	19.3    	232                     	-71.869967	-38.892796   	15744  	15697       	2512.987  	41.132 	-81.0	-61.2         	5.2  	16.8     	024     	52703  	0.182817
2898                    	111.1	-61.2                  	5                        	19.2    	232                     	-71.869796	-38.892687   	15750  	15702       	2513.772  	41.100 	-81.0	-61.2         	5.2  	16.8     	024     	52721  	0.182674
2899                    	111.0	-61.2                  	5                        	19.2    	231                     	-71.869625	-38.892578   	15755  	15707       	2514.556  	41.068 	-81.0	-61.2         	5.2  	16.8     	024     	52738  	0.182531
2900                    	110.9	-61.2                  	5                        	19.1    	231                     	-71.869454	-38.892469   	15760  	15712       	2515.341  	41.037 	-81.0	-61.2         	5.2  	16.8     	024     	52756  	0.182388
2901                    	110.8	-61.3                  	5                        	19.1    	231                     	-71.869282	-38.892360   	15765  	15717       	2516.125  	41.005 	-81.0	-61.3         	5.2  	16.8     	024     	52774  	0.182246
2902                    	110.7	-61.3                  	5                        	19.0    	231                     	-71.869111	-38.892251   	15770  	15722       	2516.910  	40.973 	-81.1	-61.3         	5.2  	16.8     	024     	52792  	0.182103
2903                    	110.6	-61.3                  	5                        	18.9    	231                     	-71.868940	-38.892142   	15776  	15728       	2517.694  	40.941 	-81.1	-61.3         	5.2  	16.8     	024     	52810  	0.181961
2904                    	110.6	-61.3                  	5                        	18.9    	231                     	-71.868768	-38.892033   	15781  	15733       	2518.478  	40.909 	-81.1	-61.3         	5.2  	16.8     	024     	52828  	0.181819
2905                    	110.5	-61.3                  	5                        	18.8    	231                     	-71.868597	-38.891924   	15786  	15738       	2519.263  	40.876 	-81.1	-61.3         	5.2  	16.8     	024     	52846  	0.181677
2906                    	110.4	-61.3                  	5                        	18.7    	231                     	-71.868426	-38.891816   	15791  	15743       	2520.047  	40.844 	-81.1	-61.3         	5.2  	16.8     	024     	52864  	0.181535
2907                    	110.3	-61.3                  	5                        	18.7    	231                     	-71.868254	-38.891707   	15796  	15748       	2520.831  	40.812 	-81.1	-61.3         	5.2  	16.8     	024     	52881  	0.181393
2908                    	110.2	-61.3                  	5                        	18.6    	231                     	-71.868083	-38.891598   	15802  	15753       	2521.615  	40.779 	-81.2	-61.3         	5.2  	16.8     	024     	52899  	0.181251
2909                    	110.1	-61.3                  	5                        	18.5    	231                     	-71.867912	-38.891489   	15807  	15759       	2522.399  	40.747 	-81.2	-61.3         	5.2  	16.8     	024     	52917  	0.181109
2910                    	110.0	-61.4                  	5                        	18.5    	230                     	-71.867740	-38.891380   	15812  	15764       	2523.183  	40.715 	-81.2	-61.4         	5.2  	16.8     	024     	52935  	0.180967
2911                    	109.9	-61.4                  	5                        	18.4    	230                     	-71.867569	-38.891271   	15817  	15769       	2523.967  	40.682 	-81.2	-61.4         	5.2  	16.8     	024     	52953  	0.180826
2912                    	109.8	-61.4                  	5                        	18.3    	230                     	-71.867398	-38.891162   	15822  	15774       	2524.751  	40.650 	-81.2	-61.4         	5.2  	16.8     	024     	52971  	0.180684
2913                    	109.7	-61.4                  	5                        	18.3    	230                     	-71.867226	-38.891053   	15828  	15779       	2525.535  	40.617 	-81.3	-61.4         	5.2  	16.8     	024     	52989  	0.180540
2914                    	109.6	-61.4                  	5                        	18.2    	230                     	-71.867055	-38.890944   	15833  	15784       	2526.319  	40.585 	-81.3	-61.4         	5.2  	16.8     	024     	53007  	0.180397
2915                    	109.5	-61.4                  	5                        	18.1    	230                     	-71.866886	-38.890835   	15838  	15790       	2527.102  	40.552 	-81.3	-61.4         	5.2  	16.8     	024     	53024  	0.180254
2916                    	109.5	-61.4                  	5                        	18.1    	230                     	-71.866746	-38.890729   	15843  	15795       	2527.886  	40.520 	-81.3	-61.4         	5.2  	16.8     	024     	53041  	0.180111
2917                    	109.4	-61.4                  	5                        	18.0    	230                     	-71.866606	-38.890623   	15848  	15800       	2528.670  	40.487 	-81.3	-61.4         	5.2  	16.8     	024     	53058  	0.179969
2918                    	109.3	-61.4                  	5                        	17.9    	230                     	-71.866466	-38.890516   	15854  	15805       	2529.453  	40.453 	-81.4	-61.4         	5.2  	16.8     	024     	53074  	0.179826
2919                    	109.2	-61.4                  	5                        	17.9    	230                     	-71.866326	-38.890410   	15859  	15810       	2530.236  	40.420 	-81.4	-61.4         	5.2  	16.8     	024     	53091  	0.179683
2920                    	109.1	-61.4                  	5                        	17.8    	229                     	-71.866186	-38.890304   	15864  	15815       	2531.019  	40.387 	-81.4	-61.4         	5.2  	16.8     	024     	53107  	0.179541
2921                    	109.0	-61.4                  	5                        	17.7    	229                     	-71.866046	-38.890198   	15869  	15821       	2531.802  	40.353 	-81.5	-61.4         	5.2  	16.8     	024     	53124  	0.179398
2922                    	108.9	-61.5                  	5                        	17.7    	229                     	-71.865905	-38.890091   	15874  	15826       	2532.585  	40.320 	-81.5	-61.5         	5.2  	16.8     	024     	53141  	0.179256
2923                    	108.8	-61.5                  	5                        	17.6    	229                     	-71.865765	-38.889985   	15880  	15831       	2533.369  	40.287 	-81.5	-61.5         	5.2  	16.8     	024     	53157  	0.179115
2924                    	108.7	-61.5                  	5                        	17.5    	229                     	-71.865625	-38.889879   	15885  	15836       	2534.152  	40.254 	-81.6	-61.5         	5.2  	16.8     	024     	53174  	0.178975
2925                    	108.6	-61.5                  	5                        	17.5    	229                     	-71.865485	-38.889772   	15890  	15841       	2534.935  	40.221 	-81.6	-61.5         	5.2  	16.8     	024     	53190  	0.178834
2926                    	108.5	-61.5                  	5                        	17.4    	229                     	-71.865345	-38.889666   	15895  	15846       	2535.719  	40.188 	-81.6	-61.5         	5.2  	16.8     	024     	53207  	0.178693
2927                    	108.5	-61.5                  	5                        	17.3    	229                     	-71.865205	-38.889560   	15900  	15852       	2536.471  	40.155 	-81.7	-61.5         	5.1  	16.8     	024     	53224  	0.178551
2928                    	108.4	-61.5                  	5                        	17.3    	229                     	-71.865065	-38.889453   	15905  	15857       	2537.223  	40.122 	-81.7	-61.5         	5.0  	16.8     	024     	53240  	0.178410
2929                    	108.3	-61.5                  	5                        	17.2    	229                     	-71.864924	-38.889347   	15910  	15861       	2537.976  	40.090 	-81.7	-61.5         	5.0  	16.8     	024     	53257  	0.178273
2930                    	108.2	-61.5                  	5                        	17.1    	228                     	-71.864784	-38.889241   	15915  	15866       	2538.729  	40.058 	-81.7	-61.5         	5.0  	16.8     	024     	53273  	0.178137
2931                    	108.1	-61.5                  	5                        	17.1    	228                     	-71.864644	-38.889135   	15920  	15871       	2539.483  	40.027 	-81.8	-61.5         	5.0  	16.8     	024     	53290  	0.178000
2932                    	108.0	-61.5                  	5                        	17.1    	228                     	-71.864504	-38.889028   	15925  	15876       	2540.238  	39.997 	-81.8	-61.5         	5.0  	16.8     	024     	53306  	0.177864
2933                    	107.9	-61.5                  	5                        	17.1    	228                     	-71.864364	-38.888922   	15930  	15881       	2540.993  	39.967 	-81.8	-61.5         	5.0  	16.8     	024     	53323  	0.177727
2934                    	107.8	-61.6                  	5                        	17.1    	228                     	-71.864224	-38.888816   	15935  	15886       	2541.748  	39.937 	-81.8	-61.6         	5.0  	16.8     	024     	53339  	0.177591
2935                    	107.8	-61.6                  	5                        	17.1    	228                     	-71.864084	-38.888709   	15940  	15891       	2542.503  	39.907 	-81.8	-61.6         	5.0  	16.8     	024     	53356  	0.177455
