Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	69.4 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 169.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 284.9 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2033                    	237.1	-54.0                   	58                      	37.5    	255                	-71.419501	-39.158103   	10977  	10952       	1811.848  	88.427 	-58.2	-54.0         	4.9  	9.6      	075     	62463  	0.376913
2034                    	236.9	-54.0                   	58                      	37.6    	255                	-71.419081	-39.158012   	10982  	10957       	1812.572  	88.382 	-58.2	-54.0         	4.9  	9.6      	075     	62501  	0.376702
2035                    	236.7	-54.1                   	58                      	37.6    	255                	-71.418662	-39.157921   	10987  	10962       	1813.281  	88.337 	-58.3	-54.1         	4.9  	9.6      	075     	62539  	0.376490
2036                    	236.6	-54.1                   	58                      	37.6    	255                	-71.418242	-39.157829   	10992  	10967       	1814.005  	88.292 	-58.3	-54.1         	4.9  	9.6      	075     	62577  	0.376278
2037                    	236.4	-54.1                   	58                      	37.7    	255                	-71.417822	-39.157738   	10997  	10971       	1814.714  	88.247 	-58.3	-54.1         	4.9  	9.6      	075     	62614  	0.376067
2038                    	236.2	-54.2                   	58                      	37.7    	255                	-71.417403	-39.157646   	11002  	10976       	1815.438  	88.202 	-58.4	-54.2         	4.9  	9.6      	075     	62652  	0.375855
2039                    	236.0	-54.2                   	58                      	37.8    	255                	-71.416983	-39.157555   	11006  	10981       	1816.162  	88.157 	-58.4	-54.2         	4.9  	9.6      	075     	62690  	0.375643
2040                    	235.8	-54.3                   	58                      	37.8    	255                	-71.416564	-39.157464   	11011  	10986       	1816.871  	88.113 	-58.5	-54.3         	4.9  	9.6      	075     	62728  	0.375432
2041                    	235.7	-54.3                   	58                      	37.8    	255                	-71.416144	-39.157372   	11016  	10991       	1817.596  	88.068 	-58.5	-54.3         	4.9  	9.6      	075     	62766  	0.375222
2042                    	235.5	-54.4                   	58                      	37.9    	255                	-71.415724	-39.157281   	11021  	10996       	1818.304  	88.022 	-58.5	-54.4         	4.9  	9.6      	075     	62804  	0.375013
2043                    	235.3	-54.4                   	58                      	37.9    	255                	-71.415305	-39.157189   	11026  	11001       	1819.025  	87.975 	-58.6	-54.4         	4.9  	9.6      	075     	62842  	0.374804
2044                    	235.1	-54.4                   	58                      	37.9    	255                	-71.414885	-39.157098   	11031  	11005       	1819.731  	87.927 	-58.6	-54.4         	4.9  	9.6      	075     	62880  	0.374594
2045                    	235.0	-54.5                   	58                      	38.0    	255                	-71.414455	-39.157005   	11035  	11010       	1820.437  	87.879 	-58.7	-54.5         	4.8  	9.6      	075     	62919  	0.374385
2046                    	234.8	-54.5                   	58                      	38.0    	255                	-71.414023	-39.156912   	11040  	11015       	1821.143  	87.832 	-58.7	-54.5         	4.8  	9.6      	075     	62958  	0.374176
2047                    	234.6	-54.6                   	58                      	38.1    	255                	-71.413592	-39.156820   	11045  	11020       	1821.834  	87.785 	-58.8	-54.6         	4.8  	9.6      	075     	62997  	0.373971
2048                    	234.4	-54.6                   	58                      	38.1    	255                	-71.413160	-39.156727   	11050  	11024       	1822.541  	87.738 	-58.8	-54.6         	4.8  	9.6      	075     	63036  	0.373765
2049                    	234.3	-54.6                   	58                      	38.1    	255                	-71.412729	-39.156634   	11054  	11029       	1823.232  	87.691 	-58.9	-54.6         	4.8  	9.6      	075     	63075  	0.373559
2050                    	234.1	-54.7                   	58                      	38.2    	255                	-71.412298	-39.156541   	11059  	11034       	1823.939  	87.644 	-58.9	-54.7         	4.8  	9.6      	075     	63114  	0.373353
2051                    	233.9	-54.7                   	57                      	38.2    	255                	-71.411866	-39.156448   	11064  	11039       	1824.630  	87.597 	-58.9	-54.7         	4.8  	9.6      	075     	63153  	0.373147
2052                    	233.7	-54.8                   	57                      	38.2    	255                	-71.411435	-39.156355   	11069  	11043       	1825.336  	87.550 	-59.0	-54.8         	4.8  	9.6      	075     	63192  	0.372941
2053                    	233.6	-54.8                   	57                      	38.3    	255                	-71.411004	-39.156263   	11074  	11048       	1826.043  	87.503 	-59.0	-54.8         	4.8  	9.6      	075     	63231  	0.372735
2054                    	233.4	-54.9                   	57                      	38.3    	255                	-71.410572	-39.156170   	11078  	11053       	1826.734  	87.456 	-59.1	-54.8         	4.8  	9.6      	075     	63270  	0.372530
2055                    	233.2	-54.9                   	57                      	38.4    	255                	-71.410141	-39.156077   	11083  	11057       	1827.441  	87.410 	-59.1	-54.9         	4.8  	9.5      	075     	63309  	0.372324
2056                    	233.0	-54.9                   	57                      	38.4    	255                	-71.409710	-39.155984   	11088  	11062       	1828.134  	87.365 	-59.2	-54.9         	4.8  	9.5      	075     	63348  	0.372118
2057                    	232.9	-55.0                   	57                      	38.4    	255                	-71.409278	-39.155891   	11093  	11067       	1828.843  	87.321 	-59.2	-55.0         	4.8  	9.5      	075     	63387  	0.371913
2058                    	232.7	-55.0                   	57                      	38.5    	255                	-71.408847	-39.155798   	11097  	11072       	1829.537  	87.277 	-59.2	-55.0         	4.8  	9.5      	075     	63426  	0.371708
2059                    	232.5	-55.1                   	57                      	38.5    	255                	-71.408416	-39.155705   	11102  	11076       	1830.246  	87.232 	-59.3	-55.1         	4.8  	9.5      	075     	63465  	0.371502
2060                    	232.4	-55.1                   	57                      	38.5    	255                	-71.407984	-39.155613   	11107  	11081       	1830.940  	87.188 	-59.3	-55.1         	4.8  	9.5      	075     	63504  	0.371297
2061                    	232.2	-55.1                   	57                      	38.6    	255                	-71.407553	-39.155520   	11112  	11086       	1831.650  	87.144 	-59.4	-55.1         	4.8  	9.5      	075     	63543  	0.371093
2062                    	232.0	-55.2                   	57                      	38.6    	255                	-71.407122	-39.155427   	11116  	11091       	1832.360  	87.101 	-59.4	-55.2         	4.8  	9.5      	075     	63582  	0.370890
2063                    	231.8	-55.2                   	57                      	38.6    	255                	-71.406690	-39.155334   	11121  	11095       	1833.054  	87.057 	-59.4	-55.2         	4.8  	9.5      	075     	63621  	0.370687
2064                    	231.7	-55.3                   	57                      	38.7    	255                	-71.406259	-39.155241   	11126  	11100       	1833.764  	87.013 	-59.5	-55.3         	4.8  	9.5      	075     	63660  	0.370485
2065                    	231.5	-55.3                   	57                      	38.7    	255                	-71.405828	-39.155148   	11131  	11105       	1834.458  	86.970 	-59.5	-55.3         	4.8  	9.5      	075     	63699  	0.370282
2066                    	231.3	-55.4                   	57                      	38.7    	255                	-71.405396	-39.155056   	11135  	11110       	1835.168  	86.926 	-59.6	-55.4         	4.8  	9.5      	075     	63738  	0.370079
2067                    	231.2	-55.4                   	57                      	38.8    	255                	-71.404965	-39.154963   	11140  	11114       	1835.862  	86.882 	-59.6	-55.4         	4.8  	9.5      	075     	63777  	0.369876
2068                    	231.0	-55.4                   	57                      	38.8    	255                	-71.404533	-39.154870   	11145  	11119       	1836.572  	86.839 	-59.6	-55.4         	4.8  	9.5      	075     	63816  	0.369673
2069                    	230.8	-55.5                   	57                      	38.9    	255                	-71.404102	-39.154777   	11150  	11124       	1837.267  	86.795 	-59.7	-55.5         	4.8  	9.5      	075     	63855  	0.369471
2070                    	230.6	-55.5                   	57                      	38.9    	255                	-71.403671	-39.154684   	11154  	11129       	1837.977  	86.752 	-59.7	-55.5         	4.8  	9.5      	075     	63894  	0.369268
2071                    	230.5	-55.6                   	57                      	38.9    	255                	-71.403239	-39.154591   	11159  	11133       	1838.688  	86.709 	-59.8	-55.6         	4.8  	9.5      	075     	63933  	0.369066
2072                    	230.3	-55.6                   	57                      	38.9    	255                	-71.402808	-39.154498   	11164  	11138       	1839.382  	86.666 	-59.8	-55.6         	4.8  	9.5      	075     	63972  	0.368863
2073                    	230.1	-55.7                   	57                      	38.9    	255                	-71.402377	-39.154406   	11169  	11143       	1840.093  	86.622 	-59.9	-55.6         	4.8  	9.5      	075     	64011  	0.368661
2074                    	230.0	-55.7                   	57                      	38.9    	255                	-71.401945	-39.154313   	11173  	11147       	1840.787  	86.579 	-59.9	-55.7         	4.8  	9.5      	075     	64050  	0.368459
2075                    	229.8	-55.7                   	57                      	38.9    	255                	-71.401514	-39.154220   	11178  	11152       	1841.497  	86.536 	-59.9	-55.7         	4.8  	9.5      	075     	64089  	0.368256
2076                    	229.6	-55.8                   	57                      	38.9    	255                	-71.401083	-39.154127   	11183  	11157       	1842.192  	86.493 	-60.0	-55.8         	4.8  	9.5      	075     	64128  	0.368054
2077                    	229.4	-55.8                   	57                      	38.9    	255                	-71.400651	-39.154034   	11188  	11162       	1842.900  	86.447 	-60.0	-55.8         	4.8  	9.5      	075     	64167  	0.367841
2078                    	229.3	-55.9                   	57                      	38.8    	255                	-71.400212	-39.153934   	11193  	11167       	1843.640  	86.401 	-60.1	-55.9         	5.0  	9.5      	075     	64207  	0.367629
2079                    	229.1	-55.9                   	57                      	38.8    	255                	-71.399773	-39.153834   	11198  	11172       	1844.363  	86.356 	-60.1	-55.9         	5.0  	9.5      	075     	64247  	0.367416
2080                    	228.9	-55.9                   	57                      	38.8    	255                	-71.399334	-39.153734   	11203  	11177       	1845.103  	86.310 	-60.1	-55.9         	5.0  	9.5      	075     	64286  	0.367204
2081                    	228.7	-56.0                   	57                      	38.8    	255                	-71.398895	-39.153634   	11208  	11181       	1845.843  	86.265 	-60.2	-56.0         	5.0  	9.5      	075     	64326  	0.366992
2082                    	228.6	-56.0                   	57                      	38.8    	255                	-71.398456	-39.153534   	11212  	11186       	1846.566  	86.220 	-60.2	-56.0         	5.0  	9.5      	075     	64366  	0.366780
2083                    	228.4	-56.1                   	57                      	38.8    	255                	-71.398016	-39.153434   	11217  	11191       	1847.303  	86.171 	-60.3	-56.1         	5.0  	9.5      	075     	64406  	0.366565
2084                    	228.2	-56.1                   	57                      	38.8    	255                	-71.397577	-39.153334   	11222  	11196       	1848.039  	86.123 	-60.3	-56.1         	5.0  	9.5      	075     	64446  	0.366351
2085                    	228.0	-56.2                   	57                      	38.8    	255                	-71.397138	-39.153233   	11227  	11201       	1848.776  	86.074 	-60.3	-56.2         	5.0  	9.5      	075     	64486  	0.366137
2086                    	227.8	-56.2                   	57                      	38.8    	255                	-71.396699	-39.153133   	11232  	11206       	1849.497  	86.026 	-60.4	-56.2         	5.0  	9.5      	075     	64526  	0.365923
2087                    	227.7	-56.2                   	57                      	38.8    	255                	-71.396259	-39.153033   	11237  	11211       	1850.234  	85.978 	-60.4	-56.2         	5.0  	9.5      	075     	64566  	0.365709
2088                    	227.5	-56.3                   	57                      	38.8    	255                	-71.395820	-39.152933   	11242  	11216       	1850.969  	85.928 	-60.5	-56.3         	5.0  	9.5      	075     	64606  	0.365488
2089                    	227.3	-56.3                   	57                      	38.8    	255                	-71.395381	-39.152833   	11247  	11221       	1851.688  	85.877 	-60.5	-56.3         	5.0  	9.5      	075     	64645  	0.365266
2090                    	227.1	-56.4                   	57                      	38.8    	255                	-71.394942	-39.152733   	11252  	11226       	1852.422  	85.827 	-60.6	-56.4         	5.0  	9.5      	075     	64685  	0.365044
2091                    	227.0	-56.4                   	57                      	38.9    	255                	-71.394502	-39.152632   	11257  	11231       	1853.157  	85.777 	-60.6	-56.4         	5.0  	9.5      	075     	64725  	0.364823
2092                    	226.8	-56.4                   	57                      	38.9    	255                	-71.394063	-39.152532   	11262  	11236       	1853.892  	85.726 	-60.6	-56.4         	5.0  	9.5      	075     	64765  	0.364601
2093                    	226.6	-56.5                   	57                      	39.0    	255                	-71.393624	-39.152432   	11267  	11241       	1854.611  	85.676 	-60.7	-56.5         	5.0  	9.5      	075     	64805  	0.364380
2094                    	226.4	-56.5                   	57                      	39.1    	254                	-71.393185	-39.152332   	11272  	11246       	1855.346  	85.626 	-60.7	-56.5         	5.0  	9.5      	075     	64845  	0.364159
2095                    	226.2	-56.5                   	57                      	39.2    	254                	-71.392745	-39.152232   	11277  	11251       	1856.080  	85.576 	-60.8	-56.5         	5.0  	9.5      	075     	64885  	0.363937
2096                    	226.1	-56.6                   	57                      	39.3    	254                	-71.392306	-39.152132   	11282  	11256       	1856.814  	85.524 	-60.8	-56.6         	5.0  	9.5      	075     	64925  	0.363716
2097                    	225.9	-56.6                   	57                      	39.4    	254                	-71.391867	-39.152031   	11287  	11261       	1857.532  	85.473 	-60.8	-56.6         	5.0  	9.5      	075     	64965  	0.363495
2098                    	225.7	-56.7                   	57                      	39.5    	254                	-71.391428	-39.151931   	11292  	11266       	1858.265  	85.421 	-60.9	-56.7         	5.0  	9.5      	075     	65004  	0.363274
2099                    	225.5	-56.7                   	57                      	39.6    	254                	-71.390989	-39.151831   	11297  	11271       	1858.998  	85.369 	-60.9	-56.7         	5.0  	9.5      	075     	65044  	0.363053
2100                    	225.4	-56.7                   	57                      	39.6    	254                	-71.390549	-39.151731   	11302  	11276       	1859.716  	85.317 	-61.0	-56.7         	5.0  	9.5      	075     	65084  	0.362832
2101                    	225.2	-56.8                   	57                      	39.7    	254                	-71.390110	-39.151631   	11307  	11280       	1860.447  	85.263 	-61.0	-56.8         	5.0  	9.5      	075     	65124  	0.362603
2102                    	225.0	-56.8                   	57                      	39.8    	254                	-71.389671	-39.151531   	11312  	11285       	1861.175  	85.207 	-61.0	-56.8         	5.0  	9.5      	075     	65164  	0.362363
2103                    	224.8	-56.8                   	56                      	39.9    	254                	-71.389232	-39.151430   	11317  	11290       	1861.904  	85.151 	-61.1	-56.8         	5.0  	9.5      	075     	65204  	0.362124
2104                    	224.7	-56.8                   	56                      	40.0    	254                	-71.388792	-39.151330   	11322  	11295       	1862.617  	85.094 	-61.1	-56.8         	5.0  	9.5      	075     	65244  	0.361885
2105                    	224.5	-56.9                   	56                      	40.1    	254                	-71.388353	-39.151230   	11327  	11300       	1863.346  	85.038 	-61.1	-56.9         	5.0  	9.5      	075     	65284  	0.361646
2106                    	224.3	-56.9                   	56                      	40.2    	254                	-71.387914	-39.151130   	11332  	11305       	1864.074  	84.982 	-61.2	-56.9         	5.0  	9.5      	075     	65324  	0.361407
2107                    	224.1	-56.9                   	56                      	40.2    	254                	-71.387475	-39.151030   	11337  	11310       	1864.787  	84.925 	-61.2	-56.9         	5.0  	9.5      	075     	65363  	0.361168
2108                    	224.0	-56.9                   	56                      	40.3    	254                	-71.387035	-39.150930   	11342  	11315       	1865.516  	84.869 	-61.2	-56.9         	5.0  	9.5      	075     	65403  	0.360930
2109                    	223.8	-57.0                   	56                      	40.4    	254                	-71.386596	-39.150829   	11347  	11320       	1866.245  	84.813 	-61.3	-57.0         	5.0  	9.5      	075     	65443  	0.360691
2110                    	223.6	-57.0                   	56                      	40.5    	254                	-71.386157	-39.150729   	11352  	11325       	1866.973  	84.756 	-61.3	-57.0         	5.0  	9.4      	075     	65483  	0.360453
2111                    	223.4	-57.0                   	56                      	40.4    	254                	-71.385718	-39.150629   	11357  	11330       	1867.686  	84.700 	-61.3	-57.0         	5.0  	9.4      	075     	65523  	0.360214
2112                    	223.3	-57.1                   	56                      	40.4    	254                	-71.385279	-39.150529   	11362  	11335       	1868.415  	84.643 	-61.4	-57.0         	5.0  	9.4      	075     	65563  	0.359976
2113                    	223.1	-57.1                   	56                      	40.3    	254                	-71.384848	-39.150420   	11367  	11340       	1869.155  	84.583 	-61.4	-57.1         	5.1  	9.4      	075     	65602  	0.359721
2114                    	222.9	-57.1                   	56                      	40.2    	254                	-71.384418	-39.150310   	11372  	11345       	1869.927  	84.523 	-61.4	-57.1         	5.3  	9.4      	075     	65642  	0.359465
2115                    	222.7	-57.1                   	56                      	40.1    	254                	-71.383987	-39.150200   	11377  	11351       	1870.692  	84.456 	-61.4	-57.1         	5.3  	9.4      	075     	65681  	0.359185
2116                    	222.5	-57.1                   	56                      	40.1    	253                	-71.383557	-39.150090   	11383  	11356       	1871.474  	84.390 	-61.5	-57.1         	5.3  	9.4      	075     	65721  	0.358906
2117                    	222.3	-57.1                   	56                      	40.0    	253                	-71.383127	-39.149980   	11388  	11361       	1872.240  	84.324 	-61.5	-57.1         	5.3  	9.4      	075     	65760  	0.358627
2118                    	222.1	-57.1                   	56                      	39.9    	253                	-71.382697	-39.149871   	11393  	11367       	1873.006  	84.258 	-61.5	-57.1         	5.3  	9.4      	075     	65800  	0.358348
2119                    	222.0	-57.2                   	56                      	39.9    	253                	-71.382267	-39.149761   	11399  	11372       	1873.771  	84.191 	-61.5	-57.2         	5.3  	9.4      	075     	65839  	0.358067
2120                    	221.8	-57.2                   	56                      	39.8    	253                	-71.381837	-39.149651   	11404  	11377       	1874.552  	84.124 	-61.5	-57.2         	5.3  	9.4      	075     	65879  	0.357786
2121                    	221.6	-57.2                   	55                      	39.7    	253                	-71.381407	-39.149541   	11409  	11382       	1875.318  	84.058 	-61.6	-57.2         	5.3  	9.4      	075     	65918  	0.357505
2122                    	221.4	-57.2                   	55                      	39.7    	253                	-71.380977	-39.149431   	11415  	11388       	1876.083  	83.991 	-61.6	-57.2         	5.3  	9.4      	075     	65958  	0.357224
2123                    	221.2	-57.2                   	55                      	39.6    	253                	-71.380547	-39.149321   	11420  	11393       	1876.850  	83.926 	-61.6	-57.2         	5.3  	9.4      	075     	65997  	0.356944
2124                    	221.0	-57.2                   	55                      	39.5    	253                	-71.380117	-39.149211   	11425  	11398       	1877.634  	83.862 	-61.6	-57.2         	5.3  	9.4      	075     	66037  	0.356664
2125                    	220.8	-57.2                   	55                      	39.4    	253                	-71.379687	-39.149101   	11431  	11404       	1878.402  	83.798 	-61.6	-57.2         	5.3  	9.4      	075     	66076  	0.356384
2126                    	220.7	-57.2                   	55                      	39.4    	253                	-71.379257	-39.148991   	11436  	11409       	1879.170  	83.734 	-61.6	-57.2         	5.3  	9.4      	075     	66116  	0.356104
2127                    	220.5	-57.3                   	55                      	39.3    	252                	-71.378827	-39.148882   	11441  	11414       	1879.938  	83.669 	-61.7	-57.3         	5.3  	9.4      	075     	66155  	0.355824
2128                    	220.3	-57.3                   	55                      	39.2    	252                	-71.378397	-39.148772   	11447  	11420       	1880.721  	83.605 	-61.7	-57.3         	5.3  	9.4      	075     	66195  	0.355543
2129                    	220.1	-57.3                   	55                      	39.2    	252                	-71.377967	-39.148662   	11452  	11425       	1881.489  	83.541 	-61.7	-57.3         	5.3  	9.4      	075     	66234  	0.355263
2130                    	219.9	-57.3                   	55                      	39.1    	252                	-71.377537	-39.148552   	11457  	11430       	1882.257  	83.476 	-61.7	-57.3         	5.3  	9.4      	075     	66274  	0.354982
2131                    	219.7	-57.3                   	55                      	39.1    	252                	-71.377107	-39.148442   	11463  	11435       	1883.024  	83.412 	-61.7	-57.3         	5.3  	9.4      	075     	66313  	0.354702
2132                    	219.6	-57.3                   	55                      	39.1    	252                	-71.376677	-39.148332   	11468  	11441       	1883.808  	83.347 	-61.7	-57.3         	5.3  	9.4      	075     	66353  	0.354422
2133                    	219.4	-57.3                   	55                      	39.0    	252                	-71.376247	-39.148222   	11473  	11446       	1884.576  	83.283 	-61.7	-57.3         	5.3  	9.4      	075     	66392  	0.354142
2134                    	219.2	-57.3                   	55                      	39.0    	252                	-71.375817	-39.148112   	11479  	11451       	1885.344  	83.219 	-61.8	-57.3         	5.3  	9.4      	075     	66432  	0.353862
2135                    	219.0	-57.3                   	55                      	39.0    	252                	-71.375387	-39.148002   	11484  	11457       	1886.112  	83.155 	-61.8	-57.3         	5.3  	9.4      	075     	66471  	0.353583
2136                    	218.8	-57.3                   	55                      	39.0    	252                	-71.374957	-39.147892   	11489  	11462       	1886.895  	83.091 	-61.8	-57.3         	5.3  	9.4      	075     	66511  	0.353303
2137                    	218.6	-57.4                   	55                      	39.0    	252                	-71.374527	-39.147783   	11495  	11467       	1887.663  	83.027 	-61.8	-57.4         	5.3  	9.4      	075     	66550  	0.353021
2138                    	218.4	-57.4                   	55                      	38.9    	252                	-71.374097	-39.147673   	11500  	11473       	1888.432  	82.963 	-61.8	-57.4         	5.3  	9.4      	075     	66590  	0.352739
2139                    	218.3	-57.4                   	55                      	38.9    	252                	-71.373667	-39.147563   	11505  	11478       	1889.200  	82.899 	-61.8	-57.4         	5.3  	9.4      	075     	66629  	0.352457
2140                    	218.1	-57.4                   	55                      	38.9    	252                	-71.373237	-39.147453   	11511  	11483       	1889.983  	82.835 	-61.8	-57.4         	5.3  	9.4      	075     	66669  	0.352175
2141                    	217.9	-57.4                   	55                      	38.9    	252                	-71.372813	-39.147350   	11516  	11489       	1890.755  	82.774 	-61.9	-57.4         	5.3  	9.4      	075     	66708  	0.351908
2142                    	217.7	-57.4                   	55                      	38.9    	252                	-71.372397	-39.147256   	11522  	11494       	1891.590  	82.715 	-61.9	-57.4         	5.7  	9.4      	075     	66745  	0.351643
2143                    	217.5	-57.5                   	55                      	38.8    	252                	-71.371982	-39.147162   	11527  	11500       	1892.422  	82.651 	-61.9	-57.5         	5.7  	9.4      	075     	66783  	0.351361
2144                    	217.3	-57.5                   	55                      	38.8    	253                	-71.371566	-39.147069   	11533  	11506       	1893.253  	82.588 	-61.9	-57.5         	5.7  	9.4      	075     	66821  	0.351079
2145                    	217.1	-57.5                   	55                      	38.8    	253                	-71.371151	-39.146975   	11539  	11511       	1894.084  	82.524 	-61.9	-57.5         	5.7  	9.4      	075     	66859  	0.350798
2146                    	216.9	-57.5                   	55                      	38.8    	253                	-71.370735	-39.146881   	11544  	11517       	1894.916  	82.461 	-62.0	-57.5         	5.7  	9.4      	075     	66897  	0.350516
2147                    	216.7	-57.5                   	55                      	38.8    	253                	-71.370320	-39.146787   	11550  	11523       	1895.747  	82.397 	-62.0	-57.5         	5.7  	9.4      	075     	66935  	0.350235
2148                    	216.5	-57.6                   	55                      	38.7    	253                	-71.369904	-39.146694   	11556  	11528       	1896.594  	82.334 	-62.0	-57.6         	5.7  	9.4      	075     	66973  	0.349954
2149                    	216.3	-57.6                   	55                      	38.7    	253                	-71.369489	-39.146600   	11562  	11534       	1897.426  	82.270 	-62.0	-57.6         	5.7  	9.4      	075     	67011  	0.349673
2150                    	216.1	-57.6                   	55                      	38.7    	253                	-71.369073	-39.146506   	11567  	11540       	1898.255  	82.205 	-62.1	-57.6         	5.7  	9.4      	075     	67049  	0.349392
2151                    	215.9	-57.6                   	55                      	38.6    	253                	-71.368658	-39.146413   	11573  	11545       	1899.085  	82.139 	-62.1	-57.6         	5.7  	9.4      	075     	67086  	0.349112
2152                    	215.8	-57.6                   	55                      	38.5    	253                	-71.368242	-39.146319   	11579  	11551       	1899.914  	82.074 	-62.1	-57.6         	5.7  	9.4      	075     	67124  	0.348831
2153                    	215.6	-57.7                   	55                      	38.4    	253                	-71.367827	-39.146225   	11584  	11557       	1900.743  	82.008 	-62.1	-57.7         	5.7  	9.4      	075     	67162  	0.348551
2154                    	215.4	-57.7                   	54                      	38.2    	253                	-71.367411	-39.146132   	11590  	11562       	1901.577  	81.947 	-62.2	-57.7         	5.7  	9.4      	075     	67200  	0.348287
2155                    	215.2	-57.7                   	54                      	38.1    	253                	-71.366996	-39.146038   	11596  	11568       	1902.415  	81.890 	-62.2	-57.7         	5.7  	9.4      	075     	67238  	0.348042
2156                    	215.0	-57.8                   	54                      	38.0    	253                	-71.366580	-39.145944   	11601  	11574       	1903.253  	81.833 	-62.3	-57.8         	5.7  	9.4      	075     	67276  	0.347798
2157                    	214.8	-57.8                   	54                      	37.9    	254                	-71.366165	-39.145850   	11607  	11579       	1904.107  	81.777 	-62.3	-57.8         	5.7  	9.4      	075     	67314  	0.347554
2158                    	214.6	-57.9                   	54                      	37.8    	254                	-71.365749	-39.145757   	11613  	11585       	1904.946  	81.720 	-62.4	-57.9         	5.7  	9.4      	075     	67352  	0.347310
2159                    	214.4	-57.9                   	54                      	37.7    	254                	-71.365334	-39.145663   	11619  	11591       	1905.784  	81.664 	-62.4	-57.9         	5.7  	9.4      	075     	67390  	0.347066
2160                    	214.2	-58.0                   	54                      	37.5    	254                	-71.364918	-39.145569   	11624  	11597       	1906.622  	81.607 	-62.5	-57.9         	5.7  	9.4      	075     	67427  	0.346823
2161                    	214.0	-58.0                   	54                      	37.4    	254                	-71.364503	-39.145476   	11630  	11602       	1907.461  	81.551 	-62.5	-58.0         	5.7  	9.4      	075     	67465  	0.346579
2162                    	213.8	-58.0                   	54                      	37.3    	254                	-71.364087	-39.145382   	11636  	11608       	1908.299  	81.494 	-62.6	-58.0         	5.7  	9.4      	075     	67503  	0.346336
2163                    	213.6	-58.1                   	54                      	37.2    	254                	-71.363671	-39.145288   	11641  	11614       	1909.140  	81.441 	-62.6	-58.1         	5.7  	9.4      	075     	67541  	0.346092
2164                    	213.4	-58.1                   	54                      	37.1    	254                	-71.363256	-39.145195   	11647  	11619       	1909.985  	81.391 	-62.6	-58.1         	5.7  	9.4      	075     	67579  	0.345849
2165                    	213.2	-58.2                   	54                      	37.0    	255                	-71.362840	-39.145101   	11653  	11625       	1910.846  	81.341 	-62.7	-58.2         	5.7  	9.4      	075     	67617  	0.345606
2166                    	213.0	-58.2                   	54                      	36.9    	255                	-71.362425	-39.145007   	11659  	11631       	1911.691  	81.291 	-62.7	-58.2         	5.7  	9.4      	075     	67655  	0.345363
2167                    	212.8	-58.3                   	54                      	36.8    	255                	-71.362009	-39.144913   	11664  	11636       	1912.533  	81.238 	-62.8	-58.3         	5.7  	9.4      	075     	67693  	0.345109
2168                    	212.6	-58.3                   	54                      	36.6    	255                	-71.361594	-39.144820   	11670  	11642       	1913.379  	81.189 	-62.8	-58.3         	5.7  	9.4      	075     	67730  	0.344866
2169                    	212.4	-58.4                   	54                      	36.5    	255                	-71.361178	-39.144726   	11676  	11648       	1914.224  	81.139 	-62.8	-58.4         	5.7  	9.4      	075     	67768  	0.344624
2170                    	212.2	-58.4                   	54                      	36.4    	255                	-71.360763	-39.144634   	11682  	11654       	1915.148  	81.090 	-62.9	-58.4         	6.2  	9.4      	075     	67806  	0.344382
2171                    	212.0	-58.5                   	54                      	36.5    	255                	-71.360349	-39.144547   	11688  	11660       	1916.072  	81.040 	-62.9	-58.5         	6.2  	9.4      	075     	67844  	0.344140
2172                    	211.8	-58.5                   	54                      	36.5    	255                	-71.359936	-39.144460   	11694  	11666       	1917.012  	80.991 	-63.0	-58.5         	6.2  	9.4      	075     	67882  	0.343898
2173                    	211.6	-58.6                   	54                      	36.6    	255                	-71.359522	-39.144374   	11701  	11672       	1917.933  	80.939 	-63.0	-58.6         	6.2  	9.4      	075     	67919  	0.343643
2174                    	211.4	-58.6                   	54                      	36.6    	255                	-71.359108	-39.144287   	11707  	11679       	1918.854  	80.886 	-63.1	-58.6         	6.2  	9.4      	075     	67957  	0.343388
2175                    	211.2	-58.7                   	54                      	36.6    	255                	-71.358694	-39.144200   	11713  	11685       	1919.775  	80.834 	-63.1	-58.7         	6.2  	9.4      	075     	67994  	0.343133
2176                    	211.0	-58.7                   	54                      	36.7    	255                	-71.358280	-39.144113   	11719  	11691       	1920.696  	80.782 	-63.2	-58.7         	6.2  	9.4      	075     	68032  	0.342879
