Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	             	Launch Time: 	       	            	04:32:25  	          	        	End of Ascent:	     	         	01:35:00
Station name:           	     	                       	                         	        	                   	             	Serialnumber:	       	            	20027737
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                   	             	Temperature: 	       	            	8.6 °C    	          	        	Humidity:     	     	         	93 %
Wind Direction:         	     	                       	0 °                      	        	                   	             	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	             	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	             	
Events:
Highest Point:          	     	                       	11.8 hPa                 	        	                   	             	30060 m
Tropopauses:            	     	                       	1.: 200.4 hPa            	        	                   	             	             	       	            	
Max Winds:              	     	                       	1.: 193.4 hPa            	        	                   	             	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.        	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2551                    	162.4	-55.2                  	4                        	27.9    	244                	-71.610994   	-38.990015   	13303  	13268       	2146.731  	58.145    	-76.8   	-55.2         	4.5  	13.0     	051     	56949  	0.259512
2552                    	162.2	-55.2                  	4                        	28.0    	244                	-71.610706   	-38.989888   	13308  	13272       	2147.378  	58.100    	-76.8   	-55.2         	4.5  	13.0     	051     	56978  	0.259318
2553                    	162.1	-55.1                  	4                        	28.1    	244                	-71.610418   	-38.989762   	13312  	13277       	2148.040  	58.056    	-76.9   	-55.1         	4.5  	13.0     	051     	57006  	0.259125
2554                    	162.0	-55.1                  	4                        	28.1    	244                	-71.610130   	-38.989635   	13317  	13281       	2148.701  	58.010    	-76.9   	-55.1         	4.5  	13.0     	051     	57035  	0.258926
2555                    	161.9	-55.1                  	4                        	28.2    	243                	-71.609842   	-38.989509   	13321  	13286       	2149.362  	57.965    	-76.9   	-55.1         	4.5  	13.0     	051     	57063  	0.258727
2556                    	161.8	-55.1                  	4                        	28.3    	243                	-71.609554   	-38.989382   	13326  	13290       	2150.023  	57.919    	-76.9   	-55.1         	4.5  	13.0     	051     	57092  	0.258528
2557                    	161.7	-55.1                  	4                        	28.3    	243                	-71.609266   	-38.989256   	13330  	13295       	2150.684  	57.874    	-76.9   	-55.1         	4.5  	13.0     	051     	57120  	0.258328
2558                    	161.6	-55.1                  	4                        	28.4    	243                	-71.608978   	-38.989129   	13334  	13299       	2151.329  	57.828    	-76.9   	-55.1         	4.5  	13.0     	051     	57149  	0.258129
2559                    	161.4	-55.1                  	4                        	28.5    	243                	-71.608689   	-38.989003   	13339  	13304       	2151.990  	57.783    	-76.9   	-55.1         	4.5  	13.0     	051     	57177  	0.257930
2560                    	161.3	-55.0                  	4                        	28.5    	243                	-71.608401   	-38.988876   	13343  	13308       	2152.651  	57.737    	-76.9   	-55.0         	4.5  	13.0     	051     	57206  	0.257732
2561                    	161.2	-55.0                  	4                        	28.6    	243                	-71.608113   	-38.988750   	13348  	13312       	2153.312  	57.692    	-76.9   	-55.0         	4.5  	13.0     	051     	57234  	0.257533
2562                    	161.1	-55.0                  	4                        	28.7    	242                	-71.607825   	-38.988623   	13352  	13317       	2153.973  	57.646    	-76.9   	-55.0         	4.5  	13.0     	051     	57263  	0.257335
2563                    	161.0	-55.0                  	4                        	28.7    	242                	-71.607537   	-38.988497   	13357  	13321       	2154.634  	57.601    	-76.9   	-55.0         	4.5  	12.9     	051     	57291  	0.257137
2564                    	160.9	-55.0                  	4                        	28.8    	242                	-71.607249   	-38.988371   	13361  	13326       	2155.280  	57.556    	-76.9   	-55.0         	4.5  	12.9     	051     	57320  	0.256939
2565                    	160.8	-55.0                  	4                        	28.9    	242                	-71.606961   	-38.988244   	13366  	13330       	2155.942  	57.511    	-76.9   	-55.0         	4.5  	12.9     	051     	57348  	0.256741
2566                    	160.7	-54.9                  	4                        	28.9    	242                	-71.606673   	-38.988118   	13370  	13335       	2156.603  	57.466    	-77.0   	-54.9         	4.5  	12.9     	051     	57377  	0.256543
2567                    	160.5	-54.9                  	4                        	29.0    	242                	-71.606385   	-38.987991   	13375  	13339       	2157.264  	57.421    	-77.0   	-54.9         	4.5  	12.9     	051     	57405  	0.256344
2568                    	160.4	-54.9                  	4                        	29.1    	242                	-71.606097   	-38.987865   	13379  	13344       	2157.925  	57.375    	-77.0   	-54.9         	4.5  	12.9     	051     	57434  	0.256144
2569                    	160.3	-54.9                  	4                        	29.1    	241                	-71.605809   	-38.987738   	13384  	13348       	2158.587  	57.330    	-77.0   	-54.9         	4.5  	12.9     	051     	57462  	0.255945
2570                    	160.2	-54.9                  	4                        	29.2    	241                	-71.605521   	-38.987612   	13388  	13353       	2159.232  	57.285    	-77.0   	-54.9         	4.5  	12.9     	051     	57491  	0.255745
2571                    	160.1	-54.9                  	4                        	29.1    	241                	-71.605233   	-38.987485   	13393  	13357       	2159.893  	57.239    	-77.0   	-54.9         	4.5  	12.9     	051     	57519  	0.255546
2572                    	160.0	-54.8                  	4                        	29.1    	241                	-71.604945   	-38.987359   	13397  	13362       	2160.554  	57.194    	-77.0   	-54.8         	4.5  	12.9     	051     	57548  	0.255347
2573                    	159.9	-54.8                  	4                        	29.0    	241                	-71.604657   	-38.987232   	13402  	13366       	2161.216  	57.149    	-77.0   	-54.8         	4.5  	12.9     	051     	57576  	0.255148
2574                    	159.8	-54.8                  	4                        	28.9    	240                	-71.604369   	-38.987106   	13406  	13370       	2161.877  	57.103    	-77.0   	-54.8         	4.5  	12.9     	051     	57605  	0.254949
2575                    	159.7	-54.8                  	4                        	28.9    	240                	-71.604081   	-38.986979   	13411  	13375       	2162.539  	57.059    	-77.0   	-54.8         	4.5  	12.9     	051     	57633  	0.254753
2576                    	159.5	-54.8                  	4                        	28.8    	240                	-71.603800   	-38.986848   	13415  	13379       	2163.185  	57.015    	-77.0   	-54.8         	4.5  	12.9     	051     	57662  	0.254557
2577                    	159.4	-54.8                  	4                        	28.7    	240                	-71.603534   	-38.986706   	13420  	13384       	2163.832  	56.970    	-77.0   	-54.8         	4.4  	12.9     	051     	57690  	0.254362
2578                    	159.3	-54.7                  	4                        	28.7    	239                	-71.603269   	-38.986564   	13424  	13388       	2164.479  	56.926    	-77.0   	-54.7         	4.4  	12.9     	051     	57718  	0.254166
2579                    	159.2	-54.7                  	4                        	28.6    	239                	-71.603004   	-38.986421   	13428  	13392       	2165.125  	56.882    	-77.0   	-54.7         	4.4  	12.9     	051     	57746  	0.253971
2580                    	159.1	-54.7                  	4                        	28.5    	239                	-71.602739   	-38.986279   	13433  	13397       	2165.772  	56.838    	-77.0   	-54.7         	4.4  	12.9     	051     	57774  	0.253776
2581                    	159.0	-54.7                  	4                        	28.4    	239                	-71.602473   	-38.986137   	13437  	13401       	2166.419  	56.794    	-77.0   	-54.7         	4.4  	12.9     	051     	57802  	0.253582
2582                    	158.9	-54.7                  	4                        	28.4    	238                	-71.602208   	-38.985995   	13442  	13406       	2167.066  	56.751    	-77.0   	-54.7         	4.4  	12.9     	051     	57830  	0.253389
2583                    	158.8	-54.6                  	4                        	28.3    	238                	-71.601943   	-38.985852   	13446  	13410       	2167.714  	56.707    	-77.0   	-54.6         	4.4  	12.9     	051     	57858  	0.253196
2584                    	158.7	-54.6                  	4                        	28.2    	238                	-71.601678   	-38.985710   	13450  	13414       	2168.361  	56.664    	-76.9   	-54.6         	4.4  	12.9     	051     	57887  	0.253003
2585                    	158.6	-54.6                  	4                        	28.2    	238                	-71.601413   	-38.985568   	13455  	13419       	2169.008  	56.620    	-76.9   	-54.6         	4.4  	12.9     	051     	57915  	0.252810
2586                    	158.5	-54.6                  	4                        	28.1    	237                	-71.601147   	-38.985425   	13459  	13423       	2169.640  	56.577    	-76.9   	-54.6         	4.4  	12.9     	051     	57943  	0.252617
2587                    	158.3	-54.6                  	4                        	28.1    	237                	-71.600882   	-38.985283   	13463  	13427       	2170.287  	56.533    	-76.9   	-54.6         	4.4  	12.9     	051     	57971  	0.252425
2588                    	158.2	-54.6                  	4                        	28.0    	237                	-71.600617   	-38.985141   	13468  	13432       	2170.934  	56.490    	-76.9   	-54.6         	4.4  	12.9     	051     	57999  	0.252232
2589                    	158.1	-54.5                  	4                        	27.9    	237                	-71.600352   	-38.984999   	13472  	13436       	2171.582  	56.446    	-76.9   	-54.5         	4.4  	12.9     	051     	58027  	0.252040
2590                    	158.0	-54.5                  	4                        	27.9    	236                	-71.600086   	-38.984856   	13477  	13441       	2172.229  	56.403    	-76.9   	-54.5         	4.4  	12.9     	051     	58055  	0.251848
2591                    	157.9	-54.5                  	4                        	27.9    	236                	-71.599821   	-38.984714   	13481  	13445       	2172.877  	56.360    	-76.9   	-54.5         	4.4  	12.9     	051     	58083  	0.251656
2592                    	157.8	-54.5                  	4                        	27.9    	236                	-71.599556   	-38.984572   	13485  	13449       	2173.524  	56.317    	-76.9   	-54.5         	4.4  	12.9     	051     	58111  	0.251464
2593                    	157.7	-54.5                  	4                        	27.9    	236                	-71.599291   	-38.984429   	13490  	13454       	2174.172  	56.274    	-76.9   	-54.5         	4.4  	12.9     	051     	58139  	0.251275
2594                    	157.6	-54.5                  	4                        	27.9    	236                	-71.599025   	-38.984287   	13494  	13458       	2174.821  	56.232    	-76.9   	-54.5         	4.4  	12.9     	051     	58168  	0.251090
2595                    	157.5	-54.5                  	4                        	27.9    	236                	-71.598760   	-38.984145   	13499  	13462       	2175.470  	56.190    	-76.9   	-54.5         	4.4  	12.9     	051     	58196  	0.250904
2596                    	157.4	-54.4                  	4                        	27.9    	236                	-71.598495   	-38.984003   	13503  	13467       	2176.119  	56.148    	-76.9   	-54.4         	4.4  	12.9     	051     	58224  	0.250719
2597                    	157.3	-54.4                  	4                        	28.0    	236                	-71.598230   	-38.983860   	13507  	13471       	2176.768  	56.107    	-76.9   	-54.4         	4.4  	12.9     	051     	58252  	0.250534
2598                    	157.2	-54.4                  	4                        	28.0    	236                	-71.597964   	-38.983718   	13512  	13476       	2177.418  	56.065    	-76.9   	-54.4         	4.4  	12.9     	051     	58280  	0.250349
2599                    	157.1	-54.4                  	4                        	28.0    	236                	-71.597699   	-38.983576   	13516  	13480       	2178.067  	56.023    	-76.9   	-54.4         	4.4  	12.9     	051     	58308  	0.250164
2600                    	156.9	-54.4                  	4                        	28.0    	236                	-71.597434   	-38.983433   	13521  	13484       	2178.716  	55.982    	-76.9   	-54.4         	4.4  	12.9     	051     	58336  	0.249979
2601                    	156.8	-54.4                  	4                        	28.0    	236                	-71.597169   	-38.983291   	13525  	13489       	2179.365  	55.940    	-76.9   	-54.4         	4.4  	12.9     	051     	58364  	0.249795
2602                    	156.7	-54.4                  	4                        	28.0    	236                	-71.596903   	-38.983149   	13529  	13493       	2180.014  	55.899    	-76.9   	-54.4         	4.4  	12.9     	051     	58392  	0.249611
2603                    	156.6	-54.4                  	4                        	28.0    	236                	-71.596638   	-38.983006   	13534  	13497       	2180.648  	55.857    	-76.9   	-54.4         	4.4  	12.9     	051     	58420  	0.249426
2604                    	156.5	-54.3                  	4                        	28.1    	236                	-71.596373   	-38.982864   	13538  	13502       	2181.298  	55.816    	-76.9   	-54.3         	4.4  	12.9     	051     	58449  	0.249242
2605                    	156.4	-54.3                  	4                        	28.1    	236                	-71.596108   	-38.982722   	13543  	13506       	2181.948  	55.776    	-76.9   	-54.3         	4.4  	12.9     	051     	58477  	0.249062
2606                    	156.3	-54.3                  	4                        	28.1    	236                	-71.595842   	-38.982580   	13547  	13511       	2182.599  	55.735    	-76.9   	-54.3         	4.4  	12.9     	051     	58505  	0.248882
2607                    	156.2	-54.3                  	4                        	28.1    	236                	-71.595576   	-38.982437   	13551  	13515       	2183.250  	55.696    	-76.9   	-54.3         	4.3  	12.9     	051     	58533  	0.248705
2608                    	156.1	-54.3                  	4                        	28.1    	236                	-71.595309   	-38.982294   	13556  	13519       	2183.870  	55.656    	-76.9   	-54.3         	4.2  	12.9     	051     	58561  	0.248529
2609                    	156.0	-54.3                  	4                        	28.1    	236                	-71.595041   	-38.982151   	13560  	13523       	2184.490  	55.617    	-76.9   	-54.3         	4.2  	12.8     	051     	58590  	0.248352
2610                    	155.9	-54.3                  	4                        	28.1    	236                	-71.594773   	-38.982007   	13564  	13527       	2185.109  	55.577    	-76.9   	-54.3         	4.2  	12.8     	051     	58618  	0.248176
2611                    	155.8	-54.3                  	4                        	28.1    	236                	-71.594505   	-38.981864   	13568  	13532       	2185.730  	55.538    	-76.9   	-54.3         	4.2  	12.8     	051     	58646  	0.248003
2612                    	155.7	-54.3                  	4                        	28.2    	236                	-71.594237   	-38.981721   	13572  	13536       	2186.351  	55.500    	-76.9   	-54.3         	4.2  	12.8     	051     	58674  	0.247829
2613                    	155.6	-54.3                  	4                        	28.2    	236                	-71.593970   	-38.981578   	13577  	13540       	2186.987  	55.461    	-76.9   	-54.3         	4.2  	12.8     	051     	58703  	0.247656
2614                    	155.5	-54.2                  	4                        	28.2    	236                	-71.593702   	-38.981435   	13581  	13544       	2187.608  	55.422    	-76.9   	-54.2         	4.2  	12.8     	051     	58731  	0.247484
2615                    	155.4	-54.2                  	4                        	28.2    	236                	-71.593434   	-38.981291   	13585  	13548       	2188.228  	55.383    	-76.9   	-54.2         	4.2  	12.8     	051     	58759  	0.247311
2616                    	155.3	-54.2                  	4                        	28.2    	236                	-71.593166   	-38.981148   	13589  	13553       	2188.849  	55.344    	-76.9   	-54.2         	4.2  	12.8     	051     	58788  	0.247138
2617                    	155.2	-54.2                  	4                        	28.2    	236                	-71.592898   	-38.981005   	13593  	13557       	2189.469  	55.305    	-76.9   	-54.2         	4.2  	12.8     	051     	58816  	0.246966
2618                    	155.1	-54.2                  	4                        	28.2    	236                	-71.592631   	-38.980862   	13598  	13561       	2190.090  	55.266    	-76.9   	-54.2         	4.2  	12.8     	051     	58844  	0.246794
2619                    	155.0	-54.2                  	4                        	28.2    	236                	-71.592363   	-38.980719   	13602  	13565       	2190.710  	55.228    	-76.9   	-54.2         	4.2  	12.8     	051     	58872  	0.246621
2620                    	154.9	-54.2                  	4                        	28.2    	236                	-71.592095   	-38.980575   	13606  	13569       	2191.347  	55.189    	-76.9   	-54.2         	4.2  	12.8     	051     	58901  	0.246452
2621                    	154.8	-54.2                  	4                        	28.2    	236                	-71.591827   	-38.980432   	13610  	13574       	2191.969  	55.151    	-76.9   	-54.2         	4.2  	12.8     	051     	58929  	0.246284
2622                    	154.7	-54.2                  	4                        	28.2    	236                	-71.591559   	-38.980289   	13615  	13578       	2192.590  	55.114    	-76.9   	-54.2         	4.2  	12.8     	051     	58957  	0.246117
2623                    	154.6	-54.2                  	4                        	28.2    	236                	-71.591292   	-38.980146   	13619  	13582       	2193.212  	55.076    	-76.9   	-54.2         	4.2  	12.8     	051     	58986  	0.245950
2624                    	154.5	-54.2                  	4                        	28.2    	236                	-71.591024   	-38.980003   	13623  	13586       	2193.833  	55.038    	-76.9   	-54.2         	4.2  	12.8     	051     	59014  	0.245784
2625                    	154.4	-54.2                  	4                        	28.2    	236                	-71.590756   	-38.979859   	13627  	13590       	2194.455  	55.001    	-76.9   	-54.2         	4.2  	12.8     	051     	59042  	0.245617
2626                    	154.3	-54.2                  	4                        	28.2    	236                	-71.590488   	-38.979716   	13631  	13595       	2195.077  	54.963    	-76.9   	-54.2         	4.2  	12.8     	051     	59070  	0.245450
2627                    	154.2	-54.2                  	4                        	28.2    	236                	-71.590220   	-38.979573   	13636  	13599       	2195.714  	54.925    	-76.9   	-54.2         	4.2  	12.8     	051     	59099  	0.245284
2628                    	154.1	-54.1                  	4                        	28.3    	236                	-71.589953   	-38.979430   	13640  	13603       	2196.336  	54.888    	-76.9   	-54.1         	4.2  	12.8     	051     	59127  	0.245117
2629                    	154.0	-54.1                  	4                        	28.3    	236                	-71.589685   	-38.979287   	13644  	13607       	2196.958  	54.850    	-76.9   	-54.1         	4.2  	12.8     	051     	59155  	0.244951
2630                    	153.9	-54.1                  	4                        	28.3    	236                	-71.589417   	-38.979143   	13648  	13611       	2197.580  	54.812    	-77.0   	-54.1         	4.2  	12.8     	051     	59184  	0.244785
2631                    	153.8	-54.1                  	4                        	28.2    	236                	-71.589149   	-38.979000   	13652  	13615       	2198.202  	54.775    	-77.0   	-54.1         	4.2  	12.8     	051     	59212  	0.244619
2632                    	153.7	-54.1                  	4                        	28.2    	236                	-71.588881   	-38.978857   	13657  	13620       	2198.824  	54.737    	-77.0   	-54.1         	4.2  	12.8     	051     	59240  	0.244453
2633                    	153.6	-54.1                  	4                        	28.1    	236                	-71.588614   	-38.978714   	13661  	13624       	2199.446  	54.700    	-77.0   	-54.1         	4.2  	12.8     	051     	59269  	0.244288
2634                    	153.5	-54.1                  	4                        	28.1    	236                	-71.588346   	-38.978571   	13665  	13628       	2200.084  	54.663    	-77.0   	-54.1         	4.2  	12.8     	051     	59297  	0.244126
2635                    	153.4	-54.1                  	4                        	28.1    	236                	-71.588078   	-38.978427   	13669  	13632       	2200.706  	54.626    	-77.0   	-54.1         	4.2  	12.8     	051     	59325  	0.243963
2636                    	153.3	-54.1                  	4                        	28.0    	236                	-71.587810   	-38.978284   	13674  	13636       	2201.329  	54.589    	-77.0   	-54.1         	4.2  	12.8     	051     	59353  	0.243799
2637                    	153.2	-54.1                  	4                        	28.0    	236                	-71.587542   	-38.978141   	13678  	13641       	2201.951  	54.552    	-77.0   	-54.1         	4.2  	12.8     	051     	59382  	0.243636
2638                    	153.1	-54.1                  	4                        	27.9    	236                	-71.587275   	-38.977998   	13682  	13645       	2202.574  	54.515    	-77.0   	-54.1         	4.2  	12.8     	051     	59410  	0.243472
2639                    	153.0	-54.1                  	4                        	27.9    	236                	-71.587013   	-38.977856   	13686  	13649       	2203.228  	54.479    	-77.0   	-54.1         	4.3  	12.8     	051     	59438  	0.243309
2640                    	152.9	-54.1                  	4                        	27.8    	236                	-71.586753   	-38.977714   	13691  	13654       	2203.882  	54.442    	-77.1   	-54.1         	4.4  	12.8     	051     	59466  	0.243146
2641                    	152.7	-54.1                  	4                        	27.8    	236                	-71.586494   	-38.977572   	13695  	13658       	2204.534  	54.403    	-77.1   	-54.1         	4.4  	12.8     	051     	59493  	0.242977
2642                    	152.6	-54.1                  	4                        	27.8    	236                	-71.586234   	-38.977431   	13700  	13662       	2205.202  	54.365    	-77.1   	-54.1         	4.4  	12.8     	051     	59521  	0.242808
2643                    	152.5	-54.1                  	4                        	27.7    	236                	-71.585974   	-38.977289   	13704  	13667       	2205.855  	54.327    	-77.1   	-54.1         	4.4  	12.8     	051     	59549  	0.242639
2644                    	152.4	-54.1                  	4                        	27.7    	236                	-71.585714   	-38.977147   	13708  	13671       	2206.508  	54.289    	-77.1   	-54.1         	4.4  	12.8     	051     	59576  	0.242471
2645                    	152.3	-54.1                  	4                        	27.6    	236                	-71.585454   	-38.977006   	13713  	13676       	2207.176  	54.251    	-77.1   	-54.1         	4.4  	12.8     	051     	59604  	0.242302
2646                    	152.2	-54.1                  	4                        	27.6    	236                	-71.585194   	-38.976864   	13717  	13680       	2207.829  	54.213    	-77.1   	-54.1         	4.4  	12.8     	051     	59632  	0.242134
2647                    	152.1	-54.1                  	4                        	27.6    	236                	-71.584935   	-38.976722   	13722  	13684       	2208.482  	54.175    	-77.1   	-54.1         	4.4  	12.8     	051     	59660  	0.241968
2648                    	152.0	-54.1                  	4                        	27.5    	236                	-71.584675   	-38.976580   	13726  	13689       	2209.152  	54.138    	-77.2   	-54.1         	4.4  	12.8     	051     	59687  	0.241805
2649                    	151.9	-54.1                  	4                        	27.5    	236                	-71.584415   	-38.976439   	13731  	13693       	2209.805  	54.101    	-77.2   	-54.1         	4.4  	12.8     	051     	59715  	0.241641
2650                    	151.8	-54.1                  	4                        	27.4    	236                	-71.584155   	-38.976297   	13735  	13698       	2210.459  	54.064    	-77.2   	-54.1         	4.4  	12.8     	051     	59743  	0.241478
2651                    	151.7	-54.1                  	4                        	27.4    	236                	-71.583895   	-38.976155   	13740  	13702       	2211.129  	54.027    	-77.2   	-54.1         	4.4  	12.8     	051     	59771  	0.241315
2652                    	151.6	-54.1                  	4                        	27.4    	236                	-71.583635   	-38.976014   	13744  	13707       	2211.783  	53.990    	-77.2   	-54.1         	4.4  	12.8     	051     	59798  	0.241152
2653                    	151.5	-54.1                  	4                        	27.5    	236                	-71.583376   	-38.975872   	13748  	13711       	2212.436  	53.953    	-77.2   	-54.1         	4.4  	12.8     	051     	59826  	0.240989
2654                    	151.4	-54.1                  	4                        	27.5    	236                	-71.583116   	-38.975730   	13753  	13715       	2213.106  	53.916    	-77.2   	-54.1         	4.4  	12.8     	051     	59854  	0.240826
2655                    	151.3	-54.1                  	4                        	27.5    	236                	-71.582856   	-38.975588   	13757  	13720       	2213.760  	53.880    	-77.3   	-54.1         	4.4  	12.7     	051     	59882  	0.240663
2656                    	151.2	-54.1                  	4                        	27.5    	236                	-71.582596   	-38.975447   	13762  	13724       	2214.414  	53.843    	-77.3   	-54.1         	4.4  	12.7     	051     	59909  	0.240500
2657                    	151.1	-54.1                  	4                        	27.5    	236                	-71.582336   	-38.975305   	13766  	13729       	2215.083  	53.806    	-77.3   	-54.1         	4.4  	12.7     	051     	59937  	0.240337
2658                    	151.0	-54.1                  	4                        	27.5    	236                	-71.582076   	-38.975163   	13771  	13733       	2215.737  	53.769    	-77.3   	-54.1         	4.4  	12.7     	051     	59965  	0.240175
2659                    	150.9	-54.1                  	4                        	27.5    	236                	-71.581817   	-38.975022   	13775  	13737       	2216.391  	53.732    	-77.3   	-54.1         	4.4  	12.7     	051     	59992  	0.240012
2660                    	150.8	-54.1                  	4                        	27.5    	236                	-71.581557   	-38.974880   	13779  	13742       	2217.061  	53.696    	-77.4   	-54.1         	4.4  	12.7     	051     	60020  	0.239853
2661                    	150.7	-54.2                  	4                        	27.5    	236                	-71.581297   	-38.974738   	13784  	13746       	2217.718  	53.661    	-77.4   	-54.2         	4.4  	12.7     	051     	60048  	0.239703
2662                    	150.6	-54.2                  	4                        	27.5    	236                	-71.581037   	-38.974596   	13788  	13751       	2218.375  	53.627    	-77.4   	-54.2         	4.4  	12.7     	051     	60076  	0.239553
2663                    	150.5	-54.2                  	4                        	27.6    	235                	-71.580777   	-38.974455   	13793  	13755       	2219.047  	53.593    	-77.4   	-54.2         	4.4  	12.7     	051     	60103  	0.239403
2664                    	150.3	-54.2                  	4                        	27.6    	235                	-71.580517   	-38.974313   	13797  	13759       	2219.704  	53.559    	-77.5   	-54.2         	4.4  	12.7     	051     	60131  	0.239253
2665                    	150.2	-54.2                  	4                        	27.6    	235                	-71.580258   	-38.974171   	13802  	13764       	2220.376  	53.525    	-77.5   	-54.2         	4.4  	12.7     	051     	60159  	0.239100
2666                    	150.1	-54.2                  	4                        	27.6    	235                	-71.579998   	-38.974030   	13806  	13768       	2221.032  	53.490    	-77.5   	-54.2         	4.4  	12.7     	051     	60187  	0.238947
2667                    	150.0	-54.2                  	4                        	27.6    	235                	-71.579738   	-38.973888   	13810  	13773       	2221.688  	53.455    	-77.5   	-54.2         	4.4  	12.7     	051     	60214  	0.238795
2668                    	149.9	-54.2                  	3                        	27.6    	235                	-71.579478   	-38.973746   	13815  	13777       	2222.360  	53.421    	-77.6   	-54.2         	4.4  	12.7     	051     	60242  	0.238642
2669                    	149.8	-54.3                  	3                        	27.6    	235                	-71.579230   	-38.973605   	13820  	13782       	2223.063  	53.386    	-77.6   	-54.3         	4.7  	12.7     	051     	60269  	0.238489
2670                    	149.7	-54.3                  	3                        	27.6    	235                	-71.578986   	-38.973463   	13824  	13787       	2223.766  	53.351    	-77.6   	-54.3         	4.7  	12.7     	051     	60296  	0.238337
2671                    	149.6	-54.3                  	3                        	27.6    	235                	-71.578742   	-38.973322   	13829  	13791       	2224.468  	53.315    	-77.7   	-54.3         	4.7  	12.7     	051     	60323  	0.238178
2672                    	149.5	-54.3                  	3                        	27.6    	235                	-71.578498   	-38.973180   	13834  	13796       	2225.169  	53.279    	-77.7   	-54.3         	4.7  	12.7     	051     	60349  	0.238019
2673                    	149.4	-54.3                  	3                        	27.6    	235                	-71.578254   	-38.973039   	13838  	13801       	2225.871  	53.242    	-77.7   	-54.3         	4.7  	12.7     	051     	60376  	0.237860
2674                    	149.3	-54.3                  	3                        	27.6    	235                	-71.578010   	-38.972898   	13843  	13805       	2226.573  	53.206    	-77.8   	-54.3         	4.7  	12.7     	051     	60403  	0.237701
2675                    	149.2	-54.3                  	3                        	27.6    	235                	-71.577765   	-38.972756   	13848  	13810       	2227.275  	53.170    	-77.8   	-54.3         	4.7  	12.7     	051     	60429  	0.237542
2676                    	149.1	-54.4                  	3                        	27.5    	235                	-71.577521   	-38.972615   	13853  	13815       	2227.976  	53.134    	-77.8   	-54.4         	4.7  	12.7     	051     	60456  	0.237384
2677                    	149.0	-54.4                  	3                        	27.5    	235                	-71.577277   	-38.972474   	13857  	13819       	2228.678  	53.098    	-77.8   	-54.4         	4.7  	12.7     	051     	60483  	0.237225
2678                    	148.8	-54.4                  	3                        	27.5    	235                	-71.577033   	-38.972332   	13862  	13824       	2229.380  	53.061    	-77.9   	-54.4         	4.7  	12.7     	051     	60510  	0.237066
2679                    	148.7	-54.4                  	3                        	27.5    	235                	-71.576789   	-38.972191   	13867  	13829       	2230.082  	53.025    	-77.9   	-54.4         	4.7  	12.7     	051     	60536  	0.236908
2680                    	148.6	-54.4                  	3                        	27.5    	235                	-71.576545   	-38.972049   	13871  	13833       	2230.783  	52.989    	-77.9   	-54.4         	4.7  	12.7     	051     	60563  	0.236749
2681                    	148.5	-54.4                  	3                        	27.5    	235                	-71.576301   	-38.971908   	13876  	13838       	2231.485  	52.953    	-78.0   	-54.4         	4.7  	12.7     	051     	60590  	0.236591
2682                    	148.4	-54.4                  	3                        	27.4    	235                	-71.576057   	-38.971767   	13881  	13843       	2232.187  	52.917    	-78.0   	-54.4         	4.7  	12.7     	051     	60617  	0.236433
2683                    	148.3	-54.5                  	3                        	27.4    	235                	-71.575813   	-38.971625   	13885  	13847       	2232.889  	52.881    	-78.0   	-54.5         	4.7  	12.7     	051     	60643  	0.236274
2684                    	148.2	-54.5                  	3                        	27.4    	235                	-71.575569   	-38.971484   	13890  	13852       	2233.591  	52.846    	-78.0   	-54.5         	4.7  	12.7     	051     	60670  	0.236116
2685                    	148.1	-54.5                  	3                        	27.4    	234                	-71.575325   	-38.971343   	13895  	13857       	2234.293  	52.810    	-78.1   	-54.5         	4.7  	12.7     	051     	60697  	0.235958
2686                    	148.0	-54.5                  	3                        	27.4    	234                	-71.575081   	-38.971201   	13900  	13861       	2234.996  	52.774    	-78.1   	-54.5         	4.7  	12.7     	051     	60724  	0.235800
2687                    	147.9	-54.5                  	3                        	27.4    	234                	-71.574837   	-38.971060   	13904  	13866       	2235.698  	52.739    	-78.1   	-54.5         	4.7  	12.7     	051     	60750  	0.235645
2688                    	147.8	-54.5                  	3                        	27.4    	234                	-71.574593   	-38.970918   	13909  	13871       	2236.402  	52.705    	-78.1   	-54.5         	4.7  	12.7     	051     	60777  	0.235494
2689                    	147.7	-54.5                  	3                        	27.3    	234                	-71.574349   	-38.970777   	13914  	13875       	2237.106  	52.671    	-78.2   	-54.5         	4.7  	12.7     	051     	60804  	0.235344
2690                    	147.5	-54.6                  	3                        	27.3    	234                	-71.574105   	-38.970636   	13918  	13880       	2237.810  	52.637    	-78.2   	-54.6         	4.7  	12.7     	051     	60831  	0.235193
2691                    	147.4	-54.6                  	3                        	27.2    	234                	-71.573861   	-38.970494   	13923  	13885       	2238.514  	52.603    	-78.2   	-54.6         	4.7  	12.7     	051     	60857  	0.235043
