Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	       	     	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.5 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 212.5 hPa           	        	                       	          	2.: 67.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 252.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3611                    	60.8 	-59.3                  	2                       	10.2    	227                    	-71.366617	-38.890494   	20235  	20160       	3199.105  	22.194 	-85.5	-59.3         	5.7  	13.8     	054     	81482  	0.098998
3612                    	60.7 	-59.2                  	2                       	10.0    	228                    	-71.366547	-38.890467   	20241  	20165       	3199.975  	22.170 	-85.5	-59.2         	5.7  	13.8     	054     	81490  	0.098891
3613                    	60.7 	-59.2                  	2                       	9.8     	228                    	-71.366476	-38.890441   	20247  	20171       	3200.847  	22.146 	-85.4	-59.2         	5.7  	13.8     	054     	81497  	0.098785
3614                    	60.6 	-59.2                  	2                       	9.7     	229                    	-71.366406	-38.890415   	20252  	20177       	3201.719  	22.124 	-85.4	-59.2         	5.7  	13.8     	054     	81505  	0.098685
3615                    	60.5 	-59.2                  	2                       	9.5     	229                    	-71.366335	-38.890389   	20258  	20182       	3202.592  	22.101 	-85.4	-59.2         	5.7  	13.8     	054     	81513  	0.098584
3616                    	60.5 	-59.1                  	2                       	9.3     	230                    	-71.366265	-38.890363   	20264  	20188       	3203.464  	22.079 	-85.4	-59.1         	5.7  	13.8     	054     	81521  	0.098484
3617                    	60.4 	-59.1                  	2                       	9.1     	230                    	-71.366194	-38.890337   	20269  	20194       	3204.352  	22.056 	-85.4	-59.1         	5.7  	13.8     	054     	81529  	0.098384
3618                    	60.4 	-59.1                  	2                       	9.0     	231                    	-71.366124	-38.890311   	20275  	20199       	3205.225  	22.034 	-85.4	-59.1         	5.7  	13.8     	054     	81537  	0.098284
3619                    	60.3 	-59.1                  	2                       	8.8     	232                    	-71.366053	-38.890285   	20281  	20205       	3206.097  	22.012 	-85.4	-59.1         	5.7  	13.8     	054     	81545  	0.098185
3620                    	60.3 	-59.0                  	2                       	8.6     	232                    	-71.365983	-38.890258   	20287  	20211       	3206.970  	21.989 	-85.3	-59.0         	5.7  	13.8     	054     	81553  	0.098085
3621                    	60.2 	-59.0                  	2                       	8.4     	233                    	-71.365912	-38.890232   	20292  	20216       	3207.843  	21.967 	-85.3	-59.0         	5.7  	13.9     	054     	81561  	0.097985
3622                    	60.2 	-59.0                  	2                       	8.3     	233                    	-71.365842	-38.890206   	20298  	20222       	3208.715  	21.945 	-85.3	-59.0         	5.7  	13.9     	054     	81569  	0.097886
3623                    	60.1 	-59.0                  	2                       	8.1     	234                    	-71.365771	-38.890180   	20304  	20228       	3209.588  	21.923 	-85.3	-59.0         	5.7  	13.9     	054     	81576  	0.097786
3624                    	60.1 	-58.9                  	2                       	7.9     	235                    	-71.365701	-38.890154   	20309  	20233       	3210.461  	21.901 	-85.3	-58.9         	5.7  	13.9     	054     	81584  	0.097687
3625                    	60.0 	-58.9                  	2                       	7.8     	236                    	-71.365630	-38.890128   	20315  	20239       	3211.350  	21.879 	-85.2	-58.9         	5.7  	13.9     	054     	81592  	0.097588
3626                    	59.9 	-58.9                  	2                       	7.6     	236                    	-71.365559	-38.890102   	20321  	20245       	3212.223  	21.857 	-85.2	-58.9         	5.7  	13.9     	054     	81600  	0.097489
3627                    	59.9 	-58.9                  	2                       	7.4     	237                    	-71.365489	-38.890076   	20327  	20250       	3213.096  	21.836 	-85.2	-58.9         	5.7  	13.9     	054     	81608  	0.097392
3628                    	59.8 	-58.9                  	2                       	7.3     	238                    	-71.365418	-38.890049   	20332  	20256       	3213.970  	21.815 	-85.2	-58.9         	5.7  	13.9     	054     	81616  	0.097296
3629                    	59.8 	-58.8                  	2                       	7.1     	239                    	-71.365348	-38.890023   	20338  	20262       	3214.844  	21.794 	-85.1	-58.8         	5.7  	13.9     	054     	81624  	0.097201
3630                    	59.7 	-58.8                  	2                       	6.9     	240                    	-71.365277	-38.889997   	20344  	20267       	3215.718  	21.773 	-85.1	-58.8         	5.7  	13.9     	054     	81632  	0.097105
3631                    	59.7 	-58.8                  	2                       	6.9     	241                    	-71.365207	-38.889971   	20349  	20273       	3216.592  	21.752 	-85.1	-58.8         	5.7  	13.9     	054     	81640  	0.097010
3632                    	59.6 	-58.8                  	2                       	6.8     	241                    	-71.365136	-38.889945   	20355  	20279       	3217.466  	21.731 	-85.0	-58.8         	5.7  	13.9     	054     	81647  	0.096915
3633                    	59.6 	-58.8                  	2                       	6.7     	242                    	-71.365066	-38.889919   	20361  	20284       	3218.356  	21.710 	-85.0	-58.8         	5.7  	13.9     	054     	81655  	0.096820
3634                    	59.5 	-58.8                  	2                       	6.6     	243                    	-71.364995	-38.889893   	20367  	20290       	3219.230  	21.690 	-85.0	-58.8         	5.7  	13.9     	054     	81663  	0.096725
3635                    	59.5 	-58.7                  	2                       	6.6     	244                    	-71.364925	-38.889867   	20372  	20296       	3220.104  	21.669 	-85.0	-58.7         	5.7  	13.9     	054     	81671  	0.096630
3636                    	59.4 	-58.7                  	2                       	6.5     	245                    	-71.364854	-38.889840   	20378  	20301       	3220.978  	21.648 	-84.9	-58.7         	5.7  	13.9     	054     	81679  	0.096535
3637                    	59.4 	-58.7                  	2                       	6.5     	245                    	-71.364784	-38.889814   	20384  	20307       	3221.852  	21.627 	-84.9	-58.7         	5.7  	13.9     	054     	81687  	0.096440
3638                    	59.3 	-58.7                  	2                       	6.4     	246                    	-71.364713	-38.889788   	20389  	20313       	3222.726  	21.606 	-84.9	-58.7         	5.7  	13.9     	054     	81695  	0.096345
3639                    	59.2 	-58.7                  	2                       	6.4     	247                    	-71.364643	-38.889762   	20395  	20318       	3223.600  	21.585 	-84.9	-58.7         	5.7  	13.9     	054     	81703  	0.096251
3640                    	59.2 	-58.7                  	2                       	6.3     	248                    	-71.364572	-38.889736   	20401  	20324       	3224.473  	21.563 	-84.9	-58.7         	5.7  	13.9     	054     	81711  	0.096156
3641                    	59.1 	-58.6                  	2                       	6.2     	249                    	-71.364502	-38.889710   	20407  	20330       	3225.360  	21.539 	-84.9	-58.6         	5.7  	13.9     	054     	81719  	0.096050
3642                    	59.1 	-58.6                  	2                       	6.2     	250                    	-71.364431	-38.889684   	20412  	20335       	3226.230  	21.514 	-84.8	-58.6         	5.7  	13.9     	054     	81726  	0.095939
3643                    	59.0 	-58.5                  	2                       	6.1     	251                    	-71.364361	-38.889658   	20418  	20341       	3227.099  	21.489 	-84.8	-58.5         	5.7  	13.9     	054     	81734  	0.095828
3644                    	59.0 	-58.4                  	2                       	6.0     	252                    	-71.364290	-38.889631   	20424  	20347       	3227.969  	21.464 	-84.8	-58.4         	5.7  	13.9     	054     	81742  	0.095717
3645                    	58.9 	-58.4                  	2                       	5.9     	253                    	-71.364220	-38.889605   	20429  	20352       	3228.840  	21.440 	-84.7	-58.4         	5.7  	13.9     	054     	81750  	0.095610
3646                    	58.9 	-58.3                  	2                       	5.9     	254                    	-71.364149	-38.889579   	20435  	20358       	3229.711  	21.416 	-84.7	-58.3         	5.7  	13.9     	054     	81758  	0.095502
3647                    	58.8 	-58.3                  	2                       	5.8     	255                    	-71.364077	-38.889556   	20441  	20364       	3230.550  	21.391 	-84.7	-58.3         	5.5  	13.9     	054     	81766  	0.095395
3648                    	58.8 	-58.2                  	2                       	5.8     	256                    	-71.363991	-38.889548   	20446  	20369       	3231.358  	21.367 	-84.7	-58.2         	5.3  	13.9     	054     	81774  	0.095288
3649                    	58.7 	-58.2                  	2                       	5.7     	257                    	-71.363905	-38.889540   	20451  	20374       	3232.182  	21.343 	-84.6	-58.2         	5.3  	13.9     	054     	81781  	0.095181
3650                    	58.7 	-58.1                  	2                       	5.7     	258                    	-71.363820	-38.889532   	20457  	20379       	3232.990  	21.319 	-84.6	-58.1         	5.3  	13.9     	054     	81789  	0.095074
3651                    	58.6 	-58.1                  	2                       	5.7     	259                    	-71.363734	-38.889524   	20462  	20385       	3233.814  	21.295 	-84.6	-58.1         	5.3  	13.9     	054     	81797  	0.094970
3652                    	58.6 	-58.0                  	2                       	5.8     	259                    	-71.363649	-38.889516   	20467  	20390       	3234.622  	21.271 	-84.5	-58.0         	5.3  	13.9     	054     	81804  	0.094866
3653                    	58.5 	-58.0                  	2                       	5.9     	260                    	-71.363563	-38.889508   	20473  	20395       	3235.446  	21.248 	-84.5	-58.0         	5.3  	13.9     	054     	81812  	0.094761
3654                    	58.5 	-57.9                  	2                       	6.0     	261                    	-71.363478	-38.889500   	20478  	20401       	3236.254  	21.224 	-84.5	-57.9         	5.3  	13.9     	054     	81820  	0.094657
3655                    	58.4 	-57.8                  	2                       	6.1     	261                    	-71.363392	-38.889493   	20483  	20406       	3237.078  	21.199 	-84.5	-57.8         	5.3  	13.9     	054     	81827  	0.094550
3656                    	58.4 	-57.8                  	2                       	6.2     	262                    	-71.363306	-38.889485   	20489  	20411       	3237.885  	21.175 	-84.5	-57.8         	5.3  	13.9     	054     	81835  	0.094443
3657                    	58.3 	-57.7                  	2                       	6.2     	263                    	-71.363221	-38.889477   	20494  	20417       	3238.709  	21.151 	-84.4	-57.7         	5.3  	13.9     	054     	81843  	0.094337
3658                    	58.3 	-57.7                  	2                       	6.3     	263                    	-71.363135	-38.889469   	20499  	20422       	3239.516  	21.126 	-84.4	-57.7         	5.3  	13.9     	054     	81850  	0.094230
3659                    	58.2 	-57.6                  	2                       	6.4     	264                    	-71.363050	-38.889461   	20505  	20427       	3240.340  	21.102 	-84.4	-57.6         	5.3  	14.0     	054     	81858  	0.094124
3660                    	58.2 	-57.5                  	2                       	6.5     	264                    	-71.362964	-38.889453   	20510  	20433       	3241.148  	21.078 	-84.3	-57.5         	5.3  	14.0     	054     	81866  	0.094018
3661                    	58.1 	-57.5                  	2                       	6.6     	265                    	-71.362878	-38.889445   	20515  	20438       	3241.971  	21.054 	-84.3	-57.5         	5.3  	14.0     	054     	81873  	0.093911
3662                    	58.1 	-57.4                  	2                       	6.7     	265                    	-71.362793	-38.889437   	20521  	20443       	3242.779  	21.029 	-84.3	-57.4         	5.3  	14.0     	054     	81881  	0.093805
3663                    	58.0 	-57.4                  	2                       	6.8     	266                    	-71.362707	-38.889430   	20526  	20449       	3243.603  	21.005 	-84.3	-57.4         	5.3  	14.0     	054     	81889  	0.093700
3664                    	58.0 	-57.3                  	2                       	6.9     	266                    	-71.362622	-38.889422   	20531  	20454       	3244.411  	20.981 	-84.3	-57.3         	5.3  	14.0     	054     	81896  	0.093595
3665                    	57.9 	-57.2                  	2                       	7.0     	267                    	-71.362536	-38.889414   	20537  	20459       	3245.235  	20.957 	-84.2	-57.2         	5.3  	14.0     	054     	81904  	0.093490
3666                    	57.9 	-57.2                  	2                       	7.1     	267                    	-71.362452	-38.889411   	20542  	20464       	3246.044  	20.934 	-84.2	-57.2         	5.3  	14.0     	054     	81911  	0.093385
3667                    	57.8 	-57.1                  	2                       	7.2     	268                    	-71.362371	-38.889419   	20547  	20470       	3246.852  	20.910 	-84.1	-57.1         	5.3  	14.0     	054     	81918  	0.093280
3668                    	57.8 	-57.0                  	2                       	7.2     	268                    	-71.362290	-38.889427   	20553  	20475       	3247.660  	20.887 	-84.1	-57.0         	5.3  	14.0     	054     	81924  	0.093175
3669                    	57.7 	-57.0                  	2                       	7.3     	269                    	-71.362209	-38.889436   	20558  	20480       	3248.452  	20.862 	-84.0	-57.0         	5.3  	14.0     	054     	81930  	0.093066
3670                    	57.7 	-56.9                  	2                       	7.4     	269                    	-71.362127	-38.889444   	20563  	20485       	3249.260  	20.838 	-84.0	-56.9         	5.3  	14.0     	054     	81937  	0.092957
3671                    	57.6 	-56.8                  	2                       	7.5     	269                    	-71.362046	-38.889452   	20569  	20491       	3250.068  	20.813 	-84.0	-56.8         	5.3  	14.0     	054     	81943  	0.092849
3672                    	57.6 	-56.8                  	2                       	7.5     	269                    	-71.361965	-38.889460   	20574  	20496       	3250.875  	20.789 	-83.9	-56.8         	5.3  	14.0     	054     	81949  	0.092740
3673                    	57.5 	-56.7                  	2                       	7.5     	269                    	-71.361884	-38.889468   	20579  	20501       	3251.683  	20.764 	-83.9	-56.7         	5.3  	14.0     	054     	81956  	0.092632
3674                    	57.5 	-56.6                  	2                       	7.6     	269                    	-71.361803	-38.889477   	20584  	20506       	3252.491  	20.740 	-83.8	-56.6         	5.3  	14.0     	054     	81962  	0.092524
3675                    	57.5 	-56.5                  	2                       	7.6     	269                    	-71.361722	-38.889485   	20590  	20512       	3253.283  	20.716 	-83.8	-56.5         	5.3  	14.0     	054     	81968  	0.092416
3676                    	57.4 	-56.5                  	2                       	7.6     	269                    	-71.361641	-38.889493   	20595  	20517       	3254.091  	20.691 	-83.7	-56.5         	5.3  	14.0     	054     	81975  	0.092309
3677                    	57.4 	-56.4                  	2                       	7.7     	269                    	-71.361560	-38.889501   	20600  	20522       	3254.899  	20.667 	-83.7	-56.4         	5.3  	14.0     	054     	81981  	0.092201
3678                    	57.3 	-56.3                  	2                       	7.7     	269                    	-71.361479	-38.889509   	20606  	20527       	3255.707  	20.643 	-83.6	-56.3         	5.3  	14.0     	054     	81987  	0.092094
3679                    	57.3 	-56.2                  	2                       	7.7     	269                    	-71.361398	-38.889518   	20611  	20533       	3256.514  	20.619 	-83.6	-56.2         	5.3  	14.0     	054     	81994  	0.091987
3680                    	57.2 	-56.2                  	2                       	7.8     	269                    	-71.361317	-38.889526   	20616  	20538       	3257.322  	20.594 	-83.5	-56.2         	5.3  	14.0     	054     	82000  	0.091880
3681                    	57.2 	-56.1                  	2                       	7.8     	269                    	-71.361235	-38.889534   	20621  	20543       	3258.130  	20.570 	-83.5	-56.1         	5.3  	14.0     	054     	82006  	0.091773
3682                    	57.1 	-56.0                  	2                       	7.8     	269                    	-71.361154	-38.889542   	20627  	20548       	3258.922  	20.546 	-83.5	-56.0         	5.3  	14.0     	054     	82013  	0.091667
3683                    	57.1 	-55.9                  	2                       	7.9     	269                    	-71.361073	-38.889550   	20632  	20554       	3259.729  	20.521 	-83.4	-55.9         	5.3  	14.0     	054     	82019  	0.091555
3684                    	57.0 	-55.8                  	2                       	7.9     	269                    	-71.360992	-38.889559   	20637  	20559       	3260.536  	20.495 	-83.4	-55.8         	5.3  	14.0     	054     	82025  	0.091443
3685                    	57.0 	-55.8                  	2                       	7.9     	269                    	-71.360911	-38.889567   	20643  	20564       	3261.342  	20.470 	-83.3	-55.8         	5.3  	14.0     	054     	82032  	0.091330
3686                    	56.9 	-55.7                  	2                       	8.0     	269                    	-71.360830	-38.889575   	20648  	20569       	3262.149  	20.444 	-83.3	-55.7         	5.3  	14.0     	054     	82038  	0.091218
3687                    	56.9 	-55.6                  	2                       	8.0     	269                    	-71.360749	-38.889583   	20653  	20575       	3262.956  	20.419 	-83.2	-55.6         	5.3  	14.0     	054     	82044  	0.091107
3688                    	56.8 	-55.5                  	2                       	8.0     	269                    	-71.360668	-38.889591   	20658  	20580       	3263.747  	20.394 	-83.2	-55.5         	5.3  	14.0     	054     	82051  	0.090995
3689                    	56.8 	-55.4                  	2                       	8.1     	269                    	-71.360587	-38.889600   	20664  	20585       	3264.553  	20.368 	-83.1	-55.4         	5.3  	14.0     	054     	82057  	0.090883
3690                    	56.7 	-55.3                  	2                       	8.1     	269                    	-71.360506	-38.889608   	20669  	20590       	3265.360  	20.343 	-83.1	-55.3         	5.3  	14.0     	054     	82064  	0.090772
3691                    	56.7 	-55.2                  	2                       	8.0     	268                    	-71.360425	-38.889616   	20674  	20596       	3266.167  	20.318 	-83.0	-55.2         	5.3  	14.0     	054     	82070  	0.090661
3692                    	56.7 	-55.1                  	2                       	8.0     	267                    	-71.360344	-38.889624   	20680  	20601       	3266.974  	20.293 	-83.0	-55.1         	5.3  	14.0     	054     	82076  	0.090549
3693                    	56.6 	-55.1                  	2                       	8.0     	266                    	-71.360262	-38.889632   	20685  	20606       	3267.781  	20.268 	-82.9	-55.1         	5.3  	14.0     	054     	82083  	0.090439
3694                    	56.6 	-55.0                  	2                       	7.9     	266                    	-71.360181	-38.889641   	20690  	20611       	3268.573  	20.243 	-82.8	-55.0         	5.3  	14.0     	054     	82089  	0.090328
3695                    	56.5 	-54.9                  	2                       	7.9     	265                    	-71.360100	-38.889649   	20695  	20617       	3269.380  	20.218 	-82.8	-54.9         	5.3  	14.0     	054     	82095  	0.090217
3696                    	56.5 	-54.8                  	2                       	7.9     	264                    	-71.360019	-38.889657   	20701  	20622       	3270.188  	20.194 	-82.7	-54.8         	5.3  	14.0     	054     	82102  	0.090111
3697                    	56.4 	-54.7                  	2                       	7.9     	263                    	-71.359938	-38.889665   	20706  	20627       	3270.998  	20.171 	-82.7	-54.7         	5.3  	14.1     	055     	82108  	0.090011
3698                    	56.4 	-54.7                  	2                       	7.9     	262                    	-71.359857	-38.889673   	20711  	20632       	3271.807  	20.149 	-82.6	-54.7         	5.3  	14.1     	055     	82114  	0.089911
3699                    	56.3 	-54.6                  	2                       	7.8     	261                    	-71.359776	-38.889682   	20717  	20638       	3272.617  	20.127 	-82.6	-54.6         	5.3  	14.1     	055     	82121  	0.089812
3700                    	56.3 	-54.6                  	2                       	7.8     	260                    	-71.359695	-38.889690   	20722  	20643       	3273.427  	20.104 	-82.6	-54.6         	5.3  	14.1     	055     	82127  	0.089712
3701                    	56.2 	-54.5                  	2                       	7.8     	260                    	-71.359614	-38.889698   	20727  	20648       	3274.221  	20.082 	-82.5	-54.5         	5.3  	14.1     	055     	82133  	0.089613
3702                    	56.2 	-54.4                  	2                       	7.8     	259                    	-71.359533	-38.889706   	20732  	20653       	3275.031  	20.060 	-82.5	-54.4         	5.3  	14.1     	055     	82140  	0.089514
3703                    	56.1 	-54.4                  	2                       	7.7     	258                    	-71.359452	-38.889714   	20738  	20659       	3275.841  	20.037 	-82.4	-54.4         	5.3  	14.1     	055     	82146  	0.089415
3704                    	56.1 	-54.3                  	2                       	7.7     	257                    	-71.359370	-38.889723   	20743  	20664       	3276.650  	20.015 	-82.4	-54.3         	5.3  	14.1     	055     	82152  	0.089316
3705                    	56.1 	-54.2                  	2                       	7.6     	256                    	-71.359289	-38.889731   	20748  	20669       	3277.475  	19.992 	-82.4	-54.2         	5.4  	14.1     	055     	82159  	0.089215
3706                    	56.0 	-54.2                  	2                       	7.6     	255                    	-71.359206	-38.889733   	20754  	20675       	3278.316  	19.969 	-82.3	-54.2         	5.5  	14.1     	055     	82166  	0.089113
3707                    	56.0 	-54.1                  	2                       	7.6     	254                    	-71.359104	-38.889694   	20759  	20680       	3279.156  	19.946 	-82.3	-54.1         	5.5  	14.1     	055     	82177  	0.089012
3708                    	55.9 	-54.1                  	2                       	7.6     	253                    	-71.359002	-38.889654   	20765  	20686       	3279.997  	19.923 	-82.3	-54.1         	5.5  	14.1     	055     	82187  	0.088911
3709                    	55.9 	-54.0                  	2                       	7.6     	252                    	-71.358900	-38.889615   	20770  	20691       	3280.838  	19.900 	-82.3	-54.0         	5.5  	14.1     	055     	82198  	0.088811
3710                    	55.8 	-53.9                  	2                       	7.5     	251                    	-71.358799	-38.889576   	20776  	20697       	3281.679  	19.878 	-82.2	-53.9         	5.5  	14.1     	055     	82209  	0.088714
3711                    	55.8 	-53.9                  	2                       	7.5     	251                    	-71.358697	-38.889536   	20781  	20702       	3282.520  	19.856 	-82.2	-53.9         	5.5  	14.1     	055     	82220  	0.088616
3712                    	55.7 	-53.8                  	2                       	7.5     	251                    	-71.358595	-38.889497   	20787  	20707       	3283.362  	19.834 	-82.2	-53.8         	5.5  	14.1     	055     	82231  	0.088519
3713                    	55.7 	-53.8                  	2                       	7.5     	251                    	-71.358493	-38.889458   	20792  	20713       	3284.219  	19.812 	-82.2	-53.8         	5.5  	14.1     	055     	82242  	0.088422
3714                    	55.6 	-53.7                  	2                       	7.5     	251                    	-71.358392	-38.889418   	20798  	20718       	3285.060  	19.790 	-82.2	-53.7         	5.5  	14.1     	055     	82252  	0.088325
3715                    	55.6 	-53.7                  	2                       	7.5     	251                    	-71.358290	-38.889379   	20803  	20724       	3285.901  	19.768 	-82.1	-53.7         	5.5  	14.1     	055     	82263  	0.088228
3716                    	55.5 	-53.6                  	2                       	7.5     	251                    	-71.358188	-38.889339   	20809  	20729       	3286.743  	19.746 	-82.1	-53.6         	5.5  	14.1     	055     	82274  	0.088131
3717                    	55.5 	-53.6                  	2                       	7.5     	251                    	-71.358086	-38.889300   	20814  	20735       	3287.584  	19.724 	-82.1	-53.6         	5.5  	14.1     	055     	82285  	0.088034
3718                    	55.4 	-53.5                  	2                       	7.5     	251                    	-71.357985	-38.889261   	20820  	20740       	3288.426  	19.702 	-82.1	-53.5         	5.5  	14.1     	055     	82296  	0.087938
3719                    	55.4 	-53.5                  	2                       	7.5     	251                    	-71.357883	-38.889221   	20825  	20746       	3289.268  	19.680 	-82.1	-53.5         	5.5  	14.1     	055     	82307  	0.087842
3720                    	55.3 	-53.4                  	2                       	7.5     	251                    	-71.357781	-38.889182   	20831  	20751       	3290.110  	19.659 	-82.0	-53.4         	5.5  	14.1     	055     	82317  	0.087745
3721                    	55.3 	-53.3                  	2                       	7.5     	250                    	-71.357679	-38.889142   	20836  	20757       	3290.952  	19.637 	-82.0	-53.3         	5.5  	14.1     	055     	82328  	0.087649
3722                    	55.2 	-53.3                  	2                       	7.5     	250                    	-71.357577	-38.889103   	20842  	20762       	3291.794  	19.616 	-81.9	-53.3         	5.5  	14.1     	055     	82339  	0.087553
3723                    	55.2 	-53.2                  	2                       	7.5     	250                    	-71.357476	-38.889064   	20847  	20768       	3292.637  	19.595 	-81.9	-53.2         	5.5  	14.1     	055     	82350  	0.087457
3724                    	55.2 	-53.2                  	2                       	7.5     	250                    	-71.357374	-38.889024   	20853  	20773       	3293.479  	19.574 	-81.8	-53.2         	5.5  	14.1     	055     	82361  	0.087363
3725                    	55.1 	-53.1                  	2                       	7.5     	250                    	-71.357272	-38.888985   	20858  	20779       	3294.322  	19.553 	-81.8	-53.1         	5.5  	14.1     	055     	82372  	0.087269
3726                    	55.1 	-53.1                  	2                       	7.5     	250                    	-71.357170	-38.888946   	20864  	20784       	3295.165  	19.532 	-81.7	-53.1         	5.5  	14.1     	055     	82382  	0.087175
3727                    	55.0 	-53.0                  	2                       	7.5     	250                    	-71.357069	-38.888906   	20869  	20789       	3296.007  	19.512 	-81.7	-53.0         	5.5  	14.1     	055     	82393  	0.087081
3728                    	55.0 	-53.0                  	2                       	7.5     	250                    	-71.356967	-38.888867   	20875  	20795       	3296.850  	19.491 	-81.6	-53.0         	5.5  	14.1     	055     	82404  	0.086988
3729                    	54.9 	-52.9                  	2                       	7.5     	250                    	-71.356865	-38.888827   	20880  	20800       	3297.693  	19.470 	-81.6	-52.9         	5.5  	14.1     	055     	82415  	0.086895
3730                    	54.9 	-52.9                  	2                       	7.5     	250                    	-71.356763	-38.888788   	20886  	20806       	3298.551  	19.449 	-81.5	-52.9         	5.5  	14.1     	055     	82426  	0.086801
3731                    	54.8 	-52.8                  	2                       	7.5     	249                    	-71.356662	-38.888749   	20892  	20811       	3299.394  	19.429 	-81.5	-52.8         	5.5  	14.1     	055     	82437  	0.086708
3732                    	54.8 	-52.8                  	2                       	7.5     	248                    	-71.356560	-38.888709   	20897  	20817       	3300.237  	19.408 	-81.4	-52.8         	5.5  	14.1     	055     	82447  	0.086615
3733                    	54.7 	-52.7                  	2                       	7.4     	247                    	-71.356458	-38.888670   	20903  	20822       	3301.080  	19.388 	-81.4	-52.7         	5.5  	14.1     	055     	82458  	0.086522
3734                    	54.7 	-52.7                  	2                       	7.4     	246                    	-71.356356	-38.888630   	20908  	20828       	3301.923  	19.367 	-81.4	-52.7         	5.5  	14.1     	055     	82469  	0.086429
3735                    	54.6 	-52.6                  	2                       	7.4     	246                    	-71.356254	-38.888591   	20914  	20833       	3302.766  	19.346 	-81.3	-52.6         	5.5  	14.1     	055     	82480  	0.086337
3736                    	54.6 	-52.6                  	2                       	7.3     	245                    	-71.356153	-38.888552   	20919  	20839       	3303.609  	19.326 	-81.3	-52.6         	5.5  	14.1     	055     	82491  	0.086244
3737                    	54.5 	-52.5                  	2                       	7.3     	244                    	-71.356051	-38.888512   	20925  	20844       	3304.452  	19.305 	-81.2	-52.5         	5.5  	14.1     	055     	82502  	0.086152
3738                    	54.5 	-52.5                  	2                       	7.4     	243                    	-71.355949	-38.888473   	20930  	20850       	3305.295  	19.285 	-81.2	-52.5         	5.5  	14.1     	055     	82512  	0.086060
3739                    	54.5 	-52.4                  	2                       	7.3     	242                    	-71.355847	-38.888434   	20936  	20855       	3306.138  	19.264 	-81.1	-52.4         	5.5  	14.1     	055     	82523  	0.085968
3740                    	54.4 	-52.4                  	2                       	7.3     	242                    	-71.355746	-38.888394   	20941  	20861       	3306.981  	19.244 	-81.1	-52.4         	5.5  	14.1     	055     	82534  	0.085877
3741                    	54.4 	-52.4                  	2                       	7.3     	241                    	-71.355644	-38.888355   	20947  	20866       	3307.823  	19.223 	-81.1	-52.3         	5.5  	14.1     	055     	82545  	0.085780
3742                    	54.3 	-52.3                  	2                       	7.3     	240                    	-71.355574	-38.888308   	20952  	20872       	3308.697  	19.201 	-81.0	-52.3         	5.7  	14.1     	055     	82554  	0.085684
3743                    	54.3 	-52.3                  	2                       	7.2     	239                    	-71.355559	-38.888249   	20958  	20878       	3309.617  	19.180 	-81.0	-52.3         	6.0  	14.1     	055     	82560  	0.085588
3744                    	54.2 	-52.2                  	2                       	7.2     	238                    	-71.355543	-38.888190   	20964  	20884       	3310.554  	19.159 	-80.9	-52.2         	6.0  	14.2     	055     	82567  	0.085492
3745                    	54.2 	-52.2                  	2                       	7.2     	237                    	-71.355527	-38.888131   	20970  	20890       	3311.474  	19.137 	-80.9	-52.2         	6.0  	14.2     	055     	82573  	0.085396
3746                    	54.1 	-52.1                  	2                       	7.2     	236                    	-71.355511	-38.888072   	20976  	20896       	3312.395  	19.116 	-80.9	-52.1         	6.0  	14.2     	055     	82579  	0.085300
3747                    	54.1 	-52.1                  	2                       	7.1     	236                    	-71.355495	-38.888012   	20982  	20902       	3313.315  	19.094 	-80.8	-52.1         	6.0  	14.2     	055     	82586  	0.085203
3748                    	54.0 	-52.0                  	2                       	7.1     	235                    	-71.355479	-38.887953   	20988  	20908       	3314.251  	19.073 	-80.8	-52.0         	6.0  	14.2     	055     	82592  	0.085106
3749                    	54.0 	-52.0                  	2                       	7.1     	234                    	-71.355463	-38.887894   	20994  	20914       	3315.172  	19.051 	-80.8	-52.0         	6.0  	14.2     	055     	82599  	0.085009
3750                    	53.9 	-51.9                  	2                       	7.1     	233                    	-71.355448	-38.887835   	21000  	20920       	3316.092  	19.029 	-80.7	-51.9         	6.0  	14.2     	055     	82605  	0.084912
3751                    	53.9 	-51.9                  	2                       	7.1     	232                    	-71.355432	-38.887776   	21006  	20925       	3317.012  	19.008 	-80.7	-51.9         	6.0  	14.2     	055     	82611  	0.084815
