Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	01:02:06  	       	     	End of Ascent:	     	         	01:38:06
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20027940
Ground Values:
Pressure:               	     	                       	989.0 hPa               	        	                   	          	Temperature: 	       	            	12.6 °C   	       	     	Humidity:     	     	         	70 %
Wind direction:         	     	                       	279 °                   	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	6.4 hPa                 	        	                   	          	34317 m
Tropopauses:            	     	                       	1.: 176.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 325.5 hPa           	        	                   	          	2.: 9.3 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3485                    	64.8 	-58.8                  	3                       	6.9     	233                	-71.309509	-38.978335   	19163  	19095       	3032.371  	23.717 	-81.9	-58.8         	5.4  	13.3     	062     	80265  	0.105345
3486                    	64.7 	-58.8                  	3                       	6.8     	233                	-71.309457	-38.978302   	19169  	19100       	3033.197  	23.696 	-81.9	-58.8         	5.4  	13.3     	062     	80272  	0.105258
3487                    	64.7 	-58.8                  	3                       	6.7     	232                	-71.309404	-38.978269   	19174  	19106       	3034.039  	23.674 	-82.0	-58.8         	5.4  	13.3     	062     	80279  	0.105171
3488                    	64.6 	-58.8                  	3                       	6.7     	232                	-71.309351	-38.978236   	19180  	19111       	3034.864  	23.651 	-82.1	-58.8         	5.4  	13.3     	062     	80286  	0.105083
3489                    	64.6 	-58.8                  	3                       	6.6     	231                	-71.309298	-38.978202   	19185  	19117       	3035.705  	23.629 	-82.1	-58.8         	5.4  	13.3     	062     	80293  	0.104996
3490                    	64.5 	-58.9                  	3                       	6.5     	231                	-71.309246	-38.978169   	19191  	19122       	3036.530  	23.606 	-82.2	-58.9         	5.4  	13.3     	062     	80300  	0.104908
3491                    	64.5 	-58.9                  	3                       	6.5     	230                	-71.309193	-38.978136   	19196  	19128       	3037.371  	23.584 	-82.3	-58.9         	5.4  	13.3     	062     	80306  	0.104820
3492                    	64.4 	-58.9                  	3                       	6.4     	230                	-71.309140	-38.978103   	19202  	19133       	3038.197  	23.561 	-82.4	-58.9         	5.4  	13.3     	062     	80313  	0.104733
3493                    	64.4 	-58.9                  	3                       	6.4     	229                	-71.309088	-38.978069   	19207  	19138       	3039.038  	23.539 	-82.4	-58.9         	5.4  	13.3     	062     	80320  	0.104645
3494                    	64.3 	-58.9                  	3                       	6.3     	228                	-71.309035	-38.978036   	19212  	19144       	3039.863  	23.516 	-82.5	-58.9         	5.4  	13.3     	062     	80327  	0.104558
3495                    	64.2 	-58.9                  	3                       	6.2     	228                	-71.308982	-38.978003   	19218  	19149       	3040.704  	23.494 	-82.6	-58.9         	5.4  	13.3     	062     	80334  	0.104470
3496                    	64.2 	-58.9                  	3                       	6.2     	227                	-71.308930	-38.977970   	19223  	19155       	3041.529  	23.471 	-82.7	-58.9         	5.4  	13.3     	062     	80341  	0.104383
3497                    	64.1 	-58.9                  	3                       	6.1     	226                	-71.308885	-38.977930   	19229  	19160       	3042.355  	23.449 	-82.8	-58.9         	5.4  	13.3     	062     	80348  	0.104295
3498                    	64.1 	-58.9                  	3                       	6.0     	226                	-71.308856	-38.977879   	19234  	19165       	3043.180  	23.427 	-82.9	-58.9         	5.4  	13.3     	062     	80354  	0.104210
3499                    	64.0 	-58.9                  	3                       	6.0     	225                	-71.308827	-38.977828   	19240  	19171       	3044.006  	23.405 	-82.9	-58.9         	5.4  	13.3     	062     	80360  	0.104124
3500                    	64.0 	-58.9                  	3                       	5.9     	225                	-71.308798	-38.977776   	19245  	19176       	3044.817  	23.384 	-83.0	-58.9         	5.4  	13.3     	062     	80366  	0.104038
3501                    	63.9 	-58.9                  	3                       	5.9     	224                	-71.308770	-38.977725   	19250  	19181       	3045.645  	23.364 	-83.0	-58.9         	5.4  	13.3     	062     	80372  	0.103953
3502                    	63.9 	-58.9                  	3                       	5.8     	223                	-71.308741	-38.977674   	19256  	19187       	3046.472  	23.343 	-83.1	-58.9         	5.4  	13.3     	062     	80378  	0.103867
3503                    	63.8 	-58.9                  	3                       	5.8     	222                	-71.308712	-38.977623   	19261  	19192       	3047.284  	23.323 	-83.1	-58.9         	5.4  	13.3     	062     	80384  	0.103781
3504                    	63.8 	-58.9                  	3                       	5.7     	222                	-71.308683	-38.977571   	19266  	19197       	3048.111  	23.302 	-83.2	-58.9         	5.4  	13.3     	062     	80390  	0.103695
3505                    	63.7 	-58.9                  	3                       	5.7     	221                	-71.308654	-38.977520   	19272  	19203       	3048.939  	23.282 	-83.2	-58.9         	5.4  	13.3     	062     	80396  	0.103608
3506                    	63.6 	-58.9                  	3                       	5.7     	220                	-71.308626	-38.977469   	19277  	19208       	3049.750  	23.261 	-83.2	-58.9         	5.4  	13.3     	062     	80402  	0.103521
3507                    	63.6 	-58.9                  	3                       	5.8     	219                	-71.308597	-38.977417   	19282  	19213       	3050.577  	23.240 	-83.3	-58.9         	5.4  	13.3     	062     	80408  	0.103434
3508                    	63.5 	-58.9                  	3                       	5.8     	218                	-71.308568	-38.977366   	19288  	19219       	3051.389  	23.220 	-83.3	-58.9         	5.4  	13.3     	062     	80414  	0.103347
3509                    	63.5 	-58.9                  	2                       	5.9     	218                	-71.308539	-38.977315   	19293  	19224       	3052.216  	23.199 	-83.3	-58.9         	5.4  	13.3     	062     	80421  	0.103260
3510                    	63.4 	-58.9                  	2                       	6.0     	217                	-71.308510	-38.977263   	19299  	19229       	3053.043  	23.179 	-83.4	-58.9         	5.4  	13.3     	062     	80427  	0.103174
3511                    	63.4 	-58.9                  	2                       	6.0     	216                	-71.308482	-38.977212   	19304  	19235       	3053.855  	23.158 	-83.4	-58.9         	5.4  	13.3     	062     	80433  	0.103087
3512                    	63.3 	-58.9                  	2                       	6.1     	215                	-71.308453	-38.977161   	19309  	19240       	3054.682  	23.138 	-83.5	-58.9         	5.4  	13.3     	062     	80439  	0.103001
3513                    	63.3 	-58.9                  	2                       	6.2     	215                	-71.308424	-38.977109   	19315  	19245       	3055.494  	23.118 	-83.5	-58.9         	5.4  	13.3     	062     	80445  	0.102914
3514                    	63.2 	-59.0                  	2                       	6.3     	214                	-71.308395	-38.977058   	19320  	19251       	3056.322  	23.098 	-83.5	-59.0         	5.4  	13.3     	062     	80451  	0.102828
3515                    	63.2 	-59.0                  	2                       	6.3     	213                	-71.308366	-38.977007   	19325  	19256       	3057.150  	23.078 	-83.5	-59.0         	5.4  	13.3     	062     	80457  	0.102741
3516                    	63.1 	-59.0                  	2                       	6.4     	213                	-71.308338	-38.976956   	19331  	19261       	3057.963  	23.059 	-83.5	-59.0         	5.4  	13.3     	062     	80463  	0.102655
3517                    	63.1 	-59.0                  	2                       	6.5     	212                	-71.308309	-38.976904   	19336  	19267       	3058.791  	23.039 	-83.5	-59.0         	5.4  	13.4     	062     	80469  	0.102570
3518                    	63.0 	-59.0                  	2                       	6.6     	211                	-71.308280	-38.976853   	19341  	19272       	3059.620  	23.020 	-83.6	-59.0         	5.4  	13.4     	062     	80475  	0.102485
3519                    	62.9 	-59.0                  	2                       	6.6     	211                	-71.308251	-38.976802   	19347  	19277       	3060.432  	23.001 	-83.6	-59.0         	5.4  	13.4     	062     	80481  	0.102400
3520                    	62.9 	-59.0                  	2                       	6.7     	210                	-71.308222	-38.976750   	19352  	19283       	3061.261  	22.981 	-83.6	-59.0         	5.4  	13.4     	062     	80487  	0.102315
3521                    	62.8 	-59.0                  	2                       	6.8     	209                	-71.308194	-38.976699   	19357  	19288       	3062.074  	22.962 	-83.6	-59.0         	5.4  	13.4     	062     	80493  	0.102231
3522                    	62.8 	-59.0                  	2                       	6.9     	209                	-71.308165	-38.976648   	19363  	19293       	3062.902  	22.943 	-83.6	-59.0         	5.4  	13.4     	062     	80499  	0.102146
3523                    	62.7 	-59.0                  	2                       	6.9     	208                	-71.308136	-38.976596   	19368  	19298       	3063.731  	22.923 	-83.6	-59.0         	5.4  	13.4     	062     	80505  	0.102062
3524                    	62.7 	-59.0                  	2                       	7.0     	208                	-71.308107	-38.976545   	19374  	19304       	3064.544  	22.904 	-83.7	-59.0         	5.4  	13.4     	062     	80512  	0.101977
3525                    	62.6 	-59.0                  	2                       	7.1     	207                	-71.308078	-38.976494   	19379  	19309       	3065.372  	22.885 	-83.7	-59.0         	5.4  	13.4     	062     	80518  	0.101893
3526                    	62.6 	-59.0                  	2                       	7.0     	207                	-71.308050	-38.976442   	19384  	19314       	3066.201  	22.866 	-83.7	-59.0         	5.4  	13.4     	062     	80524  	0.101809
3527                    	62.5 	-59.0                  	2                       	6.9     	206                	-71.308024	-38.976393   	19390  	19320       	3067.014  	22.846 	-83.7	-59.0         	5.4  	13.4     	062     	80529  	0.101724
3528                    	62.5 	-59.0                  	2                       	6.8     	205                	-71.308005	-38.976349   	19395  	19325       	3067.842  	22.827 	-83.7	-59.0         	5.4  	13.4     	062     	80534  	0.101639
3529                    	62.4 	-59.0                  	2                       	6.7     	204                	-71.307987	-38.976305   	19401  	19331       	3068.686  	22.807 	-83.8	-59.0         	5.4  	13.4     	062     	80539  	0.101554
3530                    	62.4 	-59.0                  	2                       	6.6     	204                	-71.307969	-38.976261   	19406  	19336       	3069.514  	22.788 	-83.8	-59.0         	5.4  	13.4     	062     	80544  	0.101468
3531                    	62.3 	-59.0                  	2                       	6.5     	203                	-71.307950	-38.976218   	19411  	19341       	3070.359  	22.769 	-83.8	-59.0         	5.4  	13.4     	062     	80549  	0.101385
3532                    	62.2 	-59.0                  	2                       	6.4     	202                	-71.307932	-38.976174   	19417  	19347       	3071.187  	22.750 	-83.8	-59.0         	5.4  	13.4     	062     	80554  	0.101302
3533                    	62.2 	-59.0                  	2                       	6.4     	201                	-71.307913	-38.976130   	19422  	19352       	3072.032  	22.731 	-83.8	-59.0         	5.4  	13.4     	062     	80559  	0.101219
3534                    	62.1 	-59.1                  	2                       	6.3     	201                	-71.307895	-38.976086   	19428  	19358       	3072.861  	22.712 	-83.9	-59.1         	5.4  	13.4     	062     	80564  	0.101136
3535                    	62.1 	-59.1                  	2                       	6.2     	200                	-71.307877	-38.976042   	19433  	19363       	3073.705  	22.693 	-83.9	-59.1         	5.4  	13.4     	062     	80569  	0.101053
3536                    	62.0 	-59.1                  	2                       	6.1     	199                	-71.307858	-38.975998   	19439  	19368       	3074.534  	22.674 	-83.9	-59.1         	5.4  	13.4     	062     	80574  	0.100970
3537                    	62.0 	-59.1                  	2                       	6.0     	198                	-71.307840	-38.975954   	19444  	19374       	3075.363  	22.655 	-83.9	-59.1         	5.4  	13.4     	062     	80579  	0.100887
3538                    	61.9 	-59.1                  	2                       	5.9     	197                	-71.307822	-38.975911   	19450  	19379       	3076.207  	22.636 	-84.0	-59.1         	5.4  	13.4     	062     	80584  	0.100804
3539                    	61.9 	-59.1                  	2                       	5.8     	196                	-71.307803	-38.975867   	19455  	19385       	3077.036  	22.617 	-84.0	-59.1         	5.4  	13.4     	062     	80589  	0.100721
3540                    	61.8 	-59.1                  	2                       	5.7     	195                	-71.307785	-38.975823   	19460  	19390       	3077.881  	22.598 	-84.0	-59.1         	5.4  	13.4     	062     	80594  	0.100639
3541                    	61.8 	-59.1                  	2                       	5.6     	194                	-71.307767	-38.975779   	19466  	19395       	3078.710  	22.579 	-84.0	-59.1         	5.4  	13.4     	062     	80599  	0.100557
3542                    	61.7 	-59.1                  	2                       	5.5     	193                	-71.307748	-38.975735   	19471  	19401       	3079.555  	22.561 	-84.0	-59.1         	5.4  	13.4     	062     	80604  	0.100474
3543                    	61.7 	-59.1                  	2                       	5.4     	192                	-71.307730	-38.975691   	19477  	19406       	3080.384  	22.542 	-84.1	-59.1         	5.4  	13.4     	062     	80608  	0.100392
3544                    	61.6 	-59.1                  	2                       	5.3     	191                	-71.307712	-38.975647   	19482  	19412       	3081.228  	22.523 	-84.1	-59.1         	5.4  	13.4     	062     	80613  	0.100309
3545                    	61.6 	-59.2                  	2                       	5.3     	190                	-71.307693	-38.975604   	19488  	19417       	3082.057  	22.504 	-84.1	-59.2         	5.4  	13.4     	062     	80618  	0.100227
3546                    	61.5 	-59.2                  	2                       	5.2     	191                	-71.307675	-38.975560   	19493  	19423       	3082.887  	22.486 	-84.1	-59.2         	5.4  	13.4     	062     	80623  	0.100145
3547                    	61.4 	-59.2                  	2                       	5.2     	192                	-71.307657	-38.975516   	19499  	19428       	3083.731  	22.467 	-84.2	-59.2         	5.4  	13.4     	062     	80628  	0.100063
3548                    	61.4 	-59.2                  	2                       	5.1     	192                	-71.307638	-38.975472   	19504  	19433       	3084.560  	22.448 	-84.2	-59.2         	5.4  	13.4     	062     	80633  	0.099981
3549                    	61.3 	-59.2                  	2                       	5.2     	193                	-71.307620	-38.975428   	19509  	19439       	3085.405  	22.429 	-84.2	-59.2         	5.4  	13.4     	062     	80638  	0.099899
3550                    	61.3 	-59.2                  	2                       	5.1     	194                	-71.307602	-38.975384   	19515  	19444       	3086.234  	22.411 	-84.2	-59.2         	5.4  	13.5     	062     	80643  	0.099817
3551                    	61.2 	-59.2                  	2                       	5.1     	195                	-71.307583	-38.975340   	19520  	19450       	3087.079  	22.392 	-84.2	-59.2         	5.4  	13.5     	062     	80648  	0.099735
3552                    	61.2 	-59.2                  	2                       	5.1     	197                	-71.307565	-38.975296   	19526  	19455       	3087.908  	22.373 	-84.3	-59.2         	5.4  	13.5     	062     	80653  	0.099653
3553                    	61.1 	-59.2                  	2                       	5.0     	198                	-71.307546	-38.975253   	19531  	19460       	3088.753  	22.355 	-84.3	-59.2         	5.4  	13.5     	062     	80658  	0.099571
3554                    	61.1 	-59.2                  	2                       	5.0     	199                	-71.307528	-38.975209   	19537  	19466       	3089.583  	22.336 	-84.3	-59.2         	5.4  	13.5     	062     	80663  	0.099490
3555                    	61.0 	-59.2                  	2                       	5.0     	200                	-71.307510	-38.975165   	19542  	19471       	3090.428  	22.318 	-84.3	-59.2         	5.4  	13.5     	062     	80668  	0.099408
3556                    	61.0 	-59.3                  	2                       	4.9     	201                	-71.307491	-38.975121   	19548  	19477       	3091.257  	22.299 	-84.3	-59.3         	5.4  	13.5     	062     	80673  	0.099326
3557                    	60.9 	-59.3                  	2                       	4.9     	202                	-71.307473	-38.975077   	19553  	19482       	3092.086  	22.281 	-84.4	-59.3         	5.4  	13.5     	062     	80678  	0.099245
3558                    	60.9 	-59.3                  	2                       	4.9     	203                	-71.307447	-38.975053   	19558  	19487       	3092.930  	22.261 	-84.4	-59.3         	5.4  	13.5     	062     	80682  	0.099157
3559                    	60.8 	-59.3                  	2                       	4.9     	204                	-71.307420	-38.975030   	19564  	19493       	3093.773  	22.241 	-84.4	-59.3         	5.5  	13.5     	062     	80687  	0.099070
3560                    	60.8 	-59.3                  	2                       	4.8     	205                	-71.307393	-38.975008   	19570  	19498       	3094.633  	22.221 	-84.4	-59.3         	5.6  	13.5     	062     	80691  	0.098982
3561                    	60.7 	-59.3                  	2                       	4.8     	206                	-71.307366	-38.974985   	19575  	19504       	3095.492  	22.201 	-84.4	-59.3         	5.6  	13.5     	062     	80696  	0.098895
3562                    	60.7 	-59.3                  	2                       	4.7     	208                	-71.307339	-38.974963   	19581  	19510       	3096.336  	22.182 	-84.4	-59.3         	5.6  	13.5     	062     	80700  	0.098807
3563                    	60.6 	-59.3                  	2                       	4.7     	209                	-71.307312	-38.974940   	19586  	19515       	3097.195  	22.162 	-84.4	-59.3         	5.6  	13.5     	062     	80705  	0.098720
3564                    	60.5 	-59.3                  	2                       	4.7     	210                	-71.307285	-38.974918   	19592  	19521       	3098.055  	22.142 	-84.4	-59.3         	5.6  	13.5     	062     	80709  	0.098632
3565                    	60.5 	-59.3                  	2                       	4.7     	211                	-71.307258	-38.974895   	19597  	19526       	3098.898  	22.122 	-84.4	-59.3         	5.6  	13.5     	062     	80714  	0.098545
3566                    	60.4 	-59.3                  	2                       	4.6     	212                	-71.307231	-38.974873   	19603  	19532       	3099.758  	22.102 	-84.4	-59.3         	5.6  	13.5     	062     	80718  	0.098457
3567                    	60.4 	-59.3                  	2                       	4.5     	212                	-71.307204	-38.974850   	19609  	19537       	3100.617  	22.082 	-84.5	-59.3         	5.6  	13.5     	062     	80723  	0.098370
3568                    	60.3 	-59.3                  	2                       	4.4     	213                	-71.307177	-38.974828   	19614  	19543       	3101.460  	22.062 	-84.5	-59.3         	5.6  	13.5     	062     	80727  	0.098283
3569                    	60.3 	-59.3                  	2                       	4.3     	214                	-71.307150	-38.974805   	19620  	19548       	3102.320  	22.042 	-84.5	-59.3         	5.6  	13.5     	062     	80732  	0.098195
3570                    	60.2 	-59.3                  	2                       	4.2     	215                	-71.307122	-38.974783   	19625  	19554       	3103.179  	22.023 	-84.5	-59.3         	5.6  	13.5     	062     	80736  	0.098108
3571                    	60.2 	-59.2                  	2                       	4.2     	215                	-71.307095	-38.974760   	19631  	19559       	3104.022  	22.002 	-84.5	-59.2         	5.6  	13.5     	062     	80741  	0.098019
3572                    	60.1 	-59.2                  	2                       	4.1     	216                	-71.307068	-38.974738   	19636  	19565       	3104.881  	21.981 	-84.5	-59.2         	5.6  	13.5     	062     	80746  	0.097928
3573                    	60.1 	-59.2                  	2                       	4.0     	217                	-71.307041	-38.974715   	19642  	19570       	3105.739  	21.961 	-84.5	-59.2         	5.6  	13.5     	062     	80750  	0.097838
3574                    	60.0 	-59.2                  	2                       	4.0     	218                	-71.307014	-38.974693   	19647  	19576       	3106.582  	21.940 	-84.6	-59.2         	5.6  	13.5     	062     	80755  	0.097747
3575                    	60.0 	-59.2                  	2                       	3.9     	219                	-71.306987	-38.974670   	19653  	19581       	3107.440  	21.919 	-84.6	-59.2         	5.6  	13.5     	062     	80759  	0.097656
3576                    	59.9 	-59.2                  	2                       	3.8     	220                	-71.306960	-38.974647   	19659  	19587       	3108.299  	21.899 	-84.6	-59.2         	5.6  	13.5     	062     	80764  	0.097566
3577                    	59.9 	-59.2                  	2                       	3.7     	221                	-71.306933	-38.974625   	19664  	19592       	3109.142  	21.878 	-84.6	-59.2         	5.6  	13.5     	062     	80768  	0.097476
3578                    	59.8 	-59.2                  	2                       	3.6     	222                	-71.306906	-38.974602   	19670  	19598       	3110.001  	21.858 	-84.6	-59.2         	5.6  	13.5     	062     	80773  	0.097386
3579                    	59.8 	-59.2                  	2                       	3.6     	223                	-71.306879	-38.974580   	19675  	19604       	3110.859  	21.837 	-84.6	-59.2         	5.6  	13.5     	062     	80777  	0.097296
3580                    	59.7 	-59.2                  	2                       	3.5     	224                	-71.306852	-38.974557   	19681  	19609       	3111.702  	21.816 	-84.6	-59.2         	5.6  	13.5     	062     	80782  	0.097206
3581                    	59.6 	-59.2                  	2                       	3.4     	225                	-71.306825	-38.974535   	19686  	19615       	3112.560  	21.796 	-84.6	-59.2         	5.6  	13.6     	062     	80786  	0.097116
3582                    	59.6 	-59.1                  	2                       	3.3     	226                	-71.306798	-38.974512   	19692  	19620       	3113.419  	21.775 	-84.7	-59.1         	5.6  	13.6     	062     	80791  	0.097026
3583                    	59.5 	-59.1                  	2                       	3.2     	228                	-71.306771	-38.974490   	19698  	19626       	3114.262  	21.754 	-84.7	-59.1         	5.6  	13.6     	062     	80795  	0.096936
3584                    	59.5 	-59.1                  	2                       	3.1     	229                	-71.306744	-38.974467   	19703  	19631       	3115.120  	21.733 	-84.7	-59.1         	5.6  	13.6     	062     	80800  	0.096846
3585                    	59.4 	-59.1                  	2                       	3.1     	230                	-71.306717	-38.974445   	19709  	19637       	3115.977  	21.711 	-84.7	-59.1         	5.6  	13.6     	062     	80804  	0.096751
3586                    	59.4 	-59.1                  	2                       	3.2     	230                	-71.306690	-38.974422   	19714  	19642       	3116.819  	21.690 	-84.7	-59.1         	5.6  	13.6     	062     	80809  	0.096657
3587                    	59.3 	-59.1                  	2                       	3.4     	230                	-71.306654	-38.974394   	19720  	19648       	3117.676  	21.668 	-84.7	-59.1         	5.6  	13.6     	062     	80814  	0.096562
3588                    	59.3 	-59.1                  	2                       	3.6     	230                	-71.306602	-38.974357   	19725  	19653       	3118.533  	21.645 	-84.7	-59.0         	5.6  	13.6     	062     	80822  	0.096466
3589                    	59.2 	-59.0                  	2                       	3.8     	230                	-71.306549	-38.974320   	19731  	19659       	3119.406  	21.623 	-84.7	-59.0         	5.7  	13.6     	062     	80829  	0.096369
3590                    	59.2 	-59.0                  	2                       	3.9     	230                	-71.306497	-38.974283   	19737  	19665       	3120.294  	21.601 	-84.8	-59.0         	5.8  	13.6     	062     	80836  	0.096272
3591                    	59.1 	-59.0                  	2                       	4.1     	230                	-71.306444	-38.974246   	19743  	19671       	3121.182  	21.579 	-84.8	-59.0         	5.8  	13.6     	062     	80843  	0.096176
3592                    	59.1 	-59.0                  	2                       	4.3     	230                	-71.306392	-38.974208   	19749  	19676       	3122.071  	21.556 	-84.8	-59.0         	5.8  	13.6     	062     	80851  	0.096079
3593                    	59.0 	-59.0                  	2                       	4.4     	230                	-71.306339	-38.974171   	19754  	19682       	3122.959  	21.534 	-84.8	-59.0         	5.8  	13.6     	062     	80858  	0.095982
3594                    	59.0 	-58.9                  	2                       	4.6     	230                	-71.306286	-38.974134   	19760  	19688       	3123.847  	21.512 	-84.8	-58.9         	5.8  	13.6     	062     	80865  	0.095886
3595                    	58.9 	-58.9                  	2                       	4.8     	230                	-71.306234	-38.974097   	19766  	19694       	3124.736  	21.490 	-84.8	-58.9         	5.8  	13.6     	062     	80872  	0.095789
3596                    	58.8 	-58.9                  	2                       	5.0     	230                	-71.306181	-38.974060   	19772  	19699       	3125.624  	21.467 	-84.8	-58.9         	5.8  	13.6     	062     	80879  	0.095692
3597                    	58.8 	-58.9                  	2                       	5.1     	230                	-71.306129	-38.974022   	19778  	19705       	3126.513  	21.445 	-84.8	-58.9         	5.8  	13.6     	062     	80887  	0.095595
3598                    	58.7 	-58.8                  	2                       	5.3     	230                	-71.306076	-38.973985   	19783  	19711       	3127.400  	21.422 	-84.8	-58.8         	5.8  	13.6     	062     	80894  	0.095494
3599                    	58.7 	-58.8                  	2                       	5.5     	230                	-71.306024	-38.973948   	19789  	19717       	3128.287  	21.398 	-84.8	-58.8         	5.8  	13.6     	062     	80901  	0.095391
3600                    	58.6 	-58.8                  	2                       	5.6     	230                	-71.305971	-38.973911   	19795  	19722       	3129.174  	21.375 	-84.8	-58.8         	5.8  	13.6     	062     	80908  	0.095289
3601                    	58.6 	-58.7                  	2                       	5.8     	230                	-71.305919	-38.973873   	19801  	19728       	3130.061  	21.351 	-84.8	-58.7         	5.8  	13.6     	062     	80916  	0.095186
3602                    	58.5 	-58.7                  	2                       	6.0     	230                	-71.305866	-38.973836   	19807  	19734       	3130.948  	21.328 	-84.8	-58.7         	5.8  	13.6     	062     	80923  	0.095084
3603                    	58.5 	-58.7                  	2                       	6.2     	230                	-71.305814	-38.973799   	19812  	19740       	3131.835  	21.304 	-84.8	-58.7         	5.8  	13.6     	062     	80930  	0.094981
3604                    	58.4 	-58.6                  	2                       	6.3     	230                	-71.305761	-38.973762   	19818  	19745       	3132.723  	21.281 	-84.8	-58.6         	5.8  	13.6     	062     	80937  	0.094879
3605                    	58.4 	-58.6                  	2                       	6.5     	230                	-71.305709	-38.973725   	19824  	19751       	3133.610  	21.257 	-84.8	-58.6         	5.8  	13.6     	062     	80945  	0.094777
3606                    	58.3 	-58.6                  	2                       	6.5     	230                	-71.305656	-38.973687   	19830  	19757       	3134.497  	21.234 	-84.8	-58.6         	5.8  	13.6     	062     	80952  	0.094675
3607                    	58.3 	-58.5                  	2                       	6.5     	230                	-71.305604	-38.973650   	19836  	19763       	3135.384  	21.211 	-84.8	-58.5         	5.8  	13.6     	062     	80959  	0.094574
3608                    	58.2 	-58.5                  	2                       	6.5     	229                	-71.305551	-38.973613   	19841  	19768       	3136.272  	21.188 	-84.8	-58.5         	5.8  	13.6     	062     	80966  	0.094472
3609                    	58.1 	-58.5                  	2                       	6.4     	229                	-71.305499	-38.973576   	19847  	19774       	3137.159  	21.164 	-84.8	-58.5         	5.8  	13.6     	062     	80974  	0.094370
3610                    	58.1 	-58.4                  	2                       	6.4     	229                	-71.305446	-38.973539   	19853  	19780       	3138.047  	21.141 	-84.8	-58.4         	5.8  	13.6     	062     	80981  	0.094269
3611                    	58.0 	-58.4                  	2                       	6.4     	229                	-71.305394	-38.973501   	19859  	19786       	3138.934  	21.118 	-84.8	-58.4         	5.8  	13.6     	062     	80988  	0.094167
3612                    	58.0 	-58.4                  	2                       	6.4     	228                	-71.305341	-38.973464   	19865  	19792       	3139.821  	21.094 	-84.8	-58.4         	5.8  	13.6     	062     	80995  	0.094063
3613                    	57.9 	-58.3                  	2                       	6.4     	228                	-71.305288	-38.973427   	19870  	19797       	3140.708  	21.071 	-84.8	-58.3         	5.8  	13.6     	062     	81002  	0.093959
3614                    	57.9 	-58.3                  	2                       	6.4     	228                	-71.305236	-38.973390   	19876  	19803       	3141.595  	21.047 	-84.8	-58.3         	5.8  	13.6     	062     	81010  	0.093856
3615                    	57.8 	-58.2                  	2                       	6.4     	228                	-71.305183	-38.973352   	19882  	19809       	3142.482  	21.023 	-84.7	-58.2         	5.8  	13.7     	062     	81017  	0.093752
3616                    	57.8 	-58.2                  	2                       	6.3     	227                	-71.305131	-38.973315   	19888  	19815       	3143.368  	21.000 	-84.7	-58.2         	5.8  	13.7     	062     	81024  	0.093649
3617                    	57.7 	-58.2                  	2                       	6.3     	227                	-71.305078	-38.973278   	19894  	19820       	3144.255  	20.976 	-84.7	-58.2         	5.8  	13.7     	062     	81031  	0.093545
3618                    	57.7 	-58.1                  	2                       	6.3     	227                	-71.305029	-38.973240   	19899  	19826       	3145.142  	20.952 	-84.7	-58.1         	5.8  	13.7     	062     	81038  	0.093442
3619                    	57.6 	-58.1                  	2                       	6.3     	226                	-71.304982	-38.973203   	19905  	19832       	3146.029  	20.929 	-84.7	-58.1         	5.8  	13.7     	062     	81045  	0.093339
3620                    	57.6 	-58.0                  	2                       	6.3     	226                	-71.304935	-38.973165   	19911  	19838       	3146.917  	20.905 	-84.7	-58.0         	5.8  	13.7     	062     	81052  	0.093236
3621                    	57.5 	-58.0                  	2                       	6.3     	226                	-71.304888	-38.973127   	19917  	19843       	3147.819  	20.882 	-84.7	-58.0         	5.8  	13.7     	062     	81059  	0.093133
3622                    	57.5 	-58.0                  	2                       	6.3     	226                	-71.304842	-38.973089   	19923  	19849       	3148.706  	20.858 	-84.7	-58.0         	5.9  	13.7     	062     	81066  	0.093030
3623                    	57.4 	-57.9                  	2                       	6.2     	225                	-71.304795	-38.973051   	19929  	19855       	3149.609  	20.835 	-84.7	-57.9         	5.9  	13.7     	062     	81073  	0.092927
3624                    	57.3 	-57.9                  	2                       	6.2     	225                	-71.304748	-38.973014   	19934  	19861       	3150.512  	20.811 	-84.7	-57.9         	5.9  	13.7     	062     	81080  	0.092824
3625                    	57.3 	-57.9                  	2                       	6.2     	225                	-71.304701	-38.972976   	19940  	19867       	3151.400  	20.789 	-84.7	-57.9         	5.9  	13.7     	062     	81087  	0.092726
3626                    	57.2 	-57.8                  	2                       	6.1     	224                	-71.304654	-38.972938   	19946  	19873       	3152.304  	20.767 	-84.7	-57.8         	5.9  	13.7     	062     	81093  	0.092628
