Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:05  	       	     	End of Ascent:	     	         	01:22:18
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027514
Ground values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	113 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 187.5 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
4110                    	24.8 	-51.3                  	2                        	16.6 	089                    	-71.803902	-38.829028   	25269  	25155       	3976.097  	8.848  	-78.3	-51.3         	7.1  	22.6     	026     	64331  	0.038996
4111                    	24.8 	-51.3                  	2                        	16.7 	089                    	-71.804100	-38.829029   	25276  	25162       	3977.201  	8.838  	-78.3	-51.3         	7.1  	22.6     	026     	64327  	0.038950
4112                    	24.8 	-51.3                  	2                        	16.7 	089                    	-71.804297	-38.829030   	25283  	25169       	3978.290  	8.827  	-78.2	-51.3         	7.1  	22.6     	026     	64323  	0.038904
4113                    	24.7 	-51.2                  	2                        	16.7 	089                    	-71.804494	-38.829031   	25290  	25176       	3979.394  	8.817  	-78.2	-51.2         	7.1  	22.6     	026     	64319  	0.038858
4114                    	24.7 	-51.2                  	2                        	16.8 	090                    	-71.804692	-38.829032   	25297  	25183       	3980.498  	8.807  	-78.2	-51.2         	7.1  	22.6     	026     	64314  	0.038813
4115                    	24.7 	-51.2                  	2                        	16.8 	090                    	-71.804889	-38.829032   	25304  	25190       	3981.587  	8.796  	-78.2	-51.2         	7.1  	22.6     	026     	64310  	0.038767
4116                    	24.7 	-51.2                  	2                        	16.9 	090                    	-71.805086	-38.829033   	25312  	25197       	3982.692  	8.786  	-78.2	-51.2         	7.1  	22.6     	026     	64306  	0.038721
4117                    	24.6 	-51.2                  	2                        	16.9 	090                    	-71.805284	-38.829034   	25319  	25204       	3983.796  	8.776  	-78.2	-51.2         	7.1  	22.7     	026     	64302  	0.038676
4118                    	24.6 	-51.1                  	2                        	16.9 	090                    	-71.805481	-38.829035   	25326  	25211       	3984.885  	8.766  	-78.2	-51.1         	7.1  	22.7     	026     	64298  	0.038630
4119                    	24.6 	-51.1                  	2                        	17.0 	090                    	-71.805678	-38.829036   	25333  	25218       	3985.989  	8.755  	-78.1	-51.1         	7.1  	22.7     	026     	64293  	0.038585
4120                    	24.6 	-51.1                  	2                        	17.0 	090                    	-71.805876	-38.829037   	25340  	25225       	3987.094  	8.745  	-78.1	-51.1         	7.1  	22.7     	026     	64289  	0.038540
4121                    	24.5 	-51.1                  	2                        	17.1 	090                    	-71.806073	-38.829038   	25347  	25232       	3988.183  	8.735  	-78.1	-51.1         	7.1  	22.7     	026     	64285  	0.038494
4122                    	24.5 	-51.0                  	2                        	17.1 	090                    	-71.806270	-38.829039   	25354  	25239       	3989.287  	8.725  	-78.1	-51.0         	7.1  	22.7     	026     	64281  	0.038448
4123                    	24.5 	-51.0                  	2                        	17.1 	090                    	-71.806468	-38.829040   	25361  	25246       	3990.392  	8.715  	-78.0	-51.0         	7.1  	22.7     	026     	64277  	0.038402
4124                    	24.5 	-51.0                  	2                        	17.2 	090                    	-71.806665	-38.829041   	25368  	25253       	3991.481  	8.705  	-78.0	-51.0         	7.1  	22.7     	026     	64272  	0.038355
4125                    	24.4 	-51.0                  	2                        	17.2 	090                    	-71.806862	-38.829042   	25375  	25260       	3992.585  	8.695  	-78.0	-51.0         	7.1  	22.7     	026     	64268  	0.038309
4126                    	24.4 	-50.9                  	2                        	17.3 	090                    	-71.807060	-38.829042   	25382  	25267       	3993.690  	8.684  	-78.0	-50.9         	7.1  	22.7     	026     	64264  	0.038263
4127                    	24.4 	-50.9                  	2                        	17.3 	090                    	-71.807257	-38.829043   	25389  	25274       	3994.779  	8.674  	-77.9	-50.9         	7.1  	22.7     	026     	64260  	0.038216
4128                    	24.4 	-50.9                  	2                        	17.3 	091                    	-71.807453	-38.829044   	25396  	25281       	3995.883  	8.664  	-77.9	-50.9         	7.1  	22.7     	026     	64256  	0.038170
4129                    	24.3 	-50.8                  	2                        	17.4 	091                    	-71.807634	-38.829048   	25403  	25288       	3996.972  	8.654  	-77.9	-50.8         	7.0  	22.8     	026     	64252  	0.038124
4130                    	24.3 	-50.8                  	2                        	17.4 	091                    	-71.807815	-38.829052   	25410  	25295       	3998.077  	8.644  	-77.8	-50.8         	7.0  	22.8     	026     	64248  	0.038078
4131                    	24.3 	-50.8                  	2                        	17.3 	091                    	-71.807996	-38.829055   	25417  	25302       	3999.166  	8.634  	-77.8	-50.8         	7.0  	22.8     	026     	64244  	0.038032
4132                    	24.2 	-50.8                  	2                        	17.2 	091                    	-71.808177	-38.829059   	25425  	25309       	4000.270  	8.624  	-77.8	-50.8         	7.0  	22.8     	026     	64240  	0.037987
4133                    	24.2 	-50.7                  	2                        	17.2 	091                    	-71.808358	-38.829062   	25432  	25316       	4001.359  	8.614  	-77.8	-50.7         	7.0  	22.8     	026     	64236  	0.037941
4134                    	24.2 	-50.7                  	2                        	17.1 	091                    	-71.808540	-38.829066   	25439  	25323       	4002.448  	8.603  	-77.7	-50.7         	7.0  	22.8     	026     	64233  	0.037895
4135                    	24.2 	-50.7                  	2                        	17.0 	091                    	-71.808721	-38.829069   	25446  	25330       	4003.552  	8.593  	-77.7	-50.7         	7.0  	22.8     	026     	64229  	0.037849
4136                    	24.1 	-50.6                  	2                        	16.9 	091                    	-71.808902	-38.829073   	25453  	25337       	4004.640  	8.582  	-77.7	-50.6         	7.0  	22.8     	026     	64225  	0.037802
4137                    	24.1 	-50.6                  	2                        	16.8 	091                    	-71.809083	-38.829077   	25460  	25344       	4005.744  	8.571  	-77.7	-50.6         	7.0  	22.8     	026     	64221  	0.037754
4138                    	24.1 	-50.5                  	2                        	16.8 	091                    	-71.809264	-38.829080   	25467  	25351       	4006.832  	8.561  	-77.6	-50.5         	7.0  	22.8     	026     	64217  	0.037707
4139                    	24.1 	-50.5                  	2                        	16.7 	091                    	-71.809445	-38.829084   	25474  	25358       	4007.936  	8.550  	-77.6	-50.5         	7.0  	22.8     	026     	64213  	0.037660
4140                    	24.0 	-50.5                  	2                        	16.6 	091                    	-71.809626	-38.829087   	25481  	25365       	4009.025  	8.539  	-77.6	-50.5         	7.0  	22.8     	026     	64210  	0.037613
4141                    	24.0 	-50.4                  	2                        	16.5 	091                    	-71.809807	-38.829091   	25488  	25372       	4010.113  	8.528  	-77.6	-50.4         	7.0  	22.9     	026     	64206  	0.037565
4142                    	24.0 	-50.4                  	2                        	16.4 	091                    	-71.809988	-38.829094   	25495  	25379       	4011.217  	8.518  	-77.6	-50.4         	7.0  	22.9     	026     	64202  	0.037518
4143                    	24.0 	-50.3                  	2                        	16.3 	091                    	-71.810170	-38.829098   	25502  	25386       	4012.305  	8.507  	-77.5	-50.3         	7.0  	22.9     	026     	64198  	0.037471
4144                    	23.9 	-50.3                  	2                        	16.3 	091                    	-71.810351	-38.829102   	25509  	25393       	4013.409  	8.496  	-77.5	-50.3         	7.0  	22.9     	026     	64195  	0.037425
4145                    	23.9 	-50.3                  	2                        	16.2 	091                    	-71.810532	-38.829105   	25516  	25400       	4014.497  	8.485  	-77.5	-50.3         	7.0  	22.9     	026     	64191  	0.037378
4146                    	23.9 	-50.2                  	2                        	16.1 	091                    	-71.810713	-38.829109   	25523  	25407       	4015.602  	8.475  	-77.5	-50.2         	7.0  	22.9     	026     	64187  	0.037331
4147                    	23.9 	-50.2                  	2                        	16.0 	091                    	-71.810894	-38.829112   	25530  	25414       	4016.690  	8.464  	-77.4	-50.2         	7.0  	22.9     	026     	64183  	0.037284
4148                    	23.8 	-50.1                  	2                        	15.9 	091                    	-71.811075	-38.829116   	25537  	25421       	4017.779  	8.454  	-77.4	-50.1         	7.0  	22.9     	026     	64179  	0.037237
4149                    	23.8 	-50.1                  	2                        	15.8 	091                    	-71.811256	-38.829119   	25544  	25428       	4018.884  	8.445  	-77.3	-50.1         	7.0  	22.9     	026     	64176  	0.037193
4150                    	23.8 	-50.1                  	2                        	15.8 	091                    	-71.811437	-38.829123   	25551  	25435       	4019.974  	8.435  	-77.3	-50.1         	7.0  	22.9     	026     	64172  	0.037148
4151                    	23.8 	-50.1                  	2                        	15.7 	090                    	-71.811619	-38.829127   	25558  	25442       	4021.079  	8.426  	-77.3	-50.1         	7.0  	22.9     	026     	64168  	0.037104
4152                    	23.7 	-50.0                  	2                        	15.7 	090                    	-71.811800	-38.829130   	25565  	25449       	4022.169  	8.417  	-77.2	-50.0         	7.0  	22.9     	026     	64164  	0.037060
4153                    	23.7 	-50.0                  	2                        	15.6 	090                    	-71.811981	-38.829134   	25572  	25456       	4023.274  	8.407  	-77.2	-50.0         	7.0  	23.0     	026     	64161  	0.037016
4154                    	23.7 	-50.0                  	2                        	15.6 	089                    	-71.812162	-38.829137   	25579  	25463       	4024.364  	8.398  	-77.1	-50.0         	7.0  	23.0     	026     	64157  	0.036972
4155                    	23.7 	-49.9                  	2                        	15.5 	089                    	-71.812343	-38.829141   	25586  	25470       	4025.453  	8.388  	-77.1	-49.9         	7.0  	23.0     	026     	64153  	0.036928
4156                    	23.6 	-49.9                  	2                        	15.5 	088                    	-71.812524	-38.829144   	25594  	25477       	4026.559  	8.379  	-77.1	-49.9         	7.0  	23.0     	026     	64149  	0.036884
4157                    	23.6 	-49.9                  	2                        	15.5 	088                    	-71.812705	-38.829148   	25601  	25484       	4027.648  	8.370  	-77.0	-49.9         	7.0  	23.0     	026     	64146  	0.036840
4158                    	23.6 	-49.9                  	2                        	15.4 	087                    	-71.812886	-38.829152   	25608  	25491       	4028.754  	8.360  	-77.0	-49.9         	7.0  	23.0     	026     	64142  	0.036796
4159                    	23.6 	-49.8                  	2                        	15.4 	087                    	-71.813063	-38.829152   	25615  	25498       	4029.859  	8.351  	-76.9	-49.8         	7.2  	23.0     	026     	64139  	0.036751
4160                    	23.5 	-49.8                  	2                        	15.4 	087                    	-71.813239	-38.829153   	25622  	25505       	4030.980  	8.341  	-76.9	-49.8         	7.2  	23.0     	026     	64135  	0.036707
4161                    	23.5 	-49.8                  	2                        	15.3 	086                    	-71.813416	-38.829154   	25629  	25512       	4032.100  	8.331  	-76.9	-49.8         	7.2  	23.0     	026     	64132  	0.036662
4162                    	23.5 	-49.8                  	2                        	15.3 	086                    	-71.813592	-38.829154   	25636  	25519       	4033.221  	8.322  	-76.9	-49.8         	7.2  	23.0     	026     	64129  	0.036618
4163                    	23.5 	-49.7                  	2                        	15.2 	085                    	-71.813769	-38.829155   	25644  	25526       	4034.341  	8.312  	-76.8	-49.7         	7.2  	23.0     	025     	64126  	0.036575
4164                    	23.4 	-49.7                  	2                        	15.2 	085                    	-71.813945	-38.829155   	25651  	25533       	4035.462  	8.302  	-76.8	-49.7         	7.2  	23.0     	025     	64123  	0.036532
4165                    	23.4 	-49.7                  	2                        	15.2 	084                    	-71.814122	-38.829156   	25658  	25540       	4036.583  	8.293  	-76.8	-49.7         	7.2  	23.1     	025     	64119  	0.036488
4166                    	23.4 	-49.7                  	2                        	15.1 	084                    	-71.814298	-38.829157   	25665  	25548       	4037.704  	8.283  	-76.8	-49.7         	7.2  	23.1     	025     	64116  	0.036445
4167                    	23.3 	-49.7                  	2                        	15.1 	083                    	-71.814475	-38.829157   	25672  	25555       	4038.825  	8.274  	-76.8	-49.7         	7.2  	23.1     	025     	64113  	0.036402
4168                    	23.3 	-49.6                  	2                        	15.1 	083                    	-71.814651	-38.829158   	25680  	25562       	4039.945  	8.264  	-76.8	-49.6         	7.2  	23.1     	025     	64110  	0.036359
4169                    	23.3 	-49.6                  	2                        	15.1 	083                    	-71.814828	-38.829159   	25687  	25569       	4041.066  	8.254  	-76.7	-49.6         	7.2  	23.1     	025     	64107  	0.036316
4170                    	23.3 	-49.6                  	2                        	15.0 	082                    	-71.815004	-38.829159   	25694  	25576       	4042.187  	8.245  	-76.7	-49.6         	7.2  	23.1     	025     	64103  	0.036273
4171                    	23.2 	-49.6                  	2                        	15.1 	083                    	-71.815181	-38.829160   	25701  	25583       	4043.308  	8.235  	-76.7	-49.6         	7.2  	23.1     	025     	64100  	0.036231
4172                    	23.2 	-49.6                  	2                        	15.1 	084                    	-71.815357	-38.829161   	25708  	25590       	4044.429  	8.226  	-76.7	-49.6         	7.2  	23.1     	025     	64097  	0.036188
4173                    	23.2 	-49.5                  	2                        	15.1 	084                    	-71.815534	-38.829161   	25716  	25598       	4045.550  	8.216  	-76.7	-49.5         	7.2  	23.1     	025     	64094  	0.036145
4174                    	23.2 	-49.5                  	2                        	15.1 	085                    	-71.815710	-38.829162   	25723  	25605       	4046.671  	8.207  	-76.7	-49.5         	7.2  	23.1     	025     	64091  	0.036103
4175                    	23.1 	-49.5                  	2                        	15.2 	086                    	-71.815887	-38.829163   	25730  	25612       	4047.791  	8.197  	-76.7	-49.5         	7.2  	23.1     	025     	64088  	0.036060
4176                    	23.1 	-49.5                  	2                        	15.2 	086                    	-71.816063	-38.829163   	25737  	25619       	4048.912  	8.188  	-76.6	-49.5         	7.2  	23.1     	025     	64084  	0.036018
4177                    	23.1 	-49.5                  	2                        	15.2 	087                    	-71.816240	-38.829164   	25744  	25626       	4050.033  	8.178  	-76.6	-49.5         	7.2  	23.2     	025     	64081  	0.035976
4178                    	23.1 	-49.4                  	2                        	15.3 	088                    	-71.816416	-38.829165   	25752  	25633       	4051.154  	8.169  	-76.6	-49.4         	7.2  	23.2     	025     	64078  	0.035933
4179                    	23.0 	-49.4                  	2                        	15.3 	089                    	-71.816593	-38.829165   	25759  	25640       	4052.275  	8.159  	-76.6	-49.4         	7.2  	23.2     	025     	64075  	0.035891
4180                    	23.0 	-49.4                  	2                        	15.4 	089                    	-71.816769	-38.829166   	25766  	25647       	4053.396  	8.150  	-76.6	-49.4         	7.2  	23.2     	025     	64072  	0.035849
4181                    	23.0 	-49.4                  	2                        	15.4 	090                    	-71.816946	-38.829167   	25773  	25655       	4054.517  	8.140  	-76.6	-49.4         	7.2  	23.2     	025     	64069  	0.035807
4182                    	23.0 	-49.4                  	2                        	15.4 	091                    	-71.817122	-38.829167   	25780  	25662       	4055.622  	8.131  	-76.6	-49.4         	7.2  	23.2     	025     	64065  	0.035765
4183                    	22.9 	-49.3                  	2                        	15.5 	091                    	-71.817299	-38.829168   	25787  	25669       	4056.743  	8.122  	-76.6	-49.3         	7.2  	23.2     	025     	64062  	0.035724
4184                    	22.9 	-49.3                  	2                        	15.5 	092                    	-71.817475	-38.829168   	25795  	25676       	4057.864  	8.112  	-76.5	-49.3         	7.2  	23.2     	025     	64059  	0.035682
4185                    	22.9 	-49.3                  	2                        	15.6 	093                    	-71.817652	-38.829169   	25802  	25683       	4058.985  	8.103  	-76.5	-49.3         	7.2  	23.2     	025     	64056  	0.035640
4186                    	22.9 	-49.3                  	2                        	15.7 	093                    	-71.817828	-38.829170   	25809  	25690       	4060.106  	8.093  	-76.5	-49.3         	7.2  	23.2     	025     	64053  	0.035598
4187                    	22.8 	-49.3                  	2                        	15.7 	094                    	-71.818005	-38.829170   	25816  	25697       	4061.227  	8.084  	-76.5	-49.3         	7.2  	23.2     	025     	64050  	0.035557
4188                    	22.8 	-49.3                  	2                        	15.8 	095                    	-71.818181	-38.829171   	25823  	25705       	4062.349  	8.075  	-76.5	-49.3         	7.2  	23.2     	025     	64047  	0.035515
4189                    	22.8 	-49.2                  	2                        	15.8 	095                    	-71.818359	-38.829140   	25831  	25712       	4063.455  	8.066  	-76.4	-49.2         	7.1  	23.3     	025     	64047  	0.035474
4190                    	22.8 	-49.2                  	2                        	15.9 	096                    	-71.818537	-38.829109   	25838  	25719       	4064.545  	8.058  	-76.4	-49.2         	7.1  	23.3     	025     	64046  	0.035434
4191                    	22.7 	-49.2                  	2                        	15.9 	096                    	-71.818716	-38.829078   	25845  	25726       	4065.651  	8.049  	-76.4	-49.2         	7.1  	23.3     	025     	64046  	0.035393
4192                    	22.7 	-49.2                  	2                        	15.9 	097                    	-71.818894	-38.829047   	25852  	25733       	4066.757  	8.041  	-76.4	-49.2         	7.1  	23.3     	025     	64046  	0.035352
4193                    	22.7 	-49.2                  	2                        	15.9 	097                    	-71.819072	-38.829016   	25859  	25740       	4067.848  	8.032  	-76.3	-49.2         	7.1  	23.3     	025     	64045  	0.035312
4194                    	22.7 	-49.1                  	2                        	15.9 	097                    	-71.819250	-38.828985   	25866  	25747       	4068.954  	8.023  	-76.3	-49.1         	7.1  	23.3     	025     	64045  	0.035271
4195                    	22.7 	-49.1                  	2                        	15.9 	098                    	-71.819428	-38.828954   	25873  	25754       	4070.060  	8.015  	-76.3	-49.1         	7.1  	23.3     	025     	64045  	0.035231
4196                    	22.6 	-49.1                  	2                        	15.9 	098                    	-71.819606	-38.828924   	25880  	25761       	4071.150  	8.006  	-76.2	-49.1         	7.1  	23.3     	025     	64045  	0.035190
4197                    	22.6 	-49.1                  	2                        	15.9 	099                    	-71.819784	-38.828893   	25887  	25768       	4072.257  	7.998  	-76.2	-49.1         	7.1  	23.3     	025     	64044  	0.035150
4198                    	22.6 	-49.1                  	2                        	15.9 	099                    	-71.819962	-38.828862   	25894  	25775       	4073.347  	7.989  	-76.2	-49.1         	7.1  	23.3     	025     	64044  	0.035110
4199                    	22.6 	-49.1                  	2                        	15.9 	099                    	-71.820140	-38.828831   	25901  	25782       	4074.453  	7.980  	-76.1	-49.1         	7.1  	23.3     	025     	64044  	0.035069
4200                    	22.5 	-49.0                  	2                        	15.9 	100                    	-71.820318	-38.828800   	25908  	25789       	4075.559  	7.972  	-76.1	-49.0         	7.1  	23.3     	025     	64044  	0.035029
4201                    	22.5 	-49.0                  	2                        	15.9 	100                    	-71.820496	-38.828769   	25915  	25796       	4076.650  	7.963  	-76.1	-49.0         	7.1  	23.3     	025     	64043  	0.034989
4202                    	22.5 	-49.0                  	2                        	16.0 	100                    	-71.820674	-38.828738   	25922  	25803       	4077.756  	7.955  	-76.1	-49.0         	7.1  	23.3     	025     	64043  	0.034949
4203                    	22.5 	-49.0                  	2                        	16.0 	101                    	-71.820852	-38.828707   	25929  	25810       	4078.863  	7.947  	-76.0	-49.0         	7.1  	23.4     	025     	64043  	0.034912
4204                    	22.4 	-49.0                  	2                        	16.0 	101                    	-71.821031	-38.828676   	25936  	25817       	4079.954  	7.939  	-76.0	-49.0         	7.1  	23.4     	025     	64043  	0.034875
4205                    	22.4 	-49.0                  	2                        	16.0 	101                    	-71.821209	-38.828645   	25944  	25824       	4081.061  	7.931  	-76.0	-49.0         	7.1  	23.4     	025     	64042  	0.034838
4206                    	22.4 	-49.0                  	2                        	16.0 	102                    	-71.821387	-38.828615   	25951  	25831       	4082.152  	7.924  	-76.0	-49.0         	7.1  	23.4     	025     	64042  	0.034801
4207                    	22.4 	-49.0                  	2                        	16.0 	102                    	-71.821565	-38.828584   	25958  	25838       	4083.259  	7.916  	-76.0	-49.0         	7.1  	23.4     	025     	64042  	0.034765
4208                    	22.3 	-49.0                  	2                        	16.0 	102                    	-71.821743	-38.828553   	25965  	25845       	4084.366  	7.908  	-76.0	-49.0         	7.1  	23.4     	025     	64042  	0.034728
4209                    	22.3 	-49.0                  	2                        	16.0 	103                    	-71.821921	-38.828522   	25972  	25852       	4085.457  	7.901  	-76.0	-49.0         	7.1  	23.4     	025     	64042  	0.034691
4210                    	22.3 	-49.0                  	2                        	16.0 	103                    	-71.822099	-38.828491   	25979  	25859       	4086.564  	7.893  	-75.9	-49.0         	7.1  	23.4     	025     	64041  	0.034655
4211                    	22.3 	-49.0                  	2                        	16.0 	103                    	-71.822277	-38.828460   	25986  	25866       	4087.671  	7.885  	-75.9	-49.0         	7.1  	23.4     	025     	64041  	0.034618
4212                    	22.2 	-49.0                  	2                        	16.0 	103                    	-71.822455	-38.828429   	25993  	25873       	4088.763  	7.877  	-75.9	-49.0         	7.1  	23.4     	025     	64041  	0.034582
4213                    	22.2 	-49.0                  	2                        	16.0 	103                    	-71.822633	-38.828398   	26000  	25880       	4089.870  	7.870  	-75.9	-49.0         	7.1  	23.4     	025     	64041  	0.034545
4214                    	22.2 	-49.0                  	2                        	16.0 	103                    	-71.822811	-38.828367   	26007  	25887       	4090.961  	7.862  	-75.9	-49.0         	7.1  	23.4     	025     	64041  	0.034509
4215                    	22.2 	-49.0                  	2                        	15.9 	103                    	-71.822989	-38.828336   	26014  	25894       	4092.068  	7.854  	-75.9	-49.0         	7.1  	23.4     	025     	64041  	0.034473
4216                    	22.1 	-49.0                  	2                        	15.9 	103                    	-71.823168	-38.828305   	26021  	25901       	4093.174  	7.846  	-75.9	-49.0         	7.1  	23.4     	025     	64040  	0.034437
4217                    	22.1 	-49.1                  	2                        	15.9 	103                    	-71.823346	-38.828275   	26028  	25908       	4094.266  	7.838  	-75.9	-49.1         	7.1  	23.4     	025     	64040  	0.034402
4218                    	22.1 	-49.1                  	2                        	15.9 	103                    	-71.823524	-38.828244   	26035  	25915       	4095.372  	7.830  	-75.9	-49.1         	7.1  	23.5     	025     	64040  	0.034367
4219                    	22.1 	-49.1                  	2                        	15.9 	103                    	-71.823704	-38.828218   	26043  	25922       	4096.495  	7.822  	-75.9	-49.1         	7.2  	23.5     	025     	64039  	0.034331
4220                    	22.1 	-49.1                  	2                        	15.9 	103                    	-71.823886	-38.828194   	26050  	25929       	4097.617  	7.815  	-75.9	-49.1         	7.2  	23.5     	025     	64039  	0.034296
4221                    	22.0 	-49.1                  	2                        	15.8 	103                    	-71.824068	-38.828170   	26057  	25936       	4098.724  	7.807  	-75.9	-49.1         	7.2  	23.5     	025     	64038  	0.034260
4222                    	22.0 	-49.1                  	2                        	15.8 	103                    	-71.824249	-38.828146   	26064  	25943       	4099.847  	7.799  	-76.0	-49.1         	7.2  	23.5     	025     	64037  	0.034225
4223                    	22.0 	-49.1                  	2                        	15.8 	102                    	-71.824431	-38.828122   	26071  	25950       	4100.954  	7.791  	-76.0	-49.1         	7.2  	23.5     	025     	64036  	0.034190
4224                    	22.0 	-49.1                  	2                        	15.8 	102                    	-71.824613	-38.828098   	26078  	25957       	4102.076  	7.783  	-76.0	-49.1         	7.2  	23.5     	025     	64035  	0.034154
4225                    	21.9 	-49.1                  	2                        	15.8 	102                    	-71.824795	-38.828074   	26086  	25964       	4103.199  	7.775  	-76.0	-49.1         	7.2  	23.5     	025     	64034  	0.034119
4226                    	21.9 	-49.2                  	2                        	15.8 	102                    	-71.824976	-38.828050   	26093  	25971       	4104.306  	7.767  	-76.0	-49.2         	7.2  	23.5     	025     	64033  	0.034084
4227                    	21.9 	-49.2                  	2                        	15.7 	102                    	-71.825158	-38.828026   	26100  	25979       	4105.428  	7.759  	-76.0	-49.2         	7.2  	23.5     	025     	64033  	0.034049
4228                    	21.9 	-49.2                  	2                        	15.7 	102                    	-71.825340	-38.828003   	26107  	25986       	4106.551  	7.752  	-76.0	-49.2         	7.2  	23.5     	025     	64032  	0.034014
4229                    	21.8 	-49.2                  	2                        	15.7 	102                    	-71.825521	-38.827979   	26114  	25993       	4107.657  	7.744  	-76.0	-49.2         	7.2  	23.5     	025     	64031  	0.033978
4230                    	21.8 	-49.2                  	2                        	15.7 	102                    	-71.825703	-38.827955   	26121  	26000       	4108.780  	7.735  	-76.0	-49.2         	7.2  	23.5     	025     	64030  	0.033941
4231                    	21.8 	-49.2                  	2                        	15.7 	102                    	-71.825885	-38.827931   	26129  	26007       	4109.902  	7.727  	-76.0	-49.2         	7.2  	23.6     	025     	64029  	0.033905
4232                    	21.8 	-49.2                  	2                        	15.7 	102                    	-71.826066	-38.827907   	26136  	26014       	4111.008  	7.719  	-76.0	-49.2         	7.2  	23.6     	024     	64028  	0.033868
4233                    	21.7 	-49.2                  	2                        	15.8 	102                    	-71.826248	-38.827883   	26143  	26021       	4112.130  	7.711  	-76.0	-49.2         	7.2  	23.6     	024     	64028  	0.033831
4234                    	21.7 	-49.2                  	2                        	15.8 	102                    	-71.826430	-38.827859   	26150  	26028       	4113.252  	7.702  	-76.0	-49.2         	7.2  	23.6     	024     	64027  	0.033794
4235                    	21.7 	-49.2                  	2                        	15.8 	101                    	-71.826612	-38.827835   	26157  	26035       	4114.359  	7.694  	-76.0	-49.2         	7.2  	23.6     	024     	64026  	0.033757
4236                    	21.7 	-49.2                  	2                        	15.8 	101                    	-71.826793	-38.827811   	26164  	26042       	4115.481  	7.686  	-76.0	-49.2         	7.2  	23.6     	024     	64025  	0.033721
4237                    	21.7 	-49.2                  	2                        	15.8 	101                    	-71.826975	-38.827787   	26172  	26050       	4116.603  	7.678  	-76.0	-49.2         	7.2  	23.6     	024     	64024  	0.033684
4238                    	21.6 	-49.2                  	2                        	15.9 	101                    	-71.827157	-38.827763   	26179  	26057       	4117.710  	7.670  	-76.0	-49.2         	7.2  	23.6     	024     	64024  	0.033648
4239                    	21.6 	-49.2                  	2                        	15.9 	101                    	-71.827338	-38.827740   	26186  	26064       	4118.832  	7.661  	-76.0	-49.2         	7.2  	23.6     	024     	64023  	0.033611
4240                    	21.6 	-49.2                  	2                        	15.9 	101                    	-71.827520	-38.827716   	26193  	26071       	4119.954  	7.653  	-76.0	-49.2         	7.2  	23.6     	024     	64022  	0.033574
4241                    	21.6 	-49.2                  	2                        	15.9 	101                    	-71.827702	-38.827692   	26200  	26078       	4121.061  	7.645  	-76.0	-49.2         	7.2  	23.6     	024     	64021  	0.033538
4242                    	21.5 	-49.2                  	2                        	16.0 	100                    	-71.827884	-38.827668   	26207  	26085       	4122.183  	7.637  	-76.0	-49.2         	7.2  	23.6     	024     	64020  	0.033501
4243                    	21.5 	-49.2                  	2                        	16.0 	100                    	-71.828065	-38.827644   	26215  	26092       	4123.306  	7.629  	-76.0	-49.2         	7.2  	23.6     	024     	64020  	0.033465
4244                    	21.5 	-49.2                  	2                        	16.0 	100                    	-71.828247	-38.827620   	26222  	26099       	4124.413  	7.621  	-76.0	-49.2         	7.2  	23.6     	024     	64019  	0.033428
4245                    	21.5 	-49.2                  	2                        	16.0 	100                    	-71.828429	-38.827596   	26229  	26106       	4125.535  	7.613  	-76.0	-49.2         	7.2  	23.7     	024     	64018  	0.033391
4246                    	21.4 	-49.2                  	2                        	16.1 	100                    	-71.828610	-38.827572   	26236  	26113       	4126.657  	7.605  	-76.0	-49.2         	7.2  	23.7     	024     	64017  	0.033354
4247                    	21.4 	-49.2                  	2                        	16.1 	100                    	-71.828792	-38.827548   	26243  	26121       	4127.764  	7.597  	-76.0	-49.1         	7.2  	23.7     	024     	64017  	0.033317
4248                    	21.4 	-49.1                  	2                        	16.1 	100                    	-71.828957	-38.827536   	26250  	26128       	4128.902  	7.589  	-76.0	-49.1         	7.2  	23.7     	024     	64015  	0.033281
4249                    	21.4 	-49.1                  	2                        	16.1 	099                    	-71.829121	-38.827525   	26258  	26135       	4130.025  	7.581  	-75.9	-49.1         	7.2  	23.7     	024     	64014  	0.033244
