Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.3 hPa            	     	                        	          	2.: 123.0 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3532                    	71.5 	-60.7                  	4                        	13.7 	260                     	-71.407738	-38.883747   	18513  	18449       	2933.012  	26.455    	-81.9   	-60.7         	5.9  	13.0     	052     	78756  	0.117297
3533                    	71.5 	-60.7                  	4                        	13.9 	259                     	-71.407595	-38.883718   	18519  	18455       	2933.908  	26.425    	-81.9   	-60.7         	5.9  	13.0     	052     	78769  	0.117169
3534                    	71.4 	-60.6                  	4                        	14.1 	258                     	-71.407452	-38.883690   	18525  	18461       	2934.805  	26.396    	-81.9   	-60.6         	5.9  	13.0     	052     	78782  	0.117042
3535                    	71.3 	-60.6                  	4                        	14.3 	257                     	-71.407309	-38.883661   	18531  	18466       	2935.687  	26.367    	-81.9   	-60.6         	5.9  	13.1     	052     	78795  	0.116916
3536                    	71.3 	-60.6                  	4                        	14.5 	256                     	-71.407165	-38.883632   	18537  	18472       	2936.584  	26.338    	-81.9   	-60.6         	5.9  	13.1     	052     	78808  	0.116789
3537                    	71.2 	-60.5                  	4                        	14.7 	255                     	-71.407022	-38.883604   	18543  	18478       	2937.481  	26.308    	-81.9   	-60.5         	5.9  	13.1     	052     	78820  	0.116662
3538                    	71.1 	-60.5                  	4                        	14.9 	255                     	-71.406879	-38.883575   	18548  	18484       	2938.362  	26.279    	-81.9   	-60.5         	5.9  	13.1     	052     	78833  	0.116536
3539                    	71.1 	-60.5                  	4                        	15.1 	254                     	-71.406735	-38.883547   	18554  	18490       	2939.260  	26.250    	-81.8   	-60.5         	5.9  	13.1     	052     	78846  	0.116410
3540                    	71.0 	-60.4                  	4                        	15.3 	253                     	-71.406592	-38.883518   	18560  	18496       	2940.141  	26.221    	-81.8   	-60.4         	5.9  	13.1     	052     	78859  	0.116284
3541                    	70.9 	-60.4                  	4                        	15.5 	252                     	-71.406449	-38.883489   	18566  	18501       	2941.038  	26.191    	-81.8   	-60.4         	5.9  	13.1     	052     	78872  	0.116155
3542                    	70.9 	-60.3                  	4                        	15.8 	252                     	-71.406305	-38.883461   	18572  	18507       	2941.932  	26.160    	-81.8   	-60.3         	5.9  	13.1     	052     	78885  	0.116018
3543                    	70.8 	-60.3                  	4                        	16.0 	251                     	-71.406162	-38.883432   	18578  	18513       	2942.811  	26.128    	-81.8   	-60.3         	5.9  	13.1     	052     	78897  	0.115881
3544                    	70.7 	-60.2                  	4                        	16.2 	250                     	-71.406019	-38.883404   	18584  	18519       	2943.706  	26.097    	-81.8   	-60.2         	5.9  	13.1     	052     	78910  	0.115744
3545                    	70.7 	-60.2                  	4                        	16.4 	250                     	-71.405876	-38.883375   	18589  	18525       	2944.601  	26.065    	-81.7   	-60.2         	5.9  	13.1     	052     	78923  	0.115607
3546                    	70.6 	-60.1                  	4                        	16.6 	249                     	-71.405732	-38.883346   	18595  	18531       	2945.480  	26.034    	-81.7   	-60.1         	5.9  	13.1     	052     	78936  	0.115471
3547                    	70.5 	-60.1                  	4                        	16.8 	248                     	-71.405589	-38.883318   	18601  	18536       	2946.376  	26.003    	-81.7   	-60.1         	5.9  	13.1     	052     	78949  	0.115335
3548                    	70.5 	-60.0                  	4                        	17.1 	248                     	-71.405446	-38.883289   	18607  	18542       	2947.272  	25.973    	-81.6   	-60.0         	5.9  	13.1     	052     	78962  	0.115199
3549                    	70.4 	-60.0                  	4                        	17.3 	247                     	-71.405302	-38.883260   	18613  	18548       	2948.152  	25.942    	-81.6   	-60.0         	5.9  	13.1     	052     	78974  	0.115063
3550                    	70.3 	-59.9                  	4                        	17.5 	247                     	-71.405155	-38.883223   	18619  	18554       	2949.048  	25.912    	-81.5   	-59.9         	5.9  	13.1     	052     	78988  	0.114927
3551                    	70.3 	-59.9                  	4                        	17.3 	247                     	-71.405000	-38.883165   	18625  	18560       	2949.944  	25.881    	-81.5   	-59.9         	5.9  	13.1     	052     	79004  	0.114792
3552                    	70.2 	-59.8                  	4                        	17.0 	247                     	-71.404844	-38.883107   	18630  	18566       	2950.824  	25.851    	-81.5   	-59.8         	5.9  	13.1     	052     	79019  	0.114656
3553                    	70.1 	-59.8                  	4                        	16.7 	247                     	-71.404689	-38.883049   	18637  	18572       	2951.796  	25.819    	-81.4   	-59.8         	6.3  	13.1     	052     	79035  	0.114513
3554                    	70.1 	-59.7                  	4                        	16.5 	248                     	-71.404533	-38.882992   	18643  	18578       	2952.753  	25.787    	-81.4   	-59.7         	6.3  	13.1     	052     	79051  	0.114370
3555                    	70.0 	-59.7                  	4                        	16.2 	248                     	-71.404377	-38.882934   	18649  	18584       	2953.710  	25.754    	-81.3   	-59.7         	6.3  	13.1     	052     	79066  	0.114227
3556                    	69.9 	-59.6                  	4                        	15.9 	248                     	-71.404222	-38.882876   	18656  	18591       	2954.683  	25.722    	-81.3   	-59.6         	6.3  	13.1     	052     	79082  	0.114084
3557                    	69.8 	-59.6                  	4                        	15.6 	249                     	-71.404066	-38.882818   	18662  	18597       	2955.640  	25.690    	-81.3   	-59.6         	6.3  	13.1     	052     	79098  	0.113941
3558                    	69.8 	-59.5                  	4                        	15.4 	249                     	-71.403910	-38.882760   	18668  	18603       	2956.597  	25.658    	-81.2   	-59.5         	6.3  	13.1     	052     	79114  	0.113798
3559                    	69.7 	-59.5                  	4                        	15.1 	249                     	-71.403755	-38.882702   	18675  	18610       	2957.554  	25.626    	-81.2   	-59.5         	6.3  	13.1     	052     	79129  	0.113656
3560                    	69.6 	-59.4                  	4                        	14.8 	249                     	-71.403599	-38.882644   	18681  	18616       	2958.528  	25.595    	-81.1   	-59.4         	6.3  	13.1     	052     	79145  	0.113514
3561                    	69.6 	-59.4                  	4                        	14.6 	250                     	-71.403444	-38.882586   	18687  	18622       	2959.486  	25.564    	-81.1   	-59.4         	6.3  	13.1     	052     	79161  	0.113372
3562                    	69.5 	-59.3                  	4                        	14.3 	250                     	-71.403288	-38.882528   	18694  	18628       	2960.444  	25.533    	-81.0   	-59.3         	6.3  	13.1     	052     	79176  	0.113230
3563                    	69.4 	-59.3                  	4                        	14.1 	250                     	-71.403132	-38.882471   	18700  	18635       	2961.418  	25.503    	-80.9   	-59.3         	6.3  	13.1     	052     	79192  	0.113089
3564                    	69.4 	-59.2                  	4                        	13.8 	251                     	-71.402977	-38.882413   	18706  	18641       	2962.377  	25.472    	-80.9   	-59.2         	6.3  	13.1     	052     	79208  	0.112947
3565                    	69.3 	-59.1                  	4                        	13.5 	251                     	-71.402821	-38.882355   	18713  	18647       	2963.335  	25.441    	-80.8   	-59.1         	6.3  	13.1     	052     	79224  	0.112806
3566                    	69.2 	-59.1                  	4                        	13.3 	252                     	-71.402666	-38.882297   	18719  	18654       	2964.309  	25.410    	-80.8   	-59.1         	6.3  	13.1     	052     	79239  	0.112665
3567                    	69.1 	-59.0                  	4                        	13.0 	252                     	-71.402510	-38.882239   	18725  	18660       	2965.267  	25.380    	-80.7   	-59.0         	6.3  	13.1     	052     	79255  	0.112525
3568                    	69.1 	-59.0                  	4                        	12.7 	252                     	-71.402354	-38.882181   	18732  	18666       	2966.227  	25.350    	-80.7   	-59.0         	6.3  	13.1     	052     	79271  	0.112388
3569                    	69.0 	-59.0                  	4                        	12.5 	253                     	-71.402199	-38.882123   	18738  	18672       	2967.187  	25.321    	-80.6   	-59.0         	6.3  	13.1     	052     	79287  	0.112255
3570                    	68.9 	-58.9                  	4                        	12.2 	253                     	-71.402043	-38.882065   	18744  	18679       	2968.163  	25.292    	-80.6   	-58.9         	6.3  	13.1     	052     	79302  	0.112122
3571                    	68.9 	-58.9                  	4                        	12.3 	252                     	-71.401888	-38.882007   	18751  	18685       	2969.123  	25.263    	-80.5   	-58.9         	6.3  	13.1     	052     	79318  	0.111989
3572                    	68.8 	-58.8                  	4                        	12.5 	251                     	-71.401732	-38.881950   	18757  	18691       	2970.083  	25.234    	-80.5   	-58.8         	6.3  	13.1     	052     	79334  	0.111857
3573                    	68.7 	-58.8                  	4                        	12.6 	250                     	-71.401576	-38.881892   	18763  	18698       	2971.059  	25.206    	-80.4   	-58.8         	6.3  	13.1     	052     	79349  	0.111725
3574                    	68.7 	-58.8                  	4                        	12.7 	250                     	-71.401421	-38.881834   	18770  	18704       	2972.020  	25.177    	-80.4   	-58.8         	6.3  	13.1     	052     	79365  	0.111592
3575                    	68.6 	-58.7                  	4                        	12.8 	249                     	-71.401265	-38.881776   	18776  	18710       	2972.981  	25.149    	-80.3   	-58.7         	6.3  	13.1     	052     	79381  	0.111460
3576                    	68.5 	-58.7                  	4                        	13.0 	248                     	-71.401110	-38.881718   	18782  	18716       	2973.958  	25.121    	-80.3   	-58.7         	6.3  	13.1     	052     	79397  	0.111329
3577                    	68.5 	-58.7                  	4                        	13.1 	247                     	-71.400954	-38.881660   	18789  	18723       	2974.919  	25.093    	-80.2   	-58.7         	6.3  	13.1     	052     	79412  	0.111197
3578                    	68.4 	-58.6                  	4                        	13.2 	246                     	-71.400798	-38.881602   	18795  	18729       	2975.880  	25.065    	-80.2   	-58.6         	6.3  	13.1     	052     	79428  	0.111066
3579                    	68.3 	-58.6                  	4                        	13.4 	245                     	-71.400643	-38.881544   	18801  	18735       	2976.841  	25.036    	-80.1   	-58.6         	6.3  	13.1     	052     	79444  	0.110935
3580                    	68.2 	-58.5                  	4                        	13.5 	244                     	-71.400487	-38.881486   	18808  	18742       	2977.817  	25.008    	-80.1   	-58.5         	6.3  	13.1     	052     	79459  	0.110804
3581                    	68.2 	-58.5                  	4                        	13.7 	244                     	-71.400332	-38.881429   	18814  	18748       	2978.778  	24.980    	-80.0   	-58.5         	6.3  	13.1     	052     	79475  	0.110673
3582                    	68.1 	-58.5                  	4                        	13.8 	243                     	-71.400176	-38.881371   	18820  	18754       	2979.739  	24.952    	-79.9   	-58.5         	6.3  	13.1     	052     	79491  	0.110539
3583                    	68.0 	-58.4                  	4                        	14.0 	242                     	-71.400046	-38.881295   	18827  	18761       	2980.715  	24.923    	-79.9   	-58.4         	6.3  	13.1     	052     	79506  	0.110404
3584                    	68.0 	-58.4                  	4                        	14.1 	241                     	-71.399928	-38.881210   	18833  	18767       	2981.675  	24.894    	-79.8   	-58.4         	6.3  	13.1     	052     	79521  	0.110269
3585                    	67.9 	-58.3                  	4                        	14.3 	241                     	-71.399811	-38.881125   	18839  	18773       	2982.635  	24.865    	-79.8   	-58.3         	6.3  	13.2     	052     	79536  	0.110134
3586                    	67.8 	-58.3                  	4                        	14.4 	240                     	-71.399694	-38.881040   	18846  	18779       	2983.595  	24.836    	-79.7   	-58.3         	6.3  	13.2     	052     	79551  	0.110000
3587                    	67.8 	-58.2                  	4                        	14.6 	239                     	-71.399577	-38.880955   	18852  	18786       	2984.555  	24.806    	-79.6   	-58.2         	6.2  	13.2     	052     	79566  	0.109865
3588                    	67.7 	-58.2                  	4                        	14.8 	239                     	-71.399460	-38.880870   	18858  	18792       	2985.467  	24.777    	-79.6   	-58.2         	6.1  	13.2     	052     	79581  	0.109731
3589                    	67.6 	-58.1                  	4                        	14.9 	238                     	-71.399342	-38.880785   	18864  	18798       	2986.396  	24.748    	-79.5   	-58.1         	6.1  	13.2     	052     	79596  	0.109600
3590                    	67.6 	-58.1                  	4                        	15.1 	237                     	-71.399225	-38.880700   	18870  	18804       	2987.326  	24.720    	-79.5   	-58.1         	6.1  	13.2     	052     	79611  	0.109470
3591                    	67.5 	-58.0                  	4                        	15.1 	237                     	-71.399108	-38.880615   	18876  	18810       	2988.239  	24.691    	-79.4   	-58.0         	6.1  	13.2     	052     	79626  	0.109339
3592                    	67.4 	-58.0                  	4                        	15.2 	236                     	-71.398991	-38.880530   	18882  	18816       	2989.168  	24.663    	-79.4   	-58.0         	6.1  	13.2     	052     	79641  	0.109209
3593                    	67.4 	-57.9                  	4                        	15.2 	236                     	-71.398873	-38.880445   	18888  	18822       	2990.098  	24.635    	-79.3   	-57.9         	6.1  	13.2     	052     	79656  	0.109079
3594                    	67.3 	-57.9                  	4                        	15.2 	235                     	-71.398756	-38.880360   	18894  	18828       	2991.011  	24.606    	-79.3   	-57.9         	6.1  	13.2     	052     	79670  	0.108949
3595                    	67.3 	-57.8                  	4                        	15.3 	234                     	-71.398639	-38.880275   	18900  	18834       	2991.941  	24.578    	-79.2   	-57.8         	6.1  	13.2     	052     	79685  	0.108820
3596                    	67.2 	-57.8                  	4                        	15.3 	234                     	-71.398522	-38.880190   	18906  	18840       	2992.857  	24.552    	-79.2   	-57.8         	6.1  	13.2     	052     	79700  	0.108701
3597                    	67.1 	-57.7                  	4                        	15.3 	233                     	-71.398405	-38.880105   	18913  	18846       	2993.789  	24.527    	-79.1   	-57.7         	6.1  	13.2     	052     	79715  	0.108585
3598                    	67.1 	-57.7                  	4                        	15.4 	233                     	-71.398287	-38.880020   	18919  	18852       	2994.722  	24.502    	-79.1   	-57.7         	6.1  	13.2     	052     	79730  	0.108470
3599                    	67.0 	-57.7                  	4                        	15.4 	232                     	-71.398170	-38.879935   	18925  	18858       	2995.639  	24.477    	-79.1   	-57.7         	6.1  	13.2     	052     	79745  	0.108354
3600                    	66.9 	-57.7                  	4                        	15.5 	232                     	-71.398053	-38.879850   	18931  	18864       	2996.571  	24.451    	-79.1   	-57.7         	6.1  	13.2     	052     	79760  	0.108239
3601                    	66.9 	-57.7                  	4                        	15.5 	231                     	-71.397936	-38.879765   	18937  	18870       	2997.503  	24.426    	-79.0   	-57.7         	6.1  	13.2     	052     	79775  	0.108124
3602                    	66.8 	-57.6                  	4                        	15.5 	231                     	-71.397818	-38.879680   	18943  	18876       	2998.420  	24.400    	-79.0   	-57.6         	6.1  	13.2     	052     	79790  	0.108009
3603                    	66.7 	-57.6                  	4                        	15.6 	230                     	-71.397701	-38.879595   	18949  	18882       	2999.352  	24.375    	-79.0   	-57.6         	6.1  	13.2     	052     	79805  	0.107894
3604                    	66.7 	-57.6                  	4                        	15.6 	229                     	-71.397584	-38.879510   	18955  	18888       	3000.269  	24.349    	-79.0   	-57.6         	6.1  	13.2     	052     	79820  	0.107779
3605                    	66.6 	-57.6                  	4                        	15.7 	229                     	-71.397467	-38.879425   	18961  	18894       	3001.201  	24.324    	-78.9   	-57.6         	6.1  	13.2     	052     	79835  	0.107665
3606                    	66.6 	-57.5                  	4                        	15.7 	228                     	-71.397350	-38.879340   	18967  	18900       	3002.133  	24.299    	-78.9   	-57.5         	6.1  	13.2     	052     	79849  	0.107550
3607                    	66.5 	-57.5                  	4                        	15.8 	228                     	-71.397232	-38.879255   	18973  	18906       	3003.050  	24.273    	-78.9   	-57.5         	6.1  	13.2     	052     	79864  	0.107436
3608                    	66.4 	-57.5                  	4                        	15.8 	227                     	-71.397115	-38.879170   	18979  	18912       	3003.983  	24.248    	-78.9   	-57.5         	6.1  	13.2     	052     	79879  	0.107322
3609                    	66.4 	-57.5                  	4                        	15.9 	227                     	-71.396998	-38.879085   	18985  	18918       	3004.916  	24.224    	-78.9   	-57.5         	6.1  	13.2     	052     	79894  	0.107212
3610                    	66.3 	-57.5                  	4                        	15.9 	226                     	-71.396881	-38.879000   	18991  	18924       	3005.835  	24.201    	-78.9   	-57.5         	6.1  	13.2     	052     	79909  	0.107108
3611                    	66.2 	-57.5                  	4                        	15.8 	226                     	-71.396764	-38.878915   	18997  	18930       	3006.770  	24.178    	-78.8   	-57.5         	6.1  	13.2     	052     	79924  	0.107004
3612                    	66.2 	-57.5                  	4                        	15.7 	225                     	-71.396661	-38.878824   	19004  	18936       	3007.705  	24.155    	-78.8   	-57.5         	6.1  	13.2     	052     	79938  	0.106900
3613                    	66.1 	-57.5                  	4                        	15.6 	224                     	-71.396587	-38.878720   	19010  	18942       	3008.622  	24.130    	-78.9   	-57.5         	6.1  	13.2     	052     	79952  	0.106794
3614                    	66.0 	-57.5                  	4                        	15.4 	224                     	-71.396512	-38.878616   	19016  	18948       	3009.553  	24.104    	-78.9   	-57.5         	6.1  	13.2     	052     	79965  	0.106688
3615                    	66.0 	-57.5                  	4                        	15.3 	223                     	-71.396438	-38.878513   	19022  	18954       	3010.500  	24.078    	-78.9   	-57.5         	6.2  	13.2     	052     	79978  	0.106582
3616                    	65.9 	-57.5                  	4                        	15.2 	222                     	-71.396363	-38.878409   	19028  	18961       	3011.463  	24.051    	-79.0   	-57.5         	6.3  	13.2     	052     	79992  	0.106477
3617                    	65.8 	-57.5                  	4                        	15.1 	222                     	-71.396288	-38.878305   	19034  	18967       	3012.426  	24.025    	-79.0   	-57.5         	6.3  	13.2     	052     	80005  	0.106371
3618                    	65.8 	-57.4                  	4                        	15.0 	221                     	-71.396214	-38.878202   	19041  	18973       	3013.405  	23.999    	-79.1   	-57.4         	6.3  	13.2     	052     	80019  	0.106266
3619                    	65.7 	-57.4                  	4                        	14.9 	220                     	-71.396139	-38.878098   	19047  	18980       	3014.367  	23.973    	-79.1   	-57.4         	6.3  	13.2     	052     	80032  	0.106159
3620                    	65.7 	-57.4                  	4                        	14.8 	220                     	-71.396064	-38.877994   	19053  	18986       	3015.330  	23.946    	-79.2   	-57.4         	6.3  	13.2     	052     	80045  	0.106052
3621                    	65.6 	-57.4                  	4                        	14.7 	219                     	-71.395990	-38.877891   	19060  	18992       	3016.293  	23.920    	-79.2   	-57.4         	6.3  	13.2     	052     	80059  	0.105945
3622                    	65.5 	-57.4                  	4                        	14.6 	218                     	-71.395915	-38.877787   	19066  	18998       	3017.255  	23.893    	-79.3   	-57.4         	6.3  	13.2     	052     	80072  	0.105839
3623                    	65.5 	-57.4                  	4                        	14.5 	217                     	-71.395841	-38.877683   	19072  	19005       	3018.220  	23.869    	-79.3   	-57.4         	6.3  	13.2     	052     	80086  	0.105740
3624                    	65.4 	-57.5                  	4                        	14.4 	217                     	-71.395766	-38.877580   	19079  	19011       	3019.184  	23.844    	-79.4   	-57.5         	6.3  	13.2     	052     	80099  	0.105642
3625                    	65.3 	-57.5                  	4                        	14.3 	216                     	-71.395691	-38.877476   	19085  	19017       	3020.149  	23.820    	-79.5   	-57.5         	6.3  	13.2     	052     	80112  	0.105544
3626                    	65.3 	-57.5                  	4                        	14.2 	215                     	-71.395617	-38.877372   	19091  	19023       	3021.129  	23.795    	-79.5   	-57.5         	6.3  	13.2     	052     	80126  	0.105446
3627                    	65.2 	-57.5                  	4                        	14.1 	214                     	-71.395542	-38.877268   	19098  	19030       	3022.099  	23.776    	-79.5   	-57.5         	6.3  	13.2     	052     	80139  	0.105348
3628                    	65.1 	-57.5                  	4                        	14.0 	213                     	-71.395467	-38.877165   	19104  	19036       	3023.068  	23.756    	-79.5   	-57.5         	6.3  	13.2     	052     	80153  	0.105250
3629                    	65.1 	-57.5                  	4                        	13.9 	213                     	-71.395393	-38.877061   	19110  	19042       	3024.038  	23.736    	-79.4   	-57.5         	6.3  	13.2     	052     	80166  	0.105152
3630                    	65.0 	-57.5                  	4                        	13.8 	212                     	-71.395318	-38.876957   	19117  	19048       	3025.007  	23.717    	-79.4   	-57.5         	6.3  	13.2     	052     	80179  	0.105054
3631                    	64.9 	-57.6                  	4                        	13.7 	212                     	-71.395244	-38.876854   	19123  	19055       	3025.977  	23.697    	-79.4   	-57.6         	6.3  	13.2     	052     	80193  	0.104956
3632                    	64.9 	-57.6                  	4                        	13.6 	211                     	-71.395169	-38.876750   	19129  	19061       	3026.946  	23.677    	-79.3   	-57.6         	6.3  	13.2     	052     	80206  	0.104859
3633                    	64.8 	-57.6                  	4                        	13.5 	211                     	-71.395094	-38.876646   	19135  	19067       	3027.916  	23.658    	-79.3   	-57.6         	6.3  	13.2     	052     	80219  	0.104761
3634                    	64.8 	-57.6                  	4                        	13.4 	211                     	-71.395020	-38.876543   	19142  	19074       	3028.885  	23.638    	-79.3   	-57.6         	6.3  	13.2     	052     	80233  	0.104664
3635                    	64.7 	-57.6                  	4                        	13.3 	211                     	-71.394945	-38.876439   	19148  	19080       	3029.870  	23.619    	-79.3   	-57.6         	6.3  	13.3     	052     	80246  	0.104567
3636                    	64.6 	-57.6                  	4                        	13.2 	210                     	-71.394871	-38.876335   	19154  	19086       	3030.841  	23.600    	-79.2   	-57.6         	6.3  	13.3     	052     	80260  	0.104472
3637                    	64.6 	-57.7                  	4                        	13.1 	210                     	-71.394796	-38.876232   	19161  	19092       	3031.813  	23.583    	-79.2   	-57.7         	6.3  	13.3     	052     	80273  	0.104388
3638                    	64.5 	-57.7                  	4                        	13.0 	210                     	-71.394721	-38.876128   	19167  	19099       	3032.786  	23.567    	-79.2   	-57.7         	6.3  	13.3     	052     	80286  	0.104305
3639                    	64.4 	-57.7                  	4                        	12.9 	209                     	-71.394647	-38.876024   	19173  	19105       	3033.759  	23.551    	-79.2   	-57.7         	6.3  	13.3     	052     	80300  	0.104221
3640                    	64.4 	-57.8                  	4                        	12.8 	209                     	-71.394572	-38.875921   	19180  	19111       	3034.730  	23.533    	-79.2   	-57.8         	6.3  	13.3     	052     	80313  	0.104137
3641                    	64.3 	-57.8                  	4                        	12.6 	209                     	-71.394497	-38.875817   	19186  	19117       	3035.701  	23.515    	-79.3   	-57.8         	6.3  	13.3     	052     	80327  	0.104054
3642                    	64.2 	-57.9                  	4                        	12.5 	208                     	-71.394423	-38.875713   	19192  	19124       	3036.671  	23.496    	-79.3   	-57.9         	6.3  	13.3     	052     	80340  	0.103970
3643                    	64.2 	-57.9                  	4                        	12.4 	208                     	-71.394348	-38.875610   	19199  	19130       	3037.658  	23.477    	-79.3   	-57.9         	6.3  	13.3     	052     	80354  	0.103887
3644                    	64.1 	-58.0                  	4                        	12.3 	208                     	-71.394274	-38.875506   	19205  	19136       	3038.628  	23.459    	-79.4   	-58.0         	6.3  	13.3     	052     	80367  	0.103803
3645                    	64.0 	-58.0                  	4                        	12.2 	207                     	-71.394199	-38.875402   	19211  	19143       	3039.599  	23.440    	-79.4   	-58.0         	6.3  	13.3     	052     	80380  	0.103720
3646                    	64.0 	-58.0                  	4                        	12.1 	207                     	-71.394124	-38.875299   	19218  	19149       	3040.569  	23.422    	-79.4   	-58.0         	6.3  	13.3     	052     	80394  	0.103637
3647                    	63.9 	-58.1                  	4                        	12.0 	207                     	-71.394050	-38.875195   	19224  	19155       	3041.540  	23.403    	-79.5   	-58.1         	6.3  	13.3     	052     	80407  	0.103553
3648                    	63.9 	-58.1                  	4                        	11.9 	206                     	-71.393974	-38.875093   	19230  	19161       	3042.510  	23.385    	-79.5   	-58.1         	6.3  	13.3     	052     	80420  	0.103470
3649                    	63.8 	-58.2                  	4                        	11.8 	206                     	-71.393897	-38.874995   	19236  	19168       	3043.482  	23.367    	-79.6   	-58.2         	6.3  	13.3     	052     	80434  	0.103391
3650                    	63.7 	-58.2                  	4                        	11.7 	206                     	-71.393819	-38.874897   	19243  	19174       	3044.454  	23.350    	-79.6   	-58.2         	6.3  	13.3     	052     	80447  	0.103315
3651                    	63.7 	-58.3                  	4                        	11.7 	206                     	-71.393741	-38.874800   	19249  	19180       	3045.426  	23.333    	-79.6   	-58.3         	6.3  	13.3     	052     	80460  	0.103238
3652                    	63.6 	-58.3                  	4                        	11.7 	206                     	-71.393664	-38.874702   	19255  	19186       	3046.335  	23.316    	-79.7   	-58.3         	5.9  	13.3     	052     	80473  	0.103162
3653                    	63.6 	-58.3                  	4                        	11.7 	206                     	-71.393586	-38.874604   	19261  	19192       	3047.229  	23.299    	-79.7   	-58.3         	5.8  	13.3     	052     	80486  	0.103086
3654                    	63.5 	-58.4                  	4                        	11.7 	207                     	-71.393508	-38.874507   	19267  	19197       	3048.123  	23.282    	-79.8   	-58.4         	5.8  	13.3     	052     	80499  	0.103010
3655                    	63.4 	-58.4                  	4                        	11.7 	207                     	-71.393431	-38.874409   	19272  	19203       	3049.002  	23.267    	-79.8   	-58.4         	5.8  	13.3     	052     	80512  	0.102939
3656                    	63.4 	-58.5                  	4                        	11.7 	207                     	-71.393353	-38.874311   	19278  	19209       	3049.897  	23.251    	-79.8   	-58.5         	5.8  	13.3     	052     	80526  	0.102867
3657                    	63.3 	-58.5                  	4                        	11.7 	207                     	-71.393275	-38.874214   	19284  	19215       	3050.793  	23.236    	-79.9   	-58.5         	5.8  	13.3     	052     	80539  	0.102796
3658                    	63.3 	-58.6                  	4                        	11.7 	207                     	-71.393198	-38.874116   	19290  	19220       	3051.672  	23.221    	-79.9   	-58.6         	5.8  	13.3     	052     	80552  	0.102725
3659                    	63.2 	-58.6                  	4                        	11.7 	208                     	-71.393120	-38.874018   	19295  	19226       	3052.567  	23.205    	-79.9   	-58.6         	5.8  	13.3     	052     	80565  	0.102654
3660                    	63.1 	-58.7                  	4                        	11.7 	208                     	-71.393042	-38.873921   	19301  	19232       	3053.462  	23.190    	-79.9   	-58.7         	5.8  	13.3     	052     	80578  	0.102583
3661                    	63.1 	-58.7                  	4                        	11.7 	208                     	-71.392965	-38.873823   	19307  	19238       	3054.342  	23.174    	-80.0   	-58.7         	5.8  	13.3     	052     	80591  	0.102511
3662                    	63.0 	-58.8                  	4                        	11.7 	208                     	-71.392887	-38.873725   	19313  	19243       	3055.237  	23.159    	-80.0   	-58.8         	5.8  	13.3     	052     	80604  	0.102440
3663                    	63.0 	-58.8                  	4                        	11.7 	209                     	-71.392809	-38.873627   	19318  	19249       	3056.132  	23.144    	-80.0   	-58.8         	5.8  	13.3     	052     	80617  	0.102369
3664                    	62.9 	-58.9                  	4                        	11.7 	209                     	-71.392732	-38.873530   	19324  	19255       	3057.012  	23.128    	-80.1   	-58.9         	5.8  	13.3     	052     	80630  	0.102297
3665                    	62.9 	-58.9                  	4                        	11.7 	209                     	-71.392654	-38.873432   	19330  	19260       	3057.907  	23.112    	-80.1   	-58.9         	5.8  	13.3     	052     	80643  	0.102225
3666                    	62.8 	-58.9                  	4                        	11.7 	209                     	-71.392576	-38.873334   	19336  	19266       	3058.802  	23.097    	-80.1   	-58.9         	5.8  	13.3     	052     	80656  	0.102153
3667                    	62.7 	-59.0                  	4                        	11.7 	209                     	-71.392499	-38.873237   	19341  	19272       	3059.681  	23.081    	-80.2   	-59.0         	5.8  	13.3     	052     	80669  	0.102082
3668                    	62.7 	-59.0                  	4                        	11.7 	210                     	-71.392421	-38.873139   	19347  	19278       	3060.576  	23.066    	-80.2   	-59.0         	5.8  	13.3     	052     	80682  	0.102010
3669                    	62.6 	-59.1                  	4                        	11.7 	210                     	-71.392343	-38.873041   	19353  	19283       	3061.471  	23.050    	-80.2   	-59.1         	5.8  	13.3     	052     	80696  	0.101938
3670                    	62.6 	-59.1                  	4                        	11.7 	210                     	-71.392266	-38.872944   	19359  	19289       	3062.350  	23.034    	-80.3   	-59.1         	5.8  	13.3     	052     	80709  	0.101866
