Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                        	          	Launch Time: 	       	            	12:33:00	       	     	End of Ascent:	     	         	1:41:55		
3191	114	-57.8	9	23.45	224.1	-71.737612	-38.817116	15371	15371		41.829	-74.4	-57.8	4.55	85.8	30	1002296	0.1845
3192	113.9	-57.8	9	23.45	224.1	-71.737425	-38.816952	15376	15376		41.792	-74.4	-57.8	4.55	85.8	30	1002298	0.18435
3193	113.9	-57.8	9	23.45	224.1	-71.737238	-38.816788	15376	15376		41.756	-74.4	-57.8	4.55	85.8	30	1002300	0.1842
3194	113.8	-57.8	9	23.45	224.1	-71.73705	-38.816625	15382	15382		41.719	-74.5	-57.8	4.55	85.8	30	1002302	0.18405
3195	113.7	-57.8	9	23.45	224.1	-71.736863	-38.816461	15387	15387		41.683	-74.5	-57.8	4.55	85.8	30	1002303	0.1839
3196	113.6	-57.8	9	23.45	224.1	-71.736676	-38.816297	15393	15393		41.65	-74.5	-57.8	4.55	85.8	30	1002305	0.18375
3197	113.5	-57.8	9	23.45	224.1	-71.736489	-38.816134	15399	15399		41.628	-74.4	-57.8	4.55	85.8	30	1002307	0.1836
3198	113.4	-57.8	9	23.45	224.1	-71.736302	-38.81597	15404	15404		41.606	-74.3	-57.8	4.55	85.8	30	1002309	0.18345
3199	113.3	-57.7	9	23.45	224.1	-71.736115	-38.815806	15410	15410		41.584	-74.2	-57.7	4.55	85.8	30	1002310	0.1833
3200	113.2	-57.7	10	23.45	224.1	-71.735927	-38.815643	15416	15416		41.562	-74.1	-57.7	4.55	85.8	30	1002312	0.18315
3201	113.1	-57.7	10	23.45	224.1	-71.73574	-38.815479	15422	15422		41.54	-74	-57.7	4.55	85.8	30	1002314	0.183
3202	113.1	-57.7	10	23.45	224.1	-71.735553	-38.815315	15421	15421		41.518	-73.9	-57.7	4.55	85.8	30	1002316	0.18285
3203	113	-57.7	10	23.45	224.1	-71.735366	-38.815151	15427	15427		41.496	-73.8	-57.7	4.55	85.8	30	1002317	0.1827
3204	112.9	-57.7	10	23.45	224.1	-71.735179	-38.814988	15433	15433		41.474	-73.7	-57.7	4.55	85.8	30	1002319	0.18255
3205	112.8	-57.7	10	23.45	224.1	-71.734992	-38.814824	15438	15438		41.451	-73.6	-57.7	4.55	85.8	30	1002321	0.1824
3206	112.7	-57.7	10	23.45	224.1	-71.734804	-38.81466	15444	15444		41.429	-73.5	-57.7	4.55	85.8	30	1002323	0.182251
3207	112.6	-57.7	11	23.45	224.1	-71.734617	-38.814497	15450	15450		41.407	-73.4	-57.7	4.55	85.8	30	1002324	0.182101
3208	112.5	-57.7	11	23.45	224.1	-71.73443	-38.814333	15456	15456		41.385	-73.3	-57.7	4.55	85.8	30	1002326	0.181951
3209	112.4	-57.7	11	23.45	224.1	-71.734243	-38.814169	15461	15461		41.363	-73.2	-57.7	4.55	85.8	30	1002328	0.181801
3210	112.3	-57.7	11	23.45	224.1	-71.734056	-38.814006	15467	15467		41.341	-73.1	-57.7	4.55	85.8	30	1002330	0.181651
3211	112.3	-57.7	11	23.45	224.1	-71.733869	-38.813842	15467	15467		41.319	-73	-57.7	4.55	85.8	30	1002331	0.181501
3212	112.2	-57.6	11	23.45	224.1	-71.733681	-38.813678	15473	15473		41.297	-72.9	-57.6	4.55	85.8	30	1002333	0.181352
3213	112.1	-57.6	11	23.45	224.1	-71.733494	-38.813515	15478	15478		41.275	-72.8	-57.6	4.55	85.8	30	1002335	0.181202
3214	112	-57.6	12	23.45	224.1	-71.733307	-38.813351	15484	15484		41.251	-72.8	-57.6	4.55	85.8	31	1002337	0.181052
3215	111.9	-57.6	12	23.45	224.1	-71.73312	-38.813187	15490	15490		41.222	-72.7	-57.6	4.55	85.8	31	1002338	0.180902
3216	111.8	-57.6	12	23.45	224.1	-71.732933	-38.813023	15496	15496		41.192	-72.7	-57.6	4.55	85.8	31	1002340	0.180753
3217	111.7	-57.6	12	23.45	224.1	-71.732749	-38.812864	15502	15502		41.163	-72.7	-57.6	4.55	85.8	31	1002342	0.180603
3218	111.6	-57.6	12	23.45	224.1	-71.732591	-38.812737	15507	15507		41.13	-72.6	-57.6	4.55	85.8	31	1002343	0.180441
3219	111.5	-57.6	12	23.45	224.1	-71.732433	-38.81261	15513	15513		41.097	-72.6	-57.6	4.55	85.8	31	1002345	0.180275
3220	111.5	-57.5	12	23.45	224.1	-71.732275	-38.812482	15513	15513		41.063	-72.5	-57.5	4.55	85.8	31	1002346	0.180108
3221	111.4	-57.5	12	23.45	224.1	-71.732117	-38.812355	15519	15519		41.03	-72.5	-57.5	4.55	85.8	31	1002347	0.179942
3222	111.3	-57.5	12	23.45	224.1	-71.731959	-38.812228	15524	15524		40.997	-72.4	-57.5	4.55	85.8	31	1002349	0.179776
3223	111.2	-57.5	12	23.45	224.1	-71.731801	-38.812101	15530	15530		40.963	-72.4	-57.5	4.55	85.8	31	1002350	0.17961
3224	111.1	-57.4	12	23.45	224.1	-71.731643	-38.811974	15536	15536		40.93	-72.3	-57.4	4.55	85.8	31	1002352	0.179444
3225	111	-57.4	12	23.45	224.1	-71.731485	-38.811846	15542	15542		40.897	-72.3	-57.4	4.55	85.8	31	1002353	0.179278
3226	110.9	-57.4	12	23.45	224.1	-71.731327	-38.811719	15548	15548		40.863	-72.2	-57.4	4.55	85.8	31	1002355	0.179113
3227	110.8	-57.3	12	23.45	224.1	-71.731169	-38.811592	15554	15554		40.83	-72.2	-57.3	4.55	85.8	31	1002356	0.178947
3228	110.7	-57.3	12	23.45	224.1	-71.731011	-38.811465	15560	15560		40.793	-72.1	-57.3	4.55	85.8	31	1002357	0.178781
3229	110.7	-57.3	12	23.45	224.1	-71.730853	-38.811338	15559	15559		40.757	-72.1	-57.3	4.55	85.8	31	1002359	0.178615
3230	110.6	-57.3	12	23.45	224.1	-71.730695	-38.81121	15565	15565		40.72	-72.1	-57.3	4.55	85.8	31	1002360	0.178449
3231	110.5	-57.2	12	23.45	224.1	-71.730537	-38.811083	15571	15571		40.683	-72.1	-57.2	4.55	85.8	31	1002362	0.178284
3232	110.4	-57.2	12	23.45	224.1	-71.730379	-38.810956	15577	15577		40.648	-72	-57.2	4.55	85.8	31	1002363	0.178121
3233	110.3	-57.2	12	23.45	224.1	-71.730221	-38.810829	15583	15583		40.612	-72	-57.2	4.55	85.8	31	1002364	0.177959
3234	110.2	-57.2	12	23.45	224.1	-71.730063	-38.810702	15813	15765	2523.264	40.576	-72	-57.2	4.55	13.3	31	65930	0.177796
3235	110.1	-57.1	12	23.45	224.1	-71.729905	-38.810575	15818	15769	2523.887	40.54	-72	-57.1	4.2	13.3	31	65950	0.177634
3236	110	-57.1	12	23.45	224.1	-71.729747	-38.810447	15822	15774	2524.527	40.504	-71.9	-57.1	4.2	13.3	31	65970	0.177471
3237	109.9	-57.1	12	23.45	224.1	-71.729589	-38.81032	15826	15778	2525.15	40.468	-71.9	-57.1	4.2	13.3	31	65989	0.177309
3238	109.9	-57.1	12	23.45	224.1	-71.729431	-38.810193	15830	15782	2525.789	40.432	-71.9	-57.1	4.2	13.3	31	66009	0.177147
3239	109.8	-57	12	23.45	224.1	-71.729273	-38.810066	15835	15786	2526.413	40.396	-71.9	-57	4.2	13.3	31	66029	0.176984
3240	109.7	-57	12	23.45	224.1	-71.729115	-38.809939	15839	15790	2527.042	40.366	-71.8	-57	4.2	13.3	31	66048	0.176848
3241	109.6	-57	12	23.45	224.1	-71.728957	-38.809811	15843	15795	2527.687	40.336	-71.8	-57	4.2	13.3	31	66068	0.176711
3242	109.5	-57	12	23.45	224.1	-71.728799	-38.809684	15847	15799	2528.317	40.306	-71.8	-57	4.2	13.3	31	66087	0.176574
3243	109.5	-57	12	23.45	224.1	-71.728641	-38.809557	15852	15803	2528.962	40.276	-71.8	-57	4.2	13.3	31	66107	0.176437
3244	109.4	-56.9	12	23.45	224.1	-71.728483	-38.80943	15856	15807	2529.591	40.247	-71.7	-56.9	4.2	13.3	31	66127	0.1763
3245	109.3	-56.9	12	20.9	224	-71.728325	-38.809303	15860	15812	2530.22	40.216	-71.7	-56.9	4.2	13.3	31	66146	0.17616
3246	109.3	-56.9	12	20.8	224	-71.728167	-38.809175	15864	15816	2530.864	40.185	-71.7	-56.9	4.2	13.3	31	66166	0.176017
3247	109.2	-56.8	12	20.8	224	-71.728009	-38.809048	15868	15820	2531.492	40.153	-71.7	-56.8	4.2	13.3	31	66186	0.175875
3248	109.1	-56.8	12	20.7	224	-71.727851	-38.808921	15873	15824	2532.136	40.122	-71.6	-56.8	4.2	13.3	31	66205	0.175733
3249	109	-56.8	12	20.6	223	-71.727693	-38.808794	15877	15828	2532.764	40.091	-71.6	-56.8	4.2	13.3	31	66225	0.175591
3250	109	-56.7	12	20.6	223	-71.727535	-38.808667	15881	15833	2533.393	40.06	-71.6	-56.7	4.2	13.3	31	66244	0.175449
3251	108.9	-56.7	12	20.5	223	-71.727391	-38.808546	15885	15837	2534.037	40.029	-71.5	-56.7	4.2	13.3	31	66263	0.175307
3252	108.8	-56.7	12	20.4	223	-71.72726	-38.808432	15890	15841	2534.665	39.998	-71.5	-56.7	4.2	13.3	31	66280	0.175165
3253	108.7	-56.7	12	20.4	223	-71.72713	-38.808317	15894	15845	2535.309	39.967	-71.5	-56.7	4.2	13.3	31	66297	0.175024
3254	108.7	-56.6	12	20.3	222	-71.727	-38.808203	15898	15850	2535.937	39.936	-71.4	-56.6	4.2	13.3	31	66315	0.174882
3255	108.6	-56.6	12	20.2	222	-71.72687	-38.808089	15902	15854	2536.565	39.904	-71.4	-56.6	4.2	13.3	31	66332	0.174741
3256	108.5	-56.6	12	20.2	222	-71.726739	-38.807975	15907	15858	2537.208	39.872	-71.4	-56.6	4.2	13.3	31	66349	0.174599
3257	108.5	-56.5	12	20.1	222	-71.726609	-38.807861	15911	15862	2537.835	39.84	-71.4	-56.5	4.2	13.3	31	66366	0.174458
3258	108.4	-56.5	12	20	221	-71.726479	-38.807747	15915	15866	2538.477	39.806	-71.3	-56.5	4.2	13.3	31	66384	0.174311
3259	108.3	-56.5	12	20	221	-71.726348	-38.807633	15919	15871	2539.104	39.774	-71.3	-56.5	4.2	13.3	31	66401	0.174166
3260	108.2	-56.5	12	19.9	221	-71.726218	-38.807518	15924	15875	2539.731	39.741	-71.3	-56.5	4.2	13.3	31	66418	0.174021
3261	108.2	-56.4	12	19.8	221	-71.726088	-38.807404	15928	15880	2540.467	39.708	-71.3	-56.4	4.8	13.3	31	66435	0.173876
3262	108.1	-56.4	12	19.8	221	-71.725957	-38.80729	15933	15884	2541.204	39.676	-71.2	-56.4	4.9	13.3	31	66453	0.173732
3263	108	-56.4	12	19.7	220	-71.725827	-38.807176	15938	15889	2541.925	39.643	-71.2	-56.4	4.9	13.3	31	66470	0.173587
3264	107.9	-56.4	12	19.6	220	-71.725697	-38.807062	15943	15894	2542.66	39.609	-71.2	-56.3	4.9	13.3	31	66488	0.173434
3265	107.8	-56.3	12	19.6	220	-71.725566	-38.806948	15948	15899	2543.394	39.574	-71.2	-56.3	4.9	13.3	31	66505	0.173282
3266	107.7	-56.3	12	19.4	220	-71.725436	-38.806834	15953	15904	2544.129	39.54	-71.2	-56.3	4.9	13.3	31	66522	0.173129
3267	107.7	-56.3	12	19.1	220	-71.725306	-38.806719	15958	15909	2544.848	39.505	-71.1	-56.3	4.9	13.3	31	66540	0.172977
3268	107.6	-56.2	12	18.9	221	-71.725176	-38.806605	15963	15914	2545.584	39.472	-71.1	-56.2	4.9	13.3	31	66557	0.172824
3269	107.5	-56.2	12	18.7	221	-71.725045	-38.806491	15967	15918	2546.32	39.438	-71.1	-56.2	4.9	13.3	31	66574	0.172671
3270	107.4	-56.2	12	18.5	221	-71.724915	-38.806377	15972	15923	2547.056	39.405	-71.1	-56.2	4.9	13.3	31	66592	0.17252
3271	107.3	-56.2	12	18.3	221	-71.724785	-38.806263	15977	15928	2547.776	39.372	-71	-56.2	4.9	13.3	31	66609	0.172369
3272	107.3	-56.2	12	18.1	221	-71.724654	-38.806149	15982	15933	2548.515	39.341	-71	-56.2	4.9	13.3	31	66627	0.17223
3273	107.2	-56.2	12	17.9	222	-71.724524	-38.806035	15987	15938	2549.254	39.311	-71	-56.2	4.9	13.3	31	66644	0.172091
3274	107.1	-56.1	12	17.6	222	-71.724394	-38.805921	15992	15943	2549.993	39.28	-71	-56.1	4.9	13.3	31	66661	0.171952
3275	107	-56.1	12	17.4	222	-71.724263	-38.805806	15997	15948	2550.716	39.25	-71	-56.1	4.9	13.3	31	66679	0.171812
3276	106.9	-56.1	12	17.2	222	-71.724133	-38.805692	16002	15952	2551.455	39.22	-71	-56.1	4.9	13.3	31	66696	0.171674
3277	106.8	-56.1	12	17	222	-71.724003	-38.805578	16006	15957	2552.195	39.19	-71	-56.1	4.9	13.3	31	66714	0.171536
3278	106.8	-56.1	12	16.8	223	-71.723872	-38.805464	16011	15962	2552.934	39.16	-70.9	-56.1	4.9	13.3	31	66731	0.171398
3279	106.7	-56.1	12	16.6	223	-71.723742	-38.80535	16016	15967	2553.657	39.129	-70.9	-56.1	4.9	13.3	31	66748	0.171259
3280	106.6	-56.1	12	16.4	223	-71.723616	-38.805248	16021	15972	2554.396	39.099	-70.9	-56.1	4.9	13.3	31	66764	0.171121
3281	106.5	-56.1	12	16.2	224	-71.723494	-38.805158	16026	15977	2555.135	39.069	-70.9	-56.1	4.9	13.4	31	66779	0.170983
3282	106.4	-56.1	12	15.9	224	-71.723372	-38.805068	16031	15981	2555.874	39.039	-70.9	-56.1	4.9	13.4	31	66794	0.170845
3283	106.4	-56.1	13	15.7	224	-71.72325	-38.804978	16036	15986	2556.597	39.008	-70.9	-56.1	4.9	13.4	31	66809	0.170708
3284	106.3	-56	13	15.5	224	-71.723129	-38.804888	16041	15991	2557.336	38.978	-70.9	-56	4.9	13.4	31	66824	0.17057
3285	106.2	-56	13	15.3	225	-71.723007	-38.804798	16045	15996	2558.077	38.949	-70.9	-56	4.9	13.4	31	66838	0.170439
3286	106.1	-56	13	15.3	225	-71.722885	-38.804708	16050	16001	2558.818	38.92	-70.9	-56	4.9	13.4	31	66853	0.170309
3287	106	-56	13	15.2	225	-71.722763	-38.804618	16055	16006	2559.543	38.892	-70.9	-56	4.9	13.4	31	66868	0.17018
3288	106	-56	13	15.2	225	-71.722641	-38.804528	16060	16011	2560.284	38.864	-70.9	-56	4.9	13.4	31	66883	0.170051
3289	105.9	-56	13	15.1	224	-71.722519	-38.804438	16065	16015	2561.025	38.835	-70.9	-56	4.9	13.4	31	66897	0.169922
3290	105.8	-56	13	15.1	224	-71.722397	-38.804348	16070	16020	2561.766	38.807	-70.9	-56	4.9	13.4	31	66912	0.169793
3291	105.7	-56.1	13	15	224	-71.722275	-38.804258	16075	16025	2562.491	38.779	-70.9	-56	4.9	13.4	31	66927	0.169664
3292	105.6	-56.1	13	15	224	-71.722154	-38.804168	16080	16030	2563.232	38.75	-70.9	-56	4.9	13.4	31	66942	0.169535
3293	105.6	-56.1	13	14.9	224	-71.722032	-38.804078	16084	16035	2563.973	38.722	-70.9	-56	4.9	13.4	31	66957	0.169406
3294	105.5	-56.1	13	14.9	224	-71.72191	-38.803988	16089	16040	2564.707	38.687	-70.9	-56.1	4.9	13.4	31	66971	0.169248
3295	105.4	-56.1	13	14.8	224	-71.721788	-38.803898	16095	16046	2565.631	38.654	-70.8	-56.1	6.1	13.4	31	66986	0.16909
3296	105.3	-56.1	13	14.8	224	-71.721666	-38.803808	16102	16052	2566.571	38.62	-70.8	-56.1	6.3	13.4	31	67001	0.168931
3297	105.2	-56.1	13	14.7	224	-71.721544	-38.803719	16108	16058	2567.527	38.586	-70.8	-56.1	6.3	13.4	31	67017	0.168773
3298	105.1	-56.1	13	14.7	224	-71.721422	-38.803629	16114	16064	2568.483	38.554	-70.8	-56.1	6.3	13.4	31	67032	0.16862
3299	105	-56.1	13	14.6	224	-71.7213	-38.803539	16120	16071	2569.425	38.522	-70.8	-56.1	6.3	13.4	31	67047	0.16847
3300	104.9	-56.1	13	14.6	224	-71.721179	-38.803449	16127	16077	2570.381	38.489	-70.8	-56.1	6.3	13.4	31	67062	0.168314
3301	104.8	-56.1	13	14.5	224	-71.721057	-38.803355	16133	16083	2571.321	38.456	-70.8	-56.1	6.3	13.4	31	67077	0.168158
3302	104.7	-56.1	13	14.5	224	-71.72094	-38.803245	16139	16089	2572.277	38.423	-70.8	-56.1	6.3	13.4	31	67094	0.168003
3303	104.5	-56.1	13	14.4	224	-71.720822	-38.803135	16146	16096	2573.233	38.39	-70.8	-56.1	6.3	13.4	31	67111	0.167847
3304	104.4	-56.1	13	14.4	224	-71.720704	-38.803025	16152	16102	2574.174	38.357	-70.8	-56.1	6.3	13.4	31	67128	0.167691
3305	104.3	-56.1	13	14.3	224	-71.720587	-38.802915	16158	16108	2575.13	38.324	-70.8	-56.1	6.3	13.4	31	67145	0.167535
3306	104.2	-56.2	13	14.3	224	-71.720469	-38.802805	16164	16114	2576.07	38.291	-70.8	-56.1	6.3	13.4	31	67161	0.16738
3307	104.1	-56.2	13	14.3	224	-71.720352	-38.802695	16171	16120	2577.026	38.258	-70.8	-56.2	6.3	13.4	31	67178	0.167225
3308	104	-56.2	13	14.3	224	-71.720234	-38.802585	16177	16127	2577.981	38.223	-70.8	-56.2	6.3	13.4	31	67195	0.167069
3309	103.9	-56.2	13	14.3	224	-71.720116	-38.802475	16183	16133	2578.919	38.188	-70.8	-56.2	6.3	13.4	31	67212	0.166914
3310	103.8	-56.2	13	14.3	224	-71.719999	-38.802365	16189	16139	2579.873	38.153	-70.9	-56.2	6.3	13.4	31	67229	0.166759
3311	103.7	-56.2	13	14.2	224	-71.719881	-38.802255	16196	16145	2580.827	38.118	-70.9	-56.2	6.3	13.4	31	67245	0.166604
3312	103.6	-56.2	13	14.2	224	-71.719763	-38.802145	16202	16152	2581.765	38.083	-70.9	-56.2	6.3	13.4	31	67262	0.166447
3313	103.5	-56.2	13	14.2	224	-71.719646	-38.802035	16208	16158	2582.719	38.047	-70.9	-56.2	6.3	13.4	31	67279	0.16629
3314	103.4	-56.2	13	14.2	224	-71.719528	-38.801925	16214	16164	2583.657	38.012	-70.9	-56.2	6.3	13.4	31	67296	0.166134
3315	103.3	-56.2	13	14.2	224	-71.71941	-38.801815	16221	16170	2584.611	37.977	-70.9	-56.2	6.3	13.4	31	67313	0.165977
3316	103.2	-56.2	13	14.2	224	-71.719293	-38.801705	16227	16176	2585.564	37.941	-70.9	-56.2	6.3	13.4	31	67329	0.16582
3317	103.1	-56.3	13	14.2	224	-71.719175	-38.801595	16233	16183	2586.502	37.906	-70.9	-56.3	6.3	13.4	31	67346	0.165664
3318	103	-56.3	13	14.1	223	-71.719057	-38.801485	16239	16189	2587.456	37.871	-70.9	-56.3	6.3	13.4	31	67363	0.165508
3319	102.9	-56.3	13	14.1	223	-71.71894	-38.801375	16246	16195	2588.41	37.835	-71	-56.3	6.3	13.4	31	67380	0.165352
3320	102.8	-56.3	13	14.1	223	-71.718822	-38.801265	16252	16201	2589.349	37.8	-71	-56.3	6.3	13.4	31	67397	0.165196
3321	102.7	-56.3	13	14.1	223	-71.718704	-38.801155	16258	16208	2590.301	37.764	-71	-56.3	6.3	13.4	31	67413	0.16504
3322	102.6	-56.3	13	14.1	223	-71.718587	-38.801045	16264	16214	2591.237	37.726	-71	-56.3	6.3	13.4	31	67430	0.164885
3323	102.5	-56.3	13	14.1	223	-71.718469	-38.800935	16271	16220	2592.189	37.689	-71	-56.3	6.3	13.4	31	67447	0.164729
3324	102.4	-56.3	13	14.1	223	-71.718351	-38.800826	16277	16226	2593.141	37.652	-71.1	-56.3	6.3	13.4	31	67464	0.164574
3325	102.3	-56.3	13	14	223	-71.718234	-38.800716	16283	16232	2594.077	37.614	-71.1	-56.3	6.3	13.4	31	67481	0.164418
3326	102.2	-56.3	13	14	223	-71.718116	-38.800606	16290	16239	2595.029	37.577	-71.1	-56.3	6.3	13.4	31	67497	0.164263
3327	102.1	-56.3	12	14	223	-71.717998	-38.800496	16296	16245	2595.965	37.54	-71.1	-56.3	6.3	13.4	31	67514	0.164107
3328	102	-56.3	12	13.9	223	-71.717881	-38.800386	16302	16251	2596.916	37.502	-71.2	-56.3	6.3	13.4	31	67531	0.163951
3329	101.9	-56.3	12	13.9	223	-71.717763	-38.800276	16308	16257	2597.868	37.465	-71.2	-56.3	6.3	13.4	31	67548	0.163795
3330	101.8	-56.4	12	13.9	223	-71.717645	-38.800166	16315	16264	2598.804	37.428	-71.2	-56.4	6.3	13.4	31	67565	0.16364
3331	101.7	-56.4	12	13.8	223	-71.717528	-38.800056	16321	16270	2599.756	37.391	-71.2	-56.4	6.3	13.4	31	67581	0.163485
3332	101.6	-56.4	12	13.8	222	-71.71741	-38.799946	16327	16276	2600.708	37.353	-71.3	-56.4	6.3	13.4	31	67598	0.16333
3333	101.5	-56.4	12	13.8	222	-71.717292	-38.799836	16333	16282	2601.644	37.316	-71.3	-56.4	6.3	13.4	31	67615	0.163175
3334	101.4	-56.4	12	13.7	222	-71.717175	-38.799726	16340	16289	2602.596	37.279	-71.3	-56.4	6.3	13.4	31	67632	0.16302
3335	101.3	-56.4	12	13.7	222	-71.717057	-38.799616	16346	16295	2603.532	37.241	-71.3	-56.4	6.3	13.4	31	67649	0.162865
3336	101.2	-56.4	12	13.7	222	-71.716939	-38.799506	16352	16301	2604.483	37.204	-71.4	-56.4	6.3	13.4	31	67665	0.162711
3337	101.1	-56.4	12	13.6	222	-71.716822	-38.799396	16358	16307	2605.435	37.166	-71.4	-56.4	6.3	13.5	31	67682	0.162557
3338	101	-56.4	12	13.6	222	-71.716704	-38.799286	16365	16313	2606.371	37.129	-71.4	-56.4	6.3	13.5	31	67699	0.162405
3339	100.9	-56.4	12	13.6	221	-71.716586	-38.799176	16371	16320	2607.323	37.092	-71.5	-56.4	6.3	13.5	31	67716	0.162254
3340	100.8	-56.4	12	13.5	221	-71.716469	-38.799066	16377	16326	2608.26	37.055	-71.5	-56.4	6.3	13.5	31	67733	0.162103
3341	100.7	-56.4	12	13.5	221	-71.716351	-38.798956	16383	16332	2609.212	37.018	-71.5	-56.4	6.3	13.5	31	67749	0.161952
3342	100.6	-56.5	12	13.5	221	-71.716234	-38.798846	16390	16338	2610.164	36.981	-71.6	-56.5	6.3	13.5	31	67766	0.161802
3343	100.5	-56.5	12	13.4	221	-71.716116	-38.798736	16396	16345	2611.101	36.945	-71.6	-56.5	6.3	13.5	31	67783	0.161652
3344	100.4	-56.5	12	13.4	221	-71.715998	-38.798626	16402	16351	2612.053	36.908	-71.6	-56.5	6.3	13.5	31	67800	0.161502
3345	100.3	-56.5	12	13.4	221	-71.715881	-38.798516	16409	16357	2613.006	36.871	-71.7	-56.5	6.3	13.5	31	67817	0.161352
3346	100.2	-56.5	12	13.2	220	-71.715763	-38.798406	16415	16363	2613.943	36.835	-71.7	-56.5	6.3	13.5	31	67833	0.161202
3347	100.1	-56.5	12	13.1	220	-71.715645	-38.798296	16421	16369	2614.895	36.798	-71.7	-56.5	6.3	13.5	31	67850	0.161052
3348	100	-56.5	12	13	219	-71.715528	-38.798186	16427	16376	2615.834	36.763	-71.7	-56.5	6.3	13.5	31	67867	0.160903
3349	99.9	-56.5	12	12.9	219	-71.71541	-38.798076	16434	16382	2616.791	36.731	-71.8	-56.5	6.3	13.5	31	67884	0.160753
3350	99.8	-56.6	12	12.8	218	-71.715292	-38.797966	16440	16388	2617.747	36.699	-71.8	-56.5	6.3	13.5	31	67901	0.160604
3351	99.7	-56.6	12	12.7	218	-71.715175	-38.797856	16446	16394	2618.689	36.667	-71.8	-56.6	6.3	13.5	31	67917	0.160455
3352	99.6	-56.6	12	12.6	217	-71.715057	-38.797746	16452	16401	2619.646	36.635	-71.8	-56.6	6.3	13.5	31	67934	0.160308
3353	99.5	-56.6	12	12.5	217	-71.714939	-38.797636	16459	16407	2620.604	36.604	-71.8	-56.6	6.3	13.5	31	67951	0.160162
3354	99.4	-56.6	12	12.4	216	-71.714822	-38.797526	16465	16413	2621.546	36.572	-71.8	-56.6	6.3	13.5	31	67968	0.160016
3355	99.3	-56.6	12	12.3	216	-71.714704	-38.797416	16471	16419	2622.503	36.541	-71.8	-56.6	6.3	13.5	31	67985	0.159869
3356	99.3	-56.6	12	12.2	215	-71.714586	-38.797306	16477	16425	2623.445	36.509	-71.8	-56.6	6.3	13.5	31	68001	0.159723
3357	99.2	-56.7	12	12.1	215	-71.714469	-38.797196	16484	16432	2624.403	36.478	-71.8	-56.6	6.3	13.5	31	68018	0.159577
3358	99.1	-56.7	12	12	214	-71.714351	-38.797086	16490	16438	2625.361	36.446	-71.8	-56.7	6.3	13.5	31	68035	0.159431
3359	99	-56.7	12	11.9	214	-71.714233	-38.796976	16496	16444	2626.303	36.415	-71.8	-56.7	6.3	13.5	31	68052	0.159285
3360	98.9	-56.7	12	11.8	213	-71.714116	-38.796866	16502	16450	2627.257	36.38	-71.8	-56.7	6.3	13.5	31	68069	0.159126
3361	98.7	-56.7	12	11.7	213	-71.714015	-38.796761	16509	16457	2628.194	36.344	-71.8	-56.7	6.3	13.5	31	68084	0.158966
3362	98.6	-56.7	12	11.6	212	-71.713981	-38.796675	16515	16463	2629.146	36.306	-71.9	-56.7	6.3	13.5	31	68095	0.158807
3363	98.5	-56.7	12	11.5	211	-71.713948	-38.796589	16522	16470	2630.269	36.268	-71.9	-56.7	7.4	13.5	31	68107	0.158647
3364	98.4	-56.8	12	11.5	211	-71.713914	-38.796503	16530	16478	2631.393	36.23	-71.9	-56.8	7.4	13.5	31	68118	0.158487
3365	98.3	-56.8	12	11.4	210	-71.713881	-38.796417	16537	16485	2632.518	36.193	-72	-56.8	7.4	13.5	31	68129	0.158332
3366	98.2	-56.8	12	11.4	210	-71.713847	-38.796331	16545	16492	2633.64	36.154	-72	-56.8	7.4	13.5	31	68140	0.158165
3367	98.1	-56.8	12	11.4	210	-71.713814	-38.796245	16552	16500	2634.762	36.114	-72	-56.8	7.4	13.5	31	68151	0.157997
3368	98	-56.8	12	11.4	210	-71.71378	-38.79616	16559	16507	2635.9	36.074	-72.1	-56.8	7.4	13.5	31	68163	0.15783
3369	97.9	-56.9	12	11.4	210	-71.713747	-38.796074	16567	16514	2637.022	36.035	-72.1	-56.9	7.4	13.5	31	68174	0.157663
3370	97.8	-56.9	12	11.4	210	-71.713713	-38.795988	16574	16522	2638.145	35.995	-72.1	-56.9	7.4	13.5	31	68185	0.157495
3371	97.6	-56.9	11	11.4	210	-71.71368	-38.795902	16582	16529	2639.267	35.956	-72.2	-56.9	7.4	13.5	31	68196	0.157328
3372	97.5	-56.9	11	11.4	210	-71.713646	-38.795816	16589	16536	2640.389	35.916	-72.2	-56.9	7.4	13.5	31	68208	0.157162
3373	97.4	-57	11	11.4	210	-71.713613	-38.79573	16596	16544	2641.512	35.877	-72.3	-56.9	7.4	13.5	31	68219	0.156995
3374	97.3	-57	11	11.4	210	-71.713579	-38.795644	16604	16551	2642.634	35.837	-72.3	-57	7.4	13.5	31	68230	0.156829
3375	97.2	-57	11	11.4	210	-71.713546	-38.795558	16611	16559	2643.758	35.799	-72.3	-57	7.4	13.6	31	68241	0.156663
3376	97.1	-57	11	11.4	210	-71.713512	-38.795472	16619	16566	2644.882	35.762	-72.3	-57	7.4	13.6	31	68252	0.156496
3377	97	-57	11	11.4	210	-71.713479	-38.795386	16626	16573	2646.006	35.724	-72.4	-57	7.4	13.6	31	68264	0.15633
3378	96.8	-57.1	11	11.4	210	-71.713445	-38.7953	16633	16581	2647.131	35.687	-72.4	-57.1	7.4	13.6	31	68275	0.156167
