Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	11:02:05  	          	        	End of Ascent:	     	         	01:42:22
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028172
Ground values:
Pressure:               	     	                       	985.1 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	8 °                     	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	19.8 hPa                	        	                   	          	33464 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 358.7 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
4065                    	106.1	-53.9                  	100                     	999999.0	999999             	-70.788365	-39.071665   	1000275	999999      	999999.000	45.313    	-53.9   	-53.9         	-    	82.3     	077     	1007851	0.168623
4066                    	106.0	-53.9                  	100                     	999999.0	999999             	-70.788450	-39.071652   	1000275	999999      	999999.000	45.285    	-53.9   	-53.9         	-    	82.3     	077     	1007850	0.168503
4067                    	106.0	-53.9                  	100                     	999999.0	999999             	-70.788534	-39.071639   	1000275	999999      	999999.000	45.258    	-53.9   	-53.8         	-    	82.3     	077     	1007849	0.168386
4068                    	105.9	-53.9                  	100                     	999999.0	999999             	-70.788619	-39.071627   	1000275	999999      	999999.000	45.233    	-53.9   	-53.8         	-    	82.3     	077     	1007848	0.168274
4069                    	105.8	-53.8                  	100                     	999999.0	999999             	-70.788703	-39.071614   	1000275	999999      	999999.000	45.207    	-53.8   	-53.8         	-    	82.3     	077     	1007847	0.168162
4070                    	105.8	-53.8                  	100                     	999999.0	999999             	-70.788788	-39.071601   	1000275	999999      	999999.000	45.182    	-53.8   	-53.8         	-    	82.3     	077     	1007846	0.168050
4071                    	105.7	-53.8                  	100                     	999999.0	999999             	-70.788872	-39.071588   	1000275	999999      	999999.000	45.157    	-53.8   	-53.8         	-    	82.3     	077     	1007845	0.167938
4072                    	105.6	-53.8                  	100                     	999999.0	999999             	-70.788957	-39.071575   	1000275	999999      	999999.000	45.131    	-53.8   	-53.8         	-    	82.3     	077     	1007844	0.167826
4073                    	105.6	-53.8                  	100                     	999999.0	999999             	-70.789041	-39.071563   	1000275	999999      	999999.000	45.106    	-53.8   	-53.8         	-    	82.3     	077     	1007843	0.167715
4074                    	105.5	-53.8                  	100                     	999999.0	999999             	-70.789126	-39.071550   	1000275	999999      	999999.000	45.081    	-53.8   	-53.8         	-    	82.3     	077     	1007842	0.167603
4075                    	105.4	-53.8                  	100                     	999999.0	999999             	-70.789210	-39.071537   	1000275	999999      	999999.000	45.055    	-53.8   	-53.8         	-    	82.3     	077     	1007841	0.167491
4076                    	105.4	-53.8                  	100                     	999999.0	999999             	-70.789295	-39.071524   	1000275	999999      	999999.000	45.030    	-53.8   	-53.8         	-    	82.3     	077     	1007841	0.167380
4077                    	105.3	-53.8                  	100                     	999999.0	999999             	-70.789379	-39.071511   	1000275	999999      	999999.000	45.005    	-53.8   	-53.8         	-    	82.3     	077     	1007840	0.167268
4078                    	105.2	-53.8                  	100                     	999999.0	999999             	-70.789464	-39.071499   	1000275	999999      	999999.000	44.980    	-53.8   	-53.8         	-    	82.3     	077     	1007839	0.167157
4079                    	105.2	-53.8                  	100                     	999999.0	999999             	-70.789548	-39.071486   	1000275	999999      	999999.000	44.954    	-53.8   	-53.8         	-    	82.3     	077     	1007838	0.167046
4080                    	105.1	-53.8                  	100                     	999999.0	999999             	-70.789633	-39.071473   	1000275	999999      	999999.000	44.930    	-53.8   	-53.8         	-    	82.3     	077     	1007837	0.166938
4081                    	105.0	-53.8                  	100                     	999999.0	999999             	-70.789717	-39.071460   	1000275	999999      	999999.000	44.907    	-53.8   	-53.8         	-    	82.3     	077     	1007836	0.166834
4082                    	105.0	-53.8                  	100                     	999999.0	999999             	-70.789802	-39.071447   	1000275	999999      	999999.000	44.884    	-53.8   	-53.8         	-    	82.3     	077     	1007835	0.166730
4083                    	104.9	-53.8                  	100                     	999999.0	999999             	-70.789886	-39.071434   	1000275	999999      	999999.000	44.862    	-53.8   	-53.8         	-    	82.3     	077     	1007834	0.166626
4084                    	104.8	-53.8                  	100                     	999999.0	999999             	-70.789971	-39.071422   	1000275	999999      	999999.000	44.839    	-53.8   	-53.8         	-    	82.3     	077     	1007833	0.166523
4085                    	104.8	-53.8                  	100                     	999999.0	999999             	-70.790056	-39.071409   	1000275	999999      	999999.000	44.816    	-53.8   	-53.8         	-    	82.3     	077     	1007832	0.166419
4086                    	104.7	-53.8                  	100                     	999999.0	999999             	-70.790140	-39.071396   	1000275	999999      	999999.000	44.793    	-53.8   	-53.8         	-    	82.3     	077     	1007831	0.166315
4087                    	104.6	-53.8                  	100                     	999999.0	999999             	-70.790225	-39.071383   	1000275	999999      	999999.000	44.770    	-53.8   	-53.8         	-    	82.3     	077     	1007831	0.166212
4088                    	104.6	-53.8                  	100                     	999999.0	999999             	-70.790309	-39.071370   	1000275	999999      	999999.000	44.747    	-53.8   	-53.8         	-    	82.3     	077     	1007830	0.166108
4089                    	104.5	-53.8                  	100                     	999999.0	999999             	-70.790394	-39.071358   	1000275	999999      	999999.000	44.725    	-53.8   	-53.8         	-    	82.3     	077     	1007829	0.166005
4090                    	104.4	-53.8                  	100                     	999999.0	999999             	-70.790478	-39.071345   	1000275	999999      	999999.000	44.702    	-53.8   	-53.8         	-    	82.3     	077     	1007828	0.165902
4091                    	104.4	-53.8                  	100                     	999999.0	999999             	-70.790563	-39.071332   	1000275	999999      	999999.000	44.679    	-53.8   	-53.8         	-    	82.3     	077     	1007827	0.165798
4092                    	104.3	-53.8                  	100                     	999999.0	999999             	-70.790647	-39.071319   	1000275	999999      	999999.000	44.656    	-53.8   	-53.8         	-    	82.3     	077     	1007826	0.165695
4093                    	104.2	-53.8                  	100                     	999999.0	999999             	-70.790732	-39.071306   	1000275	999999      	999999.000	44.633    	-53.8   	-53.8         	-    	82.3     	077     	1007825	0.165592
4094                    	104.2	-53.8                  	100                     	999999.0	999999             	-70.790816	-39.071294   	1000275	999999      	999999.000	44.613    	-53.8   	-53.8         	-    	82.3     	077     	1007824	0.165497
4095                    	104.1	-53.9                  	100                     	999999.0	999999             	-70.790901	-39.071281   	1000275	999999      	999999.000	44.593    	-53.9   	-53.8         	-    	82.3     	077     	1007823	0.165403
4096                    	104.0	-53.9                  	100                     	999999.0	999999             	-70.790985	-39.071268   	1000275	999999      	999999.000	44.573    	-53.9   	-53.8         	-    	82.3     	077     	1007822	0.165308
4097                    	104.0	-53.9                  	100                     	999999.0	999999             	-70.791070	-39.071255   	1000275	999999      	999999.000	44.553    	-53.9   	-53.9         	-    	82.3     	077     	1007822	0.165214
4098                    	103.9	-53.9                  	100                     	999999.0	999999             	-70.791154	-39.071242   	1000275	999999      	999999.000	44.533    	-53.9   	-53.9         	-    	82.3     	077     	1007821	0.165120
4099                    	103.8	-53.9                  	100                     	999999.0	999999             	-70.791239	-39.071230   	1000275	999999      	999999.000	44.513    	-53.9   	-53.9         	-    	82.3     	077     	1007820	0.165025
4100                    	103.8	-53.9                  	100                     	999999.0	999999             	-70.791323	-39.071217   	1000275	999999      	999999.000	44.493    	-53.9   	-53.9         	-    	82.3     	077     	1007819	0.164931
4101                    	103.7	-53.9                  	100                     	999999.0	999999             	-70.791408	-39.071204   	1000275	999999      	999999.000	44.473    	-53.9   	-53.9         	-    	82.3     	077     	1007818	0.164837
4102                    	103.6	-54.0                  	100                     	999999.0	999999             	-70.791492	-39.071191   	1000275	999999      	999999.000	44.454    	-54.0   	-53.9         	-    	82.3     	077     	1007817	0.164743
4103                    	103.6	-54.0                  	100                     	999999.0	999999             	-70.791577	-39.071178   	1000275	999999      	999999.000	44.434    	-54.0   	-54.0         	-    	82.3     	077     	1007816	0.164649
4104                    	103.5	-54.0                  	100                     	999999.0	999999             	-70.791661	-39.071166   	1000275	999999      	999999.000	44.414    	-54.0   	-54.0         	-    	82.3     	077     	1007815	0.164555
4105                    	103.4	-54.0                  	100                     	999999.0	999999             	-70.791746	-39.071153   	1000275	999999      	999999.000	44.394    	-54.0   	-54.0         	-    	82.3     	077     	1007814	0.164461
4106                    	103.4	-54.0                  	100                     	999999.0	999999             	-70.791830	-39.071140   	1000275	999999      	999999.000	44.374    	-54.0   	-54.0         	-    	82.3     	077     	1007813	0.164367
4107                    	103.3	-54.0                  	100                     	999999.0	999999             	-70.791915	-39.071127   	1000275	999999      	999999.000	44.353    	-54.0   	-54.0         	-    	82.3     	077     	1007812	0.164269
4108                    	103.2	-54.0                  	100                     	999999.0	999999             	-70.791999	-39.071114   	1000275	999999      	999999.000	44.332    	-54.0   	-54.0         	-    	82.3     	077     	1007812	0.164171
4109                    	103.2	-54.0                  	100                     	999999.0	999999             	-70.792084	-39.071102   	1000275	999999      	999999.000	44.310    	-54.0   	-54.0         	-    	82.3     	077     	1007811	0.164073
4110                    	103.1	-54.0                  	100                     	999999.0	999999             	-70.792168	-39.071089   	1000275	999999      	999999.000	44.289    	-54.0   	-54.0         	-    	82.3     	077     	1007810	0.163974
4111                    	103.0	-54.1                  	100                     	999999.0	999999             	-70.792253	-39.071076   	1000275	999999      	999999.000	44.268    	-54.1   	-54.0         	-    	82.3     	077     	1007809	0.163876
4112                    	103.0	-54.1                  	100                     	999999.0	999999             	-70.792337	-39.071063   	1000275	999999      	999999.000	44.246    	-54.1   	-54.0         	-    	82.3     	077     	1007808	0.163778
4113                    	102.9	-54.1                  	100                     	999999.0	999999             	-70.792422	-39.071050   	1000275	999999      	999999.000	44.225    	-54.1   	-54.1         	-    	82.3     	077     	1007807	0.163680
4114                    	102.8	-54.1                  	100                     	999999.0	999999             	-70.792506	-39.071038   	1000275	999999      	999999.000	44.204    	-54.1   	-54.1         	-    	82.3     	077     	1007806	0.163582
4115                    	102.8	-54.1                  	100                     	999999.0	999999             	-70.792591	-39.071025   	1000275	999999      	999999.000	44.183    	-54.1   	-54.1         	-    	82.3     	077     	1007805	0.163483
4116                    	102.7	-54.1                  	100                     	999999.0	999999             	-70.792675	-39.071012   	1000275	999999      	999999.000	44.161    	-54.1   	-54.1         	-    	82.3     	077     	1007804	0.163386
4117                    	102.7	-54.1                  	100                     	999999.0	999999             	-70.792760	-39.070999   	1000275	999999      	999999.000	44.140    	-54.1   	-54.1         	-    	82.3     	077     	1007803	0.163288
4118                    	102.6	-54.1                  	100                     	999999.0	999999             	-70.792844	-39.070986   	1000275	999999      	999999.000	44.119    	-54.1   	-54.1         	-    	82.3     	077     	1007802	0.163190
4119                    	102.5	-54.1                  	100                     	999999.0	999999             	-70.792929	-39.070974   	1000275	999999      	999999.000	44.098    	-54.1   	-54.1         	-    	82.3     	077     	1007802	0.163092
4120                    	102.5	-54.1                  	100                     	999999.0	999999             	-70.793013	-39.070961   	1000275	999999      	999999.000	44.075    	-54.1   	-54.1         	-    	82.3     	077     	1007801	0.162988
4121                    	102.4	-54.1                  	100                     	999999.0	999999             	-70.793098	-39.070948   	1000275	999999      	999999.000	44.049    	-54.1   	-54.1         	-    	82.3     	077     	1007800	0.162878
4122                    	102.3	-54.1                  	100                     	999999.0	999999             	-70.793182	-39.070935   	1000275	999999      	999999.000	44.024    	-54.1   	-54.1         	-    	82.3     	077     	1007799	0.162768
4123                    	102.3	-54.1                  	100                     	999999.0	999999             	-70.793267	-39.070922   	1000275	999999      	999999.000	43.999    	-54.1   	-54.1         	-    	82.3     	077     	1007798	0.162658
4124                    	102.2	-54.1                  	100                     	999999.0	999999             	-70.793351	-39.070910   	1000275	999999      	999999.000	43.974    	-54.1   	-54.1         	-    	82.3     	077     	1007797	0.162548
4125                    	102.1	-54.1                  	100                     	999999.0	999999             	-70.793436	-39.070897   	1000275	999999      	999999.000	43.949    	-54.1   	-54.1         	-    	82.3     	077     	1007796	0.162438
4126                    	102.1	-54.1                  	100                     	999999.0	999999             	-70.793520	-39.070884   	1000275	999999      	999999.000	43.924    	-54.1   	-54.1         	-    	82.3     	077     	1007795	0.162328
4127                    	102.0	-54.1                  	100                     	999999.0	999999             	-70.793605	-39.070871   	1000275	999999      	999999.000	43.899    	-54.1   	-54.0         	-    	82.3     	077     	1007794	0.162219
4128                    	101.9	-54.1                  	100                     	999999.0	999999             	-70.793689	-39.070858   	1000275	999999      	999999.000	43.874    	-54.1   	-54.0         	-    	82.3     	077     	1007793	0.162109
4129                    	101.9	-54.0                  	100                     	999999.0	999999             	-70.793774	-39.070845   	1000275	999999      	999999.000	43.849    	-54.0   	-54.0         	-    	82.3     	077     	1007793	0.162000
4130                    	101.8	-54.0                  	100                     	999999.0	999999             	-70.793858	-39.070833   	1000275	999999      	999999.000	43.824    	-54.0   	-54.0         	-    	82.3     	077     	1007792	0.161890
4131                    	101.7	-54.0                  	100                     	999999.0	999999             	-70.793943	-39.070820   	1000275	999999      	999999.000	43.799    	-54.0   	-54.0         	-    	82.3     	077     	1007791	0.161781
4132                    	101.7	-54.0                  	100                     	999999.0	999999             	-70.794027	-39.070807   	1000275	999999      	999999.000	43.774    	-54.0   	-54.0         	-    	82.3     	077     	1007790	0.161672
4133                    	101.6	-54.0                  	100                     	999999.0	999999             	-70.794112	-39.070794   	1000275	999999      	999999.000	43.749    	-54.0   	-54.0         	-    	82.3     	077     	1007789	0.161563
4134                    	101.5	-54.0                  	100                     	999999.0	999999             	-70.794196	-39.070781   	1000275	999999      	999999.000	43.724    	-54.0   	-54.0         	-    	82.3     	077     	1007788	0.161453
4135                    	101.5	-54.0                  	100                     	999999.0	999999             	-70.794281	-39.070769   	1000275	999999      	999999.000	43.700    	-54.0   	-54.0         	-    	82.3     	077     	1007787	0.161344
4136                    	101.4	-54.0                  	100                     	999999.0	999999             	-70.794365	-39.070756   	1000275	999999      	999999.000	43.675    	-54.0   	-54.0         	-    	82.3     	077     	1007786	0.161235
4137                    	101.4	-54.0                  	100                     	999999.0	999999             	-70.794450	-39.070743   	1000275	999999      	999999.000	43.650    	-54.0   	-54.0         	-    	82.3     	077     	1007785	0.161126
4138                    	101.3	-54.0                  	100                     	999999.0	999999             	-70.794534	-39.070730   	1000275	999999      	999999.000	43.625    	-54.0   	-54.0         	-    	82.3     	077     	1007784	0.161017
4139                    	101.2	-54.0                  	100                     	999999.0	999999             	-70.794619	-39.070717   	1000275	999999      	999999.000	43.600    	-54.0   	-53.9         	-    	82.3     	077     	1007783	0.160908
4140                    	101.2	-54.0                  	100                     	999999.0	999999             	-70.794703	-39.070705   	1000275	999999      	999999.000	43.575    	-54.0   	-53.9         	-    	82.3     	077     	1007783	0.160799
4141                    	101.1	-53.9                  	100                     	999999.0	999999             	-70.794788	-39.070692   	1000275	999999      	999999.000	43.550    	-53.9   	-53.9         	-    	82.3     	077     	1007782	0.160690
4142                    	101.0	-53.9                  	100                     	999999.0	999999             	-70.794872	-39.070679   	1000275	999999      	999999.000	43.525    	-53.9   	-53.9         	-    	82.3     	077     	1007781	0.160580
4143                    	101.0	-53.9                  	100                     	999999.0	999999             	-70.794957	-39.070666   	1000275	999999      	999999.000	43.500    	-53.9   	-53.9         	-    	82.3     	077     	1007780	0.160471
4144                    	100.9	-53.9                  	100                     	999999.0	999999             	-70.795041	-39.070653   	1000275	999999      	999999.000	43.475    	-53.9   	-53.9         	-    	82.3     	077     	1007779	0.160363
4145                    	100.8	-53.9                  	100                     	999999.0	999999             	-70.795126	-39.070641   	1000275	999999      	999999.000	43.450    	-53.9   	-53.9         	-    	82.3     	077     	1007778	0.160254
4146                    	100.8	-53.9                  	100                     	999999.0	999999             	-70.795210	-39.070628   	1000275	999999      	999999.000	43.425    	-53.9   	-53.9         	-    	82.3     	077     	1007777	0.160145
4147                    	100.7	-53.9                  	100                     	999999.0	999999             	-70.795295	-39.070615   	1000275	999999      	999999.000	43.401    	-53.9   	-53.9         	-    	82.3     	077     	1007776	0.160036
4148                    	100.6	-53.9                  	100                     	999999.0	999999             	-70.795379	-39.070602   	1000275	999999      	999999.000	43.376    	-53.9   	-53.9         	-    	82.3     	077     	1007775	0.159928
4149                    	100.6	-53.9                  	100                     	999999.0	999999             	-70.795464	-39.070589   	1000275	999999      	999999.000	43.351    	-53.9   	-53.8         	-    	82.3     	077     	1007774	0.159819
4150                    	100.5	-53.9                  	100                     	999999.0	999999             	-70.795549	-39.070577   	1000275	999999      	999999.000	43.326    	-53.9   	-53.8         	-    	82.3     	077     	1007774	0.159711
4151                    	100.5	-53.9                  	100                     	999999.0	999999             	-70.795633	-39.070564   	1000275	999999      	999999.000	43.301    	-53.9   	-53.8         	-    	82.3     	077     	1007773	0.159602
4152                    	100.4	-53.9                  	100                     	999999.0	999999             	-70.795718	-39.070551   	1000275	999999      	999999.000	43.279    	-53.9   	-53.8         	-    	82.3     	077     	1007772	0.159500
4153                    	100.3	-53.9                  	100                     	999999.0	999999             	-70.795802	-39.070538   	1000275	999999      	999999.000	43.261    	-53.9   	-53.9         	-    	82.3     	077     	1007771	0.159415
4154                    	100.3	-53.9                  	100                     	999999.0	999999             	-70.795887	-39.070525   	1000275	999999      	999999.000	43.244    	-53.9   	-53.9         	-    	82.3     	077     	1007770	0.159329
4155                    	100.2	-53.9                  	100                     	999999.0	999999             	-70.795971	-39.070513   	1000275	999999      	999999.000	43.226    	-53.9   	-53.9         	-    	82.3     	077     	1007769	0.159244
4156                    	100.1	-53.9                  	100                     	999999.0	999999             	-70.796056	-39.070500   	1000275	999999      	999999.000	43.209    	-53.9   	-53.9         	-    	82.3     	077     	1007768	0.159158
4157                    	100.1	-54.0                  	100                     	999999.0	999999             	-70.796140	-39.070487   	1000275	999999      	999999.000	43.191    	-54.0   	-53.9         	-    	82.3     	077     	1007767	0.159073
4158                    	100.0	-54.0                  	100                     	999999.0	999999             	-70.796225	-39.070474   	1000275	999999      	999999.000	43.174    	-54.0   	-54.0         	-    	82.3     	077     	1007766	0.158987
4159                    	99.9 	-54.0                  	100                     	999999.0	999999             	-70.796309	-39.070461   	1000275	999999      	999999.000	43.156    	-54.0   	-54.0         	-    	82.3     	077     	1007765	0.158902
4160                    	99.9 	-54.0                  	100                     	999999.0	999999             	-70.796394	-39.070449   	1000275	999999      	999999.000	43.139    	-54.0   	-54.0         	-    	82.3     	077     	1007764	0.158817
4161                    	99.8 	-54.0                  	100                     	999999.0	999999             	-70.796478	-39.070436   	1000275	999999      	999999.000	43.121    	-54.0   	-54.0         	-    	82.3     	077     	1007764	0.158732
4162                    	99.7 	-54.1                  	100                     	999999.0	999999             	-70.796563	-39.070423   	1000275	999999      	999999.000	43.104    	-54.1   	-54.1         	-    	82.3     	077     	1007763	0.158646
4163                    	99.7 	-54.1                  	100                     	999999.0	999999             	-70.796647	-39.070410   	1000275	999999      	999999.000	43.087    	-54.1   	-54.1         	-    	82.3     	077     	1007762	0.158561
4164                    	99.6 	-54.1                  	100                     	999999.0	999999             	-70.796732	-39.070397   	1000275	999999      	999999.000	43.069    	-54.1   	-54.1         	-    	82.3     	077     	1007761	0.158476
4165                    	99.6 	-54.1                  	100                     	999999.0	999999             	-70.796816	-39.070385   	1000275	999999      	999999.000	43.052    	-54.1   	-54.1         	-    	82.3     	077     	1007760	0.158391
4166                    	99.5 	-54.2                  	100                     	999999.0	999999             	-70.796901	-39.070372   	1000275	999999      	999999.000	43.035    	-54.2   	-54.1         	-    	82.3     	077     	1007759	0.158306
4167                    	99.4 	-54.2                  	100                     	999999.0	999999             	-70.796985	-39.070359   	1000275	999999      	999999.000	43.017    	-54.2   	-54.2         	-    	82.3     	077     	1007758	0.158221
4168                    	99.4 	-54.2                  	100                     	999999.0	999999             	-70.797070	-39.070346   	1000275	999999      	999999.000	43.000    	-54.2   	-54.2         	-    	82.3     	077     	1007757	0.158136
4169                    	99.3 	-54.2                  	100                     	999999.0	999999             	-70.797154	-39.070333   	1000275	999999      	999999.000	42.982    	-54.2   	-54.2         	-    	82.3     	077     	1007756	0.158051
4170                    	99.2 	-54.2                  	100                     	999999.0	999999             	-70.797239	-39.070321   	1000275	999999      	999999.000	42.965    	-54.2   	-54.2         	-    	82.3     	077     	1007755	0.157967
4171                    	99.2 	-54.3                  	100                     	999999.0	999999             	-70.797323	-39.070308   	1000275	999999      	999999.000	42.947    	-54.3   	-54.2         	-    	82.3     	077     	1007755	0.157879
4172                    	99.1 	-54.3                  	100                     	999999.0	999999             	-70.797408	-39.070295   	1000275	999999      	999999.000	42.927    	-54.3   	-54.3         	-    	82.3     	077     	1007754	0.157786
4173                    	99.1 	-54.3                  	100                     	999999.0	999999             	-70.797492	-39.070282   	1000275	999999      	999999.000	42.907    	-54.3   	-54.3         	-    	82.3     	077     	1007753	0.157693
4174                    	99.0 	-54.3                  	100                     	999999.0	999999             	-70.797577	-39.070269   	1000275	999999      	999999.000	42.887    	-54.3   	-54.3         	-    	82.3     	077     	1007752	0.157600
4175                    	98.9 	-54.3                  	100                     	999999.0	999999             	-70.797661	-39.070257   	1000275	999999      	999999.000	42.867    	-54.3   	-54.3         	-    	82.3     	077     	1007751	0.157507
4176                    	98.9 	-54.3                  	100                     	999999.0	999999             	-70.797746	-39.070244   	1000275	999999      	999999.000	42.847    	-54.3   	-54.3         	-    	82.4     	077     	1007750	0.157415
4177                    	98.8 	-54.3                  	100                     	999999.0	999999             	-70.797830	-39.070231   	1000275	999999      	999999.000	42.827    	-54.3   	-54.3         	-    	82.4     	077     	1007749	0.157322
4178                    	98.7 	-54.3                  	100                     	999999.0	999999             	-70.797915	-39.070218   	1000275	999999      	999999.000	42.808    	-54.3   	-54.3         	-    	82.4     	077     	1007748	0.157230
4179                    	98.7 	-54.4                  	100                     	999999.0	999999             	-70.797999	-39.070205   	1000275	999999      	999999.000	42.788    	-54.4   	-54.3         	-    	82.4     	077     	1007747	0.157137
4180                    	98.6 	-54.4                  	100                     	999999.0	999999             	-70.798084	-39.070192   	1000275	999999      	999999.000	42.768    	-54.4   	-54.3         	-    	82.4     	077     	1007746	0.157045
4181                    	98.5 	-54.4                  	100                     	999999.0	999999             	-70.798168	-39.070180   	1000275	999999      	999999.000	42.748    	-54.4   	-54.4         	-    	82.4     	077     	1007746	0.156952
4182                    	98.5 	-54.4                  	100                     	999999.0	999999             	-70.798253	-39.070167   	1000275	999999      	999999.000	42.728    	-54.4   	-54.4         	-    	82.4     	077     	1007745	0.156860
4183                    	98.4 	-54.4                  	100                     	999999.0	999999             	-70.798337	-39.070154   	1000275	999999      	999999.000	42.709    	-54.4   	-54.4         	-    	82.4     	077     	1007744	0.156768
4184                    	98.4 	-54.4                  	100                     	999999.0	999999             	-70.798422	-39.070141   	1000275	999999      	999999.000	42.689    	-54.4   	-54.4         	-    	82.4     	077     	1007743	0.156675
4185                    	98.3 	-54.4                  	100                     	999999.0	999999             	-70.798506	-39.070128   	1000275	999999      	999999.000	42.669    	-54.4   	-54.4         	-    	82.4     	077     	1007742	0.156583
4186                    	98.2 	-54.4                  	100                     	999999.0	999999             	-70.798591	-39.070116   	1000275	999999      	999999.000	42.649    	-54.4   	-54.4         	-    	82.4     	077     	1007741	0.156491
4187                    	98.2 	-54.4                  	100                     	999999.0	999999             	-70.798675	-39.070103   	1000275	999999      	999999.000	42.629    	-54.4   	-54.4         	-    	82.4     	077     	1007740	0.156399
4188                    	98.1 	-54.4                  	100                     	999999.0	999999             	-70.798760	-39.070090   	1000275	999999      	999999.000	42.610    	-54.4   	-54.4         	-    	82.4     	077     	1007739	0.156307
4189                    	98.0 	-54.5                  	100                     	999999.0	999999             	-70.798844	-39.070077   	1000275	999999      	999999.000	42.590    	-54.5   	-54.4         	-    	82.4     	077     	1007738	0.156215
4190                    	98.0 	-54.5                  	100                     	999999.0	999999             	-70.798929	-39.070064   	1000275	999999      	999999.000	42.570    	-54.5   	-54.4         	-    	82.4     	077     	1007737	0.156123
4191                    	97.9 	-54.5                  	100                     	999999.0	999999             	-70.799013	-39.070052   	1000275	999999      	999999.000	42.551    	-54.5   	-54.5         	-    	82.4     	077     	1007737	0.156031
4192                    	97.9 	-54.5                  	100                     	999999.0	999999             	-70.799098	-39.070039   	1000275	999999      	999999.000	42.531    	-54.5   	-54.5         	-    	82.4     	077     	1007736	0.155940
4193                    	97.8 	-54.5                  	100                     	999999.0	999999             	-70.799182	-39.070026   	1000275	999999      	999999.000	42.511    	-54.5   	-54.5         	-    	82.4     	077     	1007735	0.155848
4194                    	97.7 	-54.5                  	100                     	999999.0	999999             	-70.799267	-39.070013   	1000275	999999      	999999.000	42.492    	-54.5   	-54.5         	-    	82.4     	077     	1007734	0.155756
4195                    	97.7 	-54.5                  	100                     	999999.0	999999             	-70.799351	-39.070000   	1000275	999999      	999999.000	42.472    	-54.5   	-54.5         	-    	82.4     	077     	1007733	0.155665
4196                    	97.6 	-54.5                  	100                     	999999.0	999999             	-70.799436	-39.069988   	1000275	999999      	999999.000	42.452    	-54.5   	-54.5         	-    	82.4     	077     	1007732	0.155573
4197                    	97.5 	-54.5                  	100                     	999999.0	999999             	-70.799520	-39.069975   	1000275	999999      	999999.000	42.433    	-54.5   	-54.5         	-    	82.4     	077     	1007731	0.155481
4198                    	97.5 	-54.6                  	100                     	999999.0	999999             	-70.799605	-39.069962   	1000275	999999      	999999.000	42.413    	-54.6   	-54.5         	-    	82.4     	077     	1007730	0.155390
4199                    	97.4 	-54.6                  	100                     	999999.0	999999             	-70.799689	-39.069949   	1000275	999999      	999999.000	42.394    	-54.6   	-54.5         	-    	82.4     	077     	1007729	0.155299
4200                    	97.4 	-54.6                  	100                     	999999.0	999999             	-70.799774	-39.069936   	1000275	999999      	999999.000	42.374    	-54.6   	-54.6         	-    	82.4     	077     	1007728	0.155207
4201                    	97.3 	-54.6                  	100                     	999999.0	999999             	-70.799858	-39.069924   	1000275	999999      	999999.000	42.354    	-54.6   	-54.6         	-    	82.4     	077     	1007728	0.155116
4202                    	97.2 	-54.6                  	100                     	999999.0	999999             	-70.799943	-39.069911   	1000275	999999      	999999.000	42.335    	-54.6   	-54.6         	-    	82.4     	077     	1007727	0.155025
4203                    	97.2 	-54.6                  	100                     	999999.0	999999             	-70.800027	-39.069898   	1000275	999999      	999999.000	42.311    	-54.6   	-54.6         	-    	82.4     	077     	1007726	0.154920
4204                    	97.1 	-54.5                  	100                     	999999.0	999999             	-70.800112	-39.069885   	1000275	999999      	999999.000	42.279    	-54.5   	-54.5         	-    	82.4     	077     	1007725	0.154790
4205                    	97.1 	-54.5                  	100                     	999999.0	999999             	-70.800196	-39.069872   	1000275	999999      	999999.000	42.247    	-54.5   	-54.5         	-    	82.4     	077     	1007724	0.154661
4206                    	97.0 	-54.5                  	100                     	999999.0	999999             	-70.800281	-39.069860   	1000275	999999      	999999.000	42.215    	-54.5   	-54.4         	-    	82.4     	077     	1007723	0.154531
4207                    	96.9 	-54.4                  	100                     	999999.0	999999             	-70.800365	-39.069847   	1000275	999999      	999999.000	42.183    	-54.4   	-54.4         	-    	82.4     	077     	1007722	0.154402
4208                    	96.9 	-54.4                  	100                     	999999.0	999999             	-70.800450	-39.069834   	1000275	999999      	999999.000	42.151    	-54.4   	-54.3         	-    	82.4     	077     	1007721	0.154272
4209                    	96.8 	-54.3                  	100                     	999999.0	999999             	-70.800534	-39.069821   	1000275	999999      	999999.000	42.119    	-54.3   	-54.3         	-    	82.4     	077     	1007720	0.154143
