Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	18:32:03  	        	     	End of Ascent:	      	         	01:43:11
Station name:           	      	                        	                        	        	                   	          	Serialnumber:	       	            	20027747
Ground values:
Pressure:               	      	                        	984.8 hPa               	        	                   	          	Temperature: 	       	            	15.0 °C   	        	     	Humidity:     	      	         	89 %
Wind Direction:         	      	                        	313 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	        	     	Cloud group:  	      	         	9////
Position:
Longitude:              	      	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	      	         	276 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	        	                   	          	
Events:
Highest Point:          	      	                        	141.0 hPa               	        	                   	          	32564 m
Tropopauses:            	      	                        	                        	        	                   	          	             	       	            	
Max Winds:              	      	                        	1.: 502.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs    	Elevation	Azimuth 	Range  	D
4640                    	585.1 	-53.8                   	3                       	5.1     	098                	-71.121598	-38.879172   	23216  	23119       	3852.140  	207.228 	-77.6	-53.8         	5.1   	12.8     	061     	100311 	0.929342
4641                    	584.7 	-53.8                   	3                       	5.1     	098                	-71.121675	-38.879172   	23221  	23124       	3852.757  	207.060 	-77.6	-53.8         	5.1   	12.8     	061     	100306 	0.928590
4642                    	584.2 	-53.8                   	3                       	5.1     	098                	-71.121752	-38.879172   	23226  	23129       	3853.391  	206.893 	-77.6	-53.8         	5.1   	12.8     	061     	100302 	0.927839
4643                    	583.8 	-53.8                   	3                       	5.1     	098                	-71.121829	-38.879171   	23231  	23134       	3854.024  	206.726 	-77.6	-53.8         	5.1   	12.8     	061     	100298 	0.927088
4644                    	583.3 	-53.8                   	3                       	5.1     	098                	-71.121906	-38.879171   	23236  	23139       	3854.642  	206.558 	-77.6	-53.8         	5.1   	12.8     	061     	100293 	0.926338
4645                    	582.8 	-53.7                   	3                       	5.1     	098                	-71.121983	-38.879171   	23241  	23144       	3855.275  	206.391 	-77.6	-53.7         	5.1   	12.8     	061     	100289 	0.925588
4646                    	582.4 	-53.7                   	3                       	5.1     	098                	-71.122060	-38.879170   	23246  	23149       	3855.893  	206.224 	-77.6	-53.7         	5.1   	12.8     	061     	100284 	0.924839
4647                    	581.9 	-53.7                   	3                       	5.1     	098                	-71.122136	-38.879170   	23251  	23154       	3856.527  	206.057 	-77.6	-53.7         	5.1   	12.8     	061     	100280 	0.924090
4648                    	581.5 	-53.7                   	3                       	5.1     	098                	-71.122213	-38.879170   	23256  	23159       	3857.146  	205.891 	-77.6	-53.7         	5.1   	12.8     	061     	100275 	0.923342
4649                    	581.0 	-53.7                   	3                       	5.1     	098                	-71.122290	-38.879170   	23262  	23164       	3857.780  	205.724 	-77.6	-53.7         	5.1   	12.8     	061     	100271 	0.922595
4650                    	580.6 	-53.7                   	3                       	5.1     	098                	-71.122367	-38.879169   	23267  	23169       	3858.414  	205.558 	-77.6	-53.7         	5.1   	12.8     	061     	100266 	0.921848
4651                    	580.1 	-53.7                   	3                       	5.2     	098                	-71.122444	-38.879169   	23272  	23174       	3859.033  	205.392 	-77.6	-53.7         	5.1   	12.8     	061     	100262 	0.921102
4652                    	579.6 	-53.7                   	3                       	5.2     	098                	-71.122521	-38.879169   	23277  	23179       	3859.662  	205.220 	-77.6	-53.7         	5.1   	12.8     	061     	100257 	0.920329
4653                    	579.2 	-53.7                   	3                       	5.2     	098                	-71.122598	-38.879168   	23282  	23184       	3860.273  	205.046 	-77.6	-53.7         	5.1   	12.8     	061     	100253 	0.919548
4654                    	578.7 	-53.7                   	3                       	5.2     	098                	-71.122675	-38.879168   	23287  	23189       	3860.899  	204.872 	-77.6	-53.7         	5.1   	12.8     	061     	100249 	0.918767
4655                    	578.3 	-53.7                   	3                       	5.2     	098                	-71.122752	-38.879168   	23292  	23194       	3861.527  	204.698 	-77.6	-53.7         	5.1   	12.8     	061     	100244 	0.917988
4656                    	577.8 	-53.6                   	3                       	5.2     	098                	-71.122829	-38.879168   	23297  	23199       	3862.138  	204.525 	-77.5	-53.6         	5.1   	12.8     	061     	100240 	0.917209
4657                    	577.4 	-53.6                   	3                       	5.2     	098                	-71.122906	-38.879167   	23302  	23204       	3862.766  	204.352 	-77.5	-53.6         	5.1   	12.8     	061     	100235 	0.916431
4658                    	576.9 	-53.6                   	3                       	5.2     	098                	-71.122983	-38.879167   	23307  	23209       	3863.377  	204.178 	-77.5	-53.6         	5.1   	12.8     	061     	100231 	0.915653
4659                    	576.5 	-53.6                   	3                       	5.2     	098                	-71.123060	-38.879167   	23312  	23214       	3864.005  	204.005 	-77.5	-53.6         	5.1   	12.9     	061     	100226 	0.914876
4660                    	576.0 	-53.6                   	3                       	5.2     	098                	-71.123137	-38.879166   	23317  	23219       	3864.633  	203.833 	-77.5	-53.6         	5.1   	12.9     	061     	100222 	0.914100
4661                    	575.6 	-53.6                   	3                       	5.2     	098                	-71.123214	-38.879166   	23322  	23224       	3865.245  	203.660 	-77.5	-53.6         	5.1   	12.9     	061     	100217 	0.913325
4662                    	575.1 	-53.6                   	3                       	5.2     	098                	-71.123291	-38.879166   	23327  	23229       	3865.874  	203.488 	-77.5	-53.6         	5.1   	12.9     	061     	100213 	0.912551
4663                    	574.7 	-53.5                   	3                       	5.2     	098                	-71.123368	-38.879166   	23332  	23234       	3866.486  	203.315 	-77.5	-53.5         	5.1   	12.9     	061     	100209 	0.911777
4664                    	574.2 	-53.5                   	3                       	5.2     	098                	-71.123445	-38.879165   	23337  	23239       	3867.115  	203.143 	-77.4	-53.5         	5.1   	12.9     	061     	100204 	0.911004
4665                    	573.8 	-53.5                   	3                       	5.3     	098                	-71.123522	-38.879165   	23342  	23244       	3867.721  	202.965 	-77.4	-53.5         	5.1   	12.9     	061     	100200 	0.910202
4666                    	573.3 	-53.5                   	3                       	5.3     	098                	-71.123599	-38.879165   	23348  	23249       	3868.338  	202.780 	-77.4	-53.5         	5.1   	12.9     	061     	100195 	0.909373
4667                    	572.9 	-53.5                   	3                       	5.3     	098                	-71.123676	-38.879164   	23353  	23254       	3868.954  	202.596 	-77.4	-53.4         	5.1   	12.9     	061     	100191 	0.908546
4668                    	572.4 	-53.4                   	3                       	5.3     	098                	-71.123753	-38.879164   	23358  	23259       	3869.553  	202.410 	-77.3	-53.4         	5.1   	12.9     	061     	100186 	0.907712
4669                    	572.0 	-53.4                   	3                       	5.3     	097                	-71.123830	-38.879164   	23363  	23264       	3870.169  	202.225 	-77.3	-53.4         	5.1   	12.9     	061     	100182 	0.906880
4670                    	571.5 	-53.4                   	3                       	5.3     	097                	-71.123907	-38.879164   	23368  	23269       	3870.784  	202.039 	-77.3	-53.4         	5.1   	12.9     	061     	100177 	0.906048
4671                    	571.1 	-53.3                   	3                       	5.5     	097                	-71.123993	-38.879159   	23373  	23274       	3871.400  	201.854 	-77.3	-53.3         	5.1   	12.9     	061     	100173 	0.905217
4672                    	570.6 	-53.3                   	3                       	5.7     	096                	-71.124079	-38.879154   	23378  	23279       	3872.031  	201.670 	-77.3	-53.3         	5.1   	12.9     	061     	100168 	0.904387
4673                    	570.2 	-53.3                   	3                       	5.9     	095                	-71.124165	-38.879150   	23383  	23284       	3872.647  	201.485 	-77.2	-53.3         	5.1   	12.9     	061     	100163 	0.903557
4674                    	569.7 	-53.3                   	3                       	6.1     	094                	-71.124252	-38.879145   	23388  	23290       	3873.278  	201.299 	-77.2	-53.3         	5.1   	12.9     	061     	100158 	0.902725
4675                    	569.3 	-53.2                   	3                       	6.3     	094                	-71.124338	-38.879140   	23394  	23295       	3873.894  	201.114 	-77.2	-53.2         	5.1   	12.9     	061     	100153 	0.901893
4676                    	568.8 	-53.2                   	3                       	6.5     	093                	-71.124424	-38.879136   	23399  	23300       	3874.509  	200.929 	-77.2	-53.2         	5.1   	12.9     	061     	100148 	0.901062
4677                    	568.4 	-53.2                   	3                       	6.7     	092                	-71.124511	-38.879131   	23404  	23305       	3875.140  	200.744 	-77.1	-53.2         	5.1   	12.9     	061     	100143 	0.900232
4678                    	567.9 	-53.1                   	3                       	6.9     	092                	-71.124597	-38.879127   	23409  	23310       	3875.756  	200.558 	-77.1	-53.1         	5.1   	12.9     	061     	100138 	0.899403
4679                    	567.5 	-53.1                   	3                       	7.1     	091                	-71.124683	-38.879122   	23414  	23315       	3876.381  	200.367 	-77.1	-53.1         	5.1   	12.9     	061     	100134 	0.898546
4680                    	567.0 	-53.1                   	3                       	7.3     	091                	-71.124770	-38.879117   	23419  	23320       	3876.989  	200.175 	-77.1	-53.1         	5.1   	12.9     	061     	100129 	0.897685
4681                    	566.6 	-53.0                   	3                       	7.5     	090                	-71.124856	-38.879113   	23424  	23325       	3877.598  	199.983 	-77.1	-53.0         	5.1   	12.9     	061     	100124 	0.896825
4682                    	566.1 	-53.0                   	3                       	7.7     	090                	-71.124942	-38.879108   	23430  	23330       	3878.222  	199.791 	-77.1	-53.0         	5.1   	12.9     	061     	100119 	0.895966
4683                    	565.7 	-53.0                   	3                       	7.9     	090                	-71.125029	-38.879103   	23435  	23335       	3878.831  	199.599 	-77.0	-53.0         	5.1   	12.9     	061     	100114 	0.895107
4684                    	565.2 	-52.9                   	3                       	8.1     	089                	-71.125115	-38.879099   	23440  	23341       	3879.456  	199.408 	-77.0	-52.9         	5.1   	12.9     	061     	100109 	0.894250
4685                    	564.8 	-52.9                   	3                       	8.3     	089                	-71.125201	-38.879094   	23445  	23346       	3880.066  	199.216 	-77.0	-52.9         	5.1   	12.9     	061     	100104 	0.893393
4686                    	564.3 	-52.9                   	3                       	8.5     	088                	-71.125288	-38.879089   	23450  	23351       	3880.675  	199.025 	-77.0	-52.9         	5.1   	12.9     	061     	100099 	0.892538
4687                    	563.9 	-52.8                   	3                       	8.7     	088                	-71.125374	-38.879085   	23455  	23356       	3881.301  	198.835 	-77.0	-52.8         	5.1   	13.0     	061     	100095 	0.891683
4688                    	563.4 	-52.8                   	3                       	8.9     	088                	-71.125460	-38.879080   	23460  	23361       	3881.911  	198.644 	-77.0	-52.8         	5.1   	13.0     	061     	100090 	0.890829
4689                    	563.0 	-52.7                   	3                       	9.1     	087                	-71.125547	-38.879076   	23466  	23366       	3882.537  	198.453 	-76.9	-52.7         	5.1   	13.0     	061     	100085 	0.889976
4690                    	562.5 	-52.7                   	3                       	9.3     	087                	-71.125633	-38.879071   	23471  	23371       	3883.147  	198.263 	-76.9	-52.7         	5.1   	13.0     	061     	100080 	0.889124
4691                    	562.1 	-52.7                   	3                       	9.3     	088                	-71.125719	-38.879066   	23476  	23376       	3883.774  	198.073 	-76.9	-52.7         	5.1   	13.0     	061     	100075 	0.888273
4692                    	561.6 	-52.6                   	3                       	9.3     	088                	-71.125806	-38.879062   	23481  	23381       	3884.388  	197.887 	-76.9	-52.6         	5.1   	13.0     	061     	100070 	0.887440
4693                    	561.2 	-52.6                   	3                       	9.3     	089                	-71.125892	-38.879057   	23486  	23386       	3885.006  	197.704 	-76.9	-52.6         	5.1   	13.0     	061     	100065 	0.886623
4694                    	560.7 	-52.6                   	3                       	9.3     	089                	-71.125978	-38.879052   	23491  	23392       	3885.640  	197.522 	-76.9	-52.6         	5.1   	13.0     	061     	100060 	0.885806
4695                    	560.3 	-52.6                   	3                       	9.3     	090                	-71.126065	-38.879048   	23496  	23397       	3886.259  	197.340 	-76.9	-52.6         	5.1   	13.0     	061     	100056 	0.884991
4696                    	559.8 	-52.5                   	3                       	9.3     	090                	-71.126151	-38.879043   	23502  	23402       	3886.893  	197.158 	-76.9	-52.5         	5.1   	13.0     	061     	100051 	0.884175
4697                    	559.4 	-52.5                   	3                       	9.3     	091                	-71.126238	-38.879034   	23507  	23407       	3887.512  	196.976 	-76.9	-52.5         	5.1   	13.0     	061     	100046 	0.883361
4698                    	558.9 	-52.5                   	3                       	9.3     	091                	-71.126330	-38.879011   	23512  	23412       	3888.146  	196.778 	-76.8	-52.5         	5.3   	13.0     	061     	100042 	0.882477
4699                    	558.4 	-52.4                   	3                       	9.3     	091                	-71.126421	-38.878988   	23518  	23418       	3888.844  	196.581 	-76.8	-52.4         	5.8   	13.0     	061     	100038 	0.881593
4700                    	557.9 	-52.4                   	3                       	9.3     	092                	-71.126512	-38.878964   	23523  	23423       	3889.557  	196.384 	-76.8	-52.4         	5.8   	13.0     	061     	100034 	0.880710
4701                    	557.5 	-52.4                   	3                       	9.3     	092                	-71.126604	-38.878941   	23529  	23429       	3890.255  	196.187 	-76.8	-52.4         	5.8   	13.0     	061     	100030 	0.879829
4702                    	557.0 	-52.4                   	3                       	9.3     	093                	-71.126695	-38.878918   	23535  	23435       	3890.969  	195.990 	-76.8	-52.4         	5.8   	13.0     	061     	100025 	0.878948
4703                    	556.5 	-52.3                   	3                       	9.3     	093                	-71.126786	-38.878895   	23541  	23441       	3891.668  	195.793 	-76.8	-52.3         	5.8   	13.0     	061     	100021 	0.878068
4704                    	556.0 	-52.3                   	3                       	9.3     	094                	-71.126878	-38.878872   	23546  	23446       	3892.380  	195.595 	-76.8	-52.3         	5.8   	13.0     	061     	100017 	0.877179
4705                    	555.5 	-52.3                   	3                       	9.3     	094                	-71.126969	-38.878849   	23552  	23452       	3893.076  	195.397 	-76.8	-52.3         	5.8   	13.0     	061     	100013 	0.876291
4706                    	555.0 	-52.2                   	3                       	9.3     	095                	-71.127060	-38.878825   	23558  	23458       	3893.790  	195.199 	-76.8	-52.2         	5.8   	13.0     	061     	100009 	0.875407
4707                    	554.5 	-52.2                   	3                       	9.3     	095                	-71.127152	-38.878802   	23564  	23463       	3894.490  	195.005 	-76.7	-52.2         	5.8   	13.0     	061     	100005 	0.874535
4708                    	554.0 	-52.2                   	3                       	9.3     	096                	-71.127243	-38.878779   	23569  	23469       	3895.207  	194.811 	-76.7	-52.2         	5.8   	13.0     	061     	100001 	0.873665
4709                    	553.5 	-52.2                   	3                       	9.3     	096                	-71.127334	-38.878756   	23575  	23475       	3895.907  	194.617 	-76.7	-52.2         	5.8   	13.0     	061     	99997  	0.872795
4710                    	553.0 	-52.1                   	3                       	9.3     	097                	-71.127426	-38.878733   	23581  	23481       	3896.624  	194.423 	-76.7	-52.1         	5.8   	13.0     	061     	99993  	0.871928
4711                    	552.6 	-52.1                   	3                       	9.3     	097                	-71.127517	-38.878709   	23587  	23486       	3897.326  	194.230 	-76.7	-52.1         	5.8   	13.0     	061     	99989  	0.871061
4712                    	552.1 	-52.1                   	3                       	9.3     	097                	-71.127608	-38.878686   	23592  	23492       	3898.043  	194.037 	-76.7	-52.1         	5.8   	13.0     	061     	99985  	0.870196
4713                    	551.6 	-52.1                   	3                       	9.3     	098                	-71.127700	-38.878663   	23598  	23498       	3898.745  	193.844 	-76.7	-52.1         	5.8   	13.1     	061     	99981  	0.869331
4714                    	551.1 	-52.0                   	3                       	9.4     	098                	-71.127791	-38.878640   	23604  	23503       	3899.463  	193.651 	-76.7	-52.0         	5.8   	13.1     	061     	99976  	0.868467
4715                    	550.6 	-52.0                   	3                       	9.4     	098                	-71.127883	-38.878617   	23610  	23509       	3900.166  	193.458 	-76.7	-52.0         	5.8   	13.1     	061     	99972  	0.867604
4716                    	550.1 	-52.0                   	3                       	9.4     	099                	-71.127974	-38.878593   	23615  	23515       	3900.884  	193.266 	-76.6	-52.0         	5.8   	13.1     	061     	99968  	0.866743
4717                    	549.6 	-52.0                   	3                       	9.4     	099                	-71.128065	-38.878570   	23621  	23520       	3901.587  	193.074 	-76.6	-52.0         	5.8   	13.1     	061     	99964  	0.865884
4718                    	549.2 	-51.9                   	3                       	9.4     	099                	-71.128157	-38.878547   	23627  	23526       	3902.306  	192.883 	-76.6	-51.9         	5.8   	13.1     	061     	99960  	0.865025
4719                    	548.7 	-51.9                   	3                       	9.4     	100                	-71.128248	-38.878524   	23633  	23532       	3903.010  	192.692 	-76.6	-51.9         	5.8   	13.1     	061     	99956  	0.864171
4720                    	548.2 	-51.9                   	3                       	9.4     	100                	-71.128339	-38.878501   	23638  	23538       	3903.733  	192.504 	-76.6	-51.9         	5.8   	13.1     	061     	99952  	0.863330
4721                    	547.7 	-51.9                   	3                       	9.4     	100                	-71.128431	-38.878478   	23644  	23543       	3904.440  	192.317 	-76.6	-51.9         	5.8   	13.1     	061     	99948  	0.862490
4722                    	547.2 	-51.9                   	3                       	9.4     	100                	-71.128522	-38.878454   	23650  	23549       	3905.164  	192.130 	-76.6	-51.9         	5.8   	13.1     	061     	99944  	0.861653
4723                    	546.7 	-51.8                   	3                       	9.4     	101                	-71.128613	-38.878431   	23656  	23555       	3905.872  	191.943 	-76.6	-51.8         	5.8   	13.1     	061     	99940  	0.860816
4724                    	546.3 	-51.8                   	3                       	9.4     	101                	-71.128705	-38.878408   	23661  	23560       	3906.596  	191.756 	-76.6	-51.8         	5.8   	13.1     	061     	99936  	0.859980
4725                    	545.8 	-51.8                   	3                       	9.4     	101                	-71.128796	-38.878385   	23667  	23566       	3907.304  	191.570 	-76.6	-51.8         	5.8   	13.1     	061     	99932  	0.859145
4726                    	545.3 	-51.8                   	3                       	9.5     	102                	-71.128887	-38.878362   	23673  	23572       	3908.029  	191.383 	-76.6	-51.8         	5.8   	13.1     	061     	99928  	0.858311
4727                    	544.8 	-51.8                   	3                       	9.5     	102                	-71.128979	-38.878338   	23679  	23578       	3908.737  	191.197 	-76.6	-51.8         	5.8   	13.1     	061     	99923  	0.857477
4728                    	544.3 	-51.7                   	3                       	9.5     	102                	-71.129070	-38.878315   	23684  	23583       	3909.462  	191.011 	-76.6	-51.7         	5.8   	13.1     	061     	99919  	0.856645
4729                    	543.9 	-51.7                   	3                       	9.5     	103                	-71.129161	-38.878292   	23690  	23589       	3910.187  	190.825 	-76.6	-51.7         	5.8   	13.1     	061     	99915  	0.855813
4730                    	543.4 	-51.7                   	3                       	9.5     	103                	-71.129253	-38.878269   	23696  	23595       	3910.896  	190.640 	-76.6	-51.7         	5.8   	13.1     	061     	99911  	0.854982
4731                    	542.9 	-51.7                   	3                       	9.5     	103                	-71.129344	-38.878246   	23702  	23600       	3911.623  	190.456 	-76.6	-51.7         	5.8   	13.1     	061     	99907  	0.854152
4732                    	542.4 	-51.7                   	3                       	9.4     	103                	-71.129435	-38.878222   	23707  	23606       	3912.333  	190.271 	-76.5	-51.7         	5.8   	13.1     	061     	99903  	0.853322
4733                    	542.0 	-51.6                   	3                       	9.4     	104                	-71.129531	-38.878199   	23713  	23612       	3913.065  	190.093 	-76.5	-51.6         	5.8   	13.1     	061     	99899  	0.852518
4734                    	541.5 	-51.6                   	3                       	9.4     	104                	-71.129632	-38.878175   	23719  	23617       	3913.783  	189.916 	-76.5	-51.6         	5.8   	13.1     	061     	99894  	0.851722
4735                    	541.0 	-51.6                   	3                       	9.4     	104                	-71.129733	-38.878152   	23725  	23623       	3914.517  	189.740 	-76.4	-51.6         	5.8   	13.1     	061     	99889  	0.850927
4736                    	540.5 	-51.6                   	3                       	9.3     	104                	-71.129834	-38.878128   	23730  	23629       	3915.236  	189.563 	-76.4	-51.6         	5.8   	13.1     	061     	99885  	0.850133
4737                    	540.1 	-51.6                   	3                       	9.3     	105                	-71.129935	-38.878104   	23736  	23635       	3915.970  	189.387 	-76.4	-51.6         	5.8   	13.1     	061     	99880  	0.849340
4738                    	539.6 	-51.6                   	3                       	9.3     	105                	-71.130036	-38.878080   	23742  	23640       	3916.689  	189.211 	-76.4	-51.6         	5.8   	13.2     	061     	99875  	0.848548
4739                    	539.1 	-51.6                   	3                       	9.2     	105                	-71.130137	-38.878057   	23748  	23646       	3917.424  	189.035 	-76.4	-51.6         	5.8   	13.2     	061     	99870  	0.847756
4740                    	538.6 	-51.6                   	3                       	9.2     	105                	-71.130238	-38.878033   	23753  	23652       	3918.143  	188.859 	-76.3	-51.6         	5.8   	13.2     	061     	99866  	0.846964
4741                    	538.2 	-51.6                   	3                       	9.2     	105                	-71.130339	-38.878009   	23759  	23657       	3918.878  	188.684 	-76.3	-51.6         	5.8   	13.2     	061     	99861  	0.846173
4742                    	537.7 	-51.5                   	3                       	9.2     	106                	-71.130440	-38.877986   	23765  	23663       	3919.597  	188.508 	-76.3	-51.5         	5.8   	13.2     	061     	99856  	0.845383
4743                    	537.2 	-51.5                   	3                       	9.1     	106                	-71.130542	-38.877962   	23771  	23669       	3920.333  	188.333 	-76.3	-51.5         	5.8   	13.2     	061     	99851  	0.844594
4744                    	536.7 	-51.5                   	3                       	9.1     	106                	-71.130643	-38.877938   	23776  	23675       	3921.052  	188.158 	-76.2	-51.5         	5.8   	13.2     	061     	99847  	0.843805
4745                    	536.3 	-51.5                   	3                       	9.1     	106                	-71.130744	-38.877914   	23782  	23680       	3921.788  	187.983 	-76.2	-51.5         	5.8   	13.2     	061     	99842  	0.843017
4746                    	535.8 	-51.5                   	3                       	9.1     	107                	-71.130845	-38.877891   	23788  	23686       	3922.503  	187.803 	-76.2	-51.5         	5.8   	13.2     	061     	99837  	0.842207
4747                    	535.3 	-51.5                   	3                       	9.0     	107                	-71.130946	-38.877867   	23794  	23692       	3923.242  	187.631 	-76.2	-51.5         	5.8   	13.2     	061     	99832  	0.841430
4748                    	534.8 	-51.5                   	3                       	9.0     	107                	-71.131047	-38.877843   	23799  	23697       	3923.964  	187.459 	-76.1	-51.5         	5.8   	13.2     	061     	99828  	0.840654
4749                    	534.3 	-51.5                   	3                       	9.0     	107                	-71.131148	-38.877819   	23806  	23703       	3924.750  	187.286 	-76.1	-51.5         	6.1   	13.2     	061     	99823  	0.839879
4750                    	533.8 	-51.5                   	3                       	9.0     	108                	-71.131249	-38.877796   	23812  	23710       	3925.551  	187.115 	-76.1	-51.5         	6.2   	13.2     	061     	99818  	0.839104
4751                    	533.3 	-51.5                   	3                       	8.9     	108                	-71.131350	-38.877772   	23818  	23716       	3926.369  	186.943 	-76.1	-51.5         	6.2   	13.2     	061     	99814  	0.838330
4752                    	532.8 	-51.5                   	3                       	8.9     	108                	-71.131452	-38.877748   	23824  	23722       	3927.163  	186.763 	-76.1	-51.5         	6.2   	13.2     	061     	99809  	0.837521
4753                    	532.3 	-51.5                   	3                       	8.8     	109                	-71.131553	-38.877725   	23831  	23728       	3927.972  	186.584 	-76.1	-51.5         	6.2   	13.2     	061     	99805  	0.836712
4754                    	531.8 	-51.5                   	3                       	8.8     	109                	-71.131654	-38.877701   	23837  	23734       	3928.767  	186.405 	-76.0	-51.5         	6.2   	13.2     	061     	99800  	0.835905
4755                    	531.3 	-51.5                   	3                       	8.8     	110                	-71.131755	-38.877677   	23843  	23741       	3929.561  	186.226 	-76.0	-51.5         	6.2   	13.2     	061     	99795  	0.835098
4756                    	530.8 	-51.5                   	3                       	8.7     	110                	-71.131856	-38.877653   	23849  	23747       	3930.371  	186.047 	-76.0	-51.5         	6.2   	13.2     	061     	99791  	0.834292
4757                    	530.3 	-51.5                   	3                       	8.7     	110                	-71.131957	-38.877630   	23855  	23753       	3931.166  	185.868 	-76.0	-51.5         	6.2   	13.2     	061     	99786  	0.833486
4758                    	529.8 	-51.5                   	3                       	8.7     	111                	-71.132058	-38.877606   	23862  	23759       	3931.976  	185.689 	-76.0	-51.5         	6.2   	13.2     	061     	99781  	0.832682
4759                    	529.3 	-51.5                   	3                       	8.6     	111                	-71.132159	-38.877582   	23868  	23765       	3932.770  	185.510 	-76.0	-51.5         	6.2   	13.2     	061     	99777  	0.831878
4760                    	528.8 	-51.5                   	3                       	8.6     	112                	-71.132260	-38.877559   	23874  	23772       	3933.583  	185.334 	-76.0	-51.5         	6.2   	13.2     	061     	99772  	0.831087
4761                    	528.3 	-51.5                   	3                       	8.6     	112                	-71.132362	-38.877535   	23880  	23778       	3934.382  	185.159 	-76.0	-51.5         	6.2   	13.3     	061     	99768  	0.830304
4762                    	527.7 	-51.5                   	3                       	8.5     	112                	-71.132463	-38.877511   	23887  	23784       	3935.197  	184.985 	-76.0	-51.5         	6.2   	13.3     	061     	99763  	0.829521
4763                    	527.2 	-51.5                   	3                       	8.5     	113                	-71.132564	-38.877487   	23893  	23790       	3935.996  	184.810 	-76.0	-51.5         	6.2   	13.3     	061     	99758  	0.828739
4764                    	526.7 	-51.5                   	3                       	8.5     	113                	-71.132665	-38.877464   	23899  	23796       	3936.811  	184.636 	-76.0	-51.5         	6.2   	13.3     	061     	99754  	0.827958
4765                    	526.2 	-51.5                   	3                       	8.4     	114                	-71.132766	-38.877440   	23905  	23802       	3937.610  	184.463 	-76.0	-51.5         	6.2   	13.3     	061     	99749  	0.827178
4766                    	525.7 	-51.5                   	3                       	8.4     	114                	-71.132867	-38.877416   	23912  	23809       	3938.410  	184.289 	-76.0	-51.5         	6.2   	13.3     	061     	99745  	0.826399
4767                    	525.2 	-51.5                   	3                       	8.4     	115                	-71.132968	-38.877392   	23918  	23815       	3939.226  	184.115 	-76.0	-51.5         	6.2   	13.3     	061     	99740  	0.825620
4768                    	524.7 	-51.5                   	3                       	8.3     	115                	-71.133069	-38.877369   	23924  	23821       	3940.026  	183.942 	-76.0	-51.5         	6.2   	13.3     	061     	99735  	0.824842
4769                    	524.2 	-51.5                   	3                       	8.3     	115                	-71.133170	-38.877345   	23930  	23827       	3940.842  	183.769 	-76.0	-51.5         	6.2   	13.3     	061     	99731  	0.824064
4770                    	523.7 	-51.5                   	3                       	8.3     	116                	-71.133261	-38.877313   	23937  	23833       	3941.642  	183.596 	-76.0	-51.5         	6.2   	13.3     	061     	99727  	0.823289
4771                    	523.2 	-51.5                   	3                       	8.3     	116                	-71.133352	-38.877282   	23943  	23840       	3942.459  	183.424 	-76.0	-51.5         	6.2   	13.3     	061     	99724  	0.822514
4772                    	522.7 	-51.5                   	3                       	8.3     	116                	-71.133443	-38.877250   	23949  	23846       	3943.260  	183.251 	-76.0	-51.5         	6.2   	13.3     	061     	99721  	0.821739
4773                    	522.2 	-51.5                   	3                       	8.3     	116                	-71.133534	-38.877218   	23955  	23852       	3944.077  	183.079 	-76.0	-51.5         	6.2   	13.3     	061     	99717  	0.820966
4774                    	521.7 	-51.5                   	3                       	8.3     	116                	-71.133625	-38.877186   	23962  	23858       	3944.878  	182.907 	-76.0	-51.5         	6.2   	13.3     	061     	99714  	0.820192
4775                    	521.2 	-51.5                   	3                       	8.3     	116                	-71.133715	-38.877154   	23968  	23864       	3945.679  	182.735 	-76.0	-51.5         	6.2   	13.3     	061     	99710  	0.819419
4776                    	520.7 	-51.5                   	3                       	8.3     	116                	-71.133806	-38.877123   	23974  	23871       	3946.497  	182.563 	-76.0	-51.5         	6.2   	13.3     	061     	99707  	0.818648
4777                    	520.2 	-51.5                   	3                       	8.3     	116                	-71.133897	-38.877091   	23980  	23877       	3947.298  	182.391 	-76.0	-51.5         	6.2   	13.3     	061     	99704  	0.817878
4778                    	519.7 	-51.5                   	3                       	8.3     	116                	-71.133988	-38.877059   	23987  	23883       	3948.116  	182.220 	-76.0	-51.5         	6.2   	13.3     	061     	99700  	0.817108
4779                    	519.2 	-51.5                   	3                       	8.3     	116                	-71.134079	-38.877027   	23993  	23889       	3948.918  	182.049 	-76.0	-51.5         	6.2   	13.3     	061     	99697  	0.816339
4780                    	518.7 	-51.5                   	3                       	8.3     	116                	-71.134169	-38.876996   	23999  	23895       	3949.736  	181.877 	-76.0	-51.5         	6.2   	13.3     	061     	99693  	0.815570
4781                    	518.2 	-51.5                   	3                       	8.3     	116                	-71.134260	-38.876964   	24005  	23902       	3950.539  	181.707 	-76.0	-51.5         	6.2   	13.3     	061     	99690  	0.814803
