Flight Information:																		
Launch Date:            	     	                       	"Monday, 14 December 2020"	        	                        	          	Launch Time: 	       	            	14:32:09	       	     	End of Ascent:	     	         	0:50:50		
1692	280.6	-43.8	75	64.5	266	-71.486624	-39.173981	9751	9731	1631.247	100.277	-46.2	-43.8	5.9	9.4	75	56260	0.426288
1693	280.4	-43.8	75	64.5	266	-71.485882	-39.17393	9757	9737	1632.124	100.228	-46.2	-43.8	5.9	9.4	75	56323	0.426009
1694	280.1	-43.9	76	64.5	266	-71.485139	-39.173879	9763	9743	1633.001	100.178	-46.3	-43.9	5.9	9.4	75	56387	0.425729
1695	279.9	-43.9	76	64.6	266	-71.484396	-39.173829	9769	9749	1633.878	100.129	-46.3	-43.9	5.9	9.4	75	56450	0.42545
1696	279.6	-44	76	64.6	266	-71.483653	-39.173778	9775	9755	1634.771	100.08	-46.3	-44	5.9	9.4	75	56514	0.425171
1697	279.4	-44	76	64.6	266	-71.482911	-39.173727	9781	9760	1635.647	100.03	-46.4	-44	5.9	9.4	75	56577	0.424891
1698	279.1	-44.1	76	64.6	266	-71.482168	-39.173676	9787	9766	1636.524	99.981	-46.4	-44.1	5.9	9.4	75	56641	0.424611
1699	278.9	-44.1	76	64.6	266	-71.481425	-39.173626	9793	9772	1637.4	99.931	-46.4	-44.1	5.9	9.4	75	56704	0.424331
1700	278.6	-44.2	76	64.7	266	-71.480683	-39.173575	9799	9778	1638.276	99.881	-46.5	-44.2	5.9	9.4	75	56768	0.424051
1701	278.4	-44.2	77	64.7	266	-71.47994	-39.173524	9805	9784	1639.153	99.83	-46.5	-44.2	5.9	9.4	75	56831	0.423771
1702	278.2	-44.3	77	64.7	266	-71.479197	-39.173474	9811	9790	1640.029	99.78	-46.5	-44.3	5.9	9.4	75	56895	0.423491
1703	277.9	-44.3	77	64.7	265	-71.478454	-39.173423	9816	9796	1640.905	99.73	-46.6	-44.3	5.9	9.4	75	56958	0.423212
1704	277.7	-44.4	77	64.7	265	-71.477712	-39.173372	9822	9802	1641.781	99.68	-46.6	-44.4	5.9	9.4	75	57022	0.422933
1705	277.4	-44.4	77	64.8	265	-71.476969	-39.173322	9828	9808	1642.658	99.63	-46.6	-44.4	5.9	9.4	75	57085	0.422653
1706	277.2	-44.5	77	64.8	265	-71.476226	-39.173271	9834	9813	1643.534	99.58	-46.7	-44.5	5.9	9.4	75	57149	0.422374
1707	276.9	-44.5	77	64.8	265	-71.475483	-39.17322	9840	9819	1644.41	99.53	-46.7	-44.5	5.9	9.4	75	57212	0.422095
1708	276.7	-44.6	78	64.8	265	-71.474741	-39.173169	9846	9825	1645.287	99.481	-46.7	-44.6	5.9	9.4	75	57276	0.421816
1709	276.5	-44.6	78	64.8	265	-71.473998	-39.173119	9852	9831	1646.163	99.431	-46.8	-44.6	5.9	9.4	75	57339	0.421537
1710	276.2	-44.7	78	64.9	265	-71.473255	-39.173068	9858	9837	1647.041	99.382	-46.8	-44.7	5.9	9.4	75	57403	0.421263
1711	276	-44.7	78	64.9	265	-71.472512	-39.173017	9864	9843	1647.936	99.335	-46.8	-44.7	5.9	9.4	75	57466	0.420995
1712	275.7	-44.8	78	64.9	265	-71.47177	-39.172967	9870	9849	1648.795	99.268	-46.9	-44.8	5.9	9.3	75	57530	0.420727
1713	275.5	-44.9	78	64.9	265	-71.471027	-39.172916	9876	9855	1649.648	99.195	-47	-44.8	5.9	9.3	75	57593	0.420458
1714	275.2	-44.9	77	64.8	265	-71.470284	-39.172865	9881	9860	1650.502	99.122	-47.1	-44.9	5.9	9.3	75	57657	0.420191
1715	275	-45	77	64.8	265	-71.469541	-39.172814	9887	9866	1651.355	99.049	-47.1	-45	5.9	9.3	75	57720	0.419923
1716	274.8	-45	77	64.8	265	-71.468799	-39.172764	9893	9872	1652.209	98.976	-47.2	-45	5.9	9.3	75	57784	0.419655
1717	274.5	-45.1	77	64.8	265	-71.468056	-39.172713	9899	9878	1653.058	98.899	-47.3	-45.1	5.9	9.3	75	57847	0.41937
1718	274.3	-45.1	76	64.8	265	-71.467314	-39.172671	9905	9884	1653.939	98.823	-47.4	-45.1	6.1	9.3	75	57911	0.419084
1719	274	-45.2	76	64.8	266	-71.466573	-39.172632	9912	9890	1654.851	98.746	-47.5	-45.2	6.3	9.3	75	57974	0.418799
1720	273.7	-45.2	76	64.8	266	-71.465832	-39.172592	9918	9897	1655.764	98.669	-47.5	-45.2	6.3	9.3	75	58037	0.418514
1721	273.5	-45.3	76	64.8	266	-71.46509	-39.172553	9924	9903	1656.66	98.592	-47.6	-45.3	6.3	9.3	75	58100	0.418229
1722	273.2	-45.4	76	64.8	266	-71.464349	-39.172514	9930	9909	1657.573	98.515	-47.7	-45.3	6.3	9.3	75	58163	0.417944
1723	273	-45.4	75	64.8	266	-71.463608	-39.172475	9937	9916	1658.483	98.437	-47.8	-45.4	6.3	9.3	75	58227	0.417653
1724	272.7	-45.5	75	64.8	266	-71.462867	-39.172435	9943	9922	1659.392	98.357	-47.8	-45.4	6.3	9.3	75	58290	0.417352
1725	272.5	-45.5	75	64.8	266	-71.462125	-39.172396	9949	9928	1660.314	98.289	-47.9	-45.5	6.3	9.3	75	58353	0.417052
1726	272.2	-45.6	75	64.8	266	-71.461384	-39.172357	9956	9934	1661.246	98.233	-47.9	-45.5	6.3	9.3	75	58416	0.416752
1727	272	-45.6	75	64.8	266	-71.460643	-39.172318	9962	9941	1662.179	98.176	-48	-45.6	6.3	9.3	75	58479	0.416453
1728	271.7	-45.7	75	64.8	266	-71.459902	-39.172279	9968	9947	1663.111	98.12	-48	-45.6	6.3	9.3	75	58542	0.416153
1729	271.4	-45.7	76	64.8	266	-71.45916	-39.172239	9974	9953	1664.028	98.063	-48	-45.7	6.3	9.3	75	58606	0.415853
1730	271.2	-45.8	76	64.8	266	-71.458419	-39.1722	9981	9959	1664.961	98.006	-48.1	-45.7	6.3	9.3	75	58669	0.415554
1731	270.9	-45.8	76	64.7	266	-71.457678	-39.172161	9987	9966	1665.893	97.95	-48.1	-45.8	6.3	9.3	75	58732	0.415254
1732	270.7	-45.9	76	64.7	266	-71.456936	-39.172122	9993	9972	1666.826	97.894	-48.2	-45.8	6.3	9.3	75	58795	0.414955
1733	270.4	-45.9	76	64.6	266	-71.456195	-39.172082	10000	9978	1667.759	97.837	-48.2	-45.9	6.3	9.2	75	58858	0.414656
1734	270.2	-46	76	64.5	266	-71.455454	-39.172043	10006	9984	1668.691	97.781	-48.2	-45.9	6.3	9.2	75	58922	0.414358
1735	269.9	-46	76	64.5	266	-71.454713	-39.172004	10012	9991	1669.624	97.724	-48.3	-46	6.3	9.2	75	58985	0.414059
1736	269.7	-46.1	76	64.4	266	-71.453971	-39.171965	10018	9997	1670.557	97.668	-48.3	-46	6.3	9.2	75	59048	0.41376
1737	269.4	-46.1	76	64.3	267	-71.45323	-39.171925	10025	10003	1671.489	97.611	-48.3	-46.1	6.3	9.2	75	59111	0.413458
1738	269.2	-46.2	76	64.3	267	-71.452489	-39.171886	10031	10010	1672.402	97.551	-48.4	-46.1	6.3	9.2	75	59174	0.413152
1739	268.9	-46.2	77	64.2	267	-71.451748	-39.171847	10037	10016	1673.328	97.487	-48.4	-46.2	6.3	9.2	75	59238	0.412847
1740	268.7	-46.2	77	64.1	267	-71.451006	-39.171808	10044	10022	1674.253	97.424	-48.5	-46.2	6.3	9.2	75	59301	0.412542
1741	268.4	-46.3	77	64.1	267	-71.450265	-39.171769	10050	10028	1675.18	97.361	-48.5	-46.3	6.3	9.2	75	59364	0.41224
1742	268.1	-46.3	77	64	267	-71.449524	-39.171729	10056	10035	1676.106	97.298	-48.5	-46.3	6.3	9.2	75	59427	0.411939
1743	267.9	-46.4	77	63.9	267	-71.448782	-39.17169	10062	10041	1677.032	97.236	-48.6	-46.4	6.3	9.2	75	59491	0.411638
1744	267.6	-46.4	77	63.8	267	-71.448041	-39.171651	10069	10047	1677.959	97.173	-48.6	-46.4	6.3	9.2	75	59554	0.411337
1745	267.4	-46.5	77	63.8	267	-71.4473	-39.171612	10075	10053	1678.87	97.111	-48.7	-46.5	6.2	9.2	75	59617	0.411037
1746	267.2	-46.5	77	63.7	267	-71.446572	-39.17156	10081	10059	1679.749	97.048	-48.7	-46.5	6	9.2	75	59679	0.410737
1747	266.9	-46.6	77	63.6	267	-71.445847	-39.171507	10087	10065	1680.617	96.989	-48.8	-46.6	6	9.2	75	59742	0.410451
1748	266.7	-46.6	77	63.6	267	-71.445122	-39.171453	10093	10071	1681.5	96.93	-48.8	-46.6	6	9.2	75	59804	0.410166
1749	266.4	-46.7	77	63.5	267	-71.444397	-39.1714	10099	10077	1682.383	96.871	-48.8	-46.6	6	9.2	75	59866	0.409881
1750	266.2	-46.7	77	63.4	267	-71.443672	-39.171346	10105	10083	1683.266	96.812	-48.9	-46.7	6	9.2	75	59929	0.409597
1751	266	-46.8	77	63.4	267	-71.442946	-39.171293	10111	10089	1684.149	96.753	-48.9	-46.7	6	9.2	75	59991	0.409313
1752	265.7	-46.8	77	63.4	267	-71.442221	-39.171239	10117	10095	1685.016	96.695	-49	-46.8	6	9.2	75	60053	0.409029
1753	265.5	-46.8	77	63.4	267	-71.441496	-39.171185	10123	10101	1685.9	96.636	-49	-46.8	6	9.2	75	60115	0.408745
1754	265.2	-46.9	77	63.4	267	-71.440771	-39.171132	10129	10107	1686.783	96.577	-49	-46.9	6	9.2	75	60178	0.408461
1755	265	-46.9	77	63.4	267	-71.440046	-39.171078	10135	10113	1687.666	96.518	-49.1	-46.9	6	9.2	75	60240	0.408177
1756	264.8	-47	77	63.4	267	-71.439321	-39.171025	10141	10119	1688.534	96.46	-49.1	-47	6	9.1	75	60302	0.407894
1757	264.5	-47	77	63.4	266	-71.438596	-39.170971	10147	10125	1689.417	96.401	-49.2	-47	6	9.1	75	60365	0.407611
1758	264.3	-47.1	77	63.4	266	-71.43787	-39.170917	10153	10131	1690.301	96.342	-49.2	-47.1	6	9.1	75	60427	0.407328
1759	264	-47.1	77	63.4	266	-71.437145	-39.170864	10159	10137	1691.184	96.284	-49.3	-47.1	6	9.1	75	60489	0.407044
1760	263.8	-47.2	77	63.4	266	-71.43642	-39.17081	10165	10143	1692.067	96.225	-49.3	-47.2	6	9.1	75	60551	0.406761
1761	263.6	-47.2	77	63.4	266	-71.435695	-39.170757	10171	10149	1692.935	96.167	-49.3	-47.2	6	9.1	75	60614	0.406478
1762	263.3	-47.3	77	63.4	266	-71.43497	-39.170703	10177	10155	1693.819	96.108	-49.4	-47.2	6	9.1	75	60676	0.406196
1763	263.1	-47.3	77	63.4	266	-71.434245	-39.17065	10183	10160	1694.703	96.05	-49.4	-47.3	6	9.1	76	60738	0.405914
1764	262.9	-47.4	77	63.4	266	-71.43352	-39.170596	10189	10166	1695.586	95.992	-49.5	-47.3	6	9.1	76	60801	0.405634
1765	262.6	-47.4	77	63.4	266	-71.432794	-39.170542	10195	10172	1696.463	95.927	-49.5	-47.4	6	9.1	76	60863	0.405355
1766	262.4	-47.5	77	63.4	266	-71.432069	-39.170489	10200	10178	1697.325	95.862	-49.6	-47.4	6	9.1	76	60925	0.405075
1767	262.2	-47.5	77	63.4	266	-71.431344	-39.170435	10206	10184	1698.202	95.797	-49.6	-47.5	6	9.1	76	60988	0.404795
1768	261.9	-47.5	77	63.5	266	-71.430619	-39.170382	10212	10190	1699.079	95.732	-49.7	-47.5	6	9.1	76	61050	0.404516
1769	261.7	-47.6	77	63.5	265	-71.429894	-39.170328	10218	10196	1699.957	95.668	-49.7	-47.6	6	9.1	76	61112	0.404237
1770	261.4	-47.6	77	63.5	265	-71.429169	-39.170275	10224	10202	1700.818	95.603	-49.8	-47.6	6	9.1	76	61175	0.403958
1771	261.2	-47.7	77	63.5	265	-71.428444	-39.170221	10230	10208	1701.696	95.538	-49.8	-47.7	6	9.1	76	61237	0.403679
1772	261	-47.7	77	63.5	265	-71.427718	-39.170167	10236	10214	1702.573	95.474	-49.9	-47.7	6	9.1	76	61299	0.4034
1773	260.7	-47.8	77	63.5	265	-71.426993	-39.170114	10242	10220	1703.45	95.409	-50	-47.8	6	9.1	76	61361	0.403121
1774	260.5	-47.8	77	63.5	265	-71.426268	-39.17006	10248	10226	1704.328	95.345	-50	-47.8	6	9.1	76	61424	0.402843
1775	260.3	-47.9	77	63.5	265	-71.425543	-39.170007	10254	10232	1705.19	95.28	-50.1	-47.9	6	9.1	76	61486	0.402565
1776	260	-47.9	76	63.5	265	-71.424818	-39.169953	10260	10238	1706.067	95.216	-50.1	-47.9	6	9.1	76	61548	0.402287
1777	259.8	-48	76	63.5	265	-71.424093	-39.169899	10266	10244	1706.945	95.152	-50.2	-48	6	9.1	76	61611	0.40201
1778	259.6	-48	76	63.5	265	-71.423368	-39.169846	10272	10250	1707.823	95.088	-50.2	-48	6	9.1	76	61673	0.401734
1779	259.3	-48.1	76	63.5	265	-71.422642	-39.169792	10278	10256	1708.702	95.024	-50.3	-48.1	6	9.1	76	61735	0.401457
1780	259.1	-48.1	76	63.5	265	-71.421917	-39.169739	10284	10262	1709.566	94.962	-50.3	-48.1	6	9	76	61798	0.401181
1781	258.9	-48.2	76	63.5	265	-71.421192	-39.169685	10290	10268	1710.446	94.9	-50.4	-48.2	6	9	76	61860	0.400905
1782	258.6	-48.2	76	63.5	265	-71.420467	-39.169632	10296	10274	1711.325	94.838	-50.4	-48.2	6	9	76	61923	0.40063
1783	258.4	-48.3	76	63.5	265	-71.419742	-39.169578	10302	10280	1712.206	94.776	-50.5	-48.3	6	9	76	61985	0.400357
1784	258.2	-48.3	76	63.5	265	-71.419017	-39.169524	10308	10286	1713.07	94.714	-50.5	-48.3	6	9	76	62047	0.400085
1785	257.9	-48.4	76	63.5	265	-71.418274	-39.169489	10314	10292	1713.951	94.653	-50.6	-48.3	6	9	76	62110	0.399813
1786	257.7	-48.4	76	63.5	265	-71.417531	-39.169454	10320	10297	1714.832	94.592	-50.6	-48.4	6	9	76	62174	0.399541
1787	257.5	-48.5	76	63.5	265	-71.416788	-39.169419	10326	10303	1715.681	94.53	-50.7	-48.4	5.8	9	76	62237	0.399269
1788	257.2	-48.5	76	63.5	265	-71.416045	-39.169384	10332	10309	1716.53	94.469	-50.8	-48.5	5.8	9	76	62300	0.398998
1789	257	-48.6	76	63.5	265	-71.415302	-39.169349	10337	10315	1717.381	94.409	-50.8	-48.5	5.8	9	76	62364	0.398733
1790	256.8	-48.6	76	63.5	265	-71.414559	-39.169314	10343	10321	1718.232	94.349	-50.9	-48.6	5.8	9	76	62427	0.398468
1791	256.6	-48.7	76	63.5	265	-71.413816	-39.169279	10349	10326	1719.098	94.289	-50.9	-48.6	5.8	9	76	62490	0.398204
1792	256.3	-48.7	76	63.6	266	-71.413073	-39.169244	10355	10332	1719.949	94.23	-51	-48.7	5.8	9	76	62554	0.397942
1793	256.1	-48.8	76	63.6	266	-71.41233	-39.169209	10361	10338	1720.801	94.171	-51	-48.7	5.8	9	76	62617	0.397681
1794	255.9	-48.8	76	63.7	266	-71.411587	-39.169174	10367	10344	1721.653	94.112	-51.1	-48.8	5.8	9	76	62680	0.397419
1795	255.7	-48.9	76	63.7	266	-71.410844	-39.169139	10372	10350	1722.503	94.052	-51.1	-48.8	5.8	9	76	62743	0.397158
1796	255.4	-48.9	75	63.8	266	-71.410101	-39.169104	10378	10355	1723.353	93.991	-51.2	-48.9	5.8	9	76	62807	0.396897
1797	255.2	-49	75	63.8	266	-71.409358	-39.169069	10384	10361	1724.203	93.931	-51.2	-48.9	5.8	9	76	62870	0.396636
1798	255	-49	75	63.9	266	-71.408615	-39.169034	10390	10367	1725.053	93.871	-51.3	-49	5.8	9	76	62933	0.396375
1799	254.8	-49.1	75	64	266	-71.407872	-39.168999	10396	10373	1725.904	93.81	-51.3	-49	5.8	9	76	62997	0.396115
1800	254.5	-49.1	75	64	266	-71.407129	-39.168964	10401	10378	1726.754	93.75	-51.4	-49.1	5.8	9	76	63060	0.395854
1801	254.3	-49.2	75	64.1	266	-71.406386	-39.168929	10407	10384	1727.604	93.69	-51.5	-49.1	5.8	9	76	63123	0.395593
1802	254.1	-49.2	75	64.1	266	-71.405643	-39.168894	10413	10390	1728.455	93.629	-51.5	-49.2	5.8	9	76	63187	0.395332
1803	253.9	-49.3	75	64.2	266	-71.4049	-39.168859	10419	10396	1729.305	93.569	-51.6	-49.2	5.8	8.9	76	63250	0.395072
1804	253.6	-49.3	75	64.2	266	-71.404156	-39.168824	10425	10402	1730.171	93.509	-51.6	-49.3	5.8	8.9	76	63313	0.394812
1805	253.4	-49.4	75	64.3	266	-71.403413	-39.168789	10430	10407	1731.021	93.449	-51.7	-49.3	5.8	8.9	76	63377	0.394551
1806	253.2	-49.4	75	64.4	266	-71.40267	-39.168754	10436	10413	1731.871	93.388	-51.7	-49.4	5.8	8.9	76	63440	0.394288
1807	253	-49.4	75	64.4	266	-71.401927	-39.168719	10442	10419	1732.718	93.324	-51.8	-49.4	5.8	8.9	76	63503	0.394014
1808	252.8	-49.5	75	64.5	266	-71.401184	-39.168684	10448	10425	1733.567	93.262	-51.8	-49.5	5.8	8.9	76	63567	0.393739
1809	252.5	-49.5	75	64.5	266	-71.400441	-39.168649	10454	10431	1734.422	93.206	-51.9	-49.5	5.8	8.9	76	63630	0.393465
1810	252.3	-49.6	75	64.6	266	-71.399698	-39.168614	10459	10436	1735.277	93.151	-51.9	-49.6	5.8	8.9	76	63693	0.393191
1811	252.1	-49.6	75	64.6	266	-71.398955	-39.168579	10465	10442	1736.132	93.095	-51.9	-49.6	5.8	8.9	76	63757	0.392918
1812	251.9	-49.6	75	64.6	266	-71.398212	-39.168544	10471	10448	1736.987	93.04	-52	-49.6	5.8	8.9	76	63820	0.392644
1813	251.6	-49.7	75	64.7	266	-71.397469	-39.168509	10477	10454	1737.842	92.984	-52	-49.7	5.8	8.9	76	63883	0.392371
1814	251.4	-49.7	75	64.7	266	-71.396726	-39.168474	10483	10459	1738.697	92.929	-52	-49.7	5.8	8.9	76	63947	0.392097
1815	251.2	-49.8	75	64.7	267	-71.395983	-39.168439	10488	10465	1739.552	92.874	-52.1	-49.8	5.8	8.9	76	64010	0.391824
1816	251	-49.8	75	64.7	267	-71.39524	-39.168404	10494	10471	1740.408	92.818	-52.1	-49.8	5.8	8.9	76	64074	0.391552
1817	250.7	-49.9	75	64.8	267	-71.394497	-39.168369	10500	10477	1741.279	92.763	-52.2	-49.8	5.8	8.9	76	64137	0.391279
1818	250.5	-49.9	75	64.8	267	-71.393754	-39.168334	10506	10483	1742.134	92.708	-52.2	-49.9	5.8	8.9	76	64200	0.391006
1819	250.3	-49.9	75	64.8	267	-71.393011	-39.168299	10512	10488	1742.99	92.653	-52.2	-49.9	5.8	8.9	76	64264	0.390734
1820	250.1	-50	75	64.8	267	-71.392268	-39.168264	10518	10494	1743.846	92.598	-52.3	-50	5.8	8.9	76	64327	0.390465
1821	249.9	-50	75	64.8	267	-71.391525	-39.168229	10523	10500	1744.702	92.544	-52.3	-50	5.8	8.9	76	64390	0.390196
1822	249.6	-50.1	75	64.9	267	-71.390782	-39.168195	10529	10506	1745.552	92.484	-52.3	-50.1	5.8	8.9	76	64454	0.389927
1823	249.4	-50.1	75	64.9	267	-71.390039	-39.16816	10535	10512	1746.392	92.413	-52.4	-50.1	5.8	8.9	76	64517	0.389658
1824	249.2	-50.2	75	64.9	267	-71.389295	-39.168125	10541	10517	1747.232	92.342	-52.5	-50.2	5.8	8.9	76	64581	0.389389
1825	249	-50.2	75	64.9	267	-71.388552	-39.16809	10547	10523	1748.072	92.272	-52.5	-50.2	5.8	8.9	76	64644	0.389121
1826	248.8	-50.2	75	65	267	-71.387809	-39.168055	10552	10529	1748.912	92.201	-52.6	-50.2	5.8	8.9	76	64707	0.388852
1827	248.5	-50.3	74	65	267	-71.387066	-39.16802	10558	10535	1749.752	92.13	-52.7	-50.3	5.8	8.8	76	64771	0.388583
1828	248.3	-50.3	74	65	267	-71.386323	-39.167985	10564	10540	1750.592	92.06	-52.7	-50.3	5.8	8.8	76	64834	0.388315
1829	248.1	-50.4	74	65	267	-71.38558	-39.16795	10570	10546	1751.448	91.989	-52.8	-50.4	5.8	8.8	76	64898	0.388047
1830	247.9	-50.4	74	65.1	267	-71.384846	-39.167917	10576	10552	1752.288	91.919	-52.8	-50.4	5.8	8.8	76	64960	0.387779
1831	247.7	-50.5	74	64.9	267	-71.384126	-39.167889	10581	10558	1753.125	91.846	-52.9	-50.5	5.8	8.8	76	65021	0.387499
1832	247.4	-50.5	74	64.7	267	-71.383406	-39.167861	10587	10564	1753.994	91.772	-53	-50.5	6	8.8	76	65083	0.38722
1833	247.2	-50.5	73	64.5	267	-71.382685	-39.167832	10594	10570	1754.874	91.694	-53	-50.5	6.1	8.8	76	65144	0.38692
1834	247	-50.6	73	64.4	267	-71.381965	-39.167804	10600	10576	1755.737	91.615	-53.1	-50.6	6.1	8.8	76	65206	0.386617
1835	246.7	-50.6	73	64.2	267	-71.381245	-39.167776	10606	10582	1756.616	91.536	-53.1	-50.6	6.1	8.8	76	65267	0.386314
1836	246.5	-50.6	73	64	267	-71.380525	-39.167747	10612	10588	1757.482	91.46	-53.1	-50.6	6.1	8.8	76	65328	0.386012
1837	246.3	-50.7	73	63.8	267	-71.379805	-39.167719	10618	10594	1758.363	91.384	-53.2	-50.7	6.1	8.8	76	65390	0.385706
1838	246.1	-50.7	73	63.7	267	-71.379085	-39.167691	10624	10600	1759.228	91.308	-53.2	-50.7	6.1	8.8	76	65451	0.385401
1839	245.8	-50.7	72	63.5	267	-71.378365	-39.167663	10630	10606	1760.11	91.231	-53.3	-50.7	6.1	8.8	76	65512	0.385096
1840	245.6	-50.7	72	63.3	268	-71.377645	-39.167634	10636	10612	1760.975	91.155	-53.3	-50.7	6.1	8.8	76	65574	0.384791
1841	245.4	-50.8	72	63.1	268	-71.376925	-39.167606	10642	10618	1761.857	91.079	-53.4	-50.8	6.1	8.8	76	65635	0.384487
1842	245.2	-50.8	72	63	268	-71.376205	-39.167578	10648	10624	1762.723	91.002	-53.4	-50.8	6.1	8.8	76	65697	0.384183
1843	244.9	-50.8	72	62.8	268	-71.375485	-39.167549	10654	10630	1763.604	90.926	-53.4	-50.8	6.1	8.8	76	65758	0.383878
1844	244.7	-50.9	72	62.6	268	-71.374765	-39.167521	10660	10636	1764.47	90.85	-53.5	-50.9	6.1	8.8	76	65819	0.383574
1845	244.5	-50.9	72	62.4	268	-71.374045	-39.167493	10666	10642	1765.351	90.774	-53.5	-50.9	6.1	8.8	76	65881	0.38327
1846	244.2	-50.9	72	62.2	268	-71.373325	-39.167465	10672	10648	1766.214	90.695	-53.6	-50.9	6.1	8.8	76	65942	0.382955
1847	244	-50.9	71	62.1	268	-71.372605	-39.167436	10678	10654	1767.078	90.6	-53.6	-50.9	6.1	8.8	76	66004	0.382579
1848	243.8	-50.9	71	61.9	268	-71.371885	-39.167408	10684	10660	1767.925	90.506	-53.6	-50.9	6.1	8.8	76	66065	0.382203
1849	243.6	-50.9	71	61.7	268	-71.371165	-39.16738	10690	10666	1768.786	90.409	-53.6	-50.9	6.1	8.8	76	66126	0.381827
1850	243.3	-50.9	71	61.5	268	-71.370445	-39.167351	10696	10672	1769.628	90.309	-53.6	-50.9	6.1	8.8	76	66188	0.381451
1851	243.1	-50.9	71	61.7	268	-71.369725	-39.167323	10702	10678	1770.486	90.209	-53.6	-50.8	6.1	8.8	76	66249	0.381076
1852	242.9	-50.8	71	61.8	268	-71.369005	-39.167295	10708	10684	1771.328	90.109	-53.6	-50.8	6.1	8.8	76	66311	0.380701
1853	242.7	-50.8	70	62	268	-71.368285	-39.167267	10715	10690	1772.186	90.009	-53.6	-50.8	6.1	8.8	76	66372	0.380327
1854	242.4	-50.8	70	62.1	268	-71.367564	-39.167238	10721	10696	1773.028	89.91	-53.6	-50.8	6.1	8.8	76	66433	0.379953
1855	242.2	-50.8	70	62.2	267	-71.366844	-39.16721	10727	10702	1773.885	89.809	-53.6	-50.8	6.1	8.7	76	66495	0.379576
1856	242	-50.8	70	62.4	267	-71.366124	-39.167182	10733	10709	1774.727	89.709	-53.7	-50.8	6.1	8.7	77	66556	0.379199
1857	241.8	-50.8	69	62.5	267	-71.365404	-39.167153	10739	10715	1775.584	89.609	-53.7	-50.8	6.1	8.7	77	66618	0.378822
1858	241.5	-50.8	69	62.6	267	-71.364683	-39.167116	10745	10721	1776.426	89.508	-53.7	-50.8	6.1	8.7	77	66679	0.378446
1859	241.3	-50.8	69	62.8	267	-71.363953	-39.167029	10751	10727	1777.315	89.408	-53.7	-50.7	6.2	8.7	77	66743	0.37807
1860	241.1	-50.7	69	62.9	267	-71.363224	-39.166942	10757	10733	1778.184	89.304	-53.7	-50.7	6.2	8.7	77	66807	0.377677
1861	240.9	-50.7	69	63.1	267	-71.362494	-39.166854	10763	10739	1779.051	89.197	-53.7	-50.7	6.2	8.7	77	66871	0.377276
1862	240.6	-50.7	68	63.2	266	-71.361765	-39.166767	10770	10745	1779.918	89.091	-53.7	-50.7	6.2	8.7	77	66935	0.376875
1863	240.4	-50.7	68	63.3	266	-71.361035	-39.166679	10776	10752	1780.807	88.99	-53.7	-50.7	6.2	8.7	77	66998	0.376475
1864	240.2	-50.6	68	63.5	266	-71.360306	-39.166592	10782	10758	1781.682	88.892	-53.7	-50.6	6.2	8.7	77	67062	0.376076
1865	239.9	-50.6	68	63.6	266	-71.359576	-39.166505	10788	10764	1782.557	88.794	-53.7	-50.6	6.2	8.7	77	67126	0.375676
1866	239.7	-50.6	68	63.8	266	-71.358847	-39.166417	10795	10770	1783.433	88.696	-53.7	-50.6	6.2	8.7	77	67190	0.375278
1867	239.5	-50.6	68	63.9	266	-71.358117	-39.16633	10801	10776	1784.324	88.598	-53.6	-50.6	6.2	8.7	77	67254	0.37488
1868	239.3	-50.5	68	64	265	-71.357388	-39.166242	10807	10783	1785.2	88.501	-53.6	-50.5	6.2	8.7	77	67318	0.374482
1869	239	-50.5	68	64.2	265	-71.356658	-39.166155	10813	10789	1786.075	88.403	-53.6	-50.5	6.2	8.7	77	67381	0.374086
1870	238.8	-50.5	68	64.3	265	-71.355929	-39.166068	10819	10795	1786.951	88.306	-53.6	-50.5	6.2	8.7	77	67445	0.373689
1871	238.6	-50.5	67	64.3	265	-71.355199	-39.16598	10826	10801	1787.827	88.208	-53.6	-50.5	6.2	8.7	77	67509	0.373293
1872	238.3	-50.4	67	64.2	265	-71.35447	-39.165893	10832	10807	1788.719	88.111	-53.6	-50.4	6.2	8.7	77	67573	0.372897
1873	238.1	-50.4	67	64.1	264	-71.35374	-39.165805	10838	10814	1789.6	88.018	-53.6	-50.4	6.2	8.7	77	67637	0.372521
1874	237.9	-50.4	67	64	264	-71.353011	-39.165718	10844	10820	1790.489	87.934	-53.6	-50.4	6.2	8.7	77	67700	0.372176
1875	237.7	-50.4	67	64	264	-71.352281	-39.165631	10851	10826	1791.378	87.849	-53.6	-50.4	6.2	8.7	77	67764	0.371831
1876	237.4	-50.4	67	63.9	263	-71.351552	-39.165543	10857	10832	1792.29	87.772	-53.6	-50.4	6.2	8.7	77	67828	0.371487
1877	237.2	-50.4	67	63.9	263	-71.350822	-39.165456	10863	10838	1793.201	87.71	-53.6	-50.4	6.2	8.7	77	67892	0.371143
1878	237	-50.5	67	63.8	263	-71.350092	-39.165368	10869	10845	1794.113	87.648	-53.6	-50.4	6.2	8.7	77	67956	0.370799
1879	236.8	-50.5	68	63.7	263	-71.349363	-39.165281	10875	10851	1795.024	87.586	-53.6	-50.4	6.2	8.7	77	68019	0.370456
1880	236.5	-50.5	68	63.7	262	-71.348633	-39.165193	10882	10857	1795.935	87.524	-53.6	-50.5	6.2	8.7	77	68083	0.370113
