Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.2 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 290.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3726                    	90.1 	-56.5                  	37                      	999999.0	999999             	-70.759376	-39.046571   	1000275	999999      	999999.000	35.197    	-63.9   	-56.5         	-    	82.1     	076     	1008271	0.144949
3727                    	90.1 	-56.4                  	37                      	999999.0	999999             	-70.759164	-39.046459   	1000275	999999      	999999.000	35.189    	-63.8   	-56.4         	-    	82.1     	076     	1008274	0.144902
3728                    	90.1 	-56.4                  	37                      	999999.0	999999             	-70.758953	-39.046346   	1000275	999999      	999999.000	35.181    	-63.8   	-56.4         	-    	82.1     	076     	1008276	0.144855
3729                    	90.1 	-56.4                  	37                      	999999.0	999999             	-70.758741	-39.046233   	1000275	999999      	999999.000	35.173    	-63.8   	-56.4         	-    	82.1     	076     	1008279	0.144808
3730                    	90.1 	-56.4                  	37                      	999999.0	999999             	-70.758529	-39.046121   	1000275	999999      	999999.000	35.165    	-63.7   	-56.4         	-    	82.1     	076     	1008282	0.144761
3731                    	90.0 	-56.4                  	37                      	999999.0	999999             	-70.758318	-39.046008   	1000275	999999      	999999.000	35.157    	-63.7   	-56.3         	-    	82.1     	076     	1008285	0.144714
3732                    	90.0 	-56.4                  	37                      	999999.0	999999             	-70.758106	-39.045895   	1000275	999999      	999999.000	35.147    	-63.7   	-56.3         	-    	82.1     	076     	1008288	0.144679
3733                    	90.0 	-56.4                  	37                      	999999.0	999999             	-70.757894	-39.045782   	1000275	999999      	999999.000	35.138    	-63.7   	-56.3         	-    	82.1     	076     	1008291	0.144647
3734                    	90.0 	-56.4                  	37                      	999999.0	999999             	-70.757683	-39.045670   	1000275	999999      	999999.000	35.129    	-63.7   	-56.3         	-    	82.1     	076     	1008294	0.144615
3735                    	90.0 	-56.4                  	37                      	999999.0	999999             	-70.757471	-39.045557   	1000275	999999      	999999.000	35.120    	-63.7   	-56.3         	-    	82.1     	076     	1008297	0.144583
3736                    	89.9 	-56.4                  	37                      	999999.0	999999             	-70.757259	-39.045444   	1000275	999999      	999999.000	35.111    	-63.7   	-56.3         	-    	82.1     	076     	1008299	0.144551
3737                    	89.9 	-56.4                  	37                      	999999.0	999999             	-70.757047	-39.045332   	1000275	999999      	999999.000	35.102    	-63.7   	-56.3         	-    	82.1     	076     	1008302	0.144519
3738                    	89.9 	-56.4                  	37                      	999999.0	999999             	-70.756836	-39.045219   	1000275	999999      	999999.000	35.094    	-63.7   	-56.4         	-    	82.1     	076     	1008305	0.144487
3739                    	89.9 	-56.4                  	37                      	999999.0	999999             	-70.756632	-39.045109   	1000275	999999      	999999.000	35.085    	-63.7   	-56.4         	-    	82.1     	076     	1008308	0.144455
3740                    	89.9 	-56.4                  	37                      	999999.0	999999             	-70.756579	-39.045053   	1000275	999999      	999999.000	35.076    	-63.8   	-56.4         	-    	82.1     	076     	1008309	0.144423
3741                    	89.8 	-56.4                  	37                      	999999.0	999999             	-70.756525	-39.044997   	1000275	999999      	999999.000	35.067    	-63.8   	-56.4         	-    	82.1     	076     	1008310	0.144391
3742                    	89.8 	-56.4                  	37                      	999999.0	999999             	-70.756472	-39.044941   	1000275	999999      	999999.000	35.058    	-63.8   	-56.4         	-    	82.1     	076     	1008310	0.144359
3743                    	89.8 	-56.4                  	37                      	999999.0	999999             	-70.756419	-39.044885   	1000275	999999      	999999.000	35.049    	-63.8   	-56.4         	-    	82.1     	076     	1008311	0.144327
3744                    	89.8 	-56.4                  	37                      	999999.0	999999             	-70.756366	-39.044829   	1000275	999999      	999999.000	35.040    	-63.8   	-56.4         	-    	82.1     	076     	1008312	0.144295
3745                    	89.8 	-56.4                  	37                      	999999.0	999999             	-70.756313	-39.044773   	1000275	999999      	999999.000	35.033    	-63.8   	-56.4         	-    	82.1     	076     	1008313	0.144263
3746                    	89.7 	-56.4                  	37                      	999999.0	999999             	-70.756260	-39.044716   	1000275	999999      	999999.000	35.026    	-63.8   	-56.4         	-    	82.1     	076     	1008314	0.144232
3747                    	89.7 	-56.4                  	37                      	999999.0	999999             	-70.756207	-39.044660   	1000275	999999      	999999.000	35.020    	-63.8   	-56.4         	-    	82.1     	076     	1008315	0.144202
3748                    	89.7 	-56.4                  	37                      	999999.0	999999             	-70.756153	-39.044604   	1000275	999999      	999999.000	35.014    	-63.8   	-56.4         	-    	82.1     	076     	1008315	0.144171
3749                    	89.7 	-56.4                  	37                      	999999.0	999999             	-70.756100	-39.044548   	1000275	999999      	999999.000	35.008    	-63.8   	-56.4         	-    	82.1     	076     	1008316	0.144141
3750                    	89.7 	-56.4                  	37                      	999999.0	999999             	-70.756047	-39.044492   	1000275	999999      	999999.000	35.002    	-63.8   	-56.4         	-    	82.1     	076     	1008317	0.144110
3751                    	89.6 	-56.4                  	37                      	999999.0	999999             	-70.755994	-39.044436   	1000275	999999      	999999.000	34.996    	-63.8   	-56.4         	-    	82.1     	076     	1008318	0.144080
3752                    	89.6 	-56.4                  	37                      	999999.0	999999             	-70.755941	-39.044380   	1000275	999999      	999999.000	34.990    	-63.8   	-56.4         	-    	82.1     	076     	1008319	0.144049
3753                    	89.6 	-56.4                  	37                      	999999.0	999999             	-70.755888	-39.044324   	1000275	999999      	999999.000	34.984    	-63.8   	-56.4         	-    	82.1     	076     	1008320	0.144019
3754                    	89.6 	-56.4                  	37                      	999999.0	999999             	-70.755835	-39.044268   	1000275	999999      	999999.000	34.978    	-63.8   	-56.4         	-    	82.1     	076     	1008320	0.143988
3755                    	89.6 	-56.4                  	37                      	999999.0	999999             	-70.755781	-39.044212   	1000275	999999      	999999.000	34.972    	-63.8   	-56.4         	-    	82.1     	076     	1008321	0.143958
3756                    	89.5 	-56.4                  	37                      	999999.0	999999             	-70.755728	-39.044156   	1000275	999999      	999999.000	34.965    	-63.8   	-56.4         	-    	82.1     	076     	1008322	0.143927
3757                    	89.5 	-56.4                  	37                      	999999.0	999999             	-70.755675	-39.044100   	1000275	999999      	999999.000	34.959    	-63.8   	-56.4         	-    	82.1     	076     	1008323	0.143897
3758                    	89.5 	-56.4                  	37                      	999999.0	999999             	-70.755622	-39.044043   	1000275	999999      	999999.000	34.953    	-63.8   	-56.4         	-    	82.1     	076     	1008324	0.143866
3759                    	89.5 	-56.4                  	37                      	999999.0	999999             	-70.755569	-39.043987   	1000275	999999      	999999.000	34.948    	-63.8   	-56.4         	-    	82.1     	076     	1008325	0.143836
3760                    	89.5 	-56.4                  	37                      	999999.0	999999             	-70.755516	-39.043931   	1000275	999999      	999999.000	34.946    	-63.8   	-56.4         	-    	82.1     	076     	1008325	0.143810
3761                    	89.4 	-56.4                  	37                      	999999.0	999999             	-70.755463	-39.043875   	1000275	999999      	999999.000	34.944    	-63.8   	-56.4         	-    	82.1     	076     	1008326	0.143784
3762                    	89.4 	-56.4                  	37                      	999999.0	999999             	-70.755409	-39.043819   	1000275	999999      	999999.000	34.941    	-63.8   	-56.4         	-    	82.1     	076     	1008327	0.143758
3763                    	89.4 	-56.4                  	37                      	999999.0	999999             	-70.755356	-39.043763   	1000275	999999      	999999.000	34.939    	-63.8   	-56.4         	-    	82.1     	076     	1008328	0.143732
3764                    	89.4 	-56.5                  	37                      	999999.0	999999             	-70.755303	-39.043707   	1000275	999999      	999999.000	34.937    	-63.8   	-56.4         	-    	82.1     	076     	1008329	0.143706
3765                    	89.4 	-56.5                  	37                      	999999.0	999999             	-70.755250	-39.043651   	1000275	999999      	999999.000	34.935    	-63.8   	-56.5         	-    	82.1     	076     	1008330	0.143680
3766                    	89.3 	-56.5                  	37                      	999999.0	999999             	-70.755197	-39.043595   	1000275	999999      	999999.000	34.932    	-63.8   	-56.5         	-    	82.1     	076     	1008330	0.143654
3767                    	89.3 	-56.5                  	37                      	999999.0	999999             	-70.755144	-39.043539   	1000275	999999      	999999.000	34.930    	-63.8   	-56.5         	-    	82.1     	076     	1008331	0.143628
3768                    	89.3 	-56.5                  	37                      	999999.0	999999             	-70.755091	-39.043483   	1000275	999999      	999999.000	34.928    	-63.8   	-56.5         	-    	82.1     	076     	1008332	0.143602
3769                    	89.3 	-56.5                  	37                      	999999.0	999999             	-70.755037	-39.043426   	1000275	999999      	999999.000	34.926    	-63.8   	-56.5         	-    	82.1     	076     	1008333	0.143576
3770                    	89.3 	-56.5                  	37                      	999999.0	999999             	-70.754984	-39.043370   	1000275	999999      	999999.000	34.923    	-63.8   	-56.5         	-    	82.1     	076     	1008334	0.143550
3771                    	89.2 	-56.5                  	37                      	999999.0	999999             	-70.754931	-39.043314   	1000275	999999      	999999.000	34.921    	-63.8   	-56.5         	-    	82.1     	076     	1008334	0.143524
3772                    	89.2 	-56.5                  	37                      	999999.0	999999             	-70.754878	-39.043258   	1000275	999999      	999999.000	34.919    	-63.8   	-56.5         	-    	82.1     	076     	1008335	0.143498
3773                    	89.2 	-56.5                  	37                      	999999.0	999999             	-70.754825	-39.043202   	1000275	999999      	999999.000	34.917    	-63.8   	-56.5         	-    	82.1     	076     	1008336	0.143472
3774                    	89.2 	-56.5                  	37                      	999999.0	999999             	-70.754772	-39.043146   	1000275	999999      	999999.000	34.915    	-63.8   	-56.5         	-    	82.1     	076     	1008337	0.143446
3775                    	89.2 	-56.6                  	37                      	999999.0	999999             	-70.754719	-39.043090   	1000275	999999      	999999.000	34.912    	-63.8   	-56.6         	-    	82.1     	076     	1008338	0.143419
3776                    	89.1 	-56.6                  	37                      	999999.0	999999             	-70.754665	-39.043034   	1000275	999999      	999999.000	34.910    	-63.8   	-56.6         	-    	82.1     	076     	1008339	0.143393
3777                    	89.1 	-56.6                  	37                      	999999.0	999999             	-70.754612	-39.042978   	1000275	999999      	999999.000	34.908    	-63.8   	-56.6         	-    	82.1     	076     	1008339	0.143368
3778                    	89.1 	-56.6                  	37                      	999999.0	999999             	-70.754559	-39.042922   	1000275	999999      	999999.000	34.909    	-63.8   	-56.6         	-    	82.1     	076     	1008340	0.143356
3779                    	89.1 	-56.6                  	38                      	999999.0	999999             	-70.754506	-39.042866   	1000275	999999      	999999.000	34.911    	-63.9   	-56.6         	-    	82.1     	076     	1008341	0.143343
3780                    	89.1 	-56.7                  	38                      	999999.0	999999             	-70.754453	-39.042809   	1000275	999999      	999999.000	34.912    	-63.9   	-56.7         	-    	82.1     	076     	1008342	0.143331
3781                    	89.0 	-56.7                  	38                      	999999.0	999999             	-70.754400	-39.042753   	1000275	999999      	999999.000	34.913    	-63.9   	-56.7         	-    	82.1     	076     	1008343	0.143318
3782                    	89.0 	-56.7                  	38                      	999999.0	999999             	-70.754347	-39.042697   	1000275	999999      	999999.000	34.924    	-63.9   	-56.7         	-    	82.1     	076     	1008344	0.143306
3783                    	89.0 	-56.8                  	38                      	999999.0	999999             	-70.754293	-39.042641   	1000275	999999      	999999.000	34.934    	-63.9   	-56.8         	-    	82.1     	076     	1008344	0.143294
3784                    	89.0 	-56.8                  	38                      	999999.0	999999             	-70.754240	-39.042585   	1000275	999999      	999999.000	34.944    	-63.9   	-56.8         	-    	82.1     	076     	1008345	0.143281
3785                    	89.0 	-56.8                  	38                      	999999.0	999999             	-70.754187	-39.042529   	1000275	999999      	999999.000	34.954    	-63.9   	-56.8         	-    	82.1     	076     	1008346	0.143269
3786                    	88.9 	-56.8                  	38                      	999999.0	999999             	-70.754134	-39.042473   	1000275	999999      	999999.000	34.965    	-63.9   	-56.8         	-    	82.1     	076     	1008347	0.143256
3787                    	88.9 	-56.9                  	39                      	999999.0	999999             	-70.754081	-39.042417   	1000275	999999      	999999.000	34.975    	-63.9   	-56.9         	-    	82.1     	076     	1008348	0.143244
3788                    	88.9 	-56.9                  	39                      	999999.0	999999             	-70.754028	-39.042361   	1000275	999999      	999999.000	34.985    	-63.9   	-56.9         	-    	82.1     	076     	1008349	0.143232
3789                    	88.9 	-56.9                  	39                      	999999.0	999999             	-70.753975	-39.042305   	1000275	999999      	999999.000	34.996    	-63.9   	-56.9         	-    	82.1     	076     	1008349	0.143219
3790                    	88.9 	-57.0                  	39                      	999999.0	999999             	-70.753922	-39.042249   	1000275	999999      	999999.000	35.006    	-63.9   	-57.0         	-    	82.1     	076     	1008350	0.143207
3791                    	88.8 	-57.0                  	39                      	999999.0	999999             	-70.753868	-39.042193   	1000275	999999      	999999.000	35.016    	-63.9   	-57.0         	-    	82.1     	076     	1008351	0.143195
3792                    	88.8 	-57.0                  	39                      	999999.0	999999             	-70.753815	-39.042136   	1000275	999999      	999999.000	35.027    	-63.9   	-57.0         	-    	82.1     	076     	1008352	0.143182
3793                    	88.8 	-57.1                  	39                      	999999.0	999999             	-70.753762	-39.042080   	1000275	999999      	999999.000	35.038    	-63.9   	-57.1         	-    	82.1     	076     	1008353	0.143174
3794                    	88.8 	-57.1                  	40                      	999999.0	999999             	-70.753709	-39.042024   	1000275	999999      	999999.000	35.054    	-63.9   	-57.1         	-    	82.1     	076     	1008354	0.143184
3795                    	88.8 	-57.2                  	40                      	999999.0	999999             	-70.753656	-39.041968   	1000275	999999      	999999.000	35.071    	-64.0   	-57.2         	-    	82.1     	076     	1008354	0.143194
3796                    	88.7 	-57.3                  	40                      	999999.0	999999             	-70.753603	-39.041912   	1000275	999999      	999999.000	35.087    	-64.0   	-57.3         	-    	82.1     	076     	1008355	0.143204
3797                    	88.7 	-57.3                  	40                      	999999.0	999999             	-70.753550	-39.041856   	1000275	999999      	999999.000	35.103    	-64.0   	-57.3         	-    	82.1     	076     	1008356	0.143214
3798                    	88.7 	-57.4                  	40                      	999999.0	999999             	-70.753496	-39.041800   	1000275	999999      	999999.000	35.120    	-64.1   	-57.4         	-    	82.1     	076     	1008357	0.143225
3799                    	88.7 	-57.4                  	40                      	999999.0	999999             	-70.753443	-39.041744   	1000275	999999      	999999.000	35.136    	-64.1   	-57.4         	-    	82.1     	076     	1008358	0.143235
3800                    	88.7 	-57.5                  	41                      	999999.0	999999             	-70.753390	-39.041688   	1000275	999999      	999999.000	35.153    	-64.1   	-57.5         	-    	82.1     	076     	1008359	0.143245
3801                    	88.6 	-57.6                  	41                      	999999.0	999999             	-70.753337	-39.041632   	1000275	999999      	999999.000	35.169    	-64.2   	-57.6         	-    	82.1     	076     	1008359	0.143255
3802                    	88.6 	-57.6                  	41                      	999999.0	999999             	-70.753284	-39.041576   	1000275	999999      	999999.000	35.186    	-64.2   	-57.6         	-    	82.1     	076     	1008360	0.143265
3803                    	88.6 	-57.7                  	41                      	999999.0	999999             	-70.753231	-39.041519   	1000275	999999      	999999.000	35.202    	-64.2   	-57.7         	-    	82.1     	076     	1008361	0.143275
3804                    	88.6 	-57.8                  	41                      	999999.0	999999             	-70.753178	-39.041463   	1000275	999999      	999999.000	35.219    	-64.3   	-57.8         	-    	82.1     	076     	1008362	0.143285
3805                    	88.6 	-57.8                  	41                      	999999.0	999999             	-70.753124	-39.041407   	1000275	999999      	999999.000	35.235    	-64.3   	-57.8         	-    	82.1     	076     	1008363	0.143295
3806                    	88.5 	-57.9                  	41                      	999999.0	999999             	-70.753071	-39.041351   	1000275	999999      	999999.000	35.251    	-64.3   	-57.9         	-    	82.1     	076     	1008364	0.143305
3807                    	88.5 	-58.0                  	41                      	999999.0	999999             	-70.753018	-39.041295   	1000275	999999      	999999.000	35.261    	-64.4   	-58.0         	-    	82.1     	076     	1008364	0.143316
3808                    	88.5 	-58.0                  	42                      	999999.0	999999             	-70.752965	-39.041239   	1000275	999999      	999999.000	35.266    	-64.4   	-58.0         	-    	82.1     	076     	1008365	0.143311
3809                    	88.5 	-58.0                  	42                      	999999.0	999999             	-70.752912	-39.041183   	1000275	999999      	999999.000	35.266    	-64.4   	-58.0         	-    	82.1     	076     	1008366	0.143284
3810                    	88.5 	-58.0                  	42                      	999999.0	999999             	-70.752859	-39.041127   	1000275	999999      	999999.000	35.265    	-64.4   	-58.0         	-    	82.1     	076     	1008367	0.143257
3811                    	88.4 	-58.0                  	42                      	999999.0	999999             	-70.752806	-39.041071   	1000275	999999      	999999.000	35.265    	-64.4   	-58.0         	-    	82.1     	076     	1008368	0.143230
3812                    	88.4 	-58.0                  	42                      	999999.0	999999             	-70.752752	-39.041015   	1000275	999999      	999999.000	35.264    	-64.4   	-58.0         	-    	82.1     	076     	1008369	0.143202
3813                    	88.4 	-58.0                  	42                      	999999.0	999999             	-70.752699	-39.040959   	1000275	999999      	999999.000	35.264    	-64.4   	-58.0         	-    	82.1     	076     	1008369	0.143175
3814                    	88.4 	-58.0                  	42                      	999999.0	999999             	-70.752646	-39.040903   	1000275	999999      	999999.000	35.264    	-64.4   	-58.0         	-    	82.1     	076     	1008370	0.143148
3815                    	88.4 	-58.1                  	42                      	999999.0	999999             	-70.752593	-39.040846   	1000275	999999      	999999.000	35.263    	-64.4   	-58.0         	-    	82.1     	076     	1008371	0.143121
3816                    	88.3 	-58.1                  	42                      	999999.0	999999             	-70.752540	-39.040790   	1000275	999999      	999999.000	35.263    	-64.4   	-58.1         	-    	82.1     	076     	1008372	0.143094
3817                    	88.3 	-58.1                  	42                      	999999.0	999999             	-70.752487	-39.040734   	1000275	999999      	999999.000	35.262    	-64.4   	-58.1         	-    	82.1     	076     	1008373	0.143067
3818                    	88.3 	-58.1                  	42                      	999999.0	999999             	-70.752434	-39.040678   	1000275	999999      	999999.000	35.262    	-64.4   	-58.1         	-    	82.1     	076     	1008374	0.143040
3819                    	88.3 	-58.1                  	42                      	999999.0	999999             	-70.752380	-39.040622   	1000275	999999      	999999.000	35.261    	-64.4   	-58.1         	-    	82.0     	076     	1008374	0.143013
3820                    	88.3 	-58.1                  	42                      	999999.0	999999             	-70.752327	-39.040566   	1000275	999999      	999999.000	35.261    	-64.4   	-58.1         	-    	82.0     	076     	1008375	0.142986
3821                    	88.2 	-58.1                  	42                      	999999.0	999999             	-70.752274	-39.040510   	1000275	999999      	999999.000	35.260    	-64.4   	-58.1         	-    	82.0     	076     	1008376	0.142959
3822                    	88.2 	-58.1                  	42                      	999999.0	999999             	-70.752221	-39.040454   	1000275	999999      	999999.000	35.260    	-64.4   	-58.1         	-    	82.0     	076     	1008377	0.142932
3823                    	88.2 	-58.1                  	43                      	999999.0	999999             	-70.752168	-39.040398   	1000275	999999      	999999.000	35.259    	-64.4   	-58.1         	-    	82.0     	076     	1008378	0.142905
3824                    	88.2 	-58.1                  	43                      	999999.0	999999             	-70.752115	-39.040342   	1000275	999999      	999999.000	35.257    	-64.3   	-58.1         	-    	82.0     	076     	1008379	0.142878
3825                    	88.2 	-58.1                  	43                      	999999.0	999999             	-70.752062	-39.040286   	1000275	999999      	999999.000	35.256    	-64.3   	-58.1         	-    	82.0     	076     	1008379	0.142851
3826                    	88.1 	-58.1                  	43                      	999999.0	999999             	-70.752008	-39.040229   	1000275	999999      	999999.000	35.255    	-64.3   	-58.1         	-    	82.0     	076     	1008380	0.142824
3827                    	88.1 	-58.1                  	43                      	999999.0	999999             	-70.751955	-39.040173   	1000275	999999      	999999.000	35.254    	-64.3   	-58.1         	-    	82.0     	076     	1008381	0.142797
3828                    	88.1 	-58.2                  	43                      	999999.0	999999             	-70.751902	-39.040117   	1000275	999999      	999999.000	35.261    	-64.4   	-58.2         	-    	82.0     	076     	1008382	0.142800
3829                    	88.1 	-58.3                  	43                      	999999.0	999999             	-70.751849	-39.040061   	1000275	999999      	999999.000	35.270    	-64.4   	-58.3         	-    	82.0     	076     	1008383	0.142811
3830                    	88.1 	-58.3                  	43                      	999999.0	999999             	-70.751796	-39.040005   	1000275	999999      	999999.000	35.279    	-64.5   	-58.3         	-    	82.0     	076     	1008384	0.142821
3831                    	88.0 	-58.4                  	43                      	999999.0	999999             	-70.751743	-39.039949   	1000275	999999      	999999.000	35.289    	-64.5   	-58.4         	-    	82.0     	076     	1008384	0.142832
3832                    	88.0 	-58.5                  	43                      	999999.0	999999             	-70.751690	-39.039893   	1000275	999999      	999999.000	35.298    	-64.6   	-58.5         	-    	82.0     	076     	1008385	0.142843
3833                    	88.0 	-58.5                  	43                      	999999.0	999999             	-70.751636	-39.039837   	1000275	999999      	999999.000	35.307    	-64.6   	-58.5         	-    	82.0     	076     	1008386	0.142853
3834                    	88.0 	-58.6                  	43                      	999999.0	999999             	-70.751583	-39.039781   	1000275	999999      	999999.000	35.316    	-64.7   	-58.6         	-    	82.0     	076     	1008387	0.142864
3835                    	88.0 	-58.7                  	43                      	999999.0	999999             	-70.751530	-39.039725   	1000275	999999      	999999.000	35.325    	-64.7   	-58.6         	-    	82.0     	076     	1008388	0.142875
3836                    	87.9 	-58.7                  	43                      	999999.0	999999             	-70.751477	-39.039669   	1000275	999999      	999999.000	35.335    	-64.8   	-58.7         	-    	82.0     	076     	1008389	0.142886
3837                    	87.9 	-58.8                  	43                      	999999.0	999999             	-70.751424	-39.039613   	1000275	999999      	999999.000	35.344    	-64.8   	-58.8         	-    	82.0     	076     	1008389	0.142896
3838                    	87.9 	-58.8                  	43                      	999999.0	999999             	-70.751371	-39.039556   	1000275	999999      	999999.000	35.353    	-64.9   	-58.8         	-    	82.0     	076     	1008390	0.142907
3839                    	87.9 	-58.9                  	43                      	999999.0	999999             	-70.751318	-39.039500   	1000275	999999      	999999.000	35.362    	-64.9   	-58.9         	-    	82.0     	076     	1008391	0.142918
3840                    	87.9 	-59.0                  	44                      	999999.0	999999             	-70.751264	-39.039444   	1000275	999999      	999999.000	35.371    	-65.0   	-59.0         	-    	82.0     	076     	1008392	0.142929
3841                    	87.8 	-59.0                  	44                      	999999.0	999999             	-70.751211	-39.039388   	1000275	999999      	999999.000	35.381    	-65.1   	-59.0         	-    	82.0     	076     	1008393	0.142939
3842                    	87.8 	-59.1                  	44                      	999999.0	999999             	-70.751158	-39.039332   	1000275	999999      	999999.000	35.390    	-65.1   	-59.1         	-    	82.0     	076     	1008394	0.142950
3843                    	87.8 	-59.2                  	44                      	999999.0	999999             	-70.751105	-39.039276   	1000275	999999      	999999.000	35.399    	-65.2   	-59.2         	-    	82.0     	076     	1008394	0.142961
3844                    	87.8 	-59.2                  	44                      	999999.0	999999             	-70.751052	-39.039220   	1000275	999999      	999999.000	35.408    	-65.2   	-59.2         	-    	82.0     	076     	1008395	0.142972
3845                    	87.8 	-59.3                  	44                      	999999.0	999999             	-70.750999	-39.039164   	1000275	999999      	999999.000	35.418    	-65.3   	-59.3         	-    	82.0     	076     	1008396	0.142983
3846                    	87.7 	-59.4                  	44                      	999999.0	999999             	-70.750946	-39.039108   	1000275	999999      	999999.000	35.427    	-65.3   	-59.4         	-    	82.0     	076     	1008397	0.142993
3847                    	87.7 	-59.4                  	44                      	999999.0	999999             	-70.750892	-39.039052   	1000275	999999      	999999.000	35.431    	-65.3   	-59.4         	-    	82.0     	076     	1008398	0.142981
3848                    	87.7 	-59.4                  	44                      	999999.0	999999             	-70.750839	-39.038996   	1000275	999999      	999999.000	35.432    	-65.3   	-59.4         	-    	82.0     	076     	1008399	0.142961
3849                    	87.7 	-59.4                  	44                      	999999.0	999999             	-70.750786	-39.038939   	1000275	999999      	999999.000	35.433    	-65.3   	-59.4         	-    	82.0     	076     	1008399	0.142940
3850                    	87.7 	-59.4                  	44                      	999999.0	999999             	-70.750733	-39.038883   	1000275	999999      	999999.000	35.434    	-65.3   	-59.4         	-    	82.0     	076     	1008400	0.142920
3851                    	87.6 	-59.5                  	44                      	999999.0	999999             	-70.750680	-39.038827   	1000275	999999      	999999.000	35.434    	-65.4   	-59.5         	-    	82.0     	076     	1008401	0.142899
3852                    	87.6 	-59.5                  	44                      	999999.0	999999             	-70.750627	-39.038771   	1000275	999999      	999999.000	35.435    	-65.4   	-59.5         	-    	82.0     	076     	1008402	0.142879
3853                    	87.6 	-59.5                  	44                      	999999.0	999999             	-70.750574	-39.038715   	1000275	999999      	999999.000	35.436    	-65.4   	-59.5         	-    	82.0     	076     	1008403	0.142858
3854                    	87.6 	-59.5                  	44                      	999999.0	999999             	-70.750520	-39.038659   	1000275	999999      	999999.000	35.437    	-65.4   	-59.5         	-    	82.0     	076     	1008404	0.142837
3855                    	87.6 	-59.5                  	44                      	999999.0	999999             	-70.750467	-39.038603   	1000275	999999      	999999.000	35.438    	-65.4   	-59.5         	-    	82.0     	076     	1008404	0.142817
3856                    	87.5 	-59.5                  	44                      	999999.0	999999             	-70.750414	-39.038547   	1000275	999999      	999999.000	35.439    	-65.4   	-59.5         	-    	82.0     	076     	1008405	0.142796
3857                    	87.5 	-59.6                  	45                      	999999.0	999999             	-70.750361	-39.038491   	1000275	999999      	999999.000	35.440    	-65.4   	-59.6         	-    	82.0     	076     	1008406	0.142776
3858                    	87.5 	-59.6                  	45                      	999999.0	999999             	-70.750308	-39.038435   	1000275	999999      	999999.000	35.441    	-65.4   	-59.6         	-    	82.0     	076     	1008407	0.142755
3859                    	87.5 	-59.6                  	45                      	999999.0	999999             	-70.750255	-39.038379   	1000275	999999      	999999.000	35.442    	-65.4   	-59.6         	-    	82.0     	076     	1008408	0.142735
3860                    	87.5 	-59.6                  	45                      	999999.0	999999             	-70.750202	-39.038322   	1000275	999999      	999999.000	35.435    	-65.4   	-59.6         	-    	82.0     	076     	1008409	0.142714
3861                    	87.4 	-59.6                  	45                      	999999.0	999999             	-70.750148	-39.038266   	1000275	999999      	999999.000	35.425    	-65.5   	-59.6         	-    	82.0     	076     	1008409	0.142694
3862                    	87.4 	-59.7                  	44                      	999999.0	999999             	-70.750095	-39.038210   	1000275	999999      	999999.000	35.416    	-65.5   	-59.6         	-    	82.0     	076     	1008410	0.142673
3863                    	87.4 	-59.7                  	44                      	999999.0	999999             	-70.750042	-39.038154   	1000275	999999      	999999.000	35.406    	-65.5   	-59.7         	-    	82.0     	076     	1008411	0.142652
3864                    	87.4 	-59.7                  	44                      	999999.0	999999             	-70.749989	-39.038098   	1000275	999999      	999999.000	35.396    	-65.5   	-59.7         	-    	82.0     	076     	1008412	0.142630
3865                    	87.4 	-59.7                  	44                      	999999.0	999999             	-70.749936	-39.038042   	1000275	999999      	999999.000	35.385    	-65.6   	-59.7         	-    	82.0     	076     	1008413	0.142606
3866                    	87.3 	-59.7                  	44                      	999999.0	999999             	-70.749883	-39.037986   	1000275	999999      	999999.000	35.375    	-65.6   	-59.7         	-    	82.0     	076     	1008414	0.142583
3867                    	87.3 	-59.7                  	44                      	999999.0	999999             	-70.749830	-39.037930   	1000275	999999      	999999.000	35.364    	-65.6   	-59.7         	-    	82.0     	076     	1008415	0.142559
3868                    	87.3 	-59.7                  	44                      	999999.0	999999             	-70.749776	-39.037874   	1000275	999999      	999999.000	35.354    	-65.6   	-59.7         	-    	82.0     	076     	1008415	0.142536
3869                    	87.3 	-59.8                  	44                      	999999.0	999999             	-70.749723	-39.037818   	1000275	999999      	999999.000	35.344    	-65.7   	-59.7         	-    	82.0     	076     	1008416	0.142512
