Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.4 hPa            	     	                        	          	2.: 122.9 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3923                    	49.8 	-56.8                  	3                        	7.1  	194                     	-71.383991	-38.855127   	20808  	20729       	3285.064  	18.145    	-79.8   	-56.8         	5.8  	14.0     	051     	82814  	0.080256
3924                    	49.8 	-56.8                  	3                        	7.2  	194                     	-71.383977	-38.855067   	20814  	20735       	3285.958  	18.128    	-79.8   	-56.8         	5.8  	14.0     	051     	82820  	0.080183
3925                    	49.7 	-56.8                  	3                        	7.3  	195                     	-71.383963	-38.855004   	20820  	20740       	3286.852  	18.112    	-79.8   	-56.8         	5.8  	14.0     	051     	82827  	0.080110
3926                    	49.7 	-56.8                  	3                        	7.4  	196                     	-71.383950	-38.854922   	20826  	20746       	3287.745  	18.095    	-79.8   	-56.8         	5.8  	14.0     	051     	82835  	0.080037
3927                    	49.7 	-56.8                  	3                        	7.4  	196                     	-71.383937	-38.854840   	20832  	20752       	3288.639  	18.078    	-79.8   	-56.8         	5.8  	14.0     	051     	82843  	0.079965
3928                    	49.6 	-56.8                  	3                        	7.5  	197                     	-71.383924	-38.854759   	20837  	20758       	3289.533  	18.061    	-79.8   	-56.8         	5.8  	14.0     	051     	82851  	0.079892
3929                    	49.6 	-56.8                  	3                        	7.6  	197                     	-71.383911	-38.854677   	20843  	20763       	3290.427  	18.044    	-79.8   	-56.8         	5.8  	14.0     	051     	82859  	0.079820
3930                    	49.5 	-56.8                  	3                        	7.7  	198                     	-71.383897	-38.854595   	20849  	20769       	3291.320  	18.027    	-79.9   	-56.8         	5.8  	14.0     	051     	82866  	0.079747
3931                    	49.5 	-56.8                  	3                        	7.7  	197                     	-71.383884	-38.854513   	20855  	20775       	3292.214  	18.011    	-79.9   	-56.8         	5.8  	14.0     	051     	82874  	0.079675
3932                    	49.4 	-56.8                  	3                        	7.8  	196                     	-71.383871	-38.854432   	20861  	20781       	3293.108  	17.994    	-79.9   	-56.8         	5.8  	14.0     	051     	82882  	0.079602
3933                    	49.4 	-56.8                  	3                        	7.8  	195                     	-71.383858	-38.854350   	20866  	20786       	3293.985  	17.976    	-79.9   	-56.8         	5.8  	14.0     	051     	82890  	0.079527
3934                    	49.3 	-56.8                  	3                        	7.8  	194                     	-71.383844	-38.854268   	20872  	20792       	3294.878  	17.959    	-79.9   	-56.8         	5.8  	14.0     	051     	82898  	0.079452
3935                    	49.3 	-56.8                  	3                        	7.9  	193                     	-71.383831	-38.854187   	20878  	20798       	3295.771  	17.941    	-79.9   	-56.8         	5.8  	14.0     	051     	82906  	0.079376
3936                    	49.2 	-56.8                  	3                        	7.9  	192                     	-71.383818	-38.854105   	20884  	20804       	3296.664  	17.923    	-79.9   	-56.8         	5.8  	14.0     	051     	82914  	0.079301
3937                    	49.2 	-56.8                  	3                        	8.0  	191                     	-71.383805	-38.854023   	20890  	20809       	3297.557  	17.906    	-80.0   	-56.8         	5.8  	14.0     	051     	82922  	0.079226
3938                    	49.2 	-56.7                  	3                        	8.0  	190                     	-71.383791	-38.853942   	20895  	20815       	3298.450  	17.888    	-80.0   	-56.7         	5.8  	14.0     	051     	82930  	0.079150
3939                    	49.1 	-56.7                  	3                        	8.1  	190                     	-71.383778	-38.853860   	20901  	20821       	3299.343  	17.871    	-80.0   	-56.7         	5.8  	14.0     	051     	82937  	0.079075
3940                    	49.1 	-56.7                  	3                        	8.1  	189                     	-71.383765	-38.853778   	20907  	20827       	3300.237  	17.853    	-80.0   	-56.7         	5.8  	14.0     	051     	82945  	0.079000
3941                    	49.0 	-56.7                  	3                        	8.2  	188                     	-71.383752	-38.853696   	20913  	20832       	3301.130  	17.836    	-80.0   	-56.7         	5.8  	14.0     	051     	82953  	0.078925
3942                    	49.0 	-56.7                  	3                        	8.2  	187                     	-71.383738	-38.853615   	20919  	20838       	3302.023  	17.818    	-80.0   	-56.7         	5.8  	14.0     	051     	82961  	0.078850
3943                    	48.9 	-56.7                  	3                        	8.2  	186                     	-71.383725	-38.853533   	20924  	20844       	3302.916  	17.801    	-80.0   	-56.7         	5.8  	14.0     	051     	82969  	0.078774
3944                    	48.9 	-56.7                  	3                        	8.2  	185                     	-71.383712	-38.853451   	20930  	20850       	3303.841  	17.784    	-80.0   	-56.7         	5.9  	14.1     	051     	82977  	0.078698
3945                    	48.8 	-56.7                  	3                        	8.3  	185                     	-71.383699	-38.853370   	20936  	20856       	3304.750  	17.766    	-80.0   	-56.7         	5.9  	14.1     	051     	82985  	0.078622
3946                    	48.8 	-56.7                  	3                        	8.3  	184                     	-71.383686	-38.853288   	20942  	20862       	3305.658  	17.749    	-80.0   	-56.7         	5.9  	14.1     	051     	82993  	0.078545
3947                    	48.8 	-56.7                  	3                        	8.4  	183                     	-71.383672	-38.853206   	20948  	20867       	3306.567  	17.731    	-80.0   	-56.7         	5.9  	14.1     	051     	83001  	0.078466
3948                    	48.7 	-56.6                  	3                        	8.4  	182                     	-71.383659	-38.853124   	20954  	20873       	3307.475  	17.713    	-80.0   	-56.6         	5.9  	14.1     	051     	83009  	0.078387
3949                    	48.7 	-56.6                  	3                        	8.5  	181                     	-71.383646	-38.853043   	20960  	20879       	3308.383  	17.695    	-80.0   	-56.6         	5.9  	14.1     	051     	83017  	0.078308
3950                    	48.6 	-56.6                  	3                        	8.5  	181                     	-71.383633	-38.852961   	20966  	20885       	3309.307  	17.677    	-80.0   	-56.6         	5.9  	14.1     	051     	83025  	0.078229
3951                    	48.6 	-56.6                  	3                        	8.5  	180                     	-71.383619	-38.852879   	20972  	20891       	3310.216  	17.659    	-80.0   	-56.6         	5.9  	14.1     	051     	83033  	0.078151
3952                    	48.5 	-56.6                  	3                        	8.6  	179                     	-71.383606	-38.852798   	20978  	20897       	3311.124  	17.641    	-80.0   	-56.6         	5.9  	14.1     	051     	83040  	0.078072
3953                    	48.5 	-56.5                  	3                        	8.6  	178                     	-71.383593	-38.852716   	20984  	20903       	3312.033  	17.623    	-80.0   	-56.5         	5.9  	14.1     	051     	83048  	0.077994
3954                    	48.4 	-56.5                  	3                        	8.6  	177                     	-71.383591	-38.852633   	20989  	20909       	3312.941  	17.605    	-80.0   	-56.5         	5.9  	14.1     	051     	83056  	0.077915
3955                    	48.4 	-56.5                  	3                        	8.6  	176                     	-71.383623	-38.852546   	20995  	20914       	3313.850  	17.587    	-80.0   	-56.5         	5.9  	14.1     	051     	83061  	0.077837
3956                    	48.3 	-56.5                  	3                        	8.6  	175                     	-71.383655	-38.852459   	21001  	20920       	3314.774  	17.570    	-80.0   	-56.5         	5.9  	14.1     	051     	83066  	0.077759
3957                    	48.3 	-56.5                  	3                        	8.8  	174                     	-71.383687	-38.852372   	21007  	20926       	3315.683  	17.552    	-79.9   	-56.5         	5.9  	14.1     	051     	83072  	0.077681
3958                    	48.3 	-56.5                  	3                        	8.8  	173                     	-71.383719	-38.852285   	21013  	20932       	3316.592  	17.535    	-79.9   	-56.5         	5.9  	14.1     	051     	83077  	0.077603
3959                    	48.2 	-56.4                  	3                        	8.8  	173                     	-71.383751	-38.852198   	21019  	20938       	3317.500  	17.517    	-79.9   	-56.4         	5.9  	14.1     	051     	83082  	0.077525
3960                    	48.2 	-56.4                  	3                        	8.8  	172                     	-71.383783	-38.852111   	21025  	20944       	3318.410  	17.500    	-79.9   	-56.4         	5.9  	14.1     	051     	83088  	0.077449
3961                    	48.1 	-56.4                  	3                        	8.9  	171                     	-71.383815	-38.852024   	21031  	20950       	3319.319  	17.484    	-79.9   	-56.4         	5.9  	14.1     	051     	83093  	0.077374
3962                    	48.1 	-56.4                  	3                        	8.9  	170                     	-71.383847	-38.851936   	21037  	20956       	3320.244  	17.467    	-79.9   	-56.4         	5.9  	14.1     	051     	83099  	0.077299
3963                    	48.0 	-56.4                  	3                        	8.9  	169                     	-71.383879	-38.851849   	21043  	20961       	3321.154  	17.450    	-79.9   	-56.4         	5.9  	14.1     	051     	83104  	0.077224
3964                    	48.0 	-56.4                  	3                        	8.9  	168                     	-71.383911	-38.851762   	21049  	20967       	3322.064  	17.433    	-79.9   	-56.4         	5.9  	14.1     	051     	83109  	0.077149
3965                    	47.9 	-56.4                  	3                        	8.9  	167                     	-71.383943	-38.851675   	21055  	20973       	3322.973  	17.417    	-79.9   	-56.4         	5.9  	14.1     	051     	83115  	0.077074
3966                    	47.9 	-56.4                  	3                        	9.0  	167                     	-71.383975	-38.851588   	21060  	20979       	3323.883  	17.400    	-79.9   	-56.4         	5.9  	14.1     	051     	83120  	0.077000
3967                    	47.9 	-56.4                  	3                        	9.0  	166                     	-71.384007	-38.851501   	21066  	20985       	3324.792  	17.383    	-79.9   	-56.4         	5.9  	14.1     	051     	83125  	0.076925
3968                    	47.8 	-56.4                  	3                        	9.1  	165                     	-71.384038	-38.851414   	21072  	20991       	3325.718  	17.366    	-79.9   	-56.4         	5.9  	14.1     	051     	83131  	0.076851
3969                    	47.8 	-56.3                  	3                        	9.1  	164                     	-71.384070	-38.851327   	21078  	20997       	3326.627  	17.350    	-79.9   	-56.3         	5.9  	14.1     	051     	83136  	0.076776
3970                    	47.7 	-56.3                  	3                        	9.1  	163                     	-71.384102	-38.851240   	21084  	21003       	3327.537  	17.333    	-79.9   	-56.3         	5.9  	14.1     	051     	83141  	0.076702
3971                    	47.7 	-56.3                  	3                        	9.3  	164                     	-71.384134	-38.851153   	21090  	21008       	3328.446  	17.316    	-79.9   	-56.3         	5.9  	14.1     	051     	83147  	0.076627
3972                    	47.6 	-56.3                  	3                        	9.4  	164                     	-71.384166	-38.851066   	21096  	21014       	3329.356  	17.300    	-79.8   	-56.3         	5.9  	14.1     	051     	83152  	0.076553
3973                    	47.6 	-56.3                  	3                        	9.5  	164                     	-71.384198	-38.850979   	21102  	21020       	3330.266  	17.284    	-79.8   	-56.3         	5.9  	14.1     	051     	83158  	0.076482
3974                    	47.6 	-56.3                  	3                        	9.6  	164                     	-71.384230	-38.850892   	21108  	21026       	3331.193  	17.269    	-79.9   	-56.3         	5.9  	14.1     	051     	83163  	0.076414
3975                    	47.5 	-56.3                  	3                        	9.7  	164                     	-71.384262	-38.850805   	21114  	21032       	3332.089  	17.253    	-79.9   	-56.3         	5.9  	14.1     	051     	83168  	0.076346
3976                    	47.5 	-56.3                  	3                        	9.8  	165                     	-71.384294	-38.850718   	21119  	21038       	3332.984  	17.238    	-79.9   	-56.3         	5.7  	14.2     	051     	83174  	0.076278
3977                    	47.4 	-56.3                  	3                        	10.0 	165                     	-71.384326	-38.850631   	21125  	21043       	3333.864  	17.223    	-79.9   	-56.3         	5.7  	14.2     	051     	83179  	0.076211
3978                    	47.4 	-56.3                  	3                        	10.1 	165                     	-71.384358	-38.850544   	21131  	21049       	3334.759  	17.208    	-79.9   	-56.3         	5.7  	14.2     	051     	83184  	0.076143
3979                    	47.3 	-56.3                  	3                        	10.2 	165                     	-71.384390	-38.850457   	21137  	21055       	3335.639  	17.193    	-79.9   	-56.3         	5.7  	14.2     	051     	83190  	0.076076
3980                    	47.3 	-56.4                  	3                        	10.3 	166                     	-71.384422	-38.850369   	21142  	21060       	3336.535  	17.178    	-79.9   	-56.4         	5.7  	14.2     	051     	83195  	0.076010
3981                    	47.3 	-56.4                  	3                        	10.4 	166                     	-71.384454	-38.850282   	21148  	21066       	3337.415  	17.163    	-79.9   	-56.4         	5.7  	14.2     	051     	83200  	0.075943
3982                    	47.2 	-56.4                  	3                        	10.5 	166                     	-71.384502	-38.850201   	21154  	21072       	3338.310  	17.148    	-79.9   	-56.4         	5.7  	14.2     	051     	83204  	0.075877
3983                    	47.2 	-56.4                  	3                        	10.7 	166                     	-71.384578	-38.850128   	21160  	21078       	3339.190  	17.133    	-79.9   	-56.4         	5.7  	14.2     	051     	83206  	0.075810
3984                    	47.1 	-56.4                  	3                        	10.8 	166                     	-71.384653	-38.850055   	21165  	21083       	3340.086  	17.118    	-79.9   	-56.4         	5.7  	14.2     	051     	83207  	0.075744
3985                    	47.1 	-56.4                  	3                        	10.9 	166                     	-71.384728	-38.849982   	21171  	21089       	3340.966  	17.104    	-79.9   	-56.4         	5.7  	14.2     	051     	83209  	0.075678
3986                    	47.0 	-56.4                  	3                        	11.0 	167                     	-71.384804	-38.849910   	21177  	21095       	3341.862  	17.089    	-79.9   	-56.4         	5.7  	14.2     	051     	83210  	0.075613
3987                    	47.0 	-56.4                  	3                        	11.1 	167                     	-71.384879	-38.849837   	21183  	21100       	3342.743  	17.075    	-79.9   	-56.4         	5.7  	14.2     	051     	83212  	0.075548
3988                    	47.0 	-56.4                  	3                        	11.3 	167                     	-71.384954	-38.849764   	21188  	21106       	3343.639  	17.060    	-80.0   	-56.4         	5.7  	14.2     	051     	83214  	0.075484
3989                    	46.9 	-56.4                  	3                        	11.4 	167                     	-71.385029	-38.849691   	21194  	21112       	3344.520  	17.046    	-80.0   	-56.4         	5.7  	14.2     	051     	83215  	0.075420
3990                    	46.9 	-56.4                  	3                        	11.5 	167                     	-71.385105	-38.849618   	21200  	21118       	3345.416  	17.031    	-80.0   	-56.4         	5.7  	14.2     	051     	83217  	0.075356
3991                    	46.8 	-56.4                  	3                        	11.4 	166                     	-71.385180	-38.849545   	21206  	21123       	3346.296  	17.017    	-80.0   	-56.4         	5.7  	14.2     	051     	83218  	0.075292
3992                    	46.8 	-56.4                  	3                        	11.3 	165                     	-71.385255	-38.849473   	21211  	21129       	3347.193  	17.003    	-80.0   	-56.4         	5.7  	14.2     	051     	83220  	0.075228
3993                    	46.7 	-56.5                  	3                        	11.3 	164                     	-71.385331	-38.849400   	21217  	21135       	3348.073  	16.988    	-80.0   	-56.5         	5.7  	14.2     	051     	83221  	0.075164
3994                    	46.7 	-56.5                  	3                        	11.3 	163                     	-71.385406	-38.849327   	21223  	21140       	3348.969  	16.974    	-80.0   	-56.5         	5.7  	14.2     	051     	83223  	0.075100
3995                    	46.7 	-56.5                  	3                        	11.2 	162                     	-71.385481	-38.849254   	21229  	21146       	3349.850  	16.960    	-80.0   	-56.5         	5.7  	14.2     	051     	83225  	0.075036
3996                    	46.6 	-56.5                  	3                        	11.2 	160                     	-71.385556	-38.849181   	21234  	21152       	3350.746  	16.945    	-80.0   	-56.5         	5.7  	14.2     	051     	83226  	0.074972
3997                    	46.6 	-56.5                  	3                        	11.1 	159                     	-71.385632	-38.849109   	21240  	21157       	3351.627  	16.931    	-80.1   	-56.5         	5.7  	14.2     	051     	83228  	0.074908
3998                    	46.5 	-56.5                  	3                        	11.1 	158                     	-71.385707	-38.849036   	21246  	21163       	3352.524  	16.917    	-80.1   	-56.5         	5.7  	14.2     	051     	83229  	0.074845
3999                    	46.5 	-56.5                  	3                        	11.0 	157                     	-71.385782	-38.848963   	21252  	21169       	3353.404  	16.903    	-80.1   	-56.5         	5.7  	14.2     	051     	83231  	0.074781
4000                    	46.5 	-56.5                  	3                        	11.0 	156                     	-71.385858	-38.848890   	21257  	21175       	3354.301  	16.889    	-80.1   	-56.5         	5.7  	14.2     	051     	83232  	0.074718
4001                    	46.4 	-56.6                  	3                        	11.0 	154                     	-71.385933	-38.848817   	21263  	21180       	3355.182  	16.876    	-80.1   	-56.6         	5.7  	14.2     	051     	83234  	0.074657
4002                    	46.4 	-56.6                  	3                        	10.9 	153                     	-71.386008	-38.848744   	21269  	21186       	3356.080  	16.862    	-80.1   	-56.6         	5.7  	14.2     	051     	83236  	0.074596
4003                    	46.3 	-56.6                  	3                        	10.9 	152                     	-71.386083	-38.848672   	21275  	21192       	3356.961  	16.849    	-80.1   	-56.6         	5.7  	14.3     	051     	83237  	0.074535
4004                    	46.3 	-56.6                  	3                        	10.8 	151                     	-71.386159	-38.848599   	21280  	21197       	3357.858  	16.835    	-80.1   	-56.6         	5.7  	14.3     	051     	83239  	0.074474
4005                    	46.2 	-56.6                  	3                        	10.8 	149                     	-71.386234	-38.848526   	21286  	21203       	3358.740  	16.822    	-80.1   	-56.6         	5.7  	14.3     	051     	83240  	0.074413
4006                    	46.2 	-56.6                  	3                        	10.7 	148                     	-71.386309	-38.848453   	21292  	21209       	3359.621  	16.809    	-80.1   	-56.6         	5.7  	14.3     	051     	83242  	0.074353
4007                    	46.2 	-56.7                  	3                        	10.7 	147                     	-71.386385	-38.848380   	21298  	21215       	3360.518  	16.795    	-80.2   	-56.7         	5.7  	14.3     	051     	83244  	0.074292
4008                    	46.1 	-56.7                  	3                        	10.5 	146                     	-71.386460	-38.848307   	21303  	21220       	3361.400  	16.782    	-80.2   	-56.7         	5.7  	14.3     	051     	83245  	0.074231
4009                    	46.1 	-56.7                  	3                        	10.5 	144                     	-71.386535	-38.848235   	21309  	21226       	3362.297  	16.768    	-80.2   	-56.7         	5.7  	14.3     	051     	83247  	0.074171
4010                    	46.0 	-56.7                  	3                        	10.5 	143                     	-71.386610	-38.848162   	21315  	21232       	3363.179  	16.755    	-80.2   	-56.7         	5.7  	14.3     	051     	83248  	0.074110
4011                    	46.0 	-56.7                  	3                        	10.5 	143                     	-71.386686	-38.848089   	21321  	21237       	3364.076  	16.742    	-80.2   	-56.7         	5.7  	14.3     	051     	83250  	0.074050
4012                    	46.0 	-56.7                  	3                        	10.5 	142                     	-71.386761	-38.848016   	21326  	21243       	3364.957  	16.728    	-80.2   	-56.7         	5.7  	14.3     	051     	83252  	0.073989
4013                    	45.9 	-56.8                  	3                        	10.5 	142                     	-71.386836	-38.847943   	21332  	21249       	3365.854  	16.715    	-80.2   	-56.8         	5.7  	14.3     	051     	83253  	0.073929
4014                    	45.9 	-56.8                  	3                        	10.4 	142                     	-71.386911	-38.847871   	21338  	21255       	3366.736  	16.701    	-80.3   	-56.8         	5.7  	14.3     	051     	83255  	0.073870
4015                    	45.8 	-56.8                  	3                        	10.4 	142                     	-71.386987	-38.847798   	21344  	21260       	3367.633  	16.688    	-80.3   	-56.8         	5.7  	14.3     	051     	83256  	0.073811
4016                    	45.8 	-56.8                  	3                        	10.4 	142                     	-71.387062	-38.847725   	21349  	21266       	3368.515  	16.675    	-80.3   	-56.8         	5.7  	14.3     	051     	83258  	0.073753
4017                    	45.7 	-56.9                  	3                        	10.4 	141                     	-71.387137	-38.847652   	21355  	21272       	3369.413  	16.662    	-80.3   	-56.9         	5.7  	14.3     	051     	83260  	0.073694
4018                    	45.7 	-56.9                  	3                        	10.4 	141                     	-71.387213	-38.847579   	21361  	21277       	3370.294  	16.649    	-80.3   	-56.9         	5.7  	14.3     	051     	83261  	0.073635
4019                    	45.7 	-56.9                  	3                        	10.3 	141                     	-71.387288	-38.847506   	21367  	21283       	3371.192  	16.636    	-80.4   	-56.9         	5.7  	14.3     	051     	83263  	0.073577
4020                    	45.6 	-56.9                  	3                        	10.3 	141                     	-71.387363	-38.847434   	21372  	21289       	3372.074  	16.622    	-80.4   	-56.9         	5.7  	14.3     	051     	83264  	0.073518
4021                    	45.6 	-56.9                  	3                        	10.3 	140                     	-71.387438	-38.847361   	21378  	21294       	3372.955  	16.609    	-80.4   	-56.9         	5.7  	14.3     	051     	83266  	0.073459
4022                    	45.5 	-57.0                  	3                        	10.3 	140                     	-71.387514	-38.847288   	21384  	21300       	3373.853  	16.596    	-80.4   	-57.0         	5.7  	14.3     	051     	83268  	0.073401
4023                    	45.5 	-57.0                  	3                        	10.3 	140                     	-71.387589	-38.847215   	21390  	21306       	3374.735  	16.583    	-80.5   	-57.0         	5.7  	14.3     	051     	83269  	0.073342
4024                    	45.5 	-57.0                  	3                        	10.3 	140                     	-71.387655	-38.847154   	21395  	21312       	3375.616  	16.570    	-80.5   	-57.0         	5.7  	14.3     	051     	83271  	0.073284
4025                    	45.4 	-57.0                  	3                        	10.2 	139                     	-71.387719	-38.847096   	21401  	21317       	3376.514  	16.557    	-80.5   	-57.0         	5.7  	14.3     	051     	83272  	0.073226
4026                    	45.4 	-57.1                  	3                        	10.2 	139                     	-71.387783	-38.847038   	21407  	21323       	3377.395  	16.543    	-80.5   	-57.1         	5.7  	14.3     	051     	83273  	0.073167
4027                    	45.3 	-57.1                  	3                        	10.2 	139                     	-71.387847	-38.846980   	21413  	21329       	3378.291  	16.528    	-80.6   	-57.1         	5.7  	14.3     	051     	83275  	0.073104
4028                    	45.3 	-57.1                  	3                        	10.2 	139                     	-71.387911	-38.846921   	21418  	21334       	3379.171  	16.513    	-80.6   	-57.1         	5.7  	14.3     	051     	83276  	0.073038
4029                    	45.3 	-57.1                  	3                        	10.2 	138                     	-71.387975	-38.846863   	21424  	21340       	3380.050  	16.498    	-80.6   	-57.1         	5.7  	14.3     	051     	83277  	0.072973
4030                    	45.2 	-57.1                  	3                        	10.2 	138                     	-71.388039	-38.846805   	21430  	21346       	3380.946  	16.483    	-80.6   	-57.1         	5.7  	14.4     	051     	83279  	0.072907
4031                    	45.2 	-57.1                  	3                        	10.1 	138                     	-71.388103	-38.846747   	21435  	21351       	3381.826  	16.468    	-80.6   	-57.1         	5.7  	14.4     	051     	83280  	0.072842
4032                    	45.1 	-57.1                  	3                        	10.0 	138                     	-71.388167	-38.846689   	21441  	21357       	3382.721  	16.453    	-80.6   	-57.1         	5.7  	14.4     	051     	83282  	0.072776
4033                    	45.1 	-57.1                  	3                        	9.9  	139                     	-71.388231	-38.846631   	21447  	21363       	3383.601  	16.438    	-80.6   	-57.1         	5.7  	14.4     	051     	83283  	0.072711
4034                    	45.1 	-57.1                  	3                        	9.8  	139                     	-71.388295	-38.846572   	21453  	21368       	3384.481  	16.423    	-80.6   	-57.1         	5.7  	14.4     	051     	83284  	0.072646
4035                    	45.0 	-57.1                  	3                        	9.7  	139                     	-71.388359	-38.846514   	21458  	21374       	3385.377  	16.408    	-80.7   	-57.1         	5.7  	14.4     	051     	83286  	0.072581
4036                    	45.0 	-57.1                  	3                        	9.7  	139                     	-71.388423	-38.846456   	21464  	21380       	3386.256  	16.393    	-80.7   	-57.1         	5.7  	14.4     	051     	83287  	0.072516
4037                    	44.9 	-57.1                  	3                        	9.6  	139                     	-71.388487	-38.846398   	21470  	21386       	3387.152  	16.378    	-80.7   	-57.1         	5.7  	14.4     	051     	83288  	0.072451
4038                    	44.9 	-57.1                  	3                        	9.5  	139                     	-71.388551	-38.846340   	21476  	21391       	3388.032  	16.363    	-80.7   	-57.1         	5.7  	14.4     	051     	83290  	0.072386
4039                    	44.8 	-57.1                  	3                        	9.4  	139                     	-71.388615	-38.846282   	21481  	21397       	3388.912  	16.348    	-80.7   	-57.1         	5.7  	14.4     	051     	83291  	0.072322
4040                    	44.8 	-57.1                  	3                        	9.3  	139                     	-71.388679	-38.846224   	21487  	21403       	3389.808  	16.333    	-80.7   	-57.1         	5.7  	14.4     	051     	83292  	0.072257
4041                    	44.8 	-57.1                  	3                        	9.2  	140                     	-71.388743	-38.846165   	21493  	21408       	3390.687  	16.318    	-80.7   	-57.1         	5.7  	14.4     	051     	83294  	0.072190
4042                    	44.7 	-57.0                  	3                        	9.2  	140                     	-71.388807	-38.846107   	21499  	21414       	3391.567  	16.302    	-80.7   	-57.0         	5.7  	14.4     	051     	83295  	0.072122
4043                    	44.7 	-57.0                  	3                        	9.1  	140                     	-71.388871	-38.846049   	21504  	21419       	3392.383  	16.287    	-80.7   	-57.0         	5.4  	14.4     	051     	83296  	0.072055
4044                    	44.7 	-57.0                  	3                        	9.0  	140                     	-71.388935	-38.845991   	21509  	21425       	3393.215  	16.271    	-80.7   	-57.0         	5.4  	14.4     	051     	83298  	0.071988
4045                    	44.6 	-57.0                  	3                        	8.9  	140                     	-71.388999	-38.845933   	21515  	21430       	3394.048  	16.256    	-80.7   	-57.0         	5.4  	14.4     	051     	83299  	0.071923
4046                    	44.6 	-57.0                  	3                        	8.8  	140                     	-71.389063	-38.845875   	21520  	21435       	3394.865  	16.241    	-80.7   	-57.0         	5.4  	14.4     	051     	83300  	0.071859
4047                    	44.5 	-57.0                  	3                        	8.7  	140                     	-71.389127	-38.845816   	21525  	21441       	3395.698  	16.226    	-80.8   	-57.0         	5.4  	14.4     	051     	83301  	0.071794
4048                    	44.5 	-57.0                  	3                        	8.7  	141                     	-71.389191	-38.845758   	21531  	21446       	3396.531  	16.211    	-80.8   	-57.0         	5.4  	14.4     	051     	83303  	0.071730
4049                    	44.5 	-57.0                  	3                        	8.6  	141                     	-71.389255	-38.845700   	21536  	21451       	3397.348  	16.196    	-80.8   	-57.0         	5.4  	14.4     	051     	83304  	0.071666
4050                    	44.4 	-57.0                  	3                        	8.5  	141                     	-71.389319	-38.845642   	21541  	21457       	3398.181  	16.182    	-80.8   	-57.0         	5.4  	14.4     	051     	83305  	0.071601
4051                    	44.4 	-56.9                  	3                        	8.3  	141                     	-71.389383	-38.845584   	21547  	21462       	3398.999  	16.167    	-80.8   	-56.9         	5.4  	14.4     	051     	83307  	0.071537
4052                    	44.4 	-56.9                  	3                        	8.1  	141                     	-71.389447	-38.845526   	21552  	21467       	3399.831  	16.152    	-80.8   	-56.9         	5.4  	14.4     	051     	83308  	0.071473
4053                    	44.3 	-56.9                  	3                        	7.9  	141                     	-71.389498	-38.845480   	21558  	21473       	3400.664  	16.137    	-80.8   	-56.9         	5.4  	14.4     	051     	83309  	0.071409
4054                    	44.3 	-56.9                  	3                        	7.7  	141                     	-71.389532	-38.845450   	21563  	21478       	3401.480  	16.120    	-80.8   	-56.9         	5.4  	14.4     	051     	83310  	0.071338
4055                    	44.2 	-56.8                  	3                        	7.5  	141                     	-71.389566	-38.845421   	21568  	21483       	3402.311  	16.104    	-80.8   	-56.8         	5.4  	14.4     	051     	83312  	0.071266
4056                    	44.2 	-56.8                  	3                        	7.4  	141                     	-71.389600	-38.845392   	21574  	21489       	3403.142  	16.087    	-80.7   	-56.8         	5.4  	14.4     	051     	83313  	0.071194
4057                    	44.2 	-56.8                  	3                        	7.2  	141                     	-71.389634	-38.845362   	21579  	21494       	3403.957  	16.070    	-80.7   	-56.8         	5.4  	14.5     	051     	83314  	0.071122
4058                    	44.1 	-56.7                  	3                        	7.0  	141                     	-71.389668	-38.845333   	21584  	21499       	3404.788  	16.053    	-80.7   	-56.7         	5.4  	14.5     	051     	83315  	0.071050
4059                    	44.1 	-56.7                  	3                        	6.8  	141                     	-71.389702	-38.845304   	21590  	21504       	3405.604  	16.037    	-80.7   	-56.7         	5.4  	14.5     	051     	83317  	0.070979
4060                    	44.1 	-56.7                  	3                        	6.6  	141                     	-71.389736	-38.845274   	21595  	21510       	3406.435  	16.020    	-80.7   	-56.7         	5.4  	14.5     	051     	83318  	0.070907
4061                    	44.0 	-56.6                  	3                        	6.4  	141                     	-71.389770	-38.845245   	21600  	21515       	3407.266  	16.003    	-80.7   	-56.6         	5.4  	14.5     	051     	83319  	0.070836
