Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	08:32:04  	       	     	End of Ascent:	     	         	01:47:20
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027476
Ground values:
Pressure:               	     	                       	988.1 hPa                	     	                       	          	Temperature: 	       	            	6.2 °C    	       	     	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	0 °                      	     	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa                  	     	                       	          	33858 m
Tropopauses:            	     	                       	1.: 218.9 hPa            	     	                       	          	2.: 81.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 190.2 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3524                    	85.5 	-61.6                  	1                        	11.5 	252                    	-71.538753	-38.825778   	17379  	17322       	2759.953  	31.482 	-88.5	-61.6         	4.7  	12.9     	043     	74616  	0.140813
3525                    	85.4 	-61.6                  	1                        	11.6 	252                    	-71.538634	-38.825749   	17383  	17326       	2760.652  	31.458 	-88.5	-61.6         	4.7  	12.9     	043     	74626  	0.140708
3526                    	85.4 	-61.6                  	1                        	11.7 	252                    	-71.538507	-38.825712   	17388  	17331       	2761.367  	31.435 	-88.5	-61.6         	4.7  	12.9     	043     	74637  	0.140603
3527                    	85.3 	-61.6                  	1                        	11.8 	252                    	-71.538363	-38.825657   	17393  	17336       	2762.081  	31.412 	-88.5	-61.6         	4.7  	12.9     	043     	74651  	0.140499
3528                    	85.2 	-61.6                  	1                        	11.9 	252                    	-71.538219	-38.825603   	17397  	17340       	2762.765  	31.389 	-88.5	-61.6         	4.6  	12.9     	043     	74664  	0.140394
3529                    	85.2 	-61.6                  	1                        	12.1 	252                    	-71.538075	-38.825548   	17402  	17345       	2763.449  	31.366 	-88.5	-61.6         	4.5  	12.9     	043     	74678  	0.140294
3530                    	85.1 	-61.6                  	1                        	12.2 	251                    	-71.537931	-38.825494   	17406  	17349       	2764.117  	31.344 	-88.5	-61.6         	4.5  	12.9     	043     	74692  	0.140193
3531                    	85.0 	-61.6                  	1                        	12.3 	251                    	-71.537787	-38.825439   	17411  	17353       	2764.802  	31.322 	-88.5	-61.6         	4.5  	12.9     	043     	74705  	0.140093
3532                    	85.0 	-61.6                  	1                        	12.4 	251                    	-71.537642	-38.825385   	17415  	17358       	2765.486  	31.299 	-88.5	-61.6         	4.5  	12.9     	043     	74719  	0.139993
3533                    	84.9 	-61.6                  	1                        	12.4 	250                    	-71.537498	-38.825330   	17420  	17362       	2766.154  	31.277 	-88.5	-61.6         	4.5  	12.9     	043     	74733  	0.139892
3534                    	84.9 	-61.6                  	1                        	12.5 	250                    	-71.537354	-38.825276   	17424  	17367       	2766.839  	31.255 	-88.5	-61.6         	4.5  	12.9     	043     	74746  	0.139792
3535                    	84.8 	-61.6                  	1                        	12.6 	249                    	-71.537210	-38.825221   	17429  	17371       	2767.507  	31.232 	-88.5	-61.6         	4.5  	12.9     	043     	74760  	0.139691
3536                    	84.7 	-61.6                  	1                        	12.7 	249                    	-71.537066	-38.825167   	17433  	17376       	2768.191  	31.210 	-88.4	-61.6         	4.5  	12.9     	043     	74773  	0.139588
3537                    	84.7 	-61.6                  	1                        	12.8 	249                    	-71.536922	-38.825112   	17438  	17380       	2768.874  	31.187 	-88.4	-61.6         	4.5  	12.9     	043     	74787  	0.139486
3538                    	84.6 	-61.6                  	1                        	12.9 	248                    	-71.536778	-38.825058   	17442  	17384       	2769.542  	31.164 	-88.4	-61.6         	4.5  	12.9     	043     	74801  	0.139384
3539                    	84.6 	-61.6                  	1                        	13.0 	248                    	-71.536634	-38.825003   	17446  	17389       	2770.226  	31.141 	-88.4	-61.6         	4.5  	12.9     	043     	74814  	0.139282
3540                    	84.5 	-61.6                  	1                        	13.0 	248                    	-71.536490	-38.824949   	17451  	17393       	2770.894  	31.119 	-88.4	-61.6         	4.5  	12.9     	043     	74828  	0.139180
3541                    	84.4 	-61.6                  	1                        	13.1 	247                    	-71.536346	-38.824894   	17455  	17398       	2771.578  	31.096 	-88.4	-61.6         	4.5  	12.9     	043     	74842  	0.139078
3542                    	84.4 	-61.6                  	1                        	13.2 	247                    	-71.536202	-38.824840   	17460  	17402       	2772.262  	31.073 	-88.4	-61.6         	4.5  	12.9     	043     	74855  	0.138976
3543                    	84.3 	-61.6                  	1                        	13.3 	247                    	-71.536057	-38.824785   	17464  	17407       	2772.930  	31.051 	-88.4	-61.6         	4.5  	12.9     	043     	74869  	0.138874
3544                    	84.3 	-61.6                  	1                        	13.4 	246                    	-71.535913	-38.824731   	17469  	17411       	2773.614  	31.028 	-88.4	-61.6         	4.5  	12.9     	043     	74882  	0.138773
3545                    	84.2 	-61.6                  	1                        	13.5 	246                    	-71.535769	-38.824676   	17473  	17415       	2774.282  	31.005 	-88.4	-61.6         	4.5  	12.9     	043     	74896  	0.138671
3546                    	84.1 	-61.6                  	1                        	13.6 	246                    	-71.535625	-38.824622   	17478  	17420       	2774.966  	30.983 	-88.4	-61.6         	4.5  	12.9     	043     	74910  	0.138569
3547                    	84.1 	-61.6                  	1                        	13.7 	245                    	-71.535481	-38.824567   	17482  	17424       	2775.650  	30.960 	-88.4	-61.6         	4.5  	12.9     	043     	74923  	0.138468
3548                    	84.0 	-61.6                  	1                        	13.8 	245                    	-71.535337	-38.824513   	17487  	17429       	2776.318  	30.937 	-88.4	-61.6         	4.5  	13.0     	043     	74937  	0.138366
3549                    	84.0 	-61.6                  	1                        	13.9 	245                    	-71.535193	-38.824458   	17491  	17433       	2777.001  	30.914 	-88.4	-61.6         	4.5  	13.0     	043     	74951  	0.138261
3550                    	83.9 	-61.6                  	1                        	13.9 	244                    	-71.535049	-38.824404   	17495  	17438       	2777.669  	30.891 	-88.4	-61.6         	4.5  	13.0     	043     	74964  	0.138157
3551                    	83.8 	-61.6                  	1                        	14.0 	244                    	-71.534905	-38.824349   	17500  	17442       	2778.352  	30.867 	-88.4	-61.6         	4.5  	13.0     	043     	74978  	0.138052
3552                    	83.8 	-61.5                  	1                        	14.1 	244                    	-71.534761	-38.824295   	17504  	17446       	2779.035  	30.844 	-88.4	-61.5         	4.5  	13.0     	043     	74992  	0.137948
3553                    	83.7 	-61.5                  	1                        	14.1 	244                    	-71.534617	-38.824240   	17509  	17451       	2779.702  	30.821 	-88.4	-61.5         	4.5  	13.0     	043     	75005  	0.137844
3554                    	83.7 	-61.5                  	1                        	14.2 	244                    	-71.534473	-38.824186   	17513  	17455       	2780.385  	30.797 	-88.4	-61.5         	4.5  	13.0     	043     	75019  	0.137740
3555                    	83.6 	-61.5                  	1                        	14.2 	243                    	-71.534328	-38.824131   	17518  	17460       	2781.053  	30.774 	-88.4	-61.5         	4.5  	13.0     	043     	75032  	0.137636
3556                    	83.5 	-61.5                  	1                        	14.3 	243                    	-71.534184	-38.824077   	17522  	17464       	2781.736  	30.751 	-88.4	-61.5         	4.5  	13.0     	043     	75046  	0.137532
3557                    	83.5 	-61.5                  	1                        	14.4 	243                    	-71.534039	-38.824018   	17527  	17469       	2782.419  	30.727 	-88.4	-61.5         	4.5  	13.0     	043     	75060  	0.137428
3558                    	83.4 	-61.5                  	1                        	14.4 	243                    	-71.533891	-38.823950   	17531  	17473       	2783.087  	30.704 	-88.4	-61.5         	4.5  	13.0     	043     	75075  	0.137324
3559                    	83.4 	-61.5                  	1                        	14.5 	243                    	-71.533743	-38.823883   	17536  	17478       	2783.800  	30.680 	-88.4	-61.5         	4.6  	13.0     	043     	75090  	0.137216
3560                    	83.3 	-61.5                  	1                        	14.5 	243                    	-71.533595	-38.823815   	17540  	17482       	2784.498  	30.655 	-88.4	-61.5         	4.7  	13.0     	043     	75105  	0.137107
3561                    	83.2 	-61.5                  	1                        	14.6 	242                    	-71.533447	-38.823748   	17545  	17487       	2785.212  	30.631 	-88.4	-61.5         	4.7  	13.0     	043     	75120  	0.136999
3562                    	83.2 	-61.5                  	1                        	14.7 	242                    	-71.533300	-38.823680   	17550  	17492       	2785.926  	30.607 	-88.4	-61.5         	4.7  	13.0     	043     	75135  	0.136892
3563                    	83.1 	-61.5                  	1                        	14.7 	242                    	-71.533152	-38.823613   	17555  	17496       	2786.640  	30.583 	-88.4	-61.5         	4.7  	13.0     	043     	75150  	0.136785
3564                    	83.0 	-61.5                  	1                        	14.8 	242                    	-71.533004	-38.823545   	17559  	17501       	2787.354  	30.559 	-88.4	-61.5         	4.7  	13.0     	043     	75165  	0.136678
3565                    	83.0 	-61.4                  	1                        	14.8 	242                    	-71.532856	-38.823478   	17564  	17506       	2788.067  	30.535 	-88.4	-61.4         	4.7  	13.0     	043     	75180  	0.136571
3566                    	82.9 	-61.4                  	1                        	14.9 	242                    	-71.532708	-38.823410   	17569  	17510       	2788.781  	30.511 	-88.4	-61.4         	4.7  	13.0     	043     	75195  	0.136464
3567                    	82.9 	-61.4                  	1                        	15.0 	241                    	-71.532560	-38.823343   	17573  	17515       	2789.480  	30.487 	-88.4	-61.4         	4.7  	13.0     	043     	75209  	0.136357
3568                    	82.8 	-61.4                  	1                        	15.0 	241                    	-71.532412	-38.823275   	17578  	17520       	2790.194  	30.464 	-88.4	-61.4         	4.7  	13.0     	043     	75224  	0.136250
3569                    	82.7 	-61.4                  	1                        	15.1 	241                    	-71.532264	-38.823208   	17583  	17524       	2790.908  	30.440 	-88.4	-61.4         	4.7  	13.0     	043     	75239  	0.136143
3570                    	82.7 	-61.4                  	1                        	15.1 	241                    	-71.532116	-38.823140   	17587  	17529       	2791.622  	30.416 	-88.4	-61.4         	4.7  	13.0     	043     	75254  	0.136037
3571                    	82.6 	-61.4                  	1                        	15.1 	241                    	-71.531968	-38.823073   	17592  	17534       	2792.336  	30.392 	-88.4	-61.4         	4.7  	13.0     	043     	75269  	0.135930
3572                    	82.5 	-61.4                  	1                        	15.0 	241                    	-71.531820	-38.823005   	17597  	17538       	2793.050  	30.368 	-88.4	-61.4         	4.7  	13.0     	043     	75284  	0.135824
3573                    	82.5 	-61.4                  	1                        	15.0 	241                    	-71.531672	-38.822938   	17601  	17543       	2793.749  	30.344 	-88.4	-61.4         	4.7  	13.0     	043     	75299  	0.135718
3574                    	82.4 	-61.4                  	1                        	14.9 	241                    	-71.531524	-38.822870   	17606  	17548       	2794.463  	30.321 	-88.4	-61.4         	4.7  	13.0     	043     	75314  	0.135611
3575                    	82.4 	-61.4                  	1                        	14.8 	241                    	-71.531377	-38.822803   	17611  	17552       	2795.177  	30.297 	-88.4	-61.4         	4.7  	13.0     	043     	75329  	0.135506
3576                    	82.3 	-61.4                  	1                        	14.8 	241                    	-71.531229	-38.822735   	17615  	17557       	2795.892  	30.274 	-88.4	-61.4         	4.7  	13.0     	043     	75344  	0.135403
3577                    	82.2 	-61.4                  	1                        	14.7 	241                    	-71.531081	-38.822668   	17620  	17562       	2796.607  	30.251 	-88.4	-61.4         	4.7  	13.0     	043     	75359  	0.135300
3578                    	82.2 	-61.4                  	1                        	14.7 	241                    	-71.530933	-38.822600   	17625  	17566       	2797.321  	30.228 	-88.4	-61.4         	4.7  	13.0     	043     	75374  	0.135197
3579                    	82.1 	-61.4                  	1                        	14.6 	241                    	-71.530785	-38.822533   	17630  	17571       	2798.036  	30.205 	-88.4	-61.4         	4.7  	13.0     	043     	75389  	0.135094
3580                    	82.0 	-61.4                  	1                        	14.5 	241                    	-71.530637	-38.822465   	17634  	17575       	2798.735  	30.181 	-88.4	-61.4         	4.7  	13.0     	043     	75404  	0.134992
3581                    	82.0 	-61.4                  	1                        	14.5 	241                    	-71.530489	-38.822398   	17639  	17580       	2799.450  	30.158 	-88.5	-61.4         	4.7  	13.0     	043     	75419  	0.134889
3582                    	81.9 	-61.4                  	1                        	14.4 	241                    	-71.530341	-38.822330   	17644  	17585       	2800.165  	30.135 	-88.5	-61.4         	4.7  	13.0     	043     	75434  	0.134787
3583                    	81.9 	-61.4                  	1                        	14.3 	241                    	-71.530193	-38.822263   	17648  	17589       	2800.879  	30.112 	-88.5	-61.4         	4.7  	13.0     	043     	75449  	0.134684
3584                    	81.8 	-61.4                  	1                        	14.3 	241                    	-71.530045	-38.822195   	17653  	17594       	2801.594  	30.089 	-88.5	-61.4         	4.7  	13.0     	043     	75464  	0.134582
3585                    	81.7 	-61.4                  	1                        	14.2 	241                    	-71.529897	-38.822128   	17658  	17599       	2802.309  	30.066 	-88.5	-61.4         	4.7  	13.0     	043     	75479  	0.134480
3586                    	81.7 	-61.4                  	1                        	14.2 	241                    	-71.529749	-38.822060   	17662  	17603       	2803.008  	30.043 	-88.5	-61.4         	4.7  	13.0     	043     	75493  	0.134378
3587                    	81.6 	-61.4                  	1                        	14.1 	241                    	-71.529614	-38.821980   	17667  	17608       	2803.723  	30.020 	-88.5	-61.4         	4.7  	13.0     	043     	75509  	0.134276
3588                    	81.6 	-61.4                  	1                        	14.0 	241                    	-71.529483	-38.821896   	17672  	17613       	2804.438  	29.997 	-88.5	-61.4         	4.7  	13.0     	043     	75524  	0.134174
3589                    	81.5 	-61.4                  	1                        	14.0 	241                    	-71.529351	-38.821812   	17677  	17618       	2805.198  	29.972 	-88.5	-61.4         	5.0  	13.0     	043     	75539  	0.134063
3590                    	81.4 	-61.3                  	1                        	13.9 	241                    	-71.529219	-38.821729   	17682  	17623       	2805.959  	29.947 	-88.5	-61.3         	5.0  	13.0     	043     	75555  	0.133952
3591                    	81.4 	-61.3                  	1                        	14.0 	240                    	-71.529087	-38.821645   	17687  	17628       	2806.719  	29.923 	-88.5	-61.3         	5.0  	13.0     	043     	75570  	0.133842
3592                    	81.3 	-61.3                  	1                        	14.1 	240                    	-71.528955	-38.821561   	17692  	17633       	2807.480  	29.898 	-88.5	-61.3         	5.0  	13.0     	043     	75586  	0.133731
3593                    	81.2 	-61.3                  	1                        	14.2 	239                    	-71.528823	-38.821478   	17697  	17638       	2808.240  	29.874 	-88.5	-61.3         	5.0  	13.0     	043     	75601  	0.133620
3594                    	81.2 	-61.3                  	1                        	14.2 	239                    	-71.528692	-38.821394   	17702  	17643       	2809.001  	29.849 	-88.5	-61.3         	5.0  	13.0     	043     	75616  	0.133510
3595                    	81.1 	-61.3                  	1                        	14.3 	238                    	-71.528560	-38.821310   	17707  	17647       	2809.761  	29.825 	-88.5	-61.3         	5.0  	13.0     	043     	75632  	0.133400
3596                    	81.0 	-61.3                  	1                        	14.4 	238                    	-71.528428	-38.821226   	17712  	17652       	2810.522  	29.801 	-88.5	-61.3         	5.0  	13.0     	043     	75647  	0.133289
3597                    	81.0 	-61.3                  	1                        	14.5 	237                    	-71.528296	-38.821143   	17717  	17657       	2811.282  	29.776 	-88.5	-61.3         	5.0  	13.0     	043     	75663  	0.133179
3598                    	80.9 	-61.3                  	1                        	14.6 	237                    	-71.528164	-38.821059   	17722  	17662       	2812.043  	29.752 	-88.5	-61.3         	5.0  	13.0     	043     	75678  	0.133069
3599                    	80.8 	-61.3                  	1                        	14.7 	236                    	-71.528033	-38.820975   	17727  	17667       	2812.804  	29.727 	-88.4	-61.3         	5.0  	13.0     	043     	75693  	0.132959
3600                    	80.8 	-61.3                  	1                        	14.7 	236                    	-71.527901	-38.820892   	17732  	17672       	2813.564  	29.703 	-88.4	-61.3         	5.0  	13.0     	043     	75709  	0.132849
3601                    	80.7 	-61.3                  	1                        	14.8 	235                    	-71.527769	-38.820808   	17737  	17677       	2814.325  	29.679 	-88.4	-61.3         	5.0  	13.0     	043     	75724  	0.132739
3602                    	80.6 	-61.3                  	1                        	14.9 	235                    	-71.527637	-38.820724   	17742  	17682       	2815.086  	29.655 	-88.4	-61.3         	5.0  	13.0     	043     	75740  	0.132630
3603                    	80.6 	-61.3                  	1                        	15.0 	234                    	-71.527505	-38.820640   	17747  	17687       	2815.847  	29.631 	-88.4	-61.3         	5.0  	13.0     	043     	75755  	0.132522
3604                    	80.5 	-61.3                  	1                        	15.1 	234                    	-71.527373	-38.820557   	17752  	17692       	2816.608  	29.607 	-88.4	-61.3         	5.0  	13.0     	043     	75770  	0.132414
3605                    	80.5 	-61.3                  	1                        	15.2 	233                    	-71.527242	-38.820473   	17757  	17697       	2817.369  	29.583 	-88.4	-61.3         	5.0  	13.0     	043     	75786  	0.132306
3606                    	80.4 	-61.3                  	1                        	15.3 	233                    	-71.527110	-38.820389   	17762  	17702       	2818.130  	29.559 	-88.4	-61.3         	5.0  	13.0     	043     	75801  	0.132198
3607                    	80.3 	-61.3                  	1                        	15.4 	232                    	-71.526978	-38.820306   	17767  	17707       	2818.875  	29.535 	-88.4	-61.3         	5.0  	13.0     	043     	75817  	0.132091
3608                    	80.3 	-61.3                  	1                        	15.5 	232                    	-71.526846	-38.820222   	17772  	17712       	2819.637  	29.511 	-88.4	-61.3         	5.0  	13.0     	043     	75832  	0.131983
3609                    	80.2 	-61.3                  	1                        	15.6 	231                    	-71.526714	-38.820138   	17777  	17717       	2820.398  	29.487 	-88.4	-61.3         	5.0  	13.0     	043     	75847  	0.131875
3610                    	80.1 	-61.3                  	1                        	15.7 	231                    	-71.526582	-38.820055   	17782  	17722       	2821.159  	29.463 	-88.4	-61.3         	5.0  	13.0     	043     	75863  	0.131768
3611                    	80.1 	-61.3                  	1                        	15.6 	231                    	-71.526451	-38.819971   	17787  	17727       	2821.920  	29.440 	-88.3	-61.3         	5.0  	13.0     	043     	75878  	0.131660
3612                    	80.0 	-61.2                  	1                        	15.6 	230                    	-71.526319	-38.819887   	17792  	17732       	2822.681  	29.416 	-88.3	-61.2         	5.0  	13.0     	043     	75894  	0.131553
3613                    	79.9 	-61.2                  	1                        	15.6 	230                    	-71.526187	-38.819803   	17797  	17737       	2823.442  	29.392 	-88.3	-61.2         	5.0  	13.0     	043     	75909  	0.131445
3614                    	79.9 	-61.2                  	1                        	15.5 	230                    	-71.526055	-38.819720   	17802  	17742       	2824.204  	29.368 	-88.3	-61.2         	5.0  	13.0     	043     	75924  	0.131338
3615                    	79.8 	-61.2                  	1                        	15.5 	229                    	-71.525923	-38.819636   	17807  	17747       	2824.965  	29.344 	-88.3	-61.2         	5.0  	13.0     	043     	75940  	0.131231
3616                    	79.7 	-61.2                  	1                        	15.5 	229                    	-71.525795	-38.819551   	17812  	17752       	2825.727  	29.321 	-88.3	-61.2         	5.0  	13.0     	043     	75955  	0.131126
3617                    	79.7 	-61.2                  	1                        	15.4 	229                    	-71.525679	-38.819462   	17817  	17757       	2826.488  	29.298 	-88.3	-61.2         	5.0  	13.0     	043     	75970  	0.131022
3618                    	79.6 	-61.2                  	1                        	15.4 	228                    	-71.525564	-38.819374   	17822  	17762       	2827.250  	29.275 	-88.3	-61.2         	5.0  	13.0     	043     	75985  	0.130917
3619                    	79.6 	-61.2                  	1                        	15.4 	228                    	-71.525448	-38.819285   	17827  	17767       	2828.058  	29.250 	-88.3	-61.2         	5.2  	13.0     	043     	76000  	0.130808
3620                    	79.5 	-61.2                  	1                        	15.4 	227                    	-71.525332	-38.819196   	17832  	17772       	2828.850  	29.226 	-88.3	-61.2         	5.2  	13.0     	043     	76015  	0.130699
3621                    	79.4 	-61.2                  	1                        	15.3 	227                    	-71.525216	-38.819107   	17837  	17777       	2829.657  	29.201 	-88.3	-61.2         	5.2  	13.0     	043     	76030  	0.130590
3622                    	79.4 	-61.2                  	1                        	15.3 	227                    	-71.525100	-38.819018   	17843  	17783       	2830.449  	29.177 	-88.3	-61.2         	5.2  	13.0     	043     	76045  	0.130481
3623                    	79.3 	-61.2                  	1                        	15.3 	226                    	-71.524984	-38.818930   	17848  	17788       	2831.242  	29.153 	-88.3	-61.2         	5.2  	13.0     	043     	76059  	0.130372
3624                    	79.2 	-61.2                  	1                        	15.3 	226                    	-71.524869	-38.818841   	17853  	17793       	2832.049  	29.128 	-88.3	-61.2         	5.2  	13.0     	043     	76074  	0.130263
3625                    	79.2 	-61.2                  	1                        	15.2 	226                    	-71.524753	-38.818752   	17858  	17798       	2832.841  	29.104 	-88.3	-61.2         	5.2  	13.0     	043     	76089  	0.130154
3626                    	79.1 	-61.3                  	1                        	15.2 	225                    	-71.524637	-38.818663   	17863  	17803       	2833.634  	29.080 	-88.4	-61.3         	5.2  	13.0     	043     	76104  	0.130046
3627                    	79.0 	-61.3                  	1                        	15.2 	225                    	-71.524521	-38.818575   	17869  	17809       	2834.441  	29.055 	-88.4	-61.3         	5.2  	13.0     	043     	76119  	0.129937
3628                    	79.0 	-61.3                  	1                        	15.2 	225                    	-71.524405	-38.818486   	17874  	17814       	2835.234  	29.031 	-88.4	-61.3         	5.2  	13.0     	043     	76134  	0.129829
3629                    	78.9 	-61.3                  	1                        	15.1 	224                    	-71.524289	-38.818397   	17879  	17819       	2836.025  	29.007 	-88.4	-61.3         	5.2  	13.0     	043     	76149  	0.129719
3630                    	78.8 	-61.2                  	1                        	15.1 	224                    	-71.524174	-38.818308   	17884  	17824       	2836.833  	28.982 	-88.4	-61.2         	5.2  	13.0     	043     	76164  	0.129609
3631                    	78.8 	-61.2                  	1                        	15.0 	224                    	-71.524058	-38.818219   	17890  	17829       	2837.625  	28.958 	-88.4	-61.2         	5.2  	13.0     	043     	76179  	0.129499
3632                    	78.7 	-61.2                  	1                        	14.8 	224                    	-71.523942	-38.818131   	17895  	17835       	2838.433  	28.933 	-88.4	-61.2         	5.2  	13.0     	043     	76194  	0.129389
3633                    	78.6 	-61.2                  	1                        	14.7 	225                    	-71.523826	-38.818042   	17900  	17840       	2839.224  	28.909 	-88.4	-61.2         	5.2  	13.0     	043     	76209  	0.129280
3634                    	78.6 	-61.2                  	1                        	14.5 	225                    	-71.523710	-38.817953   	17905  	17845       	2840.016  	28.884 	-88.4	-61.2         	5.2  	13.0     	043     	76224  	0.129170
3635                    	78.5 	-61.2                  	1                        	14.4 	225                    	-71.523594	-38.817864   	17911  	17850       	2840.824  	28.860 	-88.4	-61.2         	5.2  	13.0     	043     	76239  	0.129060
3636                    	78.4 	-61.2                  	1                        	14.3 	225                    	-71.523479	-38.817776   	17916  	17855       	2841.616  	28.835 	-88.4	-61.2         	5.2  	13.0     	043     	76254  	0.128951
3637                    	78.4 	-61.2                  	1                        	14.1 	226                    	-71.523363	-38.817687   	17921  	17861       	2842.408  	28.811 	-88.4	-61.2         	5.2  	13.0     	043     	76269  	0.128841
3638                    	78.3 	-61.2                  	1                        	14.0 	226                    	-71.523247	-38.817598   	17926  	17866       	2843.216  	28.787 	-88.4	-61.2         	5.2  	13.0     	043     	76284  	0.128732
3639                    	78.2 	-61.2                  	1                        	13.8 	226                    	-71.523131	-38.817509   	17932  	17871       	2844.008  	28.762 	-88.4	-61.2         	5.2  	13.0     	043     	76299  	0.128623
3640                    	78.2 	-61.2                  	1                        	13.7 	227                    	-71.523015	-38.817420   	17937  	17876       	2844.816  	28.738 	-88.4	-61.2         	5.2  	13.0     	043     	76314  	0.128514
3641                    	78.1 	-61.2                  	1                        	13.6 	227                    	-71.522899	-38.817332   	17942  	17881       	2845.608  	28.714 	-88.4	-61.2         	5.2  	13.0     	043     	76328  	0.128405
3642                    	78.0 	-61.2                  	1                        	13.4 	227                    	-71.522784	-38.817243   	17947  	17887       	2846.400  	28.689 	-88.4	-61.2         	5.2  	13.1     	043     	76343  	0.128295
3643                    	78.0 	-61.2                  	1                        	13.3 	227                    	-71.522668	-38.817154   	17953  	17892       	2847.207  	28.664 	-88.3	-61.2         	5.2  	13.1     	043     	76358  	0.128183
3644                    	77.9 	-61.2                  	1                        	13.1 	228                    	-71.522552	-38.817065   	17958  	17897       	2847.998  	28.639 	-88.3	-61.2         	5.2  	13.1     	043     	76373  	0.128070
3645                    	77.8 	-61.2                  	1                        	13.0 	228                    	-71.522436	-38.816977   	17963  	17902       	2848.790  	28.615 	-88.3	-61.2         	5.2  	13.1     	043     	76388  	0.127958
3646                    	77.8 	-61.2                  	1                        	12.9 	228                    	-71.522320	-38.816888   	17968  	17907       	2849.597  	28.590 	-88.3	-61.2         	5.2  	13.1     	043     	76403  	0.127846
3647                    	77.7 	-61.2                  	1                        	12.7 	229                    	-71.522206	-38.816806   	17973  	17913       	2850.389  	28.565 	-88.3	-61.2         	5.2  	13.1     	043     	76418  	0.127734
3648                    	77.6 	-61.2                  	1                        	12.6 	229                    	-71.522091	-38.816724   	17979  	17918       	2851.180  	28.540 	-88.3	-61.2         	5.2  	13.1     	043     	76432  	0.127622
3649                    	77.6 	-61.2                  	1                        	12.5 	229                    	-71.521976	-38.816642   	17984  	17923       	2851.987  	28.515 	-88.3	-61.2         	5.3  	13.1     	043     	76446  	0.127509
3650                    	77.5 	-61.2                  	1                        	12.3 	230                    	-71.521862	-38.816560   	17989  	17928       	2852.795  	28.490 	-88.3	-61.2         	5.3  	13.1     	043     	76460  	0.127397
3651                    	77.4 	-61.2                  	1                        	12.4 	230                    	-71.521747	-38.816479   	17994  	17934       	2853.586  	28.465 	-88.3	-61.2         	5.3  	13.1     	043     	76475  	0.127285
3652                    	77.4 	-61.1                  	1                        	12.5 	230                    	-71.521633	-38.816397   	18000  	17939       	2854.393  	28.440 	-88.2	-61.1         	5.3  	13.1     	043     	76489  	0.127173
3653                    	77.3 	-61.1                  	1                        	12.6 	229                    	-71.521518	-38.816315   	18005  	17944       	2855.185  	28.416 	-88.2	-61.1         	5.3  	13.1     	043     	76503  	0.127061
3654                    	77.2 	-61.1                  	1                        	12.7 	229                    	-71.521404	-38.816233   	18010  	17949       	2855.992  	28.391 	-88.2	-61.1         	5.3  	13.1     	043     	76518  	0.126949
3655                    	77.2 	-61.1                  	1                        	12.8 	229                    	-71.521289	-38.816152   	18016  	17954       	2856.800  	28.366 	-88.2	-61.1         	5.3  	13.1     	043     	76532  	0.126838
3656                    	77.1 	-61.1                  	1                        	12.9 	229                    	-71.521175	-38.816070   	18021  	17960       	2857.591  	28.341 	-88.2	-61.1         	5.3  	13.1     	043     	76546  	0.126724
3657                    	77.1 	-61.1                  	1                        	13.0 	229                    	-71.521060	-38.815988   	18026  	17965       	2858.397  	28.315 	-88.2	-61.1         	5.3  	13.1     	043     	76561  	0.126609
3658                    	77.0 	-61.1                  	1                        	13.1 	229                    	-71.520946	-38.815906   	18031  	17970       	2859.188  	28.289 	-88.2	-61.1         	5.3  	13.1     	043     	76575  	0.126494
3659                    	76.9 	-61.1                  	1                        	13.2 	229                    	-71.520831	-38.815825   	18037  	17975       	2859.994  	28.264 	-88.2	-61.1         	5.3  	13.1     	043     	76589  	0.126380
3660                    	76.9 	-61.1                  	1                        	13.3 	229                    	-71.520717	-38.815743   	18042  	17981       	2860.785  	28.238 	-88.2	-61.1         	5.3  	13.1     	043     	76604  	0.126265
3661                    	76.8 	-61.0                  	1                        	13.4 	229                    	-71.520602	-38.815661   	18047  	17986       	2861.591  	28.212 	-88.2	-61.0         	5.3  	13.1     	043     	76618  	0.126151
3662                    	76.7 	-61.0                  	1                        	13.4 	229                    	-71.520488	-38.815580   	18052  	17991       	2862.398  	28.186 	-88.2	-61.0         	5.3  	13.1     	043     	76632  	0.126037
3663                    	76.7 	-61.0                  	1                        	13.5 	229                    	-71.520373	-38.815498   	18058  	17996       	2863.188  	28.161 	-88.2	-61.0         	5.3  	13.1     	043     	76647  	0.125922
