Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	22:02:13  	       	     	End of Ascent:	     	         	02:12:20
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20028095
Ground Values:
Pressure:               	     	                       	989.1 hPa               	        	                        	          	Temperature: 	       	            	16.2 °C   	       	     	Humidity:     	     	         	55 %
Wind direction:         	     	                       	343 °                   	        	                        	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	8.8 hPa                 	        	                        	          	35276 m
Tropopauses:            	     	                       	1.: 189.7 hPa           	        	                        	          	2.: 101.8 hPa	       	            	
Max Winds:              	     	                       	1.: 187.0 hPa           	        	                        	          	2.: 13.6 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
4996                    	55.2 	-58.0                  	2                       	3.8     	223                     	-71.137564	-38.747356   	20227  	20152       	3195.696  	20.042 	-85.2	-58.0         	4.7  	10.3     	054     	106371 	0.089419
4997                    	55.2 	-57.9                  	2                       	3.8     	222                     	-71.137552	-38.747349   	20232  	20156       	3196.417  	20.025 	-85.2	-57.9         	4.7  	10.3     	054     	106374 	0.089343
4998                    	55.1 	-57.9                  	2                       	3.8     	222                     	-71.137540	-38.747342   	20237  	20161       	3197.154  	20.008 	-85.2	-57.9         	4.7  	10.3     	054     	106376 	0.089268
4999                    	55.1 	-57.9                  	2                       	3.7     	221                     	-71.137529	-38.747336   	20241  	20166       	3197.875  	19.991 	-85.2	-57.9         	4.7  	10.3     	054     	106378 	0.089193
5000                    	55.1 	-57.9                  	2                       	3.7     	221                     	-71.137517	-38.747329   	20246  	20170       	3198.596  	19.974 	-85.2	-57.9         	4.7  	10.4     	054     	106380 	0.089119
5001                    	55.0 	-57.9                  	2                       	3.7     	220                     	-71.137505	-38.747322   	20251  	20175       	3199.318  	19.958 	-85.2	-57.9         	4.7  	10.4     	054     	106382 	0.089045
5002                    	55.0 	-57.9                  	2                       	3.6     	220                     	-71.137494	-38.747316   	20256  	20180       	3200.055  	19.942 	-85.1	-57.9         	4.7  	10.4     	054     	106384 	0.088972
5003                    	54.9 	-57.8                  	2                       	3.6     	219                     	-71.137482	-38.747309   	20260  	20184       	3200.777  	19.925 	-85.1	-57.8         	4.7  	10.4     	054     	106387 	0.088899
5004                    	54.9 	-57.8                  	2                       	3.6     	219                     	-71.137470	-38.747302   	20265  	20189       	3201.498  	19.909 	-85.1	-57.8         	4.7  	10.4     	054     	106389 	0.088826
5005                    	54.9 	-57.8                  	2                       	3.5     	218                     	-71.137459	-38.747295   	20270  	20194       	3202.220  	19.893 	-85.1	-57.8         	4.7  	10.4     	054     	106391 	0.088753
5006                    	54.8 	-57.8                  	2                       	3.5     	217                     	-71.137447	-38.747289   	20274  	20199       	3202.957  	19.876 	-85.1	-57.8         	4.7  	10.4     	054     	106393 	0.088680
5007                    	54.8 	-57.8                  	2                       	3.4     	215                     	-71.137435	-38.747282   	20279  	20203       	3203.679  	19.860 	-85.1	-57.8         	4.7  	10.4     	054     	106395 	0.088607
5008                    	54.7 	-57.8                  	2                       	3.4     	214                     	-71.137424	-38.747275   	20284  	20208       	3204.400  	19.843 	-85.1	-57.8         	4.7  	10.4     	054     	106397 	0.088534
5009                    	54.7 	-57.7                  	2                       	3.4     	212                     	-71.137412	-38.747268   	20289  	20213       	3205.122  	19.827 	-85.1	-57.7         	4.7  	10.4     	054     	106400 	0.088461
5010                    	54.6 	-57.7                  	2                       	3.3     	211                     	-71.137400	-38.747262   	20293  	20217       	3205.859  	19.811 	-85.1	-57.7         	4.7  	10.4     	054     	106402 	0.088389
5011                    	54.6 	-57.7                  	2                       	3.3     	209                     	-71.137389	-38.747255   	20298  	20222       	3206.581  	19.795 	-85.1	-57.7         	4.7  	10.4     	054     	106404 	0.088316
5012                    	54.6 	-57.7                  	2                       	3.3     	207                     	-71.137377	-38.747248   	20303  	20227       	3207.302  	19.778 	-85.1	-57.7         	4.7  	10.4     	054     	106406 	0.088244
5013                    	54.5 	-57.7                  	2                       	3.2     	206                     	-71.137365	-38.747242   	20307  	20231       	3208.024  	19.762 	-85.0	-57.7         	4.7  	10.4     	054     	106408 	0.088171
5014                    	54.5 	-57.6                  	2                       	3.2     	204                     	-71.137354	-38.747235   	20312  	20236       	3208.761  	19.746 	-85.0	-57.6         	4.7  	10.4     	054     	106410 	0.088098
5015                    	54.4 	-57.6                  	2                       	3.1     	202                     	-71.137342	-38.747228   	20317  	20241       	3209.483  	19.730 	-85.0	-57.6         	4.7  	10.4     	054     	106413 	0.088025
5016                    	54.4 	-57.6                  	2                       	3.1     	200                     	-71.137330	-38.747221   	20322  	20245       	3210.205  	19.713 	-85.0	-57.6         	4.7  	10.4     	054     	106415 	0.087953
5017                    	54.4 	-57.6                  	2                       	3.1     	198                     	-71.137319	-38.747215   	20326  	20250       	3210.942  	19.697 	-85.0	-57.6         	4.7  	10.4     	054     	106417 	0.087880
5018                    	54.3 	-57.6                  	2                       	3.0     	197                     	-71.137307	-38.747208   	20331  	20255       	3211.664  	19.681 	-85.0	-57.6         	4.7  	10.4     	054     	106419 	0.087808
5019                    	54.3 	-57.6                  	2                       	3.0     	195                     	-71.137295	-38.747201   	20336  	20260       	3212.386  	19.665 	-85.0	-57.6         	4.7  	10.4     	054     	106421 	0.087735
5020                    	54.2 	-57.5                  	2                       	3.0     	193                     	-71.137284	-38.747194   	20341  	20264       	3213.107  	19.649 	-85.0	-57.5         	4.7  	10.4     	054     	106423 	0.087663
5021                    	54.2 	-57.5                  	2                       	2.9     	191                     	-71.137272	-38.747188   	20345  	20269       	3213.845  	19.633 	-84.9	-57.5         	4.7  	10.4     	054     	106426 	0.087591
5022                    	54.2 	-57.5                  	2                       	2.9     	188                     	-71.137260	-38.747181   	20350  	20274       	3214.567  	19.617 	-84.9	-57.5         	4.7  	10.4     	054     	106428 	0.087518
5023                    	54.1 	-57.5                  	2                       	2.9     	186                     	-71.137249	-38.747174   	20355  	20278       	3215.288  	19.601 	-84.9	-57.5         	4.7  	10.4     	054     	106430 	0.087446
5024                    	54.1 	-57.5                  	2                       	2.8     	184                     	-71.137237	-38.747168   	20359  	20283       	3216.010  	19.584 	-84.9	-57.5         	4.7  	10.4     	054     	106432 	0.087374
5025                    	54.0 	-57.5                  	2                       	2.8     	182                     	-71.137225	-38.747161   	20364  	20288       	3216.748  	19.568 	-84.9	-57.5         	4.7  	10.4     	054     	106434 	0.087302
5026                    	54.0 	-57.4                  	2                       	2.8     	182                     	-71.137214	-38.747154   	20369  	20292       	3217.470  	19.552 	-84.9	-57.4         	4.7  	10.4     	054     	106436 	0.087230
5027                    	54.0 	-57.4                  	2                       	2.8     	182                     	-71.137202	-38.747147   	20374  	20297       	3218.191  	19.536 	-84.9	-57.4         	4.7  	10.4     	054     	106439 	0.087158
5028                    	53.9 	-57.4                  	2                       	2.8     	182                     	-71.137190	-38.747141   	20378  	20302       	3218.913  	19.520 	-84.8	-57.4         	4.7  	10.4     	054     	106441 	0.087087
5029                    	53.9 	-57.4                  	2                       	2.8     	182                     	-71.137179	-38.747134   	20383  	20307       	3219.651  	19.504 	-84.8	-57.4         	4.7  	10.4     	054     	106443 	0.087015
5030                    	53.8 	-57.4                  	2                       	2.8     	182                     	-71.137167	-38.747127   	20388  	20311       	3220.373  	19.489 	-84.8	-57.4         	4.7  	10.4     	054     	106445 	0.086944
5031                    	53.8 	-57.3                  	2                       	2.8     	182                     	-71.137155	-38.747120   	20393  	20316       	3221.095  	19.473 	-84.8	-57.3         	4.7  	10.4     	054     	106447 	0.086873
5032                    	53.8 	-57.3                  	2                       	2.8     	182                     	-71.137144	-38.747114   	20397  	20321       	3221.817  	19.457 	-84.8	-57.3         	4.7  	10.4     	054     	106449 	0.086801
5033                    	53.7 	-57.3                  	2                       	2.8     	182                     	-71.137132	-38.747107   	20402  	20325       	3222.555  	19.441 	-84.8	-57.3         	4.7  	10.4     	054     	106452 	0.086730
5034                    	53.7 	-57.3                  	2                       	2.8     	182                     	-71.137120	-38.747100   	20407  	20330       	3223.277  	19.425 	-84.8	-57.3         	4.7  	10.4     	054     	106454 	0.086659
5035                    	53.6 	-57.3                  	2                       	2.8     	182                     	-71.137109	-38.747094   	20411  	20335       	3223.999  	19.409 	-84.7	-57.3         	4.7  	10.4     	054     	106456 	0.086588
5036                    	53.6 	-57.3                  	2                       	2.8     	182                     	-71.137097	-38.747087   	20416  	20339       	3224.737  	19.394 	-84.7	-57.3         	4.7  	10.4     	054     	106458 	0.086517
5037                    	53.6 	-57.2                  	2                       	2.8     	182                     	-71.137085	-38.747080   	20421  	20344       	3225.459  	19.378 	-84.7	-57.2         	4.7  	10.4     	054     	106460 	0.086446
5038                    	53.5 	-57.2                  	2                       	2.8     	182                     	-71.137074	-38.747073   	20426  	20349       	3226.181  	19.362 	-84.7	-57.2         	4.7  	10.4     	054     	106462 	0.086375
5039                    	53.5 	-57.2                  	2                       	2.8     	182                     	-71.137062	-38.747067   	20430  	20353       	3226.903  	19.346 	-84.7	-57.2         	4.7  	10.4     	054     	106465 	0.086304
5040                    	53.4 	-57.2                  	2                       	2.8     	182                     	-71.137051	-38.747060   	20435  	20358       	3227.642  	19.331 	-84.7	-57.2         	4.7  	10.4     	054     	106467 	0.086236
5041                    	53.4 	-57.2                  	2                       	2.8     	182                     	-71.137038	-38.747052   	20440  	20363       	3228.364  	19.315 	-84.7	-57.2         	4.7  	10.4     	054     	106469 	0.086165
5042                    	53.4 	-57.1                  	2                       	2.8     	182                     	-71.137020	-38.747035   	20444  	20367       	3229.039  	19.299 	-84.6	-57.1         	4.5  	10.4     	054     	106472 	0.086093
5043                    	53.3 	-57.1                  	2                       	2.8     	182                     	-71.137002	-38.747019   	20449  	20372       	3229.729  	19.283 	-84.6	-57.1         	4.5  	10.5     	054     	106475 	0.086022
5044                    	53.3 	-57.1                  	2                       	2.8     	182                     	-71.136984	-38.747002   	20453  	20376       	3230.403  	19.267 	-84.6	-57.1         	4.5  	10.5     	054     	106479 	0.085951
5045                    	53.3 	-57.1                  	2                       	2.8     	182                     	-71.136966	-38.746985   	20458  	20381       	3231.094  	19.251 	-84.6	-57.1         	4.5  	10.5     	054     	106482 	0.085879
5046                    	53.2 	-57.0                  	2                       	2.8     	182                     	-71.136948	-38.746968   	20462  	20385       	3231.784  	19.235 	-84.6	-57.0         	4.5  	10.5     	054     	106485 	0.085809
5047                    	53.2 	-57.0                  	2                       	2.8     	182                     	-71.136930	-38.746951   	20467  	20389       	3232.459  	19.219 	-84.6	-57.0         	4.5  	10.5     	054     	106488 	0.085739
5048                    	53.1 	-57.0                  	2                       	2.8     	182                     	-71.136912	-38.746935   	20471  	20394       	3233.150  	19.203 	-84.6	-57.0         	4.5  	10.5     	054     	106492 	0.085669
5049                    	53.1 	-57.0                  	2                       	2.8     	182                     	-71.136893	-38.746918   	20475  	20398       	3233.825  	19.187 	-84.6	-57.0         	4.5  	10.5     	054     	106495 	0.085599
5050                    	53.1 	-56.9                  	2                       	2.8     	182                     	-71.136875	-38.746901   	20480  	20403       	3234.516  	19.171 	-84.6	-56.9         	4.5  	10.5     	054     	106498 	0.085529
5051                    	53.0 	-56.9                  	2                       	2.8     	182                     	-71.136857	-38.746884   	20484  	20407       	3235.206  	19.156 	-84.6	-56.9         	4.5  	10.5     	054     	106501 	0.085459
5052                    	53.0 	-56.9                  	2                       	2.8     	182                     	-71.136839	-38.746867   	20489  	20412       	3235.881  	19.140 	-84.6	-56.9         	4.5  	10.5     	054     	106504 	0.085390
5053                    	53.0 	-56.9                  	2                       	2.8     	182                     	-71.136821	-38.746851   	20493  	20416       	3236.572  	19.124 	-84.5	-56.9         	4.5  	10.5     	054     	106508 	0.085320
5054                    	52.9 	-56.8                  	2                       	2.8     	182                     	-71.136803	-38.746834   	20498  	20420       	3237.246  	19.107 	-84.5	-56.8         	4.5  	10.5     	054     	106511 	0.085247
5055                    	52.9 	-56.8                  	2                       	2.8     	182                     	-71.136785	-38.746817   	20502  	20425       	3237.936  	19.090 	-84.5	-56.8         	4.5  	10.5     	054     	106514 	0.085170
5056                    	52.8 	-56.7                  	2                       	2.8     	182                     	-71.136767	-38.746800   	20507  	20429       	3238.625  	19.073 	-84.5	-56.7         	4.5  	10.5     	054     	106517 	0.085094
5057                    	52.8 	-56.7                  	2                       	2.8     	182                     	-71.136749	-38.746783   	20511  	20434       	3239.299  	19.056 	-84.4	-56.7         	4.5  	10.5     	054     	106521 	0.085017
5058                    	52.8 	-56.7                  	2                       	2.8     	182                     	-71.136731	-38.746767   	20516  	20438       	3239.988  	19.039 	-84.4	-56.7         	4.5  	10.5     	054     	106524 	0.084941
5059                    	52.7 	-56.6                  	2                       	2.8     	182                     	-71.136713	-38.746750   	20520  	20443       	3240.662  	19.022 	-84.4	-56.6         	4.5  	10.5     	054     	106527 	0.084865
5060                    	52.7 	-56.6                  	2                       	2.8     	182                     	-71.136695	-38.746733   	20525  	20447       	3241.351  	19.004 	-84.4	-56.6         	4.5  	10.5     	054     	106530 	0.084789
5061                    	52.7 	-56.5                  	2                       	2.8     	182                     	-71.136676	-38.746716   	20529  	20451       	3242.040  	18.987 	-84.3	-56.5         	4.5  	10.5     	054     	106533 	0.084713
5062                    	52.6 	-56.5                  	2                       	2.8     	182                     	-71.136658	-38.746699   	20533  	20456       	3242.714  	18.970 	-84.3	-56.5         	4.5  	10.5     	054     	106537 	0.084637
5063                    	52.6 	-56.4                  	2                       	2.8     	182                     	-71.136640	-38.746683   	20538  	20460       	3243.403  	18.953 	-84.3	-56.4         	4.5  	10.5     	054     	106540 	0.084561
5064                    	52.6 	-56.4                  	2                       	2.8     	182                     	-71.136622	-38.746666   	20542  	20465       	3244.077  	18.936 	-84.3	-56.4         	4.5  	10.5     	054     	106543 	0.084485
5065                    	52.5 	-56.4                  	2                       	2.8     	182                     	-71.136604	-38.746649   	20547  	20469       	3244.767  	18.919 	-84.2	-56.4         	4.5  	10.5     	054     	106546 	0.084409
5066                    	52.5 	-56.3                  	2                       	2.8     	182                     	-71.136586	-38.746632   	20551  	20474       	3245.456  	18.902 	-84.2	-56.3         	4.5  	10.5     	054     	106550 	0.084333
5067                    	52.4 	-56.3                  	2                       	2.8     	182                     	-71.136568	-38.746615   	20556  	20478       	3246.131  	18.886 	-84.2	-56.3         	4.5  	10.5     	054     	106553 	0.084260
5068                    	52.4 	-56.2                  	2                       	2.8     	182                     	-71.136550	-38.746599   	20560  	20482       	3246.821  	18.869 	-84.2	-56.2         	4.5  	10.5     	054     	106556 	0.084187
5069                    	52.4 	-56.2                  	2                       	2.8     	182                     	-71.136532	-38.746582   	20565  	20487       	3247.495  	18.853 	-84.1	-56.2         	4.5  	10.5     	054     	106559 	0.084114
5070                    	52.3 	-56.2                  	2                       	2.8     	182                     	-71.136520	-38.746561   	20569  	20491       	3248.185  	18.836 	-84.1	-56.2         	4.5  	10.5     	054     	106562 	0.084041
5071                    	52.3 	-56.1                  	2                       	2.8     	182                     	-71.136533	-38.746523   	20574  	20496       	3248.875  	18.820 	-84.1	-56.1         	4.5  	10.5     	054     	106565 	0.083968
5072                    	52.3 	-56.1                  	2                       	2.8     	182                     	-71.136547	-38.746485   	20578  	20500       	3249.550  	18.804 	-84.1	-56.1         	4.5  	10.5     	054     	106567 	0.083896
5073                    	52.2 	-56.1                  	2                       	2.8     	182                     	-71.136560	-38.746447   	20583  	20505       	3250.240  	18.787 	-84.0	-56.1         	4.5  	10.5     	054     	106570 	0.083823
5074                    	52.2 	-56.0                  	2                       	2.8     	182                     	-71.136574	-38.746409   	20587  	20509       	3250.914  	18.771 	-84.0	-56.0         	4.5  	10.5     	054     	106572 	0.083750
5075                    	52.2 	-56.0                  	1                       	2.8     	182                     	-71.136587	-38.746371   	20591  	20513       	3251.604  	18.755 	-84.0	-56.0         	4.5  	10.5     	054     	106575 	0.083678
5076                    	52.1 	-56.0                  	1                       	2.8     	182                     	-71.136601	-38.746332   	20596  	20518       	3252.295  	18.738 	-84.0	-56.0         	4.5  	10.5     	054     	106577 	0.083605
5077                    	52.1 	-55.9                  	1                       	2.8     	182                     	-71.136614	-38.746294   	20600  	20522       	3252.969  	18.722 	-84.0	-55.9         	4.5  	10.5     	054     	106579 	0.083533
5078                    	52.0 	-55.9                  	1                       	2.8     	182                     	-71.136628	-38.746256   	20605  	20527       	3253.659  	18.706 	-83.9	-55.9         	4.5  	10.5     	054     	106582 	0.083461
5079                    	52.0 	-55.8                  	1                       	2.8     	182                     	-71.136641	-38.746218   	20609  	20531       	3254.334  	18.690 	-83.9	-55.8         	4.5  	10.5     	054     	106584 	0.083389
5080                    	52.0 	-55.8                  	1                       	2.8     	182                     	-71.136655	-38.746180   	20614  	20536       	3255.024  	18.673 	-83.9	-55.8         	4.5  	10.5     	054     	106587 	0.083317
5081                    	51.9 	-55.8                  	1                       	2.8     	182                     	-71.136668	-38.746142   	20618  	20540       	3255.715  	18.657 	-83.9	-55.8         	4.5  	10.5     	054     	106589 	0.083245
5082                    	51.9 	-55.7                  	1                       	2.8     	182                     	-71.136682	-38.746104   	20623  	20544       	3256.389  	18.641 	-83.9	-55.7         	4.5  	10.5     	054     	106592 	0.083172
5083                    	51.9 	-55.7                  	1                       	2.8     	182                     	-71.136695	-38.746066   	20627  	20549       	3257.079  	18.624 	-83.8	-55.7         	4.5  	10.5     	054     	106594 	0.083099
5084                    	51.8 	-55.6                  	1                       	2.8     	182                     	-71.136709	-38.746028   	20632  	20553       	3257.754  	18.608 	-83.8	-55.6         	4.5  	10.5     	054     	106597 	0.083026
5085                    	51.8 	-55.6                  	1                       	2.8     	182                     	-71.136722	-38.745990   	20636  	20558       	3258.444  	18.592 	-83.8	-55.6         	4.5  	10.5     	054     	106599 	0.082953
5086                    	51.8 	-55.6                  	1                       	2.8     	182                     	-71.136736	-38.745952   	20641  	20562       	3259.134  	18.576 	-83.7	-55.6         	4.5  	10.5     	054     	106602 	0.082881
5087                    	51.7 	-55.5                  	1                       	2.8     	182                     	-71.136749	-38.745913   	20645  	20567       	3259.809  	18.559 	-83.7	-55.5         	4.5  	10.5     	054     	106604 	0.082808
5088                    	51.7 	-55.5                  	1                       	2.8     	182                     	-71.136763	-38.745875   	20649  	20571       	3260.499  	18.543 	-83.7	-55.5         	4.5  	10.5     	054     	106607 	0.082736
5089                    	51.6 	-55.5                  	1                       	2.8     	182                     	-71.136776	-38.745837   	20654  	20575       	3261.174  	18.527 	-83.6	-55.5         	4.5  	10.6     	054     	106609 	0.082663
5090                    	51.6 	-55.4                  	1                       	2.8     	182                     	-71.136790	-38.745799   	20658  	20580       	3261.864  	18.511 	-83.6	-55.4         	4.5  	10.6     	054     	106611 	0.082591
5091                    	51.6 	-55.4                  	1                       	2.8     	182                     	-71.136803	-38.745761   	20663  	20584       	3262.554  	18.495 	-83.6	-55.4         	4.5  	10.6     	054     	106614 	0.082519
5092                    	51.5 	-55.3                  	1                       	2.8     	182                     	-71.136817	-38.745723   	20667  	20589       	3263.229  	18.479 	-83.6	-55.3         	4.5  	10.6     	054     	106616 	0.082447
5093                    	51.5 	-55.3                  	1                       	2.8     	182                     	-71.136830	-38.745685   	20672  	20593       	3263.919  	18.463 	-83.5	-55.3         	4.5  	10.6     	054     	106619 	0.082374
5094                    	51.5 	-55.3                  	1                       	2.8     	182                     	-71.136844	-38.745647   	20676  	20598       	3264.594  	18.446 	-83.5	-55.3         	4.5  	10.6     	054     	106621 	0.082303
5095                    	51.4 	-55.2                  	1                       	2.8     	182                     	-71.136857	-38.745609   	20681  	20602       	3265.285  	18.431 	-83.5	-55.2         	4.5  	10.6     	054     	106624 	0.082233
5096                    	51.4 	-55.2                  	1                       	2.8     	182                     	-71.136871	-38.745571   	20685  	20606       	3265.977  	18.416 	-83.4	-55.2         	4.5  	10.6     	054     	106626 	0.082165
5097                    	51.4 	-55.2                  	1                       	2.8     	182                     	-71.136884	-38.745533   	20690  	20611       	3266.652  	18.401 	-83.4	-55.2         	4.5  	10.6     	054     	106629 	0.082097
5098                    	51.3 	-55.1                  	1                       	2.8     	182                     	-71.136898	-38.745494   	20694  	20615       	3267.344  	18.386 	-83.4	-55.1         	4.5  	10.6     	054     	106631 	0.082029
5099                    	51.3 	-55.1                  	1                       	2.8     	182                     	-71.136911	-38.745456   	20698  	20620       	3268.020  	18.371 	-83.4	-55.1         	4.5  	10.6     	054     	106634 	0.081961
5100                    	51.3 	-55.1                  	1                       	2.8     	182                     	-71.136925	-38.745418   	20703  	20624       	3268.711  	18.356 	-83.3	-55.1         	4.5  	10.6     	054     	106636 	0.081894
5101                    	51.2 	-55.0                  	1                       	2.8     	182                     	-71.136938	-38.745380   	20707  	20629       	3269.403  	18.341 	-83.3	-55.0         	4.5  	10.6     	054     	106639 	0.081826
5102                    	51.2 	-55.0                  	2                       	2.8     	182                     	-71.136952	-38.745342   	20712  	20633       	3270.079  	18.326 	-83.3	-55.0         	4.5  	10.6     	054     	106641 	0.081759
5103                    	51.1 	-55.0                  	2                       	2.8     	182                     	-71.136965	-38.745304   	20716  	20637       	3270.770  	18.311 	-83.2	-55.0         	4.5  	10.6     	054     	106644 	0.081691
5104                    	51.1 	-55.0                  	2                       	2.8     	182                     	-71.136979	-38.745266   	20721  	20642       	3271.446  	18.296 	-83.2	-55.0         	4.5  	10.6     	054     	106646 	0.081624
5105                    	51.1 	-54.9                  	2                       	2.8     	182                     	-71.136992	-38.745228   	20725  	20646       	3272.138  	18.282 	-83.2	-54.9         	4.5  	10.6     	054     	106648 	0.081556
5106                    	51.0 	-54.9                  	2                       	2.8     	182                     	-71.137006	-38.745190   	20730  	20651       	3272.830  	18.267 	-83.1	-54.9         	4.5  	10.6     	054     	106651 	0.081489
5107                    	51.0 	-54.9                  	2                       	2.8     	182                     	-71.137019	-38.745152   	20734  	20655       	3273.506  	18.252 	-83.1	-54.9         	4.5  	10.6     	054     	106653 	0.081422
5108                    	51.0 	-54.8                  	2                       	2.8     	182                     	-71.137033	-38.745114   	20739  	20660       	3274.197  	18.237 	-83.1	-54.8         	4.5  	10.6     	054     	106656 	0.081354
5109                    	50.9 	-54.8                  	2                       	2.8     	182                     	-71.137046	-38.745075   	20743  	20664       	3274.875  	18.224 	-83.1	-54.8         	4.5  	10.6     	054     	106658 	0.081295
5110                    	50.9 	-54.8                  	2                       	2.8     	182                     	-71.137060	-38.745037   	20748  	20668       	3275.569  	18.211 	-83.0	-54.8         	4.5  	10.6     	054     	106661 	0.081237
5111                    	50.9 	-54.8                  	2                       	2.8     	182                     	-71.137073	-38.744999   	20752  	20673       	3276.263  	18.199 	-83.0	-54.8         	4.5  	10.6     	054     	106663 	0.081180
5112                    	50.8 	-54.8                  	2                       	2.8     	182                     	-71.137087	-38.744961   	20756  	20677       	3276.941  	18.186 	-83.0	-54.8         	4.5  	10.6     	054     	106666 	0.081122
5113                    	50.8 	-54.8                  	2                       	2.8     	182                     	-71.137100	-38.744923   	20761  	20682       	3277.635  	18.174 	-83.0	-54.8         	4.5  	10.6     	054     	106668 	0.081065
5114                    	50.8 	-54.8                  	2                       	2.8     	182                     	-71.137114	-38.744885   	20765  	20686       	3278.313  	18.161 	-83.0	-54.8         	4.5  	10.6     	054     	106671 	0.081008
5115                    	50.7 	-54.8                  	2                       	2.8     	182                     	-71.137127	-38.744847   	20770  	20691       	3279.007  	18.149 	-83.0	-54.8         	4.5  	10.6     	054     	106673 	0.080950
5116                    	50.7 	-54.8                  	2                       	2.8     	182                     	-71.137141	-38.744809   	20774  	20695       	3279.701  	18.136 	-83.0	-54.8         	4.5  	10.6     	054     	106676 	0.080893
5117                    	50.7 	-54.8                  	2                       	2.8     	182                     	-71.137154	-38.744771   	20779  	20699       	3280.379  	18.123 	-83.0	-54.8         	4.5  	10.6     	054     	106678 	0.080836
5118                    	50.6 	-54.8                  	2                       	2.8     	182                     	-71.137178	-38.744730   	20783  	20704       	3281.073  	18.111 	-82.9	-54.8         	4.5  	10.6     	054     	106680 	0.080779
5119                    	50.6 	-54.8                  	2                       	2.8     	182                     	-71.137217	-38.744686   	20788  	20708       	3281.752  	18.098 	-82.9	-54.8         	4.5  	10.6     	054     	106681 	0.080722
5120                    	50.6 	-54.8                  	2                       	2.8     	182                     	-71.137256	-38.744642   	20792  	20713       	3282.446  	18.086 	-82.9	-54.8         	4.5  	10.6     	054     	106682 	0.080664
5121                    	50.5 	-54.8                  	2                       	2.8     	182                     	-71.137295	-38.744598   	20797  	20717       	3283.140  	18.073 	-82.9	-54.8         	4.5  	10.6     	054     	106683 	0.080607
5122                    	50.5 	-54.8                  	2                       	2.8     	182                     	-71.137335	-38.744555   	20801  	20722       	3283.818  	18.061 	-82.9	-54.8         	4.5  	10.6     	054     	106684 	0.080550
5123                    	50.4 	-54.8                  	2                       	2.8     	182                     	-71.137374	-38.744511   	20806  	20726       	3284.513  	18.050 	-82.9	-54.8         	4.5  	10.6     	054     	106686 	0.080500
5124                    	50.4 	-54.8                  	2                       	2.8     	182                     	-71.137413	-38.744467   	20810  	20730       	3285.209  	18.039 	-82.9	-54.8         	4.5  	10.6     	054     	106687 	0.080451
5125                    	50.4 	-54.8                  	2                       	2.8     	182                     	-71.137452	-38.744423   	20814  	20735       	3285.889  	18.029 	-82.9	-54.8         	4.5  	10.6     	054     	106688 	0.080401
5126                    	50.3 	-54.9                  	2                       	2.9     	179                     	-71.137491	-38.744379   	20819  	20739       	3286.585  	18.018 	-82.9	-54.9         	4.5  	10.6     	054     	106689 	0.080352
5127                    	50.3 	-54.9                  	2                       	3.1     	177                     	-71.137531	-38.744335   	20823  	20744       	3287.281  	18.007 	-82.9	-54.9         	4.5  	10.6     	054     	106690 	0.080303
5128                    	50.3 	-54.9                  	2                       	3.3     	175                     	-71.137570	-38.744291   	20828  	20748       	3287.961  	17.997 	-82.9	-54.9         	4.5  	10.6     	054     	106691 	0.080253
5129                    	50.2 	-54.9                  	2                       	3.5     	173                     	-71.137609	-38.744247   	20832  	20753       	3288.657  	17.986 	-82.9	-54.9         	4.5  	10.6     	054     	106692 	0.080204
5130                    	50.2 	-54.9                  	2                       	3.7     	171                     	-71.137648	-38.744203   	20837  	20757       	3289.337  	17.975 	-82.9	-54.9         	4.5  	10.6     	054     	106693 	0.080155
5131                    	50.2 	-54.9                  	2                       	3.9     	170                     	-71.137687	-38.744159   	20841  	20761       	3290.033  	17.964 	-82.9	-54.9         	4.5  	10.6     	054     	106694 	0.080105
5132                    	50.1 	-55.0                  	2                       	4.0     	168                     	-71.137727	-38.744115   	20846  	20766       	3290.729  	17.954 	-82.9	-55.0         	4.5  	10.6     	054     	106696 	0.080056
5133                    	50.1 	-55.0                  	2                       	4.2     	167                     	-71.137766	-38.744071   	20850  	20770       	3291.409  	17.943 	-82.9	-55.0         	4.5  	10.6     	054     	106697 	0.080007
5134                    	50.1 	-55.0                  	2                       	4.4     	166                     	-71.137805	-38.744027   	20855  	20775       	3292.105  	17.932 	-82.9	-55.0         	4.5  	10.7     	054     	106698 	0.079958
5135                    	50.0 	-55.0                  	2                       	4.6     	164                     	-71.137844	-38.743983   	20859  	20779       	3292.801  	17.922 	-82.9	-55.0         	4.5  	10.7     	054     	106699 	0.079908
