Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	12:02:21  	          	        	End of Ascent:	     	         	01:04:27
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027731
Ground values:
Pressure:               	     	                       	985.0 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	346 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	106.6 hPa               	        	                   	          	16193 m
Tropopauses:            	     	                       	1.: 231.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 226.0 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2072                    	346.6	-31.9                  	82                      	55.6    	259                	-71.371347	-39.173479   	8333   	8317        	1424.949  	116.715   	-33.8   	-31.8         	3.0  	6.8      	077     	65612  	0.500554
2073                    	346.4	-31.9                  	82                      	55.6    	259                	-71.370718	-39.173378   	8336   	8320        	1425.377  	116.672   	-33.8   	-31.8         	3.0  	6.8      	077     	65668  	0.500381
2074                    	346.3	-31.9                  	82                      	55.6    	259                	-71.370088	-39.173277   	8339   	8323        	1425.804  	116.629   	-33.8   	-31.9         	3.0  	6.8      	077     	65723  	0.500208
2075                    	346.2	-31.9                  	81                      	55.6    	259                	-71.369459	-39.173176   	8342   	8326        	1426.248  	116.585   	-33.9   	-31.9         	3.0  	6.8      	077     	65779  	0.500035
2076                    	346.0	-32.0                  	81                      	55.6    	259                	-71.368830	-39.173075   	8345   	8329        	1426.678  	116.545   	-33.9   	-31.9         	3.0  	6.7      	077     	65834  	0.499862
2077                    	345.9	-32.0                  	81                      	55.6    	259                	-71.368200	-39.172974   	8348   	8332        	1427.111  	116.507   	-33.9   	-31.9         	3.0  	6.7      	077     	65890  	0.499696
2078                    	345.7	-32.0                  	81                      	55.6    	259                	-71.367571	-39.172873   	8351   	8335        	1427.544  	116.469   	-33.9   	-31.9         	3.0  	6.7      	077     	65945  	0.499530
2079                    	345.6	-32.0                  	81                      	55.5    	259                	-71.366941	-39.172773   	8354   	8338        	1427.993  	116.431   	-34.0   	-32.0         	3.0  	6.7      	077     	66001  	0.499364
2080                    	345.4	-32.0                  	81                      	55.5    	259                	-71.366312	-39.172672   	8357   	8341        	1428.426  	116.393   	-34.0   	-32.0         	3.0  	6.7      	077     	66056  	0.499198
2081                    	345.3	-32.1                  	81                      	55.5    	259                	-71.365688	-39.172574   	8360   	8344        	1428.828  	116.355   	-34.0   	-32.0         	2.8  	6.7      	077     	66111  	0.499032
2082                    	345.1	-32.1                  	81                      	55.5    	259                	-71.365064	-39.172477   	8362   	8347        	1429.214  	116.317   	-34.0   	-32.0         	2.7  	6.7      	077     	66166  	0.498867
2083                    	345.0	-32.1                  	81                      	55.5    	259                	-71.364441	-39.172380   	8365   	8349        	1429.603  	116.283   	-34.1   	-32.0         	2.7  	6.7      	077     	66221  	0.498717
2084                    	344.9	-32.1                  	81                      	55.5    	259                	-71.363818	-39.172283   	8368   	8352        	1429.993  	116.248   	-34.1   	-32.1         	2.7  	6.7      	077     	66276  	0.498567
2085                    	344.8	-32.1                  	81                      	55.4    	259                	-71.363195	-39.172187   	8371   	8355        	1430.382  	116.214   	-34.1   	-32.1         	2.7  	6.7      	077     	66330  	0.498416
2086                    	344.6	-32.2                  	81                      	55.4    	259                	-71.362571	-39.172090   	8373   	8357        	1430.771  	116.178   	-34.1   	-32.1         	2.7  	6.7      	077     	66385  	0.498262
2087                    	344.5	-32.2                  	81                      	55.4    	259                	-71.361948	-39.171993   	8376   	8360        	1431.159  	116.143   	-34.1   	-32.1         	2.7  	6.7      	077     	66440  	0.498109
2088                    	344.4	-32.2                  	81                      	55.4    	259                	-71.361325	-39.171896   	8379   	8363        	1431.548  	116.108   	-34.2   	-32.1         	2.7  	6.7      	077     	66495  	0.497955
2089                    	344.2	-32.2                  	81                      	55.4    	259                	-71.360702	-39.171799   	8381   	8366        	1431.939  	116.075   	-34.2   	-32.1         	2.7  	6.7      	077     	66550  	0.497802
2090                    	344.1	-32.2                  	81                      	55.4    	259                	-71.360078	-39.171702   	8384   	8368        	1432.331  	116.043   	-34.2   	-32.2         	2.7  	6.7      	077     	66605  	0.497648
2091                    	344.0	-32.2                  	81                      	55.3    	259                	-71.359455	-39.171605   	8387   	8371        	1432.723  	116.011   	-34.2   	-32.2         	2.7  	6.7      	077     	66660  	0.497495
2092                    	343.8	-32.3                  	81                      	55.3    	259                	-71.358832	-39.171508   	8389   	8374        	1433.115  	115.979   	-34.2   	-32.2         	2.7  	6.7      	077     	66714  	0.497342
2093                    	343.7	-32.3                  	81                      	55.3    	259                	-71.358209	-39.171412   	8392   	8376        	1433.507  	115.947   	-34.2   	-32.2         	2.7  	6.7      	077     	66769  	0.497188
2094                    	343.6	-32.3                  	81                      	55.3    	259                	-71.357585	-39.171315   	8395   	8379        	1433.899  	115.915   	-34.3   	-32.2         	2.7  	6.7      	077     	66824  	0.497035
2095                    	343.4	-32.3                  	81                      	55.3    	259                	-71.356962	-39.171218   	8398   	8382        	1434.291  	115.883   	-34.3   	-32.3         	2.7  	6.7      	077     	66879  	0.496882
2096                    	343.3	-32.3                  	81                      	55.3    	259                	-71.356339	-39.171121   	8400   	8384        	1434.683  	115.851   	-34.3   	-32.3         	2.7  	6.7      	077     	66934  	0.496729
2097                    	343.2	-32.4                  	81                      	55.2    	259                	-71.355716	-39.171024   	8403   	8387        	1435.075  	115.820   	-34.3   	-32.3         	2.7  	6.7      	077     	66989  	0.496576
2098                    	343.0	-32.4                  	81                      	55.2    	259                	-71.355093	-39.170927   	8406   	8390        	1435.467  	115.788   	-34.3   	-32.3         	2.7  	6.7      	077     	67044  	0.496423
2099                    	342.9	-32.4                  	81                      	55.2    	259                	-71.354469	-39.170830   	8408   	8392        	1435.860  	115.756   	-34.3   	-32.3         	2.7  	6.7      	077     	67098  	0.496272
2100                    	342.8	-32.4                  	81                      	55.2    	259                	-71.353846	-39.170733   	8411   	8395        	1436.252  	115.725   	-34.3   	-32.3         	2.7  	6.7      	077     	67153  	0.496121
2101                    	342.7	-32.4                  	81                      	55.2    	259                	-71.353223	-39.170637   	8414   	8398        	1436.645  	115.694   	-34.4   	-32.4         	2.7  	6.7      	077     	67208  	0.495971
2102                    	342.5	-32.4                  	81                      	55.2    	259                	-71.352600	-39.170540   	8416   	8401        	1437.036  	115.661   	-34.4   	-32.4         	2.7  	6.7      	077     	67263  	0.495820
2103                    	342.4	-32.5                  	81                      	55.2    	259                	-71.351976	-39.170443   	8419   	8403        	1437.416  	115.617   	-34.4   	-32.4         	2.7  	6.6      	077     	67318  	0.495669
2104                    	342.3	-32.5                  	81                      	55.1    	259                	-71.351353	-39.170346   	8422   	8406        	1437.795  	115.572   	-34.5   	-32.4         	2.7  	6.6      	077     	67373  	0.495519
2105                    	342.1	-32.5                  	81                      	55.1    	259                	-71.350730	-39.170249   	8425   	8409        	1438.175  	115.528   	-34.5   	-32.4         	2.7  	6.6      	077     	67428  	0.495369
2106                    	342.0	-32.5                  	81                      	55.1    	259                	-71.350107	-39.170152   	8427   	8411        	1438.554  	115.484   	-34.5   	-32.5         	2.7  	6.6      	077     	67482  	0.495218
2107                    	341.9	-32.5                  	80                      	55.1    	259                	-71.349483	-39.170055   	8430   	8414        	1438.931  	115.437   	-34.6   	-32.5         	2.7  	6.6      	077     	67537  	0.495059
2108                    	341.7	-32.6                  	80                      	55.1    	259                	-71.348860	-39.169958   	8433   	8417        	1439.309  	115.391   	-34.6   	-32.5         	2.7  	6.6      	077     	67592  	0.494900
2109                    	341.6	-32.6                  	80                      	55.1    	259                	-71.348237	-39.169862   	8435   	8419        	1439.686  	115.344   	-34.7   	-32.5         	2.7  	6.6      	077     	67647  	0.494741
2110                    	341.5	-32.6                  	80                      	55.0    	259                	-71.347614	-39.169765   	8438   	8422        	1440.064  	115.298   	-34.7   	-32.5         	2.7  	6.6      	077     	67702  	0.494582
2111                    	341.3	-32.6                  	80                      	55.0    	259                	-71.346997	-39.169672   	8441   	8425        	1440.489  	115.252   	-34.7   	-32.6         	3.0  	6.6      	077     	67756  	0.494423
2112                    	341.2	-32.6                  	80                      	54.9    	259                	-71.346381	-39.169580   	8444   	8428        	1440.946  	115.206   	-34.8   	-32.6         	3.1  	6.6      	077     	67810  	0.494268
2113                    	341.0	-32.7                  	79                      	54.9    	259                	-71.345766	-39.169489   	8447   	8431        	1441.383  	115.157   	-34.8   	-32.6         	3.1  	6.6      	077     	67864  	0.494096
2114                    	340.9	-32.7                  	79                      	54.8    	259                	-71.345151	-39.169397   	8450   	8434        	1441.821  	115.108   	-34.9   	-32.6         	3.1  	6.6      	077     	67919  	0.493924
2115                    	340.7	-32.7                  	79                      	54.8    	259                	-71.344535	-39.169305   	8454   	8438        	1442.258  	115.059   	-34.9   	-32.6         	3.1  	6.6      	077     	67973  	0.493752
2116                    	340.6	-32.7                  	79                      	54.8    	259                	-71.343920	-39.169213   	8457   	8441        	1442.695  	115.009   	-34.9   	-32.7         	3.1  	6.6      	077     	68027  	0.493581
2117                    	340.4	-32.7                  	79                      	54.7    	259                	-71.343304	-39.169122   	8460   	8444        	1443.131  	114.958   	-35.0   	-32.7         	3.1  	6.6      	077     	68081  	0.493409
2118                    	340.3	-32.8                  	78                      	54.7    	259                	-71.342689	-39.169030   	8463   	8447        	1443.584  	114.908   	-35.0   	-32.7         	3.1  	6.6      	077     	68135  	0.493238
2119                    	340.1	-32.8                  	78                      	54.6    	259                	-71.342074	-39.168938   	8466   	8450        	1444.020  	114.858   	-35.1   	-32.7         	3.1  	6.6      	077     	68189  	0.493066
2120                    	340.0	-32.8                  	78                      	54.6    	259                	-71.341458	-39.168847   	8469   	8453        	1444.456  	114.808   	-35.1   	-32.8         	3.1  	6.6      	077     	68243  	0.492894
2121                    	339.8	-32.8                  	78                      	54.5    	259                	-71.340843	-39.168755   	8472   	8456        	1444.893  	114.757   	-35.2   	-32.8         	3.1  	6.6      	077     	68297  	0.492723
2122                    	339.7	-32.9                  	78                      	54.5    	259                	-71.340227	-39.168663   	8475   	8459        	1445.329  	114.707   	-35.2   	-32.8         	3.1  	6.6      	077     	68352  	0.492552
2123                    	339.5	-32.9                  	77                      	54.4    	259                	-71.339612	-39.168572   	8478   	8462        	1445.766  	114.657   	-35.3   	-32.8         	3.1  	6.6      	077     	68406  	0.492380
2124                    	339.4	-32.9                  	77                      	54.4    	260                	-71.338996	-39.168480   	8482   	8466        	1446.218  	114.607   	-35.3   	-32.8         	3.1  	6.6      	077     	68460  	0.492209
2125                    	339.2	-32.9                  	77                      	54.3    	260                	-71.338381	-39.168388   	8485   	8469        	1446.655  	114.557   	-35.4   	-32.9         	3.1  	6.6      	077     	68514  	0.492039
2126                    	339.1	-33.0                  	77                      	54.3    	260                	-71.337766	-39.168296   	8488   	8472        	1447.092  	114.508   	-35.4   	-32.9         	3.1  	6.6      	077     	68568  	0.491872
2127                    	338.9	-33.0                  	77                      	54.2    	260                	-71.337150	-39.168205   	8491   	8475        	1447.530  	114.459   	-35.5   	-32.9         	3.1  	6.6      	077     	68622  	0.491706
2128                    	338.8	-33.0                  	76                      	54.2    	260                	-71.336535	-39.168113   	8494   	8478        	1447.968  	114.410   	-35.5   	-32.9         	3.1  	6.6      	077     	68676  	0.491540
2129                    	338.6	-33.0                  	76                      	54.1    	260                	-71.335919	-39.168021   	8497   	8481        	1448.421  	114.360   	-35.6   	-33.0         	3.1  	6.6      	077     	68731  	0.491374
2130                    	338.5	-33.1                  	76                      	54.1    	260                	-71.335304	-39.167930   	8500   	8484        	1448.857  	114.310   	-35.6   	-33.0         	3.1  	6.6      	077     	68785  	0.491208
2131                    	338.3	-33.1                  	76                      	54.1    	260                	-71.334689	-39.167838   	8503   	8487        	1449.294  	114.260   	-35.7   	-33.0         	3.1  	6.6      	077     	68839  	0.491041
2132                    	338.2	-33.1                  	75                      	54.1    	260                	-71.334073	-39.167746   	8507   	8490        	1449.731  	114.210   	-35.7   	-33.0         	3.1  	6.6      	077     	68893  	0.490875
2133                    	338.0	-33.1                  	75                      	54.1    	260                	-71.333458	-39.167655   	8510   	8493        	1450.168  	114.161   	-35.8   	-33.1         	3.1  	6.6      	077     	68947  	0.490709
2134                    	337.9	-33.2                  	75                      	54.1    	260                	-71.332842	-39.167563   	8513   	8497        	1450.604  	114.111   	-35.8   	-33.1         	3.1  	6.5      	077     	69001  	0.490543
2135                    	337.7	-33.2                  	75                      	54.1    	260                	-71.332227	-39.167471   	8516   	8500        	1451.057  	114.061   	-35.9   	-33.1         	3.1  	6.5      	077     	69055  	0.490377
2136                    	337.6	-33.2                  	75                      	54.1    	260                	-71.331611	-39.167379   	8519   	8503        	1451.494  	114.011   	-35.9   	-33.1         	3.1  	6.5      	077     	69109  	0.490211
2137                    	337.4	-33.2                  	74                      	54.1    	260                	-71.330996	-39.167288   	8522   	8506        	1451.930  	113.961   	-36.0   	-33.2         	3.1  	6.5      	077     	69164  	0.490044
2138                    	337.3	-33.3                  	74                      	54.1    	260                	-71.330381	-39.167196   	8525   	8509        	1452.367  	113.910   	-36.0   	-33.2         	3.1  	6.5      	077     	69218  	0.489878
2139                    	337.1	-33.3                  	74                      	54.1    	260                	-71.329765	-39.167104   	8528   	8512        	1452.804  	113.861   	-36.1   	-33.2         	3.1  	6.5      	077     	69272  	0.489714
2140                    	337.0	-33.3                  	74                      	54.1    	260                	-71.329150	-39.167013   	8531   	8515        	1453.242  	113.812   	-36.1   	-33.3         	3.1  	6.5      	077     	69326  	0.489552
2141                    	336.8	-33.3                  	74                      	54.1    	260                	-71.328534	-39.166921   	8535   	8518        	1453.695  	113.763   	-36.2   	-33.3         	3.1  	6.5      	077     	69380  	0.489390
2142                    	336.7	-33.4                  	73                      	54.1    	260                	-71.327921	-39.166830   	8538   	8522        	1454.149  	113.714   	-36.2   	-33.3         	3.2  	6.5      	077     	69434  	0.489229
2143                    	336.5	-33.4                  	73                      	54.1    	260                	-71.327314	-39.166740   	8541   	8525        	1454.640  	113.671   	-36.3   	-33.3         	3.5  	6.5      	077     	69487  	0.489044
2144                    	336.4	-33.4                  	73                      	54.1    	260                	-71.326707	-39.166651   	8545   	8528        	1455.150  	113.632   	-36.3   	-33.4         	3.5  	6.5      	077     	69541  	0.488858
2145                    	336.2	-33.4                  	73                      	54.2    	260                	-71.326101	-39.166561   	8548   	8532        	1455.660  	113.592   	-36.3   	-33.4         	3.5  	6.5      	077     	69594  	0.488673
2146                    	336.0	-33.5                  	73                      	54.2    	260                	-71.325494	-39.166472   	8552   	8535        	1456.169  	113.553   	-36.3   	-33.4         	3.5  	6.5      	077     	69648  	0.488488
2147                    	335.9	-33.5                  	73                      	54.2    	260                	-71.324887	-39.166382   	8555   	8539        	1456.664  	113.513   	-36.4   	-33.4         	3.5  	6.5      	077     	69701  	0.488303
2148                    	335.7	-33.5                  	73                      	54.2    	260                	-71.324280	-39.166293   	8559   	8542        	1457.174  	113.473   	-36.4   	-33.5         	3.5  	6.5      	077     	69755  	0.488118
2149                    	335.5	-33.6                  	73                      	54.2    	260                	-71.323673	-39.166203   	8562   	8546        	1457.684  	113.434   	-36.4   	-33.5         	3.5  	6.5      	077     	69808  	0.487933
2150                    	335.4	-33.6                  	73                      	54.2    	260                	-71.323066	-39.166114   	8566   	8549        	1458.178  	113.394   	-36.4   	-33.5         	3.5  	6.5      	077     	69861  	0.487748
2151                    	335.2	-33.6                  	73                      	54.1    	260                	-71.322459	-39.166024   	8569   	8553        	1458.688  	113.355   	-36.5   	-33.6         	3.5  	6.5      	077     	69915  	0.487563
2152                    	335.0	-33.6                  	73                      	54.1    	260                	-71.321853	-39.165935   	8573   	8556        	1459.198  	113.315   	-36.5   	-33.6         	3.5  	6.5      	077     	69968  	0.487379
2153                    	334.9	-33.7                  	73                      	54.0    	260                	-71.321246	-39.165845   	8576   	8560        	1459.708  	113.276   	-36.5   	-33.6         	3.5  	6.5      	077     	70022  	0.487196
2154                    	334.7	-33.7                  	73                      	54.0    	260                	-71.320639	-39.165756   	8579   	8563        	1460.203  	113.237   	-36.5   	-33.6         	3.5  	6.5      	077     	70075  	0.487014
2155                    	334.5	-33.7                  	73                      	54.0    	260                	-71.320032	-39.165666   	8583   	8567        	1460.714  	113.198   	-36.6   	-33.7         	3.5  	6.5      	077     	70128  	0.486831
2156                    	334.4	-33.7                  	73                      	53.9    	260                	-71.319425	-39.165577   	8586   	8570        	1461.220  	113.155   	-36.6   	-33.7         	3.5  	6.5      	077     	70182  	0.486649
2157                    	334.2	-33.8                  	73                      	53.9    	260                	-71.318818	-39.165487   	8590   	8573        	1461.718  	113.103   	-36.7   	-33.7         	3.5  	6.5      	077     	70235  	0.486467
2158                    	334.0	-33.8                  	73                      	53.8    	260                	-71.318211	-39.165398   	8593   	8577        	1462.200  	113.052   	-36.7   	-33.8         	3.5  	6.5      	077     	70289  	0.486284
2159                    	333.9	-33.8                  	73                      	53.8    	260                	-71.317605	-39.165308   	8597   	8580        	1462.698  	113.000   	-36.8   	-33.8         	3.5  	6.5      	077     	70342  	0.486102
2160                    	333.7	-33.9                  	73                      	53.7    	260                	-71.316998	-39.165218   	8600   	8584        	1463.196  	112.948   	-36.8   	-33.8         	3.5  	6.5      	077     	70396  	0.485920
2161                    	333.5	-33.9                  	72                      	53.7    	260                	-71.316391	-39.165129   	8604   	8587        	1463.678  	112.897   	-36.9   	-33.8         	3.5  	6.5      	077     	70449  	0.485738
2162                    	333.4	-33.9                  	72                      	53.6    	260                	-71.315784	-39.165039   	8607   	8591        	1464.175  	112.845   	-36.9   	-33.9         	3.5  	6.5      	077     	70502  	0.485556
2163                    	333.2	-33.9                  	72                      	53.6    	260                	-71.315177	-39.164950   	8611   	8594        	1464.673  	112.793   	-37.0   	-33.9         	3.5  	6.5      	077     	70556  	0.485374
2164                    	333.0	-34.0                  	72                      	53.5    	260                	-71.314570	-39.164860   	8614   	8598        	1465.171  	112.742   	-37.0   	-33.9         	3.5  	6.5      	077     	70609  	0.485192
2165                    	332.9	-34.0                  	72                      	53.5    	260                	-71.313963	-39.164771   	8618   	8601        	1465.653  	112.690   	-37.1   	-34.0         	3.5  	6.5      	077     	70663  	0.485010
2166                    	332.7	-34.0                  	71                      	53.5    	260                	-71.313356	-39.164681   	8621   	8605        	1466.150  	112.638   	-37.1   	-34.0         	3.5  	6.5      	077     	70716  	0.484825
2167                    	332.6	-34.1                  	71                      	53.4    	260                	-71.312750	-39.164592   	8625   	8608        	1466.647  	112.585   	-37.2   	-34.0         	3.5  	6.5      	077     	70769  	0.484638
2168                    	332.4	-34.1                  	71                      	53.4    	260                	-71.312143	-39.164502   	8628   	8612        	1467.128  	112.532   	-37.2   	-34.0         	3.5  	6.5      	077     	70823  	0.484452
2169                    	332.2	-34.1                  	71                      	53.3    	260                	-71.311536	-39.164413   	8632   	8615        	1467.625  	112.479   	-37.3   	-34.1         	3.5  	6.5      	077     	70876  	0.484266
2170                    	332.1	-34.1                  	71                      	53.3    	260                	-71.310929	-39.164323   	8635   	8618        	1468.123  	112.428   	-37.3   	-34.1         	3.5  	6.5      	077     	70930  	0.484079
2171                    	331.9	-34.2                  	71                      	53.3    	260                	-71.310322	-39.164234   	8639   	8622        	1468.622  	112.377   	-37.4   	-34.1         	3.5  	6.4      	077     	70983  	0.483893
2172                    	331.7	-34.2                  	70                      	53.3    	260                	-71.309715	-39.164144   	8642   	8625        	1469.105  	112.327   	-37.4   	-34.1         	3.5  	6.4      	077     	71037  	0.483707
2173                    	331.6	-34.2                  	70                      	53.3    	260                	-71.309109	-39.164057   	8645   	8629        	1469.604  	112.276   	-37.4   	-34.2         	3.5  	6.4      	077     	71090  	0.483523
2174                    	331.4	-34.2                  	70                      	53.3    	260                	-71.308502	-39.163977   	8649   	8632        	1470.087  	112.226   	-37.5   	-34.2         	3.4  	6.4      	077     	71143  	0.483338
2175                    	331.2	-34.3                  	70                      	53.3    	260                	-71.307896	-39.163898   	8652   	8636        	1470.586  	112.175   	-37.5   	-34.2         	3.4  	6.4      	077     	71196  	0.483154
2176                    	331.1	-34.3                  	70                      	53.3    	260                	-71.307290	-39.163818   	8656   	8639        	1471.070  	112.125   	-37.6   	-34.2         	3.4  	6.4      	077     	71249  	0.482970
2177                    	330.9	-34.3                  	70                      	53.3    	260                	-71.306684	-39.163738   	8659   	8643        	1471.569  	112.074   	-37.6   	-34.3         	3.4  	6.4      	077     	71302  	0.482785
2178                    	330.8	-34.3                  	69                      	53.2    	260                	-71.306078	-39.163658   	8663   	8646        	1472.052  	112.024   	-37.7   	-34.3         	3.4  	6.4      	077     	71356  	0.482601
2179                    	330.6	-34.4                  	69                      	53.2    	260                	-71.305471	-39.163578   	8666   	8649        	1472.551  	111.973   	-37.7   	-34.3         	3.4  	6.4      	077     	71409  	0.482415
2180                    	330.4	-34.4                  	69                      	53.2    	260                	-71.304865	-39.163499   	8670   	8653        	1473.033  	111.921   	-37.8   	-34.4         	3.4  	6.4      	077     	71462  	0.482227
2181                    	330.3	-34.4                  	69                      	53.2    	260                	-71.304259	-39.163419   	8673   	8656        	1473.531  	111.870   	-37.8   	-34.4         	3.4  	6.4      	077     	71515  	0.482038
2182                    	330.1	-34.4                  	69                      	53.2    	260                	-71.303653	-39.163339   	8676   	8660        	1474.013  	111.818   	-37.9   	-34.4         	3.4  	6.4      	077     	71568  	0.481849
2183                    	329.9	-34.5                  	69                      	53.2    	260                	-71.303047	-39.163259   	8680   	8663        	1474.517  	111.773   	-37.9   	-34.4         	3.4  	6.4      	077     	71621  	0.481660
2184                    	329.8	-34.5                  	69                      	53.2    	260                	-71.302440	-39.163180   	8683   	8667        	1475.016  	111.738   	-37.9   	-34.4         	3.4  	6.4      	077     	71674  	0.481472
2185                    	329.6	-34.5                  	69                      	53.2    	260                	-71.301834	-39.163100   	8687   	8670        	1475.515  	111.703   	-37.9   	-34.5         	3.4  	6.4      	077     	71727  	0.481283
2186                    	329.5	-34.5                  	69                      	53.2    	260                	-71.301228	-39.163020   	8690   	8673        	1476.030  	111.668   	-37.9   	-34.5         	3.4  	6.4      	077     	71780  	0.481094
2187                    	329.3	-34.6                  	69                      	53.2    	261                	-71.300622	-39.162940   	8694   	8677        	1476.528  	111.633   	-37.9   	-34.5         	3.4  	6.4      	077     	71834  	0.480906
2188                    	329.1	-34.6                  	69                      	53.2    	261                	-71.300016	-39.162861   	8697   	8680        	1477.043  	111.598   	-37.9   	-34.5         	3.4  	6.4      	077     	71887  	0.480718
2189                    	329.0	-34.6                  	69                      	53.2    	261                	-71.299409	-39.162781   	8701   	8684        	1477.542  	111.564   	-38.0   	-34.6         	3.4  	6.4      	077     	71940  	0.480529
2190                    	328.8	-34.6                  	69                      	53.2    	261                	-71.298803	-39.162701   	8704   	8687        	1478.057  	111.529   	-38.0   	-34.6         	3.4  	6.4      	077     	71993  	0.480341
2191                    	328.7	-34.7                  	70                      	53.2    	261                	-71.298197	-39.162621   	8707   	8691        	1478.556  	111.494   	-38.0   	-34.6         	3.4  	6.4      	077     	72046  	0.480153
2192                    	328.5	-34.7                  	70                      	53.2    	261                	-71.297591	-39.162542   	8711   	8694        	1479.070  	111.459   	-38.0   	-34.6         	3.4  	6.4      	077     	72099  	0.479964
2193                    	328.3	-34.7                  	70                      	53.2    	261                	-71.296985	-39.162462   	8714   	8697        	1479.570  	111.425   	-38.0   	-34.7         	3.4  	6.4      	077     	72152  	0.479780
2194                    	328.2	-34.7                  	70                      	53.2    	261                	-71.296378	-39.162382   	8718   	8701        	1480.086  	111.391   	-38.0   	-34.7         	3.4  	6.4      	077     	72205  	0.479597
2195                    	328.0	-34.8                  	70                      	53.3    	261                	-71.295772	-39.162302   	8721   	8704        	1480.586  	111.358   	-38.0   	-34.7         	3.4  	6.4      	077     	72259  	0.479413
2196                    	327.8	-34.8                  	70                      	53.3    	261                	-71.295166	-39.162223   	8725   	8708        	1481.087  	111.325   	-38.0   	-34.7         	3.4  	6.4      	077     	72312  	0.479230
2197                    	327.7	-34.8                  	70                      	53.3    	261                	-71.294560	-39.162143   	8728   	8711        	1481.604  	111.293   	-38.0   	-34.8         	3.4  	6.4      	077     	72365  	0.479046
2198                    	327.5	-34.8                  	70                      	53.3    	261                	-71.293954	-39.162063   	8732   	8715        	1482.106  	111.260   	-38.1   	-34.8         	3.4  	6.4      	077     	72418  	0.478863
2199                    	327.4	-34.9                  	70                      	53.3    	261                	-71.293347	-39.161983   	8735   	8718        	1482.623  	111.228   	-38.1   	-34.8         	3.4  	6.4      	077     	72471  	0.478680
2200                    	327.2	-34.9                  	70                      	53.3    	261                	-71.292741	-39.161904   	8738   	8722        	1483.125  	111.196   	-38.1   	-34.8         	3.4  	6.4      	077     	72524  	0.478496
2201                    	327.0	-34.9                  	71                      	53.3    	261                	-71.292135	-39.161824   	8742   	8725        	1483.642  	111.163   	-38.1   	-34.9         	3.4  	6.4      	077     	72577  	0.478313
2202                    	326.9	-34.9                  	71                      	53.3    	261                	-71.291529	-39.161744   	8745   	8728        	1484.143  	111.131   	-38.1   	-34.9         	3.4  	6.4      	077     	72630  	0.478130
2203                    	326.7	-35.0                  	71                      	53.3    	261                	-71.290923	-39.161664   	8749   	8732        	1484.659  	111.098   	-38.1   	-34.9         	3.4  	6.4      	077     	72684  	0.477941
2204                    	326.5	-35.0                  	71                      	53.3    	261                	-71.290316	-39.161585   	8752   	8735        	1485.160  	111.064   	-38.1   	-34.9         	3.4  	6.4      	077     	72737  	0.477753
2205                    	326.4	-35.0                  	71                      	53.3    	261                	-71.289709	-39.161505   	8756   	8739        	1485.676  	111.031   	-38.1   	-35.0         	3.5  	6.4      	077     	72790  	0.477564
2206                    	326.2	-35.0                  	71                      	53.4    	261                	-71.289100	-39.161427   	8759   	8742        	1486.208  	110.998   	-38.1   	-35.0         	3.6  	6.4      	077     	72843  	0.477377
2207                    	326.1	-35.1                  	71                      	53.4    	261                	-71.288491	-39.161349   	8763   	8746        	1486.740  	110.965   	-38.2   	-35.0         	3.6  	6.4      	077     	72897  	0.477191
2208                    	325.9	-35.1                  	71                      	53.4    	261                	-71.287882	-39.161271   	8767   	8749        	1487.273  	110.932   	-38.2   	-35.1         	3.6  	6.4      	077     	72950  	0.477006
2209                    	325.7	-35.1                  	71                      	53.4    	261                	-71.287272	-39.161193   	8770   	8753        	1487.804  	110.899   	-38.2   	-35.1         	3.6  	6.4      	077     	73003  	0.476816
2210                    	325.6	-35.2                  	72                      	53.4    	261                	-71.286663	-39.161115   	8774   	8757        	1488.314  	110.859   	-38.2   	-35.1         	3.6  	6.4      	077     	73057  	0.476626
2211                    	325.4	-35.2                  	71                      	53.4    	261                	-71.286054	-39.161037   	8777   	8760        	1488.835  	110.814   	-38.2   	-35.1         	3.6  	6.4      	077     	73110  	0.476436
2212                    	325.2	-35.2                  	71                      	53.4    	261                	-71.285445	-39.160959   	8781   	8764        	1489.355  	110.770   	-38.3   	-35.2         	3.6  	6.3      	077     	73163  	0.476246
2213                    	325.1	-35.2                  	71                      	53.4    	261                	-71.284836	-39.160881   	8784   	8767        	1489.876  	110.725   	-38.3   	-35.2         	3.6  	6.3      	077     	73217  	0.476056
