Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	10:32:04  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027475
Ground values:
Pressure:               	     	                       	989.0 hPa                	     	                       	          	Temperature: 	       	            	5.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	131 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.4 hPa                 	     	                       	          	30880 m
Tropopauses:            	     	                       	1.: 202.9 hPa            	     	                       	          	2.: 83.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 179.7 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2571                    	133.1	-54.7                  	6                        	27.7 	218                    	-71.748964	-38.918705   	14555  	14514       	2332.870  	47.735    	-74.9   	-54.7         	4.8  	14.8     	036     	54987  	0.212364
2572                    	133.0	-54.7                  	6                        	27.5 	218                    	-71.748794	-38.918541   	14560  	14518       	2333.585  	47.697    	-75.0   	-54.7         	4.8  	14.8     	036     	55011  	0.212201
2573                    	132.9	-54.7                  	6                        	27.3 	218                    	-71.748623	-38.918376   	14565  	14523       	2334.301  	47.659    	-75.0   	-54.7         	4.8  	14.8     	036     	55035  	0.212039
2574                    	132.8	-54.7                  	6                        	27.1 	218                    	-71.748452	-38.918212   	14569  	14528       	2335.018  	47.622    	-75.0   	-54.7         	4.8  	14.8     	036     	55059  	0.211877
2575                    	132.8	-54.7                  	6                        	26.9 	218                    	-71.748281	-38.918048   	14574  	14533       	2335.736  	47.587    	-75.0   	-54.7         	4.8  	14.8     	036     	55083  	0.211718
2576                    	132.7	-54.7                  	6                        	26.7 	218                    	-71.748110	-38.917883   	14579  	14537       	2336.454  	47.551    	-75.0   	-54.7         	4.8  	14.8     	036     	55107  	0.211559
2577                    	132.6	-54.7                  	6                        	26.6 	218                    	-71.747939	-38.917719   	14584  	14542       	2337.141  	47.516    	-75.0   	-54.7         	4.7  	14.8     	036     	55131  	0.211400
2578                    	132.5	-54.7                  	6                        	26.4 	218                    	-71.747768	-38.917555   	14588  	14547       	2337.843  	47.480    	-75.0   	-54.7         	4.7  	14.8     	036     	55155  	0.211241
2579                    	132.4	-54.7                  	6                        	26.2 	218                    	-71.747597	-38.917390   	14593  	14551       	2338.530  	47.445    	-75.0   	-54.7         	4.7  	14.8     	036     	55179  	0.211083
2580                    	132.3	-54.7                  	6                        	26.0 	218                    	-71.747427	-38.917226   	14598  	14556       	2339.233  	47.410    	-75.0   	-54.7         	4.7  	14.8     	036     	55203  	0.210924
2581                    	132.2	-54.7                  	6                        	25.8 	219                    	-71.747256	-38.917061   	14602  	14561       	2339.936  	47.375    	-75.0   	-54.6         	4.7  	14.8     	036     	55226  	0.210767
2582                    	132.1	-54.6                  	6                        	25.6 	219                    	-71.747085	-38.916897   	14607  	14565       	2340.623  	47.340    	-75.0   	-54.6         	4.7  	14.8     	036     	55250  	0.210610
2583                    	132.0	-54.6                  	6                        	25.4 	219                    	-71.746914	-38.916733   	14612  	14570       	2341.326  	47.305    	-75.0   	-54.6         	4.7  	14.8     	036     	55274  	0.210454
2584                    	131.9	-54.6                  	6                        	25.2 	219                    	-71.746743	-38.916568   	14616  	14574       	2342.013  	47.270    	-75.0   	-54.6         	4.7  	14.8     	036     	55298  	0.210297
2585                    	131.8	-54.6                  	6                        	25.0 	219                    	-71.746572	-38.916404   	14621  	14579       	2342.716  	47.235    	-75.0   	-54.6         	4.7  	14.8     	036     	55322  	0.210141
2586                    	131.7	-54.6                  	6                        	24.8 	219                    	-71.746401	-38.916240   	14626  	14584       	2343.405  	47.202    	-75.0   	-54.6         	4.7  	14.8     	036     	55346  	0.209992
2587                    	131.6	-54.6                  	6                        	24.7 	219                    	-71.746231	-38.916075   	14630  	14588       	2344.110  	47.169    	-75.0   	-54.6         	4.7  	14.8     	036     	55370  	0.209844
2588                    	131.5	-54.6                  	6                        	24.5 	219                    	-71.746060	-38.915911   	14635  	14593       	2344.799  	47.136    	-75.0   	-54.6         	4.7  	14.8     	036     	55394  	0.209695
2589                    	131.4	-54.6                  	6                        	24.3 	219                    	-71.745889	-38.915747   	14640  	14598       	2345.504  	47.103    	-75.0   	-54.6         	4.7  	14.8     	036     	55418  	0.209546
2590                    	131.3	-54.6                  	6                        	24.1 	219                    	-71.745718	-38.915582   	14644  	14602       	2346.194  	47.070    	-75.0   	-54.6         	4.7  	14.8     	036     	55442  	0.209398
2591                    	131.2	-54.7                  	6                        	24.0 	219                    	-71.745547	-38.915418   	14649  	14607       	2346.899  	47.037    	-75.0   	-54.7         	4.7  	14.8     	036     	55466  	0.209249
2592                    	131.1	-54.7                  	6                        	23.9 	219                    	-71.745376	-38.915254   	14654  	14612       	2347.604  	47.004    	-75.0   	-54.7         	4.7  	14.8     	036     	55489  	0.209101
2593                    	131.0	-54.7                  	6                        	23.8 	219                    	-71.745205	-38.915089   	14658  	14616       	2348.293  	46.971    	-75.0   	-54.7         	4.7  	14.8     	036     	55513  	0.208953
2594                    	130.9	-54.7                  	6                        	23.7 	219                    	-71.745034	-38.914925   	14663  	14621       	2348.998  	46.939    	-75.0   	-54.7         	4.7  	14.8     	036     	55537  	0.208805
2595                    	130.8	-54.7                  	6                        	23.5 	219                    	-71.744864	-38.914760   	14667  	14625       	2349.688  	46.906    	-75.0   	-54.7         	4.7  	14.8     	036     	55561  	0.208657
2596                    	130.7	-54.7                  	6                        	23.4 	219                    	-71.744693	-38.914596   	14672  	14630       	2350.393  	46.873    	-75.0   	-54.7         	4.7  	14.8     	036     	55585  	0.208509
2597                    	130.6	-54.7                  	6                        	23.3 	219                    	-71.744522	-38.914432   	14677  	14635       	2351.082  	46.840    	-75.0   	-54.7         	4.7  	14.8     	036     	55609  	0.208361
2598                    	130.6	-54.7                  	6                        	23.2 	220                    	-71.744351	-38.914267   	14681  	14639       	2351.788  	46.808    	-75.0   	-54.7         	4.7  	14.8     	036     	55633  	0.208214
2599                    	130.5	-54.7                  	6                        	23.1 	220                    	-71.744180	-38.914103   	14686  	14644       	2352.477  	46.775    	-75.0   	-54.7         	4.7  	14.8     	036     	55657  	0.208068
2600                    	130.4	-54.7                  	6                        	23.0 	220                    	-71.744009	-38.913939   	14691  	14649       	2353.183  	46.743    	-75.0   	-54.7         	4.7  	14.8     	036     	55681  	0.207923
2601                    	130.3	-54.7                  	6                        	22.9 	220                    	-71.743839	-38.913775   	14695  	14653       	2353.888  	46.710    	-75.0   	-54.7         	4.7  	14.8     	036     	55705  	0.207778
2602                    	130.2	-54.7                  	6                        	22.8 	220                    	-71.743682	-38.913640   	14700  	14658       	2354.576  	46.676    	-75.0   	-54.7         	4.7  	14.8     	036     	55725  	0.207633
2603                    	130.1	-54.7                  	6                        	22.7 	220                    	-71.743525	-38.913505   	14705  	14662       	2355.281  	46.643    	-75.1   	-54.7         	4.7  	14.8     	036     	55746  	0.207489
2604                    	130.0	-54.7                  	6                        	22.6 	220                    	-71.743368	-38.913371   	14709  	14667       	2355.969  	46.609    	-75.1   	-54.7         	4.7  	14.8     	036     	55766  	0.207344
2605                    	129.9	-54.7                  	5                        	22.5 	220                    	-71.743211	-38.913236   	14714  	14672       	2356.673  	46.575    	-75.1   	-54.7         	4.7  	14.8     	036     	55787  	0.207200
2606                    	129.8	-54.7                  	5                        	22.4 	220                    	-71.743054	-38.913101   	14719  	14676       	2357.362  	46.542    	-75.1   	-54.7         	4.7  	14.8     	036     	55808  	0.207056
2607                    	129.7	-54.7                  	5                        	22.2 	220                    	-71.742897	-38.912967   	14723  	14681       	2358.066  	46.508    	-75.2   	-54.7         	4.7  	14.8     	036     	55828  	0.206912
2608                    	129.6	-54.7                  	5                        	22.1 	220                    	-71.742740	-38.912832   	14728  	14686       	2358.755  	46.475    	-75.2   	-54.7         	4.7  	14.8     	036     	55849  	0.206769
2609                    	129.5	-54.7                  	5                        	22.0 	220                    	-71.742583	-38.912697   	14733  	14690       	2359.459  	46.441    	-75.2   	-54.7         	4.6  	14.8     	036     	55870  	0.206625
2610                    	129.4	-54.7                  	5                        	21.9 	220                    	-71.742426	-38.912563   	14737  	14695       	2360.148  	46.408    	-75.2   	-54.7         	4.6  	14.8     	036     	55890  	0.206482
2611                    	129.3	-54.8                  	5                        	21.8 	220                    	-71.742269	-38.912428   	14742  	14699       	2360.837  	46.374    	-75.3   	-54.8         	4.6  	14.8     	036     	55911  	0.206339
2612                    	129.2	-54.8                  	5                        	21.7 	220                    	-71.742112	-38.912293   	14746  	14704       	2361.526  	46.342    	-75.3   	-54.8         	4.6  	14.8     	036     	55932  	0.206199
2613                    	129.1	-54.8                  	5                        	21.6 	220                    	-71.741955	-38.912158   	14751  	14709       	2362.218  	46.311    	-75.3   	-54.8         	4.6  	14.8     	036     	55952  	0.206067
2614                    	129.1	-54.8                  	5                        	21.5 	220                    	-71.741798	-38.912024   	14756  	14713       	2362.909  	46.280    	-75.4   	-54.8         	4.6  	14.7     	036     	55973  	0.205935
2615                    	129.0	-54.8                  	5                        	21.4 	221                    	-71.741641	-38.911889   	14760  	14718       	2363.601  	46.249    	-75.4   	-54.8         	4.6  	14.7     	036     	55993  	0.205804
2616                    	128.9	-54.8                  	5                        	21.3 	221                    	-71.741484	-38.911754   	14765  	14722       	2364.292  	46.219    	-75.5   	-54.8         	4.6  	14.7     	036     	56014  	0.205672
2617                    	128.8	-54.8                  	5                        	21.2 	221                    	-71.741327	-38.911620   	14769  	14727       	2364.984  	46.188    	-75.5   	-54.8         	4.6  	14.7     	036     	56035  	0.205541
2618                    	128.7	-54.9                  	5                        	21.1 	221                    	-71.741170	-38.911485   	14774  	14732       	2365.691  	46.157    	-75.5   	-54.9         	4.6  	14.7     	036     	56055  	0.205409
2619                    	128.6	-54.9                  	5                        	21.0 	222                    	-71.741013	-38.911350   	14779  	14736       	2366.383  	46.127    	-75.6   	-54.9         	4.6  	14.7     	036     	56076  	0.205278
2620                    	128.5	-54.9                  	5                        	20.9 	222                    	-71.740857	-38.911216   	14783  	14741       	2367.074  	46.096    	-75.6   	-54.9         	4.6  	14.7     	036     	56097  	0.205147
2621                    	128.4	-54.9                  	5                        	20.8 	222                    	-71.740700	-38.911081   	14788  	14745       	2367.766  	46.066    	-75.6   	-54.9         	4.6  	14.7     	036     	56117  	0.205016
2622                    	128.3	-54.9                  	5                        	20.7 	222                    	-71.740543	-38.910946   	14793  	14750       	2368.458  	46.035    	-75.7   	-54.9         	4.6  	14.7     	036     	56138  	0.204885
2623                    	128.2	-54.9                  	5                        	20.6 	222                    	-71.740386	-38.910811   	14797  	14754       	2369.149  	46.005    	-75.7   	-54.9         	4.6  	14.7     	036     	56158  	0.204754
2624                    	128.1	-55.0                  	5                        	20.5 	223                    	-71.740229	-38.910677   	14802  	14759       	2369.841  	45.974    	-75.7   	-55.0         	4.6  	14.7     	036     	56179  	0.204623
2625                    	128.0	-55.0                  	5                        	20.4 	223                    	-71.740072	-38.910542   	14806  	14764       	2370.533  	45.944    	-75.8   	-55.0         	4.6  	14.7     	036     	56200  	0.204492
2626                    	127.9	-55.0                  	5                        	20.3 	223                    	-71.739915	-38.910407   	14811  	14768       	2371.225  	45.914    	-75.8   	-55.0         	4.6  	14.7     	036     	56220  	0.204364
2627                    	127.9	-55.0                  	5                        	20.2 	223                    	-71.739758	-38.910273   	14816  	14773       	2371.933  	45.884    	-75.9   	-55.0         	4.6  	14.7     	036     	56241  	0.204238
2628                    	127.8	-55.0                  	5                        	20.1 	224                    	-71.739601	-38.910138   	14820  	14777       	2372.625  	45.854    	-75.9   	-55.0         	4.6  	14.7     	036     	56262  	0.204111
2629                    	127.7	-55.1                  	5                        	20.0 	224                    	-71.739444	-38.910003   	14825  	14782       	2373.317  	45.824    	-76.0   	-55.1         	4.6  	14.7     	036     	56282  	0.203984
2630                    	127.6	-55.1                  	5                        	19.9 	224                    	-71.739287	-38.909870   	14829  	14787       	2374.009  	45.793    	-76.0   	-55.1         	4.6  	14.7     	036     	56303  	0.203858
2631                    	127.5	-55.1                  	5                        	19.9 	224                    	-71.739124	-38.909760   	14834  	14791       	2374.701  	45.763    	-76.1   	-55.1         	4.6  	14.7     	036     	56322  	0.203731
2632                    	127.4	-55.1                  	5                        	19.8 	224                    	-71.738961	-38.909649   	14839  	14796       	2375.393  	45.732    	-76.1   	-55.1         	4.6  	14.7     	036     	56340  	0.203605
2633                    	127.3	-55.2                  	5                        	19.8 	225                    	-71.738799	-38.909539   	14843  	14800       	2376.085  	45.702    	-76.2   	-55.2         	4.6  	14.7     	036     	56359  	0.203479
2634                    	127.2	-55.2                  	5                        	19.7 	225                    	-71.738636	-38.909428   	14848  	14805       	2376.776  	45.672    	-76.2   	-55.2         	4.6  	14.7     	036     	56378  	0.203352
2635                    	127.1	-55.2                  	5                        	19.7 	225                    	-71.738474	-38.909318   	14852  	14809       	2377.468  	45.641    	-76.3   	-55.2         	4.6  	14.7     	036     	56397  	0.203224
2636                    	127.0	-55.2                  	5                        	19.6 	225                    	-71.738311	-38.909207   	14857  	14814       	2378.175  	45.610    	-76.3   	-55.2         	4.6  	14.7     	036     	56415  	0.203096
2637                    	126.9	-55.2                  	5                        	19.6 	225                    	-71.738148	-38.909097   	14862  	14819       	2378.866  	45.580    	-76.4   	-55.2         	4.6  	14.7     	036     	56434  	0.202968
2638                    	126.8	-55.3                  	5                        	19.5 	226                    	-71.737986	-38.908986   	14866  	14823       	2379.558  	45.549    	-76.5   	-55.3         	4.6  	14.7     	036     	56453  	0.202840
2639                    	126.8	-55.3                  	5                        	19.4 	226                    	-71.737823	-38.908876   	14871  	14828       	2380.265  	45.518    	-76.5   	-55.3         	4.7  	14.7     	036     	56472  	0.202711
2640                    	126.7	-55.3                  	5                        	19.4 	226                    	-71.737661	-38.908766   	14876  	14833       	2381.003  	45.487    	-76.6   	-55.3         	4.9  	14.7     	036     	56491  	0.202580
2641                    	126.6	-55.3                  	5                        	19.3 	226                    	-71.737498	-38.908655   	14881  	14838       	2381.740  	45.454    	-76.6   	-55.3         	4.9  	14.7     	036     	56510  	0.202443
2642                    	126.5	-55.3                  	5                        	19.3 	226                    	-71.737335	-38.908545   	14886  	14843       	2382.478  	45.424    	-76.6   	-55.3         	4.9  	14.7     	036     	56528  	0.202305
2643                    	126.4	-55.4                  	5                        	19.2 	227                    	-71.737173	-38.908434   	14891  	14847       	2383.217  	45.393    	-76.6   	-55.4         	4.9  	14.7     	036     	56547  	0.202168
2644                    	126.3	-55.4                  	5                        	19.2 	227                    	-71.737010	-38.908324   	14896  	14852       	2383.955  	45.362    	-76.7   	-55.4         	4.9  	14.7     	036     	56566  	0.202031
2645                    	126.2	-55.4                  	5                        	19.1 	227                    	-71.736847	-38.908213   	14900  	14857       	2384.694  	45.331    	-76.7   	-55.4         	4.9  	14.7     	036     	56585  	0.201893
2646                    	126.1	-55.4                  	5                        	19.1 	227                    	-71.736685	-38.908103   	14905  	14862       	2385.432  	45.300    	-76.7   	-55.4         	4.9  	14.7     	036     	56604  	0.201756
2647                    	126.0	-55.4                  	5                        	19.0 	227                    	-71.736522	-38.907992   	14910  	14867       	2386.171  	45.270    	-76.7   	-55.4         	4.9  	14.7     	036     	56623  	0.201619
2648                    	125.9	-55.4                  	5                        	19.0 	228                    	-71.736360	-38.907882   	14915  	14872       	2386.910  	45.239    	-76.7   	-55.4         	4.9  	14.7     	036     	56642  	0.201482
2649                    	125.8	-55.5                  	5                        	18.9 	228                    	-71.736197	-38.907772   	14920  	14877       	2387.648  	45.208    	-76.8   	-55.5         	4.9  	14.7     	036     	56661  	0.201345
2650                    	125.7	-55.5                  	5                        	18.9 	228                    	-71.736034	-38.907661   	14925  	14882       	2388.387  	45.177    	-76.8   	-55.5         	4.9  	14.7     	036     	56679  	0.201209
2651                    	125.6	-55.5                  	5                        	18.9 	228                    	-71.735872	-38.907551   	14930  	14886       	2389.125  	45.147    	-76.8   	-55.5         	4.9  	14.7     	036     	56698  	0.201072
2652                    	125.5	-55.5                  	5                        	18.8 	228                    	-71.735709	-38.907440   	14935  	14891       	2389.864  	45.116    	-76.8   	-55.5         	4.9  	14.7     	036     	56717  	0.200935
2653                    	125.4	-55.5                  	5                        	18.8 	229                    	-71.735547	-38.907330   	14940  	14896       	2390.601  	45.084    	-76.8   	-55.5         	4.9  	14.7     	036     	56736  	0.200790
2654                    	125.3	-55.5                  	5                        	18.8 	229                    	-71.735384	-38.907219   	14945  	14901       	2391.337  	45.051    	-76.9   	-55.5         	4.9  	14.7     	036     	56755  	0.200644
2655                    	125.2	-55.5                  	5                        	18.8 	229                    	-71.735221	-38.907109   	14949  	14906       	2392.073  	45.017    	-76.9   	-55.5         	4.9  	14.7     	036     	56774  	0.200499
2656                    	125.1	-55.6                  	5                        	18.8 	229                    	-71.735059	-38.906998   	14954  	14911       	2392.808  	44.983    	-76.9   	-55.6         	4.9  	14.7     	036     	56793  	0.200353
2657                    	125.0	-55.6                  	5                        	18.8 	230                    	-71.734896	-38.906888   	14959  	14916       	2393.543  	44.948    	-77.0   	-55.6         	4.9  	14.7     	036     	56812  	0.200208
2658                    	124.9	-55.6                  	5                        	18.7 	230                    	-71.734734	-38.906778   	14964  	14921       	2394.278  	44.914    	-77.0   	-55.6         	4.9  	14.7     	036     	56830  	0.200062
2659                    	124.8	-55.6                  	5                        	18.7 	230                    	-71.734571	-38.906667   	14969  	14925       	2395.013  	44.880    	-77.0   	-55.6         	4.9  	14.7     	036     	56849  	0.199917
2660                    	124.7	-55.6                  	4                        	18.7 	230                    	-71.734408	-38.906557   	14974  	14930       	2395.748  	44.846    	-77.1   	-55.6         	4.9  	14.7     	036     	56868  	0.199771
2661                    	124.6	-55.6                  	4                        	18.7 	231                    	-71.734246	-38.906446   	14979  	14935       	2396.483  	44.812    	-77.1   	-55.6         	4.9  	14.7     	036     	56887  	0.199626
2662                    	124.5	-55.6                  	4                        	18.7 	231                    	-71.734068	-38.906347   	14984  	14940       	2397.219  	44.778    	-77.2   	-55.6         	4.9  	14.7     	036     	56906  	0.199481
2663                    	124.5	-55.6                  	4                        	18.7 	231                    	-71.733890	-38.906249   	14989  	14945       	2397.954  	44.744    	-77.2   	-55.6         	4.9  	14.7     	036     	56924  	0.199336
2664                    	124.4	-55.6                  	4                        	18.7 	231                    	-71.733713	-38.906150   	14994  	14950       	2398.689  	44.710    	-77.2   	-55.6         	4.9  	14.7     	036     	56943  	0.199191
2665                    	124.3	-55.6                  	4                        	18.6 	231                    	-71.733535	-38.906051   	14998  	14955       	2399.424  	44.676    	-77.3   	-55.6         	4.9  	14.7     	036     	56961  	0.199047
2666                    	124.2	-55.6                  	4                        	18.6 	232                    	-71.733357	-38.905953   	15003  	14960       	2400.160  	44.642    	-77.3   	-55.6         	4.9  	14.7     	036     	56980  	0.198903
2667                    	124.1	-55.6                  	4                        	18.6 	232                    	-71.733179	-38.905854   	15008  	14964       	2400.896  	44.608    	-77.4   	-55.6         	4.9  	14.7     	036     	56999  	0.198760
2668                    	124.0	-55.7                  	4                        	18.6 	232                    	-71.733002	-38.905755   	15013  	14969       	2401.632  	44.576    	-77.4   	-55.7         	4.9  	14.7     	036     	57017  	0.198617
2669                    	123.9	-55.7                  	4                        	18.6 	232                    	-71.732824	-38.905656   	15018  	14974       	2402.370  	44.544    	-77.4   	-55.7         	4.9  	14.7     	036     	57036  	0.198474
2670                    	123.8	-55.7                  	4                        	18.6 	233                    	-71.732646	-38.905558   	15023  	14979       	2403.109  	44.513    	-77.4   	-55.7         	4.9  	14.7     	036     	57054  	0.198332
2671                    	123.7	-55.7                  	4                        	18.6 	233                    	-71.732469	-38.905459   	15028  	14984       	2403.802  	44.484    	-77.4   	-55.7         	4.6  	14.7     	036     	57073  	0.198197
2672                    	123.6	-55.7                  	4                        	18.6 	233                    	-71.732291	-38.905360   	15032  	14988       	2404.494  	44.455    	-77.4   	-55.7         	4.6  	14.7     	036     	57091  	0.198063
2673                    	123.5	-55.7                  	4                        	18.6 	233                    	-71.732113	-38.905261   	15037  	14993       	2405.187  	44.426    	-77.4   	-55.7         	4.6  	14.7     	036     	57110  	0.197929
2674                    	123.4	-55.7                  	4                        	18.7 	233                    	-71.731935	-38.905163   	15041  	14997       	2405.896  	44.396    	-77.4   	-55.7         	4.6  	14.7     	036     	57128  	0.197795
2675                    	123.3	-55.7                  	4                        	18.7 	233                    	-71.731758	-38.905064   	15046  	15002       	2406.589  	44.367    	-77.4   	-55.7         	4.6  	14.7     	036     	57147  	0.197661
2676                    	123.3	-55.7                  	4                        	18.7 	233                    	-71.731580	-38.904965   	15051  	15007       	2407.282  	44.338    	-77.4   	-55.7         	4.6  	14.7     	036     	57165  	0.197528
2677                    	123.2	-55.8                  	4                        	18.7 	234                    	-71.731402	-38.904867   	15055  	15011       	2407.975  	44.309    	-77.4   	-55.7         	4.6  	14.7     	036     	57184  	0.197394
2678                    	123.1	-55.8                  	4                        	18.7 	234                    	-71.731224	-38.904768   	15060  	15016       	2408.684  	44.280    	-77.4   	-55.8         	4.6  	14.7     	036     	57203  	0.197261
2679                    	123.0	-55.8                  	4                        	18.8 	234                    	-71.731047	-38.904669   	15065  	15020       	2409.377  	44.251    	-77.4   	-55.8         	4.6  	14.7     	036     	57221  	0.197127
2680                    	122.9	-55.8                  	4                        	18.8 	234                    	-71.730869	-38.904570   	15069  	15025       	2410.070  	44.221    	-77.3   	-55.8         	4.6  	14.7     	036     	57240  	0.196992
2681                    	122.8	-55.8                  	4                        	18.8 	234                    	-71.730691	-38.904472   	15074  	15030       	2410.778  	44.192    	-77.3   	-55.8         	4.6  	14.7     	036     	57258  	0.196857
2682                    	122.7	-55.8                  	4                        	18.8 	234                    	-71.730513	-38.904373   	15078  	15034       	2411.470  	44.161    	-77.4   	-55.8         	4.6  	14.7     	036     	57277  	0.196722
2683                    	122.6	-55.8                  	4                        	18.8 	234                    	-71.730336	-38.904274   	15083  	15039       	2412.161  	44.130    	-77.4   	-55.8         	4.6  	14.7     	036     	57295  	0.196587
2684                    	122.5	-55.8                  	4                        	18.9 	235                    	-71.730158	-38.904176   	15088  	15043       	2412.853  	44.100    	-77.4   	-55.8         	4.6  	14.7     	036     	57314  	0.196452
2685                    	122.5	-55.8                  	4                        	18.9 	235                    	-71.729980	-38.904077   	15092  	15048       	2413.560  	44.069    	-77.4   	-55.8         	4.6  	14.7     	036     	57332  	0.196317
2686                    	122.4	-55.8                  	4                        	18.9 	235                    	-71.729803	-38.903978   	15097  	15053       	2414.252  	44.038    	-77.4   	-55.8         	4.6  	14.7     	036     	57351  	0.196183
2687                    	122.3	-55.8                  	4                        	18.9 	235                    	-71.729625	-38.903879   	15102  	15057       	2414.943  	44.008    	-77.5   	-55.8         	4.6  	14.7     	036     	57369  	0.196048
2688                    	122.2	-55.8                  	4                        	18.9 	235                    	-71.729447	-38.903781   	15106  	15062       	2415.651  	43.977    	-77.5   	-55.8         	4.6  	14.7     	036     	57388  	0.195914
2689                    	122.1	-55.9                  	4                        	19.0 	235                    	-71.729269	-38.903682   	15111  	15066       	2416.342  	43.947    	-77.5   	-55.9         	4.6  	14.7     	036     	57406  	0.195779
2690                    	122.0	-55.9                  	4                        	19.0 	235                    	-71.729092	-38.903583   	15115  	15071       	2417.034  	43.916    	-77.5   	-55.9         	4.6  	14.7     	036     	57425  	0.195645
2691                    	121.9	-55.9                  	4                        	19.1 	235                    	-71.728914	-38.903484   	15120  	15076       	2417.726  	43.886    	-77.5   	-55.9         	4.6  	14.7     	036     	57443  	0.195510
2692                    	121.8	-55.9                  	4                        	19.1 	235                    	-71.728728	-38.903380   	15125  	15080       	2418.433  	43.855    	-77.5   	-55.9         	4.6  	14.7     	036     	57463  	0.195376
2693                    	121.7	-55.9                  	4                        	19.2 	235                    	-71.728533	-38.903267   	15129  	15085       	2419.127  	43.827    	-77.6   	-55.9         	4.6  	14.7     	036     	57484  	0.195251
2694                    	121.7	-55.9                  	4                        	19.3 	235                    	-71.728337	-38.903155   	15134  	15089       	2419.822  	43.800    	-77.6   	-55.9         	4.6  	14.7     	036     	57504  	0.195133
2695                    	121.6	-55.9                  	4                        	19.4 	235                    	-71.728142	-38.903043   	15139  	15094       	2420.532  	43.772    	-77.6   	-55.9         	4.6  	14.7     	036     	57525  	0.195014
2696                    	121.5	-56.0                  	4                        	19.4 	235                    	-71.727947	-38.902930   	15143  	15099       	2421.226  	43.744    	-77.7   	-56.0         	4.6  	14.7     	036     	57545  	0.194896
2697                    	121.4	-56.0                  	4                        	19.5 	235                    	-71.727751	-38.902818   	15148  	15103       	2421.920  	43.716    	-77.7   	-56.0         	4.6  	14.7     	036     	57566  	0.194777
2698                    	121.3	-56.0                  	4                        	19.6 	235                    	-71.727556	-38.902706   	15152  	15108       	2422.615  	43.688    	-77.8   	-56.0         	4.6  	14.7     	036     	57587  	0.194659
2699                    	121.2	-56.0                  	4                        	19.7 	235                    	-71.727361	-38.902593   	15157  	15113       	2423.325  	43.660    	-77.9   	-56.0         	4.6  	14.7     	036     	57607  	0.194541
2700                    	121.1	-56.1                  	4                        	19.7 	235                    	-71.727165	-38.902481   	15162  	15117       	2424.019  	43.632    	-77.9   	-56.1         	4.6  	14.7     	036     	57628  	0.194422
2701                    	121.0	-56.1                  	4                        	19.8 	235                    	-71.726970	-38.902369   	15166  	15122       	2424.711  	43.602    	-78.0   	-56.1         	4.6  	14.7     	036     	57648  	0.194297
2702                    	120.9	-56.1                  	4                        	19.9 	235                    	-71.726774	-38.902256   	15171  	15127       	2425.451  	43.572    	-78.0   	-56.1         	4.9  	14.7     	036     	57669  	0.194171
2703                    	120.9	-56.1                  	4                        	20.0 	235                    	-71.726579	-38.902144   	15176  	15132       	2426.206  	43.543    	-78.1   	-56.1         	4.9  	14.7     	036     	57690  	0.194046
2704                    	120.8	-56.2                  	4                        	20.0 	235                    	-71.726384	-38.902032   	15181  	15136       	2426.946  	43.513    	-78.1   	-56.2         	4.9  	14.7     	036     	57710  	0.193920
2705                    	120.7	-56.2                  	4                        	20.1 	235                    	-71.726188	-38.901919   	15186  	15141       	2427.686  	43.484    	-78.2   	-56.2         	4.9  	14.7     	036     	57731  	0.193795
2706                    	120.6	-56.2                  	4                        	20.2 	235                    	-71.725993	-38.901807   	15191  	15146       	2428.441  	43.454    	-78.2   	-56.2         	4.9  	14.7     	036     	57752  	0.193670
2707                    	120.5	-56.3                  	4                        	20.3 	235                    	-71.725797	-38.901695   	15196  	15151       	2429.181  	43.425    	-78.3   	-56.3         	4.9  	14.7     	036     	57772  	0.193547
2708                    	120.4	-56.3                  	4                        	20.4 	235                    	-71.725602	-38.901582   	15201  	15156       	2429.922  	43.396    	-78.3   	-56.3         	4.9  	14.7     	036     	57793  	0.193424
2709                    	120.3	-56.3                  	4                        	20.4 	235                    	-71.725407	-38.901470   	15206  	15161       	2430.662  	43.367    	-78.4   	-56.3         	4.9  	14.7     	036     	57814  	0.193301
2710                    	120.2	-56.3                  	4                        	20.5 	235                    	-71.725211	-38.901358   	15211  	15166       	2431.418  	43.339    	-78.5   	-56.3         	4.9  	14.7     	036     	57834  	0.193179
