Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	          	        	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.5 hPa            	        	                       	          	2.: 56.4 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.6 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
5395                    	46.5 	-56.0                  	1                        	4.1     	132                    	-71.208038	-38.683338   	21288  	21205       	3358.823  	16.686    	-85.8   	-56.0         	4.5  	10.9     	049     	106381 	0.074531
5396                    	46.4 	-56.0                  	1                        	4.1     	130                    	-71.208077	-38.683320   	21292  	21209       	3359.518  	16.674    	-85.8   	-56.0         	4.5  	10.9     	049     	106381 	0.074477
5397                    	46.4 	-56.0                  	1                        	4.2     	128                    	-71.208115	-38.683303   	21297  	21213       	3360.213  	16.662    	-85.8   	-56.0         	4.5  	10.9     	049     	106381 	0.074423
5398                    	46.4 	-56.0                  	1                        	4.2     	126                    	-71.208153	-38.683285   	21301  	21218       	3360.907  	16.650    	-85.8   	-56.0         	4.5  	10.9     	049     	106381 	0.074369
5399                    	46.3 	-56.0                  	1                        	4.2     	123                    	-71.208191	-38.683267   	21306  	21222       	3361.602  	16.638    	-85.8   	-56.0         	4.5  	10.9     	049     	106380 	0.074316
5400                    	46.3 	-56.0                  	1                        	4.3     	121                    	-71.208229	-38.683249   	21310  	21227       	3362.281  	16.627    	-85.7   	-56.0         	4.5  	10.9     	049     	106380 	0.074263
5401                    	46.3 	-56.0                  	1                        	4.3     	119                    	-71.208268	-38.683232   	21314  	21231       	3362.976  	16.615    	-85.7   	-56.0         	4.5  	10.9     	049     	106380 	0.074212
5402                    	46.2 	-56.0                  	1                        	4.3     	117                    	-71.208306	-38.683214   	21319  	21236       	3363.671  	16.604    	-85.7   	-56.0         	4.5  	10.9     	049     	106380 	0.074160
5403                    	46.2 	-56.0                  	1                        	4.4     	115                    	-71.208344	-38.683196   	21323  	21240       	3364.366  	16.592    	-85.7   	-56.0         	4.5  	10.9     	049     	106380 	0.074109
5404                    	46.2 	-56.0                  	1                        	4.4     	113                    	-71.208382	-38.683178   	21328  	21245       	3365.061  	16.581    	-85.7   	-56.0         	4.5  	10.9     	049     	106379 	0.074057
5405                    	46.1 	-56.0                  	1                        	4.5     	111                    	-71.208421	-38.683160   	21332  	21249       	3365.756  	16.569    	-85.7   	-56.0         	4.5  	10.9     	049     	106379 	0.074006
5406                    	46.1 	-56.0                  	1                        	4.5     	109                    	-71.208459	-38.683143   	21337  	21254       	3366.436  	16.558    	-85.7   	-56.0         	4.5  	11.0     	049     	106379 	0.073954
5407                    	46.1 	-56.0                  	1                        	4.5     	107                    	-71.208497	-38.683125   	21341  	21258       	3367.131  	16.547    	-85.7   	-56.0         	4.5  	11.0     	049     	106379 	0.073903
5408                    	46.0 	-56.0                  	1                        	4.6     	105                    	-71.208535	-38.683107   	21346  	21262       	3367.826  	16.535    	-85.7   	-56.0         	4.5  	11.0     	049     	106379 	0.073852
5409                    	46.0 	-56.0                  	1                        	4.6     	103                    	-71.208574	-38.683089   	21350  	21267       	3368.521  	16.524    	-85.8   	-56.0         	4.5  	11.0     	049     	106378 	0.073801
5410                    	46.0 	-56.0                  	1                        	4.6     	102                    	-71.208612	-38.683072   	21355  	21271       	3369.216  	16.512    	-85.8   	-56.0         	4.5  	11.0     	049     	106378 	0.073749
5411                    	45.9 	-56.0                  	1                        	4.6     	101                    	-71.208650	-38.683054   	21359  	21276       	3369.911  	16.501    	-85.8   	-56.0         	4.5  	11.0     	049     	106378 	0.073698
5412                    	45.9 	-56.0                  	1                        	4.6     	101                    	-71.208688	-38.683036   	21364  	21280       	3370.590  	16.489    	-85.8   	-56.0         	4.5  	11.0     	049     	106378 	0.073647
5413                    	45.9 	-56.0                  	1                        	4.6     	101                    	-71.208727	-38.683018   	21368  	21285       	3371.285  	16.478    	-85.8   	-56.0         	4.5  	11.0     	049     	106378 	0.073596
5414                    	45.8 	-56.0                  	1                        	4.6     	100                    	-71.208765	-38.683000   	21373  	21289       	3371.981  	16.467    	-85.8   	-56.0         	4.5  	11.0     	049     	106377 	0.073546
5415                    	45.8 	-56.0                  	1                        	4.6     	100                    	-71.208795	-38.682979   	21377  	21294       	3372.660  	16.456    	-85.8   	-56.0         	4.5  	11.0     	049     	106378 	0.073496
5416                    	45.8 	-56.0                  	1                        	4.7     	099                    	-71.208820	-38.682957   	21382  	21298       	3373.356  	16.444    	-85.8   	-56.0         	4.5  	11.0     	049     	106379 	0.073446
5417                    	45.7 	-56.0                  	1                        	4.7     	099                    	-71.208845	-38.682934   	21386  	21302       	3374.051  	16.433    	-85.8   	-56.0         	4.5  	11.0     	049     	106380 	0.073396
5418                    	45.7 	-56.0                  	1                        	4.7     	099                    	-71.208870	-38.682911   	21391  	21307       	3374.730  	16.422    	-85.8   	-56.0         	4.5  	11.0     	049     	106381 	0.073346
5419                    	45.7 	-56.0                  	1                        	4.7     	098                    	-71.208896	-38.682888   	21395  	21311       	3375.426  	16.411    	-85.8   	-56.0         	4.5  	11.0     	049     	106382 	0.073296
5420                    	45.6 	-56.0                  	1                        	4.7     	098                    	-71.208921	-38.682865   	21400  	21316       	3376.121  	16.400    	-85.8   	-56.0         	4.5  	11.0     	049     	106383 	0.073246
5421                    	45.6 	-56.0                  	1                        	4.7     	098                    	-71.208946	-38.682842   	21404  	21320       	3376.801  	16.389    	-85.8   	-56.0         	4.5  	11.0     	049     	106384 	0.073196
5422                    	45.6 	-56.0                  	1                        	4.7     	097                    	-71.208971	-38.682819   	21408  	21325       	3377.496  	16.378    	-85.8   	-56.0         	4.5  	11.0     	049     	106385 	0.073146
5423                    	45.6 	-56.0                  	1                        	4.7     	097                    	-71.208997	-38.682796   	21413  	21329       	3378.176  	16.366    	-85.8   	-56.0         	4.5  	11.0     	049     	106386 	0.073096
5424                    	45.5 	-56.0                  	1                        	4.7     	096                    	-71.209022	-38.682774   	21417  	21333       	3378.871  	16.355    	-85.8   	-56.0         	4.5  	11.0     	049     	106387 	0.073046
5425                    	45.5 	-56.0                  	1                        	4.7     	096                    	-71.209047	-38.682751   	21422  	21338       	3379.567  	16.344    	-85.8   	-56.0         	4.5  	11.0     	049     	106388 	0.072996
5426                    	45.5 	-56.0                  	1                        	4.7     	096                    	-71.209072	-38.682728   	21426  	21342       	3380.247  	16.333    	-85.8   	-56.0         	4.5  	11.0     	049     	106389 	0.072946
5427                    	45.4 	-56.0                  	1                        	4.7     	095                    	-71.209098	-38.682705   	21431  	21347       	3380.942  	16.322    	-85.8   	-56.0         	4.5  	11.0     	049     	106390 	0.072895
5428                    	45.4 	-56.0                  	1                        	4.7     	095                    	-71.209123	-38.682682   	21435  	21351       	3381.637  	16.310    	-85.8   	-56.0         	4.5  	11.0     	049     	106391 	0.072844
5429                    	45.4 	-56.0                  	1                        	4.7     	095                    	-71.209148	-38.682659   	21440  	21356       	3382.316  	16.299    	-85.8   	-56.0         	4.5  	11.0     	048     	106392 	0.072793
5430                    	45.3 	-56.0                  	1                        	4.7     	094                    	-71.209173	-38.682636   	21444  	21360       	3383.011  	16.288    	-85.8   	-56.0         	4.5  	11.0     	048     	106393 	0.072742
5431                    	45.3 	-56.0                  	1                        	4.7     	094                    	-71.209199	-38.682613   	21449  	21364       	3383.706  	16.276    	-85.8   	-56.0         	4.5  	11.0     	048     	106394 	0.072691
5432                    	45.3 	-56.0                  	1                        	4.7     	094                    	-71.209224	-38.682591   	21453  	21369       	3384.386  	16.265    	-85.8   	-56.0         	4.5  	11.0     	048     	106395 	0.072640
5433                    	45.2 	-56.0                  	1                        	4.8     	094                    	-71.209249	-38.682568   	21458  	21373       	3385.081  	16.254    	-85.8   	-56.0         	4.5  	11.0     	048     	106396 	0.072589
5434                    	45.2 	-56.0                  	1                        	4.8     	094                    	-71.209274	-38.682545   	21462  	21378       	3385.776  	16.242    	-85.8   	-56.0         	4.5  	11.0     	048     	106397 	0.072538
5435                    	45.2 	-56.0                  	1                        	4.8     	094                    	-71.209300	-38.682522   	21466  	21382       	3386.456  	16.231    	-85.8   	-56.0         	4.5  	11.0     	048     	106398 	0.072487
5436                    	45.1 	-56.0                  	1                        	4.8     	094                    	-71.209325	-38.682499   	21471  	21387       	3387.151  	16.220    	-85.8   	-56.0         	4.5  	11.0     	048     	106399 	0.072436
5437                    	45.1 	-56.0                  	1                        	4.8     	094                    	-71.209350	-38.682476   	21475  	21391       	3387.831  	16.209    	-85.8   	-56.0         	4.5  	11.0     	048     	106400 	0.072385
5438                    	45.1 	-56.0                  	1                        	4.8     	094                    	-71.209375	-38.682453   	21480  	21395       	3388.526  	16.197    	-85.8   	-56.0         	4.5  	11.0     	048     	106401 	0.072334
5439                    	45.0 	-56.0                  	1                        	4.8     	093                    	-71.209400	-38.682430   	21484  	21400       	3389.221  	16.186    	-85.8   	-56.0         	4.5  	11.0     	048     	106402 	0.072283
5440                    	45.0 	-56.0                  	1                        	4.8     	093                    	-71.209426	-38.682408   	21489  	21404       	3389.901  	16.175    	-85.8   	-56.0         	4.5  	11.0     	048     	106403 	0.072233
5441                    	45.0 	-56.0                  	1                        	4.8     	093                    	-71.209451	-38.682385   	21493  	21409       	3390.596  	16.164    	-85.8   	-56.0         	4.5  	11.0     	048     	106404 	0.072182
5442                    	45.0 	-56.0                  	1                        	4.8     	093                    	-71.209476	-38.682362   	21498  	21413       	3391.291  	16.152    	-85.7   	-56.0         	4.5  	11.0     	048     	106405 	0.072132
5443                    	44.9 	-56.0                  	1                        	4.8     	093                    	-71.209501	-38.682339   	21502  	21418       	3391.971  	16.141    	-85.7   	-56.0         	4.5  	11.0     	048     	106406 	0.072082
5444                    	44.9 	-56.0                  	1                        	4.8     	093                    	-71.209527	-38.682316   	21507  	21422       	3392.666  	16.130    	-85.7   	-56.0         	4.5  	11.0     	048     	106407 	0.072031
5445                    	44.9 	-56.0                  	1                        	4.8     	093                    	-71.209552	-38.682293   	21511  	21426       	3393.362  	16.119    	-85.7   	-56.0         	4.5  	11.0     	048     	106408 	0.071981
5446                    	44.8 	-56.0                  	1                        	4.8     	093                    	-71.209577	-38.682270   	21516  	21431       	3394.041  	16.108    	-85.7   	-56.0         	4.5  	11.0     	048     	106409 	0.071931
5447                    	44.8 	-56.0                  	1                        	4.8     	093                    	-71.209602	-38.682247   	21520  	21435       	3394.737  	16.097    	-85.7   	-56.0         	4.5  	11.0     	048     	106410 	0.071880
5448                    	44.8 	-56.0                  	1                        	4.8     	093                    	-71.209628	-38.682225   	21524  	21440       	3395.416  	16.085    	-85.7   	-56.0         	4.5  	11.1     	048     	106411 	0.071830
5449                    	44.7 	-56.0                  	1                        	4.8     	093                    	-71.209653	-38.682202   	21529  	21444       	3396.112  	16.074    	-85.7   	-56.0         	4.5  	11.1     	048     	106412 	0.071780
5450                    	44.7 	-56.0                  	1                        	4.8     	092                    	-71.209678	-38.682179   	21533  	21449       	3396.807  	16.063    	-85.7   	-56.0         	4.5  	11.1     	048     	106413 	0.071730
5451                    	44.7 	-56.0                  	1                        	4.7     	094                    	-71.209703	-38.682156   	21538  	21453       	3397.487  	16.052    	-85.7   	-56.0         	4.5  	11.1     	048     	106414 	0.071680
5452                    	44.6 	-56.0                  	1                        	4.7     	096                    	-71.209720	-38.682126   	21542  	21457       	3398.182  	16.041    	-85.7   	-56.0         	4.5  	11.1     	048     	106416 	0.071630
5453                    	44.6 	-56.0                  	1                        	4.6     	099                    	-71.209734	-38.682093   	21547  	21462       	3398.877  	16.029    	-85.7   	-56.0         	4.5  	11.1     	048     	106418 	0.071579
5454                    	44.6 	-56.0                  	1                        	4.6     	101                    	-71.209748	-38.682060   	21551  	21466       	3399.555  	16.017    	-85.7   	-56.0         	4.5  	11.1     	048     	106421 	0.071522
5455                    	44.5 	-56.0                  	1                        	4.5     	103                    	-71.209762	-38.682028   	21556  	21471       	3400.249  	16.004    	-85.7   	-56.0         	4.5  	11.1     	048     	106423 	0.071465
5456                    	44.5 	-55.9                  	1                        	4.4     	106                    	-71.209777	-38.681995   	21560  	21475       	3400.943  	15.992    	-85.7   	-55.9         	4.5  	11.1     	048     	106425 	0.071409
5457                    	44.5 	-55.9                  	1                        	4.4     	109                    	-71.209791	-38.681962   	21565  	21480       	3401.621  	15.979    	-85.7   	-55.9         	4.5  	11.1     	048     	106428 	0.071352
5458                    	44.5 	-55.9                  	1                        	4.3     	112                    	-71.209805	-38.681930   	21569  	21484       	3402.315  	15.966    	-85.6   	-55.9         	4.5  	11.1     	048     	106430 	0.071295
5459                    	44.4 	-55.9                  	1                        	4.3     	115                    	-71.209819	-38.681897   	21574  	21489       	3402.993  	15.954    	-85.6   	-55.9         	4.5  	11.1     	048     	106433 	0.071239
5460                    	44.4 	-55.9                  	1                        	4.2     	118                    	-71.209833	-38.681864   	21578  	21493       	3403.687  	15.941    	-85.6   	-55.9         	4.5  	11.1     	048     	106435 	0.071183
5461                    	44.4 	-55.8                  	1                        	4.2     	121                    	-71.209847	-38.681832   	21582  	21497       	3404.350  	15.929    	-85.6   	-55.8         	4.3  	11.1     	048     	106438 	0.071128
5462                    	44.3 	-55.8                  	1                        	4.1     	124                    	-71.209861	-38.681799   	21587  	21501       	3405.013  	15.917    	-85.6   	-55.8         	4.3  	11.1     	048     	106440 	0.071073
5463                    	44.3 	-55.8                  	1                        	4.0     	128                    	-71.209875	-38.681766   	21591  	21506       	3405.676  	15.904    	-85.6   	-55.8         	4.3  	11.1     	048     	106442 	0.071019
5464                    	44.3 	-55.8                  	1                        	4.0     	131                    	-71.209889	-38.681734   	21595  	21510       	3406.338  	15.892    	-85.6   	-55.8         	4.3  	11.1     	048     	106445 	0.070964
5465                    	44.2 	-55.7                  	1                        	3.9     	135                    	-71.209903	-38.681701   	21600  	21514       	3407.001  	15.880    	-85.6   	-55.7         	4.3  	11.1     	048     	106447 	0.070910
5466                    	44.2 	-55.7                  	1                        	3.9     	138                    	-71.209917	-38.681668   	21604  	21519       	3407.664  	15.868    	-85.6   	-55.7         	4.3  	11.1     	048     	106449 	0.070855
5467                    	44.2 	-55.7                  	1                        	3.8     	142                    	-71.209932	-38.681636   	21608  	21523       	3408.327  	15.855    	-85.5   	-55.7         	4.3  	11.1     	048     	106452 	0.070799
5468                    	44.2 	-55.7                  	1                        	3.8     	145                    	-71.209946	-38.681603   	21612  	21527       	3408.989  	15.842    	-85.5   	-55.7         	4.3  	11.1     	048     	106454 	0.070741
5469                    	44.1 	-55.6                  	1                        	3.7     	149                    	-71.209960	-38.681570   	21617  	21531       	3409.651  	15.829    	-85.5   	-55.6         	4.3  	11.1     	048     	106457 	0.070683
5470                    	44.1 	-55.6                  	1                        	3.6     	152                    	-71.209974	-38.681538   	21621  	21536       	3410.313  	15.816    	-85.5   	-55.6         	4.3  	11.1     	048     	106459 	0.070625
5471                    	44.1 	-55.6                  	1                        	3.7     	154                    	-71.209988	-38.681505   	21625  	21540       	3410.975  	15.803    	-85.5   	-55.6         	4.3  	11.1     	048     	106461 	0.070567
5472                    	44.0 	-55.5                  	1                        	3.8     	157                    	-71.210002	-38.681472   	21630  	21544       	3411.637  	15.790    	-85.5   	-55.5         	4.3  	11.1     	048     	106464 	0.070509
5473                    	44.0 	-55.5                  	1                        	3.9     	159                    	-71.210016	-38.681440   	21634  	21548       	3412.299  	15.777    	-85.4   	-55.5         	4.3  	11.1     	048     	106466 	0.070451
5474                    	44.0 	-55.5                  	1                        	4.0     	161                    	-71.210030	-38.681407   	21638  	21553       	3412.961  	15.764    	-85.4   	-55.5         	4.3  	11.1     	048     	106469 	0.070394
5475                    	43.9 	-55.4                  	1                        	4.1     	163                    	-71.210044	-38.681374   	21643  	21557       	3413.639  	15.751    	-85.4   	-55.4         	4.3  	11.1     	048     	106471 	0.070336
5476                    	43.9 	-55.4                  	1                        	4.2     	165                    	-71.210058	-38.681342   	21647  	21561       	3414.301  	15.738    	-85.4   	-55.4         	4.3  	11.1     	048     	106473 	0.070278
5477                    	43.9 	-55.4                  	1                        	4.3     	167                    	-71.210072	-38.681309   	21651  	21566       	3414.963  	15.725    	-85.4   	-55.4         	4.3  	11.1     	048     	106476 	0.070221
5478                    	43.9 	-55.3                  	1                        	4.4     	169                    	-71.210087	-38.681276   	21656  	21570       	3415.625  	15.711    	-85.4   	-55.3         	4.3  	11.1     	048     	106478 	0.070163
5479                    	43.8 	-55.3                  	1                        	4.5     	171                    	-71.210101	-38.681244   	21660  	21574       	3416.287  	15.698    	-85.4   	-55.3         	4.3  	11.1     	048     	106481 	0.070106
5480                    	43.8 	-55.3                  	1                        	4.6     	173                    	-71.210115	-38.681211   	21664  	21578       	3416.949  	15.685    	-85.4   	-55.3         	4.3  	11.1     	048     	106483 	0.070048
5481                    	43.8 	-55.2                  	1                        	4.7     	174                    	-71.210129	-38.681178   	21668  	21583       	3417.611  	15.672    	-85.4   	-55.2         	4.3  	11.1     	048     	106485 	0.069991
5482                    	43.7 	-55.2                  	1                        	4.8     	176                    	-71.210143	-38.681146   	21673  	21587       	3418.273  	15.659    	-85.4   	-55.2         	4.3  	11.1     	048     	106488 	0.069933
5483                    	43.7 	-55.2                  	1                        	4.9     	178                    	-71.210157	-38.681113   	21677  	21591       	3418.934  	15.645    	-85.3   	-55.2         	4.3  	11.1     	048     	106490 	0.069873
5484                    	43.7 	-55.1                  	1                        	5.0     	179                    	-71.210171	-38.681080   	21681  	21595       	3419.596  	15.632    	-85.3   	-55.1         	4.3  	11.1     	048     	106493 	0.069812
5485                    	43.7 	-55.1                  	1                        	5.1     	180                    	-71.210185	-38.681048   	21686  	21600       	3420.257  	15.618    	-85.3   	-55.1         	4.3  	11.1     	048     	106495 	0.069752
5486                    	43.6 	-55.0                  	1                        	5.2     	182                    	-71.210199	-38.681015   	21690  	21604       	3420.919  	15.605    	-85.3   	-55.0         	4.3  	11.1     	048     	106497 	0.069692
5487                    	43.6 	-55.0                  	1                        	5.3     	183                    	-71.210213	-38.680982   	21694  	21608       	3421.580  	15.591    	-85.3   	-55.0         	4.3  	11.1     	048     	106500 	0.069632
5488                    	43.6 	-55.0                  	1                        	5.4     	184                    	-71.210227	-38.680950   	21699  	21613       	3422.242  	15.577    	-85.3   	-55.0         	4.3  	11.1     	048     	106502 	0.069572
5489                    	43.5 	-54.9                  	1                        	5.4     	185                    	-71.210242	-38.680917   	21703  	21617       	3422.903  	15.564    	-85.2   	-54.9         	4.3  	11.1     	048     	106505 	0.069512
5490                    	43.5 	-54.9                  	1                        	5.6     	186                    	-71.210256	-38.680884   	21707  	21621       	3423.565  	15.550    	-85.2   	-54.9         	4.3  	11.1     	048     	106507 	0.069452
5491                    	43.5 	-54.8                  	1                        	5.6     	186                    	-71.210270	-38.680852   	21711  	21625       	3424.226  	15.537    	-85.2   	-54.8         	4.3  	11.1     	048     	106509 	0.069393
5492                    	43.4 	-54.8                  	1                        	5.6     	186                    	-71.210284	-38.680819   	21716  	21630       	3424.888  	15.523    	-85.2   	-54.8         	4.3  	11.1     	048     	106512 	0.069333
5493                    	43.4 	-54.8                  	1                        	5.6     	186                    	-71.210298	-38.680786   	21720  	21634       	3425.549  	15.509    	-85.2   	-54.8         	4.3  	11.1     	048     	106514 	0.069273
5494                    	43.4 	-54.7                  	1                        	5.6     	186                    	-71.210312	-38.680754   	21724  	21638       	3426.211  	15.496    	-85.2   	-54.7         	4.3  	11.1     	048     	106517 	0.069214
5495                    	43.4 	-54.7                  	1                        	5.6     	186                    	-71.210326	-38.680721   	21729  	21642       	3426.873  	15.482    	-85.2   	-54.7         	4.3  	11.2     	048     	106519 	0.069154
5496                    	43.3 	-54.6                  	1                        	5.6     	186                    	-71.210340	-38.680688   	21733  	21647       	3427.534  	15.469    	-85.1   	-54.6         	4.3  	11.2     	048     	106521 	0.069095
5497                    	43.3 	-54.6                  	1                        	5.6     	186                    	-71.210354	-38.680656   	21737  	21651       	3428.196  	15.455    	-85.1   	-54.6         	4.3  	11.2     	048     	106524 	0.069036
5498                    	43.3 	-54.5                  	1                        	5.6     	186                    	-71.210368	-38.680623   	21742  	21655       	3428.858  	15.442    	-85.1   	-54.5         	4.3  	11.2     	048     	106526 	0.068976
5499                    	43.2 	-54.5                  	1                        	5.6     	186                    	-71.210382	-38.680590   	21746  	21659       	3429.519  	15.429    	-85.1   	-54.5         	4.3  	11.2     	048     	106529 	0.068917
5500                    	43.2 	-54.5                  	1                        	5.6     	186                    	-71.210397	-38.680558   	21750  	21664       	3430.181  	15.415    	-85.1   	-54.5         	4.3  	11.2     	048     	106531 	0.068858
5501                    	43.2 	-54.4                  	1                        	5.6     	186                    	-71.210411	-38.680525   	21754  	21668       	3430.843  	15.402    	-85.1   	-54.4         	4.3  	11.2     	048     	106533 	0.068799
5502                    	43.2 	-54.4                  	1                        	5.6     	186                    	-71.210425	-38.680492   	21759  	21672       	3431.505  	15.389    	-85.0   	-54.4         	4.3  	11.2     	048     	106536 	0.068740
5503                    	43.1 	-54.3                  	1                        	5.6     	186                    	-71.210439	-38.680460   	21763  	21677       	3432.166  	15.375    	-85.0   	-54.3         	4.3  	11.2     	048     	106538 	0.068682
5504                    	43.1 	-54.3                  	1                        	5.6     	186                    	-71.210453	-38.680427   	21767  	21681       	3432.828  	15.362    	-85.0   	-54.3         	4.3  	11.2     	048     	106541 	0.068623
5505                    	43.1 	-54.3                  	1                        	5.6     	186                    	-71.210467	-38.680394   	21772  	21685       	3433.490  	15.349    	-85.0   	-54.3         	4.3  	11.2     	048     	106543 	0.068564
5506                    	43.0 	-54.2                  	1                        	5.6     	186                    	-71.210481	-38.680362   	21776  	21689       	3434.152  	15.336    	-85.0   	-54.2         	4.3  	11.2     	048     	106545 	0.068506
5507                    	43.0 	-54.2                  	1                        	5.6     	186                    	-71.210495	-38.680329   	21780  	21694       	3434.814  	15.322    	-84.9   	-54.2         	4.3  	11.2     	048     	106548 	0.068447
5508                    	43.0 	-54.1                  	1                        	5.6     	186                    	-71.210509	-38.680296   	21785  	21698       	3435.476  	15.309    	-84.9   	-54.1         	4.3  	11.2     	048     	106550 	0.068388
5509                    	43.0 	-54.1                  	1                        	5.6     	186                    	-71.210523	-38.680264   	21789  	21702       	3436.138  	15.296    	-84.9   	-54.1         	4.3  	11.2     	048     	106553 	0.068331
5510                    	42.9 	-54.1                  	1                        	5.6     	186                    	-71.210537	-38.680231   	21793  	21706       	3436.800  	15.284    	-84.9   	-54.1         	4.3  	11.2     	048     	106555 	0.068275
5511                    	42.9 	-54.0                  	1                        	5.6     	186                    	-71.210552	-38.680198   	21797  	21711       	3437.463  	15.271    	-84.9   	-54.0         	4.3  	11.2     	048     	106557 	0.068220
5512                    	42.9 	-54.0                  	1                        	5.6     	186                    	-71.210566	-38.680166   	21802  	21715       	3438.126  	15.259    	-84.9   	-54.0         	4.3  	11.2     	048     	106560 	0.068164
5513                    	42.8 	-54.0                  	1                        	5.6     	186                    	-71.210580	-38.680133   	21806  	21719       	3438.788  	15.246    	-84.8   	-54.0         	4.3  	11.2     	048     	106562 	0.068109
5514                    	42.8 	-53.9                  	1                        	5.6     	186                    	-71.210594	-38.680100   	21810  	21724       	3439.451  	15.234    	-84.8   	-53.9         	4.3  	11.2     	048     	106565 	0.068053
5515                    	42.8 	-53.9                  	1                        	5.6     	186                    	-71.210608	-38.680068   	21815  	21728       	3440.114  	15.221    	-84.8   	-53.9         	4.3  	11.2     	048     	106567 	0.067998
5516                    	42.8 	-53.9                  	1                        	5.6     	186                    	-71.210622	-38.680035   	21819  	21732       	3440.776  	15.209    	-84.8   	-53.9         	4.3  	11.2     	048     	106569 	0.067942
5517                    	42.7 	-53.8                  	1                        	5.6     	186                    	-71.210636	-38.680002   	21823  	21736       	3441.439  	15.197    	-84.8   	-53.8         	4.3  	11.2     	048     	106572 	0.067887
5518                    	42.7 	-53.8                  	1                        	5.6     	186                    	-71.210650	-38.679970   	21828  	21741       	3442.102  	15.184    	-84.7   	-53.8         	4.3  	11.2     	048     	106574 	0.067832
5519                    	42.7 	-53.8                  	1                        	5.6     	186                    	-71.210664	-38.679937   	21832  	21745       	3442.765  	15.172    	-84.7   	-53.8         	4.3  	11.2     	048     	106577 	0.067777
5520                    	42.6 	-53.7                  	1                        	5.6     	186                    	-71.210678	-38.679904   	21836  	21749       	3443.427  	15.160    	-84.7   	-53.7         	4.3  	11.2     	048     	106579 	0.067722
5521                    	42.6 	-53.7                  	1                        	5.6     	186                    	-71.210692	-38.679872   	21840  	21753       	3444.090  	15.147    	-84.7   	-53.7         	4.3  	11.2     	048     	106581 	0.067667
5522                    	42.6 	-53.7                  	1                        	5.6     	186                    	-71.210707	-38.679839   	21845  	21758       	3444.753  	15.135    	-84.6   	-53.7         	4.3  	11.2     	048     	106584 	0.067613
5523                    	42.6 	-53.7                  	1                        	5.6     	186                    	-71.210721	-38.679806   	21849  	21762       	3445.418  	15.125    	-84.6   	-53.7         	4.3  	11.2     	048     	106586 	0.067566
5524                    	42.5 	-53.7                  	1                        	5.6     	186                    	-71.210735	-38.679774   	21853  	21766       	3446.082  	15.114    	-84.6   	-53.7         	4.3  	11.2     	048     	106589 	0.067518
5525                    	42.5 	-53.6                  	1                        	5.6     	186                    	-71.210749	-38.679741   	21858  	21771       	3446.747  	15.103    	-84.6   	-53.6         	4.3  	11.2     	048     	106591 	0.067470
5526                    	42.5 	-53.6                  	1                        	5.6     	186                    	-71.210763	-38.679708   	21862  	21775       	3447.411  	15.093    	-84.6   	-53.6         	4.3  	11.2     	048     	106593 	0.067422
5527                    	42.4 	-53.6                  	1                        	5.6     	186                    	-71.210777	-38.679676   	21866  	21779       	3448.091  	15.082    	-84.6   	-53.6         	4.3  	11.2     	048     	106596 	0.067374
5528                    	42.4 	-53.6                  	1                        	5.6     	186                    	-71.210791	-38.679643   	21871  	21783       	3448.756  	15.072    	-84.6   	-53.6         	4.3  	11.2     	048     	106598 	0.067327
5529                    	42.4 	-53.6                  	1                        	5.6     	186                    	-71.210805	-38.679610   	21875  	21788       	3449.421  	15.061    	-84.6   	-53.6         	4.3  	11.2     	048     	106601 	0.067279
5530                    	42.4 	-53.6                  	1                        	5.6     	186                    	-71.210819	-38.679578   	21879  	21792       	3450.085  	15.051    	-84.5   	-53.6         	4.3  	11.2     	048     	106603 	0.067231
5531                    	42.3 	-53.6                  	1                        	5.5     	185                    	-71.210833	-38.679545   	21884  	21796       	3450.750  	15.040    	-84.5   	-53.6         	4.3  	11.2     	048     	106605 	0.067184
5532                    	42.3 	-53.6                  	1                        	5.4     	184                    	-71.210848	-38.679512   	21888  	21800       	3451.415  	15.030    	-84.5   	-53.6         	4.3  	11.2     	048     	106608 	0.067136
5533                    	42.3 	-53.6                  	1                        	5.4     	183                    	-71.210862	-38.679480   	21892  	21805       	3452.079  	15.020    	-84.5   	-53.6         	4.3  	11.2     	048     	106610 	0.067089
