Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	       	     	End of Ascent:	     	         	01:59:26
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20029047
Ground Values:
Pressure:               	     	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	       	     	Humidity:     	     	         	89 %
Wind direction:         	     	                       	0 °                     	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	108.3 hPa               	        	                   	          	33256 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 489.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3749                    	556.0	-60.2                  	36                      	19.7    	248                	-71.079459	-39.007790   	1000275	999999      	999999.000	205.575	-67.4	-60.2         	-    	83.7     	070     	1005172	0.909612
3750                    	556.0	-60.2                  	36                      	19.7    	248                	-71.079304	-39.007743   	1000275	999999      	999999.000	205.585	-67.4	-60.2         	-    	83.7     	070     	1005174	0.909661
3751                    	556.1	-60.2                  	36                      	19.7    	248                	-71.079150	-39.007697   	1000275	999999      	999999.000	205.596	-67.4	-60.2         	-    	83.7     	070     	1005175	0.909711
3752                    	556.1	-60.2                  	36                      	19.7    	248                	-71.078996	-39.007651   	1000275	999999      	999999.000	205.606	-67.4	-60.2         	-    	83.7     	070     	1005177	0.909761
3753                    	556.1	-60.2                  	36                      	19.7    	248                	-71.078841	-39.007605   	1000275	999999      	999999.000	205.616	-67.4	-60.2         	-    	83.7     	070     	1005178	0.909811
3754                    	556.2	-60.2                  	36                      	19.7    	248                	-71.078687	-39.007559   	1000275	999999      	999999.000	205.626	-67.4	-60.2         	-    	83.7     	070     	1005180	0.909860
3755                    	556.2	-60.2                  	36                      	19.7    	248                	-71.078533	-39.007513   	1000275	999999      	999999.000	205.637	-67.4	-60.2         	-    	83.7     	070     	1005182	0.909910
3756                    	556.3	-60.2                  	36                      	19.7    	248                	-71.078378	-39.007466   	1000275	999999      	999999.000	205.647	-67.4	-60.2         	-    	83.7     	070     	1005183	0.909960
3757                    	556.3	-60.2                  	36                      	19.7    	248                	-71.078224	-39.007420   	1000275	999999      	999999.000	205.657	-67.4	-60.2         	-    	83.7     	070     	1005185	0.910010
3758                    	556.3	-60.2                  	36                      	19.7    	248                	-71.078070	-39.007374   	1000275	999999      	999999.000	205.667	-67.4	-60.2         	-    	83.7     	070     	1005186	0.910059
3759                    	556.4	-60.1                  	36                      	19.7    	248                	-71.077915	-39.007328   	1000275	999999      	999999.000	205.678	-67.4	-60.1         	-    	83.7     	070     	1005188	0.910109
3760                    	556.4	-60.1                  	36                      	19.7    	248                	-71.077761	-39.007282   	1000275	999999      	999999.000	205.688	-67.4	-60.1         	-    	83.7     	070     	1005189	0.910159
3761                    	556.4	-60.1                  	36                      	19.7    	248                	-71.077607	-39.007235   	1000275	999999      	999999.000	205.698	-67.4	-60.1         	-    	83.7     	070     	1005191	0.910209
3762                    	556.5	-60.1                  	36                      	19.7    	248                	-71.077452	-39.007189   	1000275	999999      	999999.000	205.709	-67.4	-60.1         	-    	83.7     	070     	1005192	0.910258
3763                    	556.5	-60.1                  	36                      	19.7    	248                	-71.077298	-39.007143   	1000275	999999      	999999.000	205.719	-67.4	-60.1         	-    	83.7     	070     	1005194	0.910308
3764                    	556.5	-60.1                  	36                      	19.7    	248                	-71.077144	-39.007097   	1000275	999999      	999999.000	205.729	-67.4	-60.1         	-    	83.7     	070     	1005196	0.910358
3765                    	556.6	-60.1                  	36                      	19.7    	248                	-71.076989	-39.007051   	1000275	999999      	999999.000	205.739	-67.4	-60.1         	-    	83.7     	070     	1005197	0.910408
3766                    	556.6	-60.1                  	36                      	19.7    	248                	-71.076835	-39.007004   	1000275	999999      	999999.000	205.750	-67.4	-60.1         	-    	83.7     	070     	1005199	0.910457
3767                    	556.6	-60.1                  	36                      	19.7    	248                	-71.076681	-39.006958   	1000275	999999      	999999.000	205.760	-67.4	-60.1         	-    	83.7     	070     	1005200	0.910507
3768                    	556.7	-60.1                  	36                      	19.7    	248                	-71.076526	-39.006912   	1000275	999999      	999999.000	205.770	-67.4	-60.1         	-    	83.7     	070     	1005202	0.910557
3769                    	556.7	-60.1                  	36                      	19.7    	248                	-71.076372	-39.006866   	1000275	999999      	999999.000	205.780	-67.4	-60.1         	-    	83.7     	070     	1005203	0.910607
3770                    	556.7	-60.1                  	36                      	19.7    	248                	-71.076218	-39.006820   	1000275	999999      	999999.000	205.791	-67.4	-60.1         	-    	83.7     	070     	1005205	0.910656
3771                    	556.8	-60.1                  	36                      	19.7    	248                	-71.076063	-39.006774   	1000275	999999      	999999.000	205.801	-67.4	-60.1         	-    	83.7     	070     	1005207	0.910706
3772                    	556.8	-60.1                  	36                      	19.7    	248                	-71.075909	-39.006727   	1000275	999999      	999999.000	205.811	-67.4	-60.1         	-    	83.7     	070     	1005208	0.910756
3773                    	556.9	-60.1                  	36                      	19.7    	248                	-71.075755	-39.006681   	1000275	999999      	999999.000	205.821	-67.4	-60.1         	-    	83.7     	070     	1005210	0.910805
3774                    	556.9	-60.1                  	36                      	19.7    	248                	-71.075600	-39.006635   	1000275	999999      	999999.000	205.832	-67.4	-60.1         	-    	83.7     	070     	1005211	0.910855
3775                    	556.9	-60.1                  	36                      	19.7    	248                	-71.075446	-39.006589   	1000275	999999      	999999.000	205.842	-67.4	-60.1         	-    	83.7     	070     	1005213	0.910905
3776                    	557.0	-60.1                  	36                      	19.7    	248                	-71.075292	-39.006543   	1000275	999999      	999999.000	205.852	-67.4	-60.1         	-    	83.7     	070     	1005214	0.910955
3777                    	557.0	-60.1                  	36                      	19.7    	248                	-71.075137	-39.006496   	1000275	999999      	999999.000	205.862	-67.4	-60.1         	-    	83.7     	070     	1005216	0.911004
3778                    	557.0	-60.1                  	36                      	19.7    	248                	-71.074983	-39.006450   	1000275	999999      	999999.000	205.873	-67.4	-60.1         	-    	83.7     	070     	1005218	0.911054
3779                    	557.1	-60.1                  	36                      	19.7    	248                	-71.074829	-39.006404   	1000275	999999      	999999.000	205.883	-67.4	-60.1         	-    	83.7     	070     	1005219	0.911104
3780                    	557.1	-60.1                  	36                      	19.7    	248                	-71.074674	-39.006358   	1000275	999999      	999999.000	205.893	-67.4	-60.1         	-    	83.7     	070     	1005221	0.911154
3781                    	557.1	-60.1                  	36                      	19.7    	248                	-71.074520	-39.006312   	1000275	999999      	999999.000	205.903	-67.4	-60.1         	-    	83.7     	070     	1005222	0.911203
3782                    	557.2	-60.1                  	36                      	19.7    	248                	-71.074366	-39.006266   	1000275	999999      	999999.000	205.914	-67.4	-60.1         	-    	83.7     	070     	1005224	0.911253
3783                    	557.2	-60.1                  	36                      	19.7    	248                	-71.074211	-39.006219   	1000275	999999      	999999.000	205.924	-67.4	-60.1         	-    	83.7     	070     	1005225	0.911303
3784                    	557.2	-60.1                  	36                      	19.7    	248                	-71.074057	-39.006173   	1000275	999999      	999999.000	205.934	-67.4	-60.1         	-    	83.7     	070     	1005227	0.911352
3785                    	557.3	-60.1                  	36                      	19.7    	248                	-71.073903	-39.006127   	1000275	999999      	999999.000	205.944	-67.4	-60.1         	-    	83.7     	070     	1005228	0.911402
3786                    	557.3	-60.1                  	36                      	19.7    	248                	-71.073748	-39.006081   	1000275	999999      	999999.000	205.955	-67.4	-60.1         	-    	83.7     	070     	1005230	0.911452
3787                    	557.3	-60.1                  	36                      	19.7    	248                	-71.073594	-39.006035   	1000275	999999      	999999.000	205.965	-67.4	-60.1         	-    	83.7     	070     	1005232	0.911502
3788                    	557.4	-60.1                  	36                      	19.7    	248                	-71.073440	-39.005988   	1000275	999999      	999999.000	205.975	-67.4	-60.1         	-    	83.7     	070     	1005233	0.911551
3789                    	557.4	-60.1                  	36                      	19.7    	248                	-71.073285	-39.005942   	1000275	999999      	999999.000	205.985	-67.4	-60.1         	-    	83.7     	070     	1005235	0.911601
3790                    	557.5	-60.1                  	36                      	19.7    	248                	-71.073131	-39.005896   	1000275	999999      	999999.000	205.996	-67.4	-60.1         	-    	83.7     	070     	1005236	0.911651
3791                    	557.5	-60.1                  	36                      	19.7    	248                	-71.072977	-39.005850   	1000275	999999      	999999.000	206.006	-67.4	-60.1         	-    	83.7     	070     	1005238	0.911701
3792                    	557.5	-60.1                  	36                      	19.7    	248                	-71.072822	-39.005804   	1000275	999999      	999999.000	206.016	-67.4	-60.1         	-    	83.7     	070     	1005239	0.911750
3793                    	557.6	-60.1                  	36                      	19.7    	248                	-71.072668	-39.005758   	1000275	999999      	999999.000	206.027	-67.4	-60.1         	-    	83.7     	070     	1005241	0.911800
3794                    	557.6	-60.1                  	36                      	19.7    	248                	-71.072514	-39.005711   	1000275	999999      	999999.000	206.037	-67.4	-60.1         	-    	83.7     	070     	1005243	0.911850
3795                    	557.6	-60.1                  	36                      	19.7    	248                	-71.072359	-39.005665   	1000275	999999      	999999.000	206.047	-67.4	-60.1         	-    	83.7     	070     	1005244	0.911899
3796                    	557.7	-60.1                  	36                      	19.7    	248                	-71.072205	-39.005619   	1000275	999999      	999999.000	206.057	-67.4	-60.1         	-    	83.7     	070     	1005246	0.911949
3797                    	557.7	-60.1                  	36                      	19.7    	248                	-71.072050	-39.005573   	1000275	999999      	999999.000	206.068	-67.4	-60.1         	-    	83.7     	070     	1005247	0.911999
3798                    	557.7	-60.1                  	36                      	19.7    	248                	-71.071896	-39.005527   	1000275	999999      	999999.000	206.078	-67.4	-60.1         	-    	83.7     	070     	1005249	0.912049
3799                    	557.8	-60.1                  	36                      	19.7    	248                	-71.071742	-39.005480   	1000275	999999      	999999.000	206.088	-67.4	-60.1         	-    	83.7     	070     	1005250	0.912098
3800                    	557.8	-60.1                  	36                      	19.7    	248                	-71.071587	-39.005434   	1000275	999999      	999999.000	206.098	-67.4	-60.1         	-    	83.7     	070     	1005252	0.912148
3801                    	557.8	-60.1                  	36                      	19.7    	248                	-71.071433	-39.005388   	1000275	999999      	999999.000	206.109	-67.4	-60.1         	-    	83.7     	070     	1005254	0.912198
3802                    	557.9	-60.1                  	36                      	19.7    	248                	-71.071279	-39.005342   	1000275	999999      	999999.000	206.119	-67.4	-60.1         	-    	83.7     	070     	1005255	0.912247
3803                    	557.9	-60.1                  	36                      	19.7    	248                	-71.071124	-39.005296   	1000275	999999      	999999.000	206.129	-67.4	-60.1         	-    	83.7     	070     	1005257	0.912297
3804                    	557.9	-60.1                  	36                      	19.7    	248                	-71.070970	-39.005249   	1000275	999999      	999999.000	206.139	-67.4	-60.1         	-    	83.7     	070     	1005258	0.912347
3805                    	558.0	-60.1                  	36                      	19.7    	248                	-71.070816	-39.005203   	1000275	999999      	999999.000	206.150	-67.4	-60.1         	-    	83.7     	070     	1005260	0.912397
3806                    	558.0	-60.1                  	36                      	19.7    	248                	-71.070661	-39.005157   	1000275	999999      	999999.000	206.160	-67.4	-60.1         	-    	83.7     	070     	1005261	0.912446
3807                    	558.1	-60.1                  	36                      	19.7    	248                	-71.070507	-39.005111   	1000275	999999      	999999.000	206.170	-67.4	-60.1         	-    	83.7     	070     	1005263	0.912496
3808                    	558.1	-60.1                  	36                      	19.7    	248                	-71.070353	-39.005065   	1000275	999999      	999999.000	206.180	-67.4	-60.1         	-    	83.7     	070     	1005265	0.912546
3809                    	558.1	-60.1                  	36                      	19.7    	248                	-71.070198	-39.005019   	1000275	999999      	999999.000	206.191	-67.4	-60.1         	-    	83.7     	070     	1005266	0.912595
3810                    	558.2	-60.1                  	36                      	19.7    	248                	-71.070044	-39.004972   	1000275	999999      	999999.000	206.201	-67.4	-60.1         	-    	83.7     	070     	1005268	0.912645
3811                    	558.2	-60.1                  	36                      	19.7    	248                	-71.069890	-39.004926   	1000275	999999      	999999.000	206.211	-67.4	-60.1         	-    	83.7     	070     	1005269	0.912695
3812                    	558.2	-60.1                  	36                      	19.7    	248                	-71.069735	-39.004880   	1000275	999999      	999999.000	206.221	-67.4	-60.0         	-    	83.7     	070     	1005271	0.912744
3813                    	558.3	-60.0                  	36                      	19.7    	248                	-71.069581	-39.004834   	1000275	999999      	999999.000	206.232	-67.4	-60.0         	-    	83.7     	070     	1005272	0.912794
3814                    	558.3	-60.0                  	36                      	19.7    	248                	-71.069427	-39.004788   	1000275	999999      	999999.000	206.242	-67.4	-60.0         	-    	83.7     	070     	1005274	0.912844
3815                    	558.3	-60.0                  	36                      	19.7    	248                	-71.069272	-39.004741   	1000275	999999      	999999.000	206.252	-67.4	-60.0         	-    	83.7     	070     	1005276	0.912894
3816                    	558.4	-60.0                  	36                      	19.7    	248                	-71.069118	-39.004695   	1000275	999999      	999999.000	206.262	-67.4	-60.0         	-    	83.7     	070     	1005277	0.912943
3817                    	558.4	-60.0                  	36                      	19.7    	248                	-71.068964	-39.004649   	1000275	999999      	999999.000	206.273	-67.4	-60.0         	-    	83.7     	070     	1005279	0.912993
3818                    	558.4	-60.0                  	36                      	19.7    	248                	-71.068809	-39.004603   	1000275	999999      	999999.000	206.283	-67.4	-60.0         	-    	83.7     	070     	1005280	0.913043
3819                    	558.5	-60.0                  	36                      	19.7    	248                	-71.068655	-39.004557   	1000275	999999      	999999.000	206.293	-67.4	-60.0         	-    	83.7     	070     	1005282	0.913092
3820                    	558.5	-60.0                  	36                      	19.7    	248                	-71.068501	-39.004511   	1000275	999999      	999999.000	206.303	-67.4	-60.0         	-    	83.7     	070     	1005284	0.913142
3821                    	558.5	-60.0                  	36                      	19.7    	248                	-71.068346	-39.004464   	1000275	999999      	999999.000	206.314	-67.4	-60.0         	-    	83.7     	070     	1005285	0.913192
3822                    	558.6	-60.0                  	36                      	19.7    	248                	-71.068192	-39.004418   	1000275	999999      	999999.000	206.324	-67.4	-60.0         	-    	83.7     	070     	1005287	0.913241
3823                    	558.6	-60.0                  	36                      	19.7    	248                	-71.068038	-39.004372   	1000275	999999      	999999.000	206.334	-67.4	-60.0         	-    	83.7     	070     	1005288	0.913291
3824                    	558.7	-60.0                  	36                      	19.7    	248                	-71.067883	-39.004326   	1000275	999999      	999999.000	206.344	-67.4	-60.0         	-    	83.7     	070     	1005290	0.913341
3825                    	558.7	-60.0                  	36                      	19.7    	248                	-71.067729	-39.004280   	1000275	999999      	999999.000	206.355	-67.4	-60.0         	-    	83.7     	070     	1005291	0.913391
3826                    	558.7	-60.0                  	36                      	19.7    	248                	-71.067575	-39.004233   	1000275	999999      	999999.000	206.365	-67.4	-60.0         	-    	83.7     	070     	1005293	0.913440
3827                    	558.8	-60.0                  	36                      	19.7    	248                	-71.067420	-39.004187   	1000275	999999      	999999.000	206.375	-67.4	-60.0         	-    	83.7     	070     	1005295	0.913490
3828                    	558.8	-60.0                  	36                      	19.7    	248                	-71.067266	-39.004141   	1000275	999999      	999999.000	206.385	-67.4	-60.0         	-    	83.7     	070     	1005296	0.913540
3829                    	558.8	-60.0                  	36                      	19.7    	248                	-71.067112	-39.004095   	1000275	999999      	999999.000	206.396	-67.4	-60.0         	-    	83.7     	070     	1005298	0.913589
3830                    	558.9	-60.0                  	36                      	19.7    	248                	-71.066957	-39.004049   	1000275	999999      	999999.000	206.406	-67.4	-60.0         	-    	83.7     	070     	1005299	0.913639
3831                    	558.9	-60.0                  	36                      	19.7    	248                	-71.066803	-39.004003   	1000275	999999      	999999.000	206.416	-67.4	-60.0         	-    	83.7     	070     	1005301	0.913689
3832                    	558.9	-60.0                  	36                      	19.7    	248                	-71.066649	-39.003956   	1000275	999999      	999999.000	206.426	-67.4	-60.0         	-    	83.7     	070     	1005302	0.913738
3833                    	559.0	-60.0                  	36                      	19.7    	248                	-71.066494	-39.003910   	1000275	999999      	999999.000	206.437	-67.4	-60.0         	-    	83.7     	070     	1005304	0.913788
3834                    	559.0	-60.0                  	36                      	19.7    	248                	-71.066340	-39.003864   	1000275	999999      	999999.000	206.447	-67.4	-60.0         	-    	83.7     	070     	1005306	0.913838
3835                    	559.0	-60.0                  	36                      	19.7    	248                	-71.066186	-39.003818   	1000275	999999      	999999.000	206.457	-67.4	-60.0         	-    	83.7     	070     	1005307	0.913887
3836                    	559.1	-60.0                  	36                      	19.7    	248                	-71.066031	-39.003772   	1000275	999999      	999999.000	206.467	-67.4	-60.0         	-    	83.7     	070     	1005309	0.913937
3837                    	559.1	-60.0                  	36                      	19.7    	248                	-71.065877	-39.003725   	1000275	999999      	999999.000	206.478	-67.4	-60.0         	-    	83.7     	070     	1005310	0.913987
3838                    	559.1	-60.0                  	36                      	19.7    	248                	-71.065723	-39.003679   	1000275	999999      	999999.000	206.488	-67.4	-60.0         	-    	83.7     	070     	1005312	0.914036
3839                    	559.2	-60.0                  	36                      	19.7    	248                	-71.065568	-39.003633   	1000275	999999      	999999.000	206.498	-67.4	-60.0         	-    	83.7     	070     	1005314	0.914086
3840                    	559.2	-60.0                  	36                      	19.7    	248                	-71.065414	-39.003587   	1000275	999999      	999999.000	206.508	-67.4	-60.0         	-    	83.7     	070     	1005315	0.914136
3841                    	559.3	-60.0                  	36                      	19.7    	248                	-71.065260	-39.003541   	1000275	999999      	999999.000	206.519	-67.4	-60.0         	-    	83.7     	070     	1005317	0.914185
3842                    	559.3	-60.0                  	36                      	19.7    	248                	-71.065105	-39.003495   	1000275	999999      	999999.000	206.529	-67.4	-60.0         	-    	83.7     	070     	1005318	0.914235
3843                    	559.3	-60.0                  	36                      	19.7    	248                	-71.064951	-39.003448   	1000275	999999      	999999.000	206.539	-67.4	-60.0         	-    	83.7     	070     	1005320	0.914285
3844                    	559.4	-60.0                  	36                      	19.7    	248                	-71.064796	-39.003402   	1000275	999999      	999999.000	206.549	-67.4	-60.0         	-    	83.7     	070     	1005321	0.914334
3845                    	559.4	-60.0                  	36                      	19.7    	248                	-71.064642	-39.003356   	1000275	999999      	999999.000	206.560	-67.4	-60.0         	-    	83.7     	070     	1005323	0.914384
3846                    	559.4	-60.0                  	36                      	19.7    	248                	-71.064488	-39.003310   	1000275	999999      	999999.000	206.570	-67.4	-60.0         	-    	83.7     	070     	1005325	0.914434
3847                    	559.5	-60.0                  	35                      	19.7    	248                	-71.064333	-39.003264   	1000275	999999      	999999.000	206.580	-67.4	-60.0         	-    	83.7     	070     	1005326	0.914483
3848                    	559.5	-60.0                  	35                      	19.7    	248                	-71.064179	-39.003217   	1000275	999999      	999999.000	206.590	-67.4	-60.0         	-    	83.7     	070     	1005328	0.914533
3849                    	559.5	-60.0                  	35                      	19.7    	248                	-71.064025	-39.003171   	1000275	999999      	999999.000	206.601	-67.4	-60.0         	-    	83.7     	070     	1005329	0.914583
3850                    	559.6	-60.0                  	35                      	19.7    	248                	-71.063870	-39.003125   	1000275	999999      	999999.000	206.611	-67.4	-60.0         	-    	83.6     	070     	1005331	0.914632
3851                    	559.6	-60.0                  	35                      	19.7    	248                	-71.063716	-39.003079   	1000275	999999      	999999.000	206.621	-67.4	-60.0         	-    	83.6     	070     	1005333	0.914682
3852                    	559.6	-60.0                  	35                      	19.7    	248                	-71.063562	-39.003033   	1000275	999999      	999999.000	206.631	-67.4	-60.0         	-    	83.6     	070     	1005334	0.914732
3853                    	559.7	-60.0                  	35                      	19.7    	248                	-71.063407	-39.002986   	1000275	999999      	999999.000	206.642	-67.4	-60.0         	-    	83.6     	070     	1005336	0.914781
3854                    	559.7	-60.0                  	35                      	19.7    	248                	-71.063253	-39.002940   	1000275	999999      	999999.000	206.652	-67.4	-60.0         	-    	83.6     	070     	1005337	0.914831
3855                    	559.7	-60.0                  	35                      	19.7    	248                	-71.063099	-39.002894   	1000275	999999      	999999.000	206.662	-67.4	-60.0         	-    	83.6     	070     	1005339	0.914881
3856                    	559.8	-60.0                  	35                      	19.7    	248                	-71.062944	-39.002848   	1000275	999999      	999999.000	206.672	-67.4	-60.0         	-    	83.6     	070     	1005340	0.914930
3857                    	559.8	-60.0                  	35                      	19.7    	248                	-71.062790	-39.002802   	1000275	999999      	999999.000	206.683	-67.4	-60.0         	-    	83.6     	070     	1005342	0.914980
3858                    	559.9	-60.0                  	35                      	19.7    	248                	-71.062636	-39.002756   	1000275	999999      	999999.000	206.693	-67.4	-60.0         	-    	83.6     	070     	1005344	0.915030
3859                    	559.9	-60.0                  	35                      	19.7    	248                	-71.062481	-39.002709   	1000275	999999      	999999.000	206.703	-67.4	-60.0         	-    	83.6     	070     	1005345	0.915079
3860                    	559.9	-60.0                  	35                      	19.7    	248                	-71.062327	-39.002663   	1000275	999999      	999999.000	206.713	-67.4	-60.0         	-    	83.6     	070     	1005347	0.915129
3861                    	560.0	-60.0                  	35                      	19.7    	248                	-71.062173	-39.002617   	1000275	999999      	999999.000	206.723	-67.4	-60.0         	-    	83.6     	070     	1005348	0.915179
3862                    	560.0	-60.0                  	35                      	19.7    	248                	-71.062018	-39.002571   	1000275	999999      	999999.000	206.734	-67.4	-60.0         	-    	83.6     	070     	1005350	0.915228
3863                    	560.0	-60.0                  	35                      	19.7    	248                	-71.061864	-39.002525   	1000275	999999      	999999.000	206.744	-67.4	-60.0         	-    	83.6     	070     	1005352	0.915278
3864                    	560.1	-60.0                  	35                      	19.7    	248                	-71.061710	-39.002478   	1000275	999999      	999999.000	206.754	-67.4	-60.0         	-    	83.6     	070     	1005353	0.915328
3865                    	560.1	-60.0                  	35                      	19.7    	248                	-71.061555	-39.002432   	1000275	999999      	999999.000	206.764	-67.4	-60.0         	-    	83.6     	070     	1005355	0.915377
3866                    	560.1	-59.9                  	35                      	19.7    	248                	-71.061401	-39.002386   	1000275	999999      	999999.000	206.775	-67.4	-59.9         	-    	83.6     	070     	1005356	0.915427
3867                    	560.2	-59.9                  	35                      	19.7    	248                	-71.061247	-39.002340   	1000275	999999      	999999.000	206.785	-67.4	-59.9         	-    	83.6     	070     	1005358	0.915477
3868                    	560.2	-59.9                  	35                      	19.7    	248                	-71.061092	-39.002294   	1000275	999999      	999999.000	206.795	-67.4	-59.9         	-    	83.6     	070     	1005359	0.915526
3869                    	560.2	-59.9                  	35                      	19.7    	248                	-71.060938	-39.002248   	1000275	999999      	999999.000	206.805	-67.4	-59.9         	-    	83.6     	070     	1005361	0.915576
3870                    	560.3	-59.9                  	35                      	19.7    	248                	-71.060784	-39.002201   	1000275	999999      	999999.000	206.816	-67.4	-59.9         	-    	83.6     	070     	1005363	0.915626
3871                    	560.3	-59.9                  	35                      	19.7    	248                	-71.060629	-39.002155   	1000275	999999      	999999.000	206.826	-67.4	-59.9         	-    	83.6     	070     	1005364	0.915675
3872                    	560.3	-59.9                  	35                      	19.7    	248                	-71.060475	-39.002109   	1000275	999999      	999999.000	206.836	-67.4	-59.9         	-    	83.6     	070     	1005366	0.915725
3873                    	560.4	-59.9                  	35                      	19.7    	248                	-71.060321	-39.002063   	1000275	999999      	999999.000	206.846	-67.4	-59.9         	-    	83.6     	070     	1005367	0.915775
3874                    	560.4	-59.9                  	35                      	19.7    	248                	-71.060166	-39.002017   	1000275	999999      	999999.000	206.857	-67.4	-59.9         	-    	83.6     	070     	1005369	0.915824
3875                    	560.5	-59.9                  	35                      	19.7    	248                	-71.060012	-39.001970   	1000275	999999      	999999.000	206.867	-67.4	-59.9         	-    	83.6     	070     	1005371	0.915874
3876                    	560.5	-59.9                  	35                      	19.7    	248                	-71.059858	-39.001924   	1000275	999999      	999999.000	206.877	-67.4	-59.9         	-    	83.6     	070     	1005372	0.915924
3877                    	560.5	-59.9                  	35                      	19.7    	248                	-71.059703	-39.001878   	1000275	999999      	999999.000	206.887	-67.4	-59.9         	-    	83.6     	070     	1005374	0.915973
3878                    	560.6	-59.9                  	35                      	19.7    	248                	-71.059549	-39.001832   	1000275	999999      	999999.000	206.898	-67.4	-59.9         	-    	83.6     	070     	1005375	0.916023
3879                    	560.6	-59.9                  	35                      	19.7    	248                	-71.059395	-39.001786   	1000275	999999      	999999.000	206.908	-67.4	-59.9         	-    	83.6     	070     	1005377	0.916073
3880                    	560.6	-59.9                  	35                      	19.7    	248                	-71.059240	-39.001740   	1000275	999999      	999999.000	206.918	-67.4	-59.9         	-    	83.6     	070     	1005379	0.916122
3881                    	560.7	-59.9                  	35                      	19.7    	248                	-71.059086	-39.001693   	1000275	999999      	999999.000	206.928	-67.4	-59.9         	-    	83.6     	070     	1005380	0.916172
3882                    	560.7	-59.9                  	35                      	19.7    	248                	-71.058932	-39.001647   	1000275	999999      	999999.000	206.939	-67.4	-59.9         	-    	83.6     	070     	1005382	0.916221
3883                    	560.7	-59.9                  	35                      	19.7    	248                	-71.058777	-39.001601   	1000275	999999      	999999.000	206.949	-67.4	-59.9         	-    	83.6     	070     	1005383	0.916271
3884                    	560.8	-59.9                  	35                      	19.7    	248                	-71.058623	-39.001555   	1000275	999999      	999999.000	206.959	-67.4	-59.9         	-    	83.6     	070     	1005385	0.916321
3885                    	560.8	-59.9                  	35                      	19.7    	248                	-71.058469	-39.001509   	1000275	999999      	999999.000	206.969	-67.4	-59.9         	-    	83.6     	070     	1005387	0.916370
3886                    	560.8	-59.9                  	35                      	19.7    	248                	-71.058314	-39.001462   	1000275	999999      	999999.000	206.980	-67.4	-59.9         	-    	83.6     	070     	1005388	0.916420
3887                    	560.9	-59.9                  	35                      	19.7    	248                	-71.058160	-39.001416   	1000275	999999      	999999.000	206.990	-67.4	-59.9         	-    	83.6     	070     	1005390	0.916470
3888                    	560.9	-59.9                  	35                      	19.7    	248                	-71.058006	-39.001370   	1000275	999999      	999999.000	207.000	-67.4	-59.9         	-    	83.6     	070     	1005391	0.916519
3889                    	560.9	-59.9                  	35                      	19.7    	248                	-71.057851	-39.001324   	1000275	999999      	999999.000	207.010	-67.4	-59.9         	-    	83.6     	070     	1005393	0.916569
3890                    	561.0	-59.9                  	35                      	19.7    	248                	-71.057697	-39.001278   	1000275	999999      	999999.000	207.020	-67.4	-59.9         	-    	83.6     	070     	1005394	0.916619
3891                    	561.0	-59.9                  	35                      	19.7    	248                	-71.057543	-39.001231   	1000275	999999      	999999.000	207.031	-67.4	-59.9         	-    	83.6     	070     	1005396	0.916668
3892                    	561.1	-59.9                  	35                      	19.7    	248                	-71.057388	-39.001185   	1000275	999999      	999999.000	207.041	-67.4	-59.9         	-    	83.6     	070     	1005398	0.916718
3893                    	561.1	-59.9                  	35                      	19.7    	248                	-71.057234	-39.001139   	1000275	999999      	999999.000	207.051	-67.4	-59.9         	-    	83.6     	070     	1005399	0.916767
3894                    	561.1	-59.9                  	35                      	19.7    	248                	-71.057079	-39.001093   	1000275	999999      	999999.000	207.061	-67.4	-59.9         	-    	83.6     	070     	1005401	0.916817
3895                    	561.2	-59.9                  	35                      	19.7    	248                	-71.056925	-39.001047   	1000275	999999      	999999.000	207.072	-67.4	-59.9         	-    	83.6     	070     	1005402	0.916867
3896                    	561.2	-59.9                  	35                      	19.7    	248                	-71.056771	-39.001001   	1000275	999999      	999999.000	207.082	-67.4	-59.9         	-    	83.6     	070     	1005404	0.916916
3897                    	561.2	-59.9                  	35                      	19.7    	248                	-71.056616	-39.000954   	1000275	999999      	999999.000	207.092	-67.4	-59.9         	-    	83.6     	070     	1005406	0.916966
3898                    	561.3	-59.9                  	35                      	19.7    	248                	-71.056462	-39.000908   	1000275	999999      	999999.000	207.102	-67.4	-59.9         	-    	83.6     	070     	1005407	0.917016
