Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                   	          	Launch Time: 	       	            	3:32:05	       	     	End of Ascent:	     	         	1:36:54		
3784	74.4	-60.2	1	16.5	239	-71.34257	-38.849266	18262	18199	2894.306	27.188	-89.1	-60.2	4.5	11.8	53	85341	0.121688
3785	74.3	-60.1	1	16.5	239	-71.342414	-38.849177	18266	18204	2894.993	27.168	-89.1	-60.1	4.5	11.8	53	85358	0.121598
3786	74.3	-60.1	1	16.4	239	-71.342258	-38.849089	18271	18208	2895.679	27.148	-89.1	-60.1	4.5	11.8	53	85375	0.121508
3787	74.2	-60.1	1	16.4	238	-71.342103	-38.849	18276	18213	2896.381	27.128	-89.1	-60.1	4.5	11.8	53	85393	0.121418
3788	74.2	-60.1	1	16.4	238	-71.341947	-38.848912	18280	18217	2897.068	27.108	-89.1	-60.1	4.5	11.8	53	85410	0.121328
3789	74.1	-60.1	1	16.3	238	-71.341792	-38.848823	18285	18222	2897.754	27.087	-89.1	-60.1	4.5	11.8	53	85427	0.121238
3790	74.1	-60.1	1	16.3	238	-71.341636	-38.848735	18289	18226	2898.439	27.066	-89.1	-60.1	4.5	11.8	53	85445	0.121142
3791	74	-60.1	1	16.2	237	-71.341481	-38.848646	18294	18231	2899.124	27.045	-89.1	-60.1	4.5	11.8	53	85462	0.121046
3792	74	-60.1	1	16.2	237	-71.341325	-38.848557	18298	18235	2899.809	27.023	-89.1	-60.1	4.5	11.8	53	85479	0.120951
3793	73.9	-60.1	1	16.2	237	-71.341169	-38.848469	18303	18240	2900.494	27.002	-89.1	-60.1	4.5	11.8	53	85497	0.120855
3794	73.9	-60.1	1	16.1	237	-71.341014	-38.84838	18307	18244	2901.18	26.981	-89.1	-60.1	4.5	11.8	53	85514	0.120759
3795	73.8	-60	1	16.1	236	-71.340858	-38.848292	18312	18249	2901.865	26.959	-89.1	-60	4.5	11.8	53	85531	0.120664
3796	73.7	-60	1	16	236	-71.340703	-38.848203	18316	18253	2902.566	26.938	-89.1	-60	4.5	11.8	53	85549	0.120568
3797	73.7	-60	1	16	236	-71.340547	-38.848115	18321	18258	2903.251	26.917	-89.1	-60	4.5	11.8	53	85566	0.120473
3798	73.6	-60	1	15.9	236	-71.340391	-38.848026	18325	18262	2903.936	26.895	-89.1	-60	4.5	11.8	53	85583	0.120378
3799	73.6	-60	1	15.9	235	-71.340236	-38.847938	18330	18267	2904.623	26.876	-89	-60	4.5	11.8	53	85600	0.120291
3800	73.5	-60	1	15.9	235	-71.34008	-38.847849	18334	18271	2905.295	26.857	-89	-60	4.4	11.8	53	85618	0.120205
3801	73.5	-59.9	1	15.8	235	-71.339925	-38.84776	18338	18275	2905.872	26.837	-89	-59.9	3.9	11.8	53	85635	0.120119
3802	73.5	-59.9	1	15.8	234	-71.339769	-38.847672	18342	18279	2906.465	26.818	-89	-59.9	3.9	11.8	53	85652	0.120032
3803	73.4	-59.9	1	15.7	234	-71.339614	-38.847583	18346	18283	2907.057	26.798	-89	-59.9	3.9	11.8	53	85669	0.119942
3804	73.4	-59.9	1	15.7	234	-71.339459	-38.847494	18349	18286	2907.633	26.777	-89	-59.9	3.9	11.8	53	85687	0.119851
3805	73.3	-59.9	1	15.7	234	-71.339318	-38.84739	18353	18290	2908.226	26.758	-89	-59.9	3.9	11.8	53	85704	0.119765
3806	73.3	-59.8	1	15.6	233	-71.339176	-38.847286	18357	18294	2908.819	26.738	-89	-59.8	3.9	11.8	53	85721	0.119678
3807	73.2	-59.8	1	15.6	233	-71.339035	-38.847183	18361	18298	2909.396	26.719	-89	-59.8	3.9	11.8	53	85738	0.119591
3808	73.2	-59.8	1	15.5	233	-71.338894	-38.847079	18365	18302	2909.989	26.699	-89	-59.8	3.9	11.8	53	85755	0.119504
3809	73.1	-59.8	1	15.5	232	-71.338752	-38.846975	18369	18306	2910.582	26.68	-89	-59.8	3.9	11.8	53	85773	0.119418
3810	73.1	-59.7	1	15.5	232	-71.338611	-38.846872	18373	18309	2911.159	26.661	-89	-59.7	3.9	11.8	53	85790	0.119331
3811	73	-59.7	1	15.5	232	-71.338469	-38.846768	18377	18313	2911.752	26.641	-89	-59.7	3.9	11.8	53	85807	0.119245
3812	73	-59.7	1	15.4	232	-71.338328	-38.846665	18380	18317	2912.344	26.622	-89	-59.7	3.9	11.8	53	85824	0.119158
3813	73	-59.7	1	15.4	231	-71.338187	-38.846561	18384	18321	2912.922	26.602	-88.9	-59.7	3.9	11.8	53	85842	0.119072
3814	72.9	-59.7	1	15.4	231	-71.338045	-38.846457	18388	18325	2913.515	26.583	-88.9	-59.7	3.9	11.8	53	85859	0.118986
3815	72.9	-59.6	1	15.4	231	-71.337904	-38.846354	18392	18329	2914.108	26.564	-88.9	-59.6	3.9	11.8	53	85876	0.118899
3816	72.8	-59.6	1	15.4	230	-71.337762	-38.84625	18396	18332	2914.7	26.543	-88.9	-59.6	3.9	11.8	53	85893	0.11881
3817	72.8	-59.6	1	15.4	230	-71.337621	-38.846146	18400	18336	2915.276	26.523	-88.9	-59.6	3.9	11.8	53	85911	0.118718
3818	72.7	-59.5	1	15.4	230	-71.33748	-38.846043	18404	18340	2915.868	26.502	-88.9	-59.5	3.9	11.8	53	85928	0.118627
3819	72.7	-59.5	1	15.4	229	-71.337338	-38.845939	18408	18344	2916.459	26.482	-88.9	-59.5	3.9	11.8	53	85945	0.118536
3820	72.6	-59.5	1	15.4	229	-71.337197	-38.845836	18411	18348	2917.036	26.461	-88.9	-59.5	3.9	11.8	53	85962	0.118444
3821	72.6	-59.4	1	15.4	229	-71.337055	-38.845732	18415	18352	2917.627	26.441	-88.8	-59.4	3.9	11.8	53	85980	0.118353
3822	72.5	-59.4	1	15.4	229	-71.336914	-38.845628	18419	18356	2918.219	26.42	-88.8	-59.4	3.9	11.8	53	85997	0.118262
3823	72.5	-59.4	1	15.4	228	-71.336773	-38.845525	18423	18359	2918.795	26.4	-88.8	-59.4	3.9	11.8	53	86014	0.118171
3824	72.5	-59.3	1	15.4	228	-71.336631	-38.845421	18427	18363	2919.387	26.38	-88.8	-59.3	3.9	11.8	53	86031	0.11808
3825	72.4	-59.3	1	15.4	228	-71.33649	-38.845318	18431	18367	2919.979	26.359	-88.8	-59.3	3.9	11.8	53	86049	0.117989
3826	72.4	-59.3	1	15.3	227	-71.336348	-38.845214	18435	18371	2920.555	26.339	-88.8	-59.3	3.9	11.8	53	86066	0.117899
3827	72.3	-59.2	1	15.3	227	-71.336207	-38.84511	18438	18375	2921.147	26.319	-88.7	-59.2	3.9	11.8	53	86083	0.117808
3828	72.3	-59.2	1	15.3	227	-71.336066	-38.845007	18442	18379	2921.739	26.298	-88.7	-59.2	3.9	11.8	53	86100	0.117717
3829	72.2	-59.2	1	15.3	226	-71.335924	-38.844903	18446	18382	2922.316	26.278	-88.7	-59.2	3.9	11.8	53	86118	0.117627
3830	72.2	-59.1	1	15.3	226	-71.335783	-38.844799	18450	18386	2922.907	26.257	-88.7	-59.1	3.9	11.8	53	86135	0.117533
3831	72.1	-59.1	1	15.5	226	-71.335641	-38.844696	18454	18390	2923.498	26.236	-88.6	-59.1	3.9	11.8	53	86152	0.117439
3832	72.1	-59	1	15.7	227	-71.335492	-38.844592	18458	18394	2924.074	26.215	-88.6	-59	3.9	11.8	53	86170	0.117344
3833	72.1	-59	1	15.9	227	-71.335336	-38.844489	18462	18398	2924.665	26.194	-88.6	-59	3.9	11.8	53	86188	0.11725
3834	72	-59	1	16.1	227	-71.335181	-38.844385	18465	18402	2925.241	26.173	-88.6	-59	3.8	11.8	53	86206	0.117155
3835	72	-58.9	1	16.2	228	-71.335025	-38.844281	18469	18405	2925.786	26.153	-88.5	-58.9	3.6	11.8	53	86224	0.117067
3836	71.9	-58.9	1	16.4	228	-71.33487	-38.844178	18473	18409	2926.316	26.133	-88.5	-58.9	3.6	11.8	53	86242	0.116978
3837	71.9	-58.8	1	16.6	228	-71.334714	-38.844074	18476	18412	2926.861	26.113	-88.5	-58.8	3.6	11.8	53	86261	0.116889
3838	71.9	-58.8	1	16.8	229	-71.334559	-38.84397	18480	18416	2927.407	26.094	-88.4	-58.8	3.6	11.8	53	86279	0.1168
3839	71.8	-58.8	1	17	229	-71.334403	-38.843867	18483	18419	2927.952	26.074	-88.4	-58.8	3.6	11.8	53	86297	0.116711
3840	71.8	-58.7	1	17.1	229	-71.334248	-38.843763	18487	18423	2928.482	26.054	-88.4	-58.7	3.6	11.8	53	86315	0.116623
3841	71.7	-58.7	1	17.3	229	-71.334092	-38.843659	18490	18426	2929.027	26.034	-88.3	-58.7	3.6	11.8	53	86333	0.116534
3842	71.7	-58.6	1	17.5	230	-71.333937	-38.843556	18494	18430	2929.573	26.015	-88.3	-58.6	3.6	11.8	53	86351	0.116446
3843	71.7	-58.6	1	17.7	230	-71.333781	-38.843452	18498	18434	2930.118	25.994	-88.3	-58.6	3.6	11.8	53	86369	0.116355
3844	71.6	-58.5	1	17.9	230	-71.333626	-38.843349	18501	18437	2930.646	25.974	-88.3	-58.5	3.6	11.8	53	86387	0.116263
3845	71.6	-58.5	1	18.1	230	-71.33347	-38.843245	18505	18441	2931.191	25.953	-88.2	-58.5	3.6	11.8	53	86405	0.11617
3846	71.5	-58.4	1	18.2	231	-71.333315	-38.843141	18508	18444	2931.735	25.932	-88.2	-58.4	3.6	11.8	53	86424	0.116077
3847	71.5	-58.4	1	18.4	231	-71.333159	-38.843038	18512	18448	2932.264	25.911	-88.2	-58.4	3.6	11.8	53	86442	0.115984
3848	71.4	-58.3	1	18.6	231	-71.333004	-38.842934	18515	18451	2932.808	25.891	-88.1	-58.3	3.6	11.8	53	86460	0.115892
3849	71.4	-58.3	1	18.8	231	-71.332848	-38.84283	18519	18455	2933.353	25.87	-88.1	-58.3	3.6	11.8	53	86478	0.1158
3850	71.4	-58.2	1	19	231	-71.332693	-38.842727	18523	18458	2933.897	25.849	-88.1	-58.2	3.6	11.8	53	86496	0.115707
3851	71.3	-58.2	1	19	231	-71.332537	-38.842623	18526	18462	2934.426	25.829	-88	-58.2	3.6	11.8	53	86514	0.115615
3852	71.3	-58.1	1	18.9	231	-71.332382	-38.842519	18530	18465	2934.971	25.808	-88	-58.1	3.6	11.8	53	86532	0.115523
3853	71.2	-58.1	1	18.9	230	-71.332226	-38.842416	18533	18469	2935.515	25.787	-88	-58.1	3.6	11.8	53	86550	0.115431
3854	71.2	-58	1	18.9	230	-71.332071	-38.842312	18537	18473	2936.06	25.767	-87.9	-58	3.6	11.8	53	86569	0.115339
3855	71.2	-58	1	18.9	230	-71.331915	-38.842209	18540	18476	2936.589	25.746	-87.9	-58	3.6	11.8	53	86587	0.115247
3856	71.1	-57.9	1	18.9	229	-71.33176	-38.842105	18544	18480	2937.134	25.726	-87.9	-57.9	3.6	11.8	53	86605	0.115155
3857	71.1	-57.9	1	18.8	229	-71.331604	-38.842001	18548	18483	2937.679	25.706	-87.9	-57.9	3.6	11.8	53	86623	0.115069
3858	71	-57.9	1	18.8	229	-71.331449	-38.841898	18551	18487	2938.225	25.687	-87.8	-57.9	3.6	11.8	53	86641	0.114983
3859	71	-57.8	1	18.8	228	-71.331293	-38.841794	18555	18490	2938.755	25.667	-87.8	-57.8	3.6	11.8	53	86659	0.114895
3860	71	-57.8	1	18.8	228	-71.331138	-38.84169	18558	18494	2939.3	25.647	-87.8	-57.8	3.6	11.8	53	86677	0.114808
3861	70.9	-57.7	1	18.8	228	-71.330982	-38.841587	18562	18497	2939.846	25.628	-87.8	-57.7	3.6	11.8	53	86695	0.114721
3862	70.9	-57.7	1	18.8	227	-71.330827	-38.841483	18566	18501	2940.392	25.608	-87.8	-57.7	3.6	11.8	53	86714	0.114633
3863	70.8	-57.7	1	18.7	227	-71.330723	-38.841354	18569	18505	2940.921	25.588	-87.8	-57.7	3.6	11.8	53	86730	0.114546
3864	70.8	-57.6	1	18.7	227	-71.330621	-38.841225	18573	18509	2941.546	25.569	-87.7	-57.6	4.1	11.8	53	86746	0.114459
3865	70.7	-57.6	1	18.7	226	-71.330519	-38.841095	18579	18514	2942.397	25.541	-87.7	-57.6	5.7	11.8	53	86763	0.114336
3866	70.7	-57.5	1	18.7	226	-71.330417	-38.840965	18584	18520	2943.264	25.514	-87.7	-57.5	5.7	11.8	53	86780	0.114213
3867	70.6	-57.5	1	18.7	226	-71.330315	-38.840835	18590	18525	2944.132	25.486	-87.7	-57.5	5.7	11.8	53	86797	0.11409
3868	70.5	-57.5	1	18.7	225	-71.330213	-38.840706	18596	18531	2944.983	25.459	-87.7	-57.5	5.7	11.8	53	86813	0.113967
3869	70.5	-57.4	1	18.7	225	-71.330111	-38.840576	18601	18537	2945.851	25.431	-87.7	-57.4	5.7	11.8	53	86830	0.113844
3870	70.4	-57.4	1	18.7	224	-71.330009	-38.840446	18607	18542	2946.718	25.404	-87.6	-57.4	5.7	11.8	53	86847	0.113722
3871	70.4	-57.4	1	18.6	224	-71.329907	-38.840317	18613	18548	2947.572	25.378	-87.6	-57.4	5.7	11.8	53	86863	0.113607
3872	70.3	-57.3	1	18.6	224	-71.329805	-38.840187	18618	18554	2948.441	25.352	-87.6	-57.3	5.7	11.8	53	86880	0.113492
3873	70.2	-57.3	1	18.5	223	-71.329703	-38.840057	18624	18559	2949.295	25.327	-87.6	-57.3	5.7	11.8	53	86897	0.113378
3874	70.2	-57.3	1	18.5	223	-71.329602	-38.839928	18630	18565	2950.164	25.302	-87.6	-57.3	5.7	11.8	53	86914	0.113264
3875	70.1	-57.3	1	18.4	222	-71.3295	-38.839798	18635	18570	2951.034	25.276	-87.5	-57.3	5.7	11.8	53	86930	0.113149
3876	70	-57.2	1	18.4	222	-71.329398	-38.839668	18641	18576	2951.888	25.251	-87.5	-57.2	5.7	11.8	53	86947	0.113035
3877	70	-57.2	1	18.4	221	-71.329296	-38.839538	18647	18582	2952.757	25.225	-87.5	-57.2	5.7	11.8	53	86964	0.112922
3878	69.9	-57.2	1	18.3	221	-71.329194	-38.839409	18652	18587	2953.611	25.2	-87.5	-57.2	5.7	11.8	53	86981	0.112808
3879	69.9	-57.2	1	18.3	220	-71.329092	-38.839279	18658	18593	2954.481	25.175	-87.5	-57.2	5.7	11.8	53	86997	0.112694
3880	69.8	-57.1	1	18.3	220	-71.32899	-38.839149	18664	18599	2955.35	25.149	-87.4	-57.1	5.7	11.8	53	87014	0.112581
3881	69.7	-57.1	1	18.2	219	-71.328888	-38.83902	18669	18604	2956.204	25.124	-87.4	-57.1	5.7	11.8	53	87031	0.112468
3882	69.7	-57.1	1	18.2	218	-71.328786	-38.83889	18675	18610	2957.074	25.099	-87.4	-57.1	5.7	11.8	52	87047	0.112354
3883	69.6	-57.1	1	18.2	218	-71.328684	-38.83876	18681	18615	2957.928	25.074	-87.4	-57.1	5.7	11.8	52	87064	0.112241
3884	69.6	-57	1	18.1	217	-71.328582	-38.838631	18686	18621	2958.799	25.05	-87.4	-57	5.7	11.8	52	87081	0.112133
3885	69.5	-57	1	18.1	217	-71.32848	-38.838501	18692	18627	2959.672	25.028	-87.3	-57	5.7	11.8	52	87098	0.112033
3886	69.4	-57	1	18.1	216	-71.328378	-38.838371	18698	18632	2960.529	25.006	-87.3	-57	5.7	11.8	52	87114	0.111933
3887	69.4	-57	1	18.1	216	-71.328276	-38.838242	18703	18638	2961.402	24.984	-87.3	-57	5.7	11.8	52	87131	0.111833
3888	69.3	-57	1	18	215	-71.328174	-38.838112	18709	18644	2962.259	24.962	-87.3	-57	5.7	11.8	52	87148	0.111733
3889	69.2	-57	1	18	215	-71.328072	-38.837982	18715	18649	2963.132	24.94	-87.2	-57	5.7	11.8	52	87165	0.111633
3890	69.2	-57	1	18	214	-71.32797	-38.837852	18720	18655	2964.005	24.918	-87.2	-57	5.7	11.8	52	87181	0.111533
3891	69.1	-57	1	17.8	214	-71.327868	-38.837723	18726	18660	2964.862	24.896	-87.2	-57	5.7	11.8	52	87198	0.111433
3892	69.1	-57	1	17.5	213	-71.327766	-38.837593	18732	18666	2965.735	24.874	-87.2	-57	5.7	11.8	52	87215	0.111334
3893	69	-57	1	17.3	212	-71.327665	-38.837463	18737	18672	2966.593	24.852	-87.1	-57	5.7	11.8	52	87232	0.111234
3894	68.9	-57	1	17.1	211	-71.327563	-38.837334	18743	18677	2967.466	24.831	-87.1	-57	5.7	11.8	52	87248	0.111135
3895	68.9	-57	1	16.8	210	-71.327461	-38.837204	18749	18683	2968.337	24.807	-87.1	-57	5.7	11.8	52	87265	0.111027
3896	68.8	-57	1	16.8	209	-71.327359	-38.837074	18754	18689	2969.193	24.783	-87.1	-57	5.7	11.8	52	87282	0.11092
3897	68.7	-57	1	16.6	208	-71.327257	-38.836945	18760	18694	2970.095	24.76	-87	-57	5.8	11.8	52	87299	0.110812
3898	68.7	-57	1	16.4	208	-71.327225	-38.836828	18767	18701	2971.096	24.739	-87	-57	6.5	11.8	52	87310	0.11072
3899	68.6	-57.1	1	16.2	207	-71.327201	-38.836712	18773	18707	2972.112	24.719	-87.1	-57.1	6.5	11.8	52	87321	0.110628
3900	68.5	-57.1	1	16	206	-71.327177	-38.836597	18780	18714	2973.112	24.699	-87.1	-57.1	6.5	11.8	52	87332	0.110537
3901	68.5	-57.1	1	15.8	205	-71.327153	-38.836481	18786	18720	2974.111	24.677	-87.1	-57.1	6.5	11.9	52	87342	0.110438
3902	68.4	-57.2	1	15.6	204	-71.32713	-38.836366	18793	18727	2975.125	24.656	-87.1	-57.2	6.5	11.9	52	87353	0.11034
3903	68.3	-57.2	1	15.4	203	-71.327106	-38.83625	18799	18733	2976.124	24.634	-87.1	-57.2	6.5	11.9	52	87364	0.110242
3904	68.3	-57.2	1	15.2	201	-71.327082	-38.836135	18806	18740	2977.139	24.612	-87.1	-57.2	6.5	11.9	52	87375	0.110144
3905	68.2	-57.2	1	15.1	200	-71.327058	-38.83602	18812	18746	2978.137	24.591	-87.1	-57.2	6.5	11.9	52	87385	0.110045
3906	68.1	-57.3	1	14.9	199	-71.327035	-38.835904	18819	18753	2979.152	24.569	-87.1	-57.3	6.5	11.9	52	87396	0.109947
3907	68	-57.3	1	14.5	198	-71.327011	-38.835789	18826	18759	2980.151	24.547	-87.1	-57.3	6.5	11.9	52	87407	0.109849
3908	68	-57.3	1	14.4	197	-71.326987	-38.835673	18832	18766	2981.166	24.526	-87.1	-57.3	6.5	11.9	52	87418	0.109752
3909	67.9	-57.4	1	14.2	196	-71.326963	-38.835558	18839	18772	2982.164	24.504	-87.1	-57.4	6.5	11.9	52	87428	0.109654
3910	67.8	-57.4	1	14.1	194	-71.32694	-38.835442	18845	18779	2983.179	24.483	-87.2	-57.4	6.5	11.9	52	87439	0.109556
3911	67.8	-57.4	1	13.9	194	-71.326916	-38.835327	18852	18785	2984.179	24.462	-87.2	-57.4	6.5	11.9	52	87450	0.109462
3912	67.7	-57.5	1	13.8	194	-71.326892	-38.835212	18858	18792	2985.179	24.442	-87.2	-57.5	6.5	11.9	52	87461	0.109372
3913	67.6	-57.5	1	13.7	193	-71.326868	-38.835096	18865	18798	2986.196	24.422	-87.2	-57.5	6.5	11.9	52	87471	0.109281
3914	67.6	-57.6	1	13.5	193	-71.326845	-38.834981	18871	18805	2987.196	24.402	-87.2	-57.6	6.5	11.9	52	87482	0.109191
3915	67.5	-57.6	1	13.4	192	-71.326821	-38.834865	18878	18811	2988.213	24.382	-87.3	-57.6	6.5	11.9	52	87493	0.109101
3916	67.4	-57.7	1	13.3	192	-71.326797	-38.83475	18884	18818	2989.213	24.363	-87.3	-57.7	6.5	11.9	52	87504	0.109011
3917	67.4	-57.7	1	13.2	191	-71.326773	-38.834634	18891	18824	2990.23	24.343	-87.3	-57.7	6.5	11.9	52	87514	0.108921
3918	67.3	-57.7	1	13	191	-71.326749	-38.834519	18898	18831	2991.23	24.323	-87.3	-57.7	6.5	11.9	52	87525	0.108831
3919	67.2	-57.8	1	12.9	190	-71.326726	-38.834404	18904	18837	2992.247	24.303	-87.3	-57.8	6.5	11.9	52	87536	0.108741
3920	67.1	-57.8	1	12.8	190	-71.326702	-38.834288	18911	18844	2993.248	24.283	-87.4	-57.8	6.5	11.9	52	87547	0.108651
3921	67.1	-57.9	1	12.7	189	-71.326678	-38.834173	18917	18850	2994.248	24.264	-87.4	-57.9	6.5	11.9	52	87558	0.108561
3922	67	-57.9	1	12.6	188	-71.326654	-38.834057	18924	18857	2995.265	24.244	-87.4	-57.9	6.5	11.9	52	87568	0.108471
3923	66.9	-58	1	12.4	188	-71.326631	-38.833942	18930	18863	2996.265	24.224	-87.4	-58	6.5	11.9	52	87579	0.108382
3924	66.9	-58	1	12.3	187	-71.326607	-38.833826	18937	18870	2997.282	24.204	-87.4	-58	6.5	11.9	52	87590	0.108292
3925	66.8	-58	1	12.2	187	-71.326603	-38.833733	18943	18876	2998.206	24.187	-87.5	-58	6	11.9	52	87598	0.108213
3926	66.7	-58.1	1	12.1	186	-71.326606	-38.833647	18949	18882	2999.115	24.169	-87.5	-58.1	5.9	11.9	52	87605	0.108134
3927	66.7	-58.1	1	12	185	-71.326608	-38.833561	18955	18888	3000.009	24.152	-87.5	-58.1	5.9	11.9	52	87612	0.108055
3928	66.6	-58.2	1	11.9	185	-71.32661	-38.833474	18960	18893	3000.917	24.135	-87.5	-58.2	5.9	11.9	52	87619	0.107976
3929	66.6	-58.2	1	11.8	184	-71.326613	-38.833388	18966	18899	3001.811	24.117	-87.5	-58.2	5.9	11.9	52	87625	0.107897
3930	66.5	-58.3	1	11.6	184	-71.326615	-38.833302	18972	18905	3002.72	24.1	-87.6	-58.3	5.9	11.9	52	87632	0.107818
3931	66.4	-58.3	1	11.5	183	-71.326617	-38.833215	18978	18911	3003.629	24.083	-87.6	-58.3	5.9	11.9	52	87639	0.10774
3932	66.4	-58.3	1	11.4	183	-71.326619	-38.833129	18984	18917	3004.522	24.065	-87.6	-58.3	5.9	11.9	52	87646	0.107662
3933	66.3	-58.4	1	11.3	183	-71.326622	-38.833043	18990	18922	3005.431	24.048	-87.6	-58.4	5.9	11.9	52	87653	0.107583
3934	66.3	-58.4	1	11.2	182	-71.326624	-38.832956	18996	18928	3006.324	24.031	-87.6	-58.4	5.9	11.9	52	87660	0.107505
3935	66.2	-58.5	1	11	182	-71.326626	-38.83287	19001	18934	3007.234	24.014	-87.7	-58.5	5.9	11.9	52	87667	0.107427
3936	66.1	-58.5	1	10.9	182	-71.326629	-38.832784	19007	18940	3008.143	23.997	-87.7	-58.5	5.9	12	52	87674	0.107349
3937	66.1	-58.6	1	10.8	182	-71.326631	-38.832697	19013	18946	3009.036	23.979	-87.7	-58.6	5.9	12	52	87681	0.107271
3938	66	-58.6	1	10.7	181	-71.326633	-38.832611	19019	18952	3009.945	23.962	-87.7	-58.6	5.9	12	52	87688	0.107192
3939	65.9	-58.6	1	10.6	181	-71.326636	-38.832525	19025	18957	3010.838	23.945	-87.8	-58.6	5.9	12	52	87695	0.107114
3940	65.9	-58.7	1	10.4	181	-71.326638	-38.832438	19031	18963	3011.747	23.927	-87.8	-58.7	5.9	12	52	87702	0.107035
3941	65.8	-58.7	1	10.3	180	-71.32664	-38.832352	19037	18969	3012.656	23.91	-87.8	-58.7	5.9	12	52	87709	0.106956
3942	65.8	-58.8	1	10.2	180	-71.326643	-38.832266	19042	18975	3013.549	23.892	-87.8	-58.8	5.9	12	52	87716	0.106878
3943	65.7	-58.8	1	10.1	179	-71.326645	-38.832179	19048	18981	3014.458	23.875	-87.9	-58.8	5.9	12	52	87723	0.106799
3944	65.6	-58.8	1	10	179	-71.326647	-38.832093	19054	18987	3015.351	23.857	-87.9	-58.8	5.9	12	52	87730	0.106721
3945	65.6	-58.9	1	9.8	179	-71.32665	-38.832007	19060	18992	3016.26	23.84	-87.9	-58.9	5.9	12	52	87737	0.106642
3946	65.5	-58.9	1	9.7	178	-71.326652	-38.83192	19066	18998	3017.169	23.823	-88	-58.9	5.9	12	52	87744	0.106564
3947	65.5	-59	1	9.6	178	-71.326654	-38.831834	19072	19004	3018.062	23.805	-88	-59	5.9	12	52	87751	0.106486
3948	65.4	-59	1	9.5	178	-71.326656	-38.831748	19078	19010	3018.971	23.788	-88	-59	5.9	12	52	87757	0.106408
3949	65.3	-59.1	1	9.4	177	-71.326659	-38.831661	19084	19016	3019.88	23.77	-88.1	-59.1	5.9	12	52	87764	0.106329
3950	65.3	-59.1	1	9.3	177	-71.326661	-38.831575	19089	19021	3020.773	23.753	-88.1	-59.1	5.9	12	52	87771	0.106251
3951	65.2	-59.1	1	9.2	177	-71.326663	-38.831489	19095	19027	3021.681	23.735	-88.1	-59.1	5.9	12	52	87778	0.106169
3952	65.2	-59.2	1	9.2	177	-71.326666	-38.831402	19101	19033	3022.573	23.716	-88.1	-59.2	5.9	12	52	87785	0.106085
3953	65.1	-59.2	1	9.1	178	-71.326668	-38.831316	19107	19039	3023.481	23.697	-88.2	-59.2	5.9	12	52	87792	0.106001
3954	65	-59.2	1	9.1	178	-71.32667	-38.83123	19113	19045	3024.388	23.679	-88.2	-59.2	5.9	12	52	87799	0.105917
3955	65	-59.2	1	9	178	-71.326673	-38.831143	19119	19051	3025.28	23.66	-88.2	-59.2	5.9	12	52	87806	0.105833
3956	64.9	-59.3	1	9	179	-71.326675	-38.831057	19125	19056	3026.188	23.641	-88.2	-59.3	5.9	12	52	87813	0.105749
3957	64.9	-59.3	1	8.9	179	-71.326677	-38.830971	19130	19062	3027.08	23.623	-88.2	-59.3	5.9	12	52	87820	0.105665
3958	64.8	-59.3	1	8.9	179	-71.32668	-38.830884	19136	19068	3027.988	23.604	-88.3	-59.3	5.9	12	52	87827	0.105581
3959	64.7	-59.4	1	8.8	179	-71.326672	-38.830812	19142	19074	3028.895	23.586	-88.3	-59.4	5.9	12	52	87834	0.105497
3960	64.7	-59.4	1	8.8	180	-71.32666	-38.830745	19148	19080	3029.787	23.567	-88.3	-59.4	5.9	12	52	87840	0.105413
3961	64.6	-59.4	1	8.8	180	-71.326649	-38.830678	19154	19086	3030.696	23.549	-88.3	-59.4	5.9	12	52	87847	0.105333
3962	64.6	-59.4	1	8.7	180	-71.326637	-38.830611	19160	19091	3031.589	23.531	-88.3	-59.4	5.9	12	52	87853	0.105253
3963	64.5	-59.5	1	8.7	181	-71.326626	-38.830544	19166	19097	3032.497	23.514	-88.4	-59.5	5.9	12	52	87860	0.105173
3964	64.4	-59.5	1	8.6	181	-71.326614	-38.830477	19171	19103	3033.327	23.496	-88.4	-59.5	5.4	12	52	87867	0.105093
3965	64.4	-59.5	1	8.6	181	-71.326603	-38.83041	19176	19108	3034.156	23.477	-88.4	-59.5	5.4	12	52	87873	0.105009
3966	64.3	-59.5	1	8.5	182	-71.326591	-38.830343	19182	19113	3034.985	23.459	-88.4	-59.5	5.4	12	52	87880	0.104925
3967	64.3	-59.6	1	8.5	182	-71.32658	-38.830276	19187	19119	3035.831	23.441	-88.4	-59.6	5.4	12	52	87886	0.104845
3968	64.2	-59.6	1	8.4	182	-71.326568	-38.830209	19193	19124	3036.661	23.423	-88.4	-59.6	5.4	12	52	87893	0.104765
3969	64.2	-59.6	1	8.4	183	-71.326557	-38.830142	19198	19129	3037.491	23.405	-88.4	-59.6	5.4	12	52	87899	0.104685
3970	64.1	-59.6	1	8.4	183	-71.326545	-38.830075	19203	19135	3038.321	23.387	-88.5	-59.6	5.4	12	52	87905	0.104605
3971	64	-59.6	1	8.2	183	-71.326534	-38.830008	19209	19140	3039.151	23.37	-88.5	-59.6	5.4	12.1	52	87912	0.104525
3972	64	-59.7	1	8.1	183	-71.326522	-38.829941	19214	19146	3039.981	23.352	-88.5	-59.7	5.4	12.1	52	87918	0.104446
