Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.3 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.6 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1299                    	493.1	-14.3                  	89                      	47.1 	251                	-71.751870	-39.235249   	5769 	5760        	1058.464  	152.747   	-15.6   	-14.0         	3.7  	9.7      	075     	32008	0.663692
1300                    	492.8	-14.3                  	89                      	47.1 	251                	-71.751356	-39.235118   	5773 	5764        	1058.980  	152.682   	-15.6   	-14.0         	3.7  	9.7      	075     	32055	0.663412
1301                    	492.6	-14.3                  	89                      	47.1 	251                	-71.750841	-39.234986   	5776 	5768        	1059.497  	152.618   	-15.6   	-14.0         	3.7  	9.7      	075     	32101	0.663133
1302                    	492.4	-14.3                  	88                      	47.1 	251                	-71.750327	-39.234854   	5780 	5772        	1060.013  	152.553   	-15.7   	-14.0         	3.7  	9.7      	075     	32148	0.662854
1303                    	492.1	-14.4                  	88                      	47.1 	251                	-71.749812	-39.234723   	5784 	5775        	1060.545  	152.488   	-15.7   	-14.0         	3.7  	9.7      	075     	32195	0.662574
1304                    	491.9	-14.4                  	88                      	47.1 	251                	-71.749298	-39.234591   	5788 	5779        	1061.061  	152.424   	-15.7   	-14.1         	3.7  	9.7      	075     	32241	0.662295
1305                    	491.6	-14.4                  	88                      	47.1 	251                	-71.748783	-39.234459   	5791 	5783        	1061.577  	152.359   	-15.7   	-14.1         	3.7  	9.7      	075     	32288	0.662016
1306                    	491.4	-14.4                  	88                      	47.0 	251                	-71.748269	-39.234327   	5795 	5786        	1062.095  	152.295   	-15.8   	-14.1         	3.7  	9.7      	075     	32335	0.661741
1307                    	491.2	-14.4                  	88                      	47.0 	251                	-71.747754	-39.234196   	5799 	5790        	1062.613  	152.233   	-15.8   	-14.1         	3.7  	9.7      	075     	32381	0.661466
1308                    	490.9	-14.4                  	88                      	47.0 	252                	-71.747240	-39.234064   	5802 	5794        	1063.132  	152.171   	-15.8   	-14.1         	3.7  	9.7      	075     	32428	0.661192
1309                    	490.7	-14.5                  	88                      	47.0 	252                	-71.746725	-39.233932   	5806 	5797        	1063.652  	152.110   	-15.8   	-14.2         	3.7  	9.7      	075     	32475	0.660917
1310                    	490.4	-14.5                  	88                      	47.0 	252                	-71.746211	-39.233801   	5810 	5801        	1064.187  	152.048   	-15.8   	-14.2         	3.7  	9.7      	075     	32521	0.660642
1311                    	490.2	-14.5                  	88                      	47.0 	252                	-71.745697	-39.233669   	5814 	5805        	1064.706  	151.987   	-15.9   	-14.2         	3.7  	9.6      	075     	32568	0.660368
1312                    	490.0	-14.5                  	88                      	47.0 	252                	-71.745182	-39.233537   	5817 	5809        	1065.226  	151.925   	-15.9   	-14.2         	3.7  	9.6      	075     	32615	0.660093
1313                    	489.7	-14.5                  	88                      	47.0 	252                	-71.744668	-39.233406   	5821 	5812        	1065.745  	151.864   	-15.9   	-14.2         	3.7  	9.6      	075     	32661	0.659819
1314                    	489.5	-14.6                  	88                      	47.0 	252                	-71.744153	-39.233274   	5825 	5816        	1066.265  	151.803   	-15.9   	-14.3         	3.7  	9.6      	075     	32708	0.659545
1315                    	489.2	-14.6                  	88                      	47.0 	252                	-71.743639	-39.233142   	5828 	5820        	1066.784  	151.741   	-15.9   	-14.3         	3.7  	9.6      	075     	32755	0.659270
1316                    	489.0	-14.6                  	88                      	47.0 	252                	-71.743124	-39.233011   	5832 	5823        	1067.303  	151.679   	-16.0   	-14.3         	3.7  	9.6      	075     	32801	0.658995
1317                    	488.8	-14.6                  	88                      	47.0 	252                	-71.742610	-39.232879   	5836 	5827        	1067.839  	151.618   	-16.0   	-14.3         	3.7  	9.6      	075     	32848	0.658720
1318                    	488.5	-14.6                  	88                      	47.0 	252                	-71.742095	-39.232747   	5840 	5831        	1068.358  	151.556   	-16.0   	-14.3         	3.7  	9.6      	075     	32895	0.658445
1319                    	488.3	-14.7                  	88                      	47.1 	252                	-71.741581	-39.232616   	5843 	5835        	1068.879  	151.497   	-16.0   	-14.4         	3.7  	9.6      	075     	32941	0.658177
1320                    	488.1	-14.7                  	88                      	47.1 	252                	-71.741063	-39.232484   	5847 	5838        	1069.402  	151.439   	-16.1   	-14.4         	3.8  	9.6      	075     	32988	0.657915
1321                    	487.8	-14.7                  	88                      	47.1 	252                	-71.740535	-39.232352   	5851 	5842        	1069.955  	151.380   	-16.1   	-14.4         	3.9  	9.6      	075     	33036	0.657641
1322                    	487.6	-14.7                  	88                      	47.1 	252                	-71.740006	-39.232221   	5855 	5846        	1070.509  	151.321   	-16.1   	-14.4         	3.9  	9.6      	075     	33084	0.657367
1323                    	487.3	-14.7                  	88                      	47.1 	252                	-71.739477	-39.232089   	5859 	5850        	1071.046  	151.262   	-16.1   	-14.5         	3.9  	9.6      	075     	33132	0.657093
1324                    	487.1	-14.8                  	88                      	47.1 	252                	-71.738949	-39.231957   	5862 	5854        	1071.600  	151.203   	-16.1   	-14.5         	3.9  	9.5      	075     	33180	0.656819
1325                    	486.8	-14.8                  	88                      	47.1 	252                	-71.738420	-39.231826   	5866 	5858        	1072.153  	151.144   	-16.2   	-14.5         	3.9  	9.5      	075     	33228	0.656546
1326                    	486.6	-14.8                  	88                      	47.1 	253                	-71.737891	-39.231694   	5870 	5861        	1072.691  	151.085   	-16.2   	-14.5         	3.9  	9.5      	075     	33276	0.656272
1327                    	486.3	-14.8                  	88                      	47.1 	253                	-71.737363	-39.231563   	5874 	5865        	1073.244  	151.026   	-16.2   	-14.5         	3.9  	9.5      	075     	33323	0.655999
1328                    	486.1	-14.9                  	88                      	47.1 	253                	-71.736834	-39.231431   	5878 	5869        	1073.782  	150.967   	-16.2   	-14.6         	3.9  	9.5      	075     	33371	0.655725
1329                    	485.8	-14.9                  	88                      	47.1 	253                	-71.736305	-39.231299   	5882 	5873        	1074.335  	150.908   	-16.2   	-14.6         	3.9  	9.5      	075     	33419	0.655452
1330                    	485.6	-14.9                  	88                      	47.1 	253                	-71.735777	-39.231168   	5886 	5877        	1074.888  	150.849   	-16.3   	-14.6         	3.9  	9.5      	075     	33467	0.655179
1331                    	485.3	-14.9                  	88                      	47.2 	253                	-71.735248	-39.231036   	5889 	5881        	1075.426  	150.790   	-16.3   	-14.6         	3.9  	9.5      	075     	33515	0.654905
1332                    	485.1	-15.0                  	88                      	47.2 	253                	-71.734719	-39.230905   	5893 	5885        	1075.981  	150.733   	-16.3   	-14.7         	3.9  	9.5      	075     	33563	0.654639
1333                    	484.8	-15.0                  	88                      	47.3 	253                	-71.734191	-39.230773   	5897 	5888        	1076.522  	150.677   	-16.3   	-14.7         	3.9  	9.5      	075     	33611	0.654379
1334                    	484.6	-15.0                  	88                      	47.4 	253                	-71.733662	-39.230641   	5901 	5892        	1077.076  	150.619   	-16.4   	-14.7         	3.9  	9.5      	075     	33659	0.654119
1335                    	484.3	-15.1                  	88                      	47.5 	253                	-71.733134	-39.230510   	5905 	5896        	1077.630  	150.560   	-16.4   	-14.8         	3.9  	9.5      	075     	33706	0.653860
1336                    	484.1	-15.1                  	88                      	47.5 	253                	-71.732605	-39.230378   	5909 	5900        	1078.168  	150.502   	-16.4   	-14.8         	3.9  	9.5      	075     	33754	0.653600
1337                    	483.8	-15.1                  	88                      	47.6 	253                	-71.732076	-39.230246   	5913 	5904        	1078.722  	150.443   	-16.5   	-14.8         	3.9  	9.5      	075     	33802	0.653341
1338                    	483.6	-15.1                  	88                      	47.7 	253                	-71.731548	-39.230115   	5917 	5908        	1079.275  	150.385   	-16.5   	-14.8         	3.9  	9.4      	075     	33850	0.653082
1339                    	483.4	-15.2                  	88                      	47.7 	253                	-71.731019	-39.229983   	5920 	5911        	1079.814  	150.326   	-16.5   	-14.9         	3.9  	9.4      	075     	33898	0.652823
1340                    	483.1	-15.2                  	88                      	47.8 	253                	-71.730490	-39.229852   	5924 	5915        	1080.367  	150.268   	-16.6   	-14.9         	3.9  	9.4      	075     	33946	0.652563
1341                    	482.9	-15.2                  	88                      	47.9 	253                	-71.729962	-39.229720   	5928 	5919        	1080.905  	150.209   	-16.6   	-14.9         	3.9  	9.4      	075     	33994	0.652304
1342                    	482.6	-15.3                  	88                      	48.0 	253                	-71.729433	-39.229588   	5932 	5923        	1081.459  	150.151   	-16.6   	-15.0         	3.9  	9.4      	075     	34042	0.652045
1343                    	482.4	-15.3                  	88                      	48.0 	253                	-71.728904	-39.229457   	5936 	5927        	1082.013  	150.093   	-16.7   	-15.0         	3.9  	9.4      	075     	34090	0.651787
1344                    	482.1	-15.3                  	88                      	48.1 	253                	-71.728376	-39.229325   	5940 	5931        	1082.551  	150.034   	-16.7   	-15.0         	3.9  	9.4      	075     	34137	0.651528
1345                    	481.9	-15.3                  	88                      	48.2 	252                	-71.727847	-39.229194   	5944 	5935        	1083.103  	149.974   	-16.7   	-15.1         	3.9  	9.4      	075     	34185	0.651260
1346                    	481.6	-15.4                  	88                      	48.2 	252                	-71.727318	-39.229062   	5947 	5938        	1083.634  	149.908   	-16.8   	-15.1         	3.9  	9.4      	075     	34233	0.650971
1347                    	481.4	-15.4                  	88                      	48.3 	252                	-71.726790	-39.228930   	5951 	5942        	1084.183  	149.845   	-16.8   	-15.1         	3.9  	9.4      	075     	34281	0.650682
1348                    	481.1	-15.4                  	88                      	48.4 	252                	-71.726261	-39.228799   	5955 	5946        	1084.733  	149.782   	-16.8   	-15.1         	3.9  	9.4      	075     	34329	0.650394
1349                    	480.9	-15.4                  	88                      	48.5 	252                	-71.725732	-39.228667   	5959 	5950        	1085.266  	149.719   	-16.8   	-15.1         	3.9  	9.4      	075     	34377	0.650105
1350                    	480.6	-15.4                  	88                      	48.5 	252                	-71.725196	-39.228550   	5963 	5954        	1085.832  	149.656   	-16.8   	-15.1         	4.0  	9.4      	075     	34425	0.649817
1351                    	480.4	-15.4                  	88                      	48.5 	253                	-71.724657	-39.228438   	5967 	5958        	1086.394  	149.591   	-16.8   	-15.2         	4.0  	9.3      	075     	34473	0.649518
1352                    	480.1	-15.5                  	88                      	48.5 	253                	-71.724119	-39.228325   	5971 	5962        	1086.957  	149.526   	-16.8   	-15.2         	4.0  	9.3      	075     	34521	0.649219
1353                    	479.9	-15.5                  	88                      	48.5 	253                	-71.723580	-39.228212   	5975 	5966        	1087.520  	149.461   	-16.9   	-15.2         	4.0  	9.3      	075     	34570	0.648920
1354                    	479.6	-15.5                  	88                      	48.5 	253                	-71.723042	-39.228099   	5979 	5970        	1088.083  	149.396   	-16.9   	-15.2         	4.0  	9.3      	075     	34618	0.648621
1355                    	479.4	-15.5                  	88                      	48.5 	253                	-71.722503	-39.227986   	5983 	5974        	1088.646  	149.331   	-16.9   	-15.2         	4.0  	9.3      	075     	34666	0.648323
1356                    	479.1	-15.5                  	88                      	48.4 	253                	-71.721965	-39.227873   	5987 	5978        	1089.209  	149.266   	-16.9   	-15.3         	4.0  	9.3      	075     	34714	0.648025
1357                    	478.9	-15.6                  	88                      	48.4 	253                	-71.721426	-39.227761   	5991 	5982        	1089.772  	149.201   	-16.9   	-15.3         	4.0  	9.3      	075     	34762	0.647726
1358                    	478.6	-15.6                  	88                      	48.4 	253                	-71.720887	-39.227648   	5995 	5986        	1090.335  	149.136   	-16.9   	-15.3         	4.0  	9.3      	075     	34811	0.647428
1359                    	478.4	-15.6                  	88                      	48.4 	254                	-71.720349	-39.227535   	5999 	5990        	1090.895  	149.068   	-17.0   	-15.3         	4.0  	9.3      	075     	34859	0.647118
1360                    	478.1	-15.6                  	88                      	48.4 	254                	-71.719810	-39.227422   	6003 	5994        	1091.455  	148.999   	-17.0   	-15.3         	4.0  	9.3      	075     	34907	0.646805
1361                    	477.9	-15.6                  	88                      	48.4 	254                	-71.719272	-39.227309   	6007 	5998        	1092.015  	148.931   	-17.0   	-15.3         	4.0  	9.3      	075     	34955	0.646493
1362                    	477.6	-15.6                  	88                      	48.4 	254                	-71.718733	-39.227197   	6011 	6002        	1092.590  	148.863   	-17.0   	-15.3         	4.0  	9.3      	075     	35003	0.646180
1363                    	477.3	-15.6                  	88                      	48.3 	254                	-71.718195	-39.227084   	6015 	6006        	1093.150  	148.795   	-17.0   	-15.4         	4.0  	9.3      	075     	35052	0.645868
1364                    	477.1	-15.6                  	88                      	48.3 	254                	-71.717656	-39.226971   	6019 	6010        	1093.710  	148.727   	-17.0   	-15.4         	4.0  	9.3      	075     	35100	0.645556
1365                    	476.8	-15.7                  	88                      	48.3 	254                	-71.717117	-39.226858   	6023 	6014        	1094.271  	148.660   	-17.0   	-15.4         	4.0  	9.3      	075     	35148	0.645244
1366                    	476.6	-15.7                  	88                      	48.3 	254                	-71.716579	-39.226745   	6027 	6018        	1094.831  	148.592   	-17.0   	-15.4         	4.0  	9.2      	075     	35196	0.644932
1367                    	476.3	-15.7                  	88                      	48.3 	255                	-71.716040	-39.226632   	6031 	6022        	1095.391  	148.524   	-17.0   	-15.4         	4.0  	9.2      	075     	35244	0.644621
1368                    	476.1	-15.7                  	88                      	48.3 	255                	-71.715502	-39.226520   	6035 	6026        	1095.951  	148.456   	-17.0   	-15.4         	4.0  	9.2      	075     	35293	0.644309
1369                    	475.8	-15.7                  	88                      	48.3 	255                	-71.714963	-39.226407   	6039 	6030        	1096.511  	148.388   	-17.1   	-15.4         	4.0  	9.2      	075     	35341	0.643998
1370                    	475.6	-15.7                  	88                      	48.3 	255                	-71.714425	-39.226294   	6043 	6034        	1097.071  	148.320   	-17.1   	-15.4         	4.0  	9.2      	075     	35389	0.643687
1371                    	475.3	-15.7                  	88                      	48.2 	255                	-71.713886	-39.226181   	6047 	6038        	1097.632  	148.253   	-17.1   	-15.4         	4.0  	9.2      	075     	35437	0.643376
1372                    	475.1	-15.7                  	88                      	48.2 	255                	-71.713347	-39.226068   	6051 	6042        	1098.195  	148.188   	-17.1   	-15.5         	4.0  	9.2      	075     	35485	0.643079
1373                    	474.8	-15.8                  	88                      	48.2 	255                	-71.712809	-39.225956   	6055 	6046        	1098.761  	148.126   	-17.1   	-15.5         	4.0  	9.2      	075     	35534	0.642790
1374                    	474.6	-15.8                  	88                      	48.2 	255                	-71.712270	-39.225843   	6059 	6050        	1099.325  	148.062   	-17.1   	-15.5         	4.0  	9.2      	075     	35582	0.642501
1375                    	474.3	-15.8                  	88                      	48.1 	255                	-71.711732	-39.225730   	6063 	6054        	1099.889  	147.998   	-17.1   	-15.5         	4.0  	9.2      	075     	35630	0.642213
1376                    	474.1	-15.8                  	88                      	48.1 	255                	-71.711193	-39.225617   	6067 	6058        	1100.453  	147.934   	-17.2   	-15.5         	4.0  	9.2      	075     	35678	0.641925
1377                    	473.8	-15.8                  	88                      	48.1 	255                	-71.710655	-39.225504   	6071 	6062        	1101.018  	147.871   	-17.2   	-15.6         	4.0  	9.2      	075     	35726	0.641637
1378                    	473.6	-15.9                  	88                      	48.1 	255                	-71.710116	-39.225391   	6075 	6066        	1101.582  	147.807   	-17.2   	-15.6         	4.0  	9.2      	075     	35775	0.641349
1379                    	473.3	-15.9                  	88                      	48.1 	255                	-71.709578	-39.225279   	6079 	6070        	1102.146  	147.743   	-17.2   	-15.6         	4.0  	9.2      	075     	35823	0.641062
1380                    	473.1	-15.9                  	88                      	48.0 	255                	-71.709043	-39.225172   	6083 	6074        	1102.710  	147.679   	-17.3   	-15.6         	4.0  	9.2      	075     	35871	0.640774
1381                    	472.8	-15.9                  	88                      	48.0 	255                	-71.708511	-39.225069   	6087 	6078        	1103.260  	147.616   	-17.3   	-15.7         	4.0  	9.2      	075     	35918	0.640490
1382                    	472.6	-15.9                  	88                      	48.0 	256                	-71.707979	-39.224965   	6091 	6082        	1103.825  	147.553   	-17.3   	-15.7         	4.0  	9.1      	075     	35965	0.640207
1383                    	472.3	-16.0                  	88                      	48.0 	256                	-71.707446	-39.224862   	6095 	6086        	1104.390  	147.490   	-17.3   	-15.7         	4.0  	9.1      	075     	36013	0.639923
1384                    	472.1	-16.0                  	88                      	47.9 	256                	-71.706914	-39.224759   	6099 	6090        	1104.939  	147.428   	-17.3   	-15.7         	4.0  	9.1      	075     	36060	0.639640
1385                    	471.8	-16.0                  	88                      	47.9 	256                	-71.706382	-39.224655   	6103 	6093        	1105.505  	147.366   	-17.4   	-15.7         	4.0  	9.1      	075     	36108	0.639360
1386                    	471.6	-16.0                  	88                      	47.9 	256                	-71.705849	-39.224552   	6107 	6097        	1106.058  	147.306   	-17.4   	-15.8         	4.0  	9.1      	075     	36155	0.639092
1387                    	471.3	-16.1                  	88                      	47.9 	256                	-71.705317	-39.224448   	6111 	6101        	1106.627  	147.247   	-17.4   	-15.8         	4.0  	9.1      	075     	36202	0.638824
1388                    	471.1	-16.1                  	88                      	47.8 	256                	-71.704785	-39.224345   	6115 	6105        	1107.176  	147.184   	-17.5   	-15.8         	4.0  	9.1      	075     	36250	0.638557
1389                    	470.9	-16.1                  	88                      	47.8 	256                	-71.704253	-39.224242   	6119 	6109        	1107.741  	147.121   	-17.5   	-15.8         	4.0  	9.1      	075     	36297	0.638289
1390                    	470.6	-16.1                  	88                      	47.8 	256                	-71.703720	-39.224138   	6123 	6113        	1108.291  	147.058   	-17.5   	-15.9         	4.0  	9.1      	075     	36345	0.638022
1391                    	470.4	-16.2                  	88                      	47.8 	256                	-71.703188	-39.224035   	6127 	6117        	1108.856  	146.996   	-17.6   	-15.9         	4.0  	9.1      	075     	36392	0.637754
1392                    	470.1	-16.2                  	88                      	47.7 	256                	-71.702656	-39.223932   	6130 	6121        	1109.406  	146.933   	-17.6   	-15.9         	4.0  	9.1      	075     	36440	0.637487
1393                    	469.9	-16.2                  	88                      	47.7 	256                	-71.702124	-39.223828   	6134 	6125        	1109.971  	146.870   	-17.6   	-16.0         	4.0  	9.1      	075     	36487	0.637220
1394                    	469.6	-16.3                  	88                      	47.7 	256                	-71.701591	-39.223725   	6138 	6129        	1110.521  	146.808   	-17.7   	-16.0         	4.0  	9.1      	075     	36534	0.636953
1395                    	469.4	-16.3                  	88                      	47.7 	256                	-71.701059	-39.223621   	6142 	6133        	1111.086  	146.745   	-17.7   	-16.0         	4.0  	9.1      	075     	36582	0.636686
1396                    	469.1	-16.3                  	87                      	47.6 	256                	-71.700527	-39.223518   	6146 	6137        	1111.636  	146.682   	-17.7   	-16.0         	4.0  	9.1      	075     	36629	0.636419
1397                    	468.9	-16.3                  	87                      	47.6 	256                	-71.699994	-39.223415   	6150 	6141        	1112.201  	146.620   	-17.8   	-16.1         	4.0  	9.1      	075     	36677	0.636153
1398                    	468.6	-16.4                  	87                      	47.6 	256                	-71.699462	-39.223311   	6154 	6145        	1112.767  	146.557   	-17.8   	-16.1         	4.0  	9.0      	075     	36724	0.635886
1399                    	468.4	-16.4                  	87                      	47.6 	256                	-71.698930	-39.223208   	6158 	6149        	1113.315  	146.493   	-17.8   	-16.1         	4.0  	9.0      	075     	36771	0.635613
1400                    	468.1	-16.4                  	87                      	47.5 	256                	-71.698398	-39.223105   	6162 	6153        	1113.879  	146.429   	-17.9   	-16.1         	4.0  	9.0      	075     	36819	0.635339
1401                    	467.9	-16.4                  	87                      	47.5 	256                	-71.697865	-39.223001   	6166 	6157        	1114.425  	146.363   	-17.9   	-16.2         	4.0  	9.0      	075     	36866	0.635065
1402                    	467.7	-16.5                  	87                      	47.5 	256                	-71.697333	-39.222898   	6170 	6161        	1114.987  	146.297   	-17.9   	-16.2         	4.0  	9.0      	075     	36914	0.634790
1403                    	467.4	-16.5                  	87                      	47.5 	256                	-71.696801	-39.222794   	6174 	6164        	1115.533  	146.231   	-18.0   	-16.2         	4.0  	9.0      	075     	36961	0.634516
1404                    	467.2	-16.5                  	87                      	47.4 	256                	-71.696269	-39.222691   	6178 	6168        	1116.095  	146.164   	-18.0   	-16.2         	4.0  	9.0      	075     	37009	0.634242
1405                    	466.9	-16.5                  	87                      	47.4 	256                	-71.695736	-39.222588   	6182 	6172        	1116.641  	146.098   	-18.1   	-16.3         	4.0  	9.0      	075     	37056	0.633968
1406                    	466.7	-16.6                  	87                      	47.4 	256                	-71.695204	-39.222484   	6186 	6176        	1117.202  	146.032   	-18.1   	-16.3         	4.0  	9.0      	075     	37103	0.633694
1407                    	466.4	-16.6                  	86                      	47.4 	256                	-71.694672	-39.222381   	6190 	6180        	1117.748  	145.966   	-18.1   	-16.3         	4.0  	9.0      	075     	37151	0.633421
1408                    	466.2	-16.6                  	86                      	47.3 	256                	-71.694139	-39.222278   	6194 	6184        	1118.310  	145.899   	-18.2   	-16.3         	4.0  	9.0      	075     	37198	0.633147
1409                    	465.9	-16.6                  	86                      	47.3 	256                	-71.693607	-39.222174   	6198 	6188        	1118.856  	145.833   	-18.2   	-16.4         	4.0  	9.0      	075     	37246	0.632873
1410                    	465.7	-16.6                  	86                      	47.3 	256                	-71.693075	-39.222071   	6202 	6192        	1119.418  	145.767   	-18.2   	-16.4         	4.0  	9.0      	075     	37293	0.632600
1411                    	465.5	-16.7                  	86                      	47.2 	256                	-71.692547	-39.221974   	6206 	6196        	1119.966  	145.703   	-18.3   	-16.4         	3.9  	9.0      	075     	37340	0.632335
1412                    	465.2	-16.7                  	86                      	47.2 	256                	-71.692021	-39.221880   	6209 	6200        	1120.499  	145.639   	-18.3   	-16.4         	3.8  	9.0      	075     	37387	0.632070
1413                    	465.0	-16.7                  	86                      	47.2 	256                	-71.691495	-39.221785   	6213 	6204        	1121.047  	145.574   	-18.4   	-16.5         	3.8  	9.0      	075     	37433	0.631805
1414                    	464.7	-16.7                  	86                      	47.1 	257                	-71.690968	-39.221690   	6217 	6207        	1121.580  	145.511   	-18.4   	-16.5         	3.8  	9.0      	075     	37480	0.631539
1415                    	464.5	-16.8                  	86                      	47.1 	257                	-71.690442	-39.221595   	6221 	6211        	1122.133  	145.452   	-18.4   	-16.5         	3.8  	8.9      	075     	37527	0.631274
1416                    	464.3	-16.8                  	86                      	47.1 	257                	-71.689916	-39.221500   	6225 	6215        	1122.671  	145.393   	-18.4   	-16.5         	3.8  	8.9      	075     	37573	0.631009
1417                    	464.0	-16.8                  	86                      	47.0 	257                	-71.689389	-39.221405   	6229 	6219        	1123.224  	145.333   	-18.5   	-16.6         	3.8  	8.9      	075     	37620	0.630745
1418                    	463.8	-16.8                  	86                      	47.0 	257                	-71.688863	-39.221310   	6232 	6223        	1123.761  	145.274   	-18.5   	-16.6         	3.8  	8.9      	075     	37667	0.630480
1419                    	463.6	-16.9                  	86                      	46.9 	257                	-71.688336	-39.221215   	6236 	6227        	1124.298  	145.215   	-18.5   	-16.6         	3.8  	8.9      	075     	37713	0.630215
1420                    	463.3	-16.9                  	86                      	46.9 	257                	-71.687810	-39.221120   	6240 	6230        	1124.851  	145.156   	-18.5   	-16.6         	3.8  	8.9      	075     	37760	0.629951
1421                    	463.1	-16.9                  	86                      	46.9 	257                	-71.687284	-39.221025   	6244 	6234        	1125.389  	145.096   	-18.6   	-16.7         	3.8  	8.9      	075     	37807	0.629687
1422                    	462.8	-16.9                  	85                      	46.8 	257                	-71.686757	-39.220930   	6248 	6238        	1125.942  	145.037   	-18.6   	-16.7         	3.8  	8.9      	075     	37854	0.629423
1423                    	462.6	-17.0                  	85                      	46.8 	257                	-71.686231	-39.220836   	6252 	6242        	1126.479  	144.978   	-18.6   	-16.7         	3.8  	8.9      	075     	37900	0.629158
1424                    	462.4	-17.0                  	85                      	46.8 	257                	-71.685704	-39.220741   	6256 	6246        	1127.032  	144.919   	-18.6   	-16.7         	3.8  	8.9      	075     	37947	0.628894
1425                    	462.1	-17.0                  	85                      	46.7 	257                	-71.685178	-39.220646   	6259 	6250        	1127.570  	144.860   	-18.7   	-16.8         	3.8  	8.9      	075     	37994	0.628630
1426                    	461.9	-17.0                  	85                      	46.7 	257                	-71.684652	-39.220551   	6263 	6254        	1128.125  	144.803   	-18.7   	-16.8         	3.8  	8.9      	075     	38040	0.628374
1427                    	461.7	-17.1                  	85                      	46.7 	257                	-71.684125	-39.220456   	6267 	6257        	1128.665  	144.746   	-18.7   	-16.8         	3.8  	8.9      	075     	38087	0.628120
1428                    	461.4	-17.1                  	85                      	46.6 	257                	-71.683599	-39.220361   	6271 	6261        	1129.221  	144.689   	-18.8   	-16.8         	3.8  	8.9      	075     	38134	0.627865
1429                    	461.2	-17.1                  	85                      	46.6 	257                	-71.683072	-39.220266   	6275 	6265        	1129.761  	144.633   	-18.8   	-16.9         	3.8  	8.9      	075     	38180	0.627610
1430                    	461.0	-17.1                  	85                      	46.5 	257                	-71.682546	-39.220171   	6279 	6269        	1130.318  	144.577   	-18.8   	-16.9         	3.8  	8.9      	075     	38227	0.627356
1431                    	460.7	-17.2                  	85                      	46.6 	257                	-71.682020	-39.220076   	6282 	6273        	1130.858  	144.521   	-18.8   	-16.9         	3.8  	8.9      	075     	38274	0.627101
1432                    	460.5	-17.2                  	85                      	46.6 	257                	-71.681493	-39.219981   	6286 	6277        	1131.415  	144.465   	-18.9   	-16.9         	3.8  	8.9      	075     	38321	0.626847
1433                    	460.3	-17.2                  	85                      	46.7 	257                	-71.680967	-39.219887   	6290 	6280        	1131.955  	144.409   	-18.9   	-17.0         	3.8  	8.8      	075     	38367	0.626592
1434                    	460.0	-17.2                  	85                      	46.7 	257                	-71.680440	-39.219792   	6294 	6284        	1132.512  	144.354   	-18.9   	-17.0         	3.8  	8.8      	075     	38414	0.626338
1435                    	459.8	-17.3                  	85                      	46.7 	257                	-71.679914	-39.219697   	6298 	6288        	1133.052  	144.298   	-18.9   	-17.0         	3.8  	8.8      	075     	38461	0.626084
1436                    	459.5	-17.3                  	85                      	46.8 	257                	-71.679388	-39.219602   	6302 	6292        	1133.609  	144.242   	-19.0   	-17.1         	3.8  	8.8      	075     	38507	0.625830
1437                    	459.3	-17.3                  	85                      	46.8 	257                	-71.678861	-39.219507   	6306 	6296        	1134.149  	144.186   	-19.0   	-17.1         	3.8  	8.8      	075     	38554	0.625576
1438                    	459.1	-17.4                  	85                      	46.9 	257                	-71.678335	-39.219412   	6309 	6300        	1134.706  	144.130   	-19.0   	-17.1         	3.8  	8.8      	075     	38601	0.625322
1439                    	458.8	-17.4                  	85                      	46.9 	257                	-71.677808	-39.219317   	6313 	6303        	1135.244  	144.072   	-19.1   	-17.1         	3.8  	8.8      	075     	38647	0.625060
1440                    	458.6	-17.4                  	85                      	46.9 	257                	-71.677282	-39.219222   	6317 	6307        	1135.796  	144.012   	-19.1   	-17.2         	3.8  	8.8      	075     	38694	0.624787
1441                    	458.4	-17.4                  	85                      	47.0 	257                	-71.676754	-39.219127   	6321 	6311        	1136.332  	143.951   	-19.1   	-17.2         	3.9  	8.8      	075     	38741	0.624510
1442                    	458.1	-17.4                  	85                      	47.0 	257                	-71.676222	-39.219031   	6325 	6315        	1136.885  	143.891   	-19.1   	-17.2         	3.9  	8.8      	075     	38788	0.624232
